,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
172,South Africa,2017-04-23,197.28,13.1302521,0.086159,0.0283,228.294,142.833,1124.858,97.58549625231889,0.21043586104440845,163.0438695,239.08191532198387,0.08610019147182975,True
173,South Africa,2017-04-30,191.29,13.36898396,0.088312,0.0266999999999999,230.474,142.833,1111.147,96.18600542721116,0.21083679907384198,161.90120549999992,237.81813888199295,0.0854880939640943,True
174,South Africa,2017-05-07,192.04,13.42101731,0.088312,0.0266999999999999,230.474,142.833,1111.147,95.81309181195437,0.20571903552319143,161.90120549999992,237.45314533593475,0.08317905555195537,True
175,South Africa,2017-05-14,193.49,13.35648457,0.088312,0.0266999999999999,230.474,142.833,1111.147,96.27601911218012,0.20210318001284322,161.90120549999992,237.92098006418735,0.0819247339950534,True
176,South Africa,2017-05-21,194.08,13.23276432,0.088312,0.0266999999999999,230.474,142.833,1111.147,97.17615553609882,0.2013379624248332,161.90120549999992,238.82225306490682,0.08205949747651967,True
177,South Africa,2017-05-28,181.89,12.87001287,0.088312,0.0266999999999999,230.474,142.833,1111.147,99.91514202214304,0.20252646189084464,161.90120549999992,241.5604719544505,0.08390835520272469,True
178,South Africa,2017-06-04,185.78,12.81065847,0.086509,0.027,229.24,142.833,1115.475,100.17370654120597,0.19818224094530365,162.115455,241.79876290393995,0.0822146365659759,True
179,South Africa,2017-06-11,184.88,12.95001295,0.086509,0.027,229.24,142.833,1115.475,99.09574199872864,0.19830243075623435,162.115455,240.7204566524585,0.08174683999795815,True
180,South Africa,2017-06-18,183.88,12.81394157,0.086509,0.027,229.24,142.833,1115.475,100.14804072291354,0.1983918055345852,162.115455,241.77288008019906,0.08229045724859112,True
181,South Africa,2017-06-25,190.25,12.93159188,0.086509,0.027,229.24,142.833,1115.475,99.23690401628997,0.19880385227902192,162.115455,240.86113091167041,0.0820247317425426,True
182,South Africa,2017-07-02,197.6,13.05483029,0.09021,0.0254,230.993,142.833,1136.709,101.153035452397,0.19197396618443358,160.972791,242.9149646872892,0.08001822406135081,True
183,South Africa,2017-07-09,211.77,13.39405304,0.09021,0.0254,230.993,142.833,1136.709,98.5911961977266,0.19405482345622171,160.972791,240.35104961380313,0.07969140427763835,True
184,South Africa,2017-07-16,194.88,13.03271211,0.09021,0.0254,230.993,142.833,1136.709,101.32470509619785,0.19559348410820265,160.972791,243.08370245395378,0.08162418775872719,True
185,South Africa,2017-07-23,186.36,12.91655903,0.09021,0.0254,230.993,142.833,1136.709,102.23587474669687,0.19486492390043358,160.972791,243.99566633549216,0.08173967673097436,True
186,South Africa,2017-07-30,182.0,13.00897619,0.09021,0.0254,230.993,142.833,1136.709,101.50958014393878,0.1920376236441033,160.972791,243.27151593595684,0.08020884317416958,True
187,South Africa,2017-08-06,176.44,13.45532831,0.0924099999999999,0.0265,231.469,142.833,1131.375,97.56698621166377,0.19615158757925802,161.7583725,239.23527762681653,0.0800993840425744,True
188,South Africa,2017-08-13,184.22,13.44086022,0.0924099999999999,0.0265,231.469,142.833,1131.375,97.67200984217804,0.19531322284171299,161.7583725,239.34109429895133,0.07980326219056978,True
189,South Africa,2017-08-20,178.47,13.16135825,0.0924099999999999,0.0265,231.469,142.833,1131.375,99.74622730865785,0.19637381540492593,161.7583725,241.41472155877756,0.08123766184530033,True
190,South Africa,2017-08-27,173.64,13.03780965,0.0924099999999999,0.0265,231.469,142.833,1131.375,100.69144027541307,0.18568143758063757,161.7583725,242.3678605977548,0.07719483135522613,True
191,South Africa,2017-09-03,167.61,12.94163323,0.091173,0.0255,233.531,142.833,1135.262,102.27976240638012,0.18491982772813984,161.0442075,244.03827253757848,0.07755233058678941,True
192,South Africa,2017-09-10,170.31,12.93828438,0.091173,0.0255,233.531,142.833,1135.262,102.3062357449059,0.184930460357289,161.0442075,244.06474316794933,0.07756845149812643,True
193,South Africa,2017-09-17,163.51,13.16482359,0.091173,0.0255,233.531,142.833,1135.262,100.5457583890734,0.18546196964433673,161.0442075,242.303793528799,0.0770119661121804,True
194,South Africa,2017-09-24,182.91,13.24327904,0.091173,0.0255,233.531,142.833,1135.262,99.95010812027063,0.18281634439521355,161.0442075,241.70942500421043,0.07564237939570423,True
195,South Africa,2017-10-01,184.46,13.55564593,0.09025,0.0253,235.288,142.833,1131.107,97.54361075467848,0.18414793873843038,160.9013745,239.3179949389792,0.07510827493392004,True
196,South Africa,2017-10-08,175.21,13.77410468,0.09025,0.0253,235.288,142.833,1167.877,98.3488549763858,0.18389422947092854,160.9013745,240.12345501900936,0.07536863611478967,True
197,South Africa,2017-10-15,170.82,13.26611833,0.09025,0.0253,235.288,142.833,1167.877,102.11483042024675,0.18416425629036895,160.9013745,243.889681415171,0.0771559396728179,True
198,South Africa,2017-10-22,171.42,13.64070386,0.09025,0.0253,235.288,142.833,1167.877,99.31066882665077,0.1854092756383253,160.9013745,241.08456961487997,0.07643024640470403,True
199,South Africa,2017-10-29,185.23,14.06271973,0.09025,0.0253,235.288,142.833,1167.877,96.33040049237168,0.18792579470048118,160.9013745,238.10244180857546,0.07609627865878488,True
200,South Africa,2017-11-05,188.24,14.22272792,0.093577,0.0265,238.525,142.833,1169.846,95.49811276916508,0.18773456521580661,161.7583725,237.1726856806885,0.07565790550965056,True
201,South Africa,2017-11-12,205.82,14.36988073,0.093577,0.0265,238.525,142.833,1169.846,94.52017732852211,0.17838372593916363,161.7583725,236.19941660330434,0.07142107850986401,True
202,South Africa,2017-11-19,189.93,13.98014819,0.093577,0.0265,238.525,142.833,1169.846,97.15517005469688,0.18007004863210743,161.7583725,238.83394348755064,0.07329029489228318,True
203,South Africa,2017-11-26,185.85,13.88696014,0.093577,0.0265,238.525,142.833,1169.846,97.80712705273977,0.17860804660833862,161.7583725,239.48653824359445,0.07297966116357942,True
204,South Africa,2017-12-03,180.4,13.70614035,0.0977089999999999,0.026,246.545,142.833,1170.592,100.74009587018435,0.1805053190102452,161.40129,242.46009016133118,0.07503681125698494,True
205,South Africa,2017-12-10,176.55,13.65374113,0.0977089999999999,0.026,246.545,142.833,1170.592,101.12670803721339,0.18047021972156155,161.40129,242.84674913634356,0.07518979994402793,True
206,South Africa,2017-12-17,170.99,13.14578678,0.0977089999999999,0.026,246.545,142.833,1170.592,105.03425287331505,0.18273072227789733,161.40129,246.7536700647976,0.07782330581558959,True
207,South Africa,2017-12-24,159.5,12.59763165,0.0977089999999999,0.026,246.545,142.833,1170.592,109.60456149463634,0.1868964633770818,161.40129,251.32240567410327,0.08155774877881447,True
208,South Africa,2017-12-31,157.79,12.37164419,0.094995,0.026,256.894,142.833,1175.117,112.72451077014631,0.18787556980963677,161.40129,254.44217260553452,0.08328436145733466,True
209,South Africa,2018-01-07,146.62,12.30466347,0.094995,0.026,256.894,173.295,1225.984,116.9681415939374,0.17997325083114485,195.82334999999998,288.912587996407,0.07290328758276722,True
210,South Africa,2018-01-14,139.59,12.36093943,0.094995,0.026,256.894,173.295,1225.984,116.43561779225618,0.17964504479847138,195.82334999999998,288.3801851506721,0.07257238241054895,True
211,South Africa,2018-01-21,147.15,12.19066195,0.094995,0.026,256.894,173.295,1225.984,118.06197439710884,0.17966382315746418,195.82334999999998,290.00666852629683,0.07317981930427636,True
212,South Africa,2018-01-28,143.53,11.8666192,0.094995,0.026,256.894,173.295,1225.984,121.28590247715279,0.1810925901166713,195.82334999999998,293.2301455807784,0.07494401837405837,True
213,South Africa,2018-02-04,146.65,12.09189843,0.09076,0.0273,240.007,173.295,1234.636,116.33684817504702,0.1866625358008189,196.94976749999998,288.14574828167673,0.07542531162757213,True
214,South Africa,2018-02-11,158.82,12.03514262,0.09076,0.0273,240.007,173.295,1234.636,116.88547416640415,0.18642905606361304,196.94976749999998,288.694611214304,0.07554092175028804,True
215,South Africa,2018-02-18,140.96,11.63602513,0.09076,0.0273,240.007,173.295,1234.636,120.8946642932353,0.1879613744707575,196.94976749999998,292.7031646923044,0.07769610523837311,True
216,South Africa,2018-02-25,143.16,11.5446779,0.09076,0.0273,240.007,173.295,1234.636,121.85124296962842,0.1879570246995832,196.94976749999998,293.6598674348823,0.07805285372358202,True
217,South Africa,2018-03-04,149.11,11.89626457,0.08746,0.0302,236.919,173.295,1240.947,116.21136449175769,0.19475131932933137,199.46254499999998,287.70020047025787,0.07876417852586712,True
218,South Africa,2018-03-11,137.35,11.81614085,0.08746,0.0302,236.919,173.295,1240.947,116.99937869601926,0.19427198498094872,199.46254499999998,288.48886667975603,0.07888326457082075,True
219,South Africa,2018-03-18,145.63,11.97318008,0.08746,0.0302,236.919,173.295,1240.947,115.46482461613931,0.19231115507974705,199.46254499999998,286.9560414104391,0.07746812467813255,True
220,South Africa,2018-03-25,161.26,11.74260216,0.08746,0.0302,236.919,173.295,1240.947,117.73209372143567,0.1920027153903348,199.46254499999998,289.22396731433594,0.0782395031389245,True
221,South Africa,2018-04-01,149.12,11.83852255,0.08497,0.0297,245.695,173.295,1247.366,118.184635949494,0.15855678688334518,199.0293075,289.7467567732477,0.06468072652643635,True
222,South Africa,2018-04-08,150.05,12.02501203,0.08497,0.0297,245.695,173.295,1216.858,114.16484059291771,0.1606802167366256,199.0293075,285.72660248833455,0.06421064032303385,True
223,South Africa,2018-04-15,152.75,12.06854936,0.08497,0.0297,245.695,173.295,1216.858,113.75299056927152,0.15937598974204376,199.0293075,285.3149211382873,0.06355037017491572,True
224,South Africa,2018-04-22,154.22,12.09774982,0.08497,0.0297,245.695,173.295,1216.858,113.47842383575326,0.15836054243639872,199.0293075,285.0404755291398,0.06305305729357517,True
225,South Africa,2018-04-29,157.4,12.32741617,0.08497,0.0297,245.695,173.295,1216.858,111.36426016619733,0.15890674989491926,199.0293075,282.92619974712875,0.0625565569292693,True
226,South Africa,2018-05-06,170.07,12.5,0.0848,0.0296,248.198,173.295,1198.808,108.87812193578338,0.16079881218769201,198.94266,280.4508093386329,0.062436526025157126,True
227,South Africa,2018-05-13,159.63,12.25340032,0.0848,0.0296,248.198,173.295,1198.808,111.06929412694583,0.16173179100168883,198.94266,282.6418917746478,0.06356626206025431,True
228,South Africa,2018-05-20,178.39,12.76161307,0.0848,0.0296,248.198,173.295,1198.808,106.64612041848189,0.16728346741896907,198.94266,278.2174208110899,0.06414150664207412,True
229,South Africa,2018-05-27,165.23,12.49063203,0.0848,0.0296,248.198,173.295,1198.808,108.95978049217196,0.1663970833435879,198.94266,280.53139254078724,0.06464604998091265,True
230,South Africa,2018-06-03,175.54,12.69035533,0.088268,0.0305,249.275,173.295,1209.262,108.03278203508094,0.16670633568230966,199.72248749999997,279.5034657187301,0.06445206288090523,True
231,South Africa,2018-06-10,190.17,13.06506402,0.088268,0.0305,249.275,173.295,1209.262,104.93437990161625,0.16906397693618433,199.72248749999997,276.4042965847519,0.06420545068682823,True
232,South Africa,2018-06-17,204.75,13.43363783,0.088268,0.0305,249.275,173.295,1209.262,102.05533368273169,0.17121704959635015,199.72248749999997,273.5244087898556,0.06391005885136375,True
233,South Africa,2018-06-24,196.08,13.43724805,0.088268,0.0305,249.275,173.295,1209.262,102.02791421370074,0.17094466009493733,199.72248749999997,273.4970815765694,0.06379713975901806,True
234,South Africa,2018-07-01,212.4,13.72683596,0.092971,0.0298,244.43,173.295,1209.378,100.32768732421607,0.17073622789355383,199.11595499999999,271.8754642127184,0.06303185944546788,True
235,South Africa,2018-07-08,202.9,13.46982759,0.092971,0.0298,244.43,173.295,1288.592,107.30872628884865,0.18153292039590158,199.11595499999999,278.8520207048988,0.0699085291657678,True
236,South Africa,2018-07-15,181.96,13.26787847,0.092971,0.0298,244.43,173.295,1288.592,108.94206223561315,0.1801721875199955,199.11595499999999,280.4863000198591,0.07002481335592126,True
237,South Africa,2018-07-22,182.78,13.40482574,0.092971,0.0298,244.43,173.295,1288.592,107.82908111219443,0.18037519331528107,199.11595499999999,279.3731022433613,0.0696655488083167,True
238,South Africa,2018-07-29,180.08,13.17870322,0.092971,0.0298,244.43,173.295,1288.592,109.6792315513796,0.18087739722649776,199.11595499999999,281.22314209102933,0.0705904154967869,True
239,South Africa,2018-08-05,182.03,13.32622601,0.090918,0.0294,248.45,173.295,1272.144,107.76958416544457,0.17707256035043584,198.769365,279.35953714896186,0.06834731939015708,True
240,South Africa,2018-08-12,201.54,14.1023833,0.090918,0.0294,248.45,173.295,1272.144,101.83823578192145,0.1864960120273998,198.769365,273.4216217711627,0.06953548735759672,True
241,South Africa,2018-08-19,219.85,14.64128843,0.090918,0.0294,248.45,173.295,1272.144,98.08985339362184,0.18919083949790397,198.769365,269.67032454755434,0.06890597611887492,True
242,South Africa,2018-08-26,206.73,14.23690205,0.090918,0.0294,248.45,173.295,1272.144,100.8760073328194,0.19107000660235837,198.769365,272.45505749240976,0.07083962230318891,True
243,South Africa,2018-09-02,228.05,14.68644441,0.092809,0.0297,249.862,173.295,1273.339,98.06189738711863,0.19245644624798008,199.0293075,269.6058728111802,0.07010810769234187,True
244,South Africa,2018-09-09,239.74,15.23693433,0.092809,0.0297,249.862,173.295,1273.339,94.51905308008517,0.19578532914280586,199.0293075,266.05835015150325,0.06968675294026169,True
245,South Africa,2018-09-16,217.83,14.93428913,0.092809,0.0297,249.862,173.295,1273.339,96.43449327775551,0.19627484808796025,199.0293075,267.97353011060096,0.07076578412222374,True
246,South Africa,2018-09-23,209.65,14.31229426,0.092809,0.0297,249.862,173.295,1273.339,100.62541885685364,0.2009137200556305,199.0293075,272.15870827004426,0.0744440350471549,True
247,South Africa,2018-09-30,200.31,14.14627246,0.095263,0.0308,252.611,173.295,1266.904,101.42355506245647,0.19948784575038697,199.98243,272.83530322112216,0.074305395923489,True
248,South Africa,2018-10-07,218.72,14.77323091,0.095263,0.0308,252.611,173.295,1334.165,101.02233061085845,0.19939466403867495,199.98243,272.43412368079606,0.07408621535984133,True
249,South Africa,2018-10-14,223.09,14.51800232,0.095263,0.0308,252.611,173.295,1334.165,102.79831785979307,0.1965741869851162,199.98243,274.2143665535778,0.07381824572117486,True
250,South Africa,2018-10-21,217.73,14.41753172,0.095263,0.0308,252.611,173.295,1334.165,103.51468241337591,0.19459497644637838,199.98243,274.9333055921552,0.07337932443864428,True
251,South Africa,2018-10-28,232.25,14.60280374,0.095263,0.0308,252.611,173.295,1334.165,102.20134734075206,0.19248883115140442,199.98243,273.6221070637775,0.07199931385311951,True
252,South Africa,2018-11-04,222.02,14.30410528,0.096239,0.0327,255.731,173.295,1328.421,103.42583574989649,0.192519424709138,201.62873249999998,274.6238433196928,0.07260538329499606,True
253,South Africa,2018-11-11,220.41,14.32459533,0.096239,0.0327,255.731,173.295,1328.421,103.27789435979183,0.19216799350781108,201.62873249999998,274.4762496681983,0.07240663996966136,True
254,South Africa,2018-11-18,225.6,14.02131239,0.096239,0.0327,255.731,173.295,1328.421,105.51180960019302,0.19142898193180338,201.62873249999998,276.7112953356099,0.07308574768415142,True
255,South Africa,2018-11-25,238.89,13.85809313,0.096239,0.0327,255.731,173.295,1328.421,106.75451733224911,0.19163114928165786,201.62873249999998,277.9540029961967,0.07369255044303542,True
256,South Africa,2018-12-02,228.17,13.86962552,0.0955,0.0327,259.427,173.295,1331.107,107.10155270794777,0.18952532228479366,201.62873249999998,278.3031006656676,0.07301815477269769,True
257,South Africa,2018-12-09,224.16,14.16029453,0.0955,0.0327,259.427,173.295,1331.107,104.90307426322845,0.19076336840670927,201.62873249999998,276.10312066499387,0.07256889112275082,True
258,South Africa,2018-12-16,221.67,14.40092166,0.0955,0.0327,259.427,173.295,1331.107,103.15023327956757,0.18770874674924623,201.62873249999998,274.3528129514794,0.07065138932265015,True
259,South Africa,2018-12-23,217.3,14.63700234,0.0955,0.0327,259.427,173.295,1331.107,101.48651986003422,0.18315234926080304,201.62873249999998,272.6923986100753,0.06822307139403326,True
260,South Africa,2018-12-30,220.97,14.43001443,0.0955,0.0327,259.427,173.295,1331.107,102.94226910691853,0.18139151369975248,201.62873249999998,274.1494555787388,0.06816486789882929,True
261,South Africa,2019-01-06,215.89,13.96258028,0.09535,0.0298,280.228,172.508,1396.083,114.00000156438848,0.20560483630424323,198.211692,284.7391600909386,0.08248988467575442,True
262,South Africa,2019-01-13,206.05,13.83508578,0.09535,0.0298,280.228,172.508,1396.083,115.05054605905737,0.2057864427681833,198.211692,285.7896862559524,0.08301572929439596,True
263,South Africa,2019-01-20,196.1,13.8427464,0.09535,0.0298,280.228,172.508,1396.083,114.98687671999103,0.20528355984734323,198.211692,285.72685836901644,0.0827817922445707,True
264,South Africa,2019-01-27,186.31,13.61841209,0.09535,0.0298,280.228,172.508,1396.083,116.88104040644431,0.20410856349268108,198.211692,287.6234635287629,0.08309904140432382,True
265,South Africa,2019-02-03,174.33,13.32267519,0.092964,0.0289,258.182,172.508,1410.233,118.30630481752236,0.2001543144956371,197.435406,289.15321681731547,0.0820187903620242,True
266,South Africa,2019-02-10,182.55,13.62583458,0.092964,0.0289,258.182,172.508,1410.233,115.67412350113698,0.20139205539352592,197.435406,286.5187057771933,0.08144489657105247,True
267,South Africa,2019-02-17,187.73,14.06865504,0.092964,0.0289,258.182,172.508,1410.233,112.03320200343634,0.20082446842594792,197.435406,282.87774287131526,0.07967624990336142,True
268,South Africa,2019-02-24,182.85,13.99776036,0.092964,0.0289,258.182,172.508,1410.233,112.60061834727559,0.20071011998958507,197.435406,283.44545628117953,0.0798718659229083,True
269,South Africa,2019-03-03,178.53,14.22879909,0.09261,0.0287,258.501,172.508,1403.221,110.4427910507331,0.19608116007487425,197.262898,281.3147237716978,0.07709248264678485,True
270,South Africa,2019-03-10,186.07,14.43834825,0.09261,0.0287,258.501,172.508,1403.221,108.83989342754157,0.19638619952028658,197.262898,279.7111431870594,0.07653280494297848,True
271,South Africa,2019-03-17,174.95,14.41337561,0.09261,0.0287,258.501,172.508,1403.221,109.02846961883425,0.19603782618384946,197.262898,279.9001779718114,0.07647546294598971,True
272,South Africa,2019-03-24,197.09,14.49485433,0.09261,0.0287,258.501,172.508,1403.221,108.41559694375565,0.1949587751212017,197.262898,279.2884549026299,0.07578814593192773,True
273,South Africa,2019-03-31,196.79,14.49695564,0.092375,0.0279999999999999,262.481,172.508,1420.39,110.15940506069447,0.19567785218432301,196.65911999999992,281.10601507827715,0.0767919895698279,True
274,South Africa,2019-04-07,179.65,14.0944327,0.092375,0.0279999999999999,262.481,172.508,1394.324,111.69767171471709,0.19326802180697192,196.65911999999992,282.647225816923,0.07647134359246327,True
275,South Africa,2019-04-14,180.71,13.95673412,0.092375,0.0279999999999999,262.481,172.508,1394.324,112.7996924777538,0.1935082932214919,196.65911999999992,283.749185915459,0.07702083608871098,True
276,South Africa,2019-04-21,178.46,14.05481377,0.092375,0.0279999999999999,262.481,172.508,1394.324,112.01253481495071,0.1936170967010834,196.65911999999992,282.96177763072325,0.07674114134865057,True
277,South Africa,2019-04-28,185.01,14.38021283,0.092375,0.0279999999999999,262.481,172.508,1394.324,109.47788710368995,0.19405850444324108,196.65911999999992,280.4262070109312,0.0758618457567393,True
278,South Africa,2019-05-05,187.24,14.35132032,0.09063,0.0276,266.646,172.508,1369.128,108.5666370310157,0.19291388490728706,196.31410400000001,279.5577482589691,0.07501508519604552,True
279,South Africa,2019-05-12,183.36,14.15828968,0.09063,0.0276,266.646,172.508,1369.128,110.04680786396229,0.19234454970443474,196.31410400000001,281.03875458310597,0.07540874006607978,True
280,South Africa,2019-05-19,192.46,14.43834825,0.09063,0.0276,266.646,172.508,1369.128,107.91224571669962,0.18895162544751656,196.31410400000001,278.9070533089681,0.0731855724931668,True
281,South Africa,2019-05-26,194.23,14.39884809,0.09063,0.0276,266.646,172.508,1369.128,108.20827988173323,0.187729801997611,196.31410400000001,279.20416394407636,0.07282897042534167,True
282,South Africa,2019-06-02,198.89,14.58363716,0.091024,0.0263,261.648,172.508,1371.381,107.24539285124493,0.1877482219037084,195.192802,278.3731536605075,0.07240496252505864,True
283,South Africa,2019-06-09,201.22,14.95215311,0.091024,0.0263,261.648,172.508,1371.381,104.60218571318616,0.18714120894525132,195.192802,275.73008995982264,0.0710681027575719,True
284,South Africa,2019-06-16,200.4,14.83899688,0.091024,0.0263,261.648,172.508,1371.381,105.39983996709445,0.18512523119389657,195.192802,276.5294170659214,0.07062536231196864,True
285,South Africa,2019-06-23,170.95,14.32459533,0.091024,0.0263,261.648,172.508,1371.381,109.18478745076102,0.18833659552501225,195.192802,280.312323775764,0.07343343982524277,True
286,South Africa,2019-06-30,166.34,14.08054069,0.090263,0.0236,262.497,172.508,1362.906,112.03735534861265,0.1889764867739515,192.863944,283.4211283287545,0.07477751113408593,True
287,South Africa,2019-07-07,163.24,14.17635384,0.090263,0.0236,262.497,172.508,1473.293,118.20014164841834,0.1846011180356583,192.863944,289.5879420115746,0.07540073056341025,True
288,South Africa,2019-07-14,159.68,13.98601399,0.090263,0.0236,262.497,172.508,1473.293,119.80876275000061,0.18449167905078045,192.863944,291.19680616105376,0.07595767483055828,True
289,South Africa,2019-07-21,158.02,13.93922498,0.090263,0.0236,262.497,172.508,1473.293,120.21091806397541,0.18408338387024206,192.863944,291.5992590671354,0.07593745097855457,True
290,South Africa,2019-07-28,169.22,14.29592566,0.090263,0.0236,262.497,172.508,1473.293,117.2115098943582,0.1854393326423372,192.863944,288.59864390362316,0.07537065040289824,True
291,South Africa,2019-08-04,185.21,14.78852411,0.087803,0.0236,265.167,172.508,1473.167,113.24574093451814,0.1879347674278632,192.863944,284.6305391425937,0.07484243090509189,True
292,South Africa,2019-08-11,186.91,15.26251526,0.087803,0.0236,265.167,172.508,1473.167,109.72879251128987,0.1816748560104304,192.863944,281.11752892488977,0.07096244495048623,True
293,South Africa,2019-08-18,188.65,15.30456076,0.087803,0.0236,265.167,172.508,1473.167,109.42733976018633,0.1773531485469535,192.863944,280.8183381035289,0.06914685952898741,True
294,South Africa,2019-08-25,188.04,15.25087693,0.087803,0.0236,265.167,172.508,1473.167,109.81252932876006,0.17538582571582165,192.863944,281.20442343313067,0.06852174225823153,True
295,South Africa,2019-09-01,178.28,15.18372305,0.09031,0.0191,265.773,172.508,1469.018,112.92724060689505,0.1746202854562875,188.982514,284.6918731649649,0.06929492733423105,True
296,South Africa,2019-09-08,162.65,14.80823338,0.09031,0.0191,265.773,172.508,1469.018,115.79071602772161,0.1712708740497636,188.982514,287.5566604140228,0.06898761887462734,True
297,South Africa,2019-09-15,162.16,14.57725948,0.09031,0.0191,265.773,172.508,1469.018,117.62539786907932,0.1709078430802586,188.982514,289.3915406605357,0.06948739691227143,True
298,South Africa,2019-09-22,179.51,14.92537313,0.09031,0.0191,265.773,172.508,1469.018,114.88194842709493,0.16840902796407733,188.982514,286.64864162801223,0.06751204347535142,True
299,South Africa,2019-09-29,188.79,15.15610791,0.09031,0.0191,265.773,172.508,1469.018,113.1329993397895,0.16925747222573045,188.982514,284.89939344312353,0.06723130619470193,True
300,South Africa,2019-10-06,192.93,15.04438092,0.088935,0.0197,271.914,172.508,1589.774,121.3102474731619,0.18214052119203586,189.50003800000002,293.0264846341321,0.07544774226668823,True
301,South Africa,2019-10-13,187.97,14.803849,0.088935,0.0197,271.914,172.508,1589.774,123.2812880275741,0.18204321111106542,189.50003800000002,294.9977590809143,0.07611872277954507,True
302,South Africa,2019-10-20,179.1,14.78852411,0.088935,0.0197,271.914,172.508,1589.774,123.40904061221529,0.18202491918836533,189.50003800000002,295.12553307834486,0.07615681274823685,True
303,South Africa,2019-10-27,163.49,14.63271876,0.088935,0.0197,271.914,172.508,1589.774,124.72306769638993,0.18140969427320233,189.50003800000002,296.4399991332074,0.07636490957058331,True
304,South Africa,2019-11-03,185.54,15.03081317,0.089274,0.02,268.044,172.508,1585.607,120.66618193507338,0.18490911384583925,189.7588,292.35744801458077,0.07637059713279254,True
305,South Africa,2019-11-10,176.69,14.85884101,0.089274,0.02,268.044,172.508,1585.607,122.06273930669893,0.18504808767221065,189.7588,293.7540670764907,0.07694405404902663,True
306,South Africa,2019-11-17,177.24,14.71237311,0.089274,0.02,268.044,172.508,1585.607,123.2779255285837,0.18425162944633444,189.7588,294.96987873754125,0.07705324253562139,True
307,South Africa,2019-11-24,183.61,14.71670346,0.089274,0.02,268.044,172.508,1585.607,123.24165133400855,0.18406354353369145,189.7588,294.93371464774447,0.07696087673840035,True
308,South Africa,2019-12-01,185.32,14.65416178,0.091343,0.0213,279.846,172.508,1580.742,124.0776108617733,0.18410651177440937,190.88010200000002,295.66533213526304,0.07730853969946208,True
309,South Africa,2019-12-08,185.64,14.62629808,0.091343,0.0213,279.846,172.508,1580.742,124.31398381868006,0.18253653626471691,190.88010200000002,295.90262651664494,0.07672936141443372,True
310,South Africa,2019-12-15,173.31,14.522219,0.091343,0.0213,279.846,172.508,1580.742,125.20492790008959,0.18141407698648201,190.88010200000002,296.7942426559552,0.07656987633597874,True
311,South Africa,2019-12-22,164.59,14.22677479,0.091343,0.0213,279.846,172.508,1580.742,127.80503028151969,0.18101358168326265,190.88010200000002,299.3947623617648,0.07730724016775047,True
312,South Africa,2019-12-29,163.59,14.03114915,0.091343,0.0213,279.846,172.508,1580.742,129.5869186056162,0.18099211370698573,190.88010200000002,301.1768056558067,0.07791076837351953,True
313,South Africa,2020-01-05,162.09,14.31639227,0.091179,0.0216,291.88,185.357,1664.204,133.21525898552406,0.15324667229469932,205.37555600000002,317.5653911007501,0.06428904727651054,True
314,South Africa,2020-01-12,163.42,14.36781609,0.091179,0.0216,291.88,185.357,1664.204,132.73846853550617,0.1532533838305115,205.37555600000002,317.08859499282784,0.06415812788197761,True
315,South Africa,2020-01-19,169.32,14.45504481,0.091179,0.0216,291.88,185.357,1664.204,131.9374605236111,0.1534727638460956,205.37555600000002,316.28756224877736,0.06402414674395013,True
316,South Africa,2020-01-26,177.37,14.39263097,0.091179,0.0216,291.88,185.357,1664.204,132.50960911606035,0.1528487423914322,205.37555600000002,316.8597613831065,0.06392440752638955,True
317,South Africa,2020-02-02,186.18,15.01050736,0.090168,0.0207,273.002,185.357,1643.076,124.43958956097217,0.16582313085425823,204.5414495,308.86718433398045,0.06682264328656373,True
318,South Africa,2020-02-09,176.94,15.06477855,0.090168,0.0207,273.002,185.357,1643.076,123.99129325272105,0.16416445552944853,204.5414495,308.4192219822763,0.06601007444204213,True
319,South Africa,2020-02-16,167.65,14.91201909,0.090168,0.0207,273.002,185.357,1643.076,125.26146618421154,0.16082066771501854,204.5414495,309.6900103733634,0.06505675110533274,True
320,South Africa,2020-02-23,170.04,15.0060024,0.090168,0.0207,273.002,185.357,1643.076,124.47694763665717,0.161011185510644,204.5414495,308.9054440149129,0.06489058045646419,True
321,South Africa,2020-03-01,212.9,15.66906926,0.08935,0.0181,266.618,185.357,1636.203,119.68486781821949,0.16487816444734218,202.1318085,304.32459821044625,0.06485743692053667,True
322,South Africa,2020-03-08,249.5,15.67152484,0.08935,0.0181,266.618,185.357,1636.203,119.66611432928222,0.16406469584454939,202.1318085,304.3060179111612,0.06453041728826768,True
323,South Africa,2020-03-15,305.29,16.2469537,0.08935,0.0181,266.618,185.357,1636.203,115.42782221491937,0.16838208210491637,202.1318085,300.066486639842,0.06479222027989451,True
324,South Africa,2020-03-22,383.9399,17.60873393,0.08935,0.0181,266.618,185.357,1636.203,106.50115395420859,0.1870382197154637,202.1318085,291.1284723966802,0.06850122147692458,True
325,South Africa,2020-03-29,396.6499,17.62735766,0.08935,0.0181,266.618,185.357,1636.203,106.388632907425,0.18629887374771992,202.1318085,291.0166060338766,0.06818172288605429,True
326,South Africa,2020-04-05,492.47,19.04761905,0.10852,0.0126,304.938,185.357,1776.435,113.43031685418828,0.19676991180773887,197.034491,298.4096686667278,0.07491931198116646,True
