,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
135,Saudi Arabia,2016-08-07,9893,2016,3.0,8.0,32.0,184.07,670.119,305.266,316.58,41.51339436,0.02,0.005600000000000001,3.75023439,166.52445544038156,0.3225987096559082,41.745869368416,208.03720129461234,0.2582258082783976,True,6.112387191121086,4.907584396603274e-10,1.8999393204544024e-07,7.887150017571498e-10,41.51274585423079,0.20066540555550685
136,Saudi Arabia,2016-08-14,9894,2016,3.0,8.0,33.0,177.98,669.165,305.266,316.58,41.51339436,0.02,0.005600000000000001,3.750515696,166.51196533708404,0.3225870935076614,41.745869368416,208.0247111913153,0.2582126451697957,True,6.112479430392115,4.904747749905373e-10,1.898724840548871e-07,7.882100161928357e-10,41.5127458542313,0.20067745379549323
137,Saudi Arabia,2016-08-21,9895,2016,3.0,8.0,34.0,163.56,675.117,305.266,316.58,41.51339436,0.02,0.0059,3.75023439,166.47450559660064,0.32260552099662,41.758323386724,207.98718025089477,0.2582158888395888,True,6.1117072805905615,4.928543190781642e-10,1.908155664726019e-07,7.921300720317181e-10,41.51267465429415,0.20077354448649656
138,Saudi Arabia,2016-08-28,9896,2016,3.0,8.0,35.0,158.61,648.577,305.266,316.58,41.51339436,0.02,0.0062,3.749953126,166.43705335567836,0.3226037415845621,41.770777405032,207.94965311772447,0.2582029609135464,True,6.111334347553824,4.940076195211393e-10,1.912648945473494e-07,7.939865392819811e-10,41.51259976204612,0.20086966618494298
139,Saudi Arabia,2016-09-04,9897,2016,3.0,9.0,36.0,153.76,644.859,304.401,316.58,41.51339436,0.02,0.0059,3.750375038,166.23434369598493,0.3215522666154067,41.758323386724,207.7470183503689,0.25729866273764695,True,6.129922984599043,4.3960811492977503e-10,1.691765824651803e-07,7.02298592019806e-10,41.51267465438398,0.20100564483817462
140,Saudi Arabia,2016-09-11,9898,2016,3.0,9.0,37.0,148.89,658.768,304.401,316.58,41.51339436,0.02,0.0058,3.751078435,166.21979281175703,0.3215493373889348,41.754172047288,207.73249160981837,0.25729178825070215,True,6.1298195987108075,4.3989386992089226e-10,1.6928591341225374e-07,7.027478527262579e-10,41.51269879806133,0.20099971710595183
141,Saudi Arabia,2016-09-18,9899,2016,3.0,9.0,38.0,144.98,655.494,304.401,316.58,41.51339436,0.02,0.0060999999999999995,3.7515006,166.15123486775263,0.32156025049353865,41.766626065596,207.66386000408752,0.2572793971342856,True,6.128849752940866,4.425833253559077e-10,1.7033791911702512e-07,7.071086094375543e-10,41.5126251363349,0.2011261182604132
142,Saudi Arabia,2016-09-25,9900,2016,3.0,9.0,39.0,150.63,629.92,304.401,316.58,41.51339436,0.02,0.006,3.750515696,166.21148732276384,0.32155477778341546,41.76247472616,207.7241374232117,0.257293632500473,True,6.129622068593428,4.4044034006756235e-10,1.6949968338619836e-07,7.036448045601244e-10,41.51265010044785,0.20104777058755688
143,Saudi Arabia,2016-10-02,9901,2016,3.0,9.0,40.0,168.21,633.054,304.401,316.58,41.51339436,0.02,0.0059,3.751641343,166.1782340198863,0.3183598910295894,41.758323386724,207.69090867451078,0.25472701147438426,True,6.193333130219835,2.9452523555453944e-10,1.112415801834965e-07,4.6179448516560604e-10,41.51267465462448,0.20105994842637454
144,Saudi Arabia,2016-10-09,9902,2016,4.0,10.0,41.0,155.53,581.223,298.775,316.58,41.51339436,0.02,0.0066,3.750656365,164.58532084265138,0.31869344502376207,41.787382762776,206.09781500886393,0.25450179033158166,True,6.168800845613174,3.4404914228064015e-10,1.3029108174300585e-07,5.408687592990884e-10,41.512494166212555,0.20275509840305095
145,Saudi Arabia,2016-10-16,9903,2016,4.0,10.0,42.0,148.73,596.018,298.775,316.58,41.51339436,0.02,0.0066,3.750797044,164.57914783513345,0.3187130142613158,41.787382762776,206.09164200134438,0.2545154950740777,True,6.168337290005578,3.45059067749962e-10,1.306881339258048e-07,5.425204239038832e-10,41.51249416621091,0.20276117147197756
146,Saudi Arabia,2016-10-23,9904,2016,4.0,10.0,43.0,136.07,594.568,298.775,316.58,41.51339436,0.02,0.0066,3.750797044,164.57914783513345,0.31871325518417115,41.787382762776,206.09164200134435,0.25451568746848036,True,6.168332434819812,3.4506966078994566e-10,1.3069254879705117e-07,5.42537849434767e-10,41.51249416621089,0.20276117147197759
147,Saudi Arabia,2016-10-30,9905,2016,4.0,10.0,44.0,131.2,618.059,298.775,316.58,41.51339436,0.02,0.0066,3.750375038,164.59766688647034,0.3186712019620711,41.787382762776,206.11016105268496,0.2544878723225126,True,6.169387519938304,3.4277511764817617e-10,1.2979036248528253e-07,5.387924496153394e-10,41.51249416621464,0.20274295332821798
148,Saudi Arabia,2016-11-06,9906,2016,4.0,11.0,45.0,132.16,641.731,299.374,316.58,41.51339436,0.02,0.0062,3.750515696,164.81927430585,0.3182427904892742,41.770777405032,206.3318740681893,0.25421445921351027,True,6.180515581011332,3.194629487641233e-10,1.2064758046770319e-07,5.008360396988755e-10,41.51259976233928,0.20244461789373097
149,Saudi Arabia,2016-11-13,9907,2016,4.0,11.0,46.0,143.86,659.633,299.374,316.58,41.51339436,0.02,0.0072,3.750375038,164.66071279023097,0.3182575610577802,41.812290799392,206.17303627355358,0.2541773541541562,True,6.178451282897971,3.236672850233576e-10,1.2225465431670024e-07,5.075018466582146e-10,41.51232348332258,0.2028019354767362
150,Saudi Arabia,2016-11-20,9908,2016,4.0,11.0,47.0,135.17,702.772,299.374,316.58,41.51339436,0.02,0.0077,3.750797044,164.55988612905614,0.31827255998504,41.833047496572,206.0720561231755,0.2541581678650842,True,6.177023872756535,3.2660599699642726e-10,1.233788852333939e-07,5.121746878707754e-10,41.51216999411938,0.20300203862462127
151,Saudi Arabia,2016-11-27,9909,2016,4.0,11.0,48.0,128.32,690.38,299.374,316.58,41.51339436,0.02,0.008100000000000001,3.750797044,164.49407533764028,0.3182581854027264,41.849652854316,206.00611518190848,0.2541263684505367,True,6.176581579451396,3.275218491032992e-10,1.2371954155598885e-07,5.135797720017467e-10,41.51203984426818,0.203147624124467
152,Saudi Arabia,2016-12-04,9910,2016,4.0,12.0,49.0,126.33,730.827,302.404,316.58,41.51339436,0.02,0.008,3.750656365,165.33430730366948,0.3182560685054501,41.84550151488,206.8463802983095,0.2543851459174039,True,6.186038049553872,3.084756110894113e-10,1.164820670473965e-07,4.835369905202232e-10,41.512072994639986,0.20230231466720036
153,Saudi Arabia,2016-12-11,9911,2016,4.0,12.0,50.0,122.47,753.98,302.404,316.58,41.51339436,0.02,0.0085,3.751078435,165.23306675576285,0.3182552344630022,41.866258212059996,206.74496991501587,0.25435341148163554,True,6.184929688696292,3.1065077947972104e-10,1.1730828114453473e-07,4.869628881922046e-10,41.51190315925302,0.20250194347784833
154,Saudi Arabia,2016-12-18,9912,2016,4.0,12.0,51.0,119.52,758.138,302.404,316.58,41.51339436,0.02,0.0091,3.750515696,165.15873386241358,0.3182628905803127,41.891166248676,206.67041975209492,0.2543368137049477,True,6.183952467083546,3.1258099417931106e-10,1.1804520902436444e-07,4.900234051002771e-10,41.51168588968131,0.20269551055697882
155,Saudi Arabia,2016-12-25,9913,2016,4.0,12.0,52.0,116.6,748.495,302.404,316.58,41.51339436,0.02,0.0087,3.7515006,165.1814331078565,0.31827441860587585,41.874560890932,206.69326547552873,0.25435286664571194,True,6.183966831029062,3.1255253786395627e-10,1.1804083752120498e-07,4.90009303492748e-10,41.511832367672206,0.20259276853841038
156,Saudi Arabia,2017-01-01,9914,2016,4.0,12.0,53.0,112.7,757.862,302.404,316.58,41.51339436,0.02,0.0085,3.751782096,165.20207666571727,0.04207862834229524,41.866258212059996,206.71397982545727,0.03362847927006044,True,47.72117223544852,0.0,-1.5612511283791264e-13,0.0,41.51190315973999,0.20253230210850054
157,Saudi Arabia,2017-01-08,9915,2017,1.0,1.0,1.0,107.83,767.046,301.552,443.253,41.51339436,0.02,0.0085,3.750797044,198.50212442619474,0.188147870351065,41.866258212059996,240.0140275859347,0.15560653827859566,True,11.198825464352847,2.0658748334415838e-29,-1.5612511283791264e-13,1.1575960219054808e-29,41.51190315973999,0.17443254726880572
158,Saudi Arabia,2017-01-15,9916,2017,1.0,1.0,2.0,114.67,748.928,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.750656365,198.56913161588795,0.1881764589426752,41.853804193752,240.08113790187846,0.15563919918636573,True,11.19822304571787,2.0799689244351217e-29,1.0581813203458523e-12,1.1657978033928927e-29,41.512006285990516,0.17433191361687778
159,Saudi Arabia,2017-01-22,9917,2017,1.0,1.0,3.0,114.65,722.01,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.750515696,198.57657926400876,0.18816548227697286,41.853804193752,240.08858554999927,0.15563112973707904,True,11.199011064681166,2.0615516825698294e-29,1.0581813203458523e-12,1.1553382348631304e-29,41.512006285990516,0.1743265057681628
160,Saudi Arabia,2017-01-29,9918,2017,1.0,1.0,4.0,113.68,743.494,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.75023439,198.59147454184935,0.1881691085209289,41.853804193752,240.10348082783986,0.1556361473626069,True,11.199043611608985,2.060794499174828e-29,1.0581813203458523e-12,1.1549474160502517e-29,41.512006285990516,0.17431569109055195
161,Saudi Arabia,2017-02-05,9919,2017,1.0,2.0,5.0,113.67,758.134,297.934,443.253,41.51339436,0.02,0.008199999999999999,3.750515696,197.60046142433612,0.18837126104293112,41.853804193752,239.11246771032663,0.15566837002518932,True,11.170124046094154,2.8550540625823313e-29,1.0581813203458523e-12,1.604372856694521e-29,41.512006285990516,0.17503815085232566
162,Saudi Arabia,2017-02-12,9920,2017,1.0,2.0,6.0,108.8,749.329,297.934,443.253,41.51339436,0.02,0.008100000000000001,3.750656365,197.6128106787164,0.18837473357501366,41.849652854316,239.12485052349814,0.1556729067728358,True,11.17012144152806,2.855137782273001e-29,1.0581813203458523e-12,1.604467687661019e-29,41.51203984478176,0.17501172614514002
163,Saudi Arabia,2017-02-19,9921,2017,1.0,2.0,7.0,104.88,749.558,297.934,443.253,41.51339436,0.02,0.008199999999999999,3.75023439,197.61528348333852,0.18837351749121256,41.853804193752,239.12728976932902,0.1556722618137339,True,11.170239084541944,2.8513587606940746e-29,1.0581813203458523e-12,1.6023200415662348e-29,41.512006285990516,0.17502730129265345
164,Saudi Arabia,2017-02-26,9922,2017,1.0,2.0,8.0,102.93,751.636,297.934,443.253,41.51339436,0.02,0.008,3.75023439,197.65481049260435,0.18835740889002833,41.84550151488,239.1668834877279,0.15566431027624641,True,11.1718708882402,2.7994496607889266e-29,4.683753385137379e-13,1.5728531056114983e-29,41.512072995123525,0.17496361078362746
165,Saudi Arabia,2017-03-05,9923,2017,1.0,3.0,9.0,99.01999,743.093,302.693,443.253,41.51339436,0.02,0.0098,3.750093752,198.58879640388548,0.18835889058558478,41.920225624728,240.10021026697473,0.1557931387555621,True,11.18760569038773,2.3446264873758707e-29,8.500145032286355e-13,1.3165935848366436e-29,41.51141386308925,0.1745947060109428
166,Saudi Arabia,2017-03-12,9924,2017,1.0,3.0,10.0,98.03,743.055,302.693,443.253,41.51339436,0.02,0.0103,3.750375038,198.47463969399897,0.18836251628293527,41.940982321908,239.98584703868622,0.15578078046029115,True,11.185479188931893,2.4015190598728464e-29,7.632783294297951e-13,1.348673951857219e-29,41.511207344687264,0.17476439898202425
167,Saudi Arabia,2017-03-19,9925,2017,1.0,3.0,11.0,94.10999,722.082,302.693,443.253,41.51339436,0.02,0.01,3.75023439,198.5416368026074,0.1883712889860015,41.9285283036,240.05296927893386,0.15579704826912866,True,11.186070608384048,2.385560088327184e-29,-1.0755285551056204e-12,1.3397857843551098e-29,41.511332476326466,0.1746636520662254
168,Saudi Arabia,2017-03-26,9926,2017,1.0,3.0,12.0,101.95,733.882,302.693,443.253,41.51339436,0.02,0.01,3.75023439,198.5416368026074,0.18836854528102795,41.9285283036,240.05296927893386,0.15579477902131222,True,11.186235809721353,2.3811210969926857e-29,-1.0755285551056204e-12,1.3372546258580512e-29,41.511332476326466,0.1746636520662254
169,Saudi Arabia,2017-04-02,9927,2017,1.0,3.0,13.0,101.95,726.011,302.693,443.253,41.51339436,0.02,0.0103,3.75023439,198.4820832450469,0.18837840563165228,41.940982321908,239.99329058973416,0.15579493200111233,True,11.184648094763478,2.4241246274322078e-29,7.632783294297951e-13,1.361587892491749e-29,41.511207344687264,0.17475897854830302
170,Saudi Arabia,2017-04-09,9928,2017,2.0,4.0,14.0,96.07999,736.72,301.187,443.253,41.51339436,0.02,0.0108,3.75023439,197.97758057362142,0.18846005097363758,41.961739019088,239.48857123370743,0.1557939267595861,True,11.171241597620146,2.819355929008007e-29,-4.85722573273506e-13,1.5853826824394157e-29,41.510990660085994,0.17521395197660267
171,Saudi Arabia,2017-04-16,9929,2017,2.0,4.0,15.0,96.56999,747.898,301.187,443.253,41.51339436,0.02,0.0103,3.75023439,198.0765941152308,0.1884530229898432,41.940982321908,239.58780145991804,0.15580147535513095,True,11.17331817131721,2.754195538509009e-29,7.632783294297951e-13,1.5485482781679332e-29,41.511207344687264,0.1750547484735968
172,Saudi Arabia,2017-04-23,9930,2017,2.0,4.0,16.0,91.17999,743.589,301.187,443.253,41.51339436,0.02,0.009899999999999999,3.75023439,198.15584060111746,0.18843894833653102,41.924376964164,239.66721397431286,0.15580052686563092,True,11.17548854768067,2.68768842934205e-29,-1.231653667943533e-12,1.5108707172754047e-29,41.51137337319539,0.17492745990971206
173,Saudi Arabia,2017-04-30,9931,2017,2.0,4.0,17.0,88.21999,738.064,301.187,443.253,41.51339436,0.02,0.010700000000000001,3.75023439,197.99737932159965,0.18845607963585545,41.957587679652,239.5084141314114,0.1557933153223128,True,11.171811032025326,2.801337067830308e-29,-1.1969591984239969e-12,1.5751690388242505e-29,41.51103480981175,0.1751821030247024
174,Saudi Arabia,2017-05-07,9932,2017,2.0,5.0,18.0,91.15999,742.346,306.556,443.253,41.51339436,0.02,0.011000000000000001,3.750797044,199.35266659992823,0.18843412831421386,41.97004169796,240.8635677419264,0.15595901991338298,True,11.195973060078055,2.1334579674401574e-29,-1.0581813203458523e-12,1.1984005254753057e-29,41.51090114199817,0.1742481940769426
175,Saudi Arabia,2017-05-14,9933,2017,2.0,5.0,19.0,91.17,726.053,306.556,443.253,41.51339436,0.02,0.0111,3.75023439,199.36263855651993,0.18842589189367917,41.974193037396,240.87349433031937,0.15595357673009455,True,11.19664053563381,2.1174492084986155e-29,8.673617379884035e-14,1.1892980092569071e-29,41.51085577379945,0.17425824769177437
176,Saudi Arabia,2017-05-21,9934,2017,2.0,5.0,20.0,94.09999,729.563,306.556,443.253,41.51339436,0.02,0.011000000000000001,3.75023439,199.38257581722198,0.1883960767003547,41.97004169796,240.89347695922015,0.15593155746900736,True,11.198768636912092,2.0672003013449163e-29,-1.0581813203458523e-12,1.1607033188732146e-29,41.51090114199817,0.17422655950565624
177,Saudi Arabia,2017-05-28,9935,2017,2.0,5.0,21.0,91.14999,741.108,306.556,443.253,41.51339436,0.02,0.011699999999999999,3.75023439,199.24305685148497,0.18840892738240805,41.999101074011996,240.75363189306873,0.15592359016396287,True,11.19567498692269,2.1406456981656995e-29,2.42861286636753e-13,1.202189695873933e-29,41.51057504158376,0.1744484631187869
178,Saudi Arabia,2017-06-04,9936,2017,2.0,6.0,22.0,90.17999,724.19,322.689,443.253,41.51339436,0.02,0.0116,3.75023439,203.60113446002006,0.18725753751451937,41.994949734576,245.11175730454394,0.1555447502535576,True,11.338652089659478,4.2217460829944755e-30,1.700029006457271e-12,2.3366902183525902e-30,41.510622844523894,0.17132980562168032
179,Saudi Arabia,2017-06-11,9937,2017,2.0,6.0,23.0,105.89,739.876,322.689,443.253,41.51339436,0.02,0.012,3.750375038,203.51207781808986,0.18727195040635727,42.01155509232,245.02250701815186,0.15554531788959539,True,11.33629877762243,4.336787567195554e-30,5.204170427930421e-13,2.4008392285500503e-30,41.510429200061985,0.1714599838340879
180,Saudi Arabia,2017-06-18,9938,2017,2.0,6.0,24.0,100.0,725.174,322.689,443.253,41.51339436,0.02,0.0121,3.749953126,203.51462274116054,0.18728169402860384,42.015706431756,245.02500251675335,0.15555377171744228,True,11.335747362296571,4.364190207338713e-30,-6.245004513516506e-13,2.4162485762479758e-30,41.51037977559281,0.17147518008446186
181,Saudi Arabia,2017-06-25,9939,2017,2.0,6.0,25.0,109.81,751.38,322.689,443.253,41.51339436,0.02,0.0121,3.750656365,203.47646424145967,0.1872897911412074,42.015706431756,244.98684401705248,0.15555555500474844,True,11.33461440689473,4.421032909964998e-30,-6.245004513516506e-13,2.447981804330086e-30,41.51037977559281,0.17150188860276705
182,Saudi Arabia,2017-07-02,9940,2017,2.0,6.0,26.0,117.68,794.796,322.689,443.253,41.51339436,0.02,0.0124,3.750093752,203.44594813890785,0.18530634645058974,42.028160450064,244.9561772103489,0.1539043668101644,True,11.457089912310735,1.0833657356008047e-30,-6.591949208711867e-13,5.875038488028593e-31,41.51022907144106,0.17157420126610465
183,Saudi Arabia,2017-07-09,9941,2017,3.0,7.0,27.0,113.75,797.742,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,199.31889615829584,0.18685464365273735,42.019857771192,240.8292261042411,0.1546475978741662,True,11.291399611448101,7.235685337311591e-30,2.949029909160572e-13,3.998011084703465e-30,41.510329945945244,0.17447989370278516
184,Saudi Arabia,2017-07-16,9942,2017,3.0,7.0,28.0,104.9,769.954,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.75023439,199.3114214759153,0.18685346133428388,42.019857771192,240.82175142186054,0.15464561970148707,True,11.291345322820133,7.240156406950035e-30,2.949029909160572e-13,4.000449459451793e-30,41.510329945945244,0.174485309250922
185,Saudi Arabia,2017-07-23,9943,2017,3.0,7.0,29.0,100.98,776.285,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,199.31889615829584,0.1868477027721585,42.019857771192,240.8292261042411,0.1546418533527154,True,11.291824800656556,7.200762496110339e-30,2.949029909160572e-13,3.978425461754292e-30,41.510329945945244,0.17447989370278516
186,Saudi Arabia,2017-07-30,9944,2017,3.0,7.0,30.0,96.06,771.93,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,199.31889615829584,0.18685510411802703,42.019857771192,240.8292261042411,0.15464797897173788,True,11.29137140506029,7.238007999689222e-30,2.949029909160572e-13,3.9993137444108594e-30,41.510329945945244,0.17447989370278516
187,Saudi Arabia,2017-08-06,9945,2017,3.0,8.0,31.0,92.12999,755.542,313.478,443.253,41.51339436,0.02,0.0123,3.75023439,200.98356531679784,0.18680366613579422,42.024009110628,242.49384502799865,0.15482647334774935,True,11.322673519263176,5.066679372395663e-30,-3.8163916471489756e-13,2.7953230899002148e-30,41.51027971120082,0.17329928149630294
188,Saudi Arabia,2017-08-13,9946,2017,3.0,8.0,32.0,92.14,758.294,313.478,443.253,41.51339436,0.02,0.0121,3.75023439,201.02376604980049,0.18679832672649566,42.015706431756,242.5341458253933,0.15482728422658942,True,11.323671158751006,5.0093312375802224e-30,-6.245004513516506e-13,2.7634714053192528e-30,41.51037977559281,0.17323625211109125
189,Saudi Arabia,2017-08-20,9947,2017,3.0,8.0,33.0,89.17999,757.268,313.478,443.253,41.51339436,0.02,0.0124,3.75023439,200.96346796515047,0.1867999168924102,42.028160450064,242.47369703659152,0.1548207478712032,True,11.322569166408408,5.072715483752345e-30,-6.591949208711867e-13,2.7985724214703443e-30,41.51022907144106,0.1733308023250108
190,Saudi Arabia,2017-08-27,9948,2017,3.0,8.0,34.0,91.14,768.645,313.478,443.253,41.51339436,0.02,0.0123,3.75023439,200.98356531679784,0.18679337732810883,42.024009110628,242.49384502799865,0.15481794578594163,True,11.323305713765748,5.0302632619189816e-30,-3.8163916471489756e-13,2.774932799699959e-30,41.51027971120082,0.17329928149630294
191,Saudi Arabia,2017-09-03,9949,2017,3.0,9.0,35.0,89.17,773.147,308.922,443.253,41.51339436,0.02,0.0124,3.75023439,199.7393424748919,0.18699197546876742,42.028160450064,241.249571546333,0.15481749455061544,True,11.290118474621863,7.341930667080445e-30,-6.591949208711867e-13,4.0615452327306955e-30,41.51022907144106,0.17421030089577721
192,Saudi Arabia,2017-09-10,9950,2017,3.0,9.0,36.0,86.20999,772.265,308.922,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,199.78678656723628,0.18698584453648506,42.019857771192,241.29711651318152,0.15481867978088507,True,11.291287994485312,7.244880795064349e-30,2.949029909160572e-13,4.0074998005889295e-30,41.510329945945244,0.17414156612558007
193,Saudi Arabia,2017-09-17,9951,2017,3.0,9.0,37.0,84.23,790.042,308.922,443.253,41.51339436,0.02,0.013000000000000001,3.750375038,199.61204860710706,0.18699637671200536,42.05306848668,241.12196533923048,0.1548043529965234,True,11.287720932598502,7.544936468725187e-30,2.2551405187698492e-13,4.174315754099224e-30,41.509916732123436,0.1744057967822062
194,Saudi Arabia,2017-09-24,9952,2017,3.0,9.0,38.0,88.21999,788.648,308.922,443.253,41.51339436,0.02,0.013000000000000001,3.75023439,199.6195348152991,0.18700227044519788,42.05306848668,241.12945154742252,0.15481023158356774,True,11.287486975270825,7.565042030738453e-30,2.2551405187698492e-13,4.18567929568687e-30,41.509916732123436,0.17440038210516765
195,Saudi Arabia,2017-10-01,9953,2017,3.0,9.0,39.0,86.23999,769.168,308.922,443.253,41.51339436,0.02,0.0131,3.750093752,199.6070593487057,0.1869995286774334,42.057219826116,241.1169226082433,0.1548063305350942,True,11.287447987186306,7.568397709253845e-30,-2.6020852139652106e-13,4.1874403005126e-30,41.50986325953761,0.174426661435327
196,Saudi Arabia,2017-10-08,9954,2017,4.0,10.0,40.0,85.25999,769.176,301.197,443.253,41.51339436,0.02,0.013500000000000002,3.75023439,197.4464459740283,0.18709347318942407,42.07382518386,238.9560913003998,0.15459300972474155,True,11.245039492260654,1.2249350711837338e-29,1.0581813203458523e-12,6.792506808814925e-30,41.5096453263715,0.1760734574912659
197,Saudi Arabia,2017-10-15,9955,2017,4.0,10.0,41.0,84.28999,757.592,301.197,443.253,41.51339436,0.02,0.0139,3.750375038,197.36008143835843,0.18710161349974752,42.090430541604,238.86950236695336,0.15458812996910673,True,11.243089823211278,1.2522986709821846e-29,1.8214596497756474e-12,6.945142553379294e-30,41.509420928594935,0.176206799631308
198,Saudi Arabia,2017-10-22,9956,2017,4.0,10.0,42.0,84.25999,745.564,301.197,443.253,41.51339436,0.02,0.0143,3.75023439,197.28855198326642,0.1871088647530231,42.107035899348,238.79774205467987,0.15458453112971268,True,11.241447475596154,1.2758190621442416e-29,1.2663481374630692e-12,7.076372543745662e-30,41.50919007141344,0.17632928827989644
199,Saudi Arabia,2017-10-29,9957,2017,4.0,10.0,43.0,83.29999,736.37,301.197,443.253,41.51339436,0.02,0.014199999999999999,3.750375038,197.30088229424254,0.18710979098423552,42.102884559912,238.810130685236,0.15458693792073414,True,11.241596550176524,1.2736661699651567e-29,1.231653667943533e-12,7.064460209410058e-30,41.50924839099347,0.1763027575048973
200,Saudi Arabia,2017-11-05,9958,2017,4.0,11.0,44.0,82.29999,743.458,297.926,443.253,41.51339436,0.02,0.0149,3.75023439,196.29354256260456,0.18729672542572026,42.131943935964,237.80237424824088,0.15460374548578354,True,11.213069823283467,1.758885878593095e-29,-3.642919299551295e-13,9.780470529181832e-30,41.508831685636316,0.17717209119191824
201,Saudi Arabia,2017-11-12,9959,2017,4.0,11.0,45.0,104.91,749.372,297.926,443.253,41.51339436,0.02,0.0154,3.75023439,196.19542032392712,0.18728641123649487,42.152700633144,237.70394227424617,0.1545819384480821,True,11.212043492976093,1.779404049180603e-29,5.204170427930421e-14,9.893980038882646e-30,41.50852195031905,0.17733277887545998
202,Saudi Arabia,2017-11-19,9960,2017,4.0,11.0,46.0,96.06,748.6,297.926,443.253,41.51339436,0.02,0.016,3.75023439,196.07773837984644,0.18728614028344556,42.17760866976,237.5858753663579,0.15456576599952446,True,11.210078502278337,1.8193525996832175e-29,-1.3183898417423734e-12,1.0116664337766847e-29,41.50813698651147,0.17752574139654573
203,Saudi Arabia,2017-11-26,9961,2017,4.0,11.0,47.0,91.14,734.434,297.926,443.253,41.51339436,0.02,0.0161,3.75023439,196.05813158636448,0.18728022327176483,42.181760009196,237.56620300474063,0.15455822500562796,True,11.210107461241781,1.818757447815791e-29,-1.5265566588595902e-12,1.011282710986804e-29,41.50807141837615,0.17755791638575064
204,Saudi Arabia,2017-12-03,9962,2017,4.0,12.0,48.0,88.7,746.615,301.926,443.253,41.51339436,0.02,0.016200000000000003,3.75023439,197.10918754397937,0.18728274778151308,42.185911348632,238.6171929922933,0.1547044862664624,True,11.227906551094895,1.4872119367022758e-29,-3.469446951953614e-14,8.264482284494584e-30,41.508005448313924,0.17679325961224635
205,Saudi Arabia,2017-12-10,9963,2017,4.0,12.0,49.0,93.10999,763.275,301.926,443.253,41.51339436,0.02,0.0165,3.75023439,197.0500636567427,0.18727621438415687,42.19836536694,238.55786878411894,0.1546911453974582,True,11.227312026830003,1.4972504807098005e-29,9.020562075079397e-13,8.319940458460336e-30,41.50780512737624,0.17688942973047384
206,Saudi Arabia,2017-12-17,9964,2017,4.0,12.0,50.0,95.07999,761.874,301.926,443.253,41.51339436,0.02,0.0171,3.75023439,196.93186908046738,0.18727940825746026,42.223273403556,238.4392627248783,0.1546778977880871,True,11.22513585710307,1.5345719282355855e-29,-1.734723475976807e-12,8.528106251358587e-30,41.507393644410904,0.17708188207357053
207,Saudi Arabia,2017-12-24,9965,2017,4.0,12.0,51.0,93.12,773.61,301.926,443.253,41.51339436,0.02,0.0173,3.75023439,196.8924866450261,0.18728567570966181,42.231576082428,238.39973991864863,0.15467777949779868,True,11.224094711628519,1.552752657343083e-29,-9.367506770274758e-13,8.629873011073753e-30,41.50725327362251,0.17714606608563865
208,Saudi Arabia,2017-12-31,9966,2017,4.0,12.0,52.0,93.12,766.819,301.926,443.253,41.51339436,0.02,0.0176,3.75023439,196.83342775830857,0.1872936819285567,42.244030100736,238.34046746878627,0.1546764500505992,True,11.222618180833381,1.5789032233387482e-29,-1.6653345369377348e-12,8.77619811642678e-30,41.50703971047771,0.17724237327120454
209,Saudi Arabia,2018-01-07,9967,2018,1.0,1.0,1.0,90.15999,775.309,305.054,559.981,63.654,0.02,0.018000000000000002,3.75023439,228.1607351950009,0.1521840889743176,64.799772,291.80454615910344,0.11899209276345435,True,12.737842797553188,1.8216487507114883e-37,-6.591949208711867e-13,1.0603498176671355e-37,63.643810964102514,0.22206566982225354
210,Saudi Arabia,2018-01-14,9968,2018,1.0,1.0,2.0,84.75,787.398,305.054,559.981,63.654,0.02,0.0178,3.75023439,228.20637190555883,0.15218630722139315,64.7870412,291.8504067081553,0.11899892625275005,True,12.738395537105724,1.8087902691209583e-37,-1.0061396160665481e-12,1.052884525173784e-37,63.644034802596444,0.22198715407234565
211,Saudi Arabia,2018-01-21,9969,2018,1.0,1.0,3.0,85.25,808.108,305.054,559.981,63.654,0.02,0.0179,3.75023439,228.18355240936208,0.15218879935188778,64.7934066,291.8274755997392,0.11899832530045848,True,12.737814905776572,1.8223000048098471e-37,1.3877787807814457e-13,1.0607880729157627e-37,63.64392319037716,0.22202640949705663
212,Saudi Arabia,2018-01-28,9970,2018,1.0,1.0,4.0,85.23999,807.612,305.054,559.981,63.654,0.02,0.018000000000000002,3.75023439,228.1607351950009,0.1521919455868555,64.799772,291.80454615910344,0.11899823581542661,True,12.737179088353995,1.8372088387658633e-37,-6.591949208711867e-13,1.069515707047644e-37,63.643810964102514,0.22206566982225354
