,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
515,South Africa,2023-11-19,10847,2023,4.0,11.0,46.0,239.92,773.386,386.286,5153.005,89.52572186,0.0775,0.0524,18.37559721,80.67,78.1,0,287.66654247648484,94.216869685464,1.0329065300896287,297.13265021226675,0.21585067798629662,386.53967438506766,0.1659241942039069,True,8.740556805245108,1.1598215329387493e-18,1.1102230246251565e-12,1.8855301209728264e-18,89.4070241728009,0.24374437070489674
516,South Africa,2023-11-26,10848,2023,4.0,11.0,47.0,239.52,810.0,386.286,5153.005,89.52572186,0.0775,0.0527,18.82884579,80.27,77.94,0,280.6576143207585,94.243727402022,1.0298947908647678,289.0478150054822,0.2168500084027976,378.4535000580524,0.1656214597120502,True,8.629278532454512,3.0870087085549758e-18,-1.2490009027033011e-12,5.069887639234859e-18,89.40568505257018,0.24902326808330644
517,South Africa,2023-12-03,10849,2023,4.0,12.0,48.0,232.08,807.555,395.807,5153.005,89.52572186,0.0775,0.050499999999999996,18.64280388,78.97,76.28,0,284.60735575396467,94.04677081393001,1.0352648138437335,294.64398117318547,0.21468304906281346,384.05931800347537,0.16470129821376514,True,8.767031900119147,9.171891296131048e-19,-9.020562075079397e-13,1.4762401485915045e-18,89.41533683028989,0.24487563874984275
518,South Africa,2023-12-10,10850,2023,4.0,12.0,49.0,230.49,807.093,395.807,5153.005,89.52572186,0.0775,0.0513,18.96094046,75.84,74.61,0,279.6082884942665,94.118391391418,1.016485725774025,284.21783406252746,0.21691395675606118,373.6297063210006,0.165005121177848,True,8.5839662981885,4.582841735717071e-18,-4.163336342344337e-13,7.536535052246803e-18,89.41187225847314,0.2519028594331229
519,South Africa,2023-12-17,10851,2023,4.0,12.0,50.0,211.66,783.549,395.807,5153.005,89.52572186,0.0775,0.0495,18.35199119,76.64,75.79,0,289.4066150141156,93.95724509207001,1.0112151998944452,292.65236805227363,0.21879926680244893,382.07196285068846,0.16759178841620812,True,8.581718983708125,4.673287508135375e-18,0.0,7.806109305126333e-18,89.41959479841482,0.24591504802143246
520,South Africa,2023-12-24,10852,2023,4.0,12.0,51.0,203.28,811.814,395.807,5153.005,89.52572186,0.0775,0.0482,18.4501845,79.48,76.21,0,288.24084024252085,93.840861653652,1.04290775488781,300.6086075643033,0.21561638326057025,390.0336166244334,0.16618090845852185,True,8.779735962374595,8.192943740551652e-19,4.163336342344337e-13,1.3286514637350807e-18,89.42500906013008,0.2405968553833967
521,South Africa,2023-12-31,10853,2023,4.0,12.0,52.0,203.76,819.905,395.807,5153.005,89.52572186,0.0775,0.0479,18.29491401,77.69,74.39,0,290.77438398152333,93.814003937094,1.0443608011829546,303.6733686184238,0.21567912912419993,393.0996076486769,0.16661427894471276,True,8.803379542704935,6.637832524357347e-19,-2.7755575615628914e-13,1.076516396032201e-18,89.42623903025309,0.23865199077211482
522,South Africa,2024-01-07,10854,2024,1.0,1.0,1.0,221.46,856.565,397.321,5585.275,97.81339876,0.0825,0.0484,18.68111339,79.0,75.59,0,306.86011651701045,102.54756725998399,1.0451117872734488,320.70312481603156,0.21569718951574438,418.40558715195164,0.16532944304735803,True,8.715069533823394,1.4529012915381504e-18,5.551115123125783e-13,2.579095210619107e-18,97.70246233592006,0.24509129516652933
523,South Africa,2024-01-14,10855,2024,1.0,1.0,2.0,219.67,810.718,397.321,5585.275,97.81339876,0.0825,0.04650000000000001,18.6115764,78.72,75.21,0,308.5923830515002,102.36172180234,1.046669325887515,322.9941815425355,0.2119613940324379,420.70505353397175,0.1627322904943281,True,8.889927542662939,3.057438560478076e-19,-5.551115123125783e-13,5.245548794268322e-19,97.71087199143624,0.24330994111549062
524,South Africa,2024-01-21,10856,2024,1.0,1.0,3.0,221.55,802.604,397.321,5585.275,97.81339876,0.0825,0.0484,19.01502187,79.09,74.84,0,301.4715770885876,102.54756725998399,1.0567878140032068,318.5914889355477,0.21208483591398644,416.2939512714678,0.16230940528469628,True,8.849103282459048,4.411264847852644e-19,5.551115123125783e-13,7.580931359683316e-19,97.70246233592006,0.24633451181977925
525,South Africa,2024-01-28,10857,2024,1.0,1.0,4.0,221.55,764.879,397.321,5585.275,97.81339876,0.0825,0.0478,18.78639865,81.95,78.51,0,305.32350897153736,102.488879220728,1.0438160743854286,318.7015865522543,0.21193145349124892,416.4067392137953,0.16220412425483788,True,8.856452580555468,4.130050097950878e-19,5.551115123125783e-13,7.0878067057756745e-19,97.70515266154098,0.24612685043050478
526,South Africa,2024-02-04,10858,2024,1.0,2.0,5.0,228.39,799.685,376.845,5585.275,97.81339876,0.0825,0.0481,18.90716582,77.53,73.76,0,302.16141650869815,102.518223240356,1.0511117136659436,317.60540431018666,0.20950239708594756,415.3092158020397,0.16021578861893596,True,8.951978038593408,1.7458421831144798e-19,-1.3183898417423734e-12,2.9303576995020503e-19,97.70381149185305,0.24684793724688758
527,South Africa,2024-02-11,10859,2024,1.0,2.0,6.0,233.32,790.872,376.845,5585.275,97.81339876,0.0825,0.048600000000000004,19.05124786,81.73,77.17,0,299.72630949439906,102.56712993973599,1.059090320072567,317.4372330565924,0.20933641888125082,415.1387915208466,0.16006977652991303,True,8.957869846980705,1.6550544355042525e-19,-2.0816681711721685e-13,2.7737062082777366e-19,97.70155846425423,0.24706708222564522
528,South Africa,2024-02-18,10860,2024,1.0,2.0,7.0,234.42,789.443,376.845,5585.275,97.81339876,0.0825,0.049800000000000004,18.88930865,83.2,77.66,0,301.933344170189,102.684506018248,1.0713365954159155,323.4722409858322,0.20880386483422506,421.168301809084,0.16036879744821475,True,9.031134665118287,8.495042986305995e-20,4.85722573273506e-13,1.4153508194563692e-19,97.69606082325184,0.2438087234418581
529,South Africa,2024-02-25,10861,2024,1.0,2.0,8.0,225.38,787.432,376.845,5585.275,97.81339876,0.0825,0.05,19.31247586,82.42,76.07,0,295.2584444752836,102.704068698,1.0834757460233997,319.9053633975665,0.20822172603286326,417.6004955590468,0.15950950164615676,True,9.02737350672382,8.792070006270828e-20,6.938893903907228e-13,1.457677463929901e-19,97.69513216148033,0.2459385699734595
530,South Africa,2024-03-03,10862,2024,1.0,3.0,9.0,228.93,772.061,402.009,5585.275,97.81339876,0.0825,0.049400000000000006,19.11680367,84.19,76.84,0,299.82024592614255,102.645380658744,1.0956533055700155,328.49904352579307,0.2078738464955528,426.1969510598805,0.16022254400928929,True,9.11348525591159,3.988853279220057e-20,-1.3877787807814457e-12,6.583548256042747e-20,97.69790753408748,0.2408402509766485
531,South Africa,2024-03-10,10863,2024,1.0,3.0,10.0,225.42,778.869,402.009,5585.275,97.81339876,0.0825,0.0492,18.71958068,82.18,76.28,0,306.24356983494425,102.625817978992,1.0773466177241742,329.93047416145413,0.20749832474448116,427.62929974170106,0.16009197852440338,True,9.141947351609508,3.0668849371575474e-20,8.326672684688674e-13,5.0430327165537126e-20,97.6988255802469,0.23998780729239227
532,South Africa,2024-03-17,10864,2024,1.0,3.0,11.0,222.69,805.037,402.009,5585.275,97.81339876,0.0825,0.050499999999999996,18.74414246,85.44,78.95,0,305.4449405179956,102.75297539738,1.0822039265357821,330.5537139690632,0.2034601256384641,428.2465090108932,0.15704623098911424,True,9.331898042097968,5.199584424070407e-21,1.1796119636642288e-12,8.228483352737298e-21,97.69279504182998,0.23993885118808125
533,South Africa,2024-03-24,10865,2024,1.0,3.0,12.0,250.16,769.7,402.009,5585.275,97.81339876,0.0825,0.049800000000000004,18.99335233,85.58,78.81,0,301.6483080329069,102.684506018248,1.0859028042126633,327.56074357893885,0.20166503039359351,425.2568044021907,0.15533566218289183,True,9.39106569922318,2.9698101926575496e-21,4.85722573273506e-13,4.6219456389322176e-21,97.69606082325184,0.2414646984017054
534,South Africa,2024-03-31,10866,2024,1.0,3.0,13.0,254.23,783.758,402.009,5585.275,97.81339876,0.0825,0.050300000000000004,18.87148519,87.42,80.26,0,303.4445141074235,102.733412717628,1.0892100672813356,330.514819627099,0.20095313647659202,428.208552167063,0.15510663979020212,True,9.449910774365172,1.6955982479344904e-21,-3.469446951953614e-13,2.6194956595012342e-21,97.693732539964,0.23991443467842552
535,South Africa,2024-04-07,10867,2024,2.0,4.0,14.0,246.87,794.124,401.0,5585.275,97.81339876,0.0825,0.050499999999999996,18.67413632,91.55,82.07,0,306.5342123727564,102.75297539738,1.11551114901913,341.9423314576075,0.20329549244236983,439.6351264994375,0.15812051965473536,True,9.433413627941325,1.9847763061282234e-21,1.1796119636642288e-12,3.1299974534892995e-21,97.69279504182998,0.2337233064508358
536,South Africa,2024-04-14,10868,2024,2.0,4.0,15.0,254.12,819.62,401.0,5585.275,97.81339876,0.0825,0.0513,18.86080724,91.61,82.25,0,303.25765052106914,102.831226116388,1.1137993920972644,337.7681867992115,0.2037566972158018,435.45719654294385,0.15804660185467895,True,9.37772822204575,3.370472289055555e-21,-4.163336342344337e-13,5.342348297932297e-21,97.68900974373237,0.23614542814484638
537,South Africa,2024-04-21,10869,2024,2.0,4.0,16.0,251.53,792.764,401.0,5585.275,97.81339876,0.0825,0.051699999999999996,19.10949742,87.3,80.07,0,299.19136797532167,102.870351475892,1.0902959910078682,326.2071490476531,0.20571969146670493,423.89424497929116,0.15831126478160862,True,9.191912551483473,1.929588745592906e-20,-1.1102230246251565e-12,3.121778090550112e-20,97.68709593163805,0.24267928308608577
538,South Africa,2024-04-28,10870,2024,2.0,4.0,17.0,241.87,772.691,401.0,5585.275,97.81339876,0.0825,0.0521,18.80759827,89.58,81.46,0,303.87240789738917,102.90947683539599,1.0996808249447583,334.162660194551,0.20561839396170734,431.8478282208473,0.15910694698697658,True,9.262109909046092,1.0021586157177227e-20,-4.163336342344337e-13,1.6176916857059088e-20,97.68516802629632,0.23830032273027435
539,South Africa,2024-05-05,10871,2024,2.0,5.0,18.0,229.81,824.513,400.342,5585.275,97.81339876,0.0825,0.0512,18.50481125,83.48,77.93,0,309.0859500895615,102.821444776512,1.0712177595277812,331.0983589564557,0.20591819231981867,428.7878449497842,0.15900445024125237,True,9.223182840635726,1.442047270346158e-20,-4.85722573273506e-13,2.3356363087394833e-20,97.68948599332853,0.23979561451550366
540,South Africa,2024-05-12,10872,2024,2.0,5.0,19.0,221.46,838.314,400.342,5585.275,97.81339876,0.0825,0.051699999999999996,18.4501845,83.67,77.69,0,309.84612065418867,102.870351475892,1.0769725833440598,333.6957770000768,0.19857764691927035,431.38287293171487,0.15360953422474444,True,9.592038821888574,4.31806576393339e-22,-1.1102230246251565e-12,6.514515039941943e-22,97.68709593163805,0.23846647127359577
541,South Africa,2024-05-19,10873,2024,2.0,5.0,20.0,216.55,864.341,400.342,5585.275,97.81339876,0.0825,0.051399999999999994,18.15541031,83.67,79.0,0,314.97130980483394,102.841007456264,1.0591139240506329,333.5904998907653,0.19832932616106377,431.27903250334947,0.1534059717047665,True,9.60330550813386,3.871042723220369e-22,6.938893903907228e-14,5.826101026721966e-22,97.6885326125842,0.23845584808360767
542,South Africa,2024-05-26,10874,2024,2.0,5.0,21.0,222.29,883.468,400.342,5585.275,97.81339876,0.0825,0.0521,18.44678104,81.73,77.56,0,309.77935122270225,102.90947683539599,1.0537648272305313,326.4345845207769,0.19910553650733367,424.11975254707323,0.1532466542650452,True,9.504441404908835,1.0056226075086286e-21,-4.163336342344337e-13,1.5267700162544696e-21,97.68516802629632,0.2426424994765459
543,South Africa,2024-06-02,10875,2024,2.0,5.0,22.0,236.85,864.038,400.342,5585.275,97.81339876,0.0825,0.0518,18.81467545,81.8,77.86,0,303.81318373750696,102.880132815768,1.0506036475725662,319.1872390152591,0.20067813795208372,416.8738542913513,0.15365295790146125,True,9.366656657924928,3.743322352924326e-21,-5.551115123125783e-13,5.777258525570017e-21,97.68661527609217,0.24678960255412308
544,South Africa,2024-06-09,10876,2024,2.0,6.0,23.0,232.6,838.667,381.128,5585.275,97.81339876,0.0825,0.051699999999999996,18.86792453,79.68,76.02,0,301.9358639338117,102.870351475892,1.0481452249408052,316.4726340206014,0.19740268799329708,414.15972995223945,0.15084167801439785,True,9.500727263651363,1.04214745301613e-21,-1.1102230246251565e-12,1.5583750922393526e-21,97.68709593163805,0.24838327832538165
545,South Africa,2024-06-16,10877,2024,2.0,6.0,24.0,219.33,807.459,381.128,5585.275,97.81339876,0.0825,0.0507,18.35199119,82.58,77.83,0,310.7348291015815,102.772538077132,1.0610304509829114,329.69911585774895,0.19977404053764566,427.39096986943883,0.15411023905515056,True,9.499732546563411,1.052150313080018e-21,3.469446951953614e-13,1.6071345740668233e-21,97.69185401168987,0.2404649263144876
546,South Africa,2024-06-23,10878,2024,2.0,6.0,25.0,207.66,850.077,381.128,5585.275,97.81339876,0.0825,0.051,17.96945193,85.92,79.12,0,317.25465774047217,102.80188209676,1.0859453993933266,344.52123600937017,0.19989679054623674,442.2116718565106,0.1557369326417107,True,9.617872783013564,3.360330175374815e-22,-7.632783294297951e-13,5.125859933182818e-22,97.69043584714039,0.23247211378472454
547,South Africa,2024-06-30,10879,2024,2.0,6.0,26.0,210.68,897.488,381.128,5585.275,97.81339876,0.0825,0.0509,18.19174095,86.43,79.75,0,313.4093902966232,102.792100756884,1.0837617554858936,339.66111101363197,0.1992517094784214,437.3520204646258,0.15474504254240667,True,9.609076077241404,3.6601435659189295e-22,-2.0816681711721685e-13,5.553013056510529e-22,97.69090945099383,0.2350328704270799
548,South Africa,2024-07-07,10880,2024,3.0,7.0,27.0,200.66,890.742,459.723,5585.275,97.81339876,0.0825,0.049800000000000004,18.23486506,87.9,80.58,0,317.46574589800633,102.684506018248,1.0908413998510798,346.30477866014843,0.19906636096442668,444.0008394834003,0.1552646435368831,True,9.673236772071427,1.9589335624481217e-22,4.85722573273506e-13,2.96328240309723e-22,97.69606082325184,0.2312709726804177
549,South Africa,2024-07-14,10881,2024,3.0,7.0,28.0,193.01,911.332,459.723,5585.275,97.81339876,0.0825,0.0487,17.95009873,85.9,79.14,0,322.8570754919775,102.576911279612,1.0854182461460704,350.4349606363517,0.17884324625176157,448.13606583500547,0.13985244825929344,True,10.821438585647758,1.3623332221271266e-27,-4.163336342344337e-13,1.670885549836688e-27,97.70110519865375,0.22889679965499302
550,South Africa,2024-07-21,10882,2024,3.0,7.0,29.0,199.07,919.428,459.723,5585.275,97.81339876,0.0825,0.0487,18.2748538,84.08,76.97,0,317.1197123754862,102.576911279612,1.092373652072236,346.4132183517069,0.17938513718782428,444.11432355036067,0.1399220412458733,True,10.751558806624818,2.9134227426348212e-27,-4.163336342344337e-13,3.597241946867092e-27,97.70110519865375,0.23096960813960377
551,South Africa,2024-07-28,10883,2024,3.0,7.0,30.0,196.91,897.021,459.723,5585.275,97.81339876,0.0825,0.0479,18.30161054,80.46,76.32,0,316.90951330125637,102.498660560604,1.054245283018868,334.1003595416547,0.180859135512424,431.8050660342969,0.1399360659568879,True,10.549342360104504,2.5576939219759656e-26,-2.7755575615628914e-13,3.216239653852218e-26,97.70470649264217,0.2373725290023875
552,South Africa,2024-08-04,10884,2024,3.0,8.0,31.0,207.16,892.99,478.334,5585.275,97.81339876,0.0825,0.0433,18.28822238,76.92,73.42,0,319.6620565327346,102.048718926308,1.0476709343503132,334.9006454439927,0.17348984831201902,432.6249539546652,0.13430076477688352,True,11.010380428474463,1.7028131176707635e-28,1.2490009027033011e-12,1.9740642490948654e-28,97.72430851067251,0.23588264614297233
553,South Africa,2024-08-11,10885,2024,3.0,8.0,32.0,202.91,877.682,478.334,5585.275,97.81339876,0.0825,0.045,18.32172957,79.49,75.52,0,318.53548053201104,102.21500170419999,1.0525688559322033,335.2805263173935,0.172017052147787,432.9978105521747,0.1331969039430675,True,11.109744036100427,5.624073551013343e-29,0.0,6.411110351703706e-29,97.71728423478122,0.23606355324026157
554,South Africa,2024-08-18,10886,2024,3.0,8.0,33.0,191.12,905.731,478.334,5585.275,97.81339876,0.0825,0.0449,17.86352269,79.86,75.51,0,326.7387219934926,102.20522036432399,1.0576082638061184,345.5615724857677,0.17329981878912457,443.27927706614435,0.135097129486007,True,11.125266879122483,4.726128734730336e-29,2.0816681711721685e-13,5.45618135238356e-29,97.7177045803766,0.23056620431429134
555,South Africa,2024-08-25,10887,2024,3.0,8.0,34.0,185.12,975.248,478.334,5585.275,97.81339876,0.0825,0.0436,17.72421127,78.87,74.88,0,329.73524943385905,102.078062945936,1.0532852564102566,347.3052767474422,0.17239164182553202,445.0283644730239,0.13453642880507136,True,11.201056583685515,2.01449637925795e-29,-7.632783294297951e-13,2.3012397930505653e-29,97.7230877255817,0.22937428509036895
556,South Africa,2024-09-01,10888,2024,3.0,8.0,35.0,185.38,979.128,478.334,5585.275,97.81339876,0.0825,0.0438,17.82848993,78.89,73.76,0,327.74107647406305,102.097625625688,1.06954989154013,350.5354327960796,0.17229211388496155,448.2577021867463,0.13473162962597748,True,11.238359721489525,1.3212324297254336e-29,-4.85722573273506e-13,1.5066369026496665e-29,97.72226939066671,0.22776546867487762
557,South Africa,2024-09-08,10889,2024,3.0,9.0,36.0,185.18,960.445,510.263,5585.275,97.81339876,0.0825,0.040999999999999995,17.8603322,71.63,69.92,0,329.9375417247284,101.82374810916,1.0244565217391304,338.0066663864745,0.17640667646073424,435.74006594211335,0.13683991282713795,True,10.855311992278702,9.408156142458024e-28,-7.632783294297951e-13,1.12634757733135e-27,97.73339955563887,0.23368002180154568
558,South Africa,2024-09-15,10890,2024,3.0,9.0,37.0,185.22,936.893,510.263,5585.275,97.81339876,0.0825,0.04,17.75883502,72.45,69.88,0,332.15522500725916,101.7259347104,1.0367773325701204,344.3710081822543,0.17546798824256274,442.10821193990535,0.13667714460598357,True,10.974271349140604,2.5406935981432623e-28,-1.3877787807814457e-13,3.006746254703207e-28,97.73720375765106,0.23009284144269038
559,South Africa,2024-09-22,10891,2024,3.0,9.0,38.0,190.09,956.774,510.263,5585.275,97.81339876,0.0825,0.0392,17.42160279,74.76,71.87,0,338.85577309116496,101.647683991392,1.0402114929734243,352.4816696298246,0.17544285526758105,450.22185180026355,0.1373553733610769,True,11.051584100209933,1.0769020296803783e-28,1.3877787807814457e-13,1.272150280048069e-28,97.74018217043898,0.2257724354891752
560,South Africa,2024-09-29,10892,2024,3.0,9.0,39.0,178.24,1020.027,510.263,5585.275,97.81339876,0.0825,0.039,17.11742554,71.66,70.55,0,344.9462343684371,101.62812131164,1.0157335223245925,350.373453647657,0.17498194611560214,448.1143713883398,0.13681558258568058,True,11.061378618432473,9.655316385373323e-29,-4.163336342344337e-13,1.1352039097968745e-28,97.74091774068276,0.22679058695836424
561,South Africa,2024-10-06,10893,2024,4.0,10.0,40.0,178.77,1031.215,497.661,5585.275,97.81339876,0.0825,0.042,17.49169145,78.22,74.56,0,335.8040822635736,101.92156150792,1.049087982832618,352.28802728885097,0.15814751587722337,450.0175326075552,0.1238029017807292,True,12.272890454359985,6.332496545042985e-35,0.0,6.102218376327045e-35,97.72950531870424,0.22648353480219244
562,South Africa,2024-10-13,10894,2024,4.0,10.0,41.0,178.34,1017.759,497.661,5585.275,97.81339876,0.0825,0.0418,17.41250218,79.19,75.64,0,337.3987384257274,101.901998828168,1.0469328397673188,353.2338193539576,0.15696687312703153,450.9641107140171,0.12294993501571794,True,12.375914311210568,1.7642652584796233e-35,2.0816681711721685e-13,1.6749479801415062e-35,97.73029136005951,0.22596476395167078
563,South Africa,2024-10-20,10895,2024,4.0,10.0,42.0,178.36,1013.24,497.661,5585.275,97.81339876,0.0825,0.04190000000000001,17.62114537,72.65,71.08,0,333.37042960415647,101.911780168044,1.0220877884074284,340.73384511454657,0.1616239787452645,438.4637439032759,0.12559934659668054,True,11.888453484049442,6.794982011968462e-33,-6.245004513516506e-13,6.848971995678677e-33,97.7298987887293,0.23242920671344156
564,South Africa,2024-10-27,10896,2024,4.0,10.0,43.0,185.31,1024.019,497.661,5585.275,97.81339876,0.0825,0.0429,17.6584849,75.88,73.37,0,332.33300607333894,102.009593566804,1.034210167643451,343.7021739245599,0.16132619082158323,441.4280976020643,0.12561085893162055,True,11.941318233325388,3.6035896984703573e-33,-3.469446951953614e-13,3.616909271527557e-33,97.72592367750447,0.23108994221469548
565,South Africa,2024-11-03,10897,2024,4.0,11.0,44.0,190.18,1022.934,495.895,5585.275,97.81339876,0.0825,0.042800000000000005,17.65536723,73.53,71.2,0,332.3208547109728,101.999812226928,1.0327247191011235,343.19596133283466,0.16109193615576503,440.92228656035667,0.12538740630062808,True,11.95364598397889,3.106904999765796e-33,-9.020562075079397e-13,3.109816922538265e-33,97.72632522752201,0.23133285691369906
566,South Africa,2024-11-10,10898,2024,4.0,11.0,45.0,178.48,1017.659,495.895,5585.275,97.81339876,0.0825,0.0432,17.59633996,73.65,71.97,0,333.30228400154283,102.038937586432,1.02334305960817,341.0825790845301,0.1537278187981538,438.80729273155816,0.11949181743611133,True,12.509364669077359,3.317639904712064e-36,9.71445146547012e-13,3.0301785153841176e-36,97.72471364702807,0.23253701403010787
567,South Africa,2024-11-17,10899,2024,4.0,11.0,46.0,188.59,974.838,495.895,5585.275,97.81339876,0.0825,0.0434,18.20167455,72.19,69.34,0,322.15318540381526,102.058500266184,1.041101817132968,335.39426671908603,0.15477560893492978,433.1181691972768,0.11985378484800166,True,12.36241270941527,2.0871835414027322e-35,0.0,1.9340010931355757e-35,97.72390247819077,0.23563661726621854
568,South Africa,2024-11-24,10900,2024,4.0,11.0,47.0,183.81,968.419,495.895,5585.275,97.81339876,0.0825,0.044199999999999996,18.11594203,74.96,72.28,0,323.41891579290905,102.136750985192,1.0370780298837852,335.4106520176599,0.15176727470644422,433.1312739974398,0.11752640277952464,True,12.610119779441316,9.285527968192011e-37,4.85722573273506e-13,8.277931222282794e-37,97.72062197977988,0.23581015067915811
569,South Africa,2024-12-01,10901,2024,4.0,11.0,48.0,181.74,968.453,495.895,5585.275,97.81339876,0.0825,0.043,18.06358382,73.2,69.95,0,324.7458231187918,102.01937490668,1.0464617583988562,339.8340850935748,0.15122210729236574,437.55960632420215,0.11744783050094133,True,12.70481703598602,2.779965635065967e-37,2.7755575615628914e-13,2.4589236090384105e-37,97.72552123062738,0.2331553768495955
570,South Africa,2024-12-08,10902,2024,4.0,12.0,49.0,174.04,966.974,504.605,5585.275,97.81339876,0.0825,0.04190000000000001,18.03751804,72.19,69.35,0,326.07593333086896,101.911780168044,1.0409516943042538,339.42929527260895,0.14603928916832196,437.15919406133827,0.1133912169248831,True,13.15499678824286,7.964513919253484e-40,-6.245004513516506e-13,6.5781235285346384e-40,97.7298987887293,0.23312281098620713
571,South Africa,2024-12-15,10903,2024,4.0,12.0,50.0,179.6,1016.107,504.605,5585.275,97.81339876,0.0825,0.0424,17.86990708,74.16,71.67,0,328.9698395386397,101.960686867424,1.034742570113018,340.3990972538791,0.1436448326952016,438.12701970920733,0.11160364272234258,True,13.387500878731643,3.577395723391442e-41,-6.938893903907228e-13,2.8593975096598843e-41,97.7279224553282,0.23271946782715458
572,South Africa,2024-12-22,10904,2024,4.0,12.0,51.0,187.06,1005.643,504.605,5585.275,97.81339876,0.0825,0.042699999999999995,18.31837333,72.83,69.94,0,320.819814356948,101.990030887052,1.0413211323991993,334.076452382278,0.14313633527148492,431.80317826277457,0.11074137825219524,True,13.361428251745423,5.079794117211685e-41,4.85722573273506e-13,4.036724115311517e-41,97.7267258804966,0.2361956465845784
573,South Africa,2024-12-29,10905,2024,4.0,12.0,52.0,190.09,935.481,504.605,5585.275,97.81339876,0.0825,0.042,18.69158879,74.03,70.63,0,314.63416327486095,101.92156150792,1.0481381849072633,329.7800808047283,0.143662979250989,427.50958612343254,0.11082134867581706,True,13.261276198864863,1.941160735068288e-40,0.0,1.5550308893963607e-40,97.72950531870424,0.2384076633979682
52,South Korea,2015-01-04,10958,2015,1.0,1.0,1.0,55.53,980.48,109753.12340000001,676163.655,70.83810000000001,0.02,0.0025,1106.917125,56.68,65.18,1,710.2302844811421,71.01519525,0.8695918993556304,617.6105020618461,0.11874001868491144,688.4483810613864,0.10652226742188249,True,21.294824347444138,6.339035437279751e-101,1.001802807376606e-12,2.2253754874004268e-101,70.83787899954028,0.10315253431276185
53,South Korea,2015-01-11,10959,2015,1.0,1.0,2.0,59.23999,972.808,109753.12340000001,676163.655,70.83810000000001,0.02,0.0022,1085.823489,48.87,60.59,1,724.2447393640648,70.99394382000001,0.8065687407162897,584.1531673992712,0.1295452372650233,654.9910962222899,0.11553479292360111,True,19.19381051017411,2.0845938478728867e-82,-4.77048955893622e-13,8.78861982521784e-83,70.83792882301874,0.10838917388261136
54,South Korea,2015-01-18,10960,2015,1.0,1.0,3.0,65.93999,1005.151,109753.12340000001,676163.655,70.83810000000001,0.02,0.0017000000000000001,1079.074586,48.98,59.72,1,729.1388929789019,70.95852477000001,0.820160750167448,598.0111014418388,0.13137863664511876,668.8490991967196,0.11746428798360949,True,19.05484665771478,2.9945874899083726e-81,-1.5373986805844453e-12,1.2926764018037185e-81,70.83799775488079,0.10609048416932969
55,South Korea,2015-01-25,10961,2015,1.0,1.0,4.0,60.51999,1002.764,109753.12340000001,676163.655,70.83810000000001,0.02,0.0017000000000000001,1077.51654,48.56,58.58,1,730.1931987769829,70.95852477000001,0.8289518607033117,605.2950107990831,0.13121197593606673,676.1330085539639,0.1174649860100834,True,19.146941838965052,5.1320019116074393e-82,-1.5373986805844453e-12,2.2048710322643658e-82,70.83799775488079,0.10494758260916444
56,South Korea,2015-02-01,10962,2015,1.0,1.0,5.0,63.46999,1018.22,109753.12340000001,676163.655,70.83810000000001,0.02,0.0018,1102.402134,48.85,62.44,1,713.6384711376513,70.96560858000001,0.7823510570147342,558.3158122209204,0.15206101716229362,629.1537976008148,0.13494009036765856,True,16.117344702307104,9.635677446276074e-59,7.654467337747661e-13,5.624992096331092e-59,70.83798537989436,0.11279532739151682
57,South Korea,2015-02-08,10963,2015,1.0,2.0,6.0,62.73999,1000.325,116619.0684,676163.655,70.83810000000001,0.02,0.0026,1098.020269,57.33,66.66,1,722.276202147626,71.02227906000002,0.86003600360036,621.18353839069,0.18837184149473454,692.0213993725246,0.16908940552845456,True,13.394852510608738,3.240232384348031e-41,1.6479873021779667e-13,2.8308819163259496e-41,70.83786098183447,0.10263017751242653
58,South Korea,2015-02-15,10964,2015,1.0,2.0,7.0,62.70999,1003.235,116619.0684,676163.655,70.83810000000001,0.02,0.0023,1097.887664,61.17,68.48,1,722.5801816088735,71.00102763000001,0.8932535046728972,645.4472796293048,0.19213122587735804,716.2851925495784,0.17313016988802368,True,13.277275845665908,1.5679827769323581e-40,-1.3574211199518516e-12,1.4142167513033059e-40,70.8379129202736,0.0991239639860147
59,South Korea,2015-02-22,10965,2015,1.0,2.0,8.0,61.5,1000.65,116619.0684,676163.655,70.83810000000001,0.02,0.0023,1110.555833,60.69,66.88,1,714.3376713408898,71.00102763000001,0.9074461722488039,648.2229855514145,0.19221335580035487,719.060898471688,0.1732775563580004,True,13.288155690849301,1.355900733100466e-40,-1.3574211199518516e-12,1.2229925609811983e-40,70.8379129202736,0.0987413274465453
60,South Korea,2015-03-01,10966,2015,1.0,2.0,9.0,53.29999,1000.353,116619.0684,676163.655,70.83810000000001,0.02,0.0022,1101.2852,61.51,69.43,1,720.4230137594853,70.99394382000001,0.8859282730808007,638.2431164676068,0.192616306008276,709.0810452906255,0.1733737380877435,True,13.200073165141964,4.3824940888311425e-40,-4.77048955893622e-13,3.980568435332184e-40,70.83792882301874,0.10012105709425963
