,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
79,Thailand,2015-07-12,12133,2015,3.0,7.0,28.0,102.45,1831.778,1480.191587,0,22.57102701,0.0175,0.0028000000000000004,33.93281303,44.26721462299779,0.13016049042084094,22.634225885628002,66.83815331955836,0.08620588808530065,True,12.550130751076415,1.9842709669146942e-36,0.0,3.0181426366858713e-37,22.57093869656056,0.33864229876926766
80,Thailand,2015-07-19,12134,2015,3.0,7.0,29.0,98.03,1846.828,1480.191587,0,22.57102701,0.0175,0.0029,34.22313484,43.88729789312471,0.13043356601879527,22.636482988329,66.45823017525166,0.0861349565288471,True,12.49435960056608,4.0069497610852985e-36,1.6740081543176188e-12,6.11606673043765e-37,22.57093228212695,0.34061218495641776
81,Thailand,2015-07-26,12135,2015,3.0,7.0,30.0,102.45,1792.517,1480.191587,0,22.57102701,0.0175,0.0032,34.90401396,43.018272757620394,0.13154944355071457,22.643254296432,65.58918445020231,0.08627992391145474,True,12.320672832459787,3.505345517498072e-35,8.500145032286355e-13,5.432549921846994e-36,22.570911692581923,0.3452284776253558
82,Thailand,2015-08-02,12136,2015,3.0,7.0,31.0,105.88,1699.098,1480.191587,0,22.57102701,0.0175,0.0033,35.00175009,42.893862320445045,0.1308089988340682,22.645511399133003,65.464766701247,0.08570874791121647,True,12.381203272907864,1.6517622221857556e-35,-3.0791341698588326e-13,2.5310097105367074e-36,22.570904380801966,0.34591907281175177
83,Thailand,2015-08-09,12137,2015,3.0,8.0,32.0,112.26,1733.62,1504.64828,0,22.57102701,0.0175,0.0038,35.12469266,43.42824653198708,0.1314498565498824,22.656796912638,65.9991109914235,0.08649566170041985,True,12.361783354057078,2.103591215032308e-35,-1.3747683547116196e-12,3.257687625850669e-36,22.57086445943642,0.3432894257557836
84,Thailand,2015-08-16,12138,2015,3.0,8.0,33.0,131.38,1694.921,1504.64828,0,22.57102701,0.0175,0.0040999999999999995,35.24850194,43.26272538580983,0.13122244333684163,22.663568220741002,65.83356320407067,0.08623322594493477,True,12.370556476765437,1.8859951336921026e-35,1.5265566588595902e-12,2.9099063512059744e-36,22.57083781826085,0.34425553042736795
85,Thailand,2015-08-23,12139,2015,3.0,8.0,34.0,158.73,1664.25,1504.64828,0,22.57102701,0.0175,0.0036,35.70153517,42.7351069416578,0.1317304923392629,22.652282707236,65.30598804195395,0.08620215153898464,True,12.281685312650188,5.680336094379502e-35,1.001802807376606e-12,8.822469845565502e-36,22.57088110029616,0.3468637928375526
86,Thailand,2015-08-30,12140,2015,3.0,8.0,35.0,143.53,1505.876,1504.64828,0,22.57102701,0.0175,0.0038,35.84229391,42.55876635655759,0.13176730087390165,22.656796912638,65.129630815994,0.08610295653556009,True,12.264536500219235,7.020672291983617e-35,-1.3747683547116196e-12,1.0906500525777726e-35,22.57086445943642,0.3478723375025508
87,Thailand,2015-09-06,12141,2015,3.0,9.0,36.0,145.76,1620.625,1545.2785190000002,0,22.57102701,0.0175,0.0036,35.97122302,43.56003868025398,0.13344162050968336,22.652282707236,66.13091978055014,0.08789719196779067,True,12.185973174776533,1.846096933524429e-34,1.001802807376606e-12,2.945491206030054e-35,22.57088110029616,0.3425369370697653
88,Thailand,2015-09-13,12142,2015,3.0,9.0,37.0,152.84,1590.1,1545.2785190000002,0,22.57102701,0.0175,0.004,36.03603604,43.4643040810076,0.1332163751867942,22.66131111804,66.03515100358526,0.08768295296809502,True,12.199451438359937,1.5646247413234266e-34,3.8163916471489756e-13,2.4876872901484934e-35,22.570846922577662,0.3431704292886322
89,Thailand,2015-09-20,12143,2015,3.0,9.0,38.0,132.32,1601.058,1545.2785190000002,0,22.57102701,0.0175,0.0034999999999999996,35.65062389,43.95616103616681,0.13369368698885017,22.650025604535003,66.52705012078098,0.08833491375510565,True,12.192756827813401,1.6986536223915154e-34,7.41594285980085e-13,2.722178098228174e-35,22.570889084614173,0.3404633989243999
90,Thailand,2015-09-27,12144,2015,3.0,9.0,39.0,159.12,1631.811,1545.2785190000002,0,22.57102701,0.0175,0.0034999999999999996,36.16636528,43.329335215646964,0.1344072522163026,22.650025604535003,65.90022430026113,0.08837264134579138,True,12.080390318204383,6.704086591404091e-34,7.41594285980085e-13,1.0844894102521346e-34,22.570889084614173,0.34370179836315445
91,Thailand,2015-10-04,12145,2015,4.0,10.0,40.0,174.61,1555.323,1515.51977,0,22.57102701,0.015,0.0025,36.41660597,42.13963990081908,0.13516932590071087,22.627454577525,64.71059649380697,0.0880224727898705,True,11.921807949113923,4.555483409811993e-33,-1.209969624493823e-12,7.434602895176441e-34,22.57095659298789,0.34967155000171457
92,Thailand,2015-10-11,12146,2015,4.0,10.0,41.0,140.08,1568.899,1515.51977,0,22.57102701,0.015,0.0028000000000000004,35.5366027,43.17020310544589,0.1373652599841537,22.634225885628002,65.74114180200645,0.09020357740375153,True,11.806554064507768,1.805288930329954e-32,0.0,3.047179418228086e-33,22.57093869656056,0.34429316658046233
93,Thailand,2015-10-18,12147,2015,4.0,10.0,42.0,133.25,1684.507,1515.51977,0,22.57102701,0.015,0.0023,35.26093089,43.52946931549132,0.1376511577325577,22.622940372123,66.10043671658653,0.09064814310459295,True,11.808320854606212,1.7677575586525698e-32,8.586881206085195e-13,2.9979960659261378e-33,22.570967401095213,0.34225099705651785
94,Thailand,2015-10-25,12148,2015,4.0,10.0,43.0,131.83,1687.535,1515.51977,0,22.57102701,0.015,0.0024,35.54923569,43.17212728027532,0.13785722743677553,22.625197474824002,65.74308938963128,0.09052799046503275,True,11.764236447504548,2.983184175399102e-32,-7.155734338404329e-13,5.0709002974744504e-33,22.57096210935596,0.34414563849797347
95,Thailand,2015-11-01,12149,2015,4.0,10.0,44.0,129.83,1678.399,1515.51977,0,22.57102701,0.015,0.0034000000000000002,35.5998576,43.06764864445973,0.13777160232396315,22.647768501834,65.63854548925747,0.09039656375450557,True,11.763898618995094,2.995148457884725e-32,-5.594483210025203e-13,5.084027633349209e-33,22.570896844797744,0.3450376350210347
96,Thailand,2015-11-08,12150,2015,4.0,11.0,45.0,125.93,1657.275,1548.137765,0,22.57102701,0.015,0.004699999999999999,35.82945181,43.65587271382304,0.13774322005499562,22.677110836947,66.22665120658527,0.09079880036747306,True,11.809678873640664,1.7394371348999798e-32,-7.37257477290143e-13,2.954479907754078e-33,22.570778492762237,0.3424166921291061
97,Thailand,2015-11-15,12151,2015,4.0,11.0,46.0,128.16,1625.469,1548.137765,0,22.57102701,0.015,0.005,35.89375449,43.56459307268083,0.1377322285006717,22.683882145050003,66.13533888354165,0.09072681245636542,True,11.803929739297601,1.8625018514375545e-32,-1.0321604682062002e-12,3.162501319651916e-33,22.570745810860824,0.3429918486543823
98,Thailand,2015-11-22,12152,2015,4.0,11.0,47.0,125.7,1610.999,1548.137765,0,22.57102701,0.015,0.0049,35.71428571,43.78788920505407,0.13780508156392532,22.681625042349,66.3586461334034,0.09093304331863289,True,11.81401707989445,1.6519512288326712e-32,6.938893903907228e-13,2.8090010078949268e-33,22.57075692834932,0.341803613605245
99,Thailand,2015-11-29,12153,2015,4.0,11.0,48.0,127.17,1620.214,1548.137765,0,22.57102701,0.015,0.005,35.88087549,43.58023004882818,0.13784320446825374,22.683882145050003,66.15097585968901,0.09081103465708419,True,11.795501395685186,2.0587049008513824e-32,-1.0321604682062002e-12,3.501286136102564e-33,22.570745810860824,0.3429107711602645
100,Thailand,2015-12-06,12154,2015,4.0,12.0,49.0,130.35,1579.049,1651.271811,0,22.57102701,0.015,0.006,35.73981415,46.62028537406652,0.12004552975840285,22.70645317206,69.19090772704362,0.08088572673877918,True,13.808975855292326,1.125038704695034e-43,5.811323644522304e-13,1.4637281975834353e-44,22.570622352977104,0.3281710548102127
101,Thailand,2015-12-13,12155,2015,4.0,12.0,50.0,142.08,1543.038,1651.271811,0,22.57102701,0.015,0.0068000000000000005,36.15328995,46.05024632517967,0.12034730837361833,22.724509993668,68.62075385269802,0.08076307653328968,True,13.727679234144668,3.4659260700365836e-43,8.326672684688674e-13,4.528484787413394e-44,22.570507527518345,0.33116089109788355
102,Thailand,2015-12-20,12156,2015,4.0,12.0,51.0,141.08,1450.999,1651.271811,0,22.57102701,0.015,0.0067,36.11412062,46.104802614421956,0.12037791224705657,22.722252890967003,68.67532527488873,0.08081505054503352,True,13.728626992843012,3.4208893489494842e-43,4.423544863740858e-13,4.472203086260587e-44,22.57052266046678,0.3308648746841165
103,Thailand,2015-12-27,12157,2015,4.0,12.0,52.0,139.14,1444.449,1651.271811,0,22.57102701,0.015,0.0064,36.06202669,46.18525748291494,0.12042191358730404,22.715481582864,68.7558242058428,0.08089085033675363,True,13.730144746171476,3.3499765135141626e-43,7.025630077706069e-13,4.3831177784377797e-44,22.57056672292785,0.3303790165449528
104,Thailand,2016-01-03,12158,2016,1.0,1.0,1.0,137.68,1473.664,1590.042024,0,23.49214904,0.015,0.006500000000000001,36.04902668,44.48427966726925,0.11377666724711316,23.64484800876,67.97593458089845,0.07445683706499057,True,14.2328981833107,2.862935197763574e-46,-5.551115123125783e-13,3.466544502100542e-47,23.491654913629212,0.3478414552817978
105,Thailand,2016-01-10,12159,2016,1.0,1.0,2.0,144.29,1435.829,1590.042024,0,23.49214904,0.015,0.0064,36.37686431,44.08778448894209,0.11388946510363468,23.642498793856,67.57945445758679,0.07429971480757108,True,14.18441374558216,5.720895850610144e-46,7.025630077706069e-13,6.935585931455457e-47,23.4916699686447,0.34984743489893294
106,Thailand,2016-01-17,12160,2016,1.0,1.0,3.0,158.69,1395.393,1590.042024,0,23.49214904,0.015,0.0049,36.36363636,44.170027616666786,0.11353660529067845,23.607260570296003,67.66189555300288,0.07411727014451487,True,14.235847811102634,2.7446568754762994e-46,6.938893903907228e-13,3.307610899753619e-47,23.49186793633609,0.34890037261523776
107,Thailand,2016-01-24,12161,2016,1.0,1.0,4.0,159.65,1402.377,1590.042024,0,23.49214904,0.015,0.004699999999999999,35.98416697,44.644748683309025,0.11418261053529594,23.602562140488,68.13663906410021,0.07481516583987614,True,14.195800399311393,4.8634736134043324e-46,-7.37257477290143e-13,5.932212423856221e-47,23.491890380791183,0.3464004457026954
108,Thailand,2016-01-31,12162,2016,1.0,1.0,5.0,155.22,1450.455,1590.042024,0,23.49214904,0.015,0.004699999999999999,35.71428571,44.98211455210648,0.11446671103050943,23.602562140488,68.47400493289767,0.0751957580547984,True,14.189254000298282,5.33943397690033e-46,-7.37257477290143e-13,6.548670131941414e-47,23.491890380791183,0.3446937588011356
109,Thailand,2016-02-07,12163,2016,1.0,2.0,6.0,161.11,1512.665,1572.218936,0,23.49214904,0.015,0.0055000000000000005,35.52397869,44.680417171751586,0.11302666341721904,23.62135585972,68.17221219314963,0.07407825432896784,True,14.344857874393362,5.736754155676449e-47,2.2551405187698492e-13,6.85850840294871e-48,23.491795021398044,0.346495369591272
110,Thailand,2016-02-14,12164,2016,1.0,2.0,7.0,169.14,1528.824,1572.218936,0,23.49214904,0.015,0.0051,35.57452864,44.63477846771066,0.11298288256197647,23.611959000104,68.12662302908083,0.07402342446424398,True,14.34647248496108,5.604777883170746e-47,-9.54097911787244e-13,6.69506958220151e-48,23.491844561370176,0.3465893060635766
111,Thailand,2016-02-21,12165,2016,1.0,2.0,8.0,158.83,1499.795,1572.218936,0,23.49214904,0.015,0.0053,35.71428571,44.451222610039075,0.11294118368052823,23.616657429912,67.94304286630557,0.073890916359211,True,14.335828831994009,6.533852809555645e-47,1.0408340855860843e-13,7.796615250493909e-48,23.491820256266507,0.34759493295558613
112,Thailand,2016-02-28,12166,2016,1.0,2.0,9.0,156.18,1544.281,1572.218936,0,23.49214904,0.015,0.006,35.71428571,44.4201176422209,0.11272151796450872,23.633101934240003,67.91184551117327,0.0737294510420777,True,14.361209666538512,4.531564714548887e-47,5.811323644522304e-13,5.386267327397041e-48,23.491727868952367,0.347996756035024
113,Thailand,2016-03-06,12167,2016,1.0,3.0,10.0,143.5,1568.868,1667.429327,0,23.49214904,0.015,0.0067,35.34817957,47.5647290667518,0.13224876381573045,23.649546438568002,71.05635317474947,0.08852658966099897,True,12.458526392053404,6.283565530567247e-36,4.423544863740858e-13,1.0286076586048707e-36,23.491624107997684,0.3328280355228262
114,Thailand,2016-03-13,12168,2016,1.0,3.0,11.0,133.01,1661.639,1667.429327,0,23.49214904,0.015,0.006999999999999999,35.05082369,47.95385913873218,0.1321433286767522,23.65659408328,71.44543529997897,0.08869401583014819,True,12.496432768781677,3.903842721610075e-36,3.122502256758253e-13,6.383687611995637e-37,23.49157616124679,0.33111414303730846
115,Thailand,2016-03-20,12169,2016,1.0,3.0,12.0,122.52,1675.161,1667.429327,0,23.49214904,0.015,0.0062,34.90401396,48.19409766655162,0.13186843239261095,23.637800364048,71.68579704939411,0.08865466203138586,True,12.539844475018846,2.2594075402500663e-36,-5.204170427930421e-13,3.6806565810636884e-37,23.491699382842484,0.32974175271791567
116,Thailand,2016-03-27,12170,2016,1.0,3.0,13.0,137.03,1674.95,1667.429327,0,23.49214904,0.015,0.0063,35.2858151,47.667858731360404,0.13232373952480034,23.640149578952002,71.15954352309171,0.08864010377507076,True,12.458800780510305,6.261985558410671e-36,-2.3418766925686896e-13,1.0263611076218934e-36,23.49168479173131,0.33221333932925845
117,Thailand,2016-04-03,12171,2016,2.0,4.0,14.0,129.76,1639.314,1603.708621,0,23.49214904,0.015,0.0062,35.16174402,46.0126077389924,0.1369002656088544,23.637800364048,69.50430712183488,0.09062946573630695,True,11.923657762015917,4.455430935890146e-33,-5.204170427930421e-13,7.789253790730276e-34,23.491699382842484,0.3400911589926799
118,Thailand,2016-04-10,12172,2016,2.0,4.0,15.0,129.04,1658.893,1603.708621,0,23.49214904,0.015,0.0054,35.1000351,46.130391467897674,0.13689900630201382,23.619006644816,69.62219922292725,0.09070676914495444,True,11.932051685357528,4.028153676718933e-33,7.199102425303749e-13,7.043465690487281e-34,23.49180775502957,0.33924533996964057
119,Thailand,2016-04-17,12173,2016,2.0,4.0,16.0,120.49,1620.835,1603.708621,0,23.49214904,0.015,0.0053,35.0385424,46.21597174750285,0.13675688470133918,23.616657429912,69.70779200376936,0.0906692370817287,True,11.950573294913946,3.2239450302613176e-33,1.0408340855860843e-13,5.626507469976219e-34,23.491820256266507,0.33879508661865176
120,Thailand,2016-04-24,12174,2016,2.0,4.0,17.0,122.21,1664.711,1603.708621,0,23.49214904,0.015,0.005600000000000001,35.07541214,46.15354339809098,0.13663131353145744,23.623705074624002,69.6453254535095,0.0905447597171725,True,11.95724357288196,2.9752243037904778e-33,3.8163916471489756e-13,5.182554140857112e-34,23.491782055418525,0.3392001533598057
121,Thailand,2016-05-01,12175,2016,2.0,4.0,18.0,124.66,1669.225,1603.708621,0,23.49214904,0.015,0.005600000000000001,34.90401396,46.380183043263294,0.1296253549035041,23.623705074624002,69.87196509868183,0.08604377562562512,True,12.625109294163757,7.676407231573297e-37,3.8163916471489756e-13,1.2059882762529412e-37,23.491782055418525,0.3380999094738453
122,Thailand,2016-05-08,12176,2016,2.0,5.0,19.0,126.12,1677.321,1585.490721,0,23.49214904,0.015,0.0051,35.13703443,45.57200284891946,0.13051755169945659,23.611959000104,69.06384741028964,0.08612242817210122,True,12.478393457441763,4.897144858571536e-36,-9.54097911787244e-13,7.788329271765088e-37,23.491844561370176,0.34188594880664175
123,Thailand,2016-05-15,12177,2016,2.0,5.0,20.0,124.4,1654.055,1585.490721,0,23.49214904,0.015,0.0055000000000000005,35.46099291,45.13761527433234,0.1308546992280392,23.62135585972,68.6294102957304,0.08606323506412474,True,12.413738702712271,1.1006428430925769e-35,2.2551405187698492e-13,1.7580702995518177e-36,23.491795021398044,0.3441870731211797
124,Thailand,2016-05-22,12178,2016,2.0,5.0,21.0,122.23,1651.381,1585.490721,0,23.49214904,0.015,0.0067,35.66333809,44.82768981371188,0.13102707001278235,23.649546438568002,68.31931392170955,0.08597335825800898,True,12.374215489661383,1.8019923021454785e-35,4.423544863740858e-13,2.884233925254217e-36,23.491624107997684,0.34616194280974744
125,Thailand,2016-05-29,12179,2016,2.0,5.0,22.0,119.31,1619.242,1585.490721,0,23.49214904,0.015,0.0068000000000000005,35.71428571,44.759265468382594,0.13085488416045352,23.651895653472,68.25087382585728,0.08581528952898536,True,12.38549499699949,1.5657338391071405e-35,8.326672684688674e-13,2.4992982744531814e-36,23.491608357474686,0.3465434847591845
126,Thailand,2016-06-05,12180,2016,2.0,6.0,23.0,120.05,1673.77,1579.0332290000001,0,23.49214904,0.015,0.006,35.37318712,45.042836139888045,0.13065306247488132,23.633101934240003,68.53456400884042,0.08586885419554896,True,12.425961990638449,9.446991113684495e-36,5.811323644522304e-13,1.504155095366322e-36,23.491727868952367,0.3448347892195173
127,Thailand,2016-06-12,12181,2016,2.0,6.0,24.0,116.14,1720.151,1579.0332290000001,0,23.49214904,0.015,0.005699999999999999,35.26093089,45.19979181693057,0.130439918864774,23.626054289528,68.69156067406819,0.08583088110750771,True,12.458135885837926,6.314405359985842e-36,-2.8622937353617317e-13,1.0024284329372725e-36,23.491768857137615,0.34394406034287545
128,Thailand,2016-06-19,12182,2016,2.0,6.0,25.0,118.56,1684.833,1579.0332290000001,0,23.49214904,0.015,0.0051,35.26093089,45.22691982961069,0.1304411750655753,23.611959000104,68.71876439098085,0.08584922356294974,True,12.460030355660729,6.166183412464768e-36,-9.54097911787244e-13,9.789645014793321e-37,23.491844561370176,0.3436027875262991
129,Thailand,2016-06-26,12183,2016,2.0,6.0,26.0,120.95,1685.705,1579.0332290000001,0,23.49214904,0.015,0.0048,35.32320735,45.160728849795184,0.1303583472988434,23.604911355392,68.652608124696,0.08575170174128861,True,12.463048844223241,5.937130046028631e-36,-3.122502256758253e-13,9.413160446087244e-37,23.49187927490081,0.34383123963065787
130,Thailand,2016-07-03,12184,2016,3.0,7.0,27.0,116.6,1682.251,1549.259024,0,23.49214904,0.015,0.0045000000000000005,35.1000351,44.60428435161738,0.13057864466405522,23.597863710680002,68.09619624597967,0.08553145870006197,True,12.400201865864215,1.3033304529803386e-35,-5.030698080332741e-13,2.0712472099610404e-36,23.491911894362286,0.3465371784561784
131,Thailand,2016-07-10,12185,2016,3.0,7.0,28.0,109.55,1743.554,1549.259024,0,23.49214904,0.015,0.0048,35.17411185,44.4969965379165,0.13050452828830883,23.604911355392,67.98887581281731,0.08541190708043082,True,12.399227946209656,1.319267627719749e-35,-3.122502256758253e-13,2.0938200983972958e-36,23.49187927490081,0.34718784614676607
132,Thailand,2016-07-17,12186,2016,3.0,7.0,29.0,96.79999,1753.403,1549.259024,0,23.49214904,0.015,0.0052,34.96503497,44.74516907583536,0.1303088593400417,23.614308215008002,68.23700160089761,0.08544765752387212,True,12.436660457223535,8.263518865929012e-36,6.071532165918825e-14,1.3082260038730403e-36,23.49183252506225,0.34606309862679213
133,Thailand,2016-07-24,12187,2016,3.0,7.0,30.0,89.92999,1795.256,1549.259024,0,23.49214904,0.015,0.0055000000000000005,34.97726478,44.71610707093437,0.12865051834456792,23.62135585972,68.20790209233242,0.08434140585704365,True,12.595859237459903,1.1126172529471096e-36,2.2551405187698492e-13,1.7174594041907517e-37,23.491795021398044,0.34631406530791675
134,Thailand,2016-07-31,12188,2016,3.0,7.0,31.0,92.37999,1816.88,1549.259024,0,23.49214904,0.015,0.005,34.7705146,45.00449170941678,0.12871938357865892,23.6096097852,68.49634807456044,0.08457312826081156,True,12.610983211206978,9.184351125545529e-37,-1.0321604682062002e-12,1.4199358158974175e-37,23.491856365143665,0.34468421235392277
135,Thailand,2016-08-07,12189,2016,3.0,8.0,32.0,92.62999,1834.053,1523.483121,0,23.49214904,0.015,0.005600000000000001,35.07541214,43.844713073555646,0.13096118340474477,23.623705074624002,67.33649512897416,0.0852725628079747,True,12.306607954887312,4.1728805044696265e-35,3.8163916471489756e-13,6.6602459031711e-36,23.491782055418525,0.35083063098808326
136,Thailand,2016-08-14,12190,2016,3.0,8.0,33.0,89.68999,1860.187,1523.483121,0,23.49214904,0.015,0.005600000000000001,34.7705146,44.22918092834354,0.13117125132487692,23.623705074624002,67.72096298376206,0.08566914514839805,True,12.315700290678631,3.728255063648582e-35,3.8163916471489756e-13,5.973801775477417e-36,23.491782055418525,0.34883888287720344
137,Thailand,2016-08-21,12191,2016,3.0,8.0,34.0,83.76999,1888.56,1523.483121,0,23.49214904,0.015,0.0059,34.63803256,44.385029269050904,0.1305619562232207,23.630752719336,67.87677103290886,0.08537524929673791,True,12.385327920067484,1.5689980906446048e-35,4.683753385137379e-13,2.4917993107462262e-36,23.49174176385796,0.34814196903796507
138,Thailand,2016-08-28,12192,2016,3.0,8.0,35.0,84.75999,1874.781,1523.483121,0,23.49214904,0.015,0.0062,34.66204506,44.340976779855794,0.13048040523546964,23.637800364048,67.83267616269828,0.08529264870657863,True,12.389807154653116,1.4837807792046787e-35,-5.204170427930421e-13,2.3533683901070537e-36,23.491699382842484,0.3484721774407393
139,Thailand,2016-09-04,12193,2016,3.0,9.0,36.0,84.25999,1889.437,1576.4508289999999,0,23.49214904,0.015,0.0059,34.62603878,45.94409464634516,0.1331811577221325,23.630752719336,69.43583641020311,0.08812290643907832,True,12.254150302738283,7.980676907219792e-35,4.683753385137379e-13,1.321510727734962e-35,23.49174176385796,0.3403250243827066
140,Thailand,2016-09-11,12194,2016,3.0,9.0,37.0,80.06999,1817.534,1576.4508289999999,0,23.49214904,0.015,0.0058,34.8553503,45.64639527066256,0.1333566508103473,23.628403504432,69.13815069726446,0.08804473844715789,True,12.21630322514608,1.2719599733556493e-34,1.5612511283791264e-13,2.1106789853236888e-35,23.491755426601898,0.34175637135412834
141,Thailand,2016-09-18,12195,2016,3.0,9.0,38.0,83.03,1700.624,1576.4508289999999,0,23.49214904,0.015,0.0060999999999999995,34.92839679,45.537270774656406,0.1329785398074137,23.635451149144,69.0289845165881,0.08772372673356442,True,12.243335337939731,9.119039719559067e-35,-5.290906601729262e-13,1.5045019810242306e-35,23.491713741931687,0.3423989403098383
142,Thailand,2016-09-25,12196,2016,3.0,9.0,39.0,85.03,1814.06,1576.4508289999999,0,23.49214904,0.015,0.006,34.65003465,45.907686406601876,0.1322832104082311,23.633101934240003,69.39941427555424,0.0875052938655527,True,12.335270680534066,2.924601419941275e-35,5.811323644522304e-13,4.778482071486066e-36,23.491727868952367,0.34053748408312867
143,Thailand,2016-10-02,12197,2016,3.0,9.0,40.0,87.48,1824.805,1576.4508289999999,0,23.49214904,0.015,0.0059,34.59010723,45.991820504001886,0.12894735968722282,23.630752719336,69.48356226785985,0.08535146483045142,True,12.66292068041554,4.745086812633102e-37,4.683753385137379e-13,7.373670582512855e-38,23.49174176385796,0.34009126688466557
144,Thailand,2016-10-09,12198,2016,4.0,10.0,41.0,85.76999,1826.163,1573.343007,0,23.49214904,0.015,0.0066,34.89183531,45.47237878006985,0.1275180105705151,23.647197223664,68.96401840680122,0.08408076286592317,True,12.766362661337727,1.263447351261967e-37,9.80118763926896e-13,1.9190889360908651e-38,23.491639626731363,0.34289181184563805
145,Thailand,2016-10-16,12199,2016,4.0,10.0,42.0,100.49,1761.914,1573.343007,0,23.49214904,0.015,0.0066,35.33568905,44.90119746364861,0.12801476967082714,23.647197223664,68.39283709037997,0.0840441294116429,True,12.673006438026022,4.1726744361090485e-37,9.80118763926896e-13,6.380532735060253e-38,23.491639626731363,0.34575546547973485
146,Thailand,2016-10-23,12200,2016,4.0,10.0,43.0,97.29999,1772.0,1573.343007,0,23.49214904,0.015,0.0066,35.12469266,45.170921975211265,0.1278036970384264,23.647197223664,68.66256160194263,0.0840779996023767,True,12.714680993813394,2.4505276489113975e-37,9.80118763926896e-13,3.736738691524252e-38,23.491639626731363,0.3443972475241146
147,Thailand,2016-10-30,12201,2016,4.0,10.0,44.0,93.85999,1800.749,1573.343007,0,23.49214904,0.015,0.0066,35.0140056,45.31371730711484,0.1277788855927782,23.647197223664,68.80535693384621,0.08415240553342848,True,12.728051997598982,2.065076904288948e-37,9.80118763926896e-13,3.148532401115383e-38,23.491639626731363,0.3436825020237872
148,Thailand,2016-11-06,12202,2016,4.0,11.0,45.0,95.07999,1796.419,1584.852306,0,23.49214904,0.015,0.0062,34.94060098,45.759389001104985,0.12745480451046742,23.637800364048,69.25108838394746,0.08421895042744479,True,12.794570573516719,8.791082995666228e-38,-5.204170427930421e-13,1.334626796324534e-38,23.491699382842484,0.34133471279170957
149,Thailand,2016-11-13,12203,2016,4.0,11.0,46.0,93.84999,1804.05,1584.852306,0,23.49214904,0.015,0.0072,35.38570418,45.138637983942466,0.12825439808073458,23.661292513088,68.63018102236214,0.0843539789430016,True,12.667263896800936,4.489600450781434e-37,-1.205632815803881e-12,6.893298800488304e-38,23.49154303841967,0.3447651187948683
150,Thailand,2016-11-20,12204,2016,4.0,11.0,47.0,94.84,1732.151,1584.852306,0,23.49214904,0.015,0.0077,35.57452864,44.87660470002633,0.1283354035545395,23.673038587608,68.36806087994687,0.08423900137300339,True,12.63928654321446,6.41060177842512e-37,-1.2923689896027213e-12,9.850526914396156e-38,23.491456179920544,0.3462587395769122
151,Thailand,2016-11-27,12205,2016,4.0,11.0,48.0,91.87999,1745.101,1584.852306,0,23.49214904,0.015,0.008100000000000001,35.62522266,44.79482462393894,0.1282471740394479,23.682435447224,68.28620715293992,0.08412840468275316,True,12.641810550182074,6.20807624298616e-37,-1.1449174941446927e-12,9.525008863021755e-38,23.49138252900098,0.34681140503502694
152,Thailand,2016-12-04,12206,2016,4.0,12.0,49.0,90.40999,1769.045,1753.5322099999998,0,23.49214904,0.015,0.008,35.5998576,49.60272642855763,0.14949504943436023,23.68008623232,73.09412771711276,0.10144949082934591,True,11.138228205314162,4.0864553294634216e-29,4.683753385137379e-13,8.53205591525546e-30,23.491401288555128,0.32396701310898923
153,Thailand,2016-12-11,12207,2016,4.0,12.0,50.0,83.50999,1775.988,1753.5322099999998,0,23.49214904,0.015,0.0085,35.65062389,49.507332566464086,0.14889888414203298,23.691832306840002,72.99863774632458,0.10098252246311523,True,11.17729738941796,2.633479107738457e-29,-1.5612511283791264e-13,5.454902948902771e-30,23.491305179860483,0.3245517045012647
154,Thailand,2016-12-18,12208,2016,4.0,12.0,51.0,80.53999,1805.384,1753.5322099999998,0,23.49214904,0.015,0.0091,35.85514521,49.19541170584673,0.14909855234040137,23.705927596264,72.68659393432809,0.10091220774162124,True,11.142756925988403,3.883844599630621e-29,-3.8163916471489756e-13,8.063231831081229e-30,23.491182228481357,0.32613892484330975
155,Thailand,2016-12-25,12209,2016,4.0,12.0,52.0,79.81999,1783.764,1753.5322099999998,0,23.49214904,0.015,0.0087,35.94536305,49.091570796153846,0.14913534899615258,23.696530736648,72.58283591553935,0.10086804202543306,True,11.133483068330108,4.3100029553427174e-29,8.326672684688674e-13,8.951288600968402e-30,23.491265119385503,0.32647568034159413
156,Thailand,2017-01-01,12210,2016,4.0,12.0,53.0,79.56999,1771.712,1753.5322099999998,0,23.49214904,0.015,0.0085,35.85514521,49.22493780981565,0.14382313353106696,23.691832306840002,72.71624298967613,0.09736043162577471,True,11.557003995609644,3.402073867590657e-31,-1.5612511283791264e-13,6.581184400120192e-32,23.491305179860483,0.3258121065221101
157,Thailand,2017-01-08,12211,2017,1.0,1.0,1.0,77.12,1816.248,1698.8462339999999,0,30.830524389999997,0.015,0.0085,35.73981415,47.84369312485139,0.14662634715196182,31.092583847314998,78.67311005335142,0.08916828065395069,True,10.461753812394546,6.471866045464399e-26,-1.5612511283791264e-13,1.657089463782881e-26,30.829416928500034,0.39521233908548753
