,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
409,Thailand,2021-11-07,12463,2021,4.0,11.0,45.0,10.63,1896.071,2434.702937,9337.5,36.815249689999995,0.005,0.0014000000000000002,33.21045465,82.93,75.38,16,354.34384846275134,36.866791039565996,1.1001591934200055,389.83464251812114,0.19418981604097926,426.64985616283246,0.17743335998682067,True,13.71958010270729,3.875650013713074e-43,3.859759734048396e-13,1.803227649681011e-43,36.81521364471131,0.08640994601787853
410,Thailand,2021-11-14,12464,2021,4.0,11.0,46.0,10.12,1929.474,2434.702937,9337.5,36.815249689999995,0.005,0.0017000000000000001,32.7901105,82.39,74.81,16,358.7786159881705,36.87783561447299,1.1013233524929822,395.13126816288417,0.18940221509727867,431.94646471510106,0.1732592891885035,True,14.125543094335379,1.3217698217177757e-45,-1.5373986805844453e-12,5.839654656866103e-46,36.81519655221688,0.08537594036982456
411,Thailand,2021-11-21,12465,2021,4.0,11.0,47.0,7.64,1961.868,2434.702937,9337.5,36.815249689999995,0.005,0.0018,32.7901105,79.03,72.75,16,358.742739920405,36.881517139441996,1.0863230240549828,389.71049808810454,0.18946265583127392,426.5256882089206,0.17310935311512846,True,14.064974494295145,3.1172668062496703e-45,-1.450662506785605e-12,1.3817902202192344e-45,36.81519012081606,0.0864696269392729
412,Thailand,2021-11-28,12466,2021,4.0,11.0,48.0,6.16,1959.064,2434.702937,9337.5,36.815249689999995,0.005,0.002,33.77009321,72.94,67.74,16,348.2626358879045,36.88888018938,1.0767640980218482,374.99670300655083,0.19355257780827026,411.81187916415183,0.17624935609782366,True,13.612104013925983,1.6966608586809476e-42,3.5995512126518747e-13,7.90192945231171e-43,36.81517615760102,0.08957701818668462
413,Thailand,2021-12-05,12467,2021,4.0,12.0,49.0,5.13,1839.163,2500.967665,9337.5,36.815249689999995,0.005,0.0026,33.85011171,70.08,66.94,16,349.1932709300853,36.910969339194,1.046907678518076,365.57311662354914,0.19220712058740147,402.3882420934833,0.1746217924877896,True,13.608050867617798,1.793412853633922e-42,1.6479873021779667e-13,8.278740410605636e-43,36.81512546993417,0.0917297412746439
414,Thailand,2021-12-12,12468,2021,4.0,12.0,50.0,4.12,1819.417,2500.967665,9337.5,36.815249689999995,0.005,0.0027,33.62983639,75.33,71.51,16,351.4453394383562,36.914650864162994,1.0534191022234651,370.21923395177413,0.19246472168827183,407.03434969148947,0.1750568272190794,True,13.639380171996201,1.1676853051248962e-42,9.75781955236954e-13,5.391515171003155e-43,36.81511573971534,0.0906917337373181
415,Thailand,2021-12-19,12469,2021,4.0,12.0,51.0,3.63,1886.64,2500.967665,9337.5,36.815249689999995,0.005,0.0027,33.33000033,73.6,69.65,16,354.6069351431037,36.914650864162994,1.0567121320890163,374.71745048862067,0.19267775609462598,411.532566228336,0.17544107916258325,True,13.671768709803436,7.48557162662639e-43,9.75781955236954e-13,3.455842461533597e-43,36.81511573971534,0.0897004365960218
416,Thailand,2021-12-26,12470,2021,4.0,12.0,52.0,5.11,1859.881,2500.967665,9337.5,36.815249689999995,0.005,0.0031,33.44034243,75.96,70.59,16,353.29550275277137,36.929376964038994,1.0760730981725455,380.1717862176018,0.19254959979958405,416.98685937549004,0.17554971732424562,True,13.738207820281538,2.9970624889173357e-43,-9.367506770274758e-13,1.3780114829380361e-43,36.81507315788829,0.08856244779355188
417,Thailand,2022-01-02,12471,2021,4.0,12.0,53.0,6.11,1889.01,2500.967665,9337.5,36.815249689999995,0.005,0.0039000000000000003,33.2402606,78.4,72.45,16,355.1378569076,36.958829163790995,1.0821256038647344,384.3037678613643,0.12468123142107132,421.1187382982748,0.11378137009608515,True,21.3614686014445,1.5253396167123244e-101,-8.933825901280557e-13,2.9624549058001314e-102,36.81497043691052,0.08776344010038653
418,Thailand,2022-01-09,12472,2022,1.0,1.0,2.0,6.6,1924.3,2395.3900019999996,10373.9,35.67862986,0.005,0.0043,33.62983639,81.88,75.27,12,378.4275134083036,35.832047968398,1.0878171914441344,411.6599548010083,0.1401312751976593,447.3382557561192,0.12895484272090893,True,19.545273494274017,2.2627980662283094e-85,1.231653667943533e-12,5.2645530922190666e-86,35.678300955110906,0.08010056709286449
419,Thailand,2022-01-16,12473,2022,1.0,1.0,3.0,10.1,1901.399,2395.3900019999996,10373.9,35.67862986,0.005,0.0051,33.21045465,86.17,78.26,12,382.8998549553614,35.860590872286004,1.1010733452593917,421.6008241950356,0.1405624879904112,457.2789916290432,0.1295954152115006,True,19.617648158152818,5.4646961702615794e-86,1.2576745200831851e-12,1.2730327789447792e-86,35.678167434007584,0.07842168900988362
420,Thailand,2022-01-23,12474,2022,1.0,1.0,4.0,10.1,1947.412,2395.3900019999996,10373.9,35.67862986,0.005,0.0058,32.92018501,87.95,79.76,12,386.00572823633786,35.885565913188,1.1026830491474422,425.64197340002397,0.1397793581390684,461.3200054608735,0.12896896109992756,True,19.78181640006725,2.1351396069861336e-87,-2.0469737016526324e-12,4.9096188233324354e-88,35.67803206084954,0.07778887862740132
421,Thailand,2022-01-30,12475,2022,1.0,1.0,5.0,9.58,1921.296,2395.3900019999996,10373.9,35.67862986,0.005,0.0075,33.44034243,89.97,79.82,12,379.35603742090376,35.946219583950004,1.1271611125031322,427.59537317412577,0.13868702547310585,463.2730045758853,0.12800644506768014,True,19.964617997622714,5.59399620691836e-89,-6.852157730108388e-13,1.2652492580886627e-89,35.67763140175952,0.07759187180970724
422,Thailand,2022-02-06,12476,2022,1.0,2.0,6.0,9.58,1917.399,2445.562482,10373.9,35.67862986,0.005,0.0089,32.99023489,93.36,82.42,12,385.50878274166206,35.996169665754,1.132734773113322,436.6792035520695,0.14010778697197346,472.3564287161276,0.12952540307889635,True,19.878979994217232,3.093951987426649e-88,2.0816681711721685e-13,7.110329723910902e-89,35.67722516405806,0.07620552505994715
423,Thailand,2022-02-13,12477,2022,1.0,2.0,7.0,14.01,1965.371,2445.562482,10373.9,35.67862986,0.005,0.010700000000000001,32.73001015,94.6,83.56,12,387.875023012157,36.060391199502,1.1321206318812829,439.1213161434903,0.13904964665781006,474.7979180913164,0.12860137233778143,True,20.06296673386447,7.776123903872409e-90,1.0061396160665481e-12,1.7583512918102802e-90,35.67660194782609,0.0759489244276059
424,Thailand,2022-02-20,12478,2022,1.0,2.0,8.0,14.6,1998.934,2445.562482,10373.9,35.67862986,0.005,0.0103,32.16985684,93.32,82.46,12,394.78672784927227,36.046119747558,1.1317002182876545,446.7802260840903,0.1399766458199238,482.4569763167786,0.1296256465050172,True,20.026832588952665,1.607326138371129e-89,7.632783294297951e-13,3.669797232309897e-90,35.67675023268828,0.07471364601823131
425,Thailand,2022-02-27,12479,2022,1.0,2.0,9.0,12.08,2030.067,2445.562482,10373.9,35.67862986,0.005,0.0113,32.45962834,97.99,83.24,12,390.8713463946571,36.081798377418004,1.1771984622777512,460.13314792422455,0.14281708653833286,495.8095169697994,0.13254056922479826,True,19.789561721184242,1.8310618290245987e-87,3.469446951953614e-13,4.3243752894646545e-88,35.67636904557486,0.07277350906440105
426,Thailand,2022-03-06,12480,2022,1.0,3.0,10.0,17.11,1993.781,2457.945385,10373.9,35.67862986,0.005,0.0105,32.70004251,118.31,96.44,12,388.6847457406994,36.05325547353,1.2267731231854002,476.827999466841,0.1467450404467671,512.5046762558032,0.1365297670630187,True,19.449915866687075,1.4595479413906403e-84,-1.5092094240998222e-12,3.610985922486788e-85,35.676676788962226,0.07034717368224552
427,Thailand,2022-03-13,12481,2022,1.0,3.0,11.0,16.14999,1914.129,2457.945385,10373.9,35.67862986,0.005,0.012199999999999999,33.32500208,112.71,91.68,12,380.74773470990255,36.113909144292,1.2293848167539265,468.08548406580616,0.14766551623191007,503.7614802193487,0.13720795924123533,True,19.2278335679708,1.0824224777492376e-82,2.949029909160572e-13,2.7216595472101713e-83,35.675996153542535,0.07168850847541423
428,Thailand,2022-03-20,12482,2022,1.0,3.0,12.0,14.2,1929.04,2457.945385,10373.9,35.67862986,0.005,0.0129,33.31501008,107.79,90.4,12,380.5954203620764,36.138884185194,1.1923672566371681,453.8095172657989,0.1480792642760563,489.48520389262967,0.13728664095213852,True,19.007392093232088,7.406810490450444e-81,-1.734723475976807e-14,1.8846512721817629e-81,35.67568662683077,0.07383039139446837
429,Thailand,2022-03-27,12483,2022,1.0,3.0,13.0,17.27,1934.188,2457.945385,10373.9,35.67862986,0.005,0.0167,33.59481296,119.92,94.96,12,375.99403986045246,36.274462978662,1.2628475147430498,474.8231387959716,0.15341488530154096,510.4968484947192,0.14269419603998823,True,18.576716688550984,2.479671518064819e-77,5.898059818321144e-13,6.704962196610235e-78,35.67370969874759,0.07105717319435566
430,Thailand,2022-04-03,12484,2022,2.0,4.0,14.0,14.24,1926.448,2462.809299,10373.9,35.67862986,0.005,0.0172,33.51487222,104.53,93.05,12,376.8458417200937,36.292302293592,1.123374529822676,423.33902025794083,0.19342031530453666,459.0124326627501,0.1783881240514588,True,14.231667536431617,2.913770483316412e-46,1.4224732503009818e-12,1.2745896207584551e-46,35.67341240480924,0.07906605510238329
431,Thailand,2022-04-10,12485,2022,2.0,4.0,15.0,15.0,1958.345,2462.809299,10373.9,35.67862986,0.005,0.0181,33.59989248,102.71,93.9,12,375.55413032292495,36.324413060466,1.0938232161874333,410.7898266822962,0.1955627517101106,446.46268224964587,0.17993707441731652,True,13.953639625798736,1.4947576849933743e-44,6.245004513516506e-13,6.721815593375324e-45,35.67285556734967,0.08136046864529362
432,Thailand,2022-04-17,12486,2022,2.0,4.0,16.0,19.03,1923.65,2462.809299,10373.9,35.67862986,0.005,0.0184,33.62022593,111.83,97.74,12,375.2144146739128,36.335116649424,1.144157970124821,429.30456305487695,0.19927298074061492,464.977226814437,0.18398492440498251,True,13.863519184463344,5.268921067368173e-44,4.5102810375396984e-13,2.4372336014519237e-44,35.67266375956009,0.07814386286906178
433,Thailand,2022-04-24,12487,2022,2.0,4.0,17.0,17.48,1904.979,2462.809299,10373.9,35.67862986,0.005,0.0206,33.98470688,106.63,93.24,12,370.37457459715944,36.413609635116,1.1436078936078937,423.5632871009772,0.1995347591773016,459.23444983589343,0.1840358416452451,True,13.79233332799064,1.4172080723497875e-43,6.938893903907228e-13,6.58979922624935e-44,35.67116273491619,0.07929198179302172
434,Thailand,2022-05-01,12488,2022,2.0,4.0,18.0,15.98,1884.335,2462.809299,10373.9,35.67862986,0.005,0.021,34.24950766,107.83,91.83,12,367.3640408698132,36.42788108706,1.1742349994555157,431.37171433074116,0.1999666678393635,467.04258633027143,0.18469400187389542,True,13.833855113523194,7.962589698637235e-44,1.1449174941446927e-12,3.7047325927041473e-44,35.67087199953029,0.07799691538471365
435,Thailand,2022-05-08,12489,2022,2.0,5.0,19.0,17.02,1881.893,2421.235427,10373.9,35.67862986,0.005,0.0208,34.34006971,112.61,95.39,12,365.2768363612166,36.420745361088,1.1805220673026522,431.217365998916,0.19919181474523795,466.8883840504861,0.1839732420365752,True,13.88695756955625,3.7997691510819557e-44,-2.0816681711721685e-13,1.754589884811885e-44,35.67101805157005,0.07800739235600626
436,Thailand,2022-05-15,12490,2022,2.0,5.0,20.0,14.01,1797.074,2421.235427,10373.9,35.67862986,0.005,0.0204,34.72523657,111.71,94.86,12,361.3697621679429,36.406473909144,1.177630191861691,425.5599423548482,0.19952110715995294,461.23124840386356,0.18409028259771704,True,13.811746471533834,1.0825892875893075e-43,3.8163916471489756e-13,5.028517552015424e-44,35.67130604901533,0.07893323367645234
437,Thailand,2022-05-22,12491,2022,2.0,5.0,21.0,15.99,1784.003,2421.235427,10373.9,35.67862986,0.005,0.0207,34.41985337,112.69,93.51,12,364.46658604737405,36.417177498102,1.205111752753716,439.222966331714,0.20148928670765096,474.89405689607844,0.18635466354375102,True,13.798351429565574,1.3037376377774596e-43,3.469446951953614e-13,6.134957368297701e-44,35.671090564364405,0.07668484574459775
438,Thailand,2022-05-29,12492,2022,2.0,5.0,22.0,12.02,1879.831,2421.235427,10373.9,35.67862986,0.005,0.020099999999999996,34.1349354,119.54,97.67,12,367.72929238988263,36.395770320186,1.2239172724480394,450.0702325410727,0.20150259498022807,485.7417509926877,0.18670480681358204,True,13.893028465849197,3.490981594893434e-44,1.0408340855860843e-12,1.634956521642913e-44,35.671518451615,0.07492823140239782
439,Thailand,2022-06-05,12493,2022,2.0,6.0,23.0,12.0,1902.596,2344.126722,10373.9,35.67862986,0.005,0.0218,34.30943681,119.95,99.37,12,363.02754344569496,36.456423990948004,1.2071047599879239,438.2122757000212,0.20357012462294477,473.88254981551796,0.18824691394584106,True,13.646563003532968,1.0581343138264578e-42,-3.469446951953614e-13,5.0830663631570145e-43,35.670274115496724,0.07693134935046765
440,Thailand,2022-06-12,12494,2022,2.0,6.0,24.0,11.98,1887.48,2344.126722,10373.9,35.67862986,0.005,0.0258,34.7300606,122.07,102.34,12,357.199174865018,36.599138510388,1.1927887434043383,426.0631549323113,0.2057076439887251,461.7301125106573,0.18981748302046464,True,13.395712909463148,3.2028986572653065e-41,1.3877787807814457e-13,1.579172544807724e-41,35.66695757834599,0.07926521905054058
441,Thailand,2022-06-19,12495,2022,2.0,6.0,25.0,20.0,1798.279,2344.126722,10373.9,35.67862986,0.005,0.0286,35.22987493,113.16,96.19,12,351.1469189470087,36.699038673996,1.1764216654537893,413.09684320660676,0.20817529216331143,448.7611564771667,0.19163101526290988,True,13.118852466136968,1.2839694506818195e-39,-1.734723475976807e-13,6.519746446963848e-40,35.66431327055994,0.08177855445887566
442,Thailand,2022-06-26,12496,2022,2.0,6.0,26.0,20.0,1736.494,2344.126722,10373.9,35.67862986,0.005,0.028300000000000002,35.46979747,113.2,93.16,12,348.8763605819765,36.688335085038,1.2151137827393732,423.924474215111,0.20939138129120877,459.5890834612662,0.19314238395423644,True,13.138089588617577,9.959618146831144e-40,-3.469446951953614e-13,5.089464894402426e-40,35.66460924615522,0.07982856078462547
443,Thailand,2022-07-03,12497,2022,3.0,7.0,27.0,24.03999,1760.583,2362.6041060000002,10373.9,35.67862986,0.005,0.0279,35.57959155,111.71,92.19,12,348.44648832258054,36.674063633094,1.2117366308710271,422.22537379884443,0.2091073968487293,457.8903729605908,0.19282005915017766,True,13.141113152079077,9.569517578528548e-40,-5.898059818321144e-13,4.881045262896646e-40,35.6649991617464,0.08009354596378558
444,Thailand,2022-07-10,12498,2022,3.0,7.0,28.0,25.99001,1721.973,2362.6041060000002,10373.9,35.67862986,0.005,0.0296,35.86993561,107.18,89.02,12,345.03897297536514,36.734717303856,1.2039991013255449,415.4266133846286,0.2096821675451283,451.0899181875599,0.19310463222146823,True,13.044222102853178,3.427655549160456e-39,-1.0755285551056204e-12,1.7633093940702666e-39,35.663304802931314,0.08143546513176997
445,Thailand,2022-07-17,12499,2022,3.0,7.0,29.0,21.99001,1706.043,2362.6041060000002,10373.9,35.67862986,0.005,0.031200000000000002,36.63003663,101.3,85.34,12,337.33897840998304,36.791803111632,1.1870166393250527,400.4269804655646,0.2113866751629448,436.08860183416067,0.19410029909092327,True,12.802313585665296,7.956916846448878e-38,-2.0816681711721685e-13,4.1887700053008757e-38,35.66162136859605,0.08436772471669297
446,Thailand,2022-07-24,12500,2022,3.0,7.0,30.0,24.02,1671.879,2362.6041060000002,10373.9,35.67862986,0.005,0.0301,36.64950248,103.25,86.88,12,337.5308855625971,36.752556618786,1.1884208103130756,401.1287285259916,0.21123325720419553,436.79151648606523,0.1939866611109556,True,12.818060708895798,6.495458740130497e-38,2.0816681711721685e-13,3.413510475668895e-38,35.66278796007364,0.08414210265450177
447,Thailand,2022-07-31,12501,2022,3.0,7.0,31.0,19.0,1687.307,2362.6041060000002,10373.9,35.67862986,0.005,0.0298,36.29961704,110.06,91.87,12,340.8865353123895,36.741853029828,1.1979971699140088,408.3811045660345,0.21189553168409464,444.0442036397271,0.19487729053201813,True,12.843051206166187,4.7045802005157e-38,-6.591949208711867e-13,2.478916884341728e-38,35.663099073692614,0.08274368346363623
448,Thailand,2022-08-07,12502,2022,3.0,8.0,32.0,20.96001,1751.717,2333.346928,10373.9,35.67862986,0.005,0.0329,35.76985674,94.98,85.8,12,344.0689860621135,36.852456782394,1.1069930069930072,380.88196149393406,0.21963739219076345,416.54170024207065,0.20083444396182742,True,12.13834144170424,3.3076680373281207e-34,-6.245004513516506e-13,1.8951631667779138e-34,35.65973874813661,0.08847243087781469
449,Thailand,2022-08-14,12503,2022,3.0,8.0,33.0,17.02,1777.753,2333.346928,10373.9,35.67862986,0.005,0.0326,35.33943528,98.3,89.31,12,348.36411464876994,36.841753193436,1.1006606203112752,383.4306625235033,0.219714446752201,419.09074051978763,0.20101912960351775,True,12.15730722193227,2.6229763410820303e-34,1.3877787807814457e-13,1.5019858296849574e-34,35.66007799628429,0.08790877399902013
450,Thailand,2022-08-21,12504,2022,3.0,8.0,34.0,17.0,1808.82,2333.346928,10373.9,35.67862986,0.005,0.0326,35.74939673,96.84,88.64,12,344.3691980730301,36.841753193436,1.092509025270758,376.22645692003874,0.2205846545746759,411.88653491632306,0.2014870018958516,True,12.0425515406986,1.0614320083168405e-33,1.3877787807814457e-13,6.14759959616969e-34,35.66007799628429,0.08944636464243871
451,Thailand,2022-08-28,12505,2022,3.0,8.0,35.0,9.96,1770.547,2333.346928,10373.9,35.67862986,0.005,0.0336,36.17945007,101.13,88.67,12,339.93568785788403,36.877431823296,1.1405210330438704,387.7038018841526,0.21831214874438154,423.36273737062294,0.19992418461617906,True,12.27587723519693,6.103079356559885e-35,1.2490009027033011e-12,3.44372569793017e-35,35.658935486470355,0.08710599343799244
452,Thailand,2022-09-04,12506,2022,3.0,9.0,36.0,16.98,1762.946,2357.202002,10373.9,35.67862986,0.005,0.0347,36.68042182,93.06,83.81,12,335.55563197842395,36.916678316142004,1.1103686910869826,372.5904678667478,0.221827881749994,408.2481080866854,0.20245275510148883,True,11.940653025850672,3.632527447806269e-33,-4.163336342344337e-13,2.1309389423142864e-33,35.6576402199376,0.09042706526959164
453,Thailand,2022-09-11,12507,2022,3.0,9.0,37.0,14.97,1755.329,2357.202002,10373.9,35.67862986,0.005,0.036699999999999997,36.32994859,92.93,83.58,12,338.11581237463395,36.988035575862,1.1118688681502753,375.9404456086951,0.2219989134195478,411.5956277369108,0.20276787412556518,True,11.96239536877425,2.7962519958951405e-33,-2.0816681711721685e-13,1.6398955760995633e-33,35.6551821282157,0.08986498661133618
454,Thailand,2022-09-18,12508,2022,3.0,9.0,38.0,14.96,1806.971,2357.202002,10373.9,35.67862986,0.005,0.039599999999999996,36.81952908,91.38,81.24,12,332.6538707319986,37.091503602456,1.1248153618906942,374.17418399175324,0.2220378002748533,409.8255666366009,0.2027223762904871,True,11.944391908533838,3.472824197931763e-33,1.3877787807814457e-13,2.0389520307711245e-33,35.65138264484765,0.09050558730843078
455,Thailand,2022-09-25,12509,2022,3.0,9.0,39.0,29.98,1732.806,2357.202002,10373.9,35.67862986,0.005,0.0415,37.54035588,86.16,76.87,12,325.647138193188,37.15929299919,1.1208533888382983,365.00269840932845,0.22099453554676457,400.6514414498604,0.20133111593554565,True,11.916244629237445,4.870036425620575e-33,9.71445146547012e-13,2.8461879338850416e-33,35.64874304053195,0.09274718409777719
456,Thailand,2022-10-02,12510,2022,3.0,9.0,40.0,28.98,1675.905,2357.202002,10373.9,35.67862986,0.005,0.0405,37.83006734,88.18,75.67,12,323.47657150714497,37.12361436933,1.1653231135192283,376.9547254592315,0.2220501629903802,412.60487255788667,0.2028644444000676,True,11.969372714399224,2.570793509874826e-33,1.6653345369377348e-12,1.5073239625372996e-33,35.650147098655175,0.08997376627955773
457,Thailand,2022-10-09,12511,2022,4.0,10.0,41.0,27.99001,1601.363,2501.180337,10373.9,35.67862986,0.005,0.0424,37.58974552,97.93,85.01,12,328.6163504550642,37.191403766064,1.1519821197506175,378.56015998193664,0.22209158714622482,414.20761131757445,0.20297798607147388,True,11.982036512328952,2.2067338059557154e-33,-6.938893903907228e-13,1.2931701048593258e-33,35.647451335637825,0.0897892813890115
458,Thailand,2022-10-16,12512,2022,4.0,10.0,42.0,27.03,1621.258,2501.180337,10373.9,35.67862986,0.005,0.045,38.28996994,91.79,80.33,12,321.76911993662026,37.2841682037,1.1426615212249471,367.673192069991,0.2235283557895534,403.3167629849699,0.20377378684447217,True,11.804224837306009,1.855979617899073e-32,0.0,1.107437874705532e-32,35.64357091497893,0.09244388437454915
459,Thailand,2022-10-23,12513,2022,4.0,10.0,43.0,28.02,1609.831,2501.180337,10373.9,35.67862986,0.005,0.0458,37.99031247,93.53,81.21,12,324.0478071163357,37.312711107588,1.1517054549932275,373.20762713447704,0.22297954878092868,408.84995971904095,0.2035408499421974,True,11.885082306638541,7.074781304547148e-33,-6.938893903907228e-13,4.189074661743038e-33,35.6423325845639,0.0912626018924621
460,Thailand,2022-10-30,12514,2022,4.0,10.0,44.0,21.0,1628.172,2501.180337,10373.9,35.67862986,0.005,0.0455,37.92979196,95.84,83.27,12,324.6622395879347,37.30200751863,1.1509547255914496,373.67153887483687,0.22297125639061904,409.31433827417425,0.20355507909065443,True,11.88974966244222,6.690351889454677e-33,2.7755575615628914e-13,3.960284149848365e-33,35.64279939933739,0.09113291187381689
461,Thailand,2022-11-06,12515,2022,4.0,11.0,45.0,23.00999,1666.134,2441.7724249999997,10373.9,35.67862986,0.005,0.047599999999999996,37.28977887,98.78,86.73,12,328.0150284349165,37.376932641336,1.1389369307044852,373.5884297106082,0.22295990863388593,409.2279000057261,0.2035424323556351,True,11.889922336346691,6.676534619506788e-33,2.2898349882893854e-12,3.951439620518277e-33,35.63947029511792,0.09133525021342143
462,Thailand,2022-11-13,12516,2022,4.0,11.0,46.0,12.02,1715.212,2441.7724249999997,10373.9,35.67862986,0.005,0.045899999999999996,35.96992914,96.22,84.66,12,340.62950879802383,37.316278970574004,1.1365461847389557,387.14116863389853,0.22549390167803177,422.7833449630396,0.20648394421280328,True,11.875075303101909,7.974518917949728e-33,-2.7755575615628914e-13,4.79279498010377e-33,35.64217632914107,0.08826336092741839
463,Thailand,2022-11-20,12517,2022,4.0,11.0,47.0,21.50999,1797.979,2441.7724249999997,10373.9,35.67862986,0.005,0.047400000000000005,35.83972475,87.66,81.14,12,341.354587066089,37.369796915364,1.080354942075425,368.78411513696517,0.2302335314703224,404.4239086554544,0.20994423762042427,True,11.464770519430838,9.914223944079871e-31,-1.3877787807814457e-13,6.2632950650868e-31,35.63979351848924,0.09240254128299048
464,Thailand,2022-11-27,12518,2022,4.0,11.0,48.0,13.96,1771.944,2441.7724249999997,10373.9,35.67862986,0.005,0.047599999999999996,35.72449271,84.1,80.0,12,342.38716769660175,37.376932641336,1.05125,359.9345100410526,0.22831011499165704,395.5739803361705,0.20774038097021008,True,11.482149214334513,8.109889371359622e-31,2.2898349882893854e-12,5.063191821121845e-31,35.63947029511792,0.09448784424489187
465,Thailand,2022-12-04,12519,2022,4.0,12.0,49.0,13.98,1798.596,2465.059035,10373.9,35.67862986,0.005,0.046900000000000004,34.6945148,85.74,82.51,12,353.442154462608,37.351957600434,1.039146770088474,367.27827322293064,0.22784541302206815,402.9188691262279,0.20769111667067203,True,11.57335056213099,2.81212724210743e-31,9.71445146547012e-13,1.7421105951678917e-31,35.640595903297246,0.09270342111660261
466,Thailand,2022-12-11,12520,2022,4.0,12.0,50.0,14.98,1869.542,2465.059035,10373.9,35.67862986,0.005,0.0472,34.66504896,76.37,75.67,12,353.6364790262411,37.362661189392,1.0092506938020351,356.9078618109427,0.22926295659433302,392.54797725624155,0.20844777293840283,True,11.40555090832224,1.9614295448844113e-30,8.326672684688674e-13,1.2365595277081356e-30,35.64011544529888,0.09517985916152859
467,Thailand,2022-12-18,12521,2022,4.0,12.0,51.0,11.98,1848.497,2465.059035,10373.9,35.67862986,0.005,0.0461,34.84502674,79.15,76.71,12,352.19711779282466,37.323414696546,1.0318081084604356,363.39984191503163,0.22967792794657846,399.0417047579791,0.20916340751345916,True,11.444020863917112,1.2596640330865028e-30,6.938893903907228e-14,7.94301058609305e-31,35.6418628429475,0.0935326163945266
468,Thailand,2022-12-25,12522,2022,4.0,12.0,52.0,16.52,1841.36,2465.059035,10373.9,35.67862986,0.005,0.0466,34.78502852,84.07,80.53,12,352.6282393294526,37.341254011476,1.0439587731280267,368.12934410067146,0.22958142805266726,403.7704175417123,0.2093161283119332,True,11.491905189001306,7.244048155099148e-31,2.7755575615628914e-13,4.5528430046587565e-31,35.641073441040824,0.0924814012844772
469,Thailand,2023-01-01,12523,2022,4.0,12.0,53.0,14.02,1855.144,2465.059035,10373.9,35.67862986,0.005,0.0473,34.62004501,84.92,80.72,12,354.0607770628892,37.366229052378,1.05203171456888,372.4831663550613,0.22963146641327273,408.1231209990588,0.2095785592715023,True,11.5285646976239,4.735475004010535e-31,3.469446951953614e-13,2.97074455820338e-31,35.6399546439975,0.09155626606232921
470,Thailand,2023-01-08,12524,2023,1.0,1.0,1.0,14.02,1908.302,2468.5028500000003,11131.634,32.41917035,0.015,0.0471,33.79977016,78.65,76.44,12,384.91421226433386,33.946113273485004,1.0289115646258504,396.04268438762244,0.22745176552664786,428.42700466507495,0.21025893981239274,True,12.17708793014419,2.0586067345055113e-34,6.938893903907228e-14,1.1171702608022362e-34,32.38432027745252,0.07923429873432594
471,Thailand,2023-01-15,12525,2023,1.0,1.0,2.0,10.05,2001.944,2468.5028500000003,11131.634,32.41917035,0.015,0.046900000000000004,32.86014721,85.31,81.32,12,395.9998744159824,33.939629439415,1.0490654205607477,415.42977479620583,0.23131724498357403,447.8143858224238,0.21458906643546471,True,12.13328944058239,3.5182524110714274e-34,9.71445146547012e-13,1.954699881222264e-34,32.38461102621797,0.07578950233383841
472,Thailand,2023-01-22,12526,2023,1.0,1.0,3.0,12.04,2016.862,2468.5028500000003,11131.634,32.41917035,0.015,0.046799999999999994,32.69469692,87.65,82.96,12,398.0436193299564,33.93638752238,1.0565332690453233,420.5463263533111,0.2314499514176724,452.9310823116967,0.21490118608457626,True,12.16820134181711,2.2954369144055965e-34,-2.0816681711721685e-13,1.2736367814767832e-34,32.38475595838562,0.07492616172238267
473,Thailand,2023-01-29,12527,2023,1.0,1.0,4.0,10.06,2028.507,2468.5028500000003,11131.634,32.41917035,0.015,0.046799999999999994,32.79979008,86.66,81.02,12,396.76825562576215,33.93638752238,1.0696124413725006,424.3882625589798,0.23158963867437238,456.7730185173654,0.21517016198263533,True,12.191977037425172,1.7149888263561948e-34,-2.0816681711721685e-13,9.509624310996607e-35,32.38475595838562,0.07429595476662294
474,Thailand,2023-02-05,12528,2023,1.0,2.0,5.0,5.56,2023.851,2462.0134909999997,11131.634,32.41917035,0.015,0.0479,33.4001336,79.96,75.9,12,389.0202620464873,33.972048609765004,1.0534914361001315,409.8295145354034,0.23312608744746932,442.2126600342494,0.21605431024234953,True,11.991489896605131,1.9687916714885918e-33,-2.7755575615628914e-13,1.1135904202702044e-33,32.383145498845956,0.07682287659320713
475,Thailand,2023-02-12,12529,2023,1.0,2.0,6.0,8.06,1961.23,2462.0134909999997,11131.634,32.41917035,0.015,0.0489,33.67456897,86.47,80.64,12,385.46423275075915,34.004467780115,1.072296626984127,413.3319966016635,0.233231707526795,445.71364715048185,0.21628713403589844,True,12.01502219353091,1.4814504276278847e-33,-6.938893903907228e-14,8.372161906791232e-34,32.381650548818335,0.0762921844496146
