,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
109,Turkey,2023-02-28,1957,571.1299,18.86792453,0.1052,0.0381,2580.484,450.2448,292.178,83.99,78.59,204.08526701989067,450.2448,1.0687110319379054,218.10817632015033,0.3575085526553845,585.3143710897202,0.14105138326700414,True,1.2781176523488786,0.1006039728401989,26.73581191712737,4.941734610030686,367.2061947695367,0.769235853822875
110,Turkey,2023-03-31,1958,514.3999,19.17545542,0.1031,0.0394,2646.068,450.2448,328.111,79.76,76.48,203.79977634270665,450.2448,1.042887029288703,212.54014331974741,0.3582429337655455,577.3065932389187,0.1398488690059799,True,1.2685420396522067,0.1023022238684973,27.0682986053368,4.970362538617742,364.76644991911326,0.7799058685159792
111,Turkey,2023-04-30,1959,532.4399,19.45525292,0.126,0.038,2742.293,450.2448,335.753,79.52,75.08,233.13149230814483,450.2448,1.0591369206180075,246.91817086232922,0.4057048318005116,609.6353796288363,0.1776324569693206,True,1.0427699067724816,0.14852743599733076,52.335886809728656,9.616841104084529,362.71720876641785,0.7385476877574298
112,Turkey,2023-05-31,1960,664.1799,19.96007984,0.126,0.038,2742.293,450.2448,335.753,73.58,70.2,227.23517054188258,450.2448,1.048148148148148,238.17612319760283,0.40511152126032124,600.9418492984435,0.1739678425114703,True,1.0360942147853311,0.1500790954595826,52.06838315374856,9.568323769799825,362.7657261007026,0.7492318941102679
113,Turkey,2023-06-30,1961,481.96,26.04166667,0.1634,0.0404,2997.841,450.2448,423.738,74.51,73.29,226.2224855001157,450.2448,1.016646200027289,229.9882302444211,0.3849598055639001,590.6130194200538,0.16070493386775608,True,1.1376307892062623,0.12763734224619278,39.90676439290325,7.267953236856904,360.6247891755099,0.7623347017343322
114,Turkey,2023-07-31,1962,384.48,26.88172043,0.1634,0.0404,2997.841,450.2448,423.738,85.6,80.97,219.1530328571653,450.2448,1.0571816722242806,231.6845697489607,0.3050866796869942,597.7006461379618,0.12158758425099037,True,1.649046923842306,0.04956901095696855,10.22835570636739,1.8766660233658286,366.01607638900094,0.7532948189185562
115,Turkey,2023-08-31,1963,380.78,26.52519894,0.1841,0.0415,3234.811,450.2448,424.149,86.89,81.82,261.7893564752073,450.2448,1.0619652896602298,278.01120977915866,0.36674893488719545,638.4714586364386,0.16759731906727965,True,1.2983367652573028,0.09708581901485042,29.819501795076558,5.414637662204434,360.4602488572756,0.705191741791516
116,Turkey,2023-09-30,1964,392.3301,27.43484225,0.2552,0.0465,4103.159,450.2448,380.534,95.41,83.27,435.6147195846414,450.2448,1.1457908010087667,499.1233384840956,0.6499773941039029,795.176364381547,0.45186141143312464,True,0.287834246261816,0.38673681072515953,373.5057099936662,60.78837747906783,296.0530259056224,0.5662200489952697
117,Turkey,2023-10-31,1965,405.4099,28.16901408,0.2552,0.0465,4103.159,450.2448,380.534,87.54,80.65,424.2612496000649,450.2448,1.0854308741475511,460.50625902033084,0.6618981585704697,751.2473810582031,0.45454027482636694,True,0.22425249322127416,0.41128041985752156,409.7163573757785,66.10028136920175,290.7411220154885,0.5993296101289398
118,Turkey,2023-11-30,1966,332.5801,28.9017341,0.2637,0.0513,3997.562,450.2448,374.195,80.68,77.8,410.04744490555123,450.2448,1.037017994858612,425.22657911285194,0.6370664574145998,716.3504399847126,0.424214232839761,True,0.28567552579627664,0.38756332571559904,359.08523900503405,57.255301902700666,291.12386087173,0.6285258930107009
119,Turkey,2023-12-31,1967,280.23,29.49852507,0.2369,0.0432,4490.471,450.2448,379.523,77.69,74.39,411.33083923798995,450.2448,1.0443608011829546,429.5778048178443,0.6389944653990401,731.6634003597724,0.42258640121224783,True,0.2699464017446366,0.39360074419868196,366.16205728399564,60.692534289516985,302.08559555544747,0.6153714942945162
120,Turkey,2024-01-31,1968,311.78,30.3030303,0.2369,0.0432,4490.471,491.9303,379.523,81.93,76.7,400.4105514597986,491.9303,1.068187744458931,427.713643821399,0.6389806891508997,756.4296944537224,0.4117711684093591,True,0.24152508374349912,0.4045740889056499,374.2854593391902,67.64955813906126,328.71605063215014,0.6503318201373119
121,Turkey,2024-02-29,1969,286.0,31.05590062,0.251,0.0438999999999999,4142.369,491.9303,380.33,83.78,76.44,385.5117787283274,491.9303,1.096023024594453,422.52978573860895,0.6422146817633606,748.7736916848472,0.41382789007226833,True,0.22852603108164793,0.40961866079297354,382.38352084017436,68.73684810392851,326.24390594605165,0.6569812821455931
122,Turkey,2024-03-31,1970,300.79,32.41491086,0.2523999999999999,0.0446,4945.866,491.9303,387.965,87.42,79.85,440.82672085756553,491.9303,1.0948027551659363,482.6183085456279,0.6400065216651231,810.5397278936736,0.4275408699225573,True,0.27759668165188855,0.39066098986235115,365.12607040642786,65.67931847898272,327.92141936894205,0.6069169506081648
123,Turkey,2024-04-30,1971,296.1299,32.46753247,0.2523999999999999,0.0446,4945.866,491.9303,387.965,87.91,80.31,440.11225289471736,491.9303,1.094633295978085,481.7615259864849,0.6368818654194639,810.7844502537326,0.4243547798593097,True,0.28715009998864627,0.38699869620766186,358.41922565675475,64.5778135807391,329.02292426718566,0.6067337624026359
124,Turkey,2024-05-31,1972,259.2,32.25806452,0.2595,0.0471,5381.253,491.9303,383.351,81.8,77.86,491.8553881699737,491.9303,1.0506036475725662,516.7450648895948,0.628997566920867,845.7316709093317,0.42613926484075626,True,0.3393707990222452,0.367165206842219,333.64000207921185,59.72474493690973,328.98660601971267,0.5816623840881777
125,Turkey,2024-06-30,1973,271.3501,32.73322422,0.2652,0.0454,5761.288,491.9303,385.172,86.19,80.53,537.604175575213,491.9303,1.0702843660747547,575.389344254658,0.6204827854406882,911.7125490839252,0.4289002448487109,True,0.4004995796313986,0.3443942965177136,306.5288458650204,55.70627464287726,336.3232048653458,0.5395673235980837
126,Turkey,2024-07-31,1974,255.55,32.94892916,0.2652,0.0454,5761.288,491.9303,385.172,80.64,76.99,534.0846719253955,491.9303,1.0474087543836863,559.4049609567983,0.6257905082208791,893.4690023326222,0.4308695330030984,True,0.3732958479817471,0.35446413315670977,320.00864890259527,57.96543810043518,334.0640414077879,0.5505846299263815
127,Turkey,2024-08-31,1975,265.75,34.07155026,0.2673,0.0425,6157.195,491.9303,393.797,78.89,73.76,565.4262352242902,491.9303,1.06954989154013,604.7515685580836,0.6145942740223351,948.5568209057208,0.4271335688480604,True,0.4324123876793814,0.3327208581648212,291.5233390828443,53.95006660031463,343.80525237579235,0.5186092062785284
128,Turkey,2024-09-30,1976,267.8701,34.12969283,0.2673,0.0425,6157.195,491.9303,393.797,71.95,70.81,564.4629879244941,491.9303,1.0160994209857366,573.5505151979572,0.24567513593753035,971.1239381861054,0.14536069013801986,True,2.5836883954966403,0.004887503229992683,0.9148216655689018,0.18189598792820738,397.5734229881788,0.5065576912034958
129,Turkey,2024-10-31,1977,271.25,34.24657534,0.2663,0.0409999999999999,6175.97,491.9303,396.645,73.19,71.08,565.7502639928572,491.9303,1.0296848621271806,582.5444825779011,0.22422923116199972,983.2281197597331,0.13295386510563478,True,2.870265247202159,0.0020506380163458453,0.3297171296427065,0.06606157463177953,400.68363718183053,0.5003216345360533
130,Turkey,2024-11-30,1978,251.12,34.72222222,0.2738,0.0463,6067.889,491.9303,392.845,73.2,69.95,554.0305280707685,491.9303,1.0464617583988562,579.7717606115832,0.19914832596841817,970.0280561875298,0.11905071961820575,True,3.2871419431706776,0.0005060490253062324,0.06669672650706782,0.013014625713834632,390.2562955759467,0.5071299709963214
131,Turkey,2024-12-31,1979,257.6799,35.0877193,0.2738,0.0463,6067.889,491.9303,392.845,74.74,71.29,548.2593766741963,491.9303,1.0483938841352223,574.7917774250166,0.20163360200876207,965.0452030291395,0.12012268110801361,True,3.2362480597555954,0.000605560428335456,0.08140491909260084,0.01588459753737556,390.25342560412315,0.5097484537054853
12,UAE (Abu Dhabi),2015-01-31,1992,68.7,3.673094582,0.01,0.022,292.404,205.4927,51.989,48.85,62.44,87.65067992417404,205.4927,0.7823510570147342,68.57360208673771,0.13248960135946333,252.6608145157767,0.03595969100735289,True,3.8976650885688957,4.856230486206023e-05,0.0017685654284116392,0.00016278521183292656,184.08721242903707,0.8133144840596902
13,UAE (Abu Dhabi),2015-02-28,1993,69.18999,3.67282477,0.01,0.0233999999999999,292.594,205.4927,52.018,61.51,69.43,87.10106453510639,205.4927,0.8859282730808007,77.16529568708617,0.19092355171677577,259.9454282979762,0.05680611419445985,True,2.708136934019756,0.0033831049358111114,0.2530816503774208,0.02313061226118962,182.78013261090985,0.7905224621394116
14,UAE (Abu Dhabi),2015-03-31,1994,67.20999,3.67282477,0.01,0.0233999999999999,292.594,205.4927,52.018,54.75,62.85,87.10106453510639,205.4927,0.8711217183770883,75.87562901029554,0.19107515868346325,258.65538469130803,0.05618379947956305,True,2.699931625271523,0.0034676863974031527,0.25720606212521063,0.023507542135639325,182.7797556810354,0.7944651925388874
15,UAE (Abu Dhabi),2015-04-30,1995,64.23,3.673094582,0.01,0.0241,304.418,205.4927,51.957,65.77,70.77,89.77559964127515,205.4927,0.9293485940370213,83.43282730544958,0.21034595505811218,265.53950566476937,0.06638904414322255,True,2.4643538521396193,0.0068630263882437925,0.6356999928088316,0.057891807029798015,182.10667835970784,0.7738686546303377
16,UAE (Abu Dhabi),2015-05-31,1996,63.73,3.673094582,0.01,0.0269,295.545,205.4927,50.769,64.13,68.61,86.02483228841356,205.4927,0.934703396006413,80.40770288086229,0.21152588371121278,259.9791015211785,0.06573871268331848,True,2.441469364223998,0.007313814688736396,0.6752346656146644,0.060636652074075315,179.5713986410457,0.7904200714504742
17,UAE (Abu Dhabi),2015-06-30,1997,60.25999,3.672959671,0.01,0.0269,295.545,205.4927,50.769,62.28,67.87,86.02799205524695,205.4927,0.9176366583173714,78.94243915133019,0.21167612221330004,258.51305304051743,0.06496187419409419,True,2.4334819841259128,0.007477189800857313,0.6839749523110048,0.06142140311264388,179.57061389000714,0.7949026077526251
18,UAE (Abu Dhabi),2015-07-31,1998,56.79999,3.672959671,0.01,0.0277,300.358,205.4927,49.276,52.54,58.61,86.53005820165994,205.4927,0.8964340556219075,77.56849100691372,0.21175318022755898,256.4217809189205,0.06438152851283624,True,2.428085076345373,0.00758939110023195,0.689299676929038,0.061652381108631804,178.8532899129605,0.8013855112603557
19,UAE (Abu Dhabi),2015-08-31,1999,64.71999,3.672959671,0.01,0.0277,300.358,205.4927,49.276,49.09,60.63,86.53005820165994,205.4927,0.8096651822530101,70.06037534421057,0.22960693034454813,248.8489259477524,0.06528415218504219,True,2.187154818997864,0.014365611948266384,1.413368315507195,0.1263916905418987,178.78855060352723,0.8257729030469863
20,UAE (Abu Dhabi),2015-09-30,2000,66.56999,3.672689878,0.01,0.0255,288.638,205.4927,49.308,47.9,54.46,84.54808969191988,205.4927,0.879544619904517,74.3638174117327,0.2422234212234883,255.06354548690163,0.0715467595457626,True,2.06774464016261,0.019332020919046605,2.1476348709674467,0.1941427368669184,180.69972807512994,0.8056529583940593
21,UAE (Abu Dhabi),2015-10-31,2001,75.15999,3.672959671,0.01,0.025,299.43,205.4927,50.126,48.75,56.26,87.67596181164659,205.4927,0.8665126199786705,75.97232737855974,0.24369031032032934,257.11548255668976,0.07296602166711062,True,2.058169452511288,0.01978693493664669,2.245757891076762,0.20351607565236307,181.14315517809314,0.7992233604784661
22,UAE (Abu Dhabi),2015-11-30,2002,78.60999,3.672959671,0.01,0.025,299.43,205.4927,50.126,44.91,51.29,87.67596181164659,205.4927,0.8756092805615129,76.76988584443454,0.24408460131910212,257.9107165125186,0.07362257065604305,True,2.0571122129299275,0.019837716600466647,2.2714229509275192,0.20584058569727226,181.14083066804824,0.7967590597966707
23,UAE (Abu Dhabi),2015-12-31,2003,89.07999,3.672959671,0.01,0.0269,302.349,205.4927,51.006,36.68,44.96,87.78675282424797,205.4927,0.8158362989323843,71.6196195194265,0.24153134442841076,251.06263657028185,0.06981681466678252,True,2.0664617762258044,0.01939244901507039,2.10561283549144,0.18901824232100362,179.44301705079877,0.8184917628811521
24,UAE (Abu Dhabi),2016-01-31,2004,127.27,3.672689878,0.01,0.0249,315.897,252.3675,51.744,34.84,41.32,92.2769754830231,252.3675,0.8431752178121975,77.8056589019488,0.23374622772634118,300.44815339292916,0.0612818937089218,True,2.1126698936804047,0.01731451592329668,1.6380744182066878,0.18242718444366846,222.6424944909383,0.8399702149939701
25,UAE (Abu Dhabi),2016-02-29,2005,121.87,3.672959671,0.01,0.0249,315.897,252.3675,51.744,36.72,42.04,92.27019738462928,252.3675,0.873453853472883,80.59375946630797,0.20510326992990446,303.35876151885054,0.05475986972188199,True,2.4584814912449433,0.006976298420035026,0.5378902817436415,0.059919622042971854,222.765002053339,0.8319110308087081
26,UAE (Abu Dhabi),2016-03-31,2006,91.17,3.672959671,0.01,0.022,326.19,252.3675,51.773,38.98,44.76,96.26411002772844,252.3675,0.8708668453976764,83.83322182486269,0.20668619549219383,309.84769105622695,0.056206793266588034,True,2.4450277307549904,0.0072420502382315515,0.5746762725599569,0.06495190749456348,226.01446923195203,0.8144888836825438
27,UAE (Abu Dhabi),2016-04-30,2007,93.37999,3.67282477,0.01,0.0220999999999999,324.446,252.3675,51.743,47.94,49.91,95.76524748441521,252.3675,0.9605289521138048,91.98529281512452,0.20571331397580783,317.8909669018184,0.059788363188646845,True,2.4862246534159507,0.0064553217625810955,0.5376353141824802,0.06073559706637832,225.90567408702884,0.7938806895319693
28,UAE (Abu Dhabi),2016-05-31,2008,96.29999,3.673094582,0.01,0.0220999999999999,324.446,252.3675,51.743,50.17,52.46,95.75821292203807,252.3675,0.9563476934807472,91.5781460598294,0.20044675599282982,317.4970709051472,0.0580262682672298,True,2.5561685991079677,0.005291591345342374,0.42032644271577935,0.047484838619794134,225.91892484547543,0.7948656007456372
29,UAE (Abu Dhabi),2016-06-30,2009,99.98999,3.673094582,0.01,0.0222,326.368,252.3675,51.775,49.91,53.22,96.21044189191458,252.3675,0.9378053363397219,90.22666581784023,0.1999164972552035,316.03364418395233,0.057282074780860615,True,2.558887460448784,0.005250386460690242,0.411604389809854,0.04647635407640638,225.8069783662708,0.7985463087376404
30,UAE (Abu Dhabi),2016-07-31,2010,87.21999,3.672959671,0.01,0.0182,320.807,252.3675,49.208,42.29,46.98,96.06630913892619,252.3675,0.9001702852277566,86.47603689836502,0.20529331966600922,316.82999352833275,0.05630111923213119,True,2.466810014864696,0.006816133259723072,0.5385813469182404,0.06204052520740655,230.35395663016305,0.7965391697596076
31,UAE (Abu Dhabi),2016-08-31,2011,78.81999,3.672959671,0.01,0.0182,320.807,252.3675,49.208,46.49,50.3,96.06630913892619,252.3675,0.9242544731610339,88.78971594172324,0.16604629521931535,319.1995605972254,0.046219218656928227,True,3.1020001509216604,0.000961089301940308,0.053404122485022076,0.0061524999247349055,230.40984465544574,0.7906260883561933
32,UAE (Abu Dhabi),2016-09-30,2012,74.39,3.672959671,0.01,0.0202,325.546,252.3675,49.177,49.0,53.77,96.32889182773106,252.3675,0.9112888227636228,87.78344243181739,0.16259398186689752,315.9021103232308,0.04520612126612359,True,3.17000882882539,0.0007621715292696646,0.04078349355361721,0.0046517855395726004,228.11866789128374,0.7988788037591069
33,UAE (Abu Dhabi),2016-10-31,2013,70.45999,3.672959671,0.01,0.0202,325.546,252.3675,49.177,48.19,52.66,96.32889182773106,252.3675,0.9151158374477782,88.15209451535054,0.16263012081537395,316.2707631725569,0.04535302497287334,True,3.170913448607425,0.0007598020633380188,0.040776779554572984,0.0046510197452908075,228.11866865707802,0.797947611307684
34,UAE (Abu Dhabi),2016-11-30,2014,70.42999,3.673094582,0.01,0.0217,313.679,252.3675,50.71,49.87,54.75,92.93285032715653,252.3675,0.9108675799086757,84.64952047151225,0.17107010302872672,311.05941560690377,0.04659888637932837,True,2.9959126867651458,0.0013681238472724227,0.07861341413444023,0.008899602331078726,226.40989513539085,0.8113160616199617
35,UAE (Abu Dhabi),2016-12-31,2015,66.98,3.672959671,0.01,0.0283999999999999,338.072,252.3675,52.178,56.68,58.61,96.27874676381929,252.3675,0.9670704657908207,93.10833247864319,0.16884620312361748,312.0610183907965,0.05041263264704953,True,3.086764110923706,0.0010117405045359195,0.0613961948999972,0.0067215340577313765,218.9526859121513,0.8087120310680976
36,UAE (Abu Dhabi),2017-01-31,2016,62.01999,3.672959671,0.01,0.0283999999999999,338.072,266.45120000000003,52.178,56.07,56.43,96.27874676381929,266.45120000000003,0.9936204146730463,95.66452828366734,0.1555622393117185,326.8408319734145,0.04554493150968094,True,3.3492841821726516,0.00040510324026437635,0.020947075583047092,0.0024212464326949235,231.17630368974702,0.8152322902594784
37,UAE (Abu Dhabi),2017-02-28,2017,49.89,3.672689878,0.01,0.0275,325.436,266.45120000000003,52.21,55.36,56.65,93.57539692817117,266.45120000000003,0.9772285966460724,91.44455382071591,0.16582798082490877,323.6599204597324,0.04688195775762336,True,3.1146003341346993,0.0009209714990537657,0.05173371036674285,0.006006758947848051,232.2153666390149,0.8232443474049179
38,UAE (Abu Dhabi),2017-03-31,2018,44.79999,3.672959671,0.0125,0.0283,351.559,266.45120000000003,52.177,52.71,54.07,100.77624037557344,266.45120000000003,0.9748474200110967,98.24145792854588,0.17485994223412976,329.52488511022364,0.05218300724825926,True,2.9751367898936976,0.0014642896283594785,0.09439294175687257,0.010916019132434174,231.28342718167272,0.8085920427857036
39,UAE (Abu Dhabi),2017-04-30,2019,42.70999,3.672959671,0.0125,0.0266999999999999,342.28,266.45120000000003,52.208,51.58,52.56,99.23991635839982,266.45120000000003,0.9813546423135463,97.38955262112371,0.1524943998324444,330.5398606255299,0.044940187261616756,True,3.423121157174515,0.00030953238937588554,0.015536164578826284,0.0018111378128939093,233.15030800423597,0.8061091315757036
40,UAE (Abu Dhabi),2017-05-31,2020,39.67,3.672959671,0.0125,0.0266999999999999,342.28,266.45120000000003,52.208,50.01,51.94,99.23991635839982,266.45120000000003,0.9628417404697728,95.55233379059636,0.15414601047726062,328.70229112411477,0.044820937698941896,True,3.376871413303205,0.00036657657730613185,0.018544275392599896,0.0021618085305637608,233.1499573335183,0.8106155849683161
41,UAE (Abu Dhabi),2017-06-30,2021,54.95,3.672959671,0.015,0.0254,355.028,266.45120000000003,52.177,47.82,50.98,104.2735025915288,266.45120000000003,0.9380149078069832,97.81009992010411,0.15390518026012345,332.4805526186264,0.045287171529260976,True,3.3897425575718825,0.0003497914417866031,0.01782274858315447,0.0020912455570778476,234.67045269836254,0.8014038652830149
42,UAE (Abu Dhabi),2017-07-31,2022,55.95999,3.673094582,0.015,0.0254,355.028,266.45120000000003,52.177,52.49,53.52,104.26967267585576,266.45120000000003,0.9807548579970105,102.26298801860368,0.14804899202830057,336.93442515084087,0.04494026042329407,True,3.549109391424926,0.00019326823339153079,0.009432840571213519,0.001106811736621513,234.67143713218297,0.7908102589419693
43,UAE (Abu Dhabi),2017-08-31,2023,55.53999,3.673094582,0.015,0.0265,355.934,266.45120000000003,52.209,52.31,53.58,103.93827022327179,266.45120000000003,0.9762971257932065,101.47463447889787,0.14885650318450802,334.8588208492614,0.045115453998147474,True,3.528202601651045,0.00020919589657095335,0.01029635092023723,0.001201505833833362,233.38418637028497,0.7957120535879344
44,UAE (Abu Dhabi),2017-09-30,2024,63.12999,3.672554997,0.015,0.0253,358.703,266.45120000000003,49.271,57.57,55.58,104.59033302110394,266.45120000000003,1.035804246131702,108.33511104758824,0.15583280382468243,343.1227774428979,0.04921285720897273,True,3.392687053459958,0.0003460532977648151,0.019107894311427842,0.002243159673046391,234.78766639517613,0.7765476893889462
45,UAE (Abu Dhabi),2017-10-31,2025,63.84,3.672554997,0.015,0.0253,358.703,266.45120000000003,49.271,61.12,58.69,104.59033302110394,266.45120000000003,1.0414039870506049,108.92078981512819,0.15572525933407488,343.7084927906042,0.0493602798499343,True,3.3976777653695076,0.0003398020915395578,0.0187962921812182,0.0022065795016748685,234.7877029753475,0.7752243706189964
46,UAE (Abu Dhabi),2017-11-30,2026,66.48999,3.672554997,0.015,0.0265,348.935,266.45120000000003,52.21,63.8,59.93,102.15451213613808,266.45120000000003,1.0645753378942098,108.75117427474736,0.14429821323579178,342.13589828769096,0.045870157457187526,True,3.6780850199286106,0.00011749581805011865,0.005688994937948222,0.0006638632009056608,233.38472401291787,0.7787876143179512
47,UAE (Abu Dhabi),2017-12-31,2027,61.06999,3.67282477,0.0175,0.026,377.348,266.45120000000003,52.179,66.61,62.98,110.94045928943196,266.45120000000003,1.057637345188949,117.33477283691748,0.1344098892965503,351.3041890176564,0.044893517404446415,True,3.9988342348537205,3.182762072922979e-05,0.0014113169843552043,0.00016510256370102974,233.969416180737,0.7584629171233944
48,UAE (Abu Dhabi),2018-01-31,2028,51.92,3.672959671,0.0175,0.026,377.348,320.0215,52.179,68.63,65.09,110.93638465201713,320.0215,1.054386234444615,116.96979687613972,0.1358797778481779,397.9788787783444,0.03993798209923572,True,3.8522684684582345,5.851430649315424e-05,0.0023845773728173314,0.0003350441488466187,281.00908190219553,0.8041167937915544
49,UAE (Abu Dhabi),2018-02-28,2029,56.25,3.673094582,0.0175,0.0273,358.045,320.0215,52.034,65.7,61.43,105.17520701602515,320.0215,1.069510011395084,112.48593685418938,0.13298882734887799,391.6744796389808,0.038194557681471245,True,3.9212386174468112,4.404748639153726e-05,0.0016937233736011303,0.00023643418042590576,279.18854278478426,0.8170598714906682
50,UAE (Abu Dhabi),2018-03-31,2030,60.28999,3.672959671,0.02,0.0297,365.221,320.0215,52.005,70.1,65.22,106.93250448475129,320.0215,1.0748236737197179,114.93358731035059,0.11934923347186614,390.79209836485137,0.03510124079873219,True,4.398174652601201,5.458255880243262e-06,0.00017574380433565961,2.424021315704434e-05,275.8585110545006,0.818904735635728
51,UAE (Abu Dhabi),2018-04-30,2031,62.60999,3.673094582,0.02,0.0297,365.221,320.0215,52.005,75.02,69.56,106.9285769052157,320.0215,1.0784933870040252,115.32176307402648,0.11754117168392741,391.1802813720858,0.03465177760923143,True,4.46904769431219,3.928430596475784e-06,0.00012322732743930143,1.6996654498288057e-05,275.85851829805927,0.818092105454568
52,UAE (Abu Dhabi),2018-05-31,2032,61.67999,3.672959671,0.02,0.0296,345.265,320.0215,52.036,77.65,73.89,101.81467698789741,320.0215,1.0508864528352957,106.99566474638293,0.14484458797016367,382.9911059141439,0.04047001277992732,True,3.575155311566401,0.0001750100240629168,0.00766592936012056,0.0010578828052179648,275.9954411676205,0.835584678229421
53,UAE (Abu Dhabi),2018-06-30,2033,66.62,3.673094582,0.0225,0.0298,354.009,320.0215,52.005,79.44,74.78,105.12295174065954,320.0215,1.0623161273067665,111.67380698419356,0.14815062525213163,387.3930152726405,0.042713977319638864,True,3.5125700371624204,0.000221897510132304,0.010388913265248212,0.001432215189983134,275.71920828844696,0.8260900103600846
54,UAE (Abu Dhabi),2018-07-31,2034,63.2,3.673094582,0.0225,0.0298,354.009,320.0215,52.005,74.46,72.93,105.12295174065954,320.0215,1.0209790209790208,107.32832835060343,0.15129349014166527,383.04692201644406,0.0424011984693343,True,3.4201871910881856,0.0003128902936904209,0.014847240962061192,0.002046837796400275,275.71859366584056,0.8354629200917103
55,UAE (Abu Dhabi),2018-08-31,2035,62.04999,3.673094582,0.0225,0.0297,353.97,320.0215,52.069,77.66,74.96,105.18030353773825,320.0215,1.0360192102454644,108.96881500454582,0.15108387160445563,384.8253725042174,0.04279055182682345,True,3.4313862035677127,0.00030025250783634203,0.01433924913803869,0.00197779504221611,275.85655749967157,0.8316018715644661
56,UAE (Abu Dhabi),2018-09-30,2036,61.26999,3.672959671,0.025,0.0308,347.648,320.0215,52.005,84.22,80.69,104.08320720480548,320.0215,1.0437476762919817,108.63660566103256,0.13648603318962135,382.9817036230038,0.03871752237240767,True,3.8100072067687387,6.948137046671616e-05,0.002771034861848154,0.00038011017869978014,274.3450979619395,0.8356051920303221
57,UAE (Abu Dhabi),2018-10-31,2037,68.81999,3.673094582,0.025,0.0308,347.648,320.0215,52.005,75.71,74.03,104.07938427859061,320.0215,1.022693502634067,106.44131005986888,0.1378545186605164,380.7863236478415,0.038536810143141496,True,3.7615644040653704,8.442696465490014e-05,0.003386128964825985,0.0004644841916812345,274.3450135879265,0.8404227781456826
58,UAE (Abu Dhabi),2018-11-30,2038,69.21999,3.673094582,0.025,0.0327,371.653,320.0215,52.133,58.74,59.85,109.41343542405873,320.0215,0.981453634085213,107.38421381469023,0.13827411539342985,379.1352771704075,0.03916635820697477,True,3.7585635663424575,8.544581265722514e-05,0.0034841016873649044,0.00047340458152692055,271.75106335565386,0.8440826250419372
59,UAE (Abu Dhabi),2018-12-31,2039,69.32999,3.672959671,0.025,0.0327,371.653,320.0215,52.133,53.14,55.35,109.4174542746067,320.0215,0.9600722673893406,105.04866341739115,0.11069638538892294,376.8001954764831,0.030861231363252972,True,4.70158139799082,1.2907715717704433e-06,3.459883664291841e-05,4.701143468799308e-06,271.7515320590919,0.8493135190530261
60,UAE (Abu Dhabi),2019-01-31,2040,63.82999,3.673094582,0.0275,0.0298,379.658,335.55670000000003,52.113,62.28,60.57,114.40377693237075,335.55670000000003,1.0282317979197624,117.63360124398301,0.16528595907060795,406.73189188999544,0.047831512461128,True,3.138190601392779,0.0008499714832799046,0.048414583731226646,0.0069983714050000645,289.0982906460103,0.8250071034281093
61,UAE (Abu Dhabi),2019-02-28,2041,61.53,3.673094582,0.0275,0.0289,362.431,335.55670000000003,52.089,66.03,65.35,110.2567640902912,335.55670000000003,1.010405508798776,111.4040418191573,0.16993189594996774,401.8028663235442,0.047156360380792656,True,3.026334667606576,0.0012376907683432515,0.0714170607703582,0.010369900394483655,290.39882450438114,0.8351276910249796
62,UAE (Abu Dhabi),2019-03-31,2042,61.75999,3.673094582,0.0275,0.0279999999999999,372.854,335.55670000000003,52.101,68.93,66.32,113.58745420427509,335.55670000000003,1.039354644149578,118.05764804434082,0.17884480212063697,409.7581663787552,0.051596987338307775,True,2.8873013820531774,0.0019428092092450718,0.12657961472546664,0.018462253843027132,291.70051833440357,0.8189140022894189
63,UAE (Abu Dhabi),2019-04-30,2043,58.2,3.673094582,0.0275,0.0279999999999999,372.854,335.55670000000003,52.101,72.9,67.95,113.58745420427509,335.55670000000003,1.0728476821192052,121.8620369608779,0.18127105700815835,413.559891799673,0.05349210000588872,True,2.8580574687053515,0.0021312159360816303,0.1448415485392346,0.021125749462513,291.6978548387841,0.811385984602546
64,UAE (Abu Dhabi),2019-05-31,2044,61.84999,3.673094582,0.0275,0.0263,396.137,335.55670000000003,52.09,64.93,59.27,120.93138068565993,335.55670000000003,1.0954951914965414,132.47974604217816,0.17456723829343596,426.6758683797298,0.05425007426164407,True,3.0037545529940255,0.001333351821259689,0.08863180852847902,0.013037856082437405,294.1961223375487,0.7864440547675028
65,UAE (Abu Dhabi),2019-06-30,2045,60.67,3.673094582,0.0275,0.0236,397.157,335.55670000000003,49.238,65.01,62.69,122.16815287739766,335.55670000000003,1.0370074972084864,126.6892904539739,0.18264007615225994,424.8739348718594,0.054542715701131755,True,2.8415941388666788,0.002244429851607603,0.15607371457490582,0.023270300500546126,298.1846444178869,0.7897794438748116
66,UAE (Abu Dhabi),2019-07-31,2046,49.25,3.673094582,0.0275,0.0236,397.157,335.55670000000003,49.238,64.71,61.95,122.16815287739766,335.55670000000003,1.04455205811138,127.61099552375144,0.17441134418166607,425.80533311898074,0.05232000529508093,True,2.986106728478007,0.0014127700489885305,0.0910601736285252,0.013577123159663307,298.19433759522775,0.7880518957855256
