,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
475,Qatar,2023-02-12,9659,2023,1.0,2.0,6.0,46.16,1004.141,103.924153,338.6,37.27495,0.055,0.0489,3.647372068,86.47,80.64,75,117.07080955819261,39.097695054999996,1.149820056241536,134.61036483044316,0.4340975234701612,171.84215642670588,0.3400452846677944,True,4.327651385171899,7.535387870457808e-06,0.005061454335375526,1.8844706068722218e-05,37.231791596262724,0.22752097545793976
476,Qatar,2023-02-19,9660,2023,1.0,2.0,7.0,46.24001,964.89,103.924153,338.6,37.27495,0.055,0.05,3.659920214,83.04,78.55,75,116.54116297100511,39.1386975,1.1175894727842854,130.2451768824331,0.43512660760183075,167.47503349640368,0.33839822772723177,True,4.274448871719416,9.580533355850055e-06,0.006469177251458569,2.408466193588052e-05,37.2298566139706,0.2336986993398061
477,Qatar,2023-02-26,9661,2023,1.0,2.0,8.0,45.5,998.2,103.924153,338.6,37.27495,0.055,0.050499999999999996,3.650034675,83.21,78.63,75,116.79838240142865,39.157334975,1.1198877463578922,130.80107724578323,0.42839438314267125,168.03005085641607,0.33347918778952407,True,4.352448206012269,6.731284148424841e-06,0.004419456535523225,1.645318671104215e-05,37.22897361063285,0.23303769043348363
478,Qatar,2023-03-05,9662,2023,1.0,3.0,9.0,42.25,980.73,108.351258,338.6,37.27495,0.055,0.050300000000000004,3.65230095,85.99,80.49,75,117.96710763190976,39.149879985,1.1413321292534835,134.63965013540243,0.41857208485302416,171.8689895405286,0.3279034682627676,True,4.500942934572462,3.3826334356858746e-06,0.0021280501384668415,7.922590933003319e-06,37.22933940512615,0.2277890856847566
479,Qatar,2023-03-12,9663,2023,1.0,3.0,10.0,44.55,989.795,108.351258,338.6,37.27495,0.055,0.049,3.648436645,82.84,77.88,75,118.24567404350833,39.101422549999995,1.131431575687406,133.78688930126603,0.41852327558086366,171.01851776911306,0.3274087975957095,True,4.492899223952788,3.5130018951832635e-06,0.0022101181144928983,8.228630554706881e-06,37.23162846784703,0.22863853026015374
480,Qatar,2023-03-19,9664,2023,1.0,3.0,11.0,46.91,965.13,108.351258,338.6,37.27495,0.055,0.0426,3.64976824,72.63,70.8,75,118.96145502337389,38.862862869999994,1.0523630063200229,125.19063444460193,0.4191669860704629,162.4326943949417,0.32306207105464085,True,4.397421397988271,5.477226790100637e-06,0.0034621105933496654,1.2893615258740128e-05,37.242059950339794,0.23925517590386172
481,Qatar,2023-03-26,9665,2023,1.0,3.0,12.0,50.28999,912.657,108.351258,338.6,37.27495,0.055,0.0432,3.639937393,75.22,72.3,75,119.21120133985406,38.88522784,1.082405682485571,129.03488174618954,0.4033480082269732,166.27603128722473,0.31300953493985834,True,4.623652537574969,1.8852062150340738e-06,0.0011107723478509524,4.136644146112849e-06,37.24114954103519,0.23385948978316526
482,Qatar,2023-04-02,9666,2023,1.0,3.0,13.0,44.09,944.487,108.351258,338.6,37.27495,0.055,0.0464,3.656708231,79.76,76.48,75,118.28534113649057,39.004507679999996,1.0876133558586158,128.64871682233968,0.33218499092252324,165.88476096345687,0.25761964298042217,True,5.670499959175129,7.119070187851712e-09,2.935660811664853e-06,1.093124229713901e-08,37.236044141117176,0.23513014368204918
483,Qatar,2023-04-09,9667,2023,2.0,4.0,14.0,43.50999,959.757,102.018197,338.6,37.27495,0.055,0.0461,3.655505191,85.16,78.78,75,116.61181188870849,38.993325195,1.1685286168783258,136.26423925798804,0.33393562643925645,173.50077721710326,0.2622667452732762,True,5.736524743053989,4.831946871564511e-09,2.0068042366760963e-06,7.472642977831168e-09,37.23653795911523,0.22474438339954672
484,Qatar,2023-04-16,9668,2023,2.0,4.0,15.0,41.61,952.742,102.018197,338.6,37.27495,0.055,0.04769999999999999,3.662869492,86.39,80.27,75,116.19130570388428,39.052965115,1.1582983083022915,134.58419283624357,0.32151478908660397,171.8180618562816,0.25184085956397284,True,5.946236943992405,1.37188450798167e-09,5.311406869878965e-07,1.9776404429102035e-09,37.23386902003803,0.2272925482518021
485,Qatar,2023-04-23,9669,2023,2.0,4.0,16.0,42.72,924.483,102.018197,338.6,37.27495,0.055,0.0478,3.654837177,81.71,77.51,75,116.43501777464012,39.05669261,1.1113092960599669,129.39531763986503,0.3235342650597581,166.6290169693624,0.25123966869516035,True,5.839025982031908,2.625344084630673e-09,1.0303174979853225e-06,3.836258076162666e-09,37.23369932949736,0.23439310463663865
486,Qatar,2023-04-30,9670,2023,2.0,4.0,17.0,43.86,920.409,102.018197,338.6,37.27495,0.055,0.048,3.64590929,79.52,76.33,75,116.69679526544948,39.0641476,1.0853310254869974,126.65465247649648,0.3187064925176358,163.88801141475585,0.24630026150182324,True,5.893807476765927,1.8869842578484585e-09,7.206439611717741e-07,2.6832031155084604e-09,37.233358938259414,0.23835878697154544
487,Qatar,2023-05-07,9671,2023,2.0,5.0,18.0,44.11,949.125,99.09796300000001,338.6,37.27495,0.055,0.0473,3.642456473,75.35,72.01,75,116.08129209653492,39.03805513499999,1.0949162251435511,127.09929015212396,0.317874010114528,164.33383454149183,0.24585053449655148,True,5.915959274097874,1.6497342562941945e-09,6.268711938428595e-07,2.3341360006695232e-09,37.23454438936786,0.23755336351713663
488,Qatar,2023-05-14,9672,2023,2.0,5.0,19.0,43.802,999.149,99.09796300000001,338.6,37.27495,0.055,0.0475,3.644314869,74.18,71.11,75,115.99889505495045,39.045510125,1.0882089681786422,126.23103789761024,0.31787065245424906,163.46524527910665,0.24546589290935014,True,5.904061615612437,1.7732980155168334e-09,6.739934999000496e-07,2.509567886869825e-09,37.23420738149644,0.2388612335198974
489,Qatar,2023-05-21,9673,2023,2.0,5.0,20.0,42.44,972.607,99.09796300000001,338.6,37.27495,0.055,0.050199999999999995,3.644447684,75.65,72.51,75,115.68190451223177,39.14615249,1.0884840122394959,125.91790356698027,0.3137642707727914,163.14742902019154,0.24216464480544816,True,5.9803538481482095,1.1132670981057462e-09,4.1298520159216423e-07,1.5375187357684948e-09,37.22952545321127,0.2399434224927637
490,Qatar,2023-05-28,9674,2023,2.0,5.0,21.0,42.22,993.424,99.09796300000001,338.6,37.27495,0.055,0.0525,3.645111905,76.93,73.8,75,115.39511047092469,39.231884875,1.086622619545979,125.39093722271382,0.3114302488474597,162.6162807083315,0.24013912149454822,True,6.019719343450942,8.735987385683859e-10,3.1961842894556725e-07,1.1897889713548429e-09,37.22534348561769,0.2412543486058834
491,Qatar,2023-06-04,9675,2023,2.0,6.0,22.0,38.52,969.259,103.994898,338.6,37.27495,0.055,0.052199999999999996,3.643518181,76.11,72.89,75,116.82800600953435,39.22070239,1.0903038444483624,127.37802409143168,0.3106393583680726,164.60392312283778,0.2403869052997022,True,6.063743192338669,6.64947215641113e-10,2.419664468789051e-07,9.007514445132219e-10,37.22589903140609,0.238273193286718
492,Qatar,2023-06-11,9676,2023,2.0,6.0,23.0,38.64,972.957,103.994898,338.6,37.27495,0.055,0.051699999999999996,3.644049268,74.81,71.81,75,116.86939948493533,39.202064914999994,1.0852991329046242,126.83825792408444,0.309925626492782,164.06507615731408,0.23960264717251475,True,6.070588267872659,6.372127271521774e-10,2.309184787829821e-07,8.596341585080761e-10,37.22681823322962,0.23894216754217104
493,Qatar,2023-06-18,9677,2023,2.0,6.0,24.0,34.64,949.437,103.994898,338.6,37.27495,0.055,0.0524,3.645244778,76.71,73.77,75,116.7493173665986,39.22815738,1.081295507403152,126.24051236088786,0.30911915932900064,163.46604136392304,0.23872457382493656,True,6.078619167304531,6.061093891154457e-10,2.1861595866923267e-07,8.138089098513639e-10,37.225529003035156,0.23997741092088168
494,Qatar,2023-06-25,9678,2023,2.0,6.0,25.0,35.32001,963.468,103.994898,338.6,37.27495,0.055,0.0525,3.643119968,73.92,71.85,75,116.80572897607634,39.231884875,1.058450059056577,123.63303073287453,0.30175970016507636,160.8583742193062,0.23192741110281315,True,6.194349085066211,2.9263193054747493e-10,1.0095382863006819e-07,3.7580398364126915e-10,37.225343486431676,0.2438908453812496
495,Qatar,2023-07-02,9679,2023,2.0,6.0,26.0,37.23,937.219,103.994898,338.6,37.27495,0.055,0.054000000000000006,3.644182063,74.51,73.29,75,116.59665977953493,39.287797299999994,1.0335694960299262,120.51075088710668,0.3021852306900832,157.7332714423263,0.2308743661239242,True,6.139009795672971,4.151872371704999e-10,1.437394647751944e-07,5.35033494238866e-10,37.222520555219624,0.24907742634606556
496,Qatar,2023-07-09,9680,2023,3.0,7.0,27.0,39.75999,947.827,97.575609,338.6,37.27495,0.0575,0.0541,3.643518181,74.68,74.47,75,114.90991473432716,39.291524794999994,1.0056478069661934,115.55890375124838,0.30399157354175727,152.78123343526335,0.22992963340557848,True,6.026471538825714,8.378890277002545e-10,2.9367890064246893e-07,1.0931389150472176e-09,37.22232968401498,0.2571750725631407
497,Qatar,2023-07-16,9681,2023,3.0,7.0,28.0,37.06,943.586,97.575609,338.6,37.27495,0.0575,0.053399999999999996,3.646175162,79.9,75.97,75,114.9065859293423,39.265432329999996,1.1061379836705945,127.1025392703546,0.3200830986417513,164.3261980287603,0.24757692395840233,True,5.873979398012046,2.127281348990858e-09,8.188737188330464e-07,3.0481414992441015e-09,37.22365875840571,0.2389480971447278
498,Qatar,2023-07-23,9682,2023,3.0,7.0,29.0,37.22,954.932,97.575609,338.6,37.27495,0.0575,0.0535,3.644049268,81.08,77.46,75,114.96212424606765,39.269159824999996,1.095651644062528,125.95844043512461,0.319769285458473,163.18191032824333,0.246826627009747,True,5.8642961049798465,2.2552097874964516e-09,8.668313983273279e-07,3.2266455051288945e-09,37.22346989311872,0.24064652599059158
499,Qatar,2023-07-30,9683,2023,3.0,7.0,30.0,36.3,974.285,97.575609,338.6,37.27495,0.0575,0.0537,3.642854541,85.02,80.16,75,114.97683007696597,39.276614814999995,1.1249333294488868,129.34126826796023,0.32106891905355806,166.5643594280161,0.24931780935677242,True,5.885551448194011,1.9836447311860746e-09,7.674279267622097e-07,2.8566048118728245e-09,37.223091160055844,0.2358044358941873
500,Qatar,2023-08-06,9684,2023,3.0,8.0,31.0,36.42999,1017.074,97.36413499999999,338.6,37.27495,0.0575,0.0533,3.644846187,86.22,81.39,75,114.90171411067173,39.261704834999996,1.1222094979205526,128.9437949023478,0.28249859273624683,166.1676421944025,0.21921500552702658,True,6.714959801696027,9.405903640253286e-12,2.8590324552268953e-09,1.0644131316046546e-11,37.22384729205469,0.23627767907464814
501,Qatar,2023-08-13,9685,2023,3.0,8.0,32.0,34.14,1004.544,97.36413499999999,338.6,37.27495,0.0575,0.0536,3.645244778,86.83,81.61,75,114.85468855330545,39.272887319999995,1.1320167326705186,130.01742926800284,0.2826749450698614,167.24070996480168,0.21975911059132106,True,6.72715103199891,8.65085662201561e-12,2.6317836798739336e-09,9.797146101990389e-12,37.22328069679884,0.2348285135136389
502,Qatar,2023-08-20,9686,2023,3.0,8.0,33.0,36.77,992.935,97.36413499999999,338.6,37.27495,0.0575,0.0535,3.645643456,84.84,80.64,75,114.85361313307702,39.269159824999996,1.1068793402777777,127.1290915332594,0.2831001099654319,164.35256142959042,0.21898204372305552,True,6.6722267227611445,1.2597546160180801e-11,3.848796281680222e-09,1.4322878994125334e-11,37.22346989633104,0.2389324479242943
503,Qatar,2023-08-27,9687,2023,3.0,8.0,34.0,37.17,972.246,97.36413499999999,338.6,37.27495,0.0575,0.054400000000000004,3.645111905,84.57,80.22,75,114.7670249247386,39.30270728,1.111392203601651,127.55117673191084,0.2707058898137555,164.7729318012582,0.20955416898001653,True,6.9944610667384355,1.3314025644303744e-12,3.7470027081099033e-10,1.390033561978793e-12,37.22175506934735,0.23852647913921432
504,Qatar,2023-09-03,9688,2023,3.0,9.0,35.0,36.69,960.967,99.17947500000001,338.6,37.27495,0.0575,0.0536,3.645111905,88.63,82.5,75,115.35884172735122,39.272887319999995,1.1541270009182736,133.13875403219365,0.2689578276891435,170.36203472900178,0.2101918430517891,True,7.131109707991808,4.978145988404134e-13,1.3787582187063663e-10,5.122401245478068e-13,37.223280696808125,0.23052605225379086
505,Qatar,2023-09-10,9689,2023,3.0,9.0,36.0,35.2,938.479,99.17947500000001,338.6,37.27495,0.0575,0.0542,3.645111905,90.7,83.77,75,115.28964718275402,39.29525228999999,1.1722967021079806,135.1536731795352,0.26949413446589326,172.37581165998054,0.21130065652862437,True,7.1483419936896535,4.391613520297674e-13,1.2330414467243145e-10,4.531986246308284e-13,37.22213848044536,0.2279626817219097
506,Qatar,2023-09-17,9690,2023,3.0,9.0,37.0,35.19,954.988,99.17947500000001,338.6,37.27495,0.0575,0.054299999999999994,3.645643456,94.05,85.11,75,115.26131073299005,39.298979785,1.2211145857108263,140.74726770420196,0.27179162458228695,177.96921464603804,0.214946886296762,True,7.172055244130094,3.6940057563362373e-13,1.0318135235110049e-10,3.8643906021657154e-13,37.22194694183608,0.220818976265988
507,Qatar,2023-09-24,9691,2023,3.0,9.0,38.0,37.82001,940.998,99.17947500000001,338.6,37.27495,0.0575,0.0546,3.645776368,93.34,83.58,75,115.2225367702339,39.31016227,1.24718494419476,143.70381309176284,0.2725290128653092,180.9251834147755,0.21646217285903327,True,7.196511845076855,3.088621224138031e-13,8.791578576250458e-11,3.243142760946123e-13,37.22137032301265,0.21727302704942117
508,Qatar,2023-10-01,9692,2023,3.0,9.0,39.0,40.28,939.782,99.17947500000001,338.6,37.27495,0.0575,0.0546,3.64590929,95.41,83.27,75,115.21833600471442,39.31016227,1.3128365596763112,151.26284385205852,0.26592486903274565,188.4842141750715,0.21341072045172674,True,7.494277327691114,3.3332318648710174e-14,1.0130785099704553e-11,3.326877317104613e-14,37.22137032301294,0.2085594405984959
509,Qatar,2023-10-08,9693,2023,4.0,10.0,40.0,42.16,942.449,94.5529,338.6,37.27495,0.0575,0.054299999999999994,3.646308113,84.65,77.71,75,113.96739567037139,39.298979785,1.1865884234368629,135.23239235171113,0.28683016417983875,172.45433929353584,0.22492173557160058,True,6.704283360686087,1.011985889789404e-11,3.1589314497537657e-09,1.1757236229970325e-11,37.221946941824704,0.22788049257553855
510,Qatar,2023-10-15,9694,2023,4.0,10.0,41.0,72.14,905.612,94.5529,338.6,37.27495,0.0575,0.0541,3.648170443,90.98,83.1,75,113.9320013426262,39.291524794999994,1.1986429004823618,136.5637845470858,0.2869227267697501,173.78611423218345,0.22546826375304993,True,6.7215601823032936,8.989447416668165e-12,2.8053254164106534e-09,1.0444499964123527e-11,37.22232968509768,0.22609127874569623
511,Qatar,2023-10-22,9695,2023,4.0,10.0,42.0,64.37,928.617,94.5529,338.6,37.27495,0.0575,0.0541,3.646840013,92.23,83.65,75,113.97356569752138,39.291524794999994,1.2156611189494269,138.55323240650486,0.28689029282558154,175.77556209160448,0.22613824666012158,True,6.751312056100698,7.3257044983736e-12,2.283659372714908e-09,8.502220005290374e-12,37.222329685099616,0.22353235186654347
512,Qatar,2023-10-29,9696,2023,4.0,10.0,43.0,58.72,900.499,94.5529,338.6,37.27495,0.0575,0.053899999999999997,3.64723904,90.43,83.37,75,113.98389089281865,39.284069804999994,1.1765366455744,134.10622464055524,0.2883617293818399,171.32893573285486,0.2257126193711759,True,6.6509047310394465,1.4564839915479772e-11,4.593617153325624e-09,1.7101455513576736e-11,37.22271109229961,0.2292903392936135
513,Qatar,2023-11-05,9697,2023,4.0,11.0,44.0,56.7,880.204,94.525583,338.6,37.27495,0.0575,0.0529,3.64590929,85.57,80.37,75,114.13201897765262,39.246794855,1.133587706193185,129.3786535960743,0.289109808109193,166.60325166420822,0.22451325133911618,True,6.56283028900949,2.6397962799925105e-11,8.381698113346658e-09,3.120724905089161e-11,37.22459806813392,0.23557040131547133
514,Qatar,2023-11-12,9698,2023,4.0,11.0,45.0,46.72,937.55,94.525583,338.6,37.27495,0.0575,0.0538,3.64590929,81.56,78.19,75,114.0293463701765,39.280342309999995,1.088057903492794,124.07053154818787,0.29155987392347193,161.2934328428345,0.224274404101658,True,6.42584058539554,6.557139135223384e-11,2.1199084154766012e-08,7.890443645865424e-11,37.22290129464665,0.24353342611459602
515,Qatar,2023-11-19,9699,2023,4.0,11.0,46.0,44.17999,931.757,94.525583,338.6,37.27495,0.0575,0.0524,3.644447684,80.67,78.1,75,114.23489480230997,39.22815738,1.0668958999017972,121.87674089029763,0.2740158401525545,159.10226989414153,0.20990371521641973,True,6.815137247926742,4.708690718816711e-12,1.3559292577625115e-09,5.041326379409438e-12,37.22552900384392,0.24655938225205962
516,Qatar,2023-11-26,9700,2023,4.0,11.0,47.0,42.63,942.265,94.525583,338.6,37.27495,0.0575,0.0527,3.644447684,80.27,77.94,75,114.20062947392552,39.239339865,1.0606832802503838,121.13069827706198,0.26816192816610734,158.35566972450405,0.20512458863397764,True,6.955898007588549,1.7516162508248506e-12,4.832245714680994e-10,1.800276054935146e-12,37.22497144744206,0.24779245311055687
517,Qatar,2023-12-03,9701,2023,4.0,12.0,48.0,42.39999,929.459,94.646123,338.6,37.27495,0.0575,0.050499999999999996,3.644049268,78.97,76.28,75,114.49797180940546,39.157334975,1.0717732347829,122.71586162224779,0.2669663454454741,159.94485168606616,0.2048268810164309,True,7.014529956041616,1.1536164632383127e-12,3.1578906156681796e-10,1.1751582944756123e-12,37.22899006381839,0.24481772662402768
518,Qatar,2023-12-10,9702,2023,4.0,12.0,49.0,44.78,926.469,94.646123,338.6,37.27495,0.0575,0.0513,3.646042221,75.84,74.61,75,114.3438746918625,39.187154934999995,1.0332432307023462,118.14503449764425,0.2632602810991934,155.37258205154995,0.2001826485834639,True,7.037275400221198,9.80175802383496e-13,2.61110577604029e-10,9.735372752005056e-13,37.22754755390571,0.2522140934878611
519,Qatar,2023-12-17,9703,2023,4.0,12.0,50.0,44.62,904.951,94.646123,338.6,37.27495,0.0575,0.0495,3.646042221,76.64,75.79,75,114.54987901457712,39.120060024999994,1.0225561804975627,117.13368676160388,0.2597616634077096,154.36444967400385,0.19711041874300092,True,7.116593499543662,5.531356966859755e-13,1.4155343563970746e-10,5.357453643386235e-13,37.23076291239998,0.2534266154390865
520,Qatar,2023-12-24,9704,2023,4.0,12.0,51.0,45.22,919.369,94.646123,338.6,37.27495,0.0575,0.0482,3.643385434,79.48,76.21,75,114.78253008018972,39.07160259,1.0876565852051325,124.84397470822455,0.26661173663943616,162.07699190386853,0.20536455245712976,True,7.059583736799408,8.350105826250624e-13,2.268324417187273e-10,8.479361265349297e-13,37.233017195643974,0.24106816230384034
521,Qatar,2023-12-31,9705,2023,4.0,12.0,52.0,45.7,965.606,94.646123,338.6,37.27495,0.0575,0.0479,3.643783705,77.69,74.39,75,114.80442033867334,39.060420105,1.090689483047503,125.21597387075585,0.2662088172467869,162.44950317704124,0.2051935872541035,True,7.076757798999773,7.378305352731121e-13,2.008115895790752e-10,7.470080104167231e-13,37.2335293062854,0.2404465347144278
522,Qatar,2024-01-07,9706,2024,1.0,1.0,1.0,50.14999,1003.158,92.37783999999999,329.2,36.87248,0.0625,0.0484,3.645510554,79.0,75.59,76,111.73627034909381,38.657108032000004,1.0922586478979024,122.04490757265569,0.2508195374480662,158.87556813758832,0.1926743527913366,True,7.490508807621683,3.430356089392082e-14,6.869504964868156e-12,3.0679737882765587e-14,36.83066056493264,0.24331688304977417
523,Qatar,2024-01-14,9707,2024,1.0,1.0,2.0,53.27,977.882,92.37783999999999,329.2,36.87248,0.0625,0.04650000000000001,3.646441074,78.72,75.21,76,111.92020333727974,38.58705032,1.0955166777538252,122.61044933358929,0.24661673405238524,159.44428006599142,0.18964486253649485,True,7.631607718582812,1.1592200107285985e-14,1.5959455978986625e-12,1.0036079681700935e-14,36.83383073240213,0.24200962432788084
524,Qatar,2024-01-21,9708,2024,1.0,1.0,3.0,52.62,977.317,92.37783999999999,329.2,36.87248,0.0625,0.0484,3.644182063,79.09,74.84,76,111.77700394224753,38.657108032000004,1.1168004838256764,124.83261208328659,0.24683215300974218,161.66327264821925,0.1905980369047481,True,7.6654574212944375,8.909748774797987e-15,2.6367796834847468e-12,7.719479014297306e-15,36.830660564932664,0.23912115224908395
525,Qatar,2024-01-28,9709,2024,1.0,1.0,4.0,48.63,965.548,92.37783999999999,329.2,36.87248,0.0625,0.0478,3.643650938,81.95,78.51,76,111.86039347466546,38.634984544000005,1.0895519971454066,121.87771511179277,0.24645043912594353,158.70938984225805,0.18925670647982312,True,7.623547762500967,1.2339846137206393e-14,2.6367796834847468e-12,1.0671726772239239e-14,36.83167473046528,0.24343225427556292
526,Qatar,2024-02-04,9710,2024,1.0,2.0,5.0,43.2,943.462,93.464635,329.2,36.87248,0.0625,0.0481,3.645510554,77.53,73.76,76,112.07223896291718,38.646046288,1.1048358346057565,123.82142567073039,0.24584451350883801,160.6525948237071,0.18948226880117244,True,7.678544314655338,8.0453248689138e-15,8.326672684688674e-13,6.919911418378434e-15,36.8311691529767,0.2405566267411269
527,Qatar,2024-02-11,9711,2024,1.0,2.0,6.0,41.67,917.187,93.464635,329.2,36.87248,0.0625,0.048600000000000004,3.646707024,81.73,77.17,76,111.97946477707099,38.664482528,1.1216723060714124,125.60426448913972,0.2436581105145173,162.43458432375994,0.1884112172626335,True,7.78193876204796,3.571072039363683e-15,-2.0816681711721685e-13,3.017149196879965e-15,36.83031983462022,0.23803109842011888
528,Qatar,2024-02-18,9712,2024,1.0,2.0,7.0,41.13,925.398,93.464635,329.2,36.87248,0.0625,0.049800000000000004,3.646707024,83.2,77.66,76,111.84517001231272,38.708729504000004,1.147762100677365,128.37164728394907,0.24256008803353116,165.19989468615742,0.18848582273831946,True,7.868642883493153,1.7925446981715534e-15,4.85722573273506e-13,1.4996099383442227e-15,36.828247402208326,0.23431449261839948
529,Qatar,2024-02-25,9713,2024,1.0,2.0,8.0,38.74001,948.466,93.464635,329.2,36.87248,0.0625,0.05,3.646840013,82.42,76.07,76,111.81872538255098,38.716104,1.1739196922209625,131.26620368562456,0.24357280501360518,168.09410101245436,0.19020820625243656,True,7.887034733406218,1.5472565155198424e-15,6.938893903907228e-13,1.3031469124930163e-15,36.82789732682979,0.2303239897581621
530,Qatar,2024-03-03,9714,2024,1.0,3.0,9.0,37.81,955.25,98.03617999999999,329.2,36.87248,0.0625,0.049400000000000006,3.646441074,84.19,76.84,76,113.16830964489706,38.693980512,1.2004561660065018,135.85359510974976,0.24428763863976105,172.68253866206857,0.19218708624054354,True,7.943837009621876,9.801056602078625e-16,-1.3877787807814457e-12,8.283901889226582e-16,36.828943552318805,0.22407581456583903
531,Qatar,2024-03-10,9715,2024,1.0,3.0,10.0,37.74001,958.203,98.03617999999999,329.2,36.87248,0.0625,0.0492,3.646441074,82.18,76.28,76,113.19094557034312,38.686606016000006,1.1606757347217178,131.37798391370396,0.24652504691245877,168.20727353965972,0.19254793782715787,True,7.792169630070714,3.293411066750576e-15,8.326672684688674e-13,2.838724868629655e-15,36.82928962595577,0.22999365724145407
532,Qatar,2024-03-17,9716,2024,1.0,3.0,11.0,37.64,937.695,98.03617999999999,329.2,36.87248,0.0625,0.050499999999999996,3.646973012,85.44,78.95,76,113.02740465774984,38.73454024,1.1711653386094645,132.37377864814255,0.23723688872268314,169.20079495663887,0.18560163031738935,True,8.12293752848705,2.2751678455041706e-16,-9.020562075079397e-13,1.8205134550491479e-16,36.82701630849634,0.2289264672185879
533,Qatar,2024-03-24,9717,2024,1.0,3.0,12.0,37.35001,940.589,98.03617999999999,329.2,36.87248,0.0625,0.049800000000000004,3.646973012,85.58,78.81,76,113.10655153918694,38.708729504000004,1.1791849001969257,133.3735376883546,0.23546963707132534,170.2017850905629,0.18451873755428028,True,8.203481114759763,1.16762179006145e-16,4.85722573273506e-13,9.205334449287976e-17,36.828247402208326,0.227428457835524
534,Qatar,2024-03-31,9718,2024,1.0,3.0,13.0,37.78,923.821,98.03617999999999,329.2,36.87248,0.0625,0.050300000000000004,3.646441074,87.42,80.26,76,113.0665039856352,38.727165744000004,1.1863785706670116,134.13967738879384,0.2354940217118879,170.96704710369087,0.18476713866540367,True,8.216612992702984,1.0466561626821574e-16,-3.469446951953614e-13,8.25009341801896e-17,36.827369714897046,0.22651830513579685
535,Qatar,2024-04-07,9719,2024,2.0,4.0,14.0,45.09,906.532,96.653325,329.2,36.87248,0.0625,0.050499999999999996,3.647505107,91.55,82.07,76,112.62721589883625,38.73454024,1.2443651235859798,140.14937943110021,0.23251319263908235,176.97639573959657,0.18412952485403314,True,8.433372170500094,1.6792224752529984e-17,-9.020562075079397e-13,1.2876146751481567e-17,36.82701630849634,0.2188683981167414
536,Qatar,2024-04-14,9720,2024,2.0,4.0,15.0,52.27,909.581,96.653325,329.2,36.87248,0.0625,0.0513,3.647505107,91.61,82.25,76,112.53715015721734,38.764038224000004,1.2405490858362358,139.60785875015117,0.23218506199394354,176.43344812399266,0.18372286935051718,True,8.435932516130459,1.6428617436012372e-17,-4.163336342344337e-13,1.2566048984713085e-17,36.8255893738415,0.21970912339001436
537,Qatar,2024-04-21,9721,2024,2.0,4.0,16.0,49.72,909.133,96.653325,329.2,36.87248,0.0625,0.051699999999999996,3.647505107,87.3,80.07,76,112.49214429892619,38.778787216000005,1.1887453480078294,133.72451322277396,0.23287108372443208,170.54938115150605,0.1825897702146809,True,8.303761982670101,5.0432804965326415e-17,-1.1102230246251565e-12,3.890860037254975e-17,36.82486792873208,0.22737571343956509
538,Qatar,2024-04-28,9722,2024,2.0,4.0,17.0,47.21001,885.259,96.653325,329.2,36.87248,0.0625,0.0521,3.646973012,89.58,81.46,76,112.46356252999345,38.793536208000006,1.2092979167511841,136.0019518779376,0.232323582850731,172.82609304886293,0.18282228208469617,True,8.365611649650438,2.990193466895361e-17,-4.163336342344337e-13,2.2938773711121146e-17,36.82414117092532,0.22446573618389876
539,Qatar,2024-05-05,9723,2024,2.0,5.0,18.0,42.35001,892.397,92.858982,329.2,36.87248,0.0625,0.0512,3.646042221,83.48,77.93,76,111.54106098332797,38.760350976000005,1.1475074883277192,127.99420273438763,0.2404474211493858,164.8199716388858,0.18672419163488232,True,7.932678569028427,1.072345065181109e-15,-4.85722573273506e-13,8.82223773555466e-16,36.82576890449816,0.23516780515484156
540,Qatar,2024-05-12,9724,2024,2.0,5.0,19.0,38.14999,883.901,92.858982,329.2,36.87248,0.0625,0.051699999999999996,3.646042221,83.67,77.69,76,111.48530439314544,38.778787216000005,1.1598699452747778,129.30845390541955,0.24054739592335586,166.13332183415162,0.18722801370862516,True,7.953350781479483,9.076669874282838e-16,-1.1102230246251565e-12,7.468975393841616e-16,36.82486792873208,0.2334196823844423
541,Qatar,2024-05-19,9725,2024,2.0,5.0,20.0,37.17,885.11,92.858982,329.2,36.87248,0.0625,0.051399999999999994,3.645510554,83.67,79.0,76,111.53501907264857,38.767725472,1.1217223041179298,125.1113185840086,0.2428527579730124,161.9367280948769,0.18762654481919186,True,7.7996199851702315,3.1046938138097277e-15,6.938893903907228e-14,2.6066325975419045e-15,36.82540951086831,0.23940044934887425
542,Qatar,2024-05-26,9726,2024,2.0,5.0,21.0,37.23,884.121,92.858982,329.2,36.87248,0.0625,0.0521,3.644979041,81.73,77.56,76,111.47322460057583,38.793536208000006,1.1104203111081916,123.78213274120473,0.24305017418375835,160.60627391213004,0.18732312375322904,True,7.768700524137712,3.964769854904974e-15,-4.163336342344337e-13,3.335534681859128e-15,36.82414117092532,0.2415443386055049
