,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
321,Thailand,2020-03-01,12375,2020,1.0,2.0,9.0,12.74,1876.575,1933.898038,7848.2,35.82432075,0.0125,0.0097,31.51591554,308.1541773962636,0.10497886221655899,36.171816661274995,343.9768236501826,0.09404608888196023,True,24.00495018002309,1.2343736901015073e-127,-9.71445146547012e-13,1.7197202473770406e-128,35.82264625391898,0.10515771463155608
322,Thailand,2020-03-08,12376,2020,1.0,3.0,10.0,13.5,1762.091,2037.096093,7848.2,35.82432075,0.0125,0.0039000000000000003,31.39717425,314.4341021604827,0.10643814649377455,35.964035600925,350.2581511738428,0.09555176065491462,True,23.814170919367307,1.1910001033426246e-125,-8.933825901280557e-13,1.6991775427248298e-126,35.8240490133601,0.10267865424515148
323,Thailand,2020-03-15,12377,2020,1.0,3.0,11.0,15.55,1633.024,2037.096093,7848.2,35.82432075,0.0125,0.0038,31.8167356,310.3187487049395,0.10764982590079113,35.96045316885,346.1428114576616,0.09650860328764652,True,23.454641305156716,5.926687399753693e-122,-1.3747683547116196e-12,8.669274816913927e-123,35.824062752722114,0.1038890653756896
324,Thailand,2020-03-22,12378,2020,1.0,3.0,12.0,32.77,1338.064,2037.096093,7848.2,35.82432075,0.0125,0.0015,32.72251309,302.4237272079869,0.1112780150973947,35.878057231125,338.2480076959057,0.0994924177415465,True,22.51633006637503,1.4359525329078955e-112,-1.3075478200175183e-12,2.254272345699305e-113,35.824280487918855,0.1060702691954371
325,Thailand,2020-03-29,12379,2020,1.0,3.0,13.0,18.50999,1279.388,2037.096093,7848.2,35.82432075,0.0125,0.0011,32.5732899,303.93072422904305,0.11130727074535417,35.863727502825,339.75502332121647,0.09957085867000565,True,22.543154508732176,7.837185336533063e-113,1.2836953722228372e-12,1.2298625542267411e-113,35.82429909217345,0.10555760780884219
326,Thailand,2020-04-05,12380,2020,2.0,4.0,14.0,22.88,1379.259,2129.0062110000003,7848.2,35.82432075,0.01,0.0015,33.0141961,302.40374132058366,0.11151487556685247,35.878057231125,338.22802180850255,0.09970349412170922,True,22.467858581008763,4.28105829996988e-112,-1.3075478200175183e-12,6.749294610005765e-113,35.824280487918855,0.10607653688563505
327,Thailand,2020-04-12,12381,2020,2.0,4.0,15.0,14.98,1435.844,2129.0062110000003,7848.2,35.82432075,0.01,0.0025,32.69042171,305.0935799952634,0.1116954997972519,35.913881551875,340.9177889806712,0.09995835067386953,True,22.489583067191187,2.6245223737177837e-112,1.001802807376606e-12,4.14424915734548e-113,35.82420898540785,0.10534469808470799
328,Thailand,2020-04-19,12382,2020,2.0,4.0,16.0,12.08,1565.395,2129.0062110000003,7848.2,35.82432075,0.01,0.0016,32.5203252,306.9655067780844,0.11163693833524688,35.8816396632,342.7897817218366,0.09996998504139154,True,22.54171232933056,8.096676887520138e-113,-7.762887554996212e-13,1.2757341737505321e-113,35.82427494375224,0.1046753479142994
329,Thailand,2020-04-26,12383,2020,2.0,4.0,17.0,11.32,1613.377,2129.0062110000003,7848.2,35.82432075,0.01,0.0018,32.45699448,307.50295711373093,0.11150796739447796,35.88880452735,343.3272198979268,0.09987273868210143,True,22.579447993651,3.450258335836061e-113,7.654467337747661e-13,5.4220857801265106e-114,35.824262784195874,0.10453235993936033
330,Thailand,2020-05-03,12384,2020,2.0,5.0,18.0,10.44,1605.844,2100.683553,7848.2,35.82432075,0.01,0.0017000000000000001,32.55208333,305.75803946146146,0.1115099127013747,35.885222095275,341.58230850394887,0.09981504146753888,True,22.541508235638137,8.134085639140865e-113,6.787105599759258e-13,1.2796619418612119e-113,35.82426904248742,0.10505585682245644
331,Thailand,2020-05-10,12385,2020,2.0,5.0,19.0,10.72,1655.796,2100.683553,7848.2,35.82432075,0.01,0.0015,32.19575016,309.20391483983644,0.11142310105038954,35.878057231125,345.0281953277553,0.09985403950978076,True,22.63318385852789,1.0215400618765893e-113,-1.3075478200175183e-12,1.6012882268053833e-114,35.824280487918855,0.10398587047949248
332,Thailand,2020-05-17,12386,2020,2.0,5.0,20.0,10.33,1649.026,2100.683553,7848.2,35.82432075,0.01,0.0015,32.09242619,310.1994200045644,0.11074790250637942,35.878057231125,346.0237004924833,0.0992820291649923,True,22.793177578913312,2.6791462544116617e-115,-1.3075478200175183e-12,4.1467096411696185e-116,35.824280487918855,0.10368670463919388
333,Thailand,2020-05-24,12387,2020,2.0,5.0,21.0,10.48,1646.061,2100.683553,7848.2,35.82432075,0.01,0.0017000000000000001,31.87759005,312.2275292377983,0.11078303002883252,35.885222095275,348.0517982802857,0.09938035636678542,True,22.82933569281079,1.1724635121389035e-115,6.787105599759258e-13,1.8136530022350667e-116,35.82426904248742,0.10310310784941461
334,Thailand,2020-05-31,12388,2020,2.0,5.0,22.0,9.86,1694.652,2100.683553,7848.2,35.82432075,0.01,0.0017000000000000001,31.8167356,312.8247128962823,0.11047303084479727,35.885222095275,348.6489819387697,0.09912174119783411,True,22.9064529787265,2.0033539000037937e-116,6.787105599759258e-13,3.080622345656895e-117,35.82426904248742,0.10292650761727226
335,Thailand,2020-06-07,12389,2020,2.0,6.0,23.0,7.13,1757.75,2238.0441069999997,7848.2,35.82432075,0.01,0.0018,31.50598614,320.2742938890241,0.11217021062039668,35.88880452735,356.09855667321995,0.10088565181853967,True,22.713766954918395,1.63764169069965e-114,7.654467337747661e-13,2.584353887408823e-115,35.824262784195874,0.1007833473480882
336,Thailand,2020-06-14,12390,2020,2.0,6.0,24.0,7.9,1897.331,2238.0441069999997,7848.2,35.82432075,0.01,0.0018,30.98853424,325.62228939634673,0.112977553638356,35.88880452735,361.4465521805426,0.1017799435185571,True,22.659761119051442,5.589256134606026e-114,7.654467337747661e-13,8.919168566275775e-115,35.824262784195874,0.09929214792848137
337,Thailand,2020-06-21,12391,2020,2.0,6.0,25.0,7.9,1774.355,2238.0441069999997,7848.2,35.82432075,0.01,0.0018,31.01736973,325.3195726169615,0.11252889783469258,35.88880452735,361.1438354011574,0.10136640684941849,True,22.744353057183478,8.16052438511877e-115,7.654467337747661e-13,1.2921986928543113e-115,35.824262784195874,0.09937537626105353
338,Thailand,2020-06-28,12392,2020,2.0,6.0,26.0,9.63184,1795.318,2238.0441069999997,7848.2,35.82432075,0.01,0.0017000000000000001,30.91190108,326.46217857484083,0.11252786485530816,35.885222095275,362.28644761732824,0.10140067935875215,True,22.767782094221637,4.783296939357412e-115,6.787105599759258e-13,7.569078799317212e-116,35.82426904248742,0.0990520686911795
339,Thailand,2020-07-05,12393,2020,3.0,7.0,27.0,9.3,1772.777,2106.254138,7848.2,35.82432075,0.0075,0.0016,31.11387679,319.93347394466895,0.11458956784258116,35.8816396632,355.7577488884212,0.10305056919235665,True,22.22515209706427,9.810859472117298e-110,-7.762887554996212e-13,1.6156552289080623e-110,35.82427494375224,0.10085975576164838
340,Thailand,2020-07-12,12394,2020,3.0,7.0,28.0,9.42,1821.912,2106.254138,7848.2,35.82432075,0.0075,0.0015,31.33813851,317.67573472740867,0.1147677334680308,35.878057231125,353.50001521532755,0.1031369801501166,True,22.144714895492605,5.865043692434963e-109,-1.3075478200175183e-12,9.701305867791147e-110,35.824280487918855,0.1014937926078181
341,Thailand,2020-07-19,12395,2020,3.0,7.0,29.0,9.45,1755.301,2106.254138,7848.2,35.82432075,0.0075,0.0014000000000000002,31.67564143,314.3223408609489,0.11552122987047253,35.87447479905,350.14662653586464,0.10370199407932236,True,21.931583224548163,6.491534642286819e-107,3.859759734048396e-13,1.089970835571387e-107,35.82428567491578,0.10245557740758489
342,Thailand,2020-07-26,12396,2020,3.0,7.0,30.0,9.11,1751.639,2106.254138,7848.2,35.82432075,0.0075,0.0016,31.59557662,315.0558323094502,0.11544267588351118,35.8816396632,350.8801072532024,0.10365617081878772,True,21.961515043509806,3.36100684103631e-107,-7.762887554996212e-13,5.633275306983641e-108,35.82427494375224,0.10226182368699248
343,Thailand,2020-08-02,12397,2020,3.0,7.0,31.0,9.08168,1733.047,2106.254138,7848.2,35.82432075,0.0075,0.0011,31.25976868,318.5995782985911,0.11570574729501702,35.863727502825,354.4238773907646,0.10401049321578848,True,21.98295594792715,2.0962796244650123e-107,1.2836953722228372e-12,3.522068279858934e-108,35.82429909217345,0.10118880185739856
344,Thailand,2020-08-09,12398,2020,3.0,8.0,32.0,8.19,1726.874,2104.348471,7848.2,35.82432075,0.0075,0.0014000000000000002,31.24023743,318.6417663360831,0.11563779791971815,35.87447479905,354.46605201099885,0.10395080706658828,True,21.996786013759184,1.545606590823058e-107,3.859759734048396e-13,2.5937587364600236e-108,35.82428567491578,0.1012070820196255
345,Thailand,2020-08-16,12399,2020,3.0,8.0,33.0,7.77,1734.512,2104.348471,7848.2,35.82432075,0.0075,0.0013,31.14294612,319.6691761694909,0.11548418524347992,35.870892366975,355.49346667416245,0.10384644956398853,True,22.046865051721326,5.118722637812093e-108,1.713039432527097e-13,8.562154297151447e-109,35.824290504671524,0.10090450522921558
346,Thailand,2020-08-23,12400,2020,3.0,8.0,34.0,7.99,1735.546,2104.348471,7848.2,35.82432075,0.0075,0.0013,31.54574132,315.58744581981006,0.11626917853816372,35.870892366975,351.4117363244816,0.10441624251405418,True,21.81538977287097,8.287595446976163e-106,1.713039432527097e-13,1.408446444477452e-106,35.824290504671524,0.1020765348993724
347,Thailand,2020-08-30,12401,2020,3.0,8.0,35.0,7.2,1706.375,2104.348471,7848.2,35.82432075,0.0075,0.0012,31.12356054,319.90027332017684,0.116778321445951,35.8673099349,355.7245682972914,0.10501781512359577,True,21.805977200316384,1.018060332920171e-105,1.7780915628762273e-12,1.740818242897277e-106,35.82429497711458,0.10082888035139716
348,Thailand,2020-09-06,12402,2020,3.0,9.0,36.0,5.49,1709.793,2115.4169150000002,7848.2,35.82432075,0.0075,0.0013,31.39717425,317.4354842203634,0.11721790483300687,35.870892366975,353.2597747250349,0.10533076518219442,True,21.674866160758548,1.7713268360075813e-104,1.713039432527097e-13,3.0559735618559443e-105,35.824290504671524,0.10154253309733793
349,Thailand,2020-09-13,12403,2020,3.0,9.0,37.0,5.8,1691.735,2115.4169150000002,7848.2,35.82432075,0.0075,0.0013,31.27932437,318.631473407361,0.11721472253612102,35.870892366975,354.4557639120325,0.1053680135835068,True,21.699243421122333,1.0428304392188875e-104,1.713039432527097e-13,1.797776242442922e-105,35.824290504671524,0.10119991270864846
350,Thailand,2020-09-20,12404,2020,3.0,9.0,38.0,5.8,1642.273,2115.4169150000002,7848.2,35.82432075,0.0075,0.0013,31.09452736,320.52512314500973,0.1172313415515334,35.870892366975,356.34941364968125,0.10544591557576274,True,21.73366456539099,4.930498580958304e-105,1.713039432527097e-13,8.492838022814018e-106,35.824290504671524,0.10066213382980008
351,Thailand,2020-09-27,12405,2020,3.0,9.0,39.0,12.8,1643.212,2115.4169150000002,7848.2,35.82432075,0.0075,0.0012,31.62555345,315.1746872829997,0.11869783075754883,35.8673099349,350.99898226011425,0.10658307739020458,True,21.358710121531917,1.618123337290656e-101,1.7780915628762273e-12,2.8659400551343806e-102,35.82429497711458,0.10218636448444135
352,Thailand,2020-10-04,12406,2020,4.0,10.0,40.0,12.25,1589.399,2120.422923,7848.2,35.82432075,0.0075,0.0012,31.56565657,315.9323343090887,0.11776909529252702,35.8673099349,351.75662928620324,0.10577502195387807,True,21.54307348547729,3.0744342228348166e-103,1.7780915628762273e-12,5.358571413888481e-104,35.82429497711458,0.10196626573231382
353,Thailand,2020-10-11,12407,2020,4.0,10.0,41.0,8.77,1577.772,2120.422923,7848.2,35.82432075,0.0075,0.0015,30.97893432,321.81934105383783,0.11886306413338653,35.878057231125,357.6436215417567,0.10695684382687026,True,21.459040536916415,1.879911328848286e-102,-1.3075478200175183e-12,3.325811152359452e-103,35.824280487918855,0.10031790047438621
354,Thailand,2020-10-18,12408,2020,4.0,10.0,42.0,9.72,1629.212,2120.422923,7848.2,35.82432075,0.0075,0.0012,31.20124805,319.6222006305008,0.11915874537757633,35.8673099349,355.44649560761536,0.10714912340541802,True,21.362824998815892,1.481682557028151e-101,1.7780915628762273e-12,2.6376496324526262e-102,35.82429497711458,0.10090776074071822
355,Thailand,2020-10-25,12409,2020,4.0,10.0,43.0,9.87,1545.878,2120.422923,7848.2,35.82432075,0.0075,0.0012,31.33813851,318.2260350587468,0.11931420875185506,35.8673099349,354.05033003586135,0.10724149748246622,True,21.307632480292238,4.822531461927584e-101,1.7780915628762273e-12,8.614253932389942e-102,35.82429497711458,0.10130568140203977
356,Thailand,2020-11-01,12410,2020,4.0,10.0,44.0,12.53,1541.6,2120.422923,7848.2,35.82432075,0.0075,0.0013,31.15264798,320.08882067636364,0.11923194103435306,35.870892366975,355.91311118103516,0.1072306981496464,True,21.358727402801097,1.617524885786509e-101,1.713039432527097e-13,2.8821986504407947e-102,35.824290504671524,0.10078553231136594
357,Thailand,2020-11-08,12411,2020,4.0,11.0,45.0,9.52,1535.678,2106.0657,7848.2,35.82432075,0.0075,0.0012,30.62787136,325.1340417388987,0.11958153657417539,35.8673099349,360.95833671601326,0.10771334070677997,True,21.393219725834435,7.725825085026874e-102,1.7780915628762273e-12,1.3805979442778164e-102,35.82429497711458,0.09936689719156945
358,Thailand,2020-11-15,12412,2020,4.0,11.0,46.0,7.98,1687.255,2106.0657,7848.2,35.82432075,0.0075,0.0012,30.15681544,330.2127051494752,0.12027535634721359,35.8673099349,366.03700012658976,0.10850392383401493,True,21.36532481949511,1.4044635927420165e-101,1.7780915628762273e-12,2.5313482061260837e-102,35.82429497711458,0.09798820863053652
359,Thailand,2020-11-22,12413,2020,4.0,11.0,47.0,8.52,1814.235,2106.0657,7848.2,35.82432075,0.0075,0.0011,30.3030303,328.6522625853973,0.12050664959419817,35.863727502825,364.4765616775707,0.10866208478092802,True,21.294751690891044,6.348872388973884e-101,1.2836953722228372e-12,1.1497007729855458e-101,35.82429909217345,0.09839789789981437
360,Thailand,2020-11-29,12414,2020,4.0,11.0,48.0,8.18,1910.844,2106.0657,7848.2,35.82432075,0.0075,0.0011,30.33060358,328.3534877576891,0.1205281150290577,35.863727502825,364.17778684986257,0.10867172126266202,True,21.285307407261605,7.766254200632271e-101,1.2836953722228372e-12,1.4071103865129732e-101,35.82429909217345,0.0984786244461701
361,Thailand,2020-12-06,12415,2020,4.0,12.0,49.0,6.64,1882.308,2253.138699,7848.2,35.82432075,0.0075,0.0011,30.22061046,334.44647881456063,0.12130413194477978,35.863727502825,370.2707779067341,0.10956776017782044,True,21.261780021692413,1.2825045517955864e-100,1.2836953722228372e-12,2.3452944157956304e-101,35.82429909217345,0.0968581093695127
362,Thailand,2020-12-13,12416,2020,4.0,12.0,50.0,6.64,1949.843,2253.138699,7848.2,35.82432075,0.0075,0.001,30.12048193,335.5918257774917,0.12127534939623505,35.86014507075,371.4161286272683,0.10957794449064644,True,21.287978240355862,7.336119108904873e-101,-1.7889335846010823e-12,1.3400394036973564e-101,35.82430284977659,0.09654977882432554
363,Thailand,2020-12-20,12417,2020,4.0,12.0,51.0,7.63,1989.885,2253.138699,7848.2,35.82432075,0.0075,0.0009,29.85074627,338.65814616639693,0.12141259430893783,35.856562638675,374.48245241624943,0.10979783924344864,True,21.320005663613394,3.702473845884306e-101,-5.637851296924623e-14,6.766521804631482e-102,35.82430624985247,0.09574964703237754
364,Thailand,2020-12-27,12418,2020,4.0,12.0,52.0,7.63,1882.868,2253.138699,7848.2,35.82432075,0.0075,0.001,30.04807692,336.40048083937904,0.12178780102353537,35.86014507075,372.22478368915563,0.1100664883692036,True,21.212760886902423,3.640589113945158e-100,-1.7889335846010823e-12,6.702873810883288e-101,35.82430284977659,0.09634002528079043
365,Thailand,2021-01-03,12419,2021,1.0,1.0,1.0,8.13,1939.441,2209.68139,9337.5,36.815249689999995,0.005,0.001,30.0030003,384.8516771103983,0.15487772507194414,36.852064939689996,421.66690840504066,0.14135553692462677,True,17.178763501500022,1.914938702118965e-66,-1.7889335846010823e-12,5.715775584152456e-67,36.8152312946423,0.08739615133443433
366,Thailand,2021-01-10,12420,2021,1.0,1.0,2.0,8.12,1969.626,2209.68139,9337.5,36.815249689999995,0.005,0.001,30.14772385,383.0042042725817,0.1550185726716313,36.852064939689996,419.81943556722405,0.1414245269357547,True,17.139266110412528,3.779940997426487e-66,-1.7889335846010823e-12,1.1313423155121631e-66,36.8152312946423,0.08778075005007485
367,Thailand,2021-01-17,12421,2021,1.0,1.0,3.0,10.61,2033.776,2209.68139,9337.5,36.815249689999995,0.005,0.001,30.10234798,383.5815396018415,0.15472985585418622,36.852064939689996,420.3967708964838,0.14117976264259888,True,17.17895962168553,1.9084762541843566e-66,-1.7889335846010823e-12,5.689396310491326e-67,36.8152312946423,0.08766019981814809
368,Thailand,2021-01-24,12422,2021,1.0,1.0,4.0,11.1,1999.103,2209.68139,9337.5,36.815249689999995,0.005,0.001,29.96703626,385.31354531082957,0.15446050185478058,36.852064939689996,422.1287766054719,0.14098949628288673,True,17.231494663910976,7.705849857794641e-67,-1.7889335846010823e-12,2.2872878869546106e-67,36.8152312946423,0.08730052766370038
369,Thailand,2021-01-31,12423,2021,1.0,1.0,5.0,11.1,2008.808,2209.68139,9337.5,36.815249689999995,0.005,0.001,29.86857826,386.58368280160596,0.15254702203441642,36.852064939689996,423.3989140962483,0.1392828078086157,True,17.46592654580157,1.3021922510009145e-68,-1.7889335846010823e-12,3.76860935889808e-69,36.8152312946423,0.0870386382977654
370,Thailand,2021-02-07,12424,2021,1.0,2.0,6.0,10.09,1972.281,2262.2632999999996,9337.5,36.815249689999995,0.005,0.0006,30.0120048,386.64989050635205,0.15224848167926924,36.837338839813995,423.4651335722572,0.1390122919316921,True,17.50130845161209,7.000768211868703e-69,-2.949029909160572e-13,2.018148927920679e-69,36.81524306590515,0.08699025237110418
371,Thailand,2021-02-14,12425,2021,1.0,2.0,7.0,9.09,2026.653,2262.2632999999996,9337.5,36.815249689999995,0.005,0.0006,29.88018048,388.35569877374826,0.152247271780232,36.837338839813995,425.17094183965344,0.13906429108906296,True,17.523620718005002,4.730406831171566e-69,-2.949029909160572e-13,1.362464220725542e-69,36.81524306590515,0.08664124288556535
372,Thailand,2021-02-21,12426,2021,1.0,2.0,8.0,9.08,2037.644,2262.2632999999996,9337.5,36.815249689999995,0.005,0.0007000000000000001,29.96973057,387.1565674198148,0.1515689673059968,36.84102036478299,423.9718080942867,0.13840760161225843,True,17.58701613227228,1.548824730908385e-69,2.3744027577432547e-13,4.424382065301125e-70,36.81524067447192,0.08689497665040491
373,Thailand,2021-02-28,12427,2021,1.0,2.0,9.0,12.07,1971.786,2262.2632999999996,9337.5,36.815249689999995,0.005,0.0008,30.47990612,380.6382384680865,0.15305699154341038,36.844701889751995,417.45347638348784,0.13955888965401572,True,17.329766202401867,1.4023315870268611e-67,-4.380176776841438e-13,4.097688428820271e-68,36.81523791540135,0.08826061818660032
374,Thailand,2021-03-07,12428,2021,1.0,3.0,10.0,13.06,2006.172,2299.389022,9337.5,36.815249689999995,0.005,0.0008,30.53994625,381.1106822799214,0.15219347355480917,36.844701889751995,417.9259201953227,0.1387866981734379,True,17.43511098108716,2.2334584362642547e-68,-4.380176776841438e-13,6.452048699483284e-69,36.81523791540135,0.08816084408579439
375,Thailand,2021-03-14,12429,2021,1.0,3.0,11.0,12.06,2023.287,2299.389022,9337.5,36.815249689999995,0.005,0.0009,30.6800227,379.33270174366504,0.15146837422275047,36.84838341472099,416.14793653243197,0.1380684669528095,True,17.49565029516174,7.731866493748341e-69,-5.637851296924623e-14,2.2145916134051187e-69,36.81523478876696,0.08854635618708459
376,Thailand,2021-03-21,12430,2021,1.0,3.0,12.0,11.06,2054.948,2299.389022,9337.5,36.815249689999995,0.005,0.0007000000000000001,30.81996517,377.68581684293565,0.14868466861191698,36.84102036478299,414.50105751740756,0.13547876295669387,True,17.80342776560306,3.323643133108921e-71,2.3744027577432547e-13,9.18419440009253e-72,36.81524067447192,0.08888040138048574
377,Thailand,2021-03-28,12431,2021,1.0,3.0,13.0,10.61,2035.153,2299.389022,9337.5,36.815249689999995,0.005,0.0006,31.09984606,374.3242903009265,0.14926778503204757,36.837338839813995,411.1395333668317,0.13590169069694133,True,17.687683161770018,2.60885232006254e-70,-2.949029909160572e-13,7.277736669266027e-71,36.81524306590515,0.08959814333141872
378,Thailand,2021-04-04,12432,2021,2.0,4.0,14.0,10.11,2042.864,2335.207981,9337.5,36.815249689999995,0.005,0.0007000000000000001,31.31017424,372.9214964741572,0.14919407198069468,36.84102036478299,409.7367371486291,0.13578884084274337,True,17.67732621618598,3.13499998246383e-70,2.3744027577432547e-13,8.74330476882459e-71,36.81524067447192,0.08991388134039631
379,Thailand,2021-04-11,12433,2021,2.0,4.0,15.0,10.11,2010.1,2335.207981,9337.5,36.815249689999995,0.005,0.0006,31.4598965,371.1838249224305,0.14936113409816054,36.837338839813995,407.99906798833564,0.13588373454540253,True,17.63360957261702,6.800032729466484e-70,-2.949029909160572e-13,1.902409998416308e-70,36.81524306590515,0.09028780144386787
380,Thailand,2021-04-18,12434,2021,2.0,4.0,16.0,10.1,1960.908,2335.207981,9337.5,36.815249689999995,0.005,0.0006,31.22024321,374.0331116572934,0.14939347239729922,36.837338839813995,410.84835472319855,0.1360066425961182,True,17.66872012540262,3.6517580271174594e-70,-2.949029909160572e-13,1.0205590688563052e-70,36.81524306590515,0.08966164380683103
381,Thailand,2021-04-25,12435,2021,2.0,4.0,17.0,11.59,2019.251,2335.207981,9337.5,36.815249689999995,0.005,0.0007000000000000001,31.40999466,371.7363584055893,0.1497131707541757,36.84102036478299,408.55159908006124,0.13622227651736984,True,17.59938329208137,1.2451051848316077e-69,2.3744027577432547e-13,3.498633618583324e-70,36.81524067447192,0.09017470607810175
382,Thailand,2021-05-02,12436,2021,2.0,4.0,18.0,11.09,1975.64,2335.207981,9337.5,36.815249689999995,0.005,0.0005,31.15022195,374.9113740550477,0.1494831450209586,36.83365731484499,411.72661914467517,0.13611685203715213,True,17.669991779198373,3.570365186558497e-70,1.352000109089424e-12,9.985442084935797e-71,36.81524508962746,0.08946144262268878
383,Thailand,2021-05-09,12437,2021,2.0,5.0,19.0,11.09,2020.874,2267.6676740000003,9337.5,36.815249689999995,0.005,0.0005,31.05011489,373.9350927129589,0.14943494048956063,36.83365731484499,410.7503378025864,0.13604119871319692,True,17.662443216074642,4.081428437398669e-70,1.352000109089424e-12,1.1413243843690528e-70,36.81524508962746,0.08967407674427251
384,Thailand,2021-05-16,12438,2021,2.0,5.0,20.0,11.09,2023.231,2267.6676740000003,9337.5,36.815249689999995,0.005,0.0006,31.37008862,370.08395851426394,0.15009016812819553,36.837338839813995,406.89920158016906,0.13651037735939467,True,17.53226402546848,4.063407298105279e-69,-2.949029909160572e-13,1.1484692930737994e-69,36.81524306590515,0.0905318533355641
385,Thailand,2021-05-23,12439,2021,2.0,5.0,21.0,11.08,1949.189,2267.6676740000003,9337.5,36.815249689999995,0.005,0.0004,31.37008862,370.15798270813946,0.15008911123342658,36.829975789875995,406.97322945370473,0.13651188486081983,True,17.53340077282372,3.9829670701137734e-69,-1.30592151675879e-12,1.1256748445201203e-69,36.8152467455653,0.09049729349351612
386,Thailand,2021-05-30,12440,2021,2.0,5.0,22.0,10.57,1950.386,2267.6676740000003,9337.5,36.815249689999995,0.005,0.0005,31.27003236,371.30526302212553,0.15008282478302085,36.83365731484499,408.120508111753,0.13654433341021638,True,17.5498186438136,2.9835122068204387e-69,1.352000109089424e-12,8.426324944483567e-70,36.81524508962746,0.09025191477209243
387,Thailand,2021-06-06,12441,2021,2.0,6.0,23.0,9.57,2013.839,2241.6574100000003,9337.5,36.815249689999995,0.005,0.0005,31.14003675,372.0162602634943,0.1486606499770733,36.83365731484499,408.83150535312177,0.135273770070724,True,17.72879973694512,1.256714590340382e-70,1.352000109089424e-12,3.4817614412878884e-71,36.81524508962746,0.09009495802685387
388,Thailand,2021-06-13,12442,2021,2.0,6.0,24.0,8.06,2035.32,2241.6574100000003,9337.5,36.815249689999995,0.005,0.0005,31.09017706,372.6128672038762,0.14800826300062964,36.83365731484499,409.42811229350366,0.1346995518641628,True,17.815778092434165,2.6655700426975453e-71,1.352000109089424e-12,7.318720967610574e-72,36.81524508962746,0.0899636742296785
389,Thailand,2021-06-20,12443,2021,2.0,6.0,25.0,8.58,2069.349,2241.6574100000003,9337.5,36.815249689999995,0.005,0.0009,31.4598965,368.0866242786508,0.14871130997452817,36.84838341472099,404.9018590674177,0.13518990554063232,True,17.66844056358101,3.669898063864252e-70,-5.637851296924623e-14,1.0195315609991978e-70,36.81523478876696,0.09100571555682976
390,Thailand,2021-06-27,12444,2021,2.0,6.0,26.0,8.58,2000.391,2241.6574100000003,9337.5,36.815249689999995,0.005,0.0009,31.82990101,363.8078264586077,0.14936867648468932,36.84838341472099,400.6230612473746,0.1356424499470065,True,17.530719946653544,4.1752714476019225e-69,-5.637851296924623e-14,1.1727413009284745e-69,36.81523478876696,0.09197768920238979
391,Thailand,2021-07-04,12445,2021,3.0,7.0,27.0,8.58,1952.069,2226.092701,9337.5,36.815249689999995,0.005,0.0008,32.14968895,359.738937356091,0.14827101730714237,36.844701889751995,396.55417527149234,0.13450585451594144,True,17.604103020489276,1.1455422764376517e-69,-4.380176776841438e-13,3.177781836160911e-70,36.81523791540135,0.09291215220348407
392,Thailand,2021-07-11,12446,2021,3.0,7.0,28.0,8.57,1940.722,2226.092701,9337.5,36.815249689999995,0.005,0.0008,32.51979643,355.64475208499516,0.14861507221141915,36.844701889751995,392.4599900003965,0.13467403521222243,True,17.50489031437061,6.57400253457772e-69,-4.380176776841438e-13,1.8360593379480233e-69,36.81523791540135,0.0938814218736406
393,Thailand,2021-07-18,12447,2021,3.0,7.0,29.0,9.07,1871.193,2226.092701,9337.5,36.815249689999995,0.005,0.0008,32.79979008,352.6088097208292,0.14845013859873787,36.844701889751995,389.4240476362305,0.13441600998166212,True,17.48097701931826,1.0002097079215265e-68,-4.380176776841438e-13,2.791920567516885e-69,36.81523791540135,0.09461331962778384
394,Thailand,2021-07-25,12448,2021,3.0,7.0,30.0,9.07,1866.79,2226.092701,9337.5,36.815249689999995,0.005,0.0007000000000000001,32.95001483,351.03630775892987,0.148600199233533,36.84102036478299,387.8515484334018,0.13449492591138348,True,17.440556159537707,2.0305138626783058e-68,2.3744027577432547e-13,5.684025343201333e-69,36.81524067447192,0.09498742628098335
395,Thailand,2021-08-01,12449,2021,3.0,7.0,31.0,11.56,1849.246,2226.092701,9337.5,36.815249689999995,0.005,0.0007000000000000001,32.90014805,351.5683737637522,0.1483103956050369,36.84102036478299,388.38361443822413,0.13425191655040872,True,17.482579852469037,9.72483875995914e-69,2.3744027577432547e-13,2.7109962739824844e-69,36.81524067447192,0.09485729828760035
396,Thailand,2021-08-08,12450,2021,3.0,8.0,32.0,11.56,1824.582,2337.8936519999997,9337.5,36.815249689999995,0.005,0.0009,33.45992338,348.97266771341714,0.14859327541508632,36.84838341472099,385.78790250218407,0.13441321355469746,True,17.411551118024608,3.371595191226648e-68,-5.637851296924623e-14,9.447821505925703e-69,36.81523478876696,0.09551461612903318
397,Thailand,2021-08-15,12451,2021,3.0,8.0,33.0,8.56,1807.186,2337.8936519999997,9337.5,36.815249689999995,0.005,0.0008,33.34000133,350.2629266890439,0.14859877893326107,36.844701889751995,387.07816460444525,0.13446545935947632,True,17.429564041078738,2.460989538591467e-68,-4.380176776841438e-13,6.891814841801023e-69,36.81523791540135,0.09518672262849948
