country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
South Korea,2024-09-08,11463,2024,3.0,9.0,36.0,32.67,1263.6,282293.891,1273698.67,165.311,0.035,0.040999999999999995,1338.759773,71.63,69.92,1,37.58,1122.784173347321,1.0244565217391304,1150.2435688911414,0.12570750289277557,172.088751,1315.419366886742,0.10992254688690574,True,18.821061205960593,2.5378860731748113e-79,-7.632783294297951e-13,2.0488963403256246e-16,165.17579614613342,0.13082424915735402
South Korea,2024-09-15,11464,2024,3.0,9.0,37.0,32.2,1181.003,282293.891,1273698.67,165.311,0.035,0.04,1329.55739,72.45,69.88,1,35.22,1131.6865194839156,1.0367773325701204,1173.3069309760976,0.12466342240663027,171.92344,1338.4891570325503,0.10927877664246129,True,19.091324402044396,1.4905738790287943e-81,-1.3877787807814457e-13,6.724392163764108e-17,165.18222549473808,0.12844589670129022
South Korea,2024-09-22,11465,2024,3.0,9.0,38.0,30.63,1201.42,282293.891,1273698.67,165.311,0.035,0.0392,1332.516057,74.76,71.87,1,32.22,1130.0774670494282,1.0402114929734243,1175.5195691751114,0.12454278982669811,171.79119120000001,1340.7068314364403,0.10919798694073925,True,19.120411132808503,8.537813049465815e-82,1.3877787807814457e-13,4.051921500465907e-18,165.18725920589247,0.12813479216477328
South Korea,2024-09-29,11466,2024,3.0,9.0,39.0,31.13,1207.523,282293.891,1273698.67,165.311,0.035,0.039,1310.289705,71.66,70.55,1,39.62,1149.4767639117536,1.0157335223245925,1167.5620822383594,0.12402821663461078,171.758129,1332.7505897192286,0.10865547141213913,True,19.161574700183422,3.87464628312807e-82,-4.163336342344337e-13,1.9645705602527806e-16,165.18850236740315,0.12887492252859134
South Korea,2024-10-06,11467,2024,4.0,10.0,40.0,31.58,1230.422,271534.769,1273698.67,165.311,0.035,0.042,1346.873906,78.22,74.56,1,46.37,1106.9720931556863,1.049087982832618,1161.3111202607,0.11544022369409727,172.254062,1326.361006544682,0.10195750383002875,True,20.381297599635303,1.2253584198312252e-92,2.1510571102112408e-12,2.6250568075566476e-15,165.16921463265913,0.12986966681773993
South Korea,2024-10-13,11468,2024,4.0,10.0,41.0,32.12,1205.876,271534.769,1273698.67,165.311,0.035,0.0418,1349.32736,79.19,75.64,1,52.68,1105.1803226816714,1.0469328397673188,1157.049573680084,0.11550177007158552,172.22099980000002,1319.8869785031138,0.11643393504132384,True,17.791586478652206,4.106077105918106e-71,4.5102810375396984e-12,7.816754629709604e-14,165.1705430936279,0.13048162653692982
South Korea,2024-10-20,11469,2024,4.0,10.0,42.0,32.64999,1201.882,271534.769,1273698.67,165.311,0.035,0.04190000000000001,1369.525323,72.65,71.08,1,47.22,1088.7720763811656,1.0220877884074284,1112.8206436281891,0.12158966030372774,172.2375309,1277.9905327016245,0.10587518603687651,True,19.272362185649662,4.5827789131439594e-83,-6.245004513516506e-13,1.0043069713420831e-14,165.1698796225699,0.1347721493178015
South Korea,2024-10-27,11470,2024,4.0,10.0,43.0,33.63,1173.597,271534.769,1273698.67,165.311,0.035,0.0429,1388.715299,75.88,73.37,1,48.97,1072.6536785649162,1.034210167643451,1109.3493407319863,0.11992742059575676,172.4028419,1274.0092244125626,0.10808230138627557,True,18.848130694114182,1.5220519279567604e-79,3.885780586188048e-12,6.012947828432636e-14,165.1631614262898,0.1353230719184893
South Korea,2024-11-03,11471,2024,4.0,11.0,44.0,34.23,1162.297,278258.696,1273698.67,165.311,0.035,0.042800000000000005,1380.357513,73.53,71.2,1,44.14,1084.0896019652482,1.0327247191011235,1119.5661296700098,0.1191345702864031,172.38631080000002,1284.729972138085,0.10381872688947903,True,19.707202955976694,9.351134858012612e-87,1.2490009027033011e-12,4.630943409864406e-15,165.16384007191297,0.1341809676263018
South Korea,2024-11-10,11472,2024,4.0,11.0,45.0,32.66,1166.618,278258.696,1273698.67,165.311,0.035,0.0432,1398.249392,73.65,71.97,1,38.76,1069.7896831595492,1.02334305960817,1094.761847501748,0.11807458443620182,172.4524352,1259.9229670302036,0.10259639201250216,True,19.753339768978435,3.754215549199861e-87,9.71445146547012e-13,4.752773941011664e-16,165.16111639615474,0.13687538025161333
South Korea,2024-11-17,11473,2024,4.0,11.0,46.0,33.13,1114.102,278258.696,1273698.67,165.311,0.035,0.0434,1395.673412,72.19,69.34,1,35.07,1071.5498515246948,1.041101817132968,1115.5924975709218,0.11932049546744995,172.4854974,1280.7522435285264,0.103933489314963,True,19.65573024651385,2.5820224519743438e-86,0.0,1.3867591688237387e-16,165.15974546810844,0.1346751475717077
South Korea,2024-11-24,11474,2024,4.0,11.0,47.0,33.64,1092.874,278258.696,1273698.67,165.311,0.035,0.044199999999999996,1404.395759,74.96,72.28,1,35.74,1064.0431512003809,1.0370780298837852,1103.4957749582254,0.11942587365505311,172.6177462,1268.6499768580475,0.10387888661067055,True,19.575042323143787,1.2621354377701263e-85,4.85722573273506e-13,2.1340808971584187e-16,165.1542012126212,0.1360641227673428
South Korea,2024-12-01,11475,2024,4.0,11.0,48.0,34.14999,1111.72,278258.696,1273698.67,165.311,0.035,0.043,1395.770814,73.2,69.95,1,34.95,1071.9037506104291,1.0464617583988562,1121.7062836981188,0.11836727922148176,172.419373,1286.868765425332,0.103175494283379,True,19.84691162990529,5.859286370739175e-88,2.7755575615628914e-13,1.113471069941651e-16,165.16248126491587,0.13398364901879678
South Korea,2024-12-08,11476,2024,4.0,12.0,49.0,35.58,1066.996,283486.891,1273698.67,165.311,0.035,0.04190000000000001,1425.27294,72.19,69.35,1,30.98,1054.5144186940724,1.0409516943042538,1097.69857080786,0.11456104673139261,172.2375309,1262.8684519560297,0.09957766960744889,True,20.3781489950395,1.3067652922043858e-92,-6.245004513516506e-13,7.249402639607308e-18,165.1698796225699,0.13638596374248244
South Korea,2024-12-15,11477,2024,4.0,12.0,50.0,35.58,1002.757,283486.891,1273698.67,165.311,0.035,0.0424,1435.523464,74.16,71.67,1,34.92,1046.461173142928,1.034742570113018,1082.817923821397,0.11499910131611871,172.3201864,1247.9844637487558,0.09977935767976903,True,20.218138216339856,3.389684224422087e-91,-6.938893903907228e-13,1.9589642168847777e-16,165.16653949069627,0.13807879136762355
South Korea,2024-12-22,11478,2024,4.0,12.0,51.0,37.19,1059.881,283486.891,1273698.67,165.311,0.035,0.042699999999999995,1446.570904,72.83,69.94,1,29.27,1038.1578709910907,1.0413211323991993,1081.0557298295844,0.10918451120754656,172.3697797,1246.2202476592247,0.09471402968269911,True,21.28980288815736,7.0560112202648e-101,4.85722573273506e-13,4.444021310794939e-18,165.1645172014752,0.13831405806779512
South Korea,2024-12-29,11479,2024,4.0,12.0,52.0,37.11,1023.322,283486.891,1273698.67,165.311,0.035,0.042,1473.795909,74.03,70.63,1,30.21,1019.693817207166,1.0481381849072633,1068.7800267286777,0.10951836925482421,172.254062,1233.949242364185,0.09485888213757997,True,21.152531322521547,1.3076253460202298e-99,2.1510571102112408e-12,7.840948935690457e-18,165.16921463265913,0.13959574355746582
Thailand,2015-01-04,12106,2015,1.0,1.0,1.0,101.47,1930.359,1528.233712,5783.3,22.57102701,0.02,0.0025,32.97065612,56.68,65.18,19,54.25,222.13913380758103,0.8695918993556304,193.17039128894893,0.10068976167536556,22.627454577525,214.9865601313211,0.11978240113767576,True,18.756825783174616,8.513446891849548e-79,-1.209969624493823e-12,9.609090745704824e-16,22.57095659298789,0.10525055409837425
Thailand,2015-01-11,12107,2015,1.0,1.0,2.0,114.24,1901.554,1528.233712,5783.3,22.57102701,0.02,0.0022,32.82994091,48.87,60.59,19,50.07,223.15820071569345,0.8065687407162897,179.9924289317699,0.1210948257534867,22.620683269422003,202.49671208847707,0.11061440965207217,True,19.779893109990105,2.21814906814164e-87,-4.77048955893622e-13,3.3658727925180365e-16,22.570972468160683,0.11170889164629165
Thailand,2015-01-18,12108,2015,1.0,1.0,3.0,118.64,1957.104,1528.233712,5783.3,22.57102701,0.02,0.0017000000000000001,32.58390355,48.98,59.72,19,56.44,224.95569271000195,0.820160750167448,184.49982968747312,0.12251722137636935,22.609397755917,206.68910771820157,0.12423034746436497,True,17.76404537928178,6.710196427127672e-71,6.787105599759258e-13,4.032979412390145e-15,22.570994431806234,0.10938843369889859
Thailand,2015-01-25,12109,2015,1.0,1.0,4.0,102.45,1970.409,1528.233712,5783.3,22.57102701,0.02,0.0017000000000000001,32.58390355,48.56,58.58,19,57.62,224.95569271000195,0.8289518607033117,186.47744004775853,0.123430922624587,22.609397755917,208.62139779711524,0.1265096221558911,True,17.515293190108338,5.47601287380303e-69,6.787105599759258e-13,4.3215112096970475e-15,22.570994431806234,0.10837525773796555
Thailand,2015-02-01,12110,2015,1.0,1.0,5.0,106.87,2031.601,1528.233712,5783.3,22.57102701,0.02,0.0018,32.73322422,48.85,62.44,19,58.62,223.90711004255496,0.7823510570147342,175.17396421490727,0.13624203078720704,22.611654858618003,197.5531083316903,0.12837310496519871,True,16.834539833141946,6.812172201264534e-64,7.41594285980085e-12,1.7629719337410182e-14,22.5709904887847,0.11445861343094228
Thailand,2015-02-08,12111,2015,1.0,2.0,6.0,107.85,2028.179,1552.286852,5783.3,22.57102701,0.02,0.0026,32.64773098,57.33,66.66,19,60.83,225.06360250263498,0.86003600360036,193.56280125226618,0.17197361377497206,22.629711680226002,216.13375362975572,0.1540143275831785,True,14.591976964475993,1.5795431247773504e-48,6.808789643208968e-12,1.7070135626660044e-14,22.570950852035974,0.1047023488935997
Thailand,2015-02-15,12112,2015,1.0,2.0,7.0,109.81,2049.742,1552.286852,5783.3,22.57102701,0.02,0.0023,32.60515161,61.17,68.48,19,55.53,225.42513254594357,0.8932535046728972,201.36178968801647,0.17609615603974624,22.622940372123,223.93275738193415,0.15834680737485032,True,14.412317788374844,2.1646699455419638e-47,3.0747973611688906e-12,6.099053399365499e-15,22.570967401095206,0.1010255964183832
Thailand,2015-02-22,12113,2015,1.0,2.0,8.0,106.38,2059.986,1552.286852,5783.3,22.57102701,0.02,0.0023,32.53090436,60.69,66.88,19,54.0,225.93963395627023,0.9074461722488039,205.0280559929133,0.17722606338269506,22.622940372123,227.5990235617141,0.15965057632016746,True,14.395042345841263,2.7795413473711257e-47,3.0747973611688906e-12,3.7762851736827646e-15,22.57096740109521,0.0993982312318169
Thailand,2015-03-01,12114,2015,1.0,2.0,9.0,102.45,2033.84,1552.286852,5783.3,22.57102701,0.02,0.0022,32.36245955,61.51,69.43,19,55.85,227.13834993973754,0.8859282730808007,201.22828611253428,0.1779612536740094,22.620683269422003,223.79925890922064,0.1600132114584135,True,14.25683962656015,2.0322430539128424e-46,3.95516952522712e-12,7.254783607921053e-15,22.570972468160676,0.10107577379689893
Thailand,2015-03-08,12115,2015,1.0,3.0,10.0,99.00999,2040.897,1543.8232209999999,5783.3,22.57102701,0.02,0.0027,32.5732899,59.9,66.3,19,48.96,225.29102525032246,0.9034690799396682,203.54347530157338,0.1782174694000233,22.631968782927,226.1144204603955,0.1604276412944739,True,14.283755400101958,1.3815084534744475e-46,9.75781955236954e-13,8.588013992177212e-16,22.570944886545224,0.10009078030868467
Thailand,2015-03-15,12116,2015,1.0,3.0,11.0,103.93,2009.986,1543.8232209999999,5783.3,22.57102701,0.02,0.0024,32.90556104,55.06,61.99,19,54.56,223.08301443792516,0.8882077754476528,198.14406799406612,0.17983632716589334,22.625197474824002,220.71503030347296,0.16144574037958895,True,14.04295850248672,4.2542550180685325e-45,3.712308238590367e-12,8.765570383191415e-15,22.570962109355953,0.10250863950549903
Thailand,2015-03-22,12117,2015,1.0,3.0,12.0,108.82,1924.405,1543.8232209999999,5783.3,22.57102701,0.02,0.0024,32.58390355,54.82,63.08,19,50.84,225.28521597512363,0.8690551680405834,195.7852812263202,0.1799341940678311,22.625197474824002,218.35624391427868,0.16133482733076399,True,13.986125821565738,9.472744308578611e-45,1.4961989980299961e-12,2.7479709798986122e-15,22.570962109355957,0.10361598582775633
Thailand,2015-03-29,12118,2015,1.0,3.0,13.0,105.88,1973.054,1543.8232209999999,5783.3,22.57102701,0.02,0.0027,32.5732899,57.38,63.25,19,52.84,225.29102525032246,0.9071936758893281,204.38259334171548,0.18556284901384013,22.631968782927,226.95353956089778,0.16710828422010135,True,13.728339631453421,3.4344826816025655e-43,3.187554387107383e-12,2.5255639006547215e-15,22.57094488654522,0.09972071300017875
Thailand,2015-04-05,12119,2015,2.0,4.0,14.0,104.9,1948.252,1532.063369,5783.3,22.57102701,0.02,0.0021,32.41491086,54.56,62.75,19,52.84,226.1583276750275,0.8694820717131474,196.64061128206373,0.18905108021852496,22.618426166721,219.21158986715713,0.16958556013839993,True,13.320667768004634,8.776521707181976e-41,3.5735303605122226e-12,6.534273139945954e-15,22.570977310507356,0.10318079523271481
Thailand,2015-04-12,12120,2015,2.0,4.0,15.0,100.98,2004.242,1532.063369,5783.3,22.57102701,0.02,0.0024,32.5414904,57.22,64.63,19,43.04,225.2110459907129,0.8853473619062355,199.39000544002155,0.18950087899049647,22.625197474824002,221.96096781240317,0.17023074697313578,True,13.342760428485782,6.526743545314152e-41,-7.155734338404329e-13,3.5751736561910437e-16,22.57096210935596,0.1019332259081982
Thailand,2015-04-19,12121,2015,2.0,4.0,16.0,103.43,2021.711,1532.063369,5783.3,22.57102701,0.02,0.0023,32.35198965,63.72,68.24,19,42.0,226.55286668078503,0.9337631887456038,211.54672721130748,0.19838786725931715,22.622940372123,234.11769478070642,0.1792615637795868,True,12.959231766077814,1.0416169835394422e-38,8.586881206085195e-13,1.9030730018188e-16,22.570967401095213,0.09663063013376019
Thailand,2015-04-26,12122,2015,2.0,4.0,17.0,105.39,2051.491,1532.063369,5783.3,22.57102701,0.02,0.0024,32.56268317,64.69,69.93,19,36.61,225.0644718931724,0.9250679250679249,208.1999240207253,0.19882194263288733,22.625197474824002,230.77088634262788,0.1793758045173639,True,12.87059496784494,3.294630748301084e-38,-7.155734338404329e-13,2.8737291673503854e-17,22.57096210935596,0.09804181902405203
Thailand,2015-05-03,12123,2015,2.0,5.0,18.0,104.41,2008.951,1497.482585,5783.3,22.57102701,0.02,0.0025,33.23363244,65.7,70.73,19,35.62,219.43971958688488,0.9288844903152834,203.83415208339227,0.19961125209981367,22.627454577525,226.4051088007259,0.1797114498048286,True,12.73994416061903,1.7732428240283994e-37,-1.209969624493823e-12,3.560589965562552e-17,22.57095659298789,0.09994233212043337
Thailand,2015-05-10,12124,2015,2.0,5.0,19.0,102.94,1956.087,1497.482585,5783.3,22.57102701,0.02,0.0023,33.54579,64.96,70.03,19,35.09,217.44122541604185,0.9276024560902469,201.69901475119343,0.19966346891074038,22.622940372123,224.26998224529882,0.1795689489011985,True,12.697427155713125,3.05528588362281e-37,8.586881206085195e-13,3.765548975227236e-17,22.570967401095213,0.10087368869267044
Thailand,2015-05-17,12125,2015,2.0,5.0,20.0,100.98,1896.964,1497.482585,5783.3,22.57102701,0.02,0.0023,33.47840643,66.05,70.73,19,29.95,217.87887964144062,0.933832885621377,203.46246289151918,0.1996584573573234,22.622940372123,226.0334304666932,0.17972120949275824,True,12.730097958234474,2.011670507748018e-37,8.586881206085195e-13,2.865477746521227e-18,22.570967401095213,0.10008670100441876
Thailand,2015-05-24,12126,2015,2.0,5.0,21.0,99.50999,1927.021,1497.482585,5783.3,22.57102701,0.02,0.0023,33.47840643,65.08,69.09,19,31.29,217.87887964144062,0.9419597626284556,205.23313774880526,0.1999618220934175,22.622940372123,227.80410549561574,0.18014948486049318,True,12.742721437053026,1.7112231435297783e-37,8.586881206085195e-13,3.619175347550934e-18,22.570967401095213,0.09930874741218566
Thailand,2015-05-31,12127,2015,2.0,5.0,22.0,100.0,1913.284,1497.482585,5783.3,22.57102701,0.02,0.0026,33.70407819,64.56,69.32,19,33.74,216.35511586888865,0.9313329486439701,201.49864801637986,0.20041967249152487,22.629711680226002,224.06959999353361,0.18023102327155402,True,12.64516700089499,5.948574259264062e-37,1.6479873021779667e-13,1.0580831999449193e-17,22.570950852035992,0.10099411826003647
Thailand,2015-06-07,12128,2015,2.0,6.0,23.0,105.4,1877.074,1492.618506,5783.3,22.57102701,0.02,0.0029,33.90979993,61.65,67.9,19,33.54,214.8321281842436,0.9079528718703975,195.05744775491334,0.2023294315105562,22.636482988329,217.62838102314745,0.18134520208595573,True,12.40552807963234,1.2194970759739723e-35,1.6740081543176188e-12,2.4245040643180097e-17,22.57093228212695,0.10401438857334205
Thailand,2015-06-14,12129,2015,2.0,6.0,24.0,104.91,1886.64,1492.618506,5783.3,22.57102701,0.02,0.0028000000000000004,33.63605785,64.07,68.32,19,31.51,216.60216680648048,0.9377927400468384,203.1279395095317,0.20596599955266895,22.634225885628002,225.6988785875693,0.18536844066912805,True,12.328731887407635,3.171859742031585e-35,0.0,9.17958017861649e-18,22.57093869656056,0.10028506134932393
Thailand,2015-06-21,12130,2015,2.0,6.0,25.0,105.4,1881.215,1492.618506,5783.3,22.57102701,0.02,0.0025,33.6473755,62.23,68.03,19,30.4,216.59427891868688,0.9147434955166838,198.12820780699522,0.20688120890661837,22.627454577525,220.69916461248883,0.18572341798421588,True,12.184192953879203,1.8868522752592611e-34,-1.209969624493823e-12,1.2253077489611598e-17,22.57095659298789,0.10252623573476168
Thailand,2015-06-28,12131,2015,2.0,6.0,26.0,104.41,1895.403,1492.618506,5783.3,22.57102701,0.02,0.0029,33.79520108,62.46,67.77,19,29.01,215.56061962818228,0.9216467463479416,198.67074372106043,0.20691515425400986,22.636482988329,221.24167610785167,0.18580580444819697,True,12.191927335552869,1.7160352652921393e-34,1.6740081543176188e-12,7.692640285150122e-18,22.57093228212695,0.10231563684815914
Thailand,2015-07-05,12132,2015,3.0,7.0,27.0,103.43,1892.348,1480.191587,5783.3,22.57102701,0.0175,0.0026,33.7723742,59.94,65.05,19,29.01,215.2852647254073,0.921445042275173,198.37353985612475,0.20635793560969742,22.629711680226002,220.94449081265233,0.18527709850341528,True,12.21998830337921,1.2155984155678072e-34,1.6479873021779667e-13,7.473548773696738e-18,22.570950852035992,0.10242261120425329
Thailand,2015-07-12,12133,2015,3.0,7.0,28.0,102.45,1831.778,1480.191587,5783.3,22.57102701,0.0175,0.0028000000000000004,33.93281303,57.9,63.25,19,41.22,214.22451831877206,0.9154150197628458,196.10434167046483,0.20585242062733078,22.634225885628002,218.6752804710362,0.18460501509766786,True,12.209230634860598,1.38750405744084e-34,0.0,1.118936594525984e-15,22.57093869656056,0.1035061020014374
Thailand,2015-07-19,12134,2015,3.0,7.0,29.0,98.03,1846.828,1480.191587,5783.3,22.57102701,0.0175,0.0029,34.22313484,56.46,61.26,19,34.68,212.38596852178483,0.921645445641528,195.7445606062679,0.20437528675642158,22.636482988329,218.3154945922925,0.1832455876003216,True,12.29218613147698,4.988542824528387e-35,1.6740081543176188e-12,3.6937395439748666e-17,22.57093228212695,0.10368701969872993
Thailand,2015-07-26,12135,2015,3.0,7.0,30.0,102.45,1792.517,1480.191587,5783.3,22.57102701,0.0175,0.0032,34.90401396,54.2,59.64,19,39.0,208.18045225775495,0.9087860496311201,189.19149081774512,0.2066937039391222,22.643254296432,211.76240313962575,0.18466304479691553,True,12.031387788709019,1.2152037587475631e-33,8.500145032286355e-13,6.757186450823106e-16,22.570911692581923,0.1069276413599356
Thailand,2015-08-02,12136,2015,3.0,7.0,31.0,105.88,1699.098,1480.191587,5783.3,22.57102701,0.0175,0.0033,35.00175009,52.54,58.61,19,38.82,207.57838668383758,0.8964340556219075,186.08033503444508,0.20567866969106952,22.645511399133003,208.65123998112085,0.1834293239776319,True,12.032859760477516,1.193726726582539e-33,-3.0791341698588326e-13,8.030074312373508e-16,22.570904380801966,0.1085328388232057
Thailand,2015-08-09,12137,2015,3.0,8.0,32.0,112.26,1733.62,1504.64828,5783.3,22.57102701,0.0175,0.0038,35.12469266,48.44,55.73,19,41.17,207.45431270585695,0.8691907410730307,180.31736779960005,0.2074969345252454,22.656796912638,202.88823392039893,0.1844133626036358,True,11.81579897100435,1.6172958767625917e-32,8.370040771588094e-13,2.842785469751413e-15,22.570864459436418,0.11167132009009037
Thailand,2015-08-16,12138,2015,3.0,8.0,33.0,131.38,1694.921,1504.64828,5783.3,22.57102701,0.0175,0.0040999999999999995,35.24850194,48.67,55.97,19,40.92,206.66362741781074,0.8695729855279615,179.70910749374397,0.2074715786367333,22.663568220741002,202.27994678700054,0.18432144740826537,True,11.805499222877406,1.8280727118217936e-32,1.5265566588595902e-12,2.858494586319753e-15,22.570837818260845,0.11204060798278531
Thailand,2015-08-23,12139,2015,3.0,8.0,34.0,158.73,1664.25,1504.64828,5783.3,22.57102701,0.0175,0.0036,35.70153517,44.96,52.2,19,44.66,204.14322352303515,0.8613026819923372,175.82910593095136,0.2082308514621071,22.652282707236,198.39998752256298,0.18454156683925704,True,11.686238202723587,7.49396430088692e-32,9.853229343548264e-12,1.9804720433696386e-14,22.570881100296138,0.11417481921292902
Thailand,2015-08-30,12140,2015,3.0,8.0,35.0,143.53,1505.876,1504.64828,5783.3,22.57102701,0.0175,0.0038,35.84229391,49.09,56.94,19,51.56,203.300854378401,0.8621355813136636,175.27290027108722,0.20808675249588787,22.656796912638,197.8437654100428,0.1843473243106796,True,11.683520790670041,7.737509292138757e-32,5.835176092316985e-11,1.326867216166458e-13,22.57086445943629,0.11451862971613212
Thailand,2015-09-06,12141,2015,3.0,9.0,36.0,145.76,1620.625,1545.2785190000002,5783.3,22.57102701,0.0175,0.0036,35.97122302,49.6,56.19,19,49.29,203.7580266010301,0.8827193450791957,179.86115179589063,0.2101818892501639,22.652282707236,202.43203316856244,0.18674691037215116,True,11.653774374646943,1.0975806099566821e-31,2.976351803907207e-11,6.664983012536314e-14,22.57088110029609,0.11190068267690494
Thailand,2015-09-13,12142,2015,3.0,9.0,37.0,152.84,1590.1,1545.2785190000002,5783.3,22.57102701,0.0175,0.004,36.03603604,47.52,55.34,19,49.63,203.31021494587824,0.8586917238886881,174.5807989560559,0.21054399603415927,22.66131111804,197.1516461832379,0.1864399300261675,True,11.53151136534169,4.576136081021983e-31,5.1252405097734766e-11,1.1636989697122473e-13,22.570846922577545,0.11494355516046763
Thailand,2015-09-20,12143,2015,3.0,9.0,38.0,132.32,1601.058,1545.2785190000002,5783.3,22.57102701,0.0175,0.0034999999999999996,35.65062389,47.57,53.91,19,45.84,205.61094298904828,0.8823965869040995,181.4303943236696,0.2145260994925127,22.650025604535003,204.00128427893935,0.19079073534401716,True,11.44324304141246,1.2710116127385172e-30,1.1804793254022172e-11,2.389289324218319e-14,22.570889084614148,0.11102883829674666
Thailand,2015-09-27,12144,2015,3.0,9.0,39.0,159.12,1631.811,1545.2785190000002,5783.3,22.57102701,0.0175,0.0034999999999999996,36.16636528,47.92,54.91,19,47.71,202.67887965574386,0.8727007830996176,176.8780169933208,0.2156547342419462,22.650025604535003,199.44890620940168,0.19124989204742687,True,11.297307560262412,6.765143181738305e-30,3.835907286253715e-11,8.879555536097516e-14,22.570889084614084,0.11356304747419728
Thailand,2015-10-04,12145,2015,4.0,10.0,40.0,174.61,1555.323,1515.51977,5783.3,22.57102701,0.015,0.0025,36.41660597,46.69,54.23,19,42.86,200.55253023204924,0.8609625668449198,172.66822121582848,0.2165435270966457,22.627454577525,195.2391780129977,0.1915096451005643,True,11.170316849323388,2.8488634640074737e-29,1.429412144204889e-11,3.2024380880830985e-14,22.57095659298786,0.11589607581741927
Thailand,2015-10-11,12146,2015,4.0,10.0,41.0,140.08,1568.899,1515.51977,5783.3,22.57102701,0.015,0.0028000000000000004,35.5366027,52.41,57.85,19,42.8,205.45722468929685,0.9059636992221262,186.13678731142693,0.23045810452497037,22.634225885628002,208.7077262242436,0.20553494601992417,True,10.719098573472444,4.140320565742892e-27,1.1071872585421971e-11,2.6370134432877135e-14,22.570938696560535,0.10844939138146194
Thailand,2015-10-18,12147,2015,4.0,10.0,42.0,133.25,1684.507,1515.51977,5783.3,22.57102701,0.015,0.0023,35.26093089,49.56,56.36,19,39.58,207.16705770213395,0.879347054648687,182.17174201060607,0.2310886546827133,22.622940372123,204.74271020919707,0.2056132936199633,True,10.621644227632434,1.1818034366419073e-26,5.290906601729262e-12,1.2178891623561731e-14,22.570967401095203,0.11049448524447038
Thailand,2015-10-25,12148,2015,4.0,10.0,43.0,131.83,1687.535,1515.51977,5783.3,22.57102701,0.015,0.0024,35.54923569,47.3,54.49,19,41.51,205.4663822931956,0.8680491833363919,178.35492535269134,0.23174740022050455,22.625197474824002,200.92588757017995,0.20571411078917792,True,10.524862625113851,3.3179085624149694e-26,1.9220736113823023e-11,4.136038779929896e-14,22.570962109355918,0.11260469095562119
Thailand,2015-11-01,12149,2015,4.0,10.0,44.0,129.83,1678.399,1515.51977,5783.3,22.57102701,0.015,0.0034000000000000002,35.5998576,48.75,56.26,19,41.95,204.96914371172397,0.8665126199786705,177.60834973243055,0.23090086184429426,22.647768501834,200.17924671161802,0.20486599751764234,True,10.551125419862933,2.5096122153846085e-26,1.9355177183211225e-11,4.632913976863999e-14,22.570896844797698,0.11313744493434327
Thailand,2015-11-08,12150,2015,4.0,11.0,45.0,125.93,1657.275,1548.137765,5783.3,22.57102701,0.015,0.004699999999999999,35.82945181,47.29,54.31,19,39.85,204.31091977167856,0.8707420364573742,177.90210635247058,0.23088552905889945,22.677110836947,200.47288572828515,0.20489066153686994,True,10.557010328854465,2.3571906561241598e-26,8.101158632811689e-12,1.8877188469193576e-14,22.57077849276222,0.11311809452218326
Thailand,2015-11-15,12151,2015,4.0,11.0,46.0,128.16,1625.469,1548.137765,5783.3,22.57102701,0.015,0.005,35.89375449,43.43,51.34,19,46.26,203.8837280497207,0.8459291001168678,172.47117859757245,0.23191296085589985,22.683882145050003,195.04192539721095,0.20507540558488263,True,10.413398602257294,1.076959719987939e-25,9.175819826179321e-11,2.0533337139026105e-13,22.57074581086062,0.11630259544891867
Thailand,2015-11-22,12152,2015,4.0,11.0,47.0,125.7,1610.999,1548.137765,5783.3,22.57102701,0.015,0.0049,35.71428571,44.02,51.64,19,44.93,204.9287612915413,0.8524399690162665,174.68946692590333,0.2312952995858476,22.681625042349,197.26022440651394,0.2048302076950162,True,10.481320031455548,5.263205252224538e-26,5.592748486549226e-11,1.228081951881039e-13,22.570756928349194,0.11498326695404493
Thailand,2015-11-29,12153,2015,4.0,11.0,48.0,127.17,1620.214,1548.137765,5783.3,22.57102701,0.015,0.005,35.88087549,44.66,51.83,19,48.28,203.95690961225765,0.8616631294617016,175.74214901183535,0.23041699905632748,22.683882145050003,198.31289499199602,0.20419236293650145,True,10.54076722059985,2.8019918483135356e-26,1.2711186270220054e-10,2.872441660533103e-13,22.570745810860537,0.11438430237209503
Thailand,2015-12-06,12154,2015,4.0,12.0,49.0,130.35,1579.049,1651.271811,5783.3,22.57102701,0.015,0.006,35.73981415,42.67,49.95,19,45.44,207.46902586795417,0.8542542542542543,177.23129797368577,0.22834173661099452,22.70645317206,199.8019210349749,0.20254711435426379,True,10.664998394488657,7.420080701897352e-27,3.810320114983057e-11,8.831090373711413e-14,22.570622352977015,0.11364481910104
Thailand,2015-12-13,12155,2015,4.0,12.0,50.0,142.08,1543.038,1651.271811,5783.3,22.57102701,0.015,0.0068000000000000005,36.15328995,37.82,46.28,19,54.29,204.93224503895826,0.817199654278306,167.47055979631378,0.23454866351663736,22.724509993668,190.04106747119724,0.20669214577420925,True,10.204719132072869,9.443340077237416e-25,1.2093971657467506e-09,2.729840452207283e-12,22.570507527515616,0.11957683829108223
