,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
482,10240,Saudi Arabia,2023-03-31,2023,1.0,3.0,13.0,62.72,1186.557,375.592,0,103.14,0.05,0.0464,3.753753754,100.41856569779506,0.02869923778149376,107.925696,203.45091299382833,0.01416526597118292,True,48.024614974168855,0.0,4.85722573273506e-13,0.0,103.03234729603325,0.5304753584628736
483,10241,Saudi Arabia,2023-04-07,2023,2.0,4.0,14.0,64.16,1226.935,381.456,0,103.14,0.0525,0.0461,3.751782096,102.32607797796977,0.030031768628669124,107.894754,205.35979166166013,0.014964142073033017,True,46.08318364857644,0.0,6.938893903907228e-14,0.0,103.03371368369035,0.5253937644120796
484,10242,Saudi Arabia,2023-04-14,2023,2.0,4.0,15.0,61.06,1238.385,381.456,0,103.14,0.0525,0.04769999999999999,3.751078435,102.18165171813112,0.030045794568689627,108.059778,205.20798041691398,0.014961060042474392,True,46.04804143869223,0.0,1.3877787807814457e-13,0.0,103.02632869878286,0.5265866258244863
485,10243,Saudi Arabia,2023-04-21,2023,2.0,4.0,16.0,62.14,1261.976,381.456,0,103.14,0.0525,0.0478,3.750656365,102.182931650667,0.030012422380382195,108.070092,205.20879081989537,0.014944570807676211,True,46.09943469001609,0.0,-1.5959455978986625e-12,0.0,103.02585916922838,0.5266348072527233
486,10244,Saudi Arabia,2023-04-28,2023,2.0,4.0,17.0,62.48,1262.094,381.456,0,103.14,0.0525,0.048,3.750656365,102.16249710785927,0.030009698016503255,108.09072,205.18741440939345,0.014941782348802718,True,46.101680448567706,0.0,1.0408340855860843e-12,0.0,103.02491730153419,0.5267902045119373
487,10245,Saudi Arabia,2023-05-05,2023,2.0,5.0,18.0,65.56,1271.01,375.462,0,103.14,0.0525,0.0473,3.750375038,100.63513212208971,0.02947357841413652,108.018522,203.66332957266025,0.014563630399449025,True,46.78500514769241,0.0,3.469446951953614e-13,0.0,103.02819745057053,0.5303778654048893
488,10246,Saudi Arabia,2023-05-12,2023,2.0,5.0,19.0,66.192,1265.744,375.462,0,103.14,0.0525,0.0475,3.75023439,100.61878055225036,0.029476624951691614,108.03915,203.64604550059715,0.01456400515975916,True,46.778595019438185,0.0,-5.551115123125783e-13,0.0,103.0272649483468,0.5305241736190905
489,10247,Saudi Arabia,2023-05-19,2023,2.0,5.0,20.0,64.86,1259.855,375.462,0,103.14,0.0525,0.050199999999999995,3.748969034,100.38134565685569,0.02951139776953983,108.317628,203.3956556801499,0.01456468581108563,True,46.700571356174706,0.0,2.7755575615628914e-13,0.0,103.01431002329421,0.5325464186429577
490,10248,Saudi Arabia,2023-05-26,2023,2.0,5.0,21.0,64.63,1273.593,375.462,0,103.14,0.0525,0.0525,3.750375038,100.11318766675302,0.029558102610631715,108.55485,203.11592616081737,0.01456880279977848,True,46.60061571315463,0.0,5.551115123125783e-13,0.0,103.00273849406435,0.5344477513498943
491,10249,Saudi Arabia,2023-06-02,2023,2.0,6.0,22.0,60.02,1247.978,387.072,0,103.14,0.0525,0.052199999999999996,3.750656365,103.23210162176026,0.032496747631957715,108.523908,206.23637731340108,0.01626632312698682,True,42.67222362752998,0.0,9.020562075079397e-13,0.0,103.00427569164081,0.5262112795701644
492,10250,Saudi Arabia,2023-06-09,2023,2.0,6.0,23.0,58.10001,1263.594,387.072,0,103.14,0.0525,0.051699999999999996,3.750515696,103.28760439777047,0.03238347420982902,108.47233800000001,206.2944235260045,0.016213775515791347,True,42.82640731728096,0.0,-1.1102230246251565e-12,0.0,103.00681912823403,0.525813234046661
493,10251,Saudi Arabia,2023-06-16,2023,2.0,6.0,24.0,57.10001,1279.366,387.072,0,103.14,0.0525,0.0524,3.75023439,103.2230705813096,0.032323803658567095,108.544536,206.22632240208955,0.01617912896686004,True,42.89988531878434,0.0,1.1102230246251565e-12,0.0,103.00325182077995,0.5263369619149073
494,10252,Saudi Arabia,2023-06-23,2023,2.0,6.0,25.0,56.97,1276.599,387.072,0,103.14,0.0525,0.0525,3.751078435,103.18952448137759,0.0323304541489875,108.55485,206.19226297544193,0.01617987087274146,True,42.88801715948465,0.0,5.551115123125783e-13,0.0,103.00273849406435,0.5264739250324304
495,10253,Saudi Arabia,2023-06-30,2023,2.0,6.0,26.0,57.42,1280.687,387.072,0,103.14,0.0525,0.054000000000000006,3.751078435,103.03485622484821,0.0323644183787147,108.70956,206.02978365253185,0.016185345319177716,True,42.829485813404716,0.0,-1.5265566588595902e-12,0.0,102.99492742768363,0.5276400240430195
496,10254,Saudi Arabia,2023-07-07,2023,3.0,7.0,27.0,58.2,1290.643,376.919,0,103.14,0.055,0.0541,3.7515006,100.56199372539112,0.03463032211204049,108.719874,203.5563930129033,0.017108252820723428,True,39.812488868038734,0.0,-7.632783294297951e-13,0.0,102.99439928751218,0.534101987124071
497,10255,Saudi Arabia,2023-07-14,2023,3.0,7.0,28.0,53.56,1291.605,376.919,0,103.14,0.055,0.053399999999999996,3.751359868,100.63618698224369,0.03460000364995291,108.647676,203.63426383161172,0.017099344537529815,True,39.85351885733934,0.0,1.1102230246251565e-12,0.0,102.99807684936803,0.5335431962955037
498,10256,Saudi Arabia,2023-07-21,2023,3.0,7.0,29.0,54.17,1311.49,376.919,0,103.14,0.055,0.0535,3.751078435,100.63367356539199,0.034603659272822954,108.65799,203.6312278239238,0.01710097900328131,True,39.84913299221309,0.0,1.3183898417423734e-12,0.0,102.99755425853182,0.5336018014582448
499,10257,Saudi Arabia,2023-07-28,2023,3.0,7.0,30.0,51.24001,1320.587,376.919,0,103.14,0.055,0.0537,3.750656365,100.62487111762238,0.034607737266591054,108.678618,203.6213774185776,0.01710232563138305,True,39.84376031533785,0.0,-2.0816681711721685e-13,0.0,102.9965063009552,0.5337289206947708
500,10258,Saudi Arabia,2023-08-04,2023,3.0,8.0,31.0,49.37,1305.253,374.916,0,103.14,0.055,0.0533,3.7515006,100.10764739335087,0.03373047118202097,108.637362,203.10624590799998,0.016625181074100773,True,40.83418028062952,0.0,1.3877787807814457e-13,0.0,102.99859851464909,0.5348794741113423
501,10259,Saudi Arabia,2023-08-11,2023,3.0,8.0,32.0,48.14,1250.49,374.916,0,103.14,0.055,0.0536,3.75192286,100.06635637205014,0.033740795685882535,108.668304,203.06338711438093,0.016626918980122453,True,40.81813327054476,0.0,1.0408340855860843e-12,0.0,102.9970307423308,0.5351447424581254
502,10260,Saudi Arabia,2023-08-18,2023,3.0,8.0,33.0,49.74001,1268.046,374.916,0,103.14,0.055,0.0535,3.750375038,100.11766614991781,0.0337350380678462,108.65799,203.11522040844963,0.01662836134111243,True,40.82963427547802,0.0,1.3183898417423734e-12,0.0,102.99755425853182,0.5349573989654584
503,10261,Saudi Arabia,2023-08-25,2023,3.0,8.0,34.0,48.67,1261.416,374.916,0,103.14,0.055,0.054400000000000004,3.751078435,100.00884374959196,0.03373055894182622,108.750816,203.00165307200902,0.016617373049681028,True,40.825759779224924,0.0,4.163336342344337e-13,0.0,102.99280932241706,0.5357139429865814
504,10262,Saudi Arabia,2023-09-01,2023,3.0,9.0,35.0,47.42999,1264.024,373.327,0,103.14,0.055,0.0536,3.750656365,99.67589335027087,0.03325445084777163,108.668304,202.67292409260168,0.01635476031623164,True,41.37997476150253,0.0,1.0408340855860843e-12,0.0,102.9970307423308,0.5361757348028848
505,10263,Saudi Arabia,2023-09-08,2023,3.0,9.0,36.0,46.69,1260.468,373.327,0,103.14,0.055,0.0542,3.750937734,99.60863325184262,0.03323822407415274,108.730188,202.6025034749598,0.016341427252669852,True,41.3943618774687,0.0,1.3183898417423734e-12,0.0,102.99387022311718,0.5366675442558796
506,10264,Saudi Arabia,2023-09-15,2023,3.0,9.0,37.0,46.16,1238.897,373.327,0,103.14,0.055,0.054299999999999994,3.750656365,99.60614463982242,0.03317328417495039,108.740502,202.5994848745112,0.016309335355687994,True,41.475247706400594,0.0,1.3877787807814457e-13,0.0,102.99334023468879,0.5367264485758844
507,10265,Saudi Arabia,2023-09-22,2023,3.0,9.0,38.0,49.52,1210.376,373.327,0,103.14,0.055,0.0546,3.750937734,99.56879776617015,0.03310853663569064,108.771444,202.56054249327397,0.01627452784257023,True,41.55312871833974,0.0,-3.469446951953614e-13,0.0,102.99174472710382,0.5369823888757198
508,10266,Saudi Arabia,2023-09-29,2023,3.0,9.0,39.0,53.47,1189.483,373.327,0,103.14,0.055,0.0546,3.750515696,99.58000204304238,0.033113850389359566,108.771444,202.5717467701462,0.016278071063715524,True,41.547478300721394,0.0,-3.469446951953614e-13,0.0,102.99174472710382,0.5369526882908336
509,10267,Saudi Arabia,2023-10-06,2023,4.0,10.0,40.0,56.87,1205.029,373.255,0,103.14,0.055,0.054299999999999994,3.750656365,99.58693455747084,0.0326449917753733,108.740502,202.58027479215963,0.016048031640290266,True,42.14492742765971,0.0,1.3877787807814457e-13,0.0,102.99334023468879,0.5367773447418018
510,10268,Saudi Arabia,2023-10-13,2023,4.0,10.0,41.0,77.11,1157.039,373.255,0,103.14,0.055,0.0541,3.750937734,99.59938212976897,0.03260419157903321,108.719874,202.59378141728115,0.016028909245855687,True,42.198743108972934,0.0,-7.632783294297951e-13,0.0,102.99439928751218,0.5366397390849345
511,10269,Saudi Arabia,2023-10-20,2023,4.0,10.0,42.0,70.46001,1159.155,373.255,0,103.14,0.055,0.0541,3.751359868,99.58817438456312,0.03258994631353008,108.719874,202.58257367207528,0.01602098935671072,True,42.21615860543124,0.0,-7.632783294297951e-13,0.0,102.99439928751218,0.5366694283190773
512,10270,Saudi Arabia,2023-10-27,2023,4.0,10.0,43.0,69.67,1119.513,373.255,0,103.14,0.055,0.053899999999999997,3.751782096,99.59688405157799,0.03259208666435897,108.699246,202.59233869501938,0.01602267043965441,True,42.214096467354594,0.0,6.938893903907228e-13,0.0,102.9954546434414,0.5365417404240288
513,10271,Saudi Arabia,2023-11-03,2023,4.0,11.0,44.0,66.50999,1150.996,375.94,0,103.14,0.055,0.0529,3.751782096,100.41369511569529,0.03274946678441757,108.596106,203.41437103210973,0.01616648300809088,True,42.0857713288717,0.0,-3.469446951953614e-13,0.0,103.00067591641442,0.5338664394702856
514,10272,Saudi Arabia,2023-11-10,2023,4.0,11.0,45.0,57.42999,1207.444,375.94,0,103.14,0.055,0.0538,3.750937734,100.34594692770851,0.03276519643445543,108.688932,203.34192786230383,0.016169093590546812,True,42.05976326151057,0.0,-1.3877787807814457e-13,0.0,102.99598093459532,0.534513138252532
515,10273,Saudi Arabia,2023-11-17,2023,4.0,11.0,46.0,54.17,1185.839,375.94,0,103.14,0.055,0.0524,3.75023439,100.50537555311836,0.032744667012274534,108.544536,203.5086273738983,0.016171378569538514,True,42.10012649601434,0.0,1.1102230246251565e-12,0.0,103.00325182077995,0.5333657712730548
516,10274,Saudi Arabia,2023-11-24,2023,4.0,11.0,47.0,52.39,1228.887,375.94,0,103.14,0.055,0.0527,3.748266427,100.52798125816958,0.03274266841331355,108.575478,203.52969031718533,0.016172354762916466,True,42.10490983905575,0.0,9.020562075079397e-13,0.0,103.00170905901577,0.5334626011113833
517,10275,Saudi Arabia,2023-12-01,2023,4.0,12.0,48.0,52.11,1221.908,376.914,0,103.14,0.055,0.050499999999999996,3.751359868,100.92711664768416,0.03261890124334111,108.34857,203.93994524121277,0.01614265242060433,True,42.300467364381475,0.0,1.1796119636642288e-12,0.0,103.01282859352861,0.5312768416792956
518,10276,Saudi Arabia,2023-12-08,2023,4.0,12.0,49.0,53.55,1236.457,376.914,0,103.14,0.055,0.0513,3.750656365,100.86532279830608,0.03261555530618986,108.431082,203.87415995864933,0.016136319163115587,True,42.29948360824787,0.0,-4.163336342344337e-13,0.0,103.00883716034323,0.5318529921692503
519,10277,Saudi Arabia,2023-12-15,2023,4.0,12.0,50.0,51.14,1259.893,376.914,0,103.14,0.055,0.0495,3.7515006,101.02430432508734,0.032614675618199404,108.24543,204.0420384007867,0.016148019991081793,True,42.314445697235286,0.0,0.0,0.0,103.01773407569935,0.5305055313522228
520,10278,Saudi Arabia,2023-12-22,2023,4.0,12.0,51.0,52.22,1297.797,376.914,0,103.14,0.055,0.0482,3.750937734,101.17090075844177,0.03260497166783102,108.111348,204.19487244878093,0.016154540578218284,True,42.339960772466746,0.0,4.163336342344337e-13,0.0,103.02397169033915,0.5294518256187752
521,10279,Saudi Arabia,2023-12-29,2023,4.0,12.0,52.0,52.21001,1316.564,376.914,0,103.14,0.055,0.0479,3.749953126,101.22782853178155,0.032597565061168725,108.080406,204.2532172351964,0.0161553427222931,True,42.35469028202928,0.0,-2.7755575615628914e-13,0.0,103.02538870341483,0.5291490996469644
522,10280,Saudi Arabia,2024-01-05,2024,1.0,1.0,1.0,56.89999,1346.045,377.14,0,129.45,0.06,0.0484,3.750375038,101.73390461253061,0.030439999445530094,135.71537999999998,231.0370870979651,0.013403822039549592,True,43.295749245476806,0.0,5.551115123125783e-13,0.0,129.3031824854345,0.5874181574253207
523,10281,Saudi Arabia,2024-01-12,2024,1.0,1.0,2.0,61.25,1371.958,377.14,0,129.45,0.06,0.04650000000000001,3.750797044,101.91591482357761,0.03044148578784425,135.469425,231.23022696936914,0.013417241825689442,True,43.3082965186121,0.0,-5.551115123125783e-13,0.0,129.31431214579155,0.5858638240144335
524,10282,Saudi Arabia,2024-01-19,2024,1.0,1.0,3.0,61.88,1360.81,377.14,0,129.45,0.06,0.0484,3.750656365,101.72627381637182,0.030471089545216188,135.71537999999998,231.0294563018063,0.013416948852230022,True,43.25091489269069,0.0,5.551115123125783e-13,0.0,129.3031824854345,0.5874375595755531
525,10283,Saudi Arabia,2024-01-26,2024,1.0,1.0,4.0,59.12,1358.255,377.14,0,129.45,0.06,0.0478,3.750093752,101.80259867965162,0.030470871463226447,135.63771,231.1093416451026,0.013422278290046894,True,43.257442102828215,0.0,-1.5959455978986625e-12,0.0,129.30674296545098,0.5868984309958735
526,10284,Saudi Arabia,2024-02-02,2024,1.0,2.0,5.0,54.48,1379.536,382.248,0,129.45,0.06,0.0481,3.750093752,103.15046756940427,0.031013860305487764,135.67654499999998,232.45543557949836,0.013762182775670907,True,42.61170884435014,0.0,-1.3183898417423734e-12,0.0,129.3049680100941,0.5836669065697085
527,10285,Saudi Arabia,2024-02-09,2024,1.0,2.0,6.0,53.64999,1354.467,382.248,0,129.45,0.06,0.048600000000000004,3.75023439,103.0950389025845,0.03100577393037784,135.74127,232.39702516962126,0.013754657432572391,True,42.61843558373965,0.0,-2.0816681711721685e-13,0.0,129.30198626703674,0.5840921152107069
528,10286,Saudi Arabia,2024-02-16,2024,1.0,2.0,7.0,55.61,1382.388,382.248,0,129.45,0.06,0.049800000000000004,3.75023439,102.97139905464697,0.031016891185340848,135.89660999999998,232.26610953291876,0.013750833843573007,True,42.59340386912499,0.0,4.85722573273506e-13,0.0,129.29471047827178,0.5850901376584152
529,10287,Saudi Arabia,2024-02-23,2024,1.0,2.0,8.0,53.2,1408.811,382.248,0,129.45,0.06,0.05,3.750515696,102.94308504810724,0.03101734411065269,135.92249999999999,232.23656649980552,0.013749002324971947,True,42.59051919486171,0.0,6.938893903907228e-13,0.0,129.29348145169828,0.58527604867993
530,10288,Saudi Arabia,2024-03-01,2024,1.0,3.0,9.0,52.00999,1403.549,399.473,0,129.45,0.06,0.049400000000000006,3.75023439,107.65458734438667,0.03220953269612547,135.84483,236.9517418305419,0.01463379810660659,True,41.386121533850805,0.0,-1.3877787807814457e-12,0.0,129.29715448615522,0.5733016729505649
531,10289,Saudi Arabia,2024-03-08,2024,1.0,3.0,10.0,50.96001,1384.993,399.473,0,129.45,0.06,0.0492,3.750656365,107.66400610055747,0.032215243894276054,135.81894,236.9623755641784,0.01463701655972344,True,41.37944210368684,0.0,8.326672684688674e-13,0.0,129.29836946362093,0.5731666880728712
532,10290,Saudi Arabia,2024-03-15,2024,1.0,3.0,11.0,51.63,1389.066,399.473,0,129.45,0.06,0.050499999999999996,3.75023439,107.53623240545838,0.032163888461276095,135.987225,236.82662082345604,0.014604706905873559,True,41.43600576013852,0.0,1.1796119636642288e-12,0.0,129.29038841799766,0.5742058241897247
533,10291,Saudi Arabia,2024-03-22,2024,1.0,3.0,12.0,52.28999,1404.262,399.473,0,129.45,0.06,0.049800000000000004,3.75023439,107.61153412066771,0.03215123441522447,135.89660999999998,236.9062445989395,0.014604273792582846,True,41.457963649357275,0.0,4.85722573273506e-13,0.0,129.29471047827178,0.5736303415305091
534,10292,Saudi Arabia,2024-03-29,2024,1.0,3.0,13.0,52.24001,1392.108,399.473,0,129.45,0.06,0.050300000000000004,3.750515696,107.54967447538695,0.032112628665925014,135.961335,236.84130361433887,0.014582349897858444,True,41.50314933996027,0.0,-3.469446951953614e-13,0.0,129.29162913895192,0.5740609130466237
535,10293,Saudi Arabia,2024-04-05,2024,2.0,4.0,14.0,57.10001,1363.491,401.433,0,129.45,0.06,0.050499999999999996,3.750937734,108.04359187043883,0.03099621447044307,135.987225,237.3339802884365,0.014110673666295523,True,43.038898069697034,0.0,1.1796119636642288e-12,0.0,129.29038841799766,0.5729783187166546
536,10294,Saudi Arabia,2024-04-12,2024,2.0,4.0,15.0,63.23,1404.74,401.433,0,129.45,0.06,0.0513,3.751219146,107.94909274152799,0.030987260847429778,136.09078499999998,237.2344715509756,0.014100171333264069,True,43.04397173268469,0.0,-4.163336342344337e-13,0.0,129.28537880944762,0.5736551864080914
537,10295,Saudi Arabia,2024-04-19,2024,2.0,4.0,16.0,60.19,1392.24,401.433,0,129.45,0.06,0.051699999999999996,3.751359868,107.90187394383369,0.03099158024290768,136.142565,237.18471994102094,0.014098925029917494,True,43.034291388536104,0.0,-1.1102230246251565e-12,0.0,129.28284599718725,0.5739938265578558
538,10296,Saudi Arabia,2024-04-26,2024,2.0,4.0,17.0,56.2,1353.039,401.433,0,129.45,0.06,0.0521,3.750656365,107.87895266673897,0.030991698710784287,136.194345,237.15924720012217,0.014097497937583312,True,43.03243061559683,0.0,-4.163336342344337e-13,0.0,129.2802945333832,0.5742738122501927
539,10297,Saudi Arabia,2024-05-03,2024,2.0,5.0,18.0,52.34,1352.142,401.175,0,129.45,0.06,0.0512,3.750656365,107.90669146287975,0.02997502061167929,136.07783999999998,237.19270055929218,0.013636613998285304,True,44.49439133505786,0.0,-4.85722573273506e-13,0.0,129.28600909641244,0.5737016344901557
540,10298,Saudi Arabia,2024-05-10,2024,2.0,5.0,19.0,50.17,1343.997,401.175,0,129.45,0.06,0.051699999999999996,3.750515696,107.85679679060452,0.029978908865760982,136.142565,237.1396427877918,0.013635126727554027,True,44.48463316344096,0.0,-1.1102230246251565e-12,0.0,129.28284599718725,0.5741029352980402
541,10299,Saudi Arabia,2024-05-17,2024,2.0,5.0,20.0,50.17999,1330.676,401.175,0,129.45,0.06,0.051399999999999994,3.750375038,107.89320507187837,0.029928550049335128,136.10372999999998,237.17795242768148,0.013614617863612257,True,44.562449352428835,0.0,6.938893903907228e-14,0.0,129.2847473558031,0.5738464667853127
542,10300,Saudi Arabia,2024-05-24,2024,2.0,5.0,21.0,49.22,1308.445,401.175,0,129.45,0.06,0.0521,3.750656365,107.80961912966549,0.02988174424742499,136.194345,237.0899136630487,0.013587838539700178,True,44.625512899119045,0.0,-4.163336342344337e-13,0.0,129.2802945333832,0.5744417503713756
543,10301,Saudi Arabia,2024-05-31,2024,2.0,5.0,22.0,50.25999,1271.25,401.175,0,129.45,0.06,0.0518,3.750656365,107.84196686732244,0.026223556407569744,136.15551,237.12417674654216,0.011926240251205159,True,50.85552007069344,0.0,1.5959455978986625e-12,0.0,129.28220987921972,0.5741949718840108
544,10302,Saudi Arabia,2024-06-07,2024,2.0,6.0,23.0,51.53999,1282.6,403.501,0,129.45,0.06,0.051699999999999996,3.750515696,108.48214709741562,0.026336117204415095,136.142565,237.76499309460286,0.012016060494689321,True,50.6994751356291,0.0,-1.1102230246251565e-12,0.0,129.28284599718725,0.5725929760645254
545,10303,Saudi Arabia,2024-06-14,2024,2.0,6.0,24.0,52.22,1297.956,403.501,0,129.45,0.06,0.0507,3.752063635,108.54588368938687,0.026325564209889796,136.013115,237.8350267120381,0.012014763638006852,True,50.72540704299236,0.0,3.469446951953614e-13,0.0,129.28914302265122,0.5718800837720159
546,10304,Saudi Arabia,2024-06-21,2024,2.0,6.0,25.0,53.19,1261.805,403.501,0,129.45,0.06,0.051,3.751359868,108.53368225198955,0.02632330698458662,136.05194999999998,237.82094842133375,0.012013094115768048,True,50.728739140885956,0.0,-7.632783294297951e-13,0.0,129.2872661693442,0.5720772324856956
547,10305,Saudi Arabia,2024-06-28,2024,2.0,6.0,26.0,54.16,1285.421,403.501,0,129.45,0.06,0.0509,3.751641343,108.53639237448354,0.02629980730623449,136.03900499999997,237.82428532931525,0.012002500927145304,True,50.77428709719376,0.0,1.8735013540549517e-12,0.0,129.2878929548317,0.5720147747385292
548,10306,Saudi Arabia,2024-07-05,2024,3.0,7.0,27.0,52.8,1278.052,398.767,0,129.45,0.06,0.049800000000000004,3.751219146,107.3931493440609,0.02391452003350966,135.89660999999998,236.68785982233268,0.010850812641502077,True,55.71831343668789,0.0,4.85722573273506e-13,0.0,129.29471047827178,0.5741596130110322
549,10307,Saudi Arabia,2024-07-12,2024,3.0,7.0,28.0,50.72,1281.62,398.767,0,129.45,0.06,0.0487,3.750656365,107.52747873964572,0.02391313306504823,135.754215,236.82886513761824,0.010857286782825784,True,55.73518098834525,0.0,-4.163336342344337e-13,0.0,129.30138639797252,0.573216507713766
550,10308,Saudi Arabia,2024-07-19,2024,3.0,7.0,29.0,51.14,1310.822,398.767,0,129.45,0.06,0.0487,3.750937734,107.51941278352727,0.02391378459048801,135.754215,236.8207991814998,0.010857137909708959,True,55.7328083873098,0.0,-4.163336342344337e-13,0.0,129.30138639797252,0.5732360310800141
551,10309,Saudi Arabia,2024-07-26,2024,3.0,7.0,30.0,55.23,1333.616,398.767,0,129.45,0.06,0.0479,3.751641343,107.58528164968915,0.02390677970486736,135.650655,236.89143413812286,0.01085736863911076,True,55.755695838996154,0.0,-2.7755575615628914e-13,0.0,129.3061524884337,0.5726279444992806
552,10310,Saudi Arabia,2024-08-02,2024,3.0,8.0,31.0,60.39,1328.685,400.188,0,129.45,0.06,0.0433,3.753612852,108.40949021782801,0.023885382437430106,135.055185,237.7415847680466,0.010891666833238363,True,55.89057468701102,0.0,1.2490009027033011e-12,0.0,129.3320945502186,0.5680755646167962
553,10311,Saudi Arabia,2024-08-09,2024,3.0,8.0,32.0,61.64999,1263.307,400.188,0,129.45,0.06,0.045,3.753331081,108.23347536775303,0.023915689034486917,135.27525,237.5562737220961,0.010896273541675005,True,55.801974782271515,0.0,-2.1510571102112408e-12,0.0,129.32279835434306,0.569445074552108
554,10312,Saudi Arabia,2024-08-16,2024,3.0,8.0,33.0,61.67,1285.814,400.188,0,129.45,0.06,0.0449,3.752626839,108.26461307531933,0.023918138055922418,135.262305,237.5879677311304,0.010899070297351673,True,55.79949854709898,0.0,2.0816681711721685e-13,0.0,129.32335465581107,0.5693146260380971
555,10313,Saudi Arabia,2024-08-23,2024,3.0,8.0,34.0,59.25,1308.83,400.188,0,129.45,0.06,0.0436,3.75220442,108.4176527603938,0.02388451831348901,135.09402,237.7481316768444,0.010891792901156683,True,55.8936028726569,0.0,-7.632783294297951e-13,0.0,129.33047891645057,0.5682232665601955
556,10314,Saudi Arabia,2024-08-30,2024,3.0,8.0,35.0,59.13,1346.021,400.188,0,129.45,0.06,0.0438,3.752626839,108.38376967381639,0.023782918478464397,135.11990999999998,237.71316557448293,0.010843666787708352,True,56.12892512509307,0.0,-4.85722573273506e-13,0.0,129.32939590066653,0.5684157613797066
557,10315,Saudi Arabia,2024-09-06,2024,3.0,9.0,36.0,54.25999,1332.233,399.206,0,129.45,0.06,0.040999999999999995,3.753753754,108.38841753655453,0.023769180959818562,134.75744999999998,237.7325435240385,0.010836984588583395,True,56.16055408621678,0.0,1.3877787807814457e-12,0.0,129.34412598748398,0.5668447743940193
558,10316,Saudi Arabia,2024-09-13,2024,3.0,9.0,37.0,57.22,1310.301,399.206,0,129.45,0.06,0.04,3.752908504,108.52129640587717,0.023756351510008638,134.628,237.87045702007612,0.01083812633160354,True,56.20455572972627,0.0,-1.3877787807814457e-13,0.0,129.34916061419895,0.5659719230649877
559,10317,Saudi Arabia,2024-09-20,2024,3.0,9.0,38.0,60.19,1302.272,399.206,0,129.45,0.06,0.0392,3.752345216,108.62445202721932,0.023738315264789638,134.52444,237.9775543870307,0.010835313835915596,True,56.257878135526354,0.0,1.3877787807814457e-13,0.0,129.35310235981137,0.5652820508492935
560,10318,Saudi Arabia,2024-09-27,2024,3.0,9.0,39.0,62.25999,1331.328,399.206,0,129.45,0.06,0.039,3.751078435,108.68287011599405,0.023732613181848366,134.49855,238.03694595765208,0.010835832671180502,True,56.277518239308925,0.0,1.6653345369377348e-12,0.0,129.35407584165804,0.565032245136971
561,10319,Saudi Arabia,2024-10-04,2024,4.0,10.0,40.0,66.50999,1335.458,401.842,0,129.45,0.06,0.042,3.756150697,108.925514379709,0.023720763198225085,134.8869,238.26448658481166,0.010844236041556368,True,56.33277385534282,0.0,0.0,0.0,129.33897220510266,0.5661225553728764
562,10320,Saudi Arabia,2024-10-11,2024,4.0,10.0,41.0,66.2,1295.633,401.842,0,129.45,0.06,0.0418,3.75474036,108.98822390774782,0.023714604720610006,134.86101,238.32823639010013,0.010844760521548251,True,56.353975716218,0.0,2.0816681711721685e-13,0.0,129.3400124823523,0.5658624930168029
563,10321,Saudi Arabia,2024-10-18,2024,4.0,10.0,42.0,66.2,1306.313,401.842,0,129.45,0.06,0.04190000000000001,3.755868545,108.94459110226255,0.0237202771514308,134.873955,238.28408404067363,0.010845020998774988,True,56.335908384066926,0.0,1.5265566588595902e-12,0.0,129.33949293841107,0.5660216692314953
564,10322,Saudi Arabia,2024-10-25,2024,4.0,10.0,43.0,66.17,1313.981,401.842,0,129.45,0.06,0.0429,3.756009615,108.8316132621528,0.023744716150851265,135.003405,238.16584538604786,0.010850320544326142,True,56.26639257219775,0.0,1.734723475976807e-12,0.0,129.33423212389508,0.5668462024064375
565,10323,Saudi Arabia,2024-11-01,2024,4.0,11.0,44.0,62.14999,1320.751,404.644,0,129.45,0.06,0.042800000000000005,3.755727484,109.60967699154818,0.023683080285738085,134.99045999999998,238.94444054212335,0.010864009953087925,True,56.495524081394215,0.0,1.2490009027033011e-12,0.0,129.33476355057516,0.5649449708632271
566,10324,Saudi Arabia,2024-11-08,2024,4.0,11.0,45.0,63.17999,1317.545,404.644,0,129.45,0.06,0.0432,3.755727484,109.56584188835667,0.02367700160939617,135.04224,238.8984726115525,0.010858966934224003,True,56.50556702466122,0.0,9.71445146547012e-13,0.0,129.33263072319585,0.5652704202072395
567,10325,Saudi Arabia,2024-11-15,2024,4.0,11.0,46.0,63.23,1333.003,404.644,0,129.45,0.06,0.0434,3.755445396,109.55215923698717,0.023693037436784276,135.06813,238.8837164282608,0.010865635585764092,True,56.465959835070294,0.0,0.0,0.0,129.33155719127365,0.5654137168473027
568,10326,Saudi Arabia,2024-11-22,2024,4.0,11.0,47.0,60.19,1301.461,404.644,0,129.45,0.06,0.044199999999999996,3.754458419,109.49332874344657,0.02370670326178315,135.17168999999998,238.82054439741884,0.010868938684547332,True,56.42755123818483,0.0,4.85722573273506e-13,0.0,129.32721565397227,0.5659969092736936
