,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
546,South Korea,2024-06-23,11452,2024,2.0,6.0,25.0,36.16,1266.085,285032.484,1273698.67,165.311,0.035,0.051,1388.522473,24.74,900.329870315087,0.10245897932274764,207.465305,1061.0981608745083,0.08693529348091321,True,9.610423199242595,3.612570496586614e-22,1.893567941335661e-07,1.5221276170003625e-08,160.76828758380626,0.19551942756079857
547,South Korea,2024-06-30,11453,2024,2.0,6.0,26.0,36.09,1272.012,285032.484,1273698.67,165.311,0.035,0.0509,1381.291784,26.54,905.4954883209356,0.10172984459411061,207.3826495,1066.2800990452943,0.08638997927002193,True,9.697003313707198,1.55241878948279e-22,3.111225860275013e-07,2.501185958284705e-08,160.78460867304065,0.19449171909490046
548,South Korea,2024-07-07,11454,2024,3.0,7.0,27.0,35.14,1300.654,268519.667,1273698.67,165.311,0.035,0.049800000000000004,1377.467388,23.78,901.8845745924233,0.10180752426311279,206.473439,1062.8471338881754,0.08638931505631631,True,9.674659432338931,1.9318795879724805e-22,1.334727467439123e-07,1.0742069257608491e-08,160.9625580695255,0.1942644736168838
549,South Korea,2024-07-14,11455,2024,3.0,7.0,28.0,35.12,1335.504,268519.667,1273698.67,165.311,0.035,0.0487,1375.156424,24.12,908.3825906749198,0.09859551528518785,205.5642285,1069.5201720932062,0.08374077665358678,True,10.014285025363456,6.59561144475762e-24,1.0718266552078859e-07,8.635554823507476e-09,161.13757971892286,0.19220229207802692
550,South Korea,2024-07-21,11456,2024,3.0,7.0,29.0,37.10001,1331.793,268519.667,1273698.67,165.311,0.035,0.0487,1389.873383,26.83,898.7639955519447,0.09816376158972132,205.5642285,1059.901577926875,0.08323985627145312,True,10.027136114938443,5.79137273106489e-24,2.892228817552578e-07,2.3302331318144297e-08,161.1375797042561,0.19394652558407866
551,South Korea,2024-07-28,11457,2024,3.0,7.0,30.0,36.66,1275.361,268519.667,1273698.67,165.311,0.035,0.0479,1384.773036,29.77,905.6898146588982,0.09800527800286125,204.9029845,1066.3457679461574,0.08959389959127041,True,9.328675335343174,5.36011467842173e-21,1.1343227745985729e-06,9.146213126550294e-08,161.26300768129565,0.19215435617534715
552,South Korea,2024-08-04,11458,2024,3.0,8.0,31.0,35.7,1276.634,284296.584,1273698.67,165.311,0.035,0.0433,1358.105172,38.83,956.1046849021103,0.11168818797094905,201.1008315,1115.052831643944,0.118507487975071,True,7.148325827114505,4.392130640153604e-13,5.973041498907872e-05,4.836761137847576e-06,161.9530375701909,0.1803509446305904
553,South Korea,2024-08-11,11459,2024,3.0,8.0,32.0,39.17,1123.071,284296.584,1273698.67,165.311,0.035,0.045,1365.541915,33.37,942.8493608657091,0.11042728440388055,202.505975,1103.8552229601296,0.10060962738456404,True,8.425519983996793,1.7957583845323404e-17,5.1479808610421784e-06,4.1622534322328165e-07,161.7043050169556,0.18345338300520445
554,South Korea,2024-08-18,11460,2024,3.0,8.0,33.0,34.73,1210.981,284296.584,1273698.67,165.311,0.035,0.0449,1350.128937,31.0,954.089789217183,0.11063748659563091,202.4233195,1115.8089356323558,0.09460230479579364,True,9.02488984916077,8.993812030460413e-20,1.462635984550431e-06,1.1826813548360602e-07,161.7191429175869,0.18141396168805712
555,South Korea,2024-08-25,11461,2024,3.0,8.0,34.0,34.16,1279.735,284296.584,1273698.67,165.311,0.035,0.0436,1324.678765,30.54,978.761399209572,0.11308256439080763,201.34879800000002,1140.6710925313992,0.09703134427157292,True,8.889742097241442,3.0625455092594508e-19,1.2107683605711017e-06,9.801756014814755e-08,161.90969102276335,0.17651784052242694
556,South Korea,2024-09-01,11462,2024,3.0,8.0,35.0,32.11,1286.269,284296.584,1273698.67,165.311,0.035,0.0438,1337.577914,33.36,968.3537172618545,0.11376981801534546,201.51410900000002,1129.8851559293369,0.10057803684248828,True,8.527024264892235,7.508019019729735e-18,3.917834320854574e-06,3.171108303725829e-07,161.88065995696638,0.17834919588288028
557,South Korea,2024-09-08,11463,2024,3.0,9.0,36.0,32.67,1263.6,282293.891,1273698.67,165.311,0.035,0.040999999999999995,1338.759773,37.58,979.6873759974167,0.11267497648888253,199.199755,1139.690659196064,0.11431295832376394,True,7.49784366251962,3.243810560884282e-14,2.8362008297477814e-05,2.301258504706926e-06,162.27754353930274,0.17478405512291836
558,South Korea,2024-09-15,11464,2024,3.0,9.0,37.0,32.2,1181.003,282293.891,1273698.67,165.311,0.035,0.04,1329.55739,35.22,991.4128650594539,0.11306879835570545,198.3732,1152.6864137269192,0.1065379276278217,True,8.107109160538593,2.5919143214742273e-16,8.247464863830878e-06,6.697528736400926e-07,162.41423875673624,0.17209641550177604
559,South Korea,2024-09-22,11465,2024,3.0,9.0,38.0,30.63,1201.42,282293.891,1273698.67,165.311,0.035,0.0392,1332.516057,32.22,993.1763409006619,0.11274889011449848,197.71195600000001,1155.6849070996957,0.09701120509539822,True,8.934522857038662,2.0446955248104894e-19,1.7652350414731899e-06,1.4344445258943543e-07,162.52164663071085,0.1710777347574587
560,South Korea,2024-09-29,11466,2024,3.0,9.0,39.0,31.13,1207.523,282293.891,1273698.67,165.311,0.035,0.039,1310.289705,39.62,1011.0340499368095,0.11265534369070135,197.546645,1170.200796899676,0.12117920654862918,True,7.149430021533461,4.356947799959551e-13,5.107613075538975e-05,4.151167152244519e-06,162.5482219375215,0.16881431419580217
561,South Korea,2024-10-06,11467,2024,4.0,10.0,40.0,31.58,1230.422,271534.769,1273698.67,165.311,0.035,0.042,1346.873906,46.37,961.2150876904933,0.12467669628802276,200.02631000000002,1117.423379921036,0.14418621700599768,True,5.825987486102698,2.8387935221540117e-09,0.0006375754803278344,5.16876543776589e-05,162.13812397789454,0.179006734237237
562,South Korea,2024-10-13,11468,2024,4.0,10.0,41.0,32.12,1205.876,271534.769,1273698.67,165.311,0.035,0.0418,1349.32736,52.68,960.4272774229356,0.12449364332474731,199.860999,1112.885293735425,0.1646594135129068,True,5.04714730873441,2.2422779042826448e-07,0.0013280755838812608,0.0001076844910543697,162.16615469504157,0.1795881391595732
563,South Korea,2024-10-20,11469,2024,4.0,10.0,42.0,32.64999,1201.882,271534.769,1273698.67,165.311,0.035,0.04190000000000001,1369.525323,47.22,945.7897400850571,0.12570380055245367,199.9436545,1101.6413428797448,0.14704367432919854,True,5.662920454828824,7.440907860799095e-09,0.000870069793157402,7.054186423581907e-05,162.15216172802553,0.18149614281662435
564,South Korea,2024-10-27,11470,2024,4.0,10.0,43.0,33.63,1173.597,271534.769,1273698.67,165.311,0.035,0.0429,1388.715299,48.97,928.0683731920201,0.12729510395061144,200.77020950000002,1082.9418297450072,0.1528481852882376,True,5.387602689856097,3.570183996664572e-08,0.001344986443121976,0.00010895091223598545,162.0103699554395,0.18539334614794037
565,South Korea,2024-11-03,11471,2024,4.0,11.0,44.0,34.23,1162.297,278258.696,1273698.67,165.311,0.035,0.042800000000000005,1380.357513,44.14,938.839431255503,0.12196362736663813,200.687554,1096.0557673197259,0.13661060599750632,True,6.105556327846726,5.122160847402545e-10,0.00044951504643564455,3.6416282502463823e-05,162.02473619976968,0.18309976552630855
566,South Korea,2024-11-10,11472,2024,4.0,11.0,45.0,32.66,1166.618,278258.696,1273698.67,165.311,0.035,0.0432,1398.249392,38.76,924.9743227854652,0.12245394746036764,201.018176,1085.1586730831232,0.11827146036779256,True,7.060025948070124,8.323575768525771e-13,7.756296827032827e-05,6.281337577391329e-06,161.96743444007868,0.18524311788327938
567,South Korea,2024-11-17,11473,2024,4.0,11.0,46.0,33.13,1114.102,278258.696,1273698.67,165.311,0.035,0.0434,1395.673412,35.07,925.7553199865833,0.12017805298525137,201.183487,1087.264397099401,0.10605132143025485,True,7.911367263493151,1.2728864098158607e-15,1.4577693427386684e-05,1.1803457862558984e-06,161.9386168352374,0.1850363973443041
568,South Korea,2024-11-24,11474,2024,4.0,11.0,47.0,33.64,1092.874,278258.696,1273698.67,165.311,0.035,0.044199999999999996,1404.395759,35.74,916.3330152344232,0.12035959269491152,201.84473100000002,1077.4704434179182,0.10823234156355896,True,7.712695604911084,6.159383112362889e-15,2.2363362203736692e-05,1.8094452088143422e-06,161.82228586194228,0.18733203516907104
569,South Korea,2024-12-01,11475,2024,4.0,11.0,48.0,34.14999,1111.72,278258.696,1273698.67,165.311,0.035,0.043,1395.770814,34.95,927.5439514404709,0.1178514040213665,200.852865,1088.9328402869044,0.10566275422371393,True,7.946317448492421,9.606883837610789e-16,1.3602846349325404e-05,1.101804441849139e-06,161.9961578990378,0.18444926773177373
570,South Korea,2024-12-08,11476,2024,4.0,12.0,49.0,35.58,1066.996,283486.891,1273698.67,165.311,0.035,0.04190000000000001,1425.27294,30.98,916.8979276199437,0.11640055295567535,199.9436545,1079.0501628370093,0.09890867949324499,True,8.45898124834067,1.3486170186519355e-17,3.2543670536178126e-06,2.6385142465391203e-07,162.15223200603833,0.18529597731982506
571,South Korea,2024-12-15,11477,2024,4.0,12.0,50.0,35.58,1002.757,283486.891,1273698.67,165.311,0.035,0.0424,1435.523464,34.92,908.0776759134891,0.11482334889000886,200.356932,1069.25068704021,0.10556571309888463,True,7.874331856959483,1.7128428178365207e-15,1.6636771196787414e-05,1.3482579350369315e-06,162.08168355247383,0.1873806904483807
572,South Korea,2024-12-22,11478,2024,4.0,12.0,51.0,37.19,1059.881,283486.891,1273698.67,165.311,0.035,0.042699999999999995,1446.570904,29.27,899.7919997371381,0.1147238044601813,200.6048985,1061.831043534044,0.09721656093385027,True,8.53924423388626,6.7551274025257836e-18,2.11371573022312e-06,1.7125221274944994e-07,162.03903992890716,0.18892355777463032
573,South Korea,2024-12-29,11479,2024,4.0,12.0,52.0,37.11,1023.322,283486.891,1273698.67,165.311,0.035,0.042,1473.795909,30.21,886.2669148600537,0.11551478157187783,200.02631000000002,1048.40509164737,0.09765016453450016,True,8.439282021369161,1.5964642567736584e-17,3.443063473218544e-06,2.791260343307644e-07,162.1381753864229,0.1907910516589504
0,Thailand,2014-01-05,12054,2014,1.0,1.0,1.0,132.14,1676.814,1541.301886,5690.8,26.09615251,0.0225,0.0013,33.00330033,20.6,223.23776227186897,,26.265777501315,,,False,,,,,,
1,Thailand,2014-01-12,12055,2014,1.0,1.0,2.0,143.82,1577.375,1541.301886,5690.8,26.09615251,0.0225,0.0012,33.00330033,19.47,223.34940906237657,,26.25272942506,,,False,,,,,,
2,Thailand,2014-01-19,12056,2014,1.0,1.0,3.0,147.73,1661.317,1541.301886,5690.8,26.09615251,0.0225,0.0011,32.81916639,17.12,224.71485392254613,,26.239681348805,,,False,,,,,,
3,Thailand,2014-01-26,12057,2014,1.0,1.0,4.0,158.29,1667.498,1541.301886,5690.8,26.09615251,0.0225,0.0011,32.8407225,19.46,224.56735478912154,,26.239681348805,,,False,,,,,,
4,Thailand,2014-02-02,12058,2014,1.0,1.0,5.0,160.8,1666.874,1541.301886,5690.8,26.09615251,0.0225,0.001,33.02509908,20.35,223.42529729973234,,26.22663327255,,,False,,,,,,
5,Thailand,2014-02-09,12059,2014,1.0,2.0,6.0,158.38,1667.195,1537.538299,5690.8,26.09615251,0.0225,0.0012,32.80839895,19.03,224.54863176767668,,26.25272942506,,,False,,,,,,
6,Thailand,2014-02-16,12060,2014,1.0,2.0,7.0,149.7,1665.541,1537.538299,5690.8,26.09615251,0.0225,0.0011,32.33107016,17.95,227.97777864512764,,26.239681348805,,,False,,,,,,
7,Thailand,2014-02-23,12061,2014,1.0,2.0,8.0,144.31,1748.718,1537.538299,5690.8,26.09615251,0.0225,0.0012,32.53090436,17.9,226.46407284542454,,26.25272942506,,,False,,,,,,
8,Thailand,2014-03-02,12062,2014,1.0,2.0,9.0,144.82,1686.209,1537.538299,5690.8,26.09615251,0.0225,0.0012,32.5203252,18.71,226.53774368500407,,26.25272942506,,,False,,,,,,
9,Thailand,2014-03-09,12063,2014,1.0,3.0,10.0,133.68,1741.203,1543.124589,5690.8,26.09615251,0.0225,0.0013,32.33107016,20.01,227.9420197925613,,26.265777501315,,,False,,,,,,
10,Thailand,2014-03-16,12064,2014,1.0,3.0,11.0,136.56,1758.03,1543.124589,5690.8,26.09615251,0.0225,0.0012,32.2684737,21.7,228.4984170291669,,26.25272942506,,,False,,,,,,
11,Thailand,2014-03-23,12065,2014,1.0,3.0,12.0,138.52,1806.695,1543.124589,5690.8,26.09615251,0.0225,0.0014000000000000002,32.38341969,19.46,227.45978099806766,,26.27882557757,,,False,,,,,,
12,Thailand,2014-03-30,12066,2014,1.0,3.0,13.0,132.2,1759.736,1543.124589,5690.8,26.09615251,0.0225,0.0013,32.49918752,19.15,226.76288229636975,,26.265777501315,,,False,,,,,,
13,Thailand,2014-04-06,12067,2014,2.0,4.0,14.0,125.84,1799.285,1523.782393,5690.8,26.09615251,0.0225,0.0011,32.46753247,18.28,226.54804901186176,,26.239681348805,,,False,,,,,,
14,Thailand,2014-04-13,12068,2014,2.0,4.0,15.0,122.94,1816.099,1523.782393,5690.8,26.09615251,0.0225,0.0009,32.2997416,18.39,227.95276084807338,,26.213585196295,,,False,,,,,,
15,Thailand,2014-04-20,12069,2014,2.0,4.0,16.0,120.48,1827.976,1523.782393,5690.8,26.09615251,0.0225,0.0011,32.18538783,18.39,228.5340222140108,,26.239681348805,,,False,,,,,,
16,Thailand,2014-04-27,12070,2014,2.0,4.0,17.0,121.94,1868.999,1523.782393,5690.8,26.09615251,0.0225,0.0011,32.24766204,18.88,228.09269484975582,,26.239681348805,,,False,,,,,,
17,Thailand,2014-05-04,12071,2014,2.0,5.0,18.0,124.4,1859.009,1457.3469240000002,5690.8,26.09615251,0.0225,0.001,32.404407,17.8,224.82002208529207,,26.22663327255,,,False,,,,,,
18,Thailand,2014-05-11,12072,2014,2.0,5.0,19.0,123.91,1869.969,1457.3469240000002,5690.8,26.09615251,0.0225,0.001,32.62642741,17.0,223.29013856932102,,26.22663327255,,,False,,,,,,
19,Thailand,2014-05-18,12073,2014,2.0,5.0,20.0,120.65,1784.407,1457.3469240000002,5690.8,26.09615251,0.0225,0.0009,32.49918752,15.42,224.27646794125837,,26.213585196295,,,False,,,,,,
20,Thailand,2014-05-25,12074,2014,2.0,5.0,21.0,131.47,1847.133,1457.3469240000002,5690.8,26.09615251,0.0225,0.001,32.5414904,15.89,223.87295135691735,,26.22663327255,,,False,,,,,,
21,Thailand,2014-06-01,12075,2014,2.0,5.0,22.0,121.64,1792.407,1457.3469240000002,5690.8,26.09615251,0.0225,0.001,32.82994091,15.61,221.90595826451013,,26.22663327255,,,False,,,,,,
22,Thailand,2014-06-08,12076,2014,2.0,6.0,23.0,120.65,1848.347,1454.117294,5690.8,26.09615251,0.0225,0.0011,32.4780773,14.5,224.08726338886385,,26.239681348805,,,False,,,,,,
23,Thailand,2014-06-15,12077,2014,2.0,6.0,24.0,118.7,1893.661,1454.117294,5690.8,26.09615251,0.0225,0.0011,32.37293623,19.47,224.8150557175759,,26.239681348805,,,False,,,,,,
24,Thailand,2014-06-22,12078,2014,2.0,6.0,25.0,119.57,1922.418,1454.117294,5690.8,26.09615251,0.0225,0.0009,32.46753247,18.84,224.38431478147655,,26.213585196295,,,False,,,,,,
25,Thailand,2014-06-29,12079,2014,2.0,6.0,26.0,111.7,1912.655,1454.117294,5690.8,26.09615251,0.0225,0.001,32.44646334,16.44,224.41778192002482,,26.22663327255,,,False,,,,,,
26,Thailand,2014-07-06,12080,2014,3.0,7.0,27.0,108.31,1933.455,1407.37575,5690.8,26.09615251,0.02,0.0011,32.37293623,16.44,222.60711995236156,,26.239681348805,,,False,,,,,,
27,Thailand,2014-07-13,12081,2014,3.0,7.0,28.0,107.32,1965.585,1407.37575,5690.8,26.09615251,0.02,0.0011,32.14400514,17.26,224.19253814746503,,26.239681348805,,,False,,,,,,
28,Thailand,2014-07-20,12082,2014,3.0,7.0,29.0,108.31,2021.121,1407.37575,5690.8,26.09615251,0.02,0.001,32.13367609,17.39,224.37676294405432,,26.22663327255,,,False,,,,,,
29,Thailand,2014-07-27,12083,2014,3.0,7.0,30.0,102.44,2040.47,1407.37575,5690.8,26.09615251,0.02,0.0011,31.84713376,16.67,226.28240748035725,,26.239681348805,,,False,,,,,,
30,Thailand,2014-08-03,12084,2014,3.0,8.0,31.0,105.37,2044.426,1399.999512,5690.8,26.09615251,0.02,0.0013,32.14400514,19.39,223.71649194393783,,26.265777501315,,,False,,,,,,
31,Thailand,2014-08-10,12085,2014,3.0,8.0,32.0,104.91,2004.717,1399.999512,5690.8,26.09615251,0.02,0.001,32.12335368,18.88,224.1963572320491,,26.22663327255,,,False,,,,,,
32,Thailand,2014-08-17,12086,2014,3.0,8.0,33.0,98.04999,2008.314,1399.999512,5690.8,26.09615251,0.02,0.0009,31.87759005,18.59,226.03781326197603,,26.213585196295,,,False,,,,,,
33,Thailand,2014-08-24,12087,2014,3.0,8.0,34.0,92.15999,2058.129,1399.999512,5690.8,26.09615251,0.02,0.001,31.93867774,16.51,225.49270623414165,,26.22663327255,,,False,,,,,,
34,Thailand,2014-08-31,12088,2014,3.0,8.0,35.0,88.73,2072.255,1399.999512,5690.8,26.09615251,0.02,0.0009,31.93867774,16.68,225.60548077854537,,26.213585196295,,,False,,,,,,
35,Thailand,2014-09-07,12089,2014,3.0,9.0,36.0,83.81,2078.204,1385.4582520000001,5690.8,26.09615251,0.02,0.001,31.98976328,18.52,224.63274857371968,,26.22663327255,,,False,,,,,,
36,Thailand,2014-09-14,12090,2014,3.0,9.0,37.0,82.42999,2110.252,1385.4582520000001,5690.8,26.09615251,0.02,0.0011,32.24766204,19.53,222.72487124083653,,26.239681348805,,,False,,,,,,
37,Thailand,2014-09-21,12091,2014,3.0,9.0,38.0,83.79999,2075.564,1385.4582520000001,5690.8,26.09615251,0.02,0.0011,32.19575016,18.56,223.08398903530974,,26.239681348805,,,False,,,,,,
38,Thailand,2014-09-28,12092,2014,3.0,9.0,39.0,91.17,2103.709,1385.4582520000001,5690.8,26.09615251,0.02,0.0011,32.33107016,19.42,222.15028268884905,,26.239681348805,,,False,,,,,,
39,Thailand,2014-10-05,12093,2014,4.0,10.0,40.0,95.09,2080.16,1430.5014950000002,5690.8,26.09615251,0.02,0.0011,32.63707572,24.22,221.58430733314296,,26.239681348805,,,False,,,,,,
40,Thailand,2014-10-12,12094,2014,4.0,10.0,41.0,92.65999,1994.218,1430.5014950000002,5690.8,26.09615251,0.02,0.001,32.45699448,30.03,222.92515892979858,,26.22663327255,,,False,,,,,,
41,Thailand,2014-10-19,12095,2014,4.0,10.0,42.0,97.06,2009.486,1430.5014950000002,5690.8,26.09615251,0.02,0.0011,32.41491086,31.16,223.10299874122614,,26.239681348805,,,False,,,,,,
42,Thailand,2014-10-26,12096,2014,4.0,10.0,43.0,90.2,2004.729,1430.5014950000002,5690.8,26.09615251,0.02,0.0011,32.404407,31.27,223.1753173818468,,26.239681348805,,,False,,,,,,
43,Thailand,2014-11-02,12097,2014,4.0,10.0,44.0,84.75999,2023.302,1430.5014950000002,5690.8,26.09615251,0.02,0.0011,32.59452412,30.52,221.8735818989321,,26.239681348805,,,False,,,,,,
44,Thailand,2014-11-09,12098,2014,4.0,11.0,45.0,84.26999,2051.16,1458.174558,5690.8,26.09615251,0.02,0.0012,32.76539974,29.47,221.53397667589397,,26.25272942506,,,False,,,,,,
45,Thailand,2014-11-16,12099,2014,4.0,11.0,46.0,83.76999,2029.162,1458.174558,5690.8,26.09615251,0.02,0.0015,32.85151117,32.99,220.6221032639285,,26.291873653825,,,False,,,,,,
46,Thailand,2014-11-23,12100,2014,4.0,11.0,47.0,86.23,2035.313,1458.174558,5690.8,26.09615251,0.02,0.0014000000000000002,32.75466754,34.92,221.38506738728154,,26.27882557757,,,False,,,,,,
47,Thailand,2014-11-30,12101,2014,4.0,11.0,48.0,82.03999,2075.351,1458.174558,5690.8,26.09615251,0.02,0.0013,32.86230693,36.44,220.7702855359635,,26.265777501315,,,False,,,,,,
48,Thailand,2014-12-07,12102,2014,4.0,12.0,49.0,82.28999,2071.084,1611.461064,5690.8,26.09615251,0.02,0.0018,33.0141961,34.2,224.29126917619402,,26.33101788259,,,False,,,,,,
49,Thailand,2014-12-14,12103,2014,4.0,12.0,50.0,91.14,2032.047,1611.461064,5690.8,26.09615251,0.02,0.0019,32.82994091,49.77,225.43733757740569,,26.344065958845,,,False,,,,,,
50,Thailand,2014-12-21,12104,2014,4.0,12.0,51.0,93.59999,1906.115,1611.461064,5690.8,26.09615251,0.02,0.0026,32.8731098,54.84,224.3546766538752,,26.43540249263,,,False,,,,,,
51,Thailand,2014-12-28,12105,2014,4.0,12.0,52.0,99.50999,1987.171,1611.461064,5690.8,26.09615251,0.02,0.0026,32.91639236,54.68,224.05966726623183,,26.43540249263,,,False,,,,,,
52,Thailand,2015-01-04,12106,2015,1.0,1.0,1.0,101.47,1930.359,1528.233712,5783.3,22.57102701,0.02,0.0025,32.97065612,54.25,223.81834107156988,0.0437740873934429,22.853164847625003,241.51579227878764,0.16939494456628315,True,6.068475264590591,6.456514952016727e-10,5.552810433684385e-06,6.26614623322233e-08,22.569278211880125,0.09462389449566523
53,Thailand,2015-01-11,12107,2015,1.0,1.0,2.0,114.24,1901.554,1528.233712,5783.3,22.57102701,0.02,0.0022,32.82994091,50.07,225.1150874573589,0.044145902697784734,22.819308307110003,243.34004841609274,0.15642920202236174,True,6.623122104595097,1.7584513489786992e-11,5.749015686250247e-06,6.487669654436751e-08,22.56967137081461,0.09377539149696701
54,Thailand,2015-01-18,12108,2015,1.0,1.0,3.0,118.64,1957.104,1528.233712,5783.3,22.57102701,0.02,0.0017000000000000001,32.58390355,56.44,227.38265260241087,0.04485409684364226,22.762880739585,245.1156911450078,0.17568539626910845,True,5.874934755297388,2.1150495905822753e-09,3.4487006262892694e-06,3.8918962417527885e-08,22.570216198513176,0.09286586522981398
55,Thailand,2015-01-25,12109,2015,1.0,1.0,4.0,102.45,1970.409,1528.233712,5783.3,22.57102701,0.02,0.0017000000000000001,32.58390355,57.62,227.38265260241087,0.04484571423020697,22.762880739585,245.32032054026197,0.178908828725842,True,5.7640280462966205,4.1064879033386404e-09,2.812748970369705e-06,3.1742174510028227e-08,22.570216205689963,0.09278840289077951
56,Thailand,2015-02-01,12110,2015,1.0,1.0,5.0,106.87,2031.601,1528.233712,5783.3,22.57102701,0.02,0.0018,32.73322422,58.62,226.2322461829857,0.04484251987751243,22.77416625309,244.48167634399113,0.18154423195687558,True,5.666078847410682,7.305115725796974e-09,2.461562351521729e-06,2.777887759429523e-08,22.570118321920063,0.09315285543545704
57,Thailand,2015-02-08,12111,2015,1.0,2.0,6.0,107.85,2028.179,1552.286852,5783.3,22.57102701,0.02,0.0026,32.64773098,60.83,226.7229001431807,0.044623172267368914,22.86445036113,246.07920621510388,0.1870424844692337,True,5.503083183979492,1.8660311006097826e-08,1.412361156846731e-06,1.5937887070985087e-08,22.569136191492422,0.09291500372097114
58,Thailand,2015-02-15,12112,2015,1.0,2.0,7.0,109.81,2049.742,1552.286852,5783.3,22.57102701,0.02,0.0023,32.60515161,55.53,227.3597636756473,0.04203239816779451,22.830593820615,244.9154522475521,0.17311861742712015,True,5.96578826826899,1.2172790792110583e-09,3.961409074035305e-06,4.4703600011929075e-08,22.56954584951048,0.09321826618574733
59,Thailand,2015-02-22,12113,2015,1.0,2.0,8.0,106.38,2059.986,1552.286852,5783.3,22.57102701,0.02,0.0023,32.53090436,54.0,227.87868061157863,0.0415470269027473,22.830593820615,245.43084837228193,0.16865288075203944,True,6.139447750484587,4.1404427522685337e-10,4.555149651572221e-06,5.14038298298536e-08,22.56954584281025,0.09302251111475766
60,Thailand,2015-03-01,12114,2015,1.0,2.0,9.0,102.45,2033.84,1552.286852,5783.3,22.57102701,0.02,0.0022,32.36245955,55.85,229.17933755231175,0.04191897227257909,22.819308307110003,246.71265096543965,0.17402905338327318,True,5.95132155355972,1.3299296044177837e-09,3.4238888677387558e-06,3.863802475041303e-08,22.569671397053284,0.09249346645911
61,Thailand,2015-03-08,12115,2015,1.0,3.0,10.0,99.00999,2040.897,1543.8232209999999,5783.3,22.57102701,0.02,0.0027,32.5732899,48.96,226.84413741739243,0.04274797253674845,22.875735874635,245.1989596656772,0.15281536947660174,True,6.810283912713096,4.870315998725571e-12,4.895898552022271e-06,5.5247738009649554e-08,22.568988587603663,0.09329458781483213
62,Thailand,2015-03-15,12116,2015,1.0,3.0,11.0,103.93,2009.986,1543.8232209999999,5783.3,22.57102701,0.02,0.0024,32.90556104,54.56,224.89061188903878,0.04350967945779721,22.84187933412,242.54630978989286,0.17030852195590326,True,6.045049778830073,7.468193942888023e-10,5.078719402494547e-06,5.7311861793134265e-08,22.56941478133762,0.09417533234748825
63,Thailand,2015-03-22,12117,2015,1.0,3.0,12.0,108.82,1924.405,1543.8232209999999,5783.3,22.57102701,0.02,0.0024,32.58390355,50.84,227.11065742881857,0.04444365318071632,22.84187933412,245.17733832365155,0.15889906071193943,True,6.535897412417178,3.161462330299026e-11,5.292294380510043e-06,5.972199364335879e-08,22.569414778927488,0.09316472513445388
64,Thailand,2015-03-29,12118,2015,1.0,3.0,13.0,105.88,1973.054,1543.8232209999999,5783.3,22.57102701,0.02,0.0027,32.5732899,52.84,226.84413741739243,0.04435185826416886,22.875735874635,244.62302205019333,0.16514999585391962,True,6.2687223129270535,1.8201131454936954e-10,5.188443008563581e-06,5.8548954140147506e-08,22.568988584302446,0.09351423951397841
65,Thailand,2015-04-05,12119,2015,2.0,4.0,14.0,104.9,1948.252,1532.063369,5783.3,22.57102701,0.02,0.0021,32.41491086,52.84,228.2406220451639,0.04476038554769875,22.808022793605,246.00971757306152,0.16514999585391962,True,6.2839330631280745,1.6505644318034713e-10,4.80690753694446e-06,5.4245449930760785e-08,22.569791403287457,0.0927118774762681
66,Thailand,2015-04-12,12120,2015,2.0,4.0,15.0,100.98,2004.242,1532.063369,5783.3,22.57102701,0.02,0.0024,32.5414904,43.04,227.01204054676322,0.04466528411240833,22.84187933412,246.57715816034926,0.1328499655363858,True,7.900573071145773,1.3881201435041232e-15,1.4987134406771463e-06,1.6912542261690306e-08,22.56941482173694,0.09263582849497323
67,Thailand,2015-04-19,12121,2015,2.0,4.0,16.0,103.43,2021.711,1532.063369,5783.3,22.57102701,0.02,0.0023,32.35198965,42.0,228.45595577685478,0.04505215394122952,22.830593820615,248.20735064233756,0.12929150240770126,True,8.148858168544157,1.8368825913825133e-16,9.86826943945307e-07,1.1136119575170155e-08,22.56954588307796,0.09198194075047152
68,Thailand,2015-04-26,12122,2015,2.0,4.0,17.0,105.39,2051.491,1532.063369,5783.3,22.57102701,0.02,0.0024,32.56268317,36.61,226.86429430799595,0.04555387771144076,22.84187933412,247.52696543096627,0.11109185754196342,True,9.516848756366802,8.925504301867768e-22,9.615829833775624e-08,1.0851204182949132e-09,22.569414837564363,0.09228036749188225
69,Thailand,2015-05-03,12123,2015,2.0,5.0,18.0,104.41,2008.951,1497.482585,5783.3,22.57102701,0.02,0.0025,33.23363244,35.62,221.03736299048236,0.05047235285934295,22.853164847625003,241.99544428089774,0.10784030798039344,True,9.717476868859412,1.2699861125883632e-22,7.498766798480494e-08,8.462081925900453e-10,22.56927827369538,0.0944363432771819
