,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
573,South Africa,2024-12-29,10905,2024,4.0,12.0,52.0,190.09,935.481,504.605,5585.275,97.81339876,0.0825,0.042,18.69158879,30.21,275.26844633008216,0.13602678720285477,118.3542124996,371.20450781252646,0.10087130367956529,True,5.886072685181402,1.9774022022906406e-09,3.039869744814183e-07,1.4581658644523375e-08,95.9360600818019,0.31883829535651476
0,South Korea,2014-01-05,10906,2014,1.0,1.0,1.0,66.53999,1098.126,102718.31640000001,620571.325,64.6535,0.025,0.0013,1055.50923,20.6,693.685719165216,,65.07374775,,,False,,,,,,
1,South Korea,2014-01-12,10907,2014,1.0,1.0,2.0,68.01999,1053.303,102718.31640000001,620571.325,64.6535,0.025,0.0012,1061.774012,19.47,689.9376500062031,,65.041421,,,False,,,,,,
2,South Korea,2014-01-19,10908,2014,1.0,1.0,3.0,68.01999,1058.849,102718.31640000001,620571.325,64.6535,0.025,0.0011,1061.79656,17.12,690.2680464469329,,65.00909424999999,,,False,,,,,,
3,South Korea,2014-01-26,10909,2014,1.0,1.0,4.0,72.45999,1054.29,102718.31640000001,620571.325,64.6535,0.025,0.0011,1080.345278,19.46,678.4166618954514,,65.00909424999999,,,False,,,,,,
4,South Korea,2014-02-02,10910,2014,1.0,1.0,5.0,69.98,1012.706,102718.31640000001,620571.325,64.6535,0.025,0.001,1081.314879,20.35,678.1473233983603,,64.9767675,,,False,,,,,,
5,South Korea,2014-02-09,10911,2014,1.0,2.0,6.0,70.98,1016.219,105952.1484,620571.325,64.6535,0.025,0.0012,1075.002956,19.03,684.835658965887,,65.041421,,,False,,,,,,
6,South Korea,2014-02-16,10912,2014,1.0,2.0,7.0,69.00999,1031.344,105952.1484,620571.325,64.6535,0.025,0.0011,1063.501686,17.95,692.5880416345685,,65.00909424999999,,,False,,,,,,
7,South Korea,2014-02-23,10913,2014,1.0,2.0,8.0,68.51999,1055.363,105952.1484,620571.325,64.6535,0.025,0.0012,1073.007425,17.9,686.109285555537,,65.041421,,,False,,,,,,
8,South Korea,2014-03-02,10914,2014,1.0,2.0,9.0,66.53,1045.099,105952.1484,620571.325,64.6535,0.025,0.0012,1066.461906,18.71,690.3203514542942,,65.041421,,,False,,,,,,
9,South Korea,2014-03-09,10915,2014,1.0,3.0,10.0,62.31999,1060.991,104645.5524,620571.325,64.6535,0.025,0.0013,1065.155566,20.01,689.4404895170873,,65.07374775,,,False,,,,,,
10,South Korea,2014-03-16,10916,2014,1.0,3.0,11.0,63.56999,1059.837,104645.5524,620571.325,64.6535,0.025,0.0012,1071.237279,21.7,685.8691923218447,,65.041421,,,False,,,,,,
11,South Korea,2014-03-23,10917,2014,1.0,3.0,12.0,64.56999,1038.586,104645.5524,620571.325,64.6535,0.025,0.0014000000000000002,1080.006912,19.46,679.6199892536865,,65.10607449999999,,,False,,,,,,
12,South Korea,2014-03-30,10918,2014,1.0,3.0,13.0,61.59999,1037.634,104645.5524,620571.325,64.6535,0.025,0.0013,1069.999358,19.15,686.3194536934386,,65.07374775,,,False,,,,,,
13,South Korea,2014-04-06,10919,2014,2.0,4.0,14.0,61.59,1075.258,98882.2464,620571.325,64.6535,0.025,0.0011,1054.296257,18.28,691.0782785655897,,65.00909424999999,,,False,,,,,,
14,South Korea,2014-04-13,10920,2014,2.0,4.0,15.0,61.09,1093.531,98882.2464,620571.325,64.6535,0.025,0.0009,1035.646969,18.39,704.2266620587922,,64.94444075,,,False,,,,,,
15,South Korea,2014-04-20,10921,2014,2.0,4.0,16.0,62.57999,1112.765,98882.2464,620571.325,64.6535,0.025,0.0011,1038.001225,18.39,701.9271507947445,,65.00909424999999,,,False,,,,,,
16,South Korea,2014-04-27,10922,2014,2.0,4.0,17.0,62.56,1115.113,98882.2464,620571.325,64.6535,0.025,0.0011,1041.200296,18.88,699.7704910234721,,65.00909424999999,,,False,,,,,,
17,South Korea,2014-05-04,10923,2014,2.0,5.0,18.0,63.04999,1102.585,100787.0344,620571.325,64.6535,0.025,0.001,1030.131342,17.8,709.7282130555349,,64.9767675,,,False,,,,,,
18,South Korea,2014-05-11,10924,2014,2.0,5.0,19.0,60.07999,1099.172,100787.0344,620571.325,64.6535,0.025,0.001,1024.201891,17.0,713.8370696194702,,64.9767675,,,False,,,,,,
19,South Korea,2014-05-18,10925,2014,2.0,5.0,20.0,55.45,1108.704,100787.0344,620571.325,64.6535,0.025,0.0009,1023.824394,15.42,714.4574097858797,,64.94444075,,,False,,,,,,
20,South Korea,2014-05-25,10926,2014,2.0,5.0,21.0,59.39999,1142.988,100787.0344,620571.325,64.6535,0.025,0.001,1024.852677,15.89,713.3837799109929,,64.9767675,,,False,,,,,,
21,South Korea,2014-06-01,10927,2014,2.0,5.0,22.0,54.45,1135.313,100787.0344,620571.325,64.6535,0.025,0.001,1020.803985,15.61,716.2131881471446,,64.9767675,,,False,,,,,,
22,South Korea,2014-06-08,10928,2014,2.0,6.0,23.0,55.45,1133.37,108039.1144,620571.325,64.6535,0.025,0.0011,1019.950226,14.5,724.4671382095853,,65.00909424999999,,,False,,,,,,
23,South Korea,2014-06-15,10929,2014,2.0,6.0,24.0,55.42,1133.695,108039.1144,620571.325,64.6535,0.025,0.0011,1018.050027,19.47,725.8193622605147,,65.00909424999999,,,False,,,,,,
24,South Korea,2014-06-22,10930,2014,2.0,6.0,25.0,55.62999,1127.602,108039.1144,620571.325,64.6535,0.025,0.0009,1021.210543,18.84,724.2969791305621,,64.94444075,,,False,,,,,,
25,South Korea,2014-06-29,10931,2014,2.0,6.0,26.0,53.62,1118.771,108039.1144,620571.325,64.6535,0.025,0.001,1014.126786,16.44,728.9916646946368,,64.9767675,,,False,,,,,,
26,South Korea,2014-07-06,10932,2014,3.0,7.0,27.0,52.12,1141.988,106243.00540000001,620571.325,64.6535,0.025,0.0011,1009.448437,16.44,729.9989770595598,,65.00909424999999,,,False,,,,,,
27,South Korea,2014-07-13,10933,2014,3.0,7.0,28.0,51.64,1141.896,106243.00540000001,620571.325,64.6535,0.025,0.0011,1019.056354,17.26,723.1163649703042,,65.00909424999999,,,False,,,,,,
28,South Korea,2014-07-20,10934,2014,3.0,7.0,29.0,52.34,1125.456,106243.00540000001,620571.325,64.6535,0.025,0.001,1029.505631,17.39,716.1348558908159,,64.9767675,,,False,,,,,,
29,South Korea,2014-07-27,10935,2014,3.0,7.0,30.0,51.64,1133.553,106243.00540000001,620571.325,64.6535,0.025,0.0011,1026.051446,16.67,718.1865288306134,,65.00909424999999,,,False,,,,,,
30,South Korea,2014-08-03,10936,2014,3.0,8.0,31.0,56.06999,1148.667,113389.61940000001,620571.325,64.6535,0.025,0.0013,1037.753471,19.39,717.1313094756187,,65.07374775,,,False,,,,,,
31,South Korea,2014-08-10,10937,2014,3.0,8.0,32.0,63.51999,1154.971,113389.61940000001,620571.325,64.6535,0.025,0.001,1036.559452,18.88,719.0351214697345,,64.9767675,,,False,,,,,,
32,South Korea,2014-08-17,10938,2014,3.0,8.0,33.0,56.32999,1131.418,113389.61940000001,620571.325,64.6535,0.025,0.0009,1021.200114,18.59,730.2147696254782,,64.94444075,,,False,,,,,,
33,South Korea,2014-08-24,10939,2014,3.0,8.0,34.0,52.12,1151.734,113389.61940000001,620571.325,64.6535,0.025,0.001,1018.008572,16.51,732.1378935102144,,64.9767675,,,False,,,,,,
34,South Korea,2014-08-31,10940,2014,3.0,8.0,35.0,50.64,1149.42,113389.61940000001,620571.325,64.6535,0.025,0.0009,1014.106217,16.68,735.3227832405864,,64.94444075,,,False,,,,,,
35,South Korea,2014-09-07,10941,2014,3.0,9.0,36.0,49.14,1161.631,111871.5804,620571.325,64.6535,0.025,0.001,1024.653155,18.52,725.7197849416145,,64.9767675,,,False,,,,,,
36,South Korea,2014-09-14,10942,2014,3.0,9.0,37.0,49.84999,1134.453,111871.5804,620571.325,64.6535,0.025,0.0011,1035.303862,19.53,717.8948924741837,,65.00909424999999,,,False,,,,,,
37,South Korea,2014-09-21,10943,2014,3.0,9.0,38.0,50.34999,1111.019,111871.5804,620571.325,64.6535,0.025,0.0011,1044.20103,18.56,711.7780325198464,,65.00909424999999,,,False,,,,,,
38,South Korea,2014-09-28,10944,2014,3.0,9.0,39.0,56.23,1103.229,111871.5804,620571.325,64.6535,0.025,0.0011,1044.353702,19.42,711.6739790985076,,65.00909424999999,,,False,,,,,,
39,South Korea,2014-10-05,10945,2014,4.0,10.0,40.0,57.71999,1080.468,108763.8404,620571.325,64.6535,0.025,0.0011,1061.357051,24.22,696.9729352357971,,65.00909424999999,,,False,,,,,,
40,South Korea,2014-10-12,10946,2014,4.0,10.0,41.0,57.75,1032.034,108763.8404,620571.325,64.6535,0.025,0.001,1074.102319,30.03,689.0471113681856,,64.9767675,,,False,,,,,,
41,South Korea,2014-10-19,10947,2014,4.0,10.0,42.0,61.59999,1006.513,108763.8404,620571.325,64.6535,0.025,0.0011,1063.365979,31.16,695.6562028289976,,65.00909424999999,,,False,,,,,,
42,South Korea,2014-10-26,10948,2014,4.0,10.0,43.0,56.14999,1018.547,108763.8404,620571.325,64.6535,0.025,0.0011,1057.496061,31.27,699.5176307977563,,65.00909424999999,,,False,,,,,,
43,South Korea,2014-11-02,10949,2014,4.0,10.0,44.0,53.06999,1026.026,108763.8404,620571.325,64.6535,0.025,0.0011,1073.606459,30.52,689.0207607894799,,65.00909424999999,,,False,,,,,,
44,South Korea,2014-11-09,10950,2014,4.0,11.0,45.0,52.09,1025.497,107076.3494,620571.325,64.6535,0.025,0.0012,1086.850199,29.47,678.5356663039505,,65.041421,,,False,,,,,,
45,South Korea,2014-11-16,10951,2014,4.0,11.0,46.0,50.54999,1017.842,107076.3494,620571.325,64.6535,0.025,0.0015,1100.836636,32.99,668.9105623574122,,65.13840124999999,,,False,,,,,,
46,South Korea,2014-11-23,10952,2014,4.0,11.0,47.0,51.79999,997.687,107076.3494,620571.325,64.6535,0.025,0.0014000000000000002,1111.24693,34.92,662.9755332035218,,65.10607449999999,,,False,,,,,,
47,South Korea,2014-11-30,10953,2014,4.0,11.0,48.0,50.06,998.557,107076.3494,620571.325,64.6535,0.025,0.0013,1113.176672,36.44,662.1572310554461,,65.07374775,,,False,,,,,,
48,South Korea,2014-12-07,10954,2014,4.0,12.0,49.0,49.79999,994.829,116793.6784,620571.325,64.6535,0.025,0.0018,1121.604343,34.2,665.2703017556425,,65.23538149999999,,,False,,,,,,
49,South Korea,2014-12-14,10955,2014,4.0,12.0,50.0,53.04999,999.118,116793.6784,620571.325,64.6535,0.025,0.0019,1104.350035,49.77,675.326702863648,,65.26770825,,,False,,,,,,
50,South Korea,2014-12-21,10956,2014,4.0,12.0,51.0,50.56999,985.321,116793.6784,620571.325,64.6535,0.025,0.0026,1100.110011,54.84,675.5609288682858,,65.4939955,,,False,,,,,,
51,South Korea,2014-12-28,10957,2014,4.0,12.0,52.0,53.31,1000.353,116793.6784,620571.325,64.6535,0.025,0.0026,1099.795438,54.68,675.7541586460555,,65.4939955,,,False,,,,,,
52,South Korea,2015-01-04,10958,2015,1.0,1.0,1.0,55.53,980.48,109753.12340000001,676163.655,70.83810000000001,0.02,0.0025,1106.917125,54.25,711.4836286521328,0.0838763302192888,71.72357625000001,784.9135004478193,0.07631563141641698,True,14.00959095051425,6.809355362607346e-45,-3.5995512126518747e-13,2.187309300955525e-41,70.8326116765302,0.09137768201092136
53,South Korea,2015-01-11,10959,2015,1.0,1.0,2.0,59.23999,972.808,109753.12340000001,676163.655,70.83810000000001,0.02,0.0022,1085.823489,50.07,726.3939648224067,0.08604937065692501,71.61731910000002,797.631160228238,0.07840924211404839,True,13.722473902438862,3.7240015311993665e-43,-2.1250362580715887e-13,4.100843800658034e-37,70.83384559419056,0.08978751416821165
54,South Korea,2015-01-18,10960,2015,1.0,1.0,3.0,65.93999,1005.151,109753.12340000001,676163.655,70.83810000000001,0.02,0.0017000000000000001,1079.074586,56.44,732.7667109002917,0.08639471397687938,71.44022385000001,809.4908020249909,0.07885193476472084,True,13.728016091951357,3.4498516973431368e-43,-3.0357660829594124e-14,1.6673690378642505e-41,70.83555542866907,0.08825328672208246
55,South Korea,2015-01-25,10961,2015,1.0,1.0,4.0,60.51999,1002.764,109753.12340000001,676163.655,70.83810000000001,0.02,0.0017000000000000001,1077.51654,57.62,733.8262623785931,0.08431786905230099,71.44022385000001,813.2421117215886,0.07699699861711916,True,14.089789641641518,2.1943346365297993e-45,-3.0357660829594124e-14,1.0184897067303664e-44,70.83555542866907,0.08784619342788952
56,South Korea,2015-02-01,10962,2015,1.0,1.0,5.0,63.46999,1018.22,109753.12340000001,676163.655,70.83810000000001,0.02,0.0018,1102.402134,58.62,716.9023486795836,0.08789044825955909,71.47564290000001,798.9653019847135,0.08013034536552734,True,13.433141291708832,1.9332759500751028e-41,1.4094628242311558e-13,2.1835370215329624e-41,70.83524821265138,0.0894602590656278
57,South Korea,2015-02-08,10963,2015,1.0,2.0,6.0,62.73999,1000.325,116619.0684,676163.655,70.83810000000001,0.02,0.0026,1098.020269,60.83,723.7113862760851,0.08785452705942301,71.75899530000001,814.663464583165,0.08026755289268146,True,13.518523527203975,6.079584195723097e-42,4.7704895589362195e-14,1.2347083799528587e-43,70.8321658056254,0.08808421933677435
58,South Korea,2015-02-15,10964,2015,1.0,2.0,7.0,62.70999,1003.235,116619.0684,676163.655,70.83810000000001,0.02,0.0023,1097.887664,55.53,724.8853104172745,0.08724074092614235,71.65273815,799.9798445841604,0.07952945859005722,True,13.543263028441261,4.342194346479437e-42,-8.673617379884035e-14,9.493413139249597e-40,70.83345158820607,0.08956817929237454
59,South Korea,2015-02-22,10965,2015,1.0,2.0,8.0,61.5,1000.65,116619.0684,676163.655,70.83810000000001,0.02,0.0023,1110.555833,54.0,716.616505423313,0.08751404903174491,71.65273815,789.8219447906267,0.07967361973937855,True,13.446706420040217,1.6094672405563005e-41,-8.673617379884035e-14,3.7776313476803e-38,70.83345158820607,0.09072011561921639
60,South Korea,2015-03-01,10966,2015,1.0,2.0,9.0,53.29999,1000.353,116619.0684,676163.655,70.83810000000001,0.02,0.0022,1101.2852,55.85,723.0104072395683,0.08772753351698052,71.61731910000002,798.5987331718842,0.07996119708855759,True,13.459480228876785,1.354072451261588e-41,-2.1250362580715887e-13,1.6786701126376555e-39,70.83384559419056,0.08967872865957284
61,South Korea,2015-03-08,10967,2015,1.0,3.0,10.0,52.40999,1020.311,123252.47540000001,676163.655,70.83810000000001,0.02,0.0027,1110.814894,48.96,721.5291172189291,0.08775047308139935,71.79441435000001,792.5822089446348,0.07990925206903199,True,13.42619210193799,2.123473338656924e-41,2.1250362580715887e-13,3.686410146873682e-35,70.83170268117861,0.09058292444590459
62,South Korea,2015-03-15,10968,2015,1.0,3.0,11.0,54.25,1008.847,123252.47540000001,676163.655,70.83810000000001,0.02,0.0024,1138.122553,54.56,705.274153299558,0.09070474168517287,71.6881572,779.0072140652547,0.08246754405842587,True,12.910267510526479,1.9696506935291016e-38,1.0842021724855044e-13,1.143829494965946e-35,70.83304027651934,0.09202502352435844
63,South Korea,2015-03-22,10969,2015,1.0,3.0,12.0,55.31,993.154,123252.47540000001,676163.655,70.83810000000001,0.02,0.0024,1113.511347,50.84,720.8623621849865,0.09260904404011522,71.6881572,792.2850073118947,0.0843318200518614,True,12.710370684705007,2.5894183425694765e-37,1.0842021724855044e-13,7.877882394809722e-33,70.83304027651934,0.09048278907009395
64,South Korea,2015-03-29,10970,2015,1.0,3.0,13.0,55.29999,1031.521,123252.47540000001,676163.655,70.83810000000001,0.02,0.0027,1103.728395,52.84,726.1617020022923,0.09240478490792689,71.79441435000001,798.4834355380984,0.08421320401086652,True,12.770024079749975,1.2053993628949969e-37,2.1250362580715887e-13,4.523005770632909e-34,70.83170268117861,0.08991346739912985
65,South Korea,2015-04-05,10971,2015,2.0,4.0,14.0,52.57999,1030.905,123050.94540000001,676163.655,70.83810000000001,0.02,0.0021,1086.484137,52.84,739.7005901318145,0.09385993011379769,71.58190005000002,812.053499410737,0.08567810470624446,True,12.636214741600496,6.665959627641985e-37,1.4311468676808659e-13,1.8515506553263922e-33,70.83422227705987,0.08814924152404134
66,South Korea,2015-04-12,10972,2015,2.0,4.0,15.0,49.59,1058.109,123050.94540000001,676163.655,70.83810000000001,0.02,0.0024,1093.960245,43.04,733.5443451621717,0.09261073426699197,71.6881572,804.3820111564634,0.0844555522399528,True,12.771712362026589,1.1795340394545792e-37,1.0842021724855044e-13,1.061253557264658e-30,70.83304027651934,0.08912202934142403
67,South Korea,2015-04-19,10973,2015,2.0,4.0,16.0,49.57999,1074.757,123050.94540000001,676163.655,70.83810000000001,0.02,0.0023,1083.787621,42.0,740.7998306090766,0.09295303867655558,71.65273815,811.6353559308712,0.08484080427064579,True,12.760146414436113,1.3684309041117747e-37,-8.673617379884035e-14,1.5457999554314065e-30,70.83345158820607,0.08828193304593156
68,South Korea,2015-04-26,10974,2015,2.0,4.0,17.0,49.56,1113.809,123050.94540000001,676163.655,70.83810000000001,0.02,0.0024,1076.391505,36.61,745.5171727242252,0.09300554964083811,71.6881572,816.3502296757732,0.08493564835441877,True,12.776214613772538,1.1132232288610346e-37,1.0842021724855044e-13,2.376977131981261e-30,70.83304027651934,0.08781544316888613
69,South Korea,2015-05-03,10975,2015,2.0,5.0,18.0,49.09,1120.49,117151.2284,676163.655,70.83810000000001,0.02,0.0025,1081.349957,35.62,735.7729216481333,0.09314571066210235,71.72357625000001,806.6055393988673,0.08496605703699485,True,12.708398837056038,2.6555386822516868e-37,-3.5995512126518747e-13,4.043815470283527e-30,70.8326116765302,0.08892026244135749
70,South Korea,2015-05-10,10976,2015,2.0,5.0,19.0,48.34999,1102.868,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1087.985377,35.09,732.0172311008971,0.0931767917934022,71.65273815,802.8506861870875,0.0849560430693264,True,12.685294690817823,3.5672504000671807e-37,-8.673617379884035e-14,4.6459488720873766e-30,70.83345158820607,0.0892479004910545
71,South Korea,2015-05-17,10977,2015,2.0,5.0,20.0,46.62,1070.859,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1083.728894,29.95,734.8923218335873,0.09323958645888764,71.65273815,805.7257766809248,0.0850426515817795,True,12.690980557784314,3.3174928019903714e-37,-8.673617379884035e-14,4.050713189440939e-31,70.83345158820607,0.08892943508046061
72,South Korea,2015-05-24,10978,2015,2.0,5.0,21.0,46.59,1080.242,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1096.683629,31.29,726.2112993115588,0.0940460222708788,71.65273815,797.0447529694708,0.08568814232544752,True,12.537404790851344,2.3300391874760135e-36,-8.673617379884035e-14,2.9224019163376983e-30,70.83345158820607,0.0898980112259073
73,South Korea,2015-05-31,10979,2015,2.0,5.0,22.0,47.06999,1092.737,117151.2284,676163.655,70.83810000000001,0.02,0.0026,1113.015604,33.74,714.4826179941939,0.0954206721600592,71.75899530000001,785.3147882512227,0.0868141197917281,True,12.296011457831641,4.757906420037418e-35,4.7704895589362195e-14,5.062506915795526e-29,70.8321658056254,0.09137609067543022
74,South Korea,2015-06-07,10980,2015,2.0,6.0,23.0,49.29999,1046.845,125813.1164,676163.655,70.83810000000001,0.02,0.0029,1124.543154,33.54,714.4887327235429,0.0946972832097341,71.86525245000001,785.3194610919426,0.08615620213888496,True,12.391521182103824,1.4524022159235827e-35,-1.9949319973733282e-13,2.4369024712627306e-29,70.83072474108867,0.09151085132931179
75,South Korea,2015-06-14,10981,2015,2.0,6.0,24.0,48.31999,1017.759,125813.1164,676163.655,70.83810000000001,0.02,0.0028000000000000004,1112.173855,31.51,722.7963924325579,0.09541342608731997,71.82983340000001,793.627617333124,0.08689778293631555,True,12.338245175683632,2.818555554016765e-35,-1.6479873021779667e-13,1.4078196955353954e-29,70.83122232055051,0.09050823311992877
76,South Korea,2015-06-21,10982,2015,2.0,6.0,25.0,48.59,1008.266,125813.1164,676163.655,70.83810000000001,0.02,0.0025,1103.20481,30.4,729.7665497298226,0.09587684438456671,71.72357625000001,800.5991664604485,0.08739418845587192,True,12.311711096642522,3.9172187489640265e-35,-3.5995512126518747e-13,8.636325867761628e-30,70.8326116765302,0.08958737312592908
77,South Korea,2015-06-28,10983,2015,2.0,6.0,26.0,48.84999,1032.137,125813.1164,676163.655,70.83810000000001,0.02,0.0029,1122.952016,29.01,715.5011091715212,0.0976803326821331,71.86525245000001,786.3318417267732,0.08888154270866336,True,12.012046295705451,1.5357472487297132e-33,-1.9949319973733282e-13,5.486923817336284e-29,70.83072474108867,0.09139303362329189
78,South Korea,2015-07-05,10984,2015,3.0,7.0,27.0,51.06999,1009.746,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0026,1122.599041,29.01,704.9940097925302,0.0987201824062064,71.75899530000001,775.8261832927478,0.08970712710235194,True,11.832505416874337,1.3255435478237764e-32,4.7704895589362195e-14,2.5033727779243654e-28,70.8321658056254,0.09249364979593978
79,South Korea,2015-07-12,10985,2015,3.0,7.0,28.0,54.06,999.071,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0028000000000000004,1131.208923,41.22,698.9288655792043,0.09864796639690314,71.82983340000001,769.7611219056555,0.08957066815777585,True,11.811718557879841,1.69774546344333e-32,-1.6479873021779667e-13,5.4097714447157865e-27,70.83122232055051,0.09331444698346783
80,South Korea,2015-07-19,10986,2015,3.0,7.0,29.0,50.81999,997.341,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0029,1150.178853,34.68,687.057798665398,0.09961761802009854,71.86525245000001,757.8885255372263,0.09030755746107677,True,11.636756040423398,1.340083498495693e-31,-1.9949319973733282e-13,1.314958174249203e-26,70.83072474108867,0.09482298521284328
81,South Korea,2015-07-26,10987,2015,3.0,7.0,30.0,52.79999,980.665,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0032,1170.357193,39.0,674.2000519856492,0.10116608658210095,71.97150960000002,745.0293257731691,0.09154833760767826,True,11.39279855949237,2.270822127145047e-30,-2.645453300864631e-13,1.730072007259001e-25,70.82912886298125,0.09660225055612427
82,South Korea,2015-08-02,10988,2015,3.0,7.0,31.0,54.28,953.576,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0033,1166.670556,38.82,675.9924191809472,0.10123957201637267,72.00692865,746.8211051192354,0.09163800522326017,True,11.393212071950202,2.2600682917158856e-30,-2.5587171270657905e-13,1.6679912797913699e-25,70.82856258139984,0.09641790805912424
83,South Korea,2015-08-09,10989,2015,3.0,8.0,32.0,55.26999,934.052,127014.2274,676163.655,70.83810000000001,0.0175,0.0038,1164.700264,41.17,686.4061630237516,0.10250231114106306,72.18402390000001,757.2326109663692,0.09291507206973106,True,11.300629552562475,6.514032959927457e-30,2.1250362580715887e-13,2.984826784940079e-25,70.82547453432147,0.09532608983635797
84,South Korea,2015-08-16,10990,2015,3.0,8.0,33.0,59.73999,935.231,127014.2274,676163.655,70.83810000000001,0.0175,0.0040999999999999995,1179.328726,40.92,676.8758654541213,0.10194515857066512,72.29028105,747.7000610532399,0.09228874553366292,True,11.31747891203509,5.375980540503515e-30,-1.734723475976807e-14,2.9623530149489205e-25,70.82341701527204,0.0966835296872506
85,South Korea,2015-08-23,10991,2015,3.0,8.0,34.0,74.82999,901.566,127014.2274,676163.655,70.83810000000001,0.0175,0.0036,1195.857549,44.66,669.1911568024658,0.10233784814122789,72.11318580000001,740.0317018685167,0.09254340907925156,True,11.235720919005928,1.3613114550881745e-29,-1.2576745200831851e-13,3.4636311636041393e-25,70.82676101197397,0.0974460764558064
86,South Korea,2015-08-30,10992,2015,3.0,8.0,35.0,64.20999,829.662,127014.2274,676163.655,70.83810000000001,0.0175,0.0038,1179.871394,51.56,677.5801526763607,0.10314745332234951,72.18402390000001,749.1867055476032,0.09340006666206144,True,11.189719310096777,2.2894040145348006e-29,2.1250362580715887e-13,2.0402693622359208e-26,70.82547453432147,0.09634984626060407
87,South Korea,2015-09-06,10993,2015,3.0,9.0,36.0,69.14999,891.635,131033.9314,676163.655,70.83810000000001,0.0175,0.0036,1201.331075,49.29,669.7290394894551,0.1029875438325523,72.11318580000001,740.8012803976691,0.09314239866208897,True,11.167120535610506,2.953233372665209e-29,-1.2576745200831851e-13,9.94762076921896e-26,70.82676101197397,0.09734484497824973
88,South Korea,2015-09-13,10994,2015,3.0,9.0,37.0,69.39,851.987,131033.9314,676163.655,70.83810000000001,0.0175,0.004,1182.690147,49.63,678.9257393002042,0.10364164814141565,72.25486200000002,750.0486158688633,0.09385673493585434,True,11.139825846484928,4.013808555450394e-29,-6.938893903907228e-14,9.939612375798333e-26,70.8241198723627,0.09633357154629145
89,South Korea,2015-09-20,10995,2015,3.0,9.0,38.0,61.73999,888.624,131033.9314,676163.655,70.83810000000001,0.0175,0.0034999999999999996,1173.048048,45.84,686.2197094842453,0.1040106745348357,72.07776675000001,757.0787543531902,0.09428029297244857,True,11.132869338979148,4.339788513721778e-29,-2.0816681711721685e-13,4.849907333856212e-25,70.82737863863319,0.0952051108759215
90,South Korea,2015-09-27,10996,2015,3.0,9.0,39.0,75.06999,911.388,131033.9314,676163.655,70.83810000000001,0.0175,0.0034999999999999996,1193.07539,47.71,674.7006077374717,0.10526543873705689,72.07776675000001,745.6287409679408,0.0952668342064256,True,10.943848656537423,3.555774304486541e-28,-2.0816681711721685e-13,1.3430676463078845e-24,70.82737863863319,0.09666709823501704
91,South Korea,2015-10-04,10997,2015,4.0,10.0,40.0,85.20999,883.824,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0025,1173.103092,42.86,686.3085319637872,0.10480653911039609,71.72357625000001,757.1449032284485,0.09500167497790626,True,11.046790004628278,1.1359693512562218e-28,-3.5995512126518747e-13,1.7767568352015078e-24,70.8326116765302,0.09472899565746573
92,South Korea,2015-10-11,10998,2015,4.0,10.0,41.0,68.18999,916.805,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0028000000000000004,1148.052902,42.8,700.2324534153908,0.10612228897083352,71.82983340000001,771.0673417154368,0.0963737837177471,True,10.971110694401673,2.6310985317684785e-28,-1.6479873021779667e-13,2.7964434740517384e-24,70.83122232055051,0.09315636846996547
93,South Korea,2015-10-18,10999,2015,4.0,10.0,42.0,65.23,966.757,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0023,1131.439304,39.58,712.2928922603182,0.10705371233766423,71.65273815,783.1266021949648,0.09737075352582056,True,10.927691675515092,4.2491356545780345e-28,-8.673617379884035e-14,3.535805684582457e-24,70.83345158820607,0.09149572744581796
94,South Korea,2015-10-25,11000,2015,4.0,10.0,43.0,63.96999,990.98,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0024,1136.015086,41.51,709.0692076414588,0.10704008740198691,71.6881572,779.9035806298284,0.0973184134719336,True,10.914760963768305,4.89933629258534e-28,1.0842021724855044e-13,4.251982630749006e-24,70.83304027651934,0.0919192564061658
95,South Korea,2015-11-01,11001,2015,4.0,10.0,44.0,61.5,991.067,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0034000000000000002,1141.161703,41.95,702.3507714665743,0.10636406296855007,72.04234770000001,773.1806350925998,0.09662048927772428,True,10.955426950240653,3.129127639687004e-28,-1.2576745200831851e-13,3.2818423820574587e-24,70.82797916752732,0.09317660638431778
