,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
401,Turkey,2021-09-12,13029,2021,3.0,9.0,37.0,360.02,414.824,1182.13498,2930.317,138.0156821,0.19,0.0008,8.467400508,704.2391302292909,0.4660081287750444,138.56774482839998,840.22522808285,0.393065344825151,True,1.6156856038097647,0.053081152548986606,29.613359060291383,2.0284830609090356,135.9860978535569,0.16491738190790978
402,Turkey,2021-09-19,13030,2021,3.0,9.0,38.0,380.02,396.129,1182.13498,2930.317,138.0156821,0.19,0.0007000000000000001,8.643042351,690.2728009032403,0.46647801753001417,138.49873698735,826.193680874118,0.3923239567376101,True,1.6011991206564375,0.05466641177933093,30.576509671522288,2.093958752959919,135.9208799708749,0.1676347086567129
403,Turkey,2021-09-26,13031,2021,3.0,9.0,39.0,417.3301,374.76,1182.13498,2930.317,138.0156821,0.19,0.0008,8.884940027,671.1440652312888,0.46743187091965116,138.56774482839998,806.9615502136338,0.3915187518405575,True,1.579392928861448,0.05712297914087005,32.094752294127744,2.1970959321251575,135.81748498234077,0.17171542410132895
404,Turkey,2021-10-03,13032,2021,4.0,10.0,40.0,428.6001,366.456,1262.6810220000002,2930.317,138.0156821,0.19,0.0009,8.861320337,695.9941992510998,0.4678379099786477,138.63675266945,831.8946296738592,0.3940029126035451,True,1.5984394768127954,0.05497260243802433,30.869468050767484,2.113858453622866,135.9004304227563,0.1666518183003561
405,Turkey,2021-10-10,13033,2021,4.0,10.0,41.0,429.3101,366.109,1262.6810220000002,2930.317,138.0156821,0.19,0.0009,8.976660682,687.0514293388327,0.46786153049537105,138.63675266945,822.9172365688213,0.3932725116226528,True,1.5907045480939253,0.055838041451798645,31.37907061593846,2.1484816463942167,135.86580722998497,0.16846986125542857
406,Turkey,2021-10-17,13034,2021,4.0,10.0,42.0,442.3201,368.508,1262.6810220000002,2930.317,138.0156821,0.19,0.0012,9.267840593,664.4679830238781,0.4695150216292942,138.8437761926,800.1909333155319,0.39276111884821624,True,1.562040968385868,0.059139168959396034,33.46742205727697,2.290257440881536,135.72295029164695,0.17351330840167245
407,Turkey,2021-10-24,13035,2021,4.0,10.0,43.0,453.97,353.898,1262.6810220000002,2930.317,138.0156821,0.19,0.0013,9.601536246,641.0541882142537,0.47148797496449507,138.91278403364998,776.6115677414068,0.3923374797878964,True,1.5305854069665745,0.06293594530569854,35.902534751412006,2.4553995950172745,135.5573795271414,0.17887035141344254
408,Turkey,2021-10-31,13036,2021,4.0,10.0,44.0,443.52,362.756,1262.6810220000002,2930.317,138.0156821,0.19,0.0015,9.610764056,639.7985591430266,0.468194040282163,139.05079971575,775.4594211214643,0.38932444629937973,True,1.5474968004545457,0.06087174770032039,34.3624449720583,2.3509577844920955,135.66086197842685,0.17931408907851767
409,Turkey,2021-11-07,13037,2021,4.0,11.0,45.0,393.74,375.601,1685.327832,2930.317,138.0156821,0.19,0.0014000000000000002,9.689922481,746.8838901975722,0.48938724273953,138.98179187469998,882.2787482760929,0.41722486923111235,True,1.5220365870247863,0.06399995674358315,38.29509374490653,2.6174583757230714,135.39485807851372,0.1575259430721414
410,Turkey,2021-11-14,13038,2021,4.0,11.0,46.0,402.6899,387.152,1685.327832,2930.317,138.0156821,0.19,0.0017000000000000001,9.98003992,724.0852064305326,0.48176462915604024,139.18881539785,859.6460151326496,0.4086422683508894,True,1.5449686666959888,0.06117692126176933,35.82216631615552,2.449915744481876,135.56080870210997,0.16191410528015088
411,Turkey,2021-11-21,13039,2021,4.0,11.0,47.0,441.6399,396.512,1685.327832,2930.317,138.0156821,0.19,0.0018,11.23595506,642.8280400379871,0.49870454410271564,139.2578232389,777.3574573156536,0.41662139473089854,True,1.3897042080364854,0.0823093582413209,51.08833506489831,3.4807086121658743,134.52941727760086,0.17914258354165757
412,Turkey,2021-11-28,13040,2021,4.0,11.0,48.0,493.4399,361.51,1685.327832,2930.317,138.0156821,0.19,0.002,12.42236025,580.8532072152325,0.5094767726941242,139.395838921,714.4981525000077,0.4197064903342412,True,1.2827798286125343,0.09978461149868534,64.26205326563829,4.36388186459601,133.64494528446588,0.1950961502605124
413,Turkey,2021-12-05,13041,2021,4.0,12.0,49.0,534.9099,324.344,1788.579107,2930.317,138.0156821,0.19,0.0026,13.69863014,544.396265907777,0.5138195410476338,139.8098859673,677.5434640000038,0.41919622097068693,True,1.2288632330215892,0.10956154429080339,71.65654716656212,4.856922265870628,133.14719809144674,0.20634821734078335
414,Turkey,2021-12-12,13042,2021,4.0,12.0,50.0,500.0601,322.444,1788.579107,2930.317,138.0156821,0.19,0.0027,13.87925052,537.0430684285708,0.514010349146452,139.87889380835,670.1204521118914,0.41842594053838494,True,1.2210822767522376,0.11102743470462256,72.69242558985232,4.925834357696729,133.07738368241536,0.20873694179534477
415,Turkey,2021-12-19,13043,2021,4.0,12.0,51.0,576.5601,353.042,1788.579107,2930.317,138.0156821,0.19,0.0027,16.42036125,453.9336969063111,0.5412559313627295,139.87889380835,584.5553053673739,0.43056028940338703,True,1.0180282442321453,0.15433226686134704,109.94469128138891,7.381609588413372,130.6216084516987,0.23929112014549367
416,Turkey,2021-12-26,13044,2021,4.0,12.0,52.0,554.0,263.926,1788.579107,2930.317,138.0156821,0.19,0.0031,10.64962726,698.5092052652119,0.6917646075963199,140.15492517254998,819.5994769729244,0.6034539963095038,True,0.6456193017794354,0.2592629669776332,261.4242090631705,16.909001584473323,121.09027170774888,0.17100416619370296
417,Turkey,2022-01-02,13045,2021,4.0,12.0,53.0,559.5,381.017,1788.579107,2930.317,138.0156821,0.19,0.0039000000000000003,13.32445037,556.0579572852678,0.6062133899966852,140.70698790095,683.0455724309837,0.505568127222619,True,0.8495330588639698,0.19779237145923112,166.1801302190459,11.002165381485224,126.98761512842243,0.2059994143585014
418,Turkey,2022-01-09,13046,2022,1.0,1.0,2.0,572.3601,340.15,1748.1272020000001,4623.899,139.061189,0.14,0.0043,13.86962552,574.7064759403345,0.6072117754258884,142.05100456350002,702.7569477246345,0.5083034625354103,True,0.857287481860664,0.19564301251732025,164.52336656967486,10.979033701889023,128.05047176851286,0.20213390280014806
419,Turkey,2022-01-16,13047,2022,1.0,1.0,3.0,554.98,342.981,1748.1272020000001,4623.899,139.061189,0.14,0.0051,13.52265044,587.0996568895017,0.6076093279337834,142.6072493195,715.2647416843869,0.5101682794463646,True,0.8655367784471064,0.1933721193024895,162.5503713009993,10.85165325971672,128.16508477967884,0.19937687545407623
420,Turkey,2022-01-23,13048,2022,1.0,1.0,4.0,523.28,360.077,1748.1272020000001,4623.899,139.061189,0.14,0.0058,13.44086022,588.6085319407143,0.6075333602176046,143.093963481,716.7877393074446,0.510280078600183,True,0.8670426816071015,0.19295931212615758,162.1443191467973,10.8246247407157,128.17920735051078,0.199632269964964
421,Turkey,2022-01-30,13049,2022,1.0,1.0,5.0,531.1599,328.896,1748.1272020000001,4623.899,139.061189,0.14,0.0075,13.5501355,578.9198972257391,0.6074557778953515,144.2759835875,706.949177117209,0.5090754856506712,True,0.859889819068199,0.19492489056584822,163.9380622200455,10.93654211113256,128.02927989152838,0.2040825398168328
422,Turkey,2022-02-06,13050,2022,1.0,2.0,6.0,539.3701,346.94,1744.588414,4623.899,139.061189,0.14,0.0089,13.57773252,573.2111456021739,0.6066177591005628,145.24941191050002,701.2030977142681,0.5076110862708082,True,0.8587024365622051,0.19525235292758647,163.96991819112714,10.935566308167708,127.99195211217331,0.20714314067347064
423,Turkey,2022-02-13,13051,2022,1.0,2.0,7.0,504.9299,340.645,1744.588414,4623.899,139.061189,0.14,0.010700000000000001,13.51351351,570.7750025563654,0.6065852681577528,146.50096261150003,698.6874149377038,0.5073116852658268,True,0.8570811042152726,0.19570003164191346,164.37249547609414,10.956720440768596,127.9124123814483,0.20968026542250273
424,Turkey,2022-02-20,13052,2022,1.0,2.0,8.0,526.1799,342.785,1744.588414,4623.899,139.061189,0.14,0.0103,13.65187713,566.1212317307866,0.6064247715410966,146.22284023350002,693.9983286780598,0.5065781884754259,True,0.8539306020960988,0.19657172119685917,165.1242770162928,11.005890414232798,127.8770969473851,0.2106962426149179
425,Turkey,2022-02-27,13053,2022,1.0,2.0,9.0,559.96,348.559,1744.588414,4623.899,139.061189,0.14,0.0113,13.82170007,556.3766263738997,0.6034594092475237,146.91814617850002,684.3412369876683,0.5025699725886075,True,0.857497995926944,0.19558486095265365,163.2437137222266,10.882805303550658,127.96461061390845,0.21468550810295167
426,Turkey,2022-03-06,13054,2022,1.0,3.0,10.0,645.28,327.577,1774.805691,4623.899,139.061189,0.14,0.0105,14.18439716,548.3934605434532,0.6030356375958926,146.3619014225,676.3124202691497,0.501126537724603,True,0.8524837984447267,0.19697281374883352,164.37079041337316,10.957162876844055,127.9189597258383,0.21641167164171388
427,Turkey,2022-03-13,13055,2022,1.0,3.0,11.0,656.76,321.833,1774.805691,4623.899,139.061189,0.14,0.012199999999999999,14.781966,521.770412160628,0.6047477996120503,147.54392152900002,649.1239186051479,0.4991729196470945,True,0.8238455701695431,0.205013655394632,172.3183391295352,11.459243817324811,127.35350644484632,0.22729700339196515
428,Turkey,2022-03-20,13056,2022,1.0,3.0,12.0,574.3701,327.499,1774.805691,4623.899,139.061189,0.14,0.0129,14.81481481,518.7945312175652,0.6023544324175306,148.03063569050002,646.2848760270575,0.4965126258221958,True,0.8304623395227566,0.20313871607528344,169.75723100468943,11.293722167167132,127.49034480984535,0.22904858396268976
429,Turkey,2022-03-27,13057,2022,1.0,3.0,13.0,581.9099,340.245,1774.805691,4623.899,139.061189,0.14,0.0167,14.83679525,508.2763679457501,0.59142005410847,150.6727982815,636.3732658381891,0.484836889873361,True,0.8638347734224308,0.19383933122587604,157.64718915525006,10.505666250024941,128.0968978929401,0.23676795737646786
430,Turkey,2022-04-03,13058,2022,2.0,4.0,14.0,548.29,337.67,1858.890138,4623.899,139.061189,0.14,0.0172,14.68428781,522.8537447142223,0.5922921032723311,151.02045125400002,651.052660269029,0.4877449990767795,True,0.8732901656018064,0.19125246976447885,155.66436193796613,10.376579311713947,128.19891555522048,0.23196349615036532
431,Turkey,2022-04-10,13059,2022,2.0,4.0,15.0,586.29,363.003,1858.890138,4623.899,139.061189,0.14,0.0181,14.74926254,518.2132098379673,0.5922976918117259,151.64622660450001,646.3053726371452,0.4871249747840543,True,0.869405217334452,0.19231276520145046,156.60064971829968,10.432773036451088,128.09216279968751,0.2346355655156199
432,Turkey,2022-04-17,13060,2022,2.0,4.0,16.0,582.77,385.317,1858.890138,4623.899,139.061189,0.14,0.0184,14.63057791,521.6339662650887,0.5921686018626559,151.854818388,649.767202139301,0.48749467369690846,True,0.8729352343129868,0.1913491900143987,155.70858879719825,10.374325960223612,128.13323587470566,0.23370649963253215
433,Turkey,2022-04-24,13061,2022,2.0,4.0,17.0,582.73,396.462,1858.890138,4623.899,139.061189,0.14,0.0206,14.73839352,512.1532777245988,0.5913506266597821,153.384491467,640.1072078214344,0.48545566395126677,True,0.8682723016721401,0.19262264078682984,156.555014304285,10.418356968571494,127.95393009755472,0.23962312811479614
434,Turkey,2022-05-01,13062,2022,2.0,4.0,18.0,612.8799,388.455,1858.890138,4623.899,139.061189,0.14,0.021,14.84780995,507.363377394076,0.5911636511348606,153.662613845,635.244634127102,0.4846010723346296,True,0.8648527911096371,0.1935597958255929,157.3144565610186,10.464962715531417,127.88125673382592,0.24189517799886626
435,Turkey,2022-05-08,13063,2022,2.0,5.0,19.0,655.22,376.163,2032.700748,4623.899,139.061189,0.14,0.0208,14.94768311,525.580536081842,0.5911866345736054,153.52355265600002,653.7154488396872,0.48720307511835903,True,0.8806537318795091,0.18925263329964637,153.54055596945275,10.224396645138572,128.13491275842506,0.23484767405833348
436,Turkey,2022-05-15,13064,2022,2.0,5.0,20.0,706.8899,374.816,2032.700748,4623.899,139.061189,0.14,0.0204,15.47987616,508.5272883502419,0.5914778897376491,153.24543027800001,636.4328482803757,0.48504357433252177,True,0.8645383354801941,0.19364611530073006,157.49715413886463,10.479592268358832,127.90555993088765,0.24078805908913253
437,Turkey,2022-05-22,13065,2022,2.0,5.0,21.0,714.6799,352.321,2032.700748,4623.899,139.061189,0.14,0.0207,15.89825119,494.4028306031857,0.5918772063050203,153.4540220615,622.0630220819772,0.48333087470166597,True,0.850436723718698,0.1975411630637911,161.0580237367518,10.705620806382068,127.6601914797722,0.24668565179763635
438,Turkey,2022-05-29,13066,2022,2.0,5.0,22.0,703.3501,347.484,2032.700748,4623.899,139.061189,0.14,0.020099999999999996,16.22060016,486.03357085495935,0.5918776812580385,153.03683849450002,613.6083833267445,0.48202558785203287,True,0.8427084795119699,0.19969575182116828,162.95141974444263,10.829425912280406,127.57481247286299,0.24940473867842902
439,Turkey,2022-06-05,13067,2022,2.0,6.0,23.0,713.73,354.959,2156.040042,4623.899,139.061189,0.14,0.0218,16.42036125,489.62099151652484,0.5919413581323913,154.21885860100002,617.1445237439643,0.4827005570830291,True,0.8460924122535396,0.19875059664795836,162.14367840386026,10.769209230816003,127.52353222856009,0.24989099419600624
440,Turkey,2022-06-12,13068,2022,2.0,6.0,24.0,837.9199,365.211,2156.040042,4623.899,139.061189,0.14,0.0258,17.10863986,460.61848481644034,0.5932736973275132,157.00008238100003,587.3486431202881,0.4794459961490579,True,0.8149635447135692,0.20754658883894794,170.37248363756507,11.268826695878474,126.73015830553236,0.26730304772126057
441,Turkey,2022-06-19,13069,2022,2.0,6.0,25.0,837.8799,331.596,2156.040042,4623.899,139.061189,0.14,0.0286,17.33102253,448.3865091261107,0.5924518518045442,158.946939027,574.7987101740337,0.476712036625801,True,0.8070782642176846,0.20981069696831622,172.04485073640078,11.355705090607902,126.41220104952754,0.2765262625221882
442,Turkey,2022-06-26,13070,2022,2.0,6.0,26.0,787.55,332.375,2156.040042,4623.899,139.061189,0.14,0.028300000000000002,16.89189189,460.73358652039644,0.5933875287956281,158.73834724350002,587.2776446357132,0.47968703517607636,True,0.815290774859734,0.20745294402445424,170.33339769894883,11.249585771702694,126.54405811680923,0.2702952320651759
443,Turkey,2022-07-03,13071,2022,3.0,7.0,27.0,829.2,347.061,2290.659901,4623.899,139.061189,0.14,0.0279,16.76445935,479.2302464212519,0.5903680725020248,158.4602248655,606.3299162969208,0.4798637853776939,True,0.8441199610668049,0.19930118723272544,162.06406752333973,10.727928166560503,127.09966987685155,0.2613432400520079
444,Turkey,2022-07-10,13072,2022,3.0,7.0,28.0,855.47,325.286,2290.659901,4623.899,139.061189,0.14,0.0296,17.27115717,461.2334894594017,0.5911331972592853,159.64224497200001,587.8772263230658,0.4777282779397017,True,0.8247471241226634,0.20475758583855574,167.1148397659837,11.036702458127905,126.64373686492522,0.27155711741122834
445,Turkey,2022-07-17,13073,2022,3.0,7.0,29.0,874.3999,318.103,2290.659901,4623.899,139.061189,0.14,0.031200000000000002,17.39130435,454.3973169301981,0.5907324735284374,160.754734484,580.8455274327061,0.47627844745713704,True,0.8201967401442936,0.20605198001508657,168.09398788989623,11.086979979839892,126.4482105035992,0.27675987313619155
446,Turkey,2022-07-24,13074,2022,3.0,7.0,30.0,843.72,318.145,2290.659901,4623.899,139.061189,0.14,0.0301,17.74622893,447.765319763088,0.5907534080800771,159.9898979445,574.1978898534383,0.4750932741387258,True,0.8133729999496033,0.20800211734598795,169.80310419491562,11.203176136138051,126.4325700916741,0.2786319851947502
447,Turkey,2022-07-31,13075,2022,3.0,7.0,31.0,816.0901,323.878,2290.659901,4623.899,139.061189,0.14,0.0298,17.92114695,444.06053118843755,0.5904084069522545,159.781306161,570.4885811092993,0.474104026416705,True,0.8109868485455152,0.20868661165266977,170.2653454631723,11.234588604273235,126.42804992225902,0.28007800936227273
448,Turkey,2022-08-07,13076,2022,3.0,8.0,32.0,737.3301,336.746,2376.968483,4623.899,139.061189,0.14,0.0329,17.92114695,445.45787673158253,0.5905027943488185,161.93675459050002,571.6486622944971,0.47460380339756153,True,0.8129090682178317,0.20813509747414433,169.8218447031704,11.183038857313946,126.190785563745,0.2832802126056141
449,Turkey,2022-08-14,13077,2022,3.0,8.0,33.0,655.5701,351.666,2376.968483,4623.899,139.061189,0.14,0.0326,17.93721973,445.72680988966476,0.5902015262248036,161.72816280700002,571.9724358083756,0.47435364355448695,True,0.8142321353713895,0.2077559895967685,169.37499412626457,11.157196119720659,126.24562591958681,0.2827551690990627
450,Turkey,2022-08-21,13078,2022,3.0,8.0,34.0,784.77,357.496,2376.968483,4623.899,139.061189,0.14,0.0326,18.08318264,442.1290149919568,0.5900518104938448,161.72816280700002,568.3317701612984,0.473577193577887,True,0.8112747434051311,0.20860395542062804,170.05427358277285,11.2000668690843,126.20275517022317,0.2845664650440004
451,Turkey,2022-08-28,13079,2022,3.0,8.0,35.0,739.3,382.785,2376.968483,4623.899,139.061189,0.14,0.0336,18.16530427,437.9350812982647,0.589509841204623,162.42346875200002,564.0339256371525,0.47237624848450105,True,0.8095116717940536,0.20911044596113731,170.28170202493703,11.20645781275056,126.0988443395365,0.28796755189596224
452,Turkey,2022-09-04,13080,2022,3.0,9.0,36.0,744.1299,391.908,2456.449432,4623.899,139.061189,0.14,0.0347,18.19836215,442.13601587253436,0.5887219206537907,163.1883052915,568.270816690361,0.4724582305090214,True,0.8170310102085068,0.20695535336781856,168.10719674710143,11.060406309394693,126.13480081821052,0.28716643631625716
453,Turkey,2022-09-11,13081,2022,3.0,9.0,37.0,676.0901,414.119,2456.449432,4623.899,139.061189,0.14,0.036699999999999997,18.24817518,436.5417755119299,0.5886774907582825,164.5789171815,562.41328267508,0.47153220198850093,True,0.8123179475692752,0.20830460735934525,169.25718535046707,11.116063259916746,125.8715071630164,0.2926298546838932
454,Turkey,2022-09-18,13082,2022,3.0,9.0,38.0,732.75,449.744,2456.449432,4623.899,139.061189,0.14,0.039599999999999996,18.24817518,430.25759021419293,0.5885996774421017,166.59530442200003,555.7612565635442,0.47049433800903767,True,0.8073314439275254,0.20973777636818325,170.46514503546723,11.166099073813669,125.50366634831475,0.2997605580714891
455,Turkey,2022-09-25,13083,2022,3.0,9.0,39.0,760.2,392.225,2456.449432,4623.899,139.061189,0.14,0.0415,18.41620626,422.3009068194236,0.5883644744189027,167.91638571750002,547.5085594723828,0.46891350357458905,True,0.8008528988687935,0.21160840528940073,171.98514247141006,11.24342589363259,125.20765265108697,0.30669180017809383
456,Turkey,2022-10-02,13084,2022,3.0,9.0,40.0,765.8,394.307,2456.449432,4623.899,139.061189,0.14,0.0405,18.5013876,422.4636580109958,0.5866397779984969,167.22107977250002,547.9208349032446,0.4672725228273948,True,0.8072474494793731,0.2097619667242609,169.70457509887038,11.110018564947698,125.45717689071344,0.3051920443982186
457,Turkey,2022-10-09,13085,2022,4.0,10.0,41.0,767.95,408.573,2505.012772,4623.899,139.061189,0.14,0.0424,18.57010214,421.18100388557605,0.5866658944272295,168.542161068,546.4221281140651,0.4671838138730289,True,0.8065383039609204,0.20996626563136633,169.89011910776924,11.103534129236621,125.24112422634231,0.308446807690074
458,Turkey,2022-10-16,13086,2022,4.0,10.0,42.0,765.3201,427.226,2505.012772,4623.899,139.061189,0.14,0.045,18.57010214,415.74108690737023,0.586168876577425,170.349956525,540.6614838762875,0.46586486804973926,True,0.8038387742501831,0.21074504666810812,170.35635745449662,11.106806184387597,124.92039696577969,0.3150769226312761
459,Turkey,2022-10-23,13087,2022,4.0,10.0,43.0,728.21,460.323,2505.012772,4623.899,139.061189,0.14,0.0458,18.58736059,413.69696752847267,0.5855398320646508,170.90620128100002,538.5501678742355,0.4649431617621278,True,0.8044436415398759,0.21057040277601347,169.9524511760355,11.073378089391369,124.85320034235279,0.31734499676344124
460,Turkey,2022-10-30,13088,2022,4.0,10.0,44.0,654.25,472.728,2505.012772,4623.899,139.061189,0.14,0.0455,18.58736059,414.31797862164575,0.5855889969225158,170.69760949750003,539.2099326750623,0.4650872997460483,True,0.8047813158691834,0.21047294270628092,169.88925932955706,11.07251921066602,124.89195405011598,0.31656985369437823
461,Turkey,2022-11-06,13089,2022,4.0,11.0,45.0,621.75,465.765,2558.361,4623.899,139.061189,0.14,0.047599999999999996,18.57010214,414.9312727663507,0.5616271605633385,172.157751982,541.5130790577394,0.4433154273615214,True,0.900483708357288,0.18393144570422149,139.044859913637,9.113397113249443,126.58180629161683,0.31791984097884274
462,Turkey,2022-11-13,13090,2022,4.0,11.0,46.0,549.3201,508.083,2558.361,4623.899,139.061189,0.14,0.045899999999999996,18.58736059,418.0846662229095,0.5615724054409117,170.9757318755,544.9096476775642,0.4437411352562122,True,0.9033470616963085,0.1831708633196374,138.42718070283345,9.088922698931473,126.82498145442352,0.3137689571183191
463,Turkey,2022-11-20,13091,2022,4.0,11.0,47.0,580.8201,527.394,2558.361,4623.899,139.061189,0.14,0.047400000000000005,18.62197393,414.18945786325037,0.550574974247931,172.01869079300002,541.601829935091,0.4331187057537046,True,0.9447234006047642,0.17240005352810833,126.34857569550677,8.308876337976775,127.41237207389524,0.31761098520220254
464,Turkey,2022-11-27,13092,2022,4.0,11.0,48.0,528.29,527.579,2558.361,4623.899,139.061189,0.14,0.047599999999999996,18.58736059,414.54600716665453,0.5424128316902769,172.157751982,542.5162682581489,0.42584252826963037,True,0.9792476703685254,0.16372880987020377,117.2266348658657,7.724942309922559,127.97026109494372,0.3173319622925687
465,Turkey,2022-12-04,13093,2022,4.0,12.0,49.0,506.5601,572.5,2633.46377,4623.899,139.061189,0.14,0.046900000000000004,18.62197393,421.6500611156975,0.5396044213175791,171.67103782050003,549.9838363128958,0.4246080479557682,True,0.9985532393829888,0.15900558088250438,112.89117194328082,7.452219052949092,128.33377520015623,0.31213833295790394
466,Turkey,2022-12-11,13094,2022,4.0,12.0,50.0,518.51,571.319,2633.46377,4623.899,139.061189,0.14,0.0472,18.65671642,420.23404137944425,0.5395335080733884,171.879629604,548.5199949909361,0.4243023581466923,True,0.9974484676432952,0.159273437716693,113.06523819443137,7.461256089255047,128.28595361471258,0.3133516210413445
467,Turkey,2022-12-18,13095,2022,4.0,12.0,51.0,530.3799,601.977,2633.46377,4623.899,139.061189,0.14,0.0461,18.63932898,422.94586781587736,0.5132242195664891,171.11479306450002,553.054766463499,0.4013432652781548,True,1.1153298153175495,0.13235455663615203,86.92570802607533,5.7795930881285535,130.10889865225812,0.30939936411486185
468,Turkey,2022-12-25,13096,2022,4.0,12.0,52.0,512.1201,623.919,2633.46377,4623.899,139.061189,0.14,0.0466,18.65671642,421.4966364492412,0.262878343963461,171.462446037,557.2968394940101,0.1988888575957538,True,2.9520040154706266,0.0015785941258590983,0.3591175680332792,0.024386308650371114,135.80020304477904,0.3076680754060564
469,Turkey,2023-01-01,13097,2022,4.0,12.0,53.0,506.8101,636.229,2633.46377,4623.899,139.061189,0.14,0.0473,18.69158879,419.24034999257617,0.1397676799925092,171.9491601985,554.9745895143848,0.10558366494507881,True,5.846670896413871,2.507541560279768e-09,1.851686859399848e-07,1.2566860883179924e-08,135.73423952180866,0.3098324922388958
470,Turkey,2023-01-08,13098,2023,1.0,1.0,1.0,520.1201,651.663,2580.4837519999996,7768.01,148.5076761,0.09,0.0471,18.76172608,497.6054212799672,0.2225393652997586,183.48123382155,642.586327725464,0.1723341272766005,True,3.6710474225394294,0.00012077925564626062,0.020680397264036254,0.0014991391211859606,144.98090644549643,0.2855355395920278
471,Turkey,2023-01-15,13099,2023,1.0,1.0,2.0,549.1001,592.447,2580.4837519999996,7768.01,148.5076761,0.09,0.046900000000000004,18.81467545,496.70148395317693,0.2211825472394231,183.33272614545,641.7101226146627,0.17120535653402466,True,3.6937219647011723,0.00011049771542608594,0.0187199946297123,0.0013572868206261166,145.00863866148543,0.285693991234635
472,Turkey,2023-01-22,13100,2023,1.0,1.0,3.0,553.8601,597.246,2580.4837519999996,7768.01,148.5076761,0.09,0.046799999999999994,18.76172608,498.35238949799407,0.2212038533226345,183.25847230739998,643.3748061190878,0.1713463908493931,True,3.696880692988227,0.00010913242720507417,0.018490881261087888,0.00134080234112657,145.0224166210935,0.284839366671562
473,Turkey,2023-01-29,13101,2023,1.0,1.0,4.0,549.6899,620.842,2580.4837519999996,7768.01,148.5076761,0.09,0.046799999999999994,18.79699248,497.41739445941585,0.22078429572169483,183.25847230739998,642.439845059281,0.1709488790805895,True,3.7025625720441293,0.00010671634880085446,0.018022281051827127,0.0013068235697519578,145.02245059986487,0.2852539015392015
474,Turkey,2023-02-05,13102,2023,1.0,2.0,5.0,518.97,588.299,2533.889066,7768.01,148.5076761,0.09,0.0479,18.83239171,490.7053763226261,0.22093352667802105,184.07526452595,635.5751302101015,0.17057911937443812,True,3.686011516755555,0.00011389802336480663,0.019261215546545474,0.0013951904961749615,144.869753887475,0.2896199926279375
475,Turkey,2023-02-12,13103,2023,1.0,2.0,6.0,548.55,573.15,2533.889066,7768.01,148.5076761,0.09,0.0489,18.81467545,488.71772613912924,0.22093244351207608,184.81780290645,633.4463937728667,0.17045831974599907,True,3.682647924201315,0.00011541192403315747,0.01951781821878107,0.0014124008046986995,144.72866763373696,0.2917654985856935
476,Turkey,2023-02-19,13104,2023,1.0,2.0,7.0,566.1299,523.971,2533.889066,7768.01,148.5076761,0.09,0.05,18.83239171,485.5799255776419,0.22089742815517902,185.634595125,630.1508539162527,0.17022274890333533,True,3.677431924361452,0.00011779696150580386,0.019916904884856312,0.0014397098830468188,144.57092833861014,0.2945875483169161
477,Turkey,2023-02-26,13105,2023,1.0,2.0,8.0,571.1299,600.318,2533.889066,7768.01,148.5076761,0.09,0.050499999999999996,18.86792453,483.4553119633488,0.2204148406479553,186.00586431525,627.953715517622,0.16969932746913063,True,3.6820651298688007,0.00011567614255027118,0.019484737321662227,0.0014077635757998048,144.4984035542725,0.29620951308795973
478,Turkey,2023-03-05,13106,2023,1.0,3.0,9.0,552.3701,603.902,2646.067771,7768.01,148.5076761,0.09,0.050300000000000004,18.83239171,492.1167132627165,0.22101659893012765,185.85735663915,636.6442423356101,0.17084658449393383,True,3.6902341581154583,0.00011202386080768706,0.01895536633815531,0.0013697926209660597,144.52752907289292,0.2919328319962633
479,Turkey,2023-03-12,13107,2023,1.0,3.0,10.0,517.9099,622.93,2646.067771,7768.01,148.5076761,0.09,0.049,18.95734597,492.0610304503484,0.2156054036808441,184.8920567445,636.776001941097,0.16660910679967722,True,3.79077165951502,7.508998680627923e-05,0.012167440005608765,0.0008804080448149895,144.71497149074833,0.2903565086951924
480,Turkey,2023-03-19,13108,2023,1.0,3.0,11.0,531.76,613.01,2646.067771,7768.01,148.5076761,0.09,0.0426,19.02949572,506.13532752324807,0.21752853991516372,180.1398111093,651.7154782866921,0.1689397600014487,True,3.778907835335568,7.875885315675617e-05,0.012956965572269441,0.0009431415557927258,145.58015076344398,0.2764086738938182
481,Turkey,2023-03-26,13109,2023,1.0,3.0,12.0,535.52,574.369,2646.067771,7768.01,148.5076761,0.09,0.0432,19.04761905,504.13906441177323,0.21660444084570915,180.5853341376,649.6421581612833,0.16809320620452534,True,3.792769170344976,7.448831349276561e-05,0.012164182333074258,0.0008849657724209967,145.5030937495099,0.27797662431379183
482,Turkey,2023-04-02,13110,2023,1.0,3.0,13.0,514.3999,571.069,2646.067771,7768.01,148.5076761,0.09,0.0464,19.17545542,492.8294462049731,0.21577735439868823,182.9614569552,637.9071246268363,0.16670629375173943,True,3.7863899202917577,7.64258811072092e-05,0.012401391120270278,0.0008995853054914928,145.07767842186303,0.2868151959616833
