date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2022-12-04,South Korea,49.75999,0.0421999999999999,1221.7986037122937,0.06028130632585042,True,763.7707972999997,603.316823772546,0.12207782318750722
2022-12-11,South Korea,51.87,0.0421999999999999,1219.057002293831,0.06010869035055376,True,763.7707972999997,600.5752223921294,0.12200954300364367
2022-12-18,South Korea,54.31,0.0421999999999999,1216.4485641012334,0.05997009569584196,True,763.7707972999997,597.9667842959003,0.1219976210138573
2022-12-25,South Korea,54.39999,0.0421999999999999,1230.0547371816751,0.06204032257065148,True,763.7707972999997,611.5729606453755,0.1247814707733877
2023-01-01,South Korea,54.0,0.0387,1250.5733886082771,0.06489326068925233,True,752.73364705,630.2683119447142,0.12876063317323527
2023-01-08,South Korea,50.03,0.0387,1302.2360007997245,0.06386348646701641,True,803.5786566500001,640.0310970903626,0.12993941683965168
2023-01-15,South Korea,44.07001,0.0387,1310.5900923626107,0.06459335366283779,True,803.5786566500001,648.3851904509244,0.130563348706786
2023-01-22,South Korea,41.33,0.0387,1314.4581732990487,0.06491446248098295,True,803.5786566500001,652.253272059081,0.1308192389908418
2023-01-29,South Korea,40.5,0.0387,1314.6186779436564,0.06463805389110651,True,803.5786566500001,652.4137734556834,0.130246071398142
2023-02-05,South Korea,39.64999,0.0381,1308.0570759311224,0.06426774041095308,True,801.5587689500001,645.5321046890625,0.1302271522394514
2023-02-12,South Korea,41.41,0.0381,1297.8106561343195,0.06410455826360435,True,801.5587689500001,635.2856916781178,0.13095761532704792
2023-02-19,South Korea,42.32001,0.0381,1284.1165358236983,0.06400981488698364,True,801.5587689500001,621.5915853716014,0.13223466045769494
2023-02-26,South Korea,44.48,0.0381,1275.18313756866,0.06377161971578085,True,801.5587689500001,612.6581952040118,0.1327336647629647
2023-03-05,South Korea,42.95,0.0395,1267.0045653465922,0.06241454178980903,True,806.2718402500001,605.2326921769154,0.13065952774839562
2023-03-12,South Korea,42.42999,0.0395,1255.6171838193354,0.06196962464531565,True,806.2718402500001,593.8453172205794,0.1310274202616413
2023-03-19,South Korea,41.98,0.0395,1260.989341563943,0.061449694895046314,True,806.2718402500001,599.217460506343,0.12931421517369354
2023-03-26,South Korea,45.7,0.0395,1266.9496744087512,0.06193896824270301,True,806.2718402500001,605.1777942148949,0.12967012311999296
2023-04-02,South Korea,44.86,0.0394,1291.3812831490625,0.06353102442434275,True,805.9351923,629.5548847936132,0.13031858646303468
2023-04-09,South Korea,44.78999,0.0394,1286.668318566679,0.06328118497495928,True,805.9351923,624.8419212434361,0.13030787104658542
2023-04-16,South Korea,44.36,0.0394,1292.4011895133676,0.0637745653040652,True,805.9351923,630.5747934309486,0.13070970621142533
2023-04-23,South Korea,45.89999,0.0394,1280.07180333154,0.06355251557647122,True,805.9351923,618.2454171409323,0.13158477477761688
2023-04-30,South Korea,45.61,0.038,1296.3426841513956,0.06490501962987837,True,801.2221210000001,633.7647831527823,0.13276066857908453
2023-05-07,South Korea,45.64,0.038,1306.0617239737483,0.06580441305644033,True,801.2221210000001,643.4838271466983,0.1335612514292307
2023-05-14,South Korea,45.172,0.038,1294.3072604007295,0.06573600371126084,True,801.2221210000001,631.7293809096724,0.13468176884055139
2023-05-21,South Korea,42.33,0.038,1302.533672764593,0.06646177474465964,True,801.2221210000001,639.955796897372,0.1352726796239371
2023-05-28,South Korea,40.81,0.038,1303.3987322537646,0.0659600043582365,True,801.2221210000001,640.8208426521585,0.1341592612630126
2023-06-04,South Korea,38.09,0.0395999999999999,1307.4768062530532,0.06559490433241442,True,806.6084881999998,645.7595657156821,0.13281059642634802
2023-06-11,South Korea,36.89,0.0395999999999999,1316.6440049997102,0.06541546255577808,True,806.6084881999998,654.9267522431243,0.13150905741112412
2023-06-18,South Korea,34.88,0.0395999999999999,1322.041431343513,0.0655668638480666,True,806.6084881999998,660.3241758769341,0.1312719461142161
2023-06-25,South Korea,33.8,0.0395999999999999,1306.0768401993228,0.06600151247121532,True,806.6084881999998,644.3596091225869,0.13378076864355093
2023-07-02,South Korea,33.25999,0.0404,1296.4263232894955,0.06505135904515044,True,809.3016718000001,635.1500815411231,0.13277835807105343
2023-07-09,South Korea,33.47,0.0404,1305.2048857786742,0.0658016845736185,True,809.3016718000001,643.9286465344252,0.13337590433344493
2023-07-16,South Korea,31.07001,0.0404,1319.944517997823,0.06662084408864696,True,809.3016718000001,658.6682749906258,0.13350530849430434
2023-07-23,South Korea,30.86,0.0404,1311.073976329373,0.0665699890777892,True,809.3016718000001,649.7977442792666,0.13431571767408065
2023-07-30,South Korea,26.75,0.0404,1317.8878320955953,0.06609995324080876,True,809.3016718000001,656.6115828086552,0.13266934836875277
2023-08-06,South Korea,26.60001,0.0415,1309.1692922551633,0.06606636048307768,True,813.0047992500001,648.5108768426186,0.13337006797335663
2023-08-13,South Korea,28.02,0.0415,1296.4621619124164,0.06620210361152241,True,813.0047992500001,635.8037691089326,0.1349919081962994
2023-08-20,South Korea,33.13,0.0415,1291.9275587717593,0.06480493633453226,True,813.0047992500001,631.2691424209257,0.1326267497806393
2023-08-27,South Korea,34.55,0.0415,1299.3809286981432,0.06533665339263744,True,813.0047992500001,638.7225124667715,0.13291701923967317
2023-09-03,South Korea,32.58,0.0446,1287.9257609736517,0.06450257946916994,True,823.4408857000001,629.0785250946932,0.1320573381702444
2023-09-10,South Korea,31.09,0.0446,1279.4988957141122,0.06409473589775294,True,823.4408857000001,620.6516631389911,0.13213376106782956
2023-09-17,South Korea,29.53,0.0446,1282.741911892508,0.06422497532917937,True,823.4408857000001,623.8946775402393,0.1320478746615473
2023-09-24,South Korea,33.62,0.0446,1279.9053293618813,0.06268114473702426,True,823.4408857000001,621.0580763089497,0.12917611585441838
2023-10-01,South Korea,34.14999,0.0465,1272.6394074966886,0.06268055158719187,True,829.8371967500001,614.9521763735327,0.1297168676633368
2023-10-08,South Korea,38.39,0.0465,1295.0611305378354,0.06563150305897102,True,829.8371967500001,637.3739208048046,0.13335451909301238
2023-10-15,South Korea,37.67999,0.0465,1291.0844093010357,0.06483350927140871,True,829.8371967500001,633.3971903664825,0.1321531545456822
2023-10-22,South Korea,40.28,0.0465,1292.3699919972983,0.06482178029212336,True,829.8371967500001,634.6827714241855,0.1319929179096854
2023-10-29,South Korea,44.09,0.0465,1289.601705737472,0.06474479028108797,True,829.8371967500001,631.914487060585,0.1321300538521717
2023-11-05,South Korea,42.45,0.0513,1292.6188327453044,0.06497752454768721,True,845.9962983500001,638.0250087297217,0.13164231449931865
2023-11-12,South Korea,36.64999,0.0513,1288.7748918386546,0.056457906518427005,True,845.9962983500001,634.1810314274704,0.11473305996461802
2023-11-19,South Korea,34.17999,0.0513,1299.5547408884977,0.05649036086464648,True,845.9962983500001,644.9608802329811,0.11382444589757744
2023-11-26,South Korea,29.53,0.0513,1295.401574217633,0.05644921539124704,True,845.9962983500001,640.8077136355604,0.1141128598886373
2023-12-03,South Korea,28.69,0.0484,1310.0342804003574,0.056457120591215444,True,836.2335078000001,653.5439996716661,0.1131687571756999
2023-12-10,South Korea,28.06,0.0484,1298.6689599262,0.056677350266182855,True,836.2335078000001,642.1786795002803,0.11461780961777276
2023-12-17,South Korea,26.60001,0.0484,1306.5053611403725,0.05720270239562611,True,836.2335078000001,650.0150807341206,0.11497523307366529
2023-12-24,South Korea,27.17,0.0484,1308.3163653624747,0.05629631298345424,True,836.2335078000001,651.8260846189913,0.11299545724866494
2023-12-31,South Korea,27.13,0.0432,1327.073054387374,0.056062437229607194,True,818.7278144000002,667.3951519437908,0.11147661015491517
2024-01-07,South Korea,28.59,0.0432,1324.4636082723641,0.05540274862781034,True,823.625376,660.8395675488312,0.1110389379444278
2024-01-14,South Korea,28.10001,0.0432,1325.106693621263,0.055072819820430365,True,823.625376,661.48265284928,0.1103239236379246
2024-01-21,South Korea,30.12,0.0432,1314.886853012136,0.05513261348049132,True,823.625376,651.2628123348766,0.11131166485165923
2024-01-28,South Korea,30.12,0.0432,1313.4442566880116,0.05508132394335991,True,823.625376,649.8202160166635,0.11133271333416174
2024-02-04,South Korea,32.55,0.0438999999999999,1313.1714683830894,0.05484814989892614,True,825.9960082499996,649.9626234320255,0.11081410268792198
2024-02-11,South Korea,31.58,0.0438999999999999,1316.888076859994,0.054459288793158256,True,825.9960082499996,653.6792318310357,0.10971250752358128
2024-02-18,South Korea,32.07001,0.0438999999999999,1316.374540862609,0.05325877998977949,True,825.9960082499996,653.165695743171,0.1073364726618028
2024-02-25,South Korea,31.06,0.0438999999999999,1317.14919732405,0.05271513761197051,True,825.9960082499996,653.9403521785829,0.10617742247979586
2024-03-03,South Korea,32.09,0.0449,1308.6592630984894,0.052413407510037695,True,829.38262575,646.052564399106,0.10616983025036211
2024-03-10,South Korea,32.12,0.0449,1315.7238499729929,0.05189828430089957,True,829.38262575,653.1171512465824,0.10455063110125702
2024-03-17,South Korea,34.10001,0.0449,1309.1067156191161,0.0518381784368856,True,829.38262575,646.5000169001169,0.1049678354862678
2024-03-24,South Korea,36.17999,0.0449,1302.4121379003311,0.051712255931587583,True,829.38262575,639.8054391886417,0.10526742280916833
2024-03-31,South Korea,38.64,0.0446,1289.4862581349844,0.04857216670171377,True,828.3666404999999,626.6978084176359,0.09994153582256131
2024-04-07,South Korea,39.06,0.0446,1302.7161113800057,0.05001093323273911,True,828.3666404999999,639.9276616680868,0.10180845794785291
2024-04-14,South Korea,38.17999,0.0446,1289.1313541942013,0.050398019416770044,True,828.3666404999999,626.342904499701,0.1037285909533023
2024-04-21,South Korea,40.13,0.0446,1291.7082208901895,0.049592056236804044,True,828.3666404999999,628.9197711802565,0.10185475099858596
2024-04-28,South Korea,38.60001,0.0446,1290.3333155637379,0.04803829849746089,True,828.3666404999999,627.5448658436958,0.09877447866403878
2024-05-05,South Korea,35.81,0.0476999999999999,1305.9772308638433,0.05013042823187186,True,838.8651547499996,645.1119736856208,0.10148501420916374
2024-05-12,South Korea,35.10001,0.0476999999999999,1298.9345240469556,0.04930318167508084,True,838.8651547499996,638.0692668657207,0.10036779410763748
2024-05-19,South Korea,33.59,0.0476999999999999,1307.3682751225326,0.04964504568365393,True,838.8651547499996,646.5030179406747,0.10039296944407888
2024-05-26,South Korea,34.59,0.0476999999999999,1300.7105108854994,0.049652544969568994,True,838.8651547499996,639.8452537058595,0.10093626034687547
2024-06-02,South Korea,34.58,0.0471,1294.9058938133367,0.049463582241956655,True,836.8331842499999,633.6606776306621,0.1010804148142374
2024-06-09,South Korea,35.08,0.0471,1296.2994212284336,0.049009297728509704,True,836.8331842499999,635.054205042301,0.10003984503621972
2024-06-16,South Korea,35.69,0.0471,1294.8094858372679,0.04875945087236801,True,836.8331842499999,633.564269650296,0.0996492424244572
2024-06-23,South Korea,36.16,0.0471,1292.4431184741065,0.047245749675373996,True,836.8331842499999,631.1979022832388,0.09674056871758983
2024-06-30,South Korea,36.09,0.0454,1294.9093357838956,0.04675799198994233,True,831.0759345,632.6076519206773,0.09571076189702808
2024-07-07,South Korea,35.14,0.0454,1304.8539061663366,0.047275347377708186,True,831.0759345,642.5522223031185,0.09600374809536426
2024-07-14,South Korea,35.12,0.0454,1305.9337215451544,0.04593574092727317,True,831.0759345,643.6320376811707,0.0932039264490287
2024-07-21,South Korea,37.10001,0.0454,1299.1184918807344,0.045504814275456114,True,831.0759345,636.8168080167285,0.09283069314424422
2024-07-28,South Korea,36.66,0.0454,1301.4639929931707,0.04531574250149869,True,831.0759345,639.1623091290983,0.09227203534774255
2024-08-04,South Korea,35.7,0.0455999999999999,1324.226853808366,0.04904797961608569,True,831.7532579999996,662.0479069194275,0.09810566735103161
2024-08-11,South Korea,39.17,0.0455999999999999,1320.6213400692552,0.04792704192139625,True,831.7532579999996,658.4423931791571,0.09612606202277361
2024-08-18,South Korea,34.73,0.0455999999999999,1328.1380726139805,0.048322331056313644,True,831.7532579999996,665.9591257238931,0.09637037042014679
2024-08-25,South Korea,34.16,0.0455999999999999,1340.9327023325159,0.04933551325630911,True,831.7532579999996,678.7537554427763,0.09746627930613147
2024-09-01,South Korea,32.11,0.0425,1336.2959452908474,0.0486294304787226,True,821.25474375,672.2619499048172,0.0966636751891867
2024-09-08,South Korea,32.67,0.0425,1335.702471501637,0.0480309360524696,True,821.25474375,671.6684761152126,0.09551593125698639
2024-09-15,South Korea,32.2,0.0425,1340.3513498522414,0.048236655260361694,True,821.25474375,676.3173544658031,0.09559723044512981
2024-09-22,South Korea,30.63,0.0425,1338.8496810148226,0.04812120871542295,True,821.25474375,674.8156856283631,0.09547357346485855
2024-09-29,South Korea,31.13,0.0425,1350.2965319719938,0.04875641936987548,True,821.25474375,686.2625365855698,0.09593358295843453
2024-10-06,South Korea,31.58,0.0409999999999999,1336.3548238394217,0.04649615802437033,True,816.1748174999996,671.4601990406031,0.0925376740933224
2024-10-13,South Korea,32.12,0.0409999999999999,1335.1339216625342,0.04632906586356054,True,816.1748174999996,670.2392968637015,0.09228869104281763
2024-10-20,South Korea,32.64999,0.0409999999999999,1325.2491329024733,0.04666358278182968,True,816.1748174999996,660.354508103794,0.09364799037487495
2024-10-27,South Korea,33.63,0.0409999999999999,1316.1240176456201,0.046839680215347096,True,816.1748174999996,651.2293928471762,0.09466223236516672
2024-11-03,South Korea,34.23,0.0444,1316.296848404943,0.04678751309590509,True,827.689317,653.3877575243762,0.0942568257859563
2024-11-10,South Korea,32.66,0.0444,1307.9361548370314,0.046841975665706005,True,827.689317,645.0270639566958,0.09498254718100782
2024-11-17,South Korea,33.13,0.0444,1309.1266746265317,0.04615075621898316,True,827.689317,646.2175837458706,0.0934935655407738
2024-11-24,South Korea,33.64,0.0444,1305.1131805905152,0.04599728208716161,True,827.689317,642.2040897098685,0.09347754099395157
2024-12-01,South Korea,34.14999,0.0463,1302.4589352820676,0.04492719062360745,True,834.1238902499999,640.7128398076848,0.0913292464719066
2024-12-08,South Korea,35.58,0.0463,1289.1966397599633,0.044793387681855375,True,834.1238902499999,627.4505442856606,0.09203511799976045
2024-12-15,South Korea,35.58,0.0463,1284.7162554094168,0.044304772572891137,True,834.1238902499999,622.9701599350686,0.09136723582733193
2024-12-22,South Korea,37.19,0.0463,1279.9586417696855,0.044215602970451774,True,834.1238902499999,618.2125462953621,0.0915447987293689
2024-12-29,South Korea,37.11,0.0463,1268.538580442986,0.04290176648531674,True,834.1238902499999,606.7924849685709,0.08968889250230268
2015-01-04,Thailand,101.47,0.0255,275.2869750902524,0.02152531578827879,True,159.78332425000002,134.6307667928729,0.04401400372571756
2015-01-11,Thailand,114.24,0.0255,275.86402750328153,0.021609068474019368,True,159.78332425000002,135.20781920590207,0.044088904730866005
2015-01-18,Thailand,118.64,0.0255,276.88496641066973,0.02180390253019527,True,159.78332425000002,136.22875811329018,0.044316434380720214
2015-01-25,Thailand,102.45,0.0255,276.88496641066973,0.021790559171192884,True,159.78332425000002,136.22875811329018,0.04428931400202523
2015-02-01,Thailand,106.87,0.022,277.5051610443237,0.02179810881279553,True,157.30331700000002,136.5874800801175,0.044287277962872795
2015-02-08,Thailand,107.85,0.022,277.86283693373144,0.021686143661243863,True,157.30331700000002,136.94515596952732,0.044001362130738804
2015-02-15,Thailand,109.81,0.022,278.0416748834963,0.02065821138561885,True,157.30331700000002,137.1239939192931,0.04188795505136339
2015-02-22,Thailand,106.38,0.022,278.3546412660106,0.020354117043871574,True,157.30331700000002,137.4369603018091,0.04122372130169037
2015-03-01,Thailand,102.45,0.0233999999999999,278.8029023744953,0.02028199640727423,True,158.29531989999995,137.98572964438966,0.04098017584043011
2015-03-08,Thailand,99.00999,0.0233999999999999,277.90979087838156,0.02044253472848225,True,158.29531989999995,137.09261814827602,0.0414404555704956
2015-03-15,Thailand,103.93,0.0233999999999999,276.525468013856,0.02106171441727389,True,158.29531989999995,135.7082952837505,0.0429163185952142
2015-03-22,Thailand,108.82,0.0233999999999999,277.86513529976514,0.02150547928084814,True,158.29531989999995,137.04796256965952,0.0436024206271716
2015-03-29,Thailand,105.88,0.0233999999999999,277.90979087838156,0.021385342700121157,True,158.29531989999995,137.09261814827602,0.04335168587432753
2015-04-05,Thailand,104.9,0.0241,280.65987614282136,0.022856843423345458,True,158.79132135000003,139.89500809674945,0.04585580952091925
2015-04-12,Thailand,100.98,0.0241,280.1157140422072,0.022869178250532002,True,158.79132135000003,139.35084599613518,0.045970414814589314
2015-04-19,Thailand,103.43,0.0241,280.93195718876757,0.023026188640419835,True,158.79132135000003,140.1670891426955,0.046150578434039025
2015-04-26,Thailand,105.39,0.0241,280.0250203357615,0.023216986844064744,True,158.79132135000003,139.2601522896896,0.046684834866618764
2015-05-03,Thailand,104.41,0.0233,277.7229207485932,0.024374704195783598,True,158.22446255000003,136.89838700113398,0.04944845728226102
2015-05-10,Thailand,102.94,0.0233,276.4490241894659,0.02448640189186415,True,158.22446255000003,135.62449044200662,0.04991164860310742
2015-05-17,Thailand,100.98,0.0233,276.7220020077059,0.02447078137101363,True,158.22446255000003,135.8974682602466,0.04982876942719783
2015-05-24,Thailand,99.50999,0.0233,276.7220020077059,0.024451601828748743,True,158.22446255000003,135.8974682602466,0.0497897149738583
2015-05-31,Thailand,100.0,0.0269,272.9455376649033,0.027447514952809466,True,160.77532715,132.40332258440802,0.056582241141147016
2015-06-07,Thailand,105.4,0.0269,272.1422819111072,0.027037641042990147,True,160.77532715,131.60006683061195,0.055912474120576656
2015-06-14,Thailand,104.91,0.0269,273.21328958337955,0.027392431229908525,True,160.77532715,132.6710745028844,0.05641000703470673
2015-06-21,Thailand,105.4,0.0269,273.168664266723,0.027348309861997915,True,160.77532715,132.62644918622792,0.056328894581686405
2015-06-28,Thailand,104.41,0.0269,272.5885351019969,0.027372718566488416,True,160.77532715,132.0463200215017,0.056506605065429476
2015-07-05,Thailand,103.43,0.0285,269.9678764275475,0.02861215154485959,True,161.90904475000002,129.56236789299962,0.059618868643772825
2015-07-12,Thailand,102.45,0.0285,269.35528840844034,0.028383197394349025,True,161.90904475000002,128.94977987389245,0.05928792067411999
2015-07-19,Thailand,98.03,0.0285,268.2613812118285,0.02850597202753888,True,161.90904475000002,127.8558726772807,0.059809934958522756
2015-07-26,Thailand,102.45,0.0285,265.7672728214553,0.029199710221633996,True,161.90904475000002,125.36176428690752,0.06190346312468823
2015-08-02,Thailand,105.88,0.0277,266.02709287862166,0.028768436070535138,True,161.34218595000002,125.55238069252844,0.06095609953626615
2015-08-09,Thailand,112.26,0.0277,265.58763757857474,0.028727223867472184,True,161.34218595000002,125.11292539248147,0.060981673134239425
2015-08-16,Thailand,131.38,0.0277,265.14818227242023,0.0283824970237913,True,161.34218595000002,124.6734700863268,0.060362220518926445
2015-08-23,Thailand,158.73,0.0277,263.5661431645899,0.02869303161303036,True,161.34218595000002,123.09143097849655,0.06143816525511997
2015-08-30,Thailand,143.53,0.0277,263.0827423316846,0.028446900637387394,True,161.34218595000002,122.60803014559124,0.06103913929319356
2015-09-06,Thailand,145.76,0.0255,263.92222537165344,0.028698961222245942,True,159.78332425000002,123.2660170742741,0.06144673034309236
2015-09-13,Thailand,152.84,0.0255,263.70052388314673,0.028507151125098776,True,159.78332425000002,123.04431558576722,0.06109466049136308
2015-09-20,Thailand,132.32,0.0255,265.03073269973044,0.0292064567143462,True,159.78332425000002,124.37452440235097,0.062236287212044356
2015-09-27,Thailand,159.12,0.0255,263.2571209585657,0.029590326728220494,True,159.78332425000002,122.60091266118631,0.063538386897839
2015-10-04,Thailand,174.61,0.0262,264.19840630324353,0.029775257591144765,True,160.27932570000002,123.59853293179226,0.06364618912742404
2015-10-11,Thailand,140.08,0.0262,267.25911286727234,0.03237376922636102,True,160.27932570000002,126.65923949582123,0.06831072788726561
2015-10-18,Thailand,133.25,0.0262,268.2493414552233,0.032747413534763285,True,160.27932570000002,127.64946808377208,0.0688171462594514
2015-10-25,Thailand,131.83,0.0262,267.21410247886587,0.03279650998874329,True,160.27932570000002,126.6142291074148,0.06921568012428059
2015-11-01,Thailand,129.83,0.025,268.24389603348345,0.03301405498055755,True,159.42903750000002,127.54826425769014,0.06943111914056842
2015-11-08,Thailand,125.93,0.025,267.4265700212295,0.03294490996071393,True,159.42903750000002,126.73093824543609,0.0695200745171572
2015-11-15,Thailand,128.16,0.025,267.19953500959906,0.03290558270880375,True,159.42903750000002,126.5039032338057,0.06950264912191798
2015-11-22,Thailand,125.7,0.025,267.83523304267635,0.03306030811199605,True,159.42903750000002,127.13960126688303,0.06964561190538826
2015-11-29,Thailand,127.17,0.025,267.2449420334661,0.03301209255228231,True,159.42903750000002,126.54931025767283,0.06971444366290569
2015-12-06,Thailand,130.35,0.0269,266.7198570971843,0.032945944377070616,True,160.77532715,126.1776420166891,0.06964258830436683
2015-12-13,Thailand,142.08,0.0269,265.2767961324113,0.03297723534865009,True,160.77532715,124.73458105191612,0.07013368117181018
2015-12-20,Thailand,141.08,0.0269,265.41208310281945,0.0330127487360476,True,160.77532715,124.86986802232427,0.07016890903911177
2015-12-27,Thailand,139.14,0.0269,265.59246570360284,0.033059498340304194,True,160.77532715,125.05025062310771,0.0702146028126637
2016-01-03,Thailand,137.68,0.0260999999999999,263.8853299687355,0.048923185579028236,True,148.18390509999995,133.8307635073696,0.09646594423326753
2016-01-10,Thailand,144.29,0.0260999999999999,262.67921280710266,0.04885725591918333,True,148.18390509999995,132.62464634577339,0.09676772664677469
2016-01-17,Thailand,158.69,0.0260999999999999,262.72745749237646,0.04869881878624443,True,148.18390509999995,132.67289103102053,0.09643655717975834
2016-01-24,Thailand,159.65,0.0260999999999999,264.12655340780606,0.04926891419070257,True,148.18390509999995,134.0719869464839,0.09706150248937287
2016-01-31,Thailand,155.22,0.0249,265.28201056469834,0.04960147353923504,True,147.3974359,135.13917478149637,0.09736909114708898
2016-02-07,Thailand,161.11,0.0249,266.0059703965154,0.04979209599284346,True,147.3974359,135.86313461331457,0.09748777583947411
2016-02-14,Thailand,169.14,0.0249,265.8129144397906,0.04975570386270388,True,147.3974359,135.6700786565921,0.09748434425690032
2016-02-21,Thailand,158.83,0.0249,265.28201056468373,0.049678549097739076,True,147.3974359,135.13917478149637,0.09752039264138108
2016-02-28,Thailand,156.18,0.0249,265.2820105646934,0.04962854053991331,True,147.3974359,135.13917478149637,0.09742222443250773
2016-03-06,Thailand,143.5,0.022,268.18546149401675,0.05102906152824617,True,145.496802,137.8444596861861,0.09928039505908645
2016-03-13,Thailand,133.01,0.022,269.35487368751336,0.05112658442134972,True,145.496802,139.01387187962348,0.09906345677348295
2016-03-20,Thailand,122.52,0.022,269.93957976236373,0.05103234838894243,True,145.496802,139.5985779544116,0.09868045132994002
2016-03-27,Thailand,137.03,0.022,268.429089043681,0.0510921402745019,True,145.496802,138.08808723585165,0.09931788429035808
2016-04-03,Thailand,129.76,0.0227999999999999,267.9165246100128,0.04994683777357922,True,146.02111479999994,137.6280232028436,0.09723007625659909
2016-04-10,Thailand,129.04,0.0227999999999999,268.1584866664483,0.049964786300524734,True,146.02111479999994,137.8699852592742,0.09718200415618172
2016-04-17,Thailand,120.49,0.0227999999999999,268.40044871915705,0.0499180958752548,True,146.02111479999994,138.11194731196943,0.09700854699718373
2016-04-24,Thailand,122.21,0.0227999999999999,268.2552714774037,0.049788412759513956,True,146.02111479999994,137.96677007020358,0.09680594953431525
2016-05-01,Thailand,124.66,0.0220999999999999,269.23310833260877,0.04925971982379546,True,145.56234109999994,138.89857792119318,0.09548224094182242
2016-05-08,Thailand,126.12,0.0220999999999999,268.31196594155847,0.04897794690181355,True,145.56234109999994,137.97743553013547,0.09524288642066442
2016-05-15,Thailand,124.4,0.0220999999999999,267.05145526147936,0.04899243396565796,True,145.56234109999994,136.71692485007395,0.09569774043275553
2016-05-22,Thailand,122.23,0.0220999999999999,266.2757563995737,0.04894622776718471,True,145.56234109999994,135.94122598817768,0.09587374048285087
2016-05-29,Thailand,119.31,0.0220999999999999,266.08183170576416,0.047007390305523526,True,145.56234109999994,135.74730129428298,0.09214041381962682
2016-06-05,Thailand,120.05,0.0222,266.89268956232695,0.04710313688492223,True,145.62788020000002,136.56465664678583,0.09205517151125481
2016-06-12,Thailand,116.14,0.0222,267.32745498455165,0.047036844664103655,True,145.62788020000002,136.99942206901014,0.09178316072156668
2016-06-19,Thailand,118.56,0.0222,267.32745498455165,0.047035333852735554,True,145.62788020000002,136.99942206901014,0.0917802126700214
2016-06-26,Thailand,120.95,0.0222,267.0859186216751,0.04693936579568152,True,145.62788020000002,136.75788570613216,0.0916718152543139
2016-07-03,Thailand,116.6,0.0202,268.25911394796566,0.04607610845637111,True,144.3170982,137.80612167467456,0.08969366439210133
2016-07-10,Thailand,109.55,0.0202,267.9688939797324,0.04595766599478435,True,144.3170982,137.51590170644062,0.08955491527657275
2016-07-17,Thailand,96.79999,0.0202,268.7911838960392,0.04586520607011603,True,144.3170982,138.3381916227481,0.08911612111306064
2016-07-24,Thailand,89.92999,0.0202,268.74281391028234,0.04450146952779039,True,144.3170982,138.2898216369893,0.08648105842115449
2016-07-31,Thailand,92.37999,0.0182,271.0599729956948,0.0453994814128616,True,143.00631620000001,140.49267353460223,0.08759162948632554
2016-08-07,Thailand,92.62999,0.0182,269.83872232648747,0.045466124201755005,True,143.00631620000001,139.2714228653942,0.0880907268075558
2016-08-14,Thailand,89.68999,0.0182,271.0599729956943,0.04568949973353131,True,143.00631620000001,140.49267353460223,0.08815117722778512
2016-08-21,Thailand,83.76999,0.0182,271.5973232612642,0.045077449675600526,True,143.00631620000001,141.03002380017165,0.0868106970518783
2016-08-28,Thailand,84.75999,0.0182,271.4996232138309,0.04496426230082088,True,143.00631620000001,140.93232375273823,0.0866215779864493
2016-09-04,Thailand,84.25999,0.0189,270.67584930000703,0.045028860960705734,True,143.4650899,140.147331558326,0.08696722975761166
2016-09-11,Thailand,80.06999,0.0189,269.7538273622858,0.04507747536371887,True,143.4650899,139.22530962060404,0.0873391593836347
2016-09-18,Thailand,83.03,0.0189,269.4626625473624,0.04487090408455007,True,143.4650899,138.93414480568015,0.08702708252488377
2016-09-25,Thailand,85.03,0.0189,270.5787943566894,0.04428920165198107,True,143.4650899,140.05027661500804,0.08556726252640894
2016-10-02,Thailand,87.48,0.0202,272.8672663800064,0.045181172063304166,True,144.3170982,142.41427410672117,0.08656760700489022
2016-10-09,Thailand,85.76999,0.0202,271.6357351318235,0.04386706582713201,True,144.3170982,141.18274285853548,0.0844002774897809
2016-10-16,Thailand,100.49,0.0202,269.862330109144,0.04414771965018113,True,144.3170982,139.40933783585288,0.08545917137796223
2016-10-23,Thailand,97.29999,0.0202,270.6997713730529,0.04402079326643947,True,144.3170982,140.2467790997633,0.08496750334928158
2016-10-30,Thailand,93.85999,0.0202,271.1431226374108,0.044000787718947935,True,144.3170982,140.690130364122,0.08479991417836799
2016-11-06,Thailand,95.07999,0.0217,270.51974751635885,0.0438198905942928,True,145.30018470000002,140.15948839037418,0.08457612021774685
2016-11-13,Thailand,93.84999,0.0217,268.75673507282056,0.04415929212408677,True,145.30018470000002,138.39647594682987,0.08575440301641125
2016-11-20,Thailand,94.84,0.0217,268.02214656706917,0.04415768861208202,True,145.30018470000002,137.66188744107578,0.08597324001034903
2016-11-27,Thailand,91.87999,0.0217,267.8262562973647,0.044036597524897435,True,145.30018470000002,137.46599717137056,0.08579690467354582
2016-12-04,Thailand,90.40999,0.0254,266.10279766198585,0.04424266013142828,True,147.7251314,135.9963001491668,0.0865692347811395
2016-12-11,Thailand,83.50999,0.0254,265.9091396874832,0.043724087778386794,True,147.7251314,135.802642174664,0.08561419997864289
2016-12-18,Thailand,80.53999,0.0254,265.1345078884938,0.04376185070160871,True,147.7251314,135.0280103756745,0.08592866559892391
