,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
252,South Africa,2018-11-04,10584,2018,4.0,11.0,44.0,222.02,840.801,259.427,2763.988,88.67736777,0.065,0.027000000000000003,14.30410528,72.78,71.87,0,190.76008161806638,100.64881241895,1.0126617503826352,191.4846885789921,0.19817387472205225,279.42237860248855,0.1358112137995092,True,3.655045173472184,0.00012856834866219305,0.017714270069170424,0.0007788794444843466,87.93769002349637,0.3602031194578544
253,South Africa,2018-11-11,10585,2018,4.0,11.0,45.0,220.41,938.503,259.427,2763.988,88.67736777,0.065,0.0273,14.32459533,70.06,70.63,0,190.20169978161056,100.781828470605,0.9919297748831942,189.74120862115953,0.1981252501929402,277.6631100771659,0.13539427392766368,True,3.64696461178984,0.00013267822653243203,0.018258599812047416,0.0008026690706048577,87.92190145600632,0.36296441555594666
254,South Africa,2018-11-18,10586,2018,4.0,11.0,46.0,225.6,877.781,259.427,2763.988,88.67736777,0.065,0.0268,14.02131239,67.19,66.79,0,194.80218625654163,100.56013505118,1.0059889204970802,195.152182698386,0.19892522740339827,283.1003048410257,0.13713200442520415,True,3.6591614317880734,0.00012652095464412146,0.01757547238447066,0.0007728682918589566,87.94812214263965,0.355210267638706
255,South Africa,2018-11-25,10587,2018,4.0,11.0,47.0,238.89,922.654,259.427,2763.988,88.67736777,0.065,0.026699999999999998,13.85809313,58.92,59.86,0,197.1951201912231,100.515796367295,0.9842966922819913,196.26613549536737,0.19883992291595348,284.21946783468144,0.13731263642193495,True,3.666602050159131,0.0001228974270539297,0.01706689234558939,0.0007505482296144804,87.95333233931404,0.3536555645996805
256,South Africa,2018-12-02,10588,2018,4.0,11.0,48.0,228.17,929.478,259.427,2763.988,88.67736777,0.065,0.027000000000000003,13.86962552,58.74,59.85,0,196.73583016004994,100.64881241895,0.981453634085213,195.64120975164064,0.19777691132549965,283.57898679677083,0.13645084568151689,True,3.6848803907423062,0.00011440503318114177,0.015735105261191484,0.0006918578107240683,87.93777704513013,0.3549233797463307
257,South Africa,2018-12-09,10589,2018,4.0,12.0,49.0,224.16,947.197,280.228,2763.988,88.67736777,0.065,0.0268,14.16029453,62.96,62.11,0,194.66834316056264,100.56013505118,1.0136853968765094,195.4675772211961,0.19776754598940996,283.4157781145887,0.13640181092403883,True,3.68403851692854,0.00011478376430659213,0.015784627605819335,0.0006941175389357963,87.94820089339257,0.3548148791155947
258,South Africa,2018-12-16,10590,2018,4.0,12.0,50.0,221.67,862.911,280.228,2763.988,88.67736777,0.065,0.0268,14.40092166,60.27,60.93,0,191.41560102207222,100.56013505118,0.9891678975873954,190.79357100397982,0.19504466662310438,278.7418669136844,0.13350840765834804,True,3.7147174686809374,0.00010171542847850605,0.013623895273595643,0.0005991012269992955,87.94829590970451,0.3607643737362195
259,South Africa,2018-12-23,10591,2018,4.0,12.0,51.0,217.3,881.765,280.228,2763.988,88.67736777,0.065,0.0262,14.63700234,54.16,55.44,0,188.89408573967683,100.29410294787,0.9769119769119768,187.58572843585222,0.1914559770979375,275.565036912389,0.13033321711060558,True,3.7718665412727215,8.101545908615289e-05,0.010486436835821511,0.00046129593993517095,87.97930847653679,0.36395801176967424
260,South Africa,2018-12-30,10592,2018,4.0,12.0,52.0,220.97,882.052,280.228,2763.988,88.67736777,0.065,0.025699999999999997,14.43001443,53.14,54.61,0,192.083240367266,100.07240952844501,0.9730818531404505,190.53208290522673,0.1910668769532365,278.5366994811851,0.13070148665633186,True,3.7961351074363217,7.348471106014423e-05,0.009490098850893636,0.00041758724606565534,88.0046165759584,0.359279081409539
261,South Africa,2019-01-06,10593,2019,1.0,1.0,1.0,215.89,903.577,258.182,3155.816,102.06356029999999,0.0675,0.025699999999999997,13.96258028,56.91,58.15,0,221.5537847211987,115.17872779854999,0.9786758383490971,220.13645010526943,0.22076150716223675,321.42126167879735,0.15122171535680193,True,3.245965882590404,0.0005852643323625161,0.09722355927537646,0.0049237546161292264,101.28481157352775,0.35834196903144006
262,South Africa,2019-01-13,10594,2019,1.0,1.0,2.0,206.05,928.785,258.182,3155.816,102.06356029999999,0.0675,0.0258,13.83508578,60.73,61.04,0,223.48370006804498,115.2297595787,0.9949213630406291,223.1432022943502,0.22122861703312344,324.42229414542675,0.15218989850312348,True,3.250634636662912,0.0005757386612702422,0.09610587251126373,0.004866874677620557,101.27909185107646,0.35518446684507654
263,South Africa,2019-01-20,10595,2019,1.0,1.0,3.0,196.1,962.905,258.182,3155.816,102.06356029999999,0.0675,0.026000000000000002,13.8427464,62.68,62.22,0,223.1367750950932,115.331823139,1.0073931211828995,223.63167826068502,0.22082483792258376,324.8993189173142,0.15202035897009125,True,3.259298874222865,0.0005584397010668066,0.09294523065438154,0.0047062814650966345,101.26764065662907,0.3549771157518233
264,South Africa,2019-01-27,10596,2019,1.0,1.0,4.0,186.31,970.299,258.182,3155.816,102.06356029999999,0.0675,0.026000000000000002,13.61841209,61.48,61.51,0,226.81247782355888,115.331823139,0.9995122744269225,226.7792911498406,0.21924530359276742,328.0475814809245,0.15158518024169132,True,3.298080486126913,0.00048674112979040884,0.08011443166269783,0.0040566070103076335,101.26829033108385,0.351570411274946
265,South Africa,2019-02-03,10597,2019,1.0,2.0,5.0,174.33,970.107,258.501,3155.816,102.06356029999999,0.0675,0.0256,13.32267519,62.16,62.19,0,232.34094699011092,115.12769601839999,0.9995176073323685,232.30732311934534,0.21936392341611113,333.5990278054884,0.15277706054490678,True,3.318149183127362,0.000453080363214121,0.07478634067626527,0.0037876887835778805,101.291704686143,0.3451080081849864
266,South Africa,2019-02-10,10598,2019,1.0,2.0,6.0,182.55,979.397,258.501,3155.816,102.06356029999999,0.0675,0.0254,13.62583458,61.87,61.34,0,227.3989092618103,115.02563245809999,1.008640365177698,227.98835214692,0.22003130114022781,329.2910903266808,0.15236268610717899,True,3.289618818373735,0.0005016159468363049,0.0831063501106899,0.004209537872393712,101.30273817976075,0.3493129205044272
267,South Africa,2019-02-17,10599,2019,1.0,2.0,7.0,187.73,947.367,258.501,3155.816,102.06356029999999,0.0675,0.0255,14.06865504,65.95,64.99,0,220.1312811889918,115.07666423824999,1.0147715033082014,221.10678217348834,0.22013648868098748,322.4033464631141,0.15099559778995764,True,3.2600323718293445,0.000556997491974384,0.09211463514614132,0.0046655554712190656,101.29656428962562,0.3569338392441774
268,South Africa,2019-02-24,10600,2019,1.0,2.0,8.0,182.85,942.884,258.501,3155.816,102.06356029999999,0.0675,0.0255,13.99776036,67.26,65.93,0,221.2461835974142,115.07666423824999,1.0201729106628241,222.58513744627462,0.22020205879474228,323.88177750202664,0.15135585402378715,True,3.2649866072713953,0.000547346261868192,0.09061870883293743,0.004589789344894485,101.29664005575195,0.35530453465394457
269,South Africa,2019-03-03,10601,2019,1.0,3.0,9.0,178.53,974.83,262.481,3155.816,102.06356029999999,0.0675,0.0255,14.22879909,65.22,64.27,0,217.99879790415918,115.07666423824999,1.0147813910066905,218.96549554540215,0.21878983476949493,320.262325439413,0.14961116291231266,True,3.2733925207597636,0.0005313239777712655,0.08687054737849947,0.0043999510861558455,101.29682989401068,0.359320017052771
270,South Africa,2019-03-10,10602,2019,1.0,3.0,10.0,186.07,946.248,262.481,3155.816,102.06356029999999,0.0675,0.0253,14.43834825,65.79,64.79,0,215.04984199177275,114.97460067795,1.0154344806297269,216.0455967779671,0.21878673483886368,317.3536551415314,0.1489681854546939,True,3.261233845800996,0.0005546425824629771,0.09056543258140204,0.004587607933728748,101.30805836356416,0.36229171719063497
271,South Africa,2019-03-17,10603,2019,1.0,3.0,11.0,174.95,930.475,262.481,3155.816,102.06356029999999,0.0675,0.0252,14.41337561,66.91,65.63,0,215.53017587840685,114.9235688978,1.0195032759408806,216.79123922652977,0.21839388831703715,318.1051401071021,0.14886056679849713,True,3.270769459970737,0.000536276536712025,0.08732480839331036,0.0044237050650831194,101.31390088057222,0.3612754225194432
272,South Africa,2019-03-24,10604,2019,1.0,3.0,12.0,197.09,945.267,262.481,3155.816,102.06356029999999,0.0675,0.0245,14.49485433,66.54,65.07,0,215.07006346663115,114.56634643675,1.0225910557860767,216.52766140713805,0.21649603917546142,317.88126875219405,0.1474890478319648,True,3.3009582437255163,0.00048177610884124147,0.07726966600462432,0.003915855337687561,101.35360734505586,0.3604060940314818
273,South Africa,2019-03-31,10605,2019,1.0,3.0,13.0,196.79,926.335,262.481,3155.816,102.06356029999999,0.0675,0.024,14.49695564,68.56,65.47,0,215.57715919323954,114.31118753599999,1.0471971895524668,218.62955000692722,0.21671488768129646,320.0106189737851,0.14807888276451212,True,3.305839877967772,0.00047346091886303073,0.07613513664697646,0.0038594042282114743,101.3810689668578,0.35721060726851767
274,South Africa,2019-04-07,10606,2019,2.0,4.0,14.0,179.65,966.844,266.646,3155.816,102.06356029999999,0.0675,0.024300000000000002,14.0944327,69.88,66.96,0,221.76823055575852,114.46428287645,1.0436081242532855,224.66949952181056,0.21821903468688278,326.0341283015931,0.15039466416822064,True,3.3057299985954454,0.0004736466115098619,0.07726537351690488,0.003916063595578459,101.36462877978249,0.3510806781876727
275,South Africa,2019-04-14,10607,2019,2.0,4.0,15.0,180.71,988.08,266.646,3155.816,102.06356029999999,0.0675,0.024399999999999998,13.95673412,71.72,67.95,0,223.8442686986577,114.5153146566,1.0554819720382633,227.57006513571702,0.21866449307932417,328.929236726647,0.15130323479382318,True,3.3101445646782235,0.00046623898679739993,0.07640693773857538,0.0038723459245466746,101.35917159092992,0.3481457464718063
276,South Africa,2019-04-21,10608,2019,2.0,4.0,16.0,178.46,1005.856,266.646,3155.816,102.06356029999999,0.0675,0.024399999999999998,14.05481377,71.91,68.13,0,222.28220121859385,114.5153146566,1.0554821664464993,225.98201064442515,0.2185362675027448,327.34112843162023,0.15088820169087644,True,3.305834185822075,0.00047347053675183675,0.07746858313888161,0.003926149659427239,101.35911778719505,0.3498347891854403
277,South Africa,2019-04-28,10609,2019,2.0,4.0,17.0,185.01,1018.407,266.646,3155.816,102.06356029999999,0.0675,0.0241,14.38021283,71.98,67.49,0,217.57846690622094,114.36221931614999,1.066528374574011,221.92100942989376,0.21862572580572326,323.29630985698566,0.150093582779057,True,3.287587398807271,0.0005052490896876812,0.08259542858077978,0.004186654642178905,101.37530042709183,0.35373809050508376
278,South Africa,2019-05-05,10610,2019,2.0,5.0,18.0,187.24,1004.447,261.648,3155.816,102.06356029999999,0.0675,0.0241,14.35132032,71.45,66.04,0,217.58384287210197,114.36221931614999,1.0819200484554814,222.9311865574657,0.21788118240264356,324.30674822123876,0.1497938484892006,True,3.3041531773382915,0.0004763188306925946,0.07744158255541117,0.0039254179610078155,101.375561663773,0.35263595328621794
279,South Africa,2019-05-12,10611,2019,2.0,5.0,19.0,183.36,994.301,261.648,3155.816,102.06356029999999,0.0675,0.0236,14.15828968,70.88,65.56,0,221.10239309554584,114.10706041539999,1.0811470408785844,226.48493457480896,0.21756820863147067,327.8877720135814,0.15030185615108368,True,3.323733819039004,0.0004441046464703607,0.07212149110980004,0.0036567278511947313,101.40283743877244,0.3480064526794051
280,South Africa,2019-05-19,10612,2019,2.0,5.0,20.0,192.46,969.265,261.648,3155.816,102.06356029999999,0.0675,0.0233,14.43834825,72.64,66.76,0,217.13916628107214,113.95396507494999,1.0880766926303176,222.87663616303456,0.21342902289154525,324.2962061496521,0.1466971245004956,True,3.379509236738895,0.0003630768363634436,0.05696255234083347,0.0028885999171799764,101.41956998661749,0.3513885235597359
281,South Africa,2019-05-26,10613,2019,2.0,5.0,21.0,194.23,937.831,261.648,3155.816,102.06356029999999,0.0675,0.0233,14.39884809,67.82,63.53,0,217.73484114039132,113.95396507494999,1.0675271525263654,222.14574528878867,0.2124971922954148,323.5654723529316,0.1459057698128098,True,3.3926988092463874,0.00034603844806479876,0.05386497652363348,0.0027315223918747966,101.4197270641428,0.3521820923792938
282,South Africa,2019-06-02,10614,2019,2.0,5.0,22.0,198.89,901.16,261.648,3155.816,102.06356029999999,0.0675,0.022099999999999998,14.58363716,64.93,59.27,0,216.26965877421082,113.34158371314999,1.0954951914965414,222.4654725180713,0.2116032874600671,323.9474227481269,0.14532870216720262,True,3.409211796014971,0.00032575438602267686,0.05034267809993914,0.0025544687262478855,101.48195023005553,0.34987647918802695
283,South Africa,2019-06-09,10615,2019,2.0,6.0,23.0,201.22,948.803,262.497,3155.816,102.06356029999999,0.0675,0.0197,14.95215311,62.9,59.66,0,213.55803397072387,112.11682098954999,1.054307743881998,217.03739047457142,0.21111839574471855,318.6344788339369,0.14381758252488563,True,3.3934775358897564,0.000345056092411497,0.052990796336783996,0.0026918909700396274,101.59708835936543,0.3518665694931968
284,South Africa,2019-06-16,10616,2019,2.0,6.0,24.0,200.4,952.778,262.497,3155.816,102.06356029999999,0.0675,0.02,14.83899688,62.24,58.98,0,214.86400391164062,112.26991632999999,1.0552729738894542,218.42685565503817,0.2086257885255213,320.01068636606664,0.14241183073883326,True,3.444092760348757,0.0002864895428174609,0.043126558419669114,0.002190504121952097,101.58383071102844,0.35083177254140874
285,South Africa,2019-06-23,10617,2019,2.0,6.0,25.0,170.95,939.414,262.497,3155.816,102.06356029999999,0.0675,0.0195,14.32459533,65.34,62.01,0,223.13699603346362,112.01475742925,1.053701015965167,226.73180104938734,0.2117657580253913,328.3382133742625,0.14624637572132096,True,3.4231986106750254,0.00030944420033380236,0.04795757936337103,0.002436428002629866,101.60641232487518,0.3411566271196337
286,South Africa,2019-06-30,10618,2019,2.0,6.0,26.0,166.34,978.864,262.497,3155.816,102.06356029999999,0.0675,0.0192,14.08054069,66.87,62.36,0,227.34533852459367,111.86166208879999,1.0723220012828738,232.277959483923,0.21225960972062188,333.8979283170799,0.14767175156091764,True,3.437434954425359,0.00029362587391557066,0.04577693858674042,0.0023259521548752993,101.6199688331569,0.33501753860111605
287,South Africa,2019-07-07,10619,2019,3.0,7.0,27.0,163.24,992.709,265.167,3155.816,102.06356029999999,0.0675,0.019799999999999998,14.17635384,64.08,61.71,0,225.3714480057446,112.16785276969999,1.038405444822557,227.96809521903396,0.21298192582412642,329.56069791759757,0.14734042858957616,True,3.4070301671118575,0.00032836933958582974,0.05142084371932698,0.002612022251145943,101.59260269856361,0.340355671894305
288,South Africa,2019-07-14,10620,2019,3.0,7.0,28.0,159.68,976.058,265.167,3155.816,102.06356029999999,0.0675,0.0196,13.98601399,66.8,63.74,0,228.66714834168997,112.0657892094,1.048007530593034,231.96047187758063,0.21338928309887065,333.5622602516003,0.14840494186936806,True,3.4163189435907255,0.0003173692853830338,0.049930800991200563,0.002536561000818522,101.60178837401966,0.3359666322109422
289,South Africa,2019-07-21,10621,2019,3.0,7.0,29.0,158.02,994.838,265.167,3155.816,102.06356029999999,0.0675,0.0194,13.93922498,62.29,60.45,0,229.66425191453982,111.96372564909998,1.0304383788254756,231.76143416527307,0.212584417311064,333.37238611275836,0.14780184461258153,True,3.429618707650015,0.00030221498671400947,0.047233217101740055,0.002399734413320226,101.61095194748533,0.33585182910509537
290,South Africa,2019-07-28,10622,2019,3.0,7.0,30.0,169.22,1002.347,265.167,3155.816,102.06356029999999,0.0675,0.02,14.29592566,63.26,60.99,0,223.26305549007546,112.26991632999999,1.0372192162649614,225.75595827395384,0.21400302574349925,327.33907590594157,0.14760676714487242,True,3.3800684815118585,0.0003623388555920156,0.05716583097819389,0.002903583162641221,101.58311763198776,0.3429774340850767
291,South Africa,2019-08-04,10623,2019,3.0,8.0,31.0,185.21,977.106,265.773,3155.816,102.06356029999999,0.0675,0.018500000000000003,14.78852411,62.07,59.09,0,217.5034095152465,111.50443962774999,1.0504315451006938,220.79411941720335,0.21501028422632426,322.44369096857463,0.14724664027848303,True,3.3413773547819945,0.00041681918756035524,0.06616454206381794,0.0033628543014700488,101.64957155137127,0.34581057949314076
292,South Africa,2019-08-11,10624,2019,3.0,8.0,32.0,186.91,887.662,265.773,3155.816,102.06356029999999,0.0675,0.0178,15.26251526,58.62,56.64,0,211.48755794783665,111.14721716669999,1.034957627118644,213.7054889051286,0.20927384606554097,315.3855432486338,0.14181780307072425,True,3.410945793934248,0.00032368980138586484,0.04888404539046126,0.0024852965686257417,101.6800543435052,0.35241696883701873
293,South Africa,2019-08-18,10625,2019,3.0,8.0,33.0,188.65,861.375,265.773,3155.816,102.06356029999999,0.0675,0.0171,15.30456076,58.65,56.31,0,211.64601435565194,110.78999470564999,1.041555673947789,214.28454218512573,0.20537782977579538,315.99380875003794,0.13928290962191942,True,3.4840281801737216,0.0002469637397594252,0.03610835175714422,0.0018362935633767369,101.70926656491223,0.35060811838022027
294,South Africa,2019-08-25,10626,2019,3.0,8.0,34.0,188.04,843.112,265.773,3155.816,102.06356029999999,0.0675,0.0173,15.25087693,59.04,56.6,0,212.17873378160618,110.89205826594998,1.0431095406360424,214.92281210542484,0.2030553721214706,316.62434829889975,0.13784136140991718,True,3.530428904956103,0.0002074432503578355,0.029744071569047514,0.001512520132700014,101.7015361934749,0.35023225112575884
295,South Africa,2019-09-01,10627,2019,3.0,8.0,35.0,178.28,849.818,265.773,3155.816,102.06356029999999,0.0675,0.0176,15.18372305,60.48,56.53,0,212.7977121535826,111.04515360639999,1.0698744029718732,217.25844608073623,0.20053507904237436,318.94807034495165,0.13660555917445125,True,3.589475379784219,0.00016567206086729843,0.023265920899399883,0.0011829582578607792,101.68962426421537,0.34816060647835684
296,South Africa,2019-09-08,10628,2019,3.0,9.0,36.0,162.65,870.796,271.914,3155.816,102.06356029999999,0.0675,0.0173,14.80823338,60.76,58.1,0,219.05414116956516,110.89205826594998,1.0457831325301203,222.0628366024965,0.1968136754546829,323.7650941977931,0.13499437020482805,True,3.6852011774620963,0.0001142610307060682,0.015557476358424305,0.0007911183110303043,101.70225759529657,0.34250776335451505
297,South Africa,2019-09-15,10629,2019,3.0,9.0,37.0,162.16,911.356,271.914,3155.816,102.06356029999999,0.0675,0.018799999999999997,14.57725948,60.34,56.88,0,220.86231762082446,111.6575349682,1.060829817158931,224.8928219402762,0.19615697214370392,326.5320438477097,0.1351034636473817,True,3.712205549711597,0.00010273050998253006,0.013920727437236047,0.0007074484145975796,101.63922190743352,0.3419497016356398
298,South Africa,2019-09-22,10630,2019,3.0,9.0,38.0,179.51,964.188,271.914,3155.816,102.06356029999999,0.0675,0.0184,14.92537313,64.96,58.86,0,216.14286378441045,111.45340784759999,1.1036357458375805,222.8629018531408,0.19278668332911889,324.5195900352448,0.13239883338051325,True,3.772690788809678,8.074819297029252e-05,0.01060527588782334,0.0005390500411803275,101.65668818210395,0.34344123211635846
299,South Africa,2019-09-29,10631,2019,3.0,9.0,39.0,188.79,906.964,271.914,3155.816,102.06356029999999,0.0675,0.0174,15.15610791,62.38,57.36,0,213.91925734050642,110.9430900461,1.0875174337517435,219.5357566702624,0.19336880417159882,321.23413996475534,0.13215438996567477,True,3.74439163249751,9.041570201518072e-05,0.011922858683469095,0.0006062695332986999,101.69838329449294,0.345365190817739
300,South Africa,2019-10-06,10632,2019,4.0,10.0,40.0,192.93,863.848,268.044,3155.816,102.06356029999999,0.0675,0.0158,15.04438092,58.51,55.68,0,216.9057844989582,110.12658156369999,1.0508261494252873,220.21313024320415,0.1877423958004895,321.97413889057316,0.12840786779190383,True,3.868018937988828,5.4861572608365104e-05,0.006868240647883717,0.00034946014801177754,101.76100864736901,0.34203548751823154
301,South Africa,2019-10-13,10633,2019,4.0,10.0,41.0,187.97,880.466,268.044,3155.816,102.06356029999999,0.0675,0.0167,14.803849,60.49,57.64,0,219.44034802554617,110.58586758505,1.0494448299791812,222.6954052351548,0.18767293513093766,324.4220291171811,0.12882767842355952,True,3.881943319844139,5.181251675081766e-05,0.006488384631485322,0.00033002126683201113,101.72662388202627,0.34087040231508575
302,South Africa,2019-10-20,10634,2019,4.0,10.0,42.0,179.1,907.475,268.044,3155.816,102.06356029999999,0.0675,0.0158,14.78852411,59.61,56.47,0,220.65847960765564,110.12658156369999,1.0556047458827695,224.33937721329426,0.18768621664697216,326.1004146975133,0.12911982439503958,True,3.8892087346559556,5.02857952699984e-05,0.006301484355326903,0.00032062329794597076,101.76103748421907,0.33770757901627335
303,South Africa,2019-10-27,10635,2019,4.0,10.0,43.0,163.49,923.639,268.044,3155.816,102.06356029999999,0.0675,0.016,14.63271876,61.83,58.54,0,222.78509667542428,110.228645124,1.0562008882815168,226.54131277413703,0.18654745999096412,328.29490370525053,0.12872949850574386,True,3.925431640520827,4.3287177131097734e-05,0.0053702780047210075,0.00027322290244327814,101.75359093111348,0.3357610608021055
304,South Africa,2019-11-03,10636,2019,4.0,11.0,44.0,185.54,925.253,279.846,3155.816,102.06356029999999,0.0675,0.015300000000000001,15.03081317,60.52,58.03,0,218.66436171132645,109.87142266295,1.0429088402550406,221.47915196116895,0.18775016263628877,323.25852301751337,0.12863823035264732,True,3.873791105981442,5.357763571010388e-05,0.006711064564450531,0.0003415245382253603,101.77937105634443,0.33988716411043374
305,South Africa,2019-11-10,10637,2019,4.0,11.0,45.0,176.69,921.972,279.846,3155.816,102.06356029999999,0.0675,0.0158,14.85884101,62.62,58.28,0,220.64282605136523,110.12658156369999,1.0744680851063828,225.572080675917,0.18797664727616217,327.3331164212404,0.1295405320321829,True,3.888664143118869,5.039874463804233e-05,0.006335660415850153,0.0003223621936356627,101.7610357453234,0.33643580816913016
306,South Africa,2019-11-17,10638,2019,4.0,11.0,46.0,177.24,909.083,279.846,3155.816,102.06356029999999,0.0675,0.0154,14.71237311,63.37,58.91,0,223.28554356556631,109.9224544431,1.0757087081989476,228.35694158442098,0.1865077837342332,330.13276396986294,0.1290113082127657,True,3.934822483449176,4.1629105063041225e-05,0.0051656002550935776,0.0002628669465073452,101.775822385442,0.3329643902085846
307,South Africa,2019-11-24,10639,2019,4.0,11.0,47.0,183.61,920.785,279.846,3155.816,102.06356029999999,0.0675,0.015600000000000001,14.71670346,63.28,58.81,0,222.99673413148363,110.02451800339999,1.0760074817207959,228.0815601894724,0.1865346631532872,329.85006046230797,0.12898476795324726,True,3.932970521538806,4.195126522410786e-05,0.005206474756654783,0.00026492790868265243,101.7685002728355,0.3335591870111921
308,South Africa,2019-12-01,10640,2019,4.0,11.0,48.0,185.32,920.205,279.846,3155.816,102.06356029999999,0.0675,0.016,14.65416178,62.62,56.93,0,223.50100015915643,110.228645124,1.099947303706306,230.20249686162757,0.1865363444347516,331.95610706096744,0.1293593565955118,True,3.9432547726273395,4.019159084990879e-05,0.004991554769136208,0.00025395467603519465,101.75361019933989,0.33205789193013785
309,South Africa,2019-12-08,10641,2019,4.0,12.0,49.0,185.64,887.963,291.88,3155.816,102.06356029999999,0.0675,0.015700000000000002,14.62629808,64.29,59.26,0,225.32892258121984,110.07554978354999,1.0848801889976376,231.06671104181822,0.18649217115943792,332.83153487813513,0.12947276477877342,True,3.9482639780073625,3.9359987130582625e-05,0.004887472114800673,0.000248686673227362,101.76482383631695,0.3307245205111159
310,South Africa,2019-12-15,10642,2019,4.0,12.0,50.0,173.31,893.391,291.88,3155.816,102.06356029999999,0.0675,0.0154,14.522219,64.99,60.03,0,227.2845003403592,109.9224544431,1.0826253539896717,232.91833902945552,0.18443308155899166,334.6942315531682,0.12835066870305026,True,4.004370021328523,3.109148461046416e-05,0.0037873112890968175,0.00019272867583914298,101.77589252371267,0.32842649821898157
311,South Africa,2019-12-22,10643,2019,4.0,12.0,51.0,164.59,934.923,291.88,3155.816,102.06356029999999,0.0675,0.0152,14.22677479,66.16,60.49,0,232.2365865907837,109.82039088279998,1.0937345015705073,238.76716079794065,0.18436022306405936,340.5503087195373,0.12925992052432242,True,4.033942201441047,2.7424407331715518e-05,0.003343561871833184,0.00017015926852673603,101.78314792159672,0.32247919931631414
312,South Africa,2019-12-29,10644,2019,4.0,12.0,52.0,163.59,964.145,291.88,3155.816,102.06356029999999,0.0675,0.0151,14.03114915,68.19,61.69,0,235.5922513516414,109.76935910264999,1.1053655373642406,243.0392426003965,0.18450280823575277,344.82598554719306,0.13004164972434573,True,4.050737394689623,2.5528240776325154e-05,0.003119908742570121,0.0001587827984497769,101.78674294679658,0.31833261907005234
313,South Africa,2020-01-05,10645,2020,1.0,1.0,1.0,162.09,979.576,273.002,3834.248,99.44566866,0.0625,0.0155,14.31639227,68.06,61.95,0,271.9707079610758,107.15270798115,1.0986279257465699,280.0178799980839,0.182351842251765,379.1798415718069,0.13466401977103531,True,4.303695026313187,8.398642436408931e-06,0.0010110590990472512,5.01293144370582e-05,99.16196157372298,0.2825907293409163
314,South Africa,2020-01-12,10646,2020,1.0,1.0,2.0,163.42,960.909,273.002,3834.248,99.44566866,0.0625,0.015300000000000001,14.36781609,65.6,59.74,0,271.268431020839,107.05326231248999,1.0980917308336122,279.2511879966447,0.18226592971233171,378.4202391314113,0.13450148292038544,True,4.302354203230155,8.44964350501969e-06,0.0010162953243200712,5.03925342865781e-05,99.16905113476653,0.2828951817117646
315,South Africa,2020-01-19,10647,2020,1.0,1.0,3.0,169.32,949.214,273.002,3834.248,99.44566866,0.0625,0.015600000000000001,14.45504481,64.64,59.29,0,269.2273223104331,107.20243081548,1.0902344408837916,276.51539538022985,0.18280540463692307,375.67377347140706,0.1345545822188018,True,4.2766850358217035,9.484844563365047e-06,0.0011466932296408383,5.6852136726344795e-05,99.15837809117718,0.2853604334017724
316,South Africa,2020-01-26,10648,2020,1.0,1.0,4.0,177.37,962.843,273.002,3834.248,99.44566866,0.0625,0.0155,14.39263097,60.51,55.92,0,270.5300614763398,107.15270798115,1.0820815450643777,277.19171910604155,0.18253251733424966,376.3536765556472,0.13443901072405354,True,4.286515032788609,9.074896283657018e-06,0.0010942385226218876,5.4253431749620305e-05,99.16195744960565,0.28471279718003906
317,South Africa,2020-02-02,10649,2020,1.0,1.0,5.0,186.18,911.257,273.002,3834.248,99.44566866,0.0625,0.014499999999999999,15.01050736,58.23,54.89,0,260.6944719246801,106.65547963785,1.06084897066861,265.4533690073642,0.18728850331106045,364.6498576297134,0.13634067189502438,True,4.117735883797896,1.9130641408456585e-05,0.0024130363357466322,0.00011968243792905725,99.19648862234916,0.29248737496054134
318,South Africa,2020-02-09,10650,2020,1.0,2.0,6.0,176.94,893.963,266.618,3834.248,99.44566866,0.0625,0.0149,15.06477855,55.14,55.26,0,258.69868220321774,106.85437097517,0.997828447339848,258.53014885976285,0.18833183884853658,357.7130213719681,0.13611404214422024,True,4.06244434090001,2.428076437766486e-05,0.003090507393489067,0.00015326281881324153,99.18287251220528,0.2987153516674961
319,South Africa,2020-02-16,10651,2020,1.0,2.0,7.0,167.65,902.388,266.618,3834.248,99.44566866,0.0625,0.0149,14.91201909,57.27,56.5,0,261.3488042797497,106.85437097517,1.0136283185840709,262.41732770963677,0.1856685246036126,361.6002478478482,0.13474231121544317,True,4.142757497585264,1.7157737027737068e-05,0.0021301400737749887,0.00010563681266057869,99.18292013821143,0.29550414196654945
320,South Africa,2020-02-23,10652,2020,1.0,2.0,8.0,170.04,927.645,266.618,3834.248,99.44566866,0.0625,0.0143,15.0060024,58.23,56.75,0,260.4922699977279,106.55603396919,1.026079295154185,262.5303064361242,0.1856578076503519,361.73347201056856,0.13474289642571385,True,4.143283386649352,1.7118422346170723e-05,0.0021250549135307106,0.00010540614322482019,99.20316557444431,0.2945705670446688
