,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
285,South Africa,2019-06-23,10617,2019,2.0,6.0,25.0,170.95,939.414,262.497,3155.816,102.06356029999999,0.0675,0.0195,14.32459533,65.34,62.01,0,223.13699603346362,112.01475742925,1.053701015965167,234.8090119937649,0.23209650456522643,336.40958895382573,0.1620398187020516,True,3.1229822225871597,0.000895142805829441,0.16282301457615223,0.008271792816649665,101.60057696006116,0.3329713572600474
286,South Africa,2019-06-30,10618,2019,2.0,6.0,26.0,166.34,978.864,262.497,3155.816,102.06356029999999,0.0675,0.0192,14.08054069,66.87,62.36,0,227.34533852459367,111.86166208879999,1.0723220012828738,243.22004322366467,0.23445305304085284,344.83377028548335,0.1654059057751115,True,3.1184916788527306,0.0009088963744151054,0.16862608153936365,0.008567723492858365,101.61372706181892,0.3243930024492415
287,South Africa,2019-07-07,10619,2019,3.0,7.0,27.0,163.24,992.709,265.167,3155.816,102.06356029999999,0.0675,0.019799999999999998,14.17635384,64.08,61.71,0,225.3714480057446,112.16785276969999,1.038405444822557,233.86486635670047,0.2381354166909319,335.44831563364454,0.16607664071309158,True,3.030810799471812,0.0012194901345459724,0.23162754694154575,0.01176544387001878,101.58344927694473,0.33438192276452694
288,South Africa,2019-07-14,10620,2019,3.0,7.0,28.0,159.68,976.058,265.167,3155.816,102.06356029999999,0.0675,0.0196,13.98601399,66.8,63.74,0,228.66714834168997,112.0657892094,1.048007530593034,239.38952735634976,0.23911639183498062,340.9822085751297,0.16792786757847328,True,3.0366190793584003,0.001196237938609862,0.22921038991929876,0.0116437162399953,101.59268121878048,0.32865582541004684
289,South Africa,2019-07-21,10621,2019,3.0,7.0,29.0,158.02,994.838,265.167,3155.816,102.06356029999999,0.0675,0.0194,13.93922498,62.29,60.45,0,229.66425191453982,111.96372564909998,1.0304383788254756,236.55057884297366,0.2378632746852732,338.15269097462004,0.16644713082013285,True,3.0443316959103885,0.0011659893541230756,0.22123415319361128,0.011239550251707003,101.60211213164695,0.33110405044064367
290,South Africa,2019-07-28,10622,2019,3.0,7.0,30.0,169.22,1002.347,265.167,3155.816,102.06356029999999,0.0675,0.02,14.29592566,63.26,60.99,0,223.26305549007546,112.26991632999999,1.0372192162649614,231.4218246560964,0.23872349594254894,332.9953505885137,0.1659648355505584,True,3.0135696360652675,0.0012909688967142037,0.24601911007237492,0.012495282732235352,101.57352593241816,0.33715160326287336
291,South Africa,2019-08-04,10623,2019,3.0,8.0,31.0,185.21,977.106,265.773,3155.816,102.06356029999999,0.0675,0.018500000000000003,14.78852411,62.07,59.09,0,217.5034095152465,111.50443962774999,1.0504315451006938,228.20481109434732,0.23899974460556994,329.8445461056326,0.16541612871599776,True,2.9973118417044002,0.0013618596947644038,0.2597121567259747,0.013199394386657542,101.63973501128608,0.3380514880244245
292,South Africa,2019-08-11,10624,2019,3.0,8.0,32.0,186.91,887.662,265.773,3155.816,102.06356029999999,0.0675,0.0178,15.26251526,58.62,56.64,0,211.48755794783665,111.14721716669999,1.034957627118644,218.75437320015388,0.2342316634525687,320.42550055501533,0.1599662435330437,True,3.030011615929131,0.0012227216663759394,0.22448152310186598,0.011412285211866408,101.67112735486197,0.3468738192627606
293,South Africa,2019-08-18,10625,2019,3.0,8.0,33.0,188.65,861.375,265.773,3155.816,102.06356029999999,0.0675,0.0171,15.30456076,58.65,56.31,0,211.64601435565194,110.78999470564999,1.041555673947789,220.26327407245066,0.2310340877807868,321.96501580554803,0.15810207861061898,True,3.0826945893973643,0.0010256778292341028,0.18408130328911865,0.00936112537792988,101.70174173309766,0.34410569244132416
294,South Africa,2019-08-25,10626,2019,3.0,8.0,34.0,188.04,843.112,265.773,3155.816,102.06356029999999,0.0675,0.0173,15.25087693,59.04,56.6,0,212.17873378160618,110.89205826594998,1.0431095406360424,221.13399081207353,0.22738381093724105,322.82957255559523,0.1557925472908882,True,3.141521431928925,0.0008403625364940499,0.14684405833548242,0.007466970085703309,101.6955817435219,0.34350031004936205
295,South Africa,2019-09-01,10627,2019,3.0,8.0,35.0,178.28,849.818,265.773,3155.816,102.06356029999999,0.0675,0.0176,15.18372305,60.48,56.53,0,212.7977121535826,111.04515360639999,1.0698744029718732,227.17033800952197,0.22676631128222324,328.8545001790338,0.15668169987172112,True,3.17483274037282,0.0007496144594352286,0.1306955911740612,0.006645052961301107,101.68416216951192,0.33767259850768405
296,South Africa,2019-09-08,10628,2019,3.0,9.0,36.0,162.65,870.796,271.914,3155.816,102.06356029999999,0.0675,0.0173,14.80823338,60.76,58.1,0,219.05414116956516,110.89205826594998,1.0457831325301203,228.86032189137853,0.22263911552967408,330.55835567664786,0.15416834031224136,True,3.2468985940604123,0.0005833497556184019,0.09862146803915617,0.005014928338181006,101.69803378526942,0.33546893116332105
297,South Africa,2019-09-15,10629,2019,3.0,9.0,37.0,162.16,911.356,271.914,3155.816,102.06356029999999,0.0675,0.018799999999999997,14.57725948,60.34,56.88,0,220.86231762082446,111.6575349682,1.060829817158931,233.904557337078,0.2219049750987051,335.5400337536071,0.1547120244182105,True,3.279307481803672,0.0005203109250272746,0.08762376939416144,0.004452939319006054,101.63547641652912,0.3327696362163213
298,South Africa,2019-09-22,10630,2019,3.0,9.0,38.0,179.51,964.188,271.914,3155.816,102.06356029999999,0.0675,0.0184,14.92537313,64.96,58.86,0,216.14286378441045,111.45340784759999,1.1036357458375805,237.45670143387213,0.21913782380562788,339.1104041618851,0.15346553750522587,True,3.3390896540079473,0.00042026715983975915,0.06934214767842506,0.0035245041321283824,101.653702728013,0.3286640765949315
299,South Africa,2019-09-29,10631,2019,3.0,9.0,39.0,188.79,906.964,271.914,3155.816,102.06356029999999,0.0675,0.0174,15.15610791,62.38,57.36,0,213.91925734050642,110.9430900461,1.0875174337517435,231.866551418124,0.2205884494475134,333.56133363245476,0.1533576584857862,True,3.2923686418705507,0.0004967364763657588,0.08274294063657928,0.0042073496954306774,101.6947822143308,0.3326017702289984
300,South Africa,2019-10-06,10632,2019,4.0,10.0,40.0,192.93,863.848,268.044,3155.816,102.06356029999999,0.0675,0.0158,15.04438092,58.51,55.68,0,216.9057844989582,110.12658156369999,1.0508261494252873,227.65924964769454,0.21721893132059963,329.4170444505781,0.15013785965405108,True,3.331186112873382,0.00043238382325167516,0.07003379451683833,0.00356330463342934,101.7577948028836,0.334307478677601
301,South Africa,2019-10-13,10633,2019,4.0,10.0,41.0,187.97,880.466,268.044,3155.816,102.06356029999999,0.0675,0.0167,14.803849,60.49,57.64,0,219.44034802554617,110.58586758505,1.0494448299791812,230.03082251600566,0.2173362570920343,331.7543086811044,0.1507138142862944,True,3.3391530417852975,0.00042017126788215347,0.06817853416291736,0.0034677381943355734,101.72348616509878,0.3333366430859217
302,South Africa,2019-10-20,10634,2019,4.0,10.0,42.0,179.1,907.475,268.044,3155.816,102.06356029999999,0.0675,0.0158,14.78852411,59.61,56.47,0,220.65847960765564,110.12658156369999,1.0556047458827695,232.59915319599645,0.2174416688540044,334.35713859957275,0.151282896115187,True,3.347424769877226,0.00040783061588541946,0.06628763404709082,0.0033727039407286247,101.7579854035763,0.32936811824911555
303,South Africa,2019-10-27,10635,2019,4.0,10.0,43.0,163.49,923.639,268.044,3155.816,102.06356029999999,0.0675,0.016,14.63271876,61.83,58.54,0,222.78509667542428,110.228645124,1.0562008882815168,234.96662981938854,0.21415246602270005,336.7179122260176,0.14945200788047716,True,3.413826121545544,0.0003202872161553228,0.05074559401845036,0.0025817473868699897,101.75128240662906,0.3273619879479724
304,South Africa,2019-11-03,10636,2019,4.0,11.0,44.0,185.54,925.253,279.846,3155.816,102.06356029999999,0.0675,0.015300000000000001,15.03081317,60.52,58.03,0,218.66436171132645,109.87142266295,1.0429088402550406,227.8512760683849,0.21655021039169978,329.62759272431305,0.14970544087981794,True,3.3431464048352035,0.00041417092564235844,0.06673199447949918,0.0033959249544996267,101.77631665592816,0.33331985879847725
305,South Africa,2019-11-10,10637,2019,4.0,11.0,45.0,176.69,921.972,279.846,3155.816,102.06356029999999,0.0675,0.0158,14.85884101,62.62,58.28,0,220.64282605136523,110.12658156369999,1.0744680851063828,236.49065911038227,0.21742462370771234,338.24882931723,0.15203116932415336,True,3.3633206178378896,0.0003850543339261654,0.06265542566840504,0.0031879006693378495,101.7581702068477,0.32557860373381126
306,South Africa,2019-11-17,10638,2019,4.0,11.0,46.0,177.24,909.083,279.846,3155.816,102.06356029999999,0.0675,0.0154,14.71237311,63.37,58.91,0,223.28554356556631,109.9224544431,1.0757087081989476,239.58085729135405,0.21490274598444442,341.35439126818693,0.15084329565567614,True,3.419140070743003,0.0003140968996524505,0.05013569792823927,0.002551275555629156,101.77353397683288,0.32201857440509335
307,South Africa,2019-11-24,10639,2019,4.0,11.0,47.0,183.61,920.785,279.846,3155.816,102.06356029999999,0.0675,0.015600000000000001,14.71670346,63.28,58.81,0,222.99673413148363,110.02451800339999,1.0760074817207959,239.33289842461846,0.21451953643056668,341.099174149303,0.1505307603752178,True,3.424930161718671,0.00030747873861527026,0.04892476594643355,0.002489476059664004,101.76627572468452,0.322558734648947
308,South Africa,2019-12-01,10640,2019,4.0,11.0,48.0,185.32,920.205,279.846,3155.816,102.06356029999999,0.0675,0.016,14.65416178,62.62,56.93,0,223.50100015915643,110.228645124,1.099947303706306,244.7922134376236,0.21509294623267322,346.54368059765875,0.15194986169581512,True,3.436823190566224,0.0002942898427025941,0.047114126502448284,0.0023969939807519935,101.75146716003518,0.3180800900304881
309,South Africa,2019-12-08,10641,2019,4.0,12.0,49.0,185.64,887.963,291.88,3155.816,102.06356029999999,0.0675,0.015700000000000002,14.62629808,64.29,59.26,0,225.32892258121984,110.07554978354999,1.0848801889976376,243.68636985971253,0.21454984059344712,345.4491004701638,0.15135939371086476,True,3.441880829023566,0.0002888423424710251,0.04602639055516222,0.002341912538853814,101.76273061045133,0.3186447717876085
310,South Africa,2019-12-15,10642,2019,4.0,12.0,50.0,173.31,893.391,291.88,3155.816,102.06356029999999,0.0675,0.0154,14.522219,64.99,60.03,0,227.2845003403592,109.9224544431,1.0826253539896717,245.32838377451452,0.20951275889796225,347.1029079229989,0.1480892746020777,True,3.539373843163996,0.00020053871139369062,0.030677459699115367,0.0015611039041344664,101.77452414848437,0.3166854899051584
311,South Africa,2019-12-22,10643,2019,4.0,12.0,51.0,164.59,934.923,291.88,3155.816,102.06356029999999,0.0675,0.0152,14.22677479,66.16,60.49,0,232.2365865907837,109.82039088279998,1.0937345015705073,253.04451762786104,0.20867496063751773,354.8265364170919,0.14882314936412439,True,3.586203297752469,0.00016776371032942768,0.025530704870439097,0.0012992916343405742,101.7820187892309,0.3095044468537386
312,South Africa,2019-12-29,10644,2019,4.0,12.0,52.0,163.59,964.145,291.88,3155.816,102.06356029999999,0.0675,0.0151,14.03114915,68.19,61.69,0,235.5922513516414,109.76935910264999,1.1053655373642406,259.19296035047284,0.20934576479585296,360.978612408983,0.1503225145164798,True,3.5981323863589423,0.0001602552362497005,0.0245548048914343,0.0012496710848578126,101.78565205851017,0.3040882626538634
313,South Africa,2020-01-05,10645,2020,1.0,1.0,1.0,162.09,979.576,273.002,3834.248,99.44566866,0.0625,0.0155,14.31639227,68.06,61.95,0,271.9707079610758,107.15270798115,1.0986279257465699,297.55283328287317,0.20214722661275591,396.7145271566972,0.15162060768837218,True,3.9199312968091022,4.4287107646641165e-05,0.0064103121195056845,0.00031782921336211047,99.16169387382405,0.2701002878546619
314,South Africa,2020-01-12,10646,2020,1.0,1.0,2.0,163.42,960.909,273.002,3834.248,99.44566866,0.0625,0.015300000000000001,14.36781609,65.6,59.74,0,271.268431020839,107.05326231248999,1.0980917308336122,296.65207149074365,0.20138024069272806,395.8208734645265,0.15092799111864602,True,3.93257821534839,4.201981103918191e-05,0.006041276278557356,0.0002995535178926564,99.16880197378293,0.27045886028060645
315,South Africa,2020-01-19,10647,2020,1.0,1.0,3.0,169.32,949.214,273.002,3834.248,99.44566866,0.0625,0.015600000000000001,14.45504481,64.64,59.29,0,269.2273223104331,107.20243081548,1.0902344408837916,292.48661280821256,0.20225655520868685,391.6446995130915,0.15105019540339873,True,3.898038696343316,4.848746140775744e-05,0.00702389154552327,0.00034823843494304497,99.15808670487897,0.27372368615931325
316,South Africa,2020-01-26,10648,2020,1.0,1.0,4.0,177.37,962.843,273.002,3834.248,99.44566866,0.0625,0.0155,14.39263097,60.51,55.92,0,270.5300614763398,107.15270798115,1.0820815450643777,291.8712427249737,0.20235065756278584,391.03289950222154,0.15103850314587242,True,3.8936308306927954,4.9377451065992505e-05,0.007158516021170402,0.0003549257895380867,99.16165677724787,0.2740247895191265
317,South Africa,2020-02-02,10649,2020,1.0,1.0,5.0,186.18,911.257,273.002,3834.248,99.44566866,0.0625,0.014499999999999999,15.01050736,58.23,54.89,0,260.6944719246801,106.65547963785,1.06084897066861,276.09356489099787,0.21016190680804245,375.28926287284514,0.15461680832247687,True,3.6757406120117517,0.00011858019823688625,0.018353996822373375,0.000910322939806597,99.19569798184729,0.28419539323187837
318,South Africa,2020-02-09,10650,2020,1.0,2.0,6.0,176.94,893.963,266.618,3834.248,99.44566866,0.0625,0.0149,15.06477855,55.14,55.26,0,258.69868220321774,106.85437097517,0.997828447339848,258.13629354216283,0.22121126708633965,357.3165769186427,0.15982301423644307,True,3.407614851264104,0.00032766661478806914,0.05530052016464171,0.0027423985442419432,99.18028337647985,0.2990467777807567
319,South Africa,2020-02-16,10651,2020,1.0,2.0,7.0,167.65,902.388,266.618,3834.248,99.44566866,0.0625,0.0149,14.91201909,57.27,56.5,0,261.3488042797497,106.85437097517,1.0136283185840709,264.88649702915416,0.22045900689394754,364.0671529308474,0.16041205601633862,True,3.445966113584429,0.0002845108539772729,0.04778845221858202,0.0023698733308224473,99.18065590169327,0.2935018172196007
320,South Africa,2020-02-23,10652,2020,1.0,2.0,8.0,170.04,927.645,266.618,3834.248,99.44566866,0.0625,0.0143,15.0060024,58.23,56.75,0,260.4922699977279,106.55603396919,1.026079295154185,267.1986511700895,0.22041359641876002,366.3996315640198,0.16074861120491984,True,3.4551988902693926,0.0002749435110764309,0.04618019304429219,0.00229058665722294,99.20098039393031,0.29081916243840933
321,South Africa,2020-03-01,10653,2020,1.0,2.0,9.0,212.9,867.949,266.618,3834.248,99.44566866,0.0625,0.0097,15.66906926,50.52,50.71,0,255.27331885442635,104.26878359001,0.9962532044961546,254.31506561849315,0.22548289701117827,353.64359803907683,0.16216978331470175,True,3.320448875135358,0.00044936409076813455,0.07831487458632297,0.0038895269311266384,99.32853242058368,0.2948414283990192
322,South Africa,2020-03-08,10654,2020,1.0,3.0,10.0,249.5,789.794,304.938,3834.248,99.44566866,0.0625,0.0039000000000000003,15.67152484,45.56,48.79,0,266.02110650950596,101.38485919886999,0.9337979094076656,247.79992823800075,0.22677074025915386,347.22230584728345,0.1618604238087136,True,3.2742284144652003,0.0005297546525694863,0.09309452697752862,0.004627947315569411,99.42237760928272,0.2919883241702261
323,South Africa,2020-03-15,10655,2020,1.0,3.0,11.0,305.29,739.034,304.938,3834.248,99.44566866,0.0625,0.0038,16.2469537,33.35,42.27,0,256.72759675702986,101.33513636453999,0.788975632836527,195.87806228091213,0.32834734790801906,294.92081823541577,0.21960589940250763,True,1.968637617892992,0.024497359771792408,7.763140841303907,0.3851885164457811,99.04275595450135,0.34360116376610234
324,South Africa,2020-03-22,10656,2020,1.0,3.0,12.0,383.9399,587.937,304.938,3834.248,99.44566866,0.0625,0.0015,17.60873393,27.57,36.81,0,239.6132079156746,100.19151117495,0.7489812550937245,170.35508944595068,0.35590035804949566,269.0021303978909,0.2285412022491602,True,1.6917831276000683,0.04534366588291879,16.07045929898891,0.7958447439670109,98.64704095189607,0.3724561996098435
325,South Africa,2020-03-29,10657,2020,1.0,3.0,13.0,396.6499,496.742,304.938,3834.248,99.44566866,0.0625,0.0011,17.62735766,24.92,39.12,0,239.83924990312255,99.99261983763,0.6370143149284254,131.68058597400633,0.4349945639491072,228.0682341524306,0.26269492189649113,True,1.1193782353360486,0.13148940603892267,62.436638730249456,3.056521889043232,96.38764815895112,0.4384329111383368
326,South Africa,2020-04-05,10658,2020,2.0,4.0,14.0,492.47,549.765,276.08,3834.248,99.44566866,0.0625,0.0015,19.04761905,34.24,39.45,0,219.45712632068467,100.19151117495,0.8679340937896071,188.3733295509893,0.5693369291580236,278.64429721822376,0.40789839981241527,True,0.6736186091281958,0.2502769095325509,193.53513450085256,9.171918024390308,90.27096767147277,0.3595677793343955
327,South Africa,2020-04-12,10659,2020,2.0,4.0,15.0,365.3401,565.406,276.08,3834.248,99.44566866,0.0625,0.0025,17.9662235,31.73,40.01,0,231.5059269959347,100.68873951824999,0.7930517370657336,177.82738452331117,0.5712908228277024,267.7328843456337,0.404015359310724,True,0.644654684210376,0.25957549442459393,201.54970922580478,9.532464078582816,89.90549982935187,0.3760790900391017
328,South Africa,2020-04-19,10660,2020,2.0,4.0,16.0,392.27,610.266,276.08,3834.248,99.44566866,0.0625,0.0016,18.79699248,28.2,39.13,0,222.27205756290437,100.24123400927999,0.7206746741630462,149.46296462074616,0.5955797035696762,236.89878701230788,0.4082886428528156,True,0.4943302628589823,0.3105364779094013,257.3491099507419,12.006680909501416,87.4358224103545,0.4231394988277084
329,South Africa,2020-04-26,10661,2020,2.0,4.0,17.0,415.3101,595.589,276.08,3834.248,99.44566866,0.0625,0.0018,19.02587519,21.52,35.09,0,219.37861964164637,100.34067967793999,0.6132801367911085,112.11707334035249,0.6576485978925595,192.97492774116273,0.43488580308782976,True,0.1955658508706699,0.42247499557902624,413.7569273603965,18.58381079496297,80.85785439939126,0.5199674426748688
330,South Africa,2020-05-03,10662,2020,2.0,5.0,18.0,427.8401,609.737,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,18.81113619,26.49,35.48,0,222.14268622528888,100.29095684360999,0.7466178128523112,157.23218142275388,0.7457198625183076,231.03831365207438,0.561976828270856,True,0.042545245686820055,0.4830320217701975,596.2674182578583,25.635964248447788,73.80613222938669,0.4340879885170921
331,South Africa,2020-05-10,10663,2020,2.0,5.0,19.0,404.1699,613.634,278.145,3834.248,99.44566866,0.0625,0.0015,18.34862385,29.63,37.91,0,227.9700758373407,100.19151117495,0.7815879715114746,171.7919644850161,0.7515973325401827,245.6050853143095,0.5771854657557761,True,0.05523194501276163,0.4779768396648888,596.0939228599692,25.629764866539006,73.81312082932408,0.40793744578509594
332,South Africa,2020-05-17,10664,2020,2.0,5.0,20.0,398.8,636.26,278.145,3834.248,99.44566866,0.0625,0.0015,18.56665429,32.62,37.55,0,225.29299599488252,100.19151117495,0.8687083888149134,193.58350672986876,0.7619971781071565,267.21609178054496,0.5997821220094924,True,0.0664560068709279,0.47350739083650123,600.9916136480707,25.81030064517703,73.63258505068606,0.37494564981974854
333,South Africa,2020-05-24,10665,2020,2.0,5.0,21.0,354.0701,639.43,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.59633996,35.21,39.7,0,237.47872192146178,100.29095684360999,0.8869017632241813,208.97627528891763,0.7661056319380752,282.786876088548,0.6112552944907992,True,0.08123699655256855,0.467626738869682,596.1463324541637,25.631495675759698,73.81060080207479,0.35465209075758614
334,South Africa,2020-05-31,10666,2020,2.0,5.0,22.0,344.1101,650.385,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.54693806,35.43,41.76,0,238.14732290656679,100.29095684360999,0.8484195402298851,199.0006600856603,0.767266506732482,272.31135905956097,0.6079403072586511,True,0.061344928373716856,0.47554225524317545,609.737940200638,26.131397501285043,73.31069897654945,0.3682951647333741
335,South Africa,2020-06-07,10667,2020,2.0,6.0,23.0,253.95,663.215,283.765,3834.248,99.44566866,0.0625,0.0018,16.87478907,42.33,44.85,0,247.96044890846366,100.34067967793999,0.9438127090301003,233.62150762550385,0.7829971930647545,306.64791098338713,0.6390099475194011,True,0.07369093607194221,0.4706281555734974,617.5002543586377,26.415261835441836,73.02640335891239,0.32721788110722205
336,South Africa,2020-06-14,10668,2020,2.0,6.0,24.0,290.6001,739.468,283.765,3834.248,99.44566866,0.0625,0.0018,17.06484642,38.86,41.91,0,245.19882394774206,100.34067967793999,0.9272250059651636,226.6718415985152,0.7835774852830456,299.3868163822326,0.6369868317908979,True,0.061631579631417965,0.475428113914291,626.0476978402111,26.72669040958202,72.71497478477221,0.33515396866986025
337,South Africa,2020-06-21,10669,2020,2.0,6.0,25.0,274.95,688.496,283.765,3834.248,99.44566866,0.0625,0.0018,17.32501733,42.31,43.59,0,241.51665728999507,100.34067967793999,0.970635466850195,234.31842201442606,0.7834332191515625,307.3263055752183,0.6397283182630816,True,0.07354759638488262,0.47068518508132806,618.0075269342739,26.433781632556922,73.00788356179731,0.32649557768943255
338,South Africa,2020-06-28,10670,2020,2.0,6.0,26.0,304.2644,717.458,283.765,3834.248,99.44566866,0.0625,0.0017000000000000001,17.23543606,41.06,42.74,0,242.89335771476672,100.29095684360999,0.9606925596630791,233.1531304528508,0.7826206554193974,306.20059625762724,0.6384380087286342,True,0.07401082591325991,0.47050088552731306,616.9321669105195,26.394630672020636,73.04746580581384,0.3275335125710481
339,South Africa,2020-07-05,10671,2020,3.0,7.0,27.0,287.79,716.725,307.663,3834.248,99.44566866,0.0525,0.0016,17.01258932,42.9,44.71,0,246.90687208313193,100.24123400927999,0.9595168866025497,236.70335564318037,0.781787383340419,309.9615151055841,0.6388669993227745,True,0.08154486272614458,0.46750432417611776,611.1799747472731,26.184343856417104,73.25815946343882,0.3233989676916317
340,South Africa,2020-07-12,10672,2020,3.0,7.0,28.0,313.3101,745.171,307.663,3834.248,99.44566866,0.0525,0.0015,16.772895,43.39,45.54,0,250.5605623118006,100.19151117495,0.9527887571365833,238.44293715684736,0.7814684130000348,311.79489091860745,0.6391615163182944,True,0.08497254683285571,0.4661416081036573,608.6286516973631,26.09093193307871,73.35195376278438,0.3213378861974506
341,South Africa,2020-07-19,10673,2020,3.0,7.0,29.0,322.6201,783.191,307.663,3834.248,99.44566866,0.0525,0.0014000000000000002,16.68613382,43.23,45.45,0,251.98933956613826,100.14178834062,0.9511551155115511,239.37018669077037,0.7813838231436219,312.763566021016,0.6394057777815894,True,0.08656105895296928,0.4655102100624739,607.5066668824095,26.049864250026282,73.39337933125583,0.3201836761699124
342,South Africa,2020-07-26,10674,2020,3.0,7.0,30.0,291.3799,784.346,307.663,3834.248,99.44566866,0.0525,0.0016,16.63339987,43.39,46.38,0,252.53557588140254,100.24123400927999,0.9355325571366968,235.70677379410554,0.7812230486146193,308.9857017841097,0.637907611136403,True,0.08160382160782298,0.4674808811147586,610.6130594869214,26.163575328784802,73.27892799107111,0.32442029980830367
343,South Africa,2020-08-02,10675,2020,3.0,7.0,31.0,306.625,802.534,307.663,3834.248,99.44566866,0.0525,0.0011,17.067759,43.14,46.22,0,246.72481405793766,99.99261983763,0.9333621808740805,229.71018634128546,0.7815321617034028,302.74327432805154,0.6359909006818731,True,0.07177861277072473,0.4713890467229517,617.3675661538614,26.411082060188566,73.03308798780579,0.3302884929799575
344,South Africa,2020-08-09,10676,2020,3.0,8.0,32.0,308.6899,744.348,307.537,3834.248,99.44566866,0.0525,0.0014000000000000002,17.6366843,44.42,47.31,0,238.3988447154073,100.14178834062,0.9389135489325724,223.37211944661368,0.7808707637344092,296.23827082313335,0.6328309192349112,True,0.0638771879714497,0.4745340082685611,621.925699533944,26.57709220360136,72.86615137768075,0.33804473696921095
345,South Africa,2020-08-16,10677,2020,3.0,8.0,33.0,296.26,728.224,307.537,3834.248,99.44566866,0.0525,0.0013,17.3882803,44.92,47.99,0,241.92547494012265,100.09206550629,0.9360283392373411,225.93189646452763,0.7809220501136459,298.8876048847589,0.633891335600279,True,0.06768024990639754,0.47302008577361915,619.4757889024949,26.487868530166317,72.9557084213543,0.33488195519142444
346,South Africa,2020-08-23,10678,2020,3.0,8.0,34.0,293.9199,738.721,307.537,3834.248,99.44566866,0.0525,0.0013,17.1556013,44.41,47.82,0,245.20667602420198,100.09206550629,0.9286909242994562,227.06645956019693,0.7809275760704196,300.0632540503326,0.6343380802568858,True,0.0694016360890588,0.4723349633253692,618.3497768051325,26.44678246027162,72.996794491249,0.3335698861997296
347,South Africa,2020-08-30,10679,2020,3.0,8.0,35.0,286.54,768.755,307.537,3834.248,99.44566866,0.0525,0.0012,16.59200265,45.12,48.63,0,253.66267825877003,100.04234267196,0.9278223318938925,234.65953434744858,0.7811559607055524,307.9086350139707,0.6374501592602423,True,0.08022608775575923,0.46802872100077875,611.4551056842945,26.194785114414096,73.2491006675537,0.32490918180135087
348,South Africa,2020-09-06,10680,2020,3.0,9.0,36.0,283.28,749.297,302.934,3834.248,99.44566866,0.0525,0.0013,16.61405549,42.63,46.7,0,252.84145913026396,100.09206550629,0.912847965738758,229.78587455140544,0.7814205378685433,302.83250990765157,0.6359024089673414,True,0.0721979472016232,0.4712221894040702,616.9846796404784,26.396941594205924,73.0466353573147,0.3305195520019068
349,South Africa,2020-09-13,10681,2020,3.0,9.0,37.0,284.6899,736.719,302.934,3834.248,99.44566866,0.0525,0.0013,16.74480911,39.87,44.33,0,250.8671197484181,100.09206550629,0.8993909316489962,224.26580070812778,0.7814741817826825,297.10459625501926,0.6338215034293149,True,0.0636221179035974,0.47463555993909773,622.6833967403853,26.604781403519546,72.83879554800109,0.3368916764262244
350,South Africa,2020-09-20,10682,2020,3.0,9.0,38.0,275.0,772.656,302.934,3834.248,99.44566866,0.0525,0.0013,16.3291966,43.2,46.56,0,257.25221730521463,100.09206550629,0.9278350515463918,237.98368969861892,0.7836445823433899,311.10284017507,0.6412891733825692,True,0.07838651095962978,0.46876030160460036,615.0002172551053,26.324426474150968,73.11915047736966,0.32173304959210336
351,South Africa,2020-09-27,10683,2020,3.0,9.0,39.0,322.8201,715.963,302.934,3834.248,99.44566866,0.0525,0.0012,17.12915382,41.96,45.33,0,245.3608019708141,100.04234267196,0.9256562982572248,226.40612024638415,0.7848853894959784,298.9811776777304,0.6382652674644023,True,0.05768669927683945,0.4769990942461494,629.9444436538259,26.86882834969788,72.57505743226993,0.334610838879613
352,South Africa,2020-10-04,10684,2020,4.0,10.0,40.0,312.51,723.292,295.221,3834.248,99.44566866,0.0425,0.0012,16.54807215,39.35,42.98,0,252.2497197657655,100.04234267196,0.9155421126105167,229.991477843803,0.7848337230532655,302.7035471840344,0.639585852845596,True,0.0632694349875138,0.47477597716517156,626.1722732619478,26.731816440830187,72.71206934113762,0.33049610287895753
353,South Africa,2020-10-11,10685,2020,4.0,10.0,41.0,275.3999,759.894,295.221,3834.248,99.44566866,0.0425,0.0015,16.46903821,42.95,45.62,0,253.08034587028052,100.19151117495,0.9414730381411662,237.81717943374676,0.7854783885969776,310.7468100102798,0.6431648072569157,True,0.07317861613951582,0.4708319913027424,620.1769094131024,26.513255118461696,72.92963057740138,0.32242168848534786
354,South Africa,2020-10-18,10686,2020,4.0,10.0,42.0,275.8999,775.505,295.221,3834.248,99.44566866,0.0425,0.0012,16.5645188,42.98,45.36,0,251.99926498928352,100.04234267196,0.9475308641975309,238.4175710155574,0.7854087088230133,311.3762352864531,0.6433069352748967,True,0.07424436276139179,0.4704079734271271,619.4009703369649,26.485221510233163,72.95866427173465,0.3212908736594019
