,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
86,Saudi Arabia,2015-08-30,9844,2015,3.0,8.0,35.0,85.17999,749.469,306.312,142.3,41.51339436,0.02,0.0038,3.750937734,49.09,56.94,566,120.7897824030918,41.671145258568,0.15991036871053155,120.7897824030918,0.35901555704656046,162.30287712854175,0.2671882059592079,True,4.9693829076618,3.358315810943263e-07,0.0001604480477169004,6.660695069327107e-07,41.51309472544995,0.2567492702274464
87,Saudi Arabia,2015-09-06,9845,2015,3.0,9.0,36.0,85.17999,801.726,320.837,142.3,41.51339436,0.02,0.0036,3.749812509,49.6,56.19,566,124.78777263424335,41.662842579696,0.13286290322580638,124.78777263424335,0.3572111341258657,166.30089818311035,0.2680417526157249,True,5.04349011698756,2.285581941109001e-07,0.00010817857859935637,4.490830909482745e-07,41.513125548867016,0.2505268644660111
88,Saudi Arabia,2015-09-13,9846,2015,3.0,9.0,37.0,82.21999,797.834,320.837,142.3,41.51339436,0.02,0.004,3.74925015,47.52,55.34,566,124.75657723806059,41.67944793744,0.16456228956228955,124.75657723806059,0.35780953986022385,166.26963990243073,0.2684741247336672,True,5.034241116273901,2.398727623611744e-07,0.00011388393111357031,4.727670769842408e-07,41.51306266437011,0.25067383294928686
89,Saudi Arabia,2015-09-20,9847,2015,3.0,9.0,38.0,82.21999,802.504,320.837,142.3,41.51339436,0.02,0.0034999999999999996,3.750375038,47.57,53.91,566,124.78153290464192,41.65869124026,0.1332772755938616,124.78153290464192,0.35975915843327144,166.29467303387727,0.2699503322299999,True,5.0057902549721,2.781665532780647e-07,0.0001333895238752117,5.537418013164039e-07,41.51314012923536,0.2505112790460423
90,Saudi Arabia,2015-09-27,9848,2015,3.0,9.0,39.0,114.81,790.106,320.837,142.3,41.51339436,0.02,0.0034999999999999996,3.75023439,47.92,54.91,566,124.7862126849476,41.65869124026,0.14586811352253745,124.7862126849476,0.35974568500913034,166.29935281494647,0.26994274942141083,True,5.006042701106075,2.7780218318464825e-07,0.00013320560081613725,5.529782759767269e-07,41.51314012999888,0.2505042294819793
91,Saudi Arabia,2015-10-04,9849,2015,4.0,10.0,40.0,134.52,790.117,302.654,142.3,41.51339436,0.02,0.0025,3.75023439,46.69,54.23,566,119.97696888944992,41.6171778459,0.16149068322981366,119.97696888944992,0.36112116283254786,161.49023290827054,0.26829007621887746,True,4.929149406497545,4.129419953142339e-07,0.00019941457777596094,8.278350116732133e-07,41.51326401882064,0.25770708913113854
92,Saudi Arabia,2015-10-11,9850,2015,4.0,10.0,41.0,111.84,792.384,302.654,142.3,41.51339436,0.02,0.0028000000000000004,3.750093752,52.41,57.85,566,119.9454792873425,41.629631864208,0.1037969853081474,119.9454792873425,0.36700460016824216,161.45870991385752,0.27264276721571984,True,4.845425389101933,6.317034254889681e-07,0.00031421975451272066,1.3044277372808193e-06,41.513230626515,0.2578345379225345
93,Saudi Arabia,2015-10-18,9851,2015,4.0,10.0,42.0,133.57,829.731,302.654,142.3,41.51339436,0.02,0.0023,3.747985458,49.56,56.36,566,120.0729717686001,41.608875167027996,0.1372074253430185,120.0729717686001,0.36788538451454406,161.58625511081422,0.2733716339201686,True,4.834662446574685,6.668587711720389e-07,0.000333164955957678,1.3830771477753034e-06,41.51328334221413,0.25750256504486135
94,Saudi Arabia,2015-10-25,9852,2015,4.0,10.0,43.0,134.59,827.711,302.654,142.3,41.51339436,0.02,0.0024,3.747564083,47.3,54.49,566,120.07446469126404,41.613026506464,0.15200845665961957,120.07446469126404,0.36784455179090875,161.58773830507315,0.2733421810167726,True,4.8352472789991285,6.649011145551016e-07,0.00033211950320119477,1.378736813219293e-06,41.513273613809105,0.25752589239104123
95,Saudi Arabia,2015-11-01,9853,2015,4.0,10.0,44.0,144.42,779.73,302.654,142.3,41.51339436,0.02,0.0034000000000000002,3.750515696,48.75,56.26,566,119.86004746203491,41.654539900824,0.15405128205128202,119.86004746203491,0.3677567268697928,161.37320103072392,0.273151586913063,True,4.833958527059568,6.692224099594509e-07,0.0003341301378417469,1.3870795976767287e-06,41.513153568689,0.25812551052323346
96,Saudi Arabia,2015-11-08,9854,2015,4.0,11.0,45.0,154.45,753.004,298.418,142.3,41.51339436,0.02,0.004699999999999999,3.75023439,47.29,54.31,566,118.56636560703807,41.708507313492,0.14844576020300282,118.56636560703807,0.36606700225967725,160.07930156654172,0.27113587121574156,True,4.842247064951047,6.418949948329697e-07,0.0003177824728188561,1.3192083740217985e-06,41.51293595950366,0.2605490335435692
97,Saudi Arabia,2015-11-15,9855,2015,4.0,11.0,46.0,144.4,746.556,298.418,142.3,41.51339436,0.02,0.005,3.75023439,43.43,51.34,566,118.53080103230889,41.7209613318,0.18213216670504268,118.53080103230889,0.3668260825322576,160.04367680183586,0.2716770667973415,True,4.831246475155699,6.784045556913338e-07,0.0003371313883962501,1.3995293776305661e-06,41.51287576952698,0.26068484657134183
98,Saudi Arabia,2015-11-22,9856,2015,4.0,11.0,47.0,149.37,742.718,298.418,142.3,41.51339436,0.02,0.0049,3.75023439,44.02,51.64,566,118.5426547050859,41.716809992364,0.17310313493866417,118.5426547050859,0.3663038672082495,160.05555097698308,0.2712973063326614,True,4.838660903854418,6.535842370985655e-07,0.00032395212463086354,1.3448191085912837e-06,41.512896271897155,0.26063957006004196
99,Saudi Arabia,2015-11-29,9857,2015,4.0,11.0,48.0,149.35,762.333,298.418,142.3,41.51339436,0.02,0.005,3.753753754,44.66,51.83,566,118.4196714640468,41.7209613318,0.16054635020152266,118.4196714640468,0.3656128142629371,159.93254734711795,0.27071260206963066,True,4.846859024799986,6.271574584754226e-07,0.0003097798315174899,1.2859851947036924e-06,41.51287588307116,0.2608659839654072
100,Saudi Arabia,2015-12-06,9858,2015,4.0,12.0,49.0,138.49,770.184,300.697,142.3,41.51339436,0.02,0.006,3.752063635,42.67,49.95,566,118.97056234023675,41.76247472616,0.170611670963206,118.97056234023675,0.3627827025852306,160.48321143946205,0.2689407010899943,True,4.8933708333772765,4.956168953553365e-07,0.00024135442813592867,1.001926181146062e-06,41.512649099225314,0.26022955517632923
101,Saudi Arabia,2015-12-13,9859,2015,4.0,12.0,50.0,134.5,763.608,300.697,142.3,41.51339436,0.02,0.0068000000000000005,3.7515006,37.82,46.28,566,118.89326508463935,41.795685441648,0.2236911686938128,118.89326508463935,0.36555074728175135,160.40570275080844,0.2709475264441238,True,4.8533635616483854,6.0692431830897e-07,0.0002996992794126324,1.24412478529075e-06,41.51243766616907,0.26056234114430415
102,Saudi Arabia,2015-12-20,9860,2015,4.0,12.0,51.0,149.31,713.964,300.697,142.3,41.51339436,0.02,0.0067,3.75220442,37.3,44.76,566,118.88285136307388,41.791534102212,0.20000000000000004,118.88285136307388,0.3658933700763324,160.39531682881488,0.27119528579469176,True,4.8484407360863715,6.221784685608682e-07,0.00030775867527164935,1.2775821581684987e-06,41.512465465740995,0.2605533311600042
103,Saudi Arabia,2015-12-27,9861,2015,4.0,12.0,52.0,149.32,739.509,300.697,142.3,41.51339436,0.02,0.0064,3.750515696,37.78,45.28,566,118.97206635503561,41.779080083904,0.19851773425092642,118.97206635503561,0.3657080859704452,160.48461288637952,0.27111043496984305,True,4.852088767774965,6.108395810336975e-07,0.0003018711937276958,1.2531442176436084e-06,41.51254653134389,0.2603307527898821
104,Saudi Arabia,2016-01-03,9862,2016,1.0,1.0,1.0,149.32,733.049,293.663,316.58,41.51339436,0.02,0.006500000000000001,3.752486022,36.68,44.96,586,163.14071020261414,41.78323142334,0.22573609596510363,163.14071020261414,0.41051944986319244,204.65322829225687,0.3272484429708788,True,4.7113321453287185,1.2305137688586795e-06,0.0007445608608651344,3.0908597377073355e-06,41.512518089642754,0.2041660020318423
105,Saudi Arabia,2016-01-10,9863,2016,1.0,1.0,2.0,186.76,720.183,293.663,316.58,41.51339436,0.02,0.0064,3.753190212,32.91,41.61,586,163.12641285310534,41.779080083904,0.2643573381950776,163.12641285310534,0.4032539781201881,204.63895872703668,0.32145093582935913,True,4.801933942601374,7.85702679771259e-07,0.00046023597740155187,1.910556751359432e-06,41.51254587393135,0.20415995245378557
106,Saudi Arabia,2016-01-17,9864,2016,1.0,1.0,3.0,203.35,655.784,293.663,316.58,41.51339436,0.02,0.0049,3.748687959,29.53,36.06,586,163.56749842846392,41.716809992364,0.22113105316627163,163.56749842846392,0.4052038764120672,205.08039390752103,0.3231815297273423,True,4.781135708750691,8.715381941013253e-07,0.0005149385649307059,2.137659136696243e-06,41.51289547905713,0.20341686105389373
107,Saudi Arabia,2016-01-24,9865,2016,1.0,1.0,4.0,198.7,592.073,293.663,316.58,41.51339436,0.02,0.004699999999999999,3.751219146,31.4,38.85,586,163.48982369183892,41.708507313492,0.2372611464968154,163.48982369183892,0.40468928045695135,205.0027588985338,0.32273999697728173,True,4.78694236358548,8.467071991660244e-07,0.0004991256479045664,2.0720171274727966e-06,41.512935206694905,0.20345339515228494
108,Saudi Arabia,2016-01-31,9866,2016,1.0,1.0,5.0,178.5,597.027,293.663,316.58,41.51339436,0.02,0.004699999999999999,3.75023439,34.2,42.39,586,163.53275369782702,41.708507313492,0.23947368421052623,163.53275369782702,0.3993031323171088,205.04568954786834,0.31846145308333795,True,4.856219948487216,5.982389857708119e-07,0.000344150722138975,1.4286707147644022e-06,41.512935850041316,0.20341079788343985
109,Saudi Arabia,2016-02-07,9867,2016,1.0,2.0,6.0,185.55,638.684,296.049,316.58,41.51339436,0.02,0.0055000000000000005,3.750515696,34.55,41.15,586,164.0351948890455,41.74171802898,0.19102749638205505,164.0351948890455,0.39370158126342303,205.5479627208773,0.31418905692894816,True,4.9343569578473465,4.0207626957871983e-07,0.00022537660988343478,9.356007050120053e-07,41.51276783183181,0.20307531865768444
110,Saudi Arabia,2016-02-14,9868,2016,1.0,2.0,7.0,183.32,631.307,296.049,316.58,41.51339436,0.02,0.0051,3.751078435,32.9,40.52,586,164.07620358941494,41.725112671236,0.23161094224924028,164.07620358941494,0.3918688449544487,205.58905908356226,0.31274211288127035,True,4.959269216556027,3.537942603257009e-07,0.00019662606945414218,8.162509670667918e-07,41.512855494147324,0.20295395512402586
111,Saudi Arabia,2016-02-21,9869,2016,1.0,2.0,8.0,173.47,609.026,296.049,316.58,41.51339436,0.02,0.0053,3.750515696,33.16,39.79,586,164.06800520894595,41.733415350108,0.19993968636911952,164.06800520894595,0.3930779042727549,205.580817676821,0.3137039394250805,True,4.942979092877779,3.8468868743574793e-07,0.0002150040540570275,8.925423105451266e-07,41.512812467875044,0.2030024776714048
112,Saudi Arabia,2016-02-28,9870,2016,1.0,2.0,9.0,178.49,640.459,296.049,316.58,41.51339436,0.02,0.006,3.750093752,36.39,40.88,586,163.97164508288176,41.76247472616,0.12338554547952739,163.97164508288176,0.401655426836213,205.48429353481433,0.32051164848363517,True,4.829801184893762,6.833472169728834e-07,0.0003972810586928832,1.6492189288369095e-06,41.51264845193256,0.2032392549705234
113,Saudi Arabia,2016-03-06,9871,2016,1.0,3.0,10.0,159.83,652.146,298.171,316.58,41.51339436,0.02,0.0067,3.750093752,38.33,44.07,586,164.4303337230134,41.791534102212,0.14975215236107495,164.4303337230134,0.4015091584267598,205.94279886689452,0.32057587636078405,True,4.835735740926948,6.632702839994985e-07,0.0003852919803603444,1.5994420193498123e-06,41.51246514388113,0.2029278728469783
114,Saudi Arabia,2016-03-13,9872,2016,1.0,3.0,11.0,163.76,682.561,298.171,316.58,41.51339436,0.02,0.006999999999999999,3.750515696,40.64,45.59,586,164.36251867624372,41.803988120519996,0.12180118110236228,164.36251867624372,0.4028461091000463,205.87489893324832,0.3216167225170351,True,4.818027753018349,7.249210393095873e-07,0.00042367176174458454,1.7587623677258322e-06,41.51238025700458,0.20305529395341332
115,Saudi Arabia,2016-03-20,9873,2016,1.0,3.0,12.0,146.04,669.22,298.171,316.58,41.51339436,0.02,0.0062,3.75023439,41.65,45.64,586,164.50640004104073,41.770777405032,0.09579831932773114,164.50640004104073,0.4035724628170831,206.0189979673519,0.322253108551648,True,4.810032312056858,7.545294957728256e-07,0.00044240278085881657,1.836528916156201e-06,41.512597926311194,0.20275206566945572
116,Saudi Arabia,2016-03-27,9874,2016,1.0,3.0,13.0,153.79,687.933,298.171,316.58,41.51339436,0.02,0.0063,3.750375038,40.4,45.13,586,164.48378145847514,41.774928744468,0.11707920792079218,164.48378145847514,0.40008515623171864,205.99635399172647,0.3194596684162917,True,4.854556033935331,6.032837521554107e-07,0.0003481780562128445,1.445376713615872e-06,41.51257253325135,0.202794505509286
117,Saudi Arabia,2016-04-03,9875,2016,2.0,4.0,14.0,148.96,667.77,298.23,316.58,41.51339436,0.02,0.0062,3.750375038,38.4,43.41,586,164.51618102224597,41.770777405032,0.13046874999999997,164.51618102224597,0.396729408829296,206.02877964645444,0.31679269924284403,True,4.898597956061886,4.82614578650364e-07,0.0002742858038785878,1.13863165774739e-06,41.51259862420845,0.20274243955970953
118,Saudi Arabia,2016-04-10,9876,2016,2.0,4.0,15.0,144.05,659.521,298.23,316.58,41.51339436,0.02,0.0054,3.750093752,42.11,45.16,586,164.66019648664638,41.737566689543996,0.07242935169793392,164.66019648664638,0.40083439128845155,206.17298624506276,0.32012669893799484,True,4.846435507625382,6.284971188359582e-07,0.00036394634461527076,1.5108428380757643e-06,41.512789758416396,0.20243955063993496
119,Saudi Arabia,2016-04-17,9877,2016,2.0,4.0,16.0,142.01,668.938,298.23,316.58,41.51339436,0.02,0.0053,3.750093752,42.97,45.87,586,164.6766633296235,41.733415350108,0.06748894577612284,164.6766633296235,0.39577704105115086,206.18947563438104,0.3160939611784367,True,4.912576290574426,4.4943694778917866e-07,0.0002542973452038938,1.0556598109546142e-06,41.512812304757546,0.20240322752510634
120,Saudi Arabia,2016-04-24,9878,2016,2.0,4.0,17.0,148.9,681.141,298.23,316.58,41.51339436,0.02,0.005600000000000001,3.75023439,45.64,48.11,586,164.62109403296674,41.745869368416,0.05411919368974581,164.62109403296674,0.3962375258117838,206.13383879401795,0.3164403337976995,True,4.906005155949256,4.6475041114962507e-07,0.0002635258850025579,1.0939682963042468e-06,41.512744761051216,0.20251827459600716
121,Saudi Arabia,2016-05-01,9879,2016,2.0,4.0,18.0,158.72,727.555,298.23,316.58,41.51339436,0.02,0.005600000000000001,3.75023439,47.94,49.91,586,164.62109403296674,41.745869368416,0.04109303295786398,164.62109403296674,0.39665891583009755,206.1338387604794,0.31677686208203154,True,4.900456905368464,4.780701488911049e-07,0.00027160499151829276,1.1275068790964905e-06,41.51274472751263,0.20251827462895747
122,Saudi Arabia,2016-05-08,9880,2016,2.0,5.0,19.0,158.68,711.609,302.764,316.58,41.51339436,0.02,0.0051,3.750375038,45.95,49.08,586,165.9243423098629,41.725112671236,0.06811751904243733,165.9243423098629,0.3977509358947103,207.43719747163306,0.3181520444911235,True,4.897705755698499,4.848104137656593e-07,0.00027669215377224,1.1486281434775161e-06,41.51285516177015,0.20114575967958634
123,Saudi Arabia,2016-05-15,9881,2016,2.0,5.0,20.0,151.81,712.195,302.764,316.58,41.51339436,0.02,0.0055000000000000005,3.75023439,48.03,50.49,586,165.86420614805434,41.74171802898,0.05121798875702688,165.86420614805434,0.3982126020329278,207.37697372526273,0.31849834712489233,True,4.891129327904634,5.012952932168662e-07,0.0002867127777382572,1.1902241142587576e-06,41.5127675772084,0.20128424713285809
124,Saudi Arabia,2016-05-22,9882,2016,2.0,5.0,21.0,156.73,713.718,302.764,316.58,41.51339436,0.02,0.0067,3.750375038,48.95,51.68,586,165.65907563209956,41.791534102212,0.05577119509703773,165.65907563209956,0.3979312991637406,207.17154119793076,0.31819494602167353,True,4.893004661362972,4.965402673626967e-07,0.0002836477931960485,1.1774919423766145e-06,41.51246556583121,0.20172429987516746
125,Saudi Arabia,2016-05-29,9883,2016,2.0,5.0,22.0,158.71,686.484,302.764,316.58,41.51339436,0.02,0.0068000000000000005,3.750375038,49.45,52.55,586,165.6425105528041,41.795685441648,0.0626895854398381,165.6425105528041,0.3978864828003764,207.15494828847838,0.31815277713694423,True,4.89344572066892,4.954282565785394e-07,0.00028295605748220043,1.1746195806569139e-06,41.51243773567427,0.20176049757423345
126,Saudi Arabia,2016-06-05,9884,2016,2.0,6.0,23.0,163.39,679.15,321.518,316.58,41.51339436,0.02,0.006,3.750375038,49.71,52.3,586,170.84614442263174,41.76247472616,0.05210219271776295,170.84614442263174,0.39668258091503195,212.35879367306634,0.3191376860565848,True,4.9550858528522586,3.614917964650994e-07,0.00020492956068207668,8.507169101690863e-07,41.512649250434585,0.19665997345254638
127,Saudi Arabia,2016-06-12,9885,2016,2.0,6.0,24.0,178.19,687.206,321.518,316.58,41.51339436,0.02,0.005699999999999999,3.75023439,51.1,53.24,586,170.90381525509102,41.750020707852,0.04187866927592956,170.90381525509102,0.394863642387193,212.41653704483076,0.3176951657716651,True,4.9798808995099915,3.181170766190083e-07,0.0001788277972838287,7.423628660940101e-07,41.51272178973973,0.1965478831765373
128,Saudi Arabia,2016-06-19,9886,2016,2.0,6.0,25.0,183.14,698.982,321.518,316.58,41.51339436,0.02,0.0051,3.75023439,48.52,52.26,586,171.0063883130843,41.725112671236,0.07708161582852421,171.0063883130843,0.3954302160150216,212.5192438530024,0.31818811298834676,True,4.973182439827433,3.293131186766456e-07,0.0001856003779485138,7.704801720828874e-07,41.51285553991812,0.1963356913696572
129,Saudi Arabia,2016-06-26,9887,2016,2.0,6.0,26.0,177.88,694.073,321.518,316.58,41.51339436,0.02,0.0048,3.750375038,48.77,52.01,586,171.05128285438133,41.712658652928,0.06643428337092463,171.05128285438133,0.39551325074607185,212.56419973404127,0.31827115352283447,True,4.97246178447452,3.3054002815729395e-07,0.00018636022851639678,7.736356732007644e-07,41.51291687965996,0.1962355782635014
130,Saudi Arabia,2016-07-03,9888,2016,3.0,7.0,27.0,187.78,683.738,306.75,316.58,41.51339436,0.02,0.0045000000000000005,3.751359868,49.93,54.43,586,167.05948698301003,41.70020463462,0.09012617664730622,167.05948698301003,0.3954636780331543,208.57246135372878,0.3167530537882481,True,4.93796102037441,3.947180825356411e-07,0.0002228236732799982,9.250073454334101e-07,41.51297437071877,0.1999314979742147
131,Saudi Arabia,2016-07-10,9889,2016,3.0,7.0,28.0,171.42,690.457,306.75,316.58,41.51339436,0.02,0.0048,3.751359868,46.76,51.78,586,167.00937665384032,41.712658652928,0.10735671514114635,167.00937665384032,0.39562097874378216,208.52229336935002,0.31686021166502465,True,4.935429114041494,3.9987362160563036e-07,0.00022590219196996775,9.377859081864682e-07,41.51291671550973,0.20003932423207849
132,Saudi Arabia,2016-07-17,9890,2016,3.0,7.0,29.0,164.62,696.918,306.75,316.58,41.51339436,0.02,0.0052,3.75023439,47.76,51.97,586,166.99268718613317,41.729264010672,0.0881490787269682,166.99268718613317,0.39620571760106366,208.50552124783462,0.31732235309125095,True,4.927532243042716,4.163734235872283e-07,0.0002358603235202289,9.791230559003545e-07,41.51283406170144,0.20013505522988814
133,Saudi Arabia,2016-07-24,9891,2016,3.0,7.0,30.0,172.32,707.477,306.75,316.58,41.51339436,0.02,0.0055000000000000005,3.750093752,45.62,50.26,586,166.94885766349213,41.74171802898,0.10170977641385359,166.94885766349213,0.3961655197954685,208.46162545270062,0.3172736756774338,True,4.927678341672443,4.1606229477099447e-07,0.00023564413090086667,9.78224019686932e-07,41.51276778920849,0.20023694019622373
134,Saudi Arabia,2016-07-31,9892,2016,3.0,7.0,31.0,178.03,690.257,306.75,316.58,41.51339436,0.02,0.005,3.750375038,42.4,47.87,586,167.01982518733135,41.7209613318,0.12900943396226414,167.01982518733135,0.39667398085983124,208.5327013448301,0.31770760102467593,True,4.92157925296595,4.292431186360309e-07,0.0002436732101686323,1.0115575925699838e-06,41.51287615749876,0.20006915492266192
135,Saudi Arabia,2016-08-07,9893,2016,3.0,8.0,32.0,184.07,670.119,305.266,316.58,41.51339436,0.02,0.005600000000000001,3.75023439,44.4,48.32,586,166.52445544038156,41.745869368416,0.08828828828828833,166.52445544038156,0.39976321984196306,208.03720000617855,0.31999257458985764,True,4.876734339472813,5.392826872212165e-07,0.0003105606438073144,1.2892224794965843e-06,41.51274456579703,0.200665406798285
136,Saudi Arabia,2016-08-14,9894,2016,3.0,8.0,33.0,177.98,669.165,305.266,316.58,41.51339436,0.02,0.005600000000000001,3.750515696,46.82,50.66,586,166.51196533708404,41.745869368416,0.082016232379325,166.51196533708404,0.39987827527959163,208.02470989166602,0.320079880678656,True,4.875129273250686,5.436861181558712e-07,0.0003132622259077039,1.3004374934052975e-06,41.512744554582014,0.20067745504924
137,Saudi Arabia,2016-08-21,9895,2016,3.0,8.0,34.0,163.56,675.117,305.266,316.58,41.51339436,0.02,0.0059,3.75023439,50.6,54.26,586,166.47450559660064,41.758323386724,0.07233201581027661,166.47450559660064,0.40008408734817336,207.9871789300911,0.32023035215888085,True,4.872129997419138,5.52007418313417e-07,0.00031835960458137524,1.3215958466929116e-06,41.51267333349043,0.20077354576149073
138,Saudi Arabia,2016-08-28,9896,2016,3.0,8.0,35.0,158.61,648.577,305.266,316.58,41.51339436,0.02,0.0062,3.749953126,50.16,53.34,586,166.43705335567836,41.770777405032,0.06339712918660301,166.43705335567836,0.4002746301605076,207.94965177689213,0.32036859126196615,True,4.869331848221839,5.598811158158363e-07,0.00032318534460597237,1.3416263674039852e-06,41.512598421213745,0.2008696674801245
139,Saudi Arabia,2016-09-04,9897,2016,3.0,9.0,36.0,153.76,644.859,304.401,316.58,41.51339436,0.02,0.0059,3.750375038,46.92,50.51,586,166.23434369598493,41.758323386724,0.0765132139812446,166.23434369598493,0.400345118787425,207.74701699047196,0.3203469111114702,True,4.866634124427838,5.675744795768907e-07,0.00032775514659938443,1.3605992528943266e-06,41.51267329448702,0.20100564615394304
140,Saudi Arabia,2016-09-11,9898,2016,3.0,9.0,37.0,148.89,658.768,304.401,316.58,41.51339436,0.02,0.0058,3.751078435,48.97,51.96,586,166.21979281175703,41.754172047288,0.061057790483969816,166.21979281175703,0.39986926833016556,207.73249029375395,0.31996051137702675,True,4.872677571652874,5.504791187065279e-07,0.0003171962270013401,1.3167671259997529e-06,41.51269748199695,0.20099971837936156
141,Saudi Arabia,2016-09-18,9899,2016,3.0,9.0,38.0,144.98,655.494,304.401,316.58,41.51339436,0.02,0.0060999999999999995,3.7515006,46.23,50.05,586,166.15123486775263,41.766626065596,0.08263032662773093,166.15123486775263,0.3986695023768102,207.6638587912488,0.3189743120300684,True,4.887700178825828,5.101037043992736e-07,0.00029233175622388197,1.2135458369894481e-06,41.51262392349617,0.20112611943506895
142,Saudi Arabia,2016-09-25,9900,2016,3.0,9.0,39.0,150.63,629.92,304.401,316.58,41.51339436,0.02,0.006,3.750515696,47.52,50.43,586,166.21148732276384,41.76247472616,0.06123737373737366,166.21148732276384,0.3993927896004396,207.72413615014074,0.31957613346509256,True,4.878800738251957,5.336641274064819e-07,0.0003068401105421614,1.2737745922915662e-06,41.5126488273769,0.20104777181971065
143,Saudi Arabia,2016-10-02,9901,2016,3.0,9.0,40.0,168.21,633.054,304.401,316.58,41.51339436,0.02,0.0059,3.751641343,49.0,53.77,586,166.1782340198863,41.758323386724,0.09734693877551026,166.1782340198863,0.3996447510381741,207.6909073764269,0.31976491701021326,True,4.875229502235811,5.434101342857354e-07,0.0003128070385008397,1.298545660098828e-06,41.51267335654062,0.2010599496830144
144,Saudi Arabia,2016-10-09,9902,2016,4.0,10.0,41.0,155.53,581.223,298.775,316.58,41.51339436,0.02,0.0066,3.750656365,52.39,55.65,586,164.58532084265138,41.787382762776,0.062225615575491465,164.58532084265138,0.3977365766072058,206.09781378994958,0.3176239828289184,True,4.8860099387901705,5.145000300707533e-07,0.00029375619258267816,1.219455207073485e-06,41.51249294729822,0.20275509960219565
145,Saudi Arabia,2016-10-16,9903,2016,4.0,10.0,42.0,148.73,596.018,298.775,316.58,41.51339436,0.02,0.0066,3.750797044,51.67,55.52,586,164.57914783513345,41.787382762776,0.07451132185020323,164.57914783513345,0.39669321239705424,206.0916408694946,0.3167883788359965,True,4.899640098839869,4.800618358221222e-07,0.00027278349164563953,1.1323922950254322e-06,41.512493034361135,0.20276117258553647
146,Saudi Arabia,2016-10-23,9904,2016,4.0,10.0,43.0,136.07,594.568,298.775,316.58,41.51339436,0.02,0.0066,3.750797044,51.68,56.15,586,164.57914783513345,41.787382762776,0.08649380804953558,164.57914783513345,0.39663086655756635,206.09164087453425,0.3167385910216274,True,4.900460060048001,4.780624720183392e-07,0.0002715694837236715,1.1273526436818758e-06,41.51249303940078,0.20276117258057827
147,Saudi Arabia,2016-10-30,9905,2016,4.0,10.0,44.0,131.2,618.059,298.775,316.58,41.51339436,0.02,0.0066,3.750375038,50.3,54.38,586,164.59766688647034,41.787382762776,0.08111332007952297,164.59766688647034,0.39673388584950364,206.11015991849567,0.3168280398101181,True,4.899270702442476,4.809651865303708e-07,0.0002733461659625014,1.1347280973684848e-06,41.51249303202533,0.2027429544438781
148,Saudi Arabia,2016-11-06,9906,2016,4.0,11.0,45.0,132.16,641.731,299.374,316.58,41.51339436,0.02,0.0062,3.750515696,45.63,50.88,586,164.81927430585,41.770777405032,0.11505588428665352,164.81927430585,0.39729479387120187,206.33187289948157,0.3173617572156911,True,4.893877848466738,4.943410893219239e-07,0.00028165149042018445,1.1692085396212897e-06,41.51259859363157,0.20244461904042046
149,Saudi Arabia,2016-11-13,9907,2016,4.0,11.0,46.0,143.86,659.633,299.374,316.58,41.51339436,0.02,0.0072,3.750375038,44.4,50.32,586,164.66071279023097,41.812290799392,0.1333333333333334,164.66071279023097,0.396476750183659,206.17303516328158,0.3166473738081473,True,4.903222975806247,4.713843235608467e-07,0.00026757825015606695,1.110779474867794e-06,41.512322373050615,0.2028019365688543
150,Saudi Arabia,2016-11-20,9908,2016,4.0,11.0,47.0,135.17,702.772,299.374,316.58,41.51339436,0.02,0.0077,3.750797044,46.43,51.99,586,164.55988612905614,41.833047496572,0.11975016153349133,164.55988612905614,0.39670550798897236,206.0720549893742,0.3167912271703593,True,4.899317841154406,4.808498188303777e-07,0.0002732484284326264,1.1343134978962282e-06,41.512168860318056,0.20300203974153147
151,Saudi Arabia,2016-11-27,9909,2016,4.0,11.0,48.0,128.32,690.38,299.374,316.58,41.51339436,0.02,0.008100000000000001,3.750797044,47.87,52.16,586,164.49407533764028,41.849652854316,0.08961771464382702,164.49407533764028,0.397887081931845,206.00611394485563,0.3177093769994194,True,4.883244984225364,5.217704262865871e-07,0.00029812228708250843,1.2375664076833341e-06,41.51203860721535,0.20314762534435482
152,Saudi Arabia,2016-12-04,9910,2016,4.0,12.0,49.0,126.33,730.827,302.404,316.58,41.51339436,0.02,0.008,3.750656365,54.25,56.79,586,165.33430730366948,41.84550151488,0.04682027649769584,165.33430730366948,0.4000234483902294,206.84637891382852,0.31974263860277374,True,4.862893531338306,5.784103922733823e-07,0.0003336293272725166,1.3849644693044076e-06,41.512071610159055,0.20230231602126664
153,Saudi Arabia,2016-12-11,9911,2016,4.0,12.0,50.0,122.47,753.98,302.404,316.58,41.51339436,0.02,0.0085,3.751078435,54.19,56.9,586,165.23306675576285,41.866258212059996,0.05000922679461157,165.23306675576285,0.3969576892702082,206.74496879563287,0.31725339022051535,True,4.902015173932837,4.742925359765e-07,0.00026977081912099576,1.1198699895375105e-06,41.511902039869994,0.20250194457425824
