,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
100,Turkey,2015-12-06,268.5398,2.895193978,0.099,0.0269,92.694009,413.5853,0,45.9131573906745,0.2361559715448578,469.21252285,455.83933052646745,0.024391413975506846,True
101,Turkey,2015-12-13,291.3999,2.981514609,0.099,0.0269,92.694009,413.5853,0,44.583882429149284,0.2374945224787489,469.21252285,454.5050081014232,0.0239135503143977,True
102,Turkey,2015-12-20,264.0398,2.90866783,0.099,0.0269,92.694009,413.5853,0,45.7004733979703,0.2385322422803533,469.21252285,455.6100209187598,0.024569472944604438,True
103,Turkey,2015-12-27,269.73,2.923121894,0.099,0.0269,92.694009,413.5853,0,45.47449665417442,0.23859405795764282,469.21252285,455.38439184870464,0.02446836564005,True
104,Turkey,2016-01-03,267.5098,2.913752914,0.1047,0.0260999999999999,91.851928,399.6345,0,46.69961360853662,0.23876405638386705,451.7868022499998,442.95722943003483,0.025839704756973232,True
105,Turkey,2016-01-10,299.1099,3.021148036,0.1047,0.0260999999999999,91.851928,399.6345,0,45.039545766418584,0.24091692441354684,451.7868022499998,441.28671954998424,0.025281174931576104,True
106,Turkey,2016-01-17,310.3398,3.048315806,0.1047,0.0260999999999999,91.851928,399.6345,0,44.63813590662713,0.24077143973575443,451.7868022499998,440.88794607971045,0.025063246893379465,True
107,Turkey,2016-01-24,284.3999,3.003905077,0.1047,0.0260999999999999,91.851928,399.6345,0,45.29808091354267,0.24086452802236896,451.7868022499998,441.5446846680619,0.025403788569682242,True
108,Turkey,2016-01-31,275.5598,2.955082742,0.1054,0.0249,93.459378,399.6345,0,47.29952394472468,0.2377878094485443,449.38899525,443.8315019135255,0.02599600794903193,True
109,Turkey,2016-02-07,285.5598,2.923121894,0.1054,0.0249,93.459378,399.6345,0,47.81668776822883,0.23745378230787817,449.38899525,444.34947549919815,0.026205267666181652,True
110,Turkey,2016-02-14,296.3398,2.929544456,0.1054,0.0249,93.459378,399.6345,0,47.71185725739732,0.23750668561971822,449.38899525,444.2445883292097,0.026161105145911998,True
111,Turkey,2016-02-21,303.6899,2.951593861,0.1054,0.0249,93.459378,399.6345,0,47.35543353736217,0.23775531034543315,449.38899525,443.88747042808734,0.026019146389239287,True
112,Turkey,2016-02-28,300.3699,2.992667963,0.1054,0.0249,93.459378,399.6345,0,46.705484417908906,0.23106314245157572,449.38899525,443.2856270081082,0.024885849028725975,True
113,Turkey,2016-03-06,274.9099,2.908244874,0.1032,0.022,94.18772,399.6345,0,48.60566310971559,0.22910818167979766,443.594295,445.79738532681097,0.025501498296200926,True
114,Turkey,2016-03-13,248.03,2.866972477,0.1032,0.022,94.18772,399.6345,0,49.30538110157145,0.22915797510426494,443.594295,446.4951219172769,0.02583161648627365,True
115,Turkey,2016-03-20,235.6,2.867794666,0.1032,0.022,94.18772,399.6345,0,49.291245381722625,0.22810277328554962,443.594295,446.48760032859633,0.025692350457427113,True
116,Turkey,2016-03-27,265.24,2.876456206,0.1032,0.022,94.18772,399.6345,0,49.1428203535115,0.22749574063939443,443.594295,446.3432201712332,0.02554805900048172,True
117,Turkey,2016-04-03,256.6899,2.822068576,0.0971,0.0227999999999999,93.30086,399.6345,0,47.93563491421335,0.22754262676376386,445.19283299999984,444.97846306012445,0.02500714849270839,True
118,Turkey,2016-04-10,264.21,2.849002849,0.0971,0.0227999999999999,93.30086,399.6345,0,47.482454785712974,0.22653006283789043,445.19283299999984,444.5322682579757,0.024674726173959684,True
119,Turkey,2016-04-17,240.81,2.854695975,0.0971,0.0227999999999999,93.30086,399.6345,0,47.387760429378105,0.2255329445457503,445.19283299999984,444.44348656397153,0.02451055724007631,True
120,Turkey,2016-04-24,232.28,2.849002849,0.0971,0.0227999999999999,93.30086,399.6345,0,47.482454785712974,0.22491754874269526,445.19283299999984,444.5414302695397,0.024479592688452245,True
121,Turkey,2016-05-01,236.2,2.795638803,0.0904,0.0220999999999999,95.531152,399.6345,0,48.08122463584338,0.20800151650134763,443.7941122499998,445.35640751041757,0.02271999821241474,True
122,Turkey,2016-05-08,265.0198,2.927400468,0.0904,0.0220999999999999,95.531152,399.6345,0,45.9170990635106,0.21342389002301096,443.7941122499998,443.17420933434886,0.022423753478832832,True
123,Turkey,2016-05-15,265.21,2.970444081,0.0904,0.0220999999999999,95.531152,399.6345,0,45.25173126385586,0.20904902871517927,443.7941122499998,442.52638645893137,0.021642530009872197,True
124,Turkey,2016-05-22,274.3198,2.976190476,0.0904,0.0220999999999999,95.531152,399.6345,0,45.16435973156555,0.2088642676093285,443.7941122499998,442.43977655245476,0.021584591318549833,True
125,Turkey,2016-05-29,266.24,2.957704821,0.0904,0.0220999999999999,95.531152,399.6345,0,45.446636977883635,0.2062266183799124,443.7941122499998,442.7307526792609,0.02141009506409203,True
126,Turkey,2016-06-05,254.83,2.90275762,0.0969,0.0222,98.63975,399.6345,0,49.36852798108887,0.22197572157849876,443.99392950000004,446.56030702910965,0.024964987002960435,True
127,Turkey,2016-06-12,250.44,2.929115407,0.0969,0.0222,98.63975,399.6345,0,48.92428288855364,0.2212451734547658,443.99392950000004,446.1207038678543,0.02467661296997474,True
128,Turkey,2016-06-19,260.3499,2.926972047,0.0969,0.0222,98.63975,399.6345,0,48.96010911076833,0.22121211173369545,443.99392950000004,446.15663733180804,0.024688523448154927,True
129,Turkey,2016-06-26,256.8398,2.929115407,0.0969,0.0222,98.63975,399.6345,0,48.92428288855364,0.22104253539207763,443.99392950000004,446.1217527271678,0.024651732028057167,True
130,Turkey,2016-07-03,247.0,2.901915264,0.0902999999999999,0.0202,104.841258,399.6345,0,51.29413523605463,0.22561123111274115,439.9975845,448.84266612675856,0.026266483327899104,True
131,Turkey,2016-07-10,227.88,2.891426919,0.0902999999999999,0.0202,104.841258,399.6345,0,51.480199280522484,0.22554858373628292,439.9975845,449.02873150766635,0.026342051753426778,True
132,Turkey,2016-07-17,220.14,3.019779556,0.0902999999999999,0.0202,104.841258,399.6345,0,49.292086139014565,0.23021635157194337,439.9975845,446.81646174083147,0.025939295649896315,True
133,Turkey,2016-07-24,270.3799,3.0651341,0.0902999999999999,0.0202,104.841258,399.6345,0,48.56271508485948,0.22835022022195325,439.9975845,446.1006065527023,0.02536815954411969,True
134,Turkey,2016-07-31,271.6599,2.988196623,0.0951,0.0182,111.783587,399.6345,0,54.94840608703361,0.256394054130052,436.0012395,452.5647228972579,0.032251552222447764,True
135,Turkey,2016-08-07,256.5398,2.99850075,0.0951,0.0182,111.783587,399.6345,0,54.75957993624196,0.2563972655549723,436.0012395,452.37679123492364,0.03215600854224033,True
136,Turkey,2016-08-14,240.62,2.95945546,0.0951,0.0182,111.783587,399.6345,0,55.482045169386154,0.255521689194009,436.0012395,453.1061339338424,0.0323923379544611,True
137,Turkey,2016-08-21,243.16,2.929115407,0.0951,0.0182,111.783587,399.6345,0,56.05673341381816,0.25314271190026566,436.0012395,453.70575615986314,0.03232600947039092,True
138,Turkey,2016-08-28,236.22,2.953773446,0.0951,0.0182,111.783587,399.6345,0,55.588772974738994,0.25341570019203136,436.0012395,453.2367725025244,0.03213297737704855,True
139,Turkey,2016-09-04,244.02,2.950722927,0.096,0.0189,110.69486,399.6345,0,55.159401714961135,0.25206082021817106,437.39996025,452.7062710435229,0.031726900558729274,True
140,Turkey,2016-09-11,237.73,2.962962963,0.096,0.0189,110.69486,399.6345,0,54.93153755629275,0.25160550349520977,437.39996025,452.4843806298371,0.031546706447233494,True
141,Turkey,2016-09-18,241.22,2.980625931,0.096,0.0189,110.69486,399.6345,0,54.606017342583115,0.2516351088146051,437.39996025,452.15994527969445,0.03138882760926119,True
142,Turkey,2016-09-25,242.64,2.96735905,0.096,0.0189,110.69486,399.6345,0,54.85015750956694,0.25096411168875377,437.39996025,452.4102882869893,0.03141264130157596,True
143,Turkey,2016-10-02,258.0,2.99940012,0.095,0.0202,111.811907,399.6345,0,54.18508841292126,0.22095490839177706,439.9975845,451.75509966913694,0.02693225409926453,True
144,Turkey,2016-10-09,243.91,3.050640635,0.095,0.0202,111.811907,399.6345,0,53.274960945351275,0.22027894026618736,439.9975845,450.8500668861881,0.026447230415082294,True
145,Turkey,2016-10-16,247.35,3.090234858,0.095,0.0202,111.811907,399.6345,0,52.59236535604654,0.22062826540152275,439.9975845,450.1666940214935,0.026195639972899934,True
146,Turkey,2016-10-23,242.0,3.081664099,0.095,0.0202,111.811907,399.6345,0,52.73863583661349,0.22054811357566614,439.9975845,450.31315687777885,0.026249021171580643,True
147,Turkey,2016-10-30,248.84,3.10703744,0.095,0.0202,111.811907,399.6345,0,52.307950524061475,0.2021846991889917,439.9975845,449.96016187158625,0.023725289488102326,True
148,Turkey,2016-11-06,269.1699,3.157063931,0.0982,0.0217,110.670058,399.6345,0,51.38831769509534,0.2031652181211709,442.99484325000003,448.7553901542238,0.02349302158008118,True
149,Turkey,2016-11-13,286.5098,3.25203252,0.0982,0.0217,110.670058,399.6345,0,49.88763281799979,0.2049171977119865,442.99484325000003,447.2501951024355,0.02309720630061004,True
150,Turkey,2016-11-20,289.74,3.374957813,0.0982,0.0217,110.670058,399.6345,0,48.07058732557691,0.20814357285051024,442.99484325000003,445.42370426496603,0.022728251720065415,True
151,Turkey,2016-11-27,293.2,3.447087211,0.0982,0.0217,110.670058,399.6345,0,47.064722862897874,0.20667716638979797,442.99484325000003,444.42405897477505,0.02213624094290915,True
152,Turkey,2016-12-04,297.96,3.519267992,0.1085,0.0254,109.640575,399.6345,0,47.20286097781717,0.20654761755436263,450.3880815,443.7888934944088,0.022217553395703523,True
153,Turkey,2016-12-11,279.2,3.486750349,0.1085,0.0254,109.640575,399.6345,0,47.643077692012234,0.204446568754645,450.3880815,444.2356371214,0.022157480950070384,True
154,Turkey,2016-12-18,276.8499,3.506926179,0.1085,0.0254,109.640575,399.6345,0,47.36898049488648,0.20314922772152766,450.3880815,443.9658761968078,0.02189464811554061,True
155,Turkey,2016-12-25,268.73,3.516792685,0.1085,0.0254,109.640575,399.6345,0,47.23608487887246,0.20309971121485335,450.3880815,443.83325039961267,0.021834322709123874,True
156,Turkey,2017-01-01,268.2998,3.527336861,0.1109,0.0283999999999999,111.27723,399.6345,0,47.65471134710706,0.2015653217931353,456.3825989999998,443.5514930449806,0.021863580698951845,True
157,Turkey,2017-01-08,263.9199,3.644979041,0.1109,0.0283999999999999,111.27723,403.6368,0,46.1166492438456,0.20096599980317698,460.95322559999977,445.98170000328645,0.020979602551156315,True
158,Turkey,2017-01-15,281.3799,3.723008191,0.1109,0.0283999999999999,111.27723,403.6368,0,45.15010746989939,0.20191945561611635,460.95322559999977,445.01325516023735,0.020690269128558373,True
159,Turkey,2017-01-22,274.0498,3.765060241,0.1109,0.0283999999999999,111.27723,403.6368,0,44.645824814298294,0.20169013077639786,460.95322559999977,444.5100802568324,0.020458440243031045,True
160,Turkey,2017-01-29,267.7998,3.877471888,0.1109,0.0283999999999999,111.27723,403.6368,0,43.35149932490386,0.1987727091828553,460.95322559999977,443.22473026144417,0.0196187624974957,True
161,Turkey,2017-02-05,242.86,3.697541135,0.1069,0.0275,110.571228,403.6368,0,44.477874796883114,0.20026755663893933,459.13686,444.566951515802,0.020226256451838783,True
162,Turkey,2017-02-12,243.42,3.6954915,0.1069,0.0275,110.571228,403.6368,0,44.502543615336435,0.20027519052243084,459.13686,444.5915788448806,0.020237132334234128,True
163,Turkey,2017-02-19,237.18,3.629105426,0.1069,0.0275,110.571228,403.6368,0,45.31661452451149,0.2011093482429472,459.13686,445.40264536722606,0.020659537024488476,True
164,Turkey,2017-02-26,233.51,3.606853021,0.1069,0.0275,110.571228,403.6368,0,45.596194439123245,0.20078707432753773,459.13686,445.6828972626534,0.020738027314985183,True
165,Turkey,2017-03-05,239.26,3.70301796,0.106,0.0276,110.332321,403.6368,0,44.095104155109915,0.1991529700717801,459.3386784,444.16324699958176,0.019952392088149393,True
166,Turkey,2017-03-12,229.53,3.729951511,0.106,0.0276,110.332321,403.6368,0,43.776698477955804,0.19853410070149635,459.3386784,443.8466926939872,0.01975759324548896,True
167,Turkey,2017-03-19,218.35,3.634381247,0.106,0.0276,110.332321,403.6368,0,44.92785746383273,0.2005281568735077,459.3386784,444.99162047099884,0.020438863203053867,True
168,Turkey,2017-03-26,229.84,3.611412062,0.106,0.0276,110.332321,403.6368,0,45.213606154933046,0.2006876759094855,459.3386784,445.27668656193714,0.020572591337985693,True
169,Turkey,2017-04-02,235.39,3.635041803,0.1065,0.0283,112.394613,403.6368,0,45.71357950120003,0.19964999772026773,460.7514072,445.6074406346289,0.020669593655023816,True
170,Turkey,2017-04-09,230.84,3.731343284,0.1065,0.0283,112.394613,403.6368,0,44.53376701204799,0.20106915973283848,460.7514072,444.42469835954665,0.020344294632394743,True
171,Turkey,2017-04-16,229.48,3.732736096,0.1065,0.0283,112.394613,403.6368,0,44.51714993451977,0.2010694278729619,460.7514072,444.4080949825774,0.020337520724145904,True
172,Turkey,2017-04-23,227.25,3.640334911,0.1065,0.0283,112.394613,403.6368,0,45.647111190101704,0.20275986842734503,460.7514072,445.53216539887944,0.020985487872061528,True
173,Turkey,2017-04-30,203.89,3.551767004,0.1023,0.0266999999999999,116.82094,403.6368,0,47.99981265548041,0.2087034464077594,457.5223127999998,448.24964011493125,0.022617883417876815,True
174,Turkey,2017-05-07,202.23,3.544214071,0.1023,0.0266999999999999,116.82094,403.6368,0,48.102103138430024,0.20336384585576567,457.5223127999998,448.370014445754,0.022039361560187053,True
175,Turkey,2017-05-14,205.61,3.571428571,0.1023,0.0266999999999999,116.82094,403.6368,0,47.73556222634501,0.20294250454924068,457.5223127999998,448.00510972690006,0.02184156984140139,True
176,Turkey,2017-05-21,207.68,3.575259206,0.1023,0.0266999999999999,116.82094,403.6368,0,47.684416979280954,0.20293152895890504,457.5223127999998,447.95404319455156,0.02181949342710938,True
177,Turkey,2017-05-28,194.05,3.577817531,0.1023,0.0266999999999999,116.82094,403.6368,0,47.65032014929689,0.2028693911060806,457.5223127999998,447.9201678295621,0.021798486548743383,True
178,Turkey,2017-06-04,194.05,3.51000351,0.1018999999999999,0.027,112.735719,403.6368,0,46.70864531826297,0.1859034493634262,458.127768,446.9479219259272,0.01953413833762791,True
179,Turkey,2017-06-11,193.39,3.537318712,0.1018999999999999,0.027,112.735719,403.6368,0,46.347960803834994,0.18585159842003027,458.127768,446.5874637042108,0.019393673808946306,True
180,Turkey,2017-06-18,186.34,3.50262697,0.1018999999999999,0.027,112.735719,403.6368,0,46.80701382666739,0.186163998220974,458.127768,447.0458040132823,0.01959945131861619,True
181,Turkey,2017-06-25,187.83,3.50877193,0.1018999999999999,0.027,112.735719,403.6368,0,46.72504006678145,0.18616605433672181,458.127768,446.96385829509575,0.019569023240187364,True
182,Turkey,2017-07-02,193.2,3.521126761,0.1027999999999999,0.0254,117.527115,403.6368,0,49.15054976455992,0.18706552691007333,454.8986736,449.75787626189776,0.020557355167318894,True
183,Turkey,2017-07-09,205.41,3.617945007,0.1027999999999999,0.0254,117.527115,403.6368,0,47.83525337146016,0.18883945118373985,454.8986736,448.4397610387484,0.020266052038391217,True
184,Turkey,2017-07-16,188.31,3.537944454,0.1027999999999999,0.0254,117.527115,403.6368,0,48.9169115976896,0.1853408756181172,454.8986736,449.527396576182,0.02027399294911379,True
185,Turkey,2017-07-23,180.29,3.536067893,0.1027999999999999,0.0254,117.527115,403.6368,0,48.942871384470386,0.1847292312985515,454.8986736,449.55438903495525,0.02021394652761378,True
186,Turkey,2017-07-30,181.29,3.527959076,0.1027999999999999,0.0254,117.527115,403.6368,0,49.055363842280066,0.1353442484896602,454.8986736,449.69911698301325,0.014767261712254471,True
187,Turkey,2017-08-06,172.06,3.527959076,0.1033999999999999,0.0265,115.935359,403.6368,0,48.27014470443089,0.13605820831938803,457.118676,448.6608440769076,0.01464161220972064,True
188,Turkey,2017-08-13,179.14,3.537318712,0.1033999999999999,0.0265,115.935359,403.6368,0,48.14242339321058,0.13513333370336994,457.118676,448.5332091756438,0.014507443526448493,True
189,Turkey,2017-08-20,177.52,3.518648839,0.1033999999999999,0.0265,115.935359,403.6368,0,48.397866028093944,0.1347327478677339,457.118676,448.7886859985273,0.014532773845544548,True
190,Turkey,2017-08-27,170.75,3.438789546,0.1033999999999999,0.0265,115.935359,403.6368,0,49.521813659087556,0.13703992159564804,457.118676,449.9124081592774,0.015087849335345717,True
191,Turkey,2017-09-03,158.36,3.428179637,0.1036,0.0255,128.999096,403.6368,0,55.605159536145855,0.18073915279932365,455.100492,456.1987072807512,0.02211859620751722,True
192,Turkey,2017-09-10,161.82,3.411804845,0.1036,0.0255,128.999096,403.6368,0,55.872033804428106,0.1807433618568528,455.100492,456.4655189707276,0.022212062026432777,True
193,Turkey,2017-09-17,160.63,3.437607425,0.1036,0.0255,128.999096,403.6368,0,55.45265996565957,0.18080661549660965,455.100492,456.0461363426327,0.02207394969999999,True
194,Turkey,2017-09-24,182.99,3.496503497,0.1036,0.0255,128.999096,403.6368,0,54.51860002356852,0.18157341415476602,455.100492,455.1110903771363,0.02184280889955866,True
195,Turkey,2017-10-01,184.28,3.563791875,0.1069,0.0253,118.478383,403.6368,0,49.99412060202175,0.2008578600480177,454.6968552,450.5906583704486,0.02249112539345313,True
196,Turkey,2017-10-08,175.04,3.614675583,0.1069,0.0253,118.478383,403.6368,0,49.29035447529268,0.20066093912830812,454.6968552,449.8880064656129,0.022187278220429964,True
197,Turkey,2017-10-15,176.74,3.635041803,0.1069,0.0253,118.478383,403.6368,0,49.01419308361534,0.20037113277944324,454.6968552,449.61289985103866,0.022043108355296867,True
198,Turkey,2017-10-22,171.47,3.671745915,0.1069,0.0253,118.478383,403.6368,0,48.524229324091245,0.2005117972890091,454.6968552,449.1229011766899,0.021863700014340993,True
199,Turkey,2017-10-29,186.49,3.788596325,0.1069,0.0253,118.478383,403.6368,0,47.027612739727616,0.20261071837517655,454.6968552,447.62129399629714,0.021499945311458796,True
200,Turkey,2017-11-05,198.29,3.886513797,0.1151,0.0265,119.70847,403.6368,0,47.9686086559859,0.20312452292932553,457.118676,448.28438110829086,0.021955072844928068,True
201,Turkey,2017-11-12,210.03,3.863987635,0.1151,0.0265,119.70847,403.6368,0,48.24825464649367,0.20117032332364287,457.118676,448.5697155686944,0.02184254122087461,True
202,Turkey,2017-11-19,206.58,3.877471888,0.1151,0.0265,119.70847,403.6368,0,48.08046705415156,0.1977376183090743,457.118676,448.4116240478531,0.021380812341159957,True
203,Turkey,2017-11-26,204.42,3.943995267,0.1151,0.0265,119.70847,403.6368,0,47.26949368430437,0.1973293861807807,457.118676,447.60226585352973,0.021013486642310814,True
204,Turkey,2017-12-03,198.95,3.913128546,0.1201,0.026,119.093786,403.6368,0,48.71924403015411,0.19960303180242064,456.109584,449.1610064263315,0.021843802012908232,True
205,Turkey,2017-12-10,182.92,3.838771593,0.1201,0.026,119.093786,403.6368,0,49.662935117467434,0.20028624811653253,456.109584,450.1020446382633,0.02229938899570821,True
206,Turkey,2017-12-17,174.69,3.861749372,0.1201,0.026,119.093786,403.6368,0,49.36743589219547,0.20029297049544703,456.109584,449.8067447431687,0.022182563687937626,True
207,Turkey,2017-12-24,167.82,3.815337657,0.1201,0.026,119.093786,403.6368,0,49.967966584598436,0.20057364594830845,456.109584,450.4060071365758,0.022454810857139962,True
208,Turkey,2017-12-31,166.6,3.790032215,0.1143,0.026,118.49202,403.6368,0,48.61689467118308,0.20241209045532552,456.109584,449.0504595146297,0.022129624608501423,True
209,Turkey,2018-01-07,157.63,3.736920777,0.1143,0.026,118.49202,447.2944,0,49.30786816009766,0.19999085706316155,505.442672,493.0641166697671,0.020187568766641024,True
210,Turkey,2018-01-14,155.2,3.748125937,0.1143,0.026,118.49202,447.2944,0,49.160460479224746,0.19873053876681981,505.442672,492.92052095906945,0.019998613412391914,True
211,Turkey,2018-01-21,167.68,3.806623525,0.1143,0.026,118.49202,447.2944,0,48.40499613027682,0.19905672631330504,505.442672,492.16472265477813,0.019756956514245187,True
212,Turkey,2018-01-28,163.09,3.75516335,0.1143,0.026,118.49202,447.2944,0,49.0683306751611,0.1968686471162878,505.442672,492.83364316157883,0.019766701037883302,True
213,Turkey,2018-02-04,165.47,3.773584906,0.114,0.0273,114.48741,447.2944,0,46.80263044954077,0.20153183005923553,508.3500856,490.21739746448645,0.0194349455793599,True
214,Turkey,2018-02-11,181.76,3.822629969,0.114,0.0273,114.48741,447.2944,0,46.20214387941012,0.2020102393237181,508.3500856,489.61602897686424,0.019258730823305138,True
215,Turkey,2018-02-18,162.92,3.747423646,0.114,0.0273,114.48741,447.2944,0,47.129365801488845,0.2021707999756871,508.3500856,490.54186019548706,0.019623324919976693,True
216,Turkey,2018-02-25,170.48,3.790750569,0.114,0.0273,114.48741,447.2944,0,46.59069400920086,0.2024604526389861,508.3500856,490.00281119504734,0.019450930125862714,True
217,Turkey,2018-03-04,173.8,3.807348182,0.1158,0.0302,114.897462,447.2944,0,46.298388934395966,0.1996260329269892,514.8358544,488.9118532083604,0.019083467193514617,True
218,Turkey,2018-03-11,165.42,3.81097561,0.1158,0.0302,114.897462,447.2944,0,46.254320409807455,0.19946206274509126,514.8358544,488.86828679379977,0.01905041452977981,True
219,Turkey,2018-03-18,175.41,3.916960439,0.1158,0.0302,114.897462,447.2944,0,45.002774392049815,0.19981177271861453,514.8358544,487.61686252747467,0.018618943037762573,True
220,Turkey,2018-03-25,197.43,3.982477101,0.1158,0.0302,114.897462,447.2944,0,44.262423227653706,0.20038839720597712,514.8358544,486.8755727515914,0.018397940977800384,True
221,Turkey,2018-04-01,191.4,3.954913981,0.1219,0.0297,120.001619,447.2944,0,48.11270997283061,0.2169872208704781,513.7176184,490.80285383022,0.021609273198911073,True
222,Turkey,2018-04-08,196.67,4.044489383,0.1219,0.0297,120.001619,447.2944,0,47.047132855669524,0.21654094891346642,513.7176184,489.74123473908185,0.021131435488584746,True
223,Turkey,2018-04-15,199.51,4.097521,0.1219,0.0297,120.001619,447.2944,0,46.43823163696925,0.21699532459008733,513.7176184,489.13129149824323,0.020933376419134793,True
224,Turkey,2018-04-22,193.84,4.076640848,0.1219,0.0297,120.001619,447.2944,0,46.676083675288204,0.21563446744797726,513.7176184,489.37498199481223,0.020885390244147123,True
225,Turkey,2018-04-29,193.48,4.042037187,0.1219,0.0297,120.001619,447.2944,0,47.07567509456114,0.20976029099872556,513.7176184,489.79860755203947,0.020423097022781795,True
226,Turkey,2018-05-06,229.3,4.225649694,0.1224,0.0296,121.635004,447.2944,0,45.78020384554054,0.21153749821967177,513.4939712,488.52653589172337,0.020098120914160772,True
227,Turkey,2018-05-13,234.23,4.313133491,0.1224,0.0296,121.635004,447.2944,0,44.85163855346252,0.21234040073941374,513.4939712,487.59614683854875,0.019811262560183018,True
228,Turkey,2018-05-20,277.3899,4.491354143,0.1224,0.0296,121.635004,447.2944,0,43.07188839086966,0.21594451044070231,513.4939712,485.80436795273044,0.01945289322443207,True
229,Turkey,2018-05-27,262.8098,4.708097928,0.1224,0.0296,121.635004,447.2944,0,41.08901457224872,0.22061020090826586,513.4939712,483.80453104405507,0.019082061412631204,True
230,Turkey,2018-06-03,279.3699,4.650081376,0.1384999999999999,0.0305,124.208067,447.2944,0,45.836164590749846,0.24672662487412936,515.506796,488.0993510812503,0.023928925592287646,True
231,Turkey,2018-06-10,271.3098,4.473272199,0.1384999999999999,0.0305,124.208067,447.2944,0,47.64787069259152,0.2496735459933474,515.506796,489.87407449090637,0.025119799708155418,True
232,Turkey,2018-06-17,311.7898,4.729250414,0.1384999999999999,0.0305,124.208067,447.2944,0,45.068853761634735,0.25569907404632797,515.506796,487.24779173681867,0.024581693844276227,True
233,Turkey,2018-06-24,289.47,4.677268475,0.1384999999999999,0.0305,124.208067,447.2944,0,45.56973721948184,0.2559672302197118,515.506796,487.74263734169386,0.024857481141858637,True
234,Turkey,2018-07-01,289.96,4.587155963,0.163,0.0298,134.63249900000002,447.2944,0,57.12767188225899,0.33848890360504125,513.9412656,497.3210435984708,0.04355584696674969,True
235,Turkey,2018-07-08,282.71,4.570383912,0.163,0.0298,134.63249900000002,447.2944,0,57.337314714189326,0.33710241940677027,513.9412656,497.5827641066481,0.043437421568929206,True
236,Turkey,2018-07-15,318.45,4.855547463,0.163,0.0298,134.63249900000002,447.2944,0,53.96992671246632,0.3425164903396086,513.9412656,494.09088115214377,0.042196644799799815,True
237,Turkey,2018-07-22,304.0198,4.792715073,0.163,0.0298,134.63249900000002,447.2944,0,54.677471273705265,0.34269374631572846,513.9412656,494.7675581610862,0.04270309524117365,True
238,Turkey,2018-07-29,310.2898,4.853190973,0.163,0.0298,134.63249900000002,447.2944,0,53.996132067521614,0.3430074222913561,513.9412656,494.0952047001055,0.04230187637077708,True
239,Turkey,2018-08-05,330.3499,5.081300813,0.1794,0.0294,134.01048500000002,447.2944,0,55.832199157635785,0.3439388053247702,513.0466768,495.9438554562942,0.04369335804761164,True
240,Turkey,2018-08-12,437.1799,6.426735219,0.1794,0.0294,134.01048500000002,447.2944,0,44.14375095655744,0.41810795333758505,513.0466768,480.4192168397144,0.04873754362693705,True
241,Turkey,2018-08-19,495.5898,6.015037594,0.1794,0.0294,134.01048500000002,447.2944,0,47.165158078856166,0.42354339358446036,513.0466768,482.65926158805877,0.052756882775876486,True
242,Turkey,2018-08-26,475.6099,6.007810153,0.1794,0.0294,134.01048500000002,447.2944,0,47.221898120333734,0.4228732741352554,513.0466768,482.7689983819641,0.052663672531058255,True
243,Turkey,2018-09-02,582.0198,6.538084341,0.207,0.0297,149.15439999999998,447.2944,0,55.358920013214366,0.4369766756772761,513.7176184,488.54477819210604,0.06376871556194713,True
244,Turkey,2018-09-09,522.45,6.41025641,0.207,0.0297,149.15439999999998,447.2944,0,56.462840941657184,0.4374025200295803,513.7176184,489.48027315331785,0.06492426076201716,True
245,Turkey,2018-09-16,424.23,6.170934897,0.207,0.0297,149.15439999999998,447.2944,0,58.65258572878903,0.43895289996065673,513.7176184,491.25684158490145,0.0673982352440752,True
246,Turkey,2018-09-23,398.7798,6.295247088,0.207,0.0297,149.15439999999998,447.2944,0,57.49437361450051,0.4390869223732248,513.7176184,490.2090151461478,0.06634742467982394,True
247,Turkey,2018-09-30,371.22,6.055101423,0.1730999999999999,0.0308,139.263039,447.2944,0,46.85057981583245,0.4773369320846934,516.1777376,475.9852342895913,0.06564136130491147,True
248,Turkey,2018-10-07,416.24,6.13308801,0.1730999999999999,0.0308,139.263039,447.2944,0,46.25484128854399,0.4773008232072924,516.1777376,475.50695494973115,0.06493876782279188,True
249,Turkey,2018-10-14,393.5898,5.871990605,0.1730999999999999,0.0308,139.263039,447.2944,0,48.311557629139315,0.4793628988471754,516.1777376,476.8894216520302,0.06789391799456357,True
250,Turkey,2018-10-21,389.5498,5.641748942,0.1730999999999999,0.0308,139.263039,447.2944,0,50.28316846914775,0.4809328852589683,516.1777376,478.2682600822736,0.07061331431788648,True
251,Turkey,2018-10-28,388.9299,5.592841163,0.1730999999999999,0.0308,139.263039,447.2944,0,50.72288023982671,0.47988091734081606,516.1777376,478.78206500579546,0.07081027234015778,True
252,Turkey,2018-11-04,369.5798,5.430355688,0.1773,0.0327,129.87307,447.2944,0,49.28170677359598,0.4804482286418077,520.4270344,476.95399353259876,0.06939579349872145,True
253,Turkey,2018-11-11,363.7998,5.46000546,0.1773,0.0327,129.87307,447.2944,0,49.01408957425201,0.4804536581058445,520.4270344,476.7354801677563,0.0690881239579743,True
254,Turkey,2018-11-18,366.5598,5.33191149,0.1773,0.0327,129.87307,447.2944,0,50.19160524218398,0.4810058596630237,520.4270344,477.6141592056814,0.07060444214637342,True
