,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
366,Turkey,2021-01-10,308.95,7.374631268,0.1251,0.0147,173.725378,423.4546,0,40.91226360035056,0.41618792363098,454.5785131,457.2204216805583,0.04717368506388214,True
367,Turkey,2021-01-17,327.0701,7.476635514,0.1251,0.0147,173.725378,423.4546,0,40.35409481000461,0.4164328846678823,454.5785131,456.703260001733,0.046665293078027095,True
368,Turkey,2021-01-24,326.1699,7.415647015,0.1251,0.0147,173.725378,423.4546,0,40.6859789552434,0.41639918671024834,454.5785131,457.0023929968712,0.04699004347921284,True
369,Turkey,2021-01-31,307.48,7.315288954,0.1257,0.0163,169.79714,423.4546,0,40.11048996045198,0.406744089519834,457.9661499,456.9222037264602,0.04458904131567518,True
370,Turkey,2021-02-07,285.3899,7.052186178,0.1257,0.0163,169.79714,423.4546,0,41.60693106239519,0.4080949137494121,457.9661499,458.184564980212,0.04628817437304552,True
371,Turkey,2021-02-14,286.96,7.037297678,0.1257,0.0163,169.79714,423.4546,0,41.69495700949404,0.40798877063767064,457.9661499,458.2716577696788,0.04635206992517611,True
372,Turkey,2021-02-21,283.1299,6.963788301,0.1257,0.0163,169.79714,423.4546,0,42.135086746546726,0.40789593591921125,457.9661499,458.6769198514565,0.046755738311475295,True
373,Turkey,2021-02-28,316.23,7.426661716,0.1298,0.0187999999999999,167.43893400000002,423.4546,0,39.27319605161367,0.37757693166920236,463.25933239999983,457.41586526131294,0.038733126679159534,True
374,Turkey,2021-03-07,328.72,7.538635507,0.1298,0.0187999999999999,167.43893400000002,423.4546,0,38.68985857064618,0.3769372164241018,463.25933239999983,456.90248474264445,0.038122812200285634,True
375,Turkey,2021-03-14,322.5,7.56429652,0.1298,0.0187999999999999,167.43893400000002,423.4546,0,38.55860763923115,0.3750727459730696,463.25933239999983,456.8694530211894,0.0377089732624845,True
376,Turkey,2021-03-21,302.76,7.220216606,0.1298,0.0187999999999999,167.43893400000002,423.4546,0,40.39612071182253,0.3764874195276297,463.25933239999983,458.51978200396076,0.03952058252386626,True
377,Turkey,2021-03-28,455.8201,8.14000814,0.1298,0.0187999999999999,167.43893400000002,423.4546,0,35.83150490332084,0.39492038513491445,463.25933239999983,453.3303075205078,0.03845592704538479,True
378,Turkey,2021-04-04,446.4299,8.169934641,0.1808,0.0224,171.585454,423.4546,0,46.368507336420365,0.4623585924735997,470.8815152,456.19433067797735,0.06374971807993524,True
379,Turkey,2021-04-11,439.8799,8.169934641,0.1808,0.0224,171.585454,423.4546,0,46.368507336420365,0.462343847720442,470.8815152,456.19608358934494,0.06374583414764011,True
380,Turkey,2021-04-18,397.8201,8.07102502,0.1808,0.0224,171.585454,423.4546,0,46.93674885166981,0.4610900024164441,470.8815152,456.82427138188893,0.06406014379811417,True
381,Turkey,2021-04-25,421.25,8.378718056,0.1808,0.0224,171.585454,423.4546,0,45.21308293313496,0.4626987005114068,470.8815152,455.1835221861392,0.06251459998523311,True
382,Turkey,2021-05-02,414.3301,8.28843763,0.1772,0.022,181.56759,423.4546,0,47.59684578906203,0.451747722609235,470.03460600000005,458.542380633863,0.06234549547634913,True
383,Turkey,2021-05-09,389.3601,8.23723229,0.1772,0.022,181.56759,423.4546,0,47.892723407387216,0.4516672497798129,470.03460600000005,458.8060268373965,0.06264622653533444,True
384,Turkey,2021-05-16,399.45,8.453085376,0.1772,0.022,181.56759,423.4546,0,46.669762596677785,0.45162493256387853,470.03460600000005,457.759063912723,0.061302642186499424,True
385,Turkey,2021-05-23,397.0901,8.417508418,0.1772,0.022,181.56759,423.4546,0,46.86701433689837,0.4514486607712913,470.03460600000005,457.9477961020441,0.06147356834928466,True
386,Turkey,2021-05-30,406.1001,8.557980317,0.1772,0.022,181.56759,423.4546,0,46.09773253669529,0.4406565051167143,470.03460600000005,458.4075802716858,0.057981247990141156,True
387,Turkey,2021-06-06,401.04,8.669267447,0.1782,0.0222,197.313911,423.4546,0,49.650656998986975,0.4472938280150305,470.4580606,460.7703384323557,0.0633982383418809,True
388,Turkey,2021-06-13,368.6699,8.385744235,0.1782,0.0222,197.313911,423.4546,0,51.32935281366597,0.4486262904791102,470.4580606,462.08531245727704,0.06551642810643962,True
389,Turkey,2021-06-20,384.1101,8.741258741,0.1782,0.0222,197.313911,423.4546,0,49.24174391779172,0.4504404034870825,470.4580606,460.06641431374004,0.06378611142497422,True
390,Turkey,2021-06-27,375.73,8.764241893,0.1782,0.0222,197.313911,423.4546,0,49.1126134694284,0.4504393980550999,470.4580606,459.9547348856152,0.06364755810227317,True
391,Turkey,2021-07-04,381.05,8.691873099,0.1668,0.0209,200.586583,423.4546,0,47.863706609683895,0.4470171449642776,467.70560570000004,459.5111070980943,0.0613981924412644,True
392,Turkey,2021-07-11,383.6599,8.658008658,0.1668,0.0209,200.586583,423.4546,0,48.05091798039872,0.44704414976146417,467.70560570000004,459.67066496080446,0.06160466446206348,True
393,Turkey,2021-07-18,375.3601,8.52514919,0.1668,0.0209,200.586583,423.4546,0,48.79976345600352,0.44734149525623534,467.70560570000004,460.2889284178113,0.062477069486796946,True
394,Turkey,2021-07-25,378.3899,8.554319932,0.1668,0.0209,200.586583,423.4546,0,48.63335334733889,0.44734506810335356,467.70560570000004,460.14394607938044,0.06230126830035692,True
395,Turkey,2021-08-01,377.5601,8.453085376,0.1657,0.0187,211.36372,423.4546,0,52.14607593818708,0.4258174529289894,463.04760510000006,465.8503188398543,0.06037035751660455,True
396,Turkey,2021-08-08,384.1399,8.628127696,0.1657,0.0187,211.36372,423.4546,0,51.08816738227314,0.42398571606903224,463.04760510000006,465.06706731375095,0.058906210079475226,True
397,Turkey,2021-08-15,380.0601,8.52514919,0.1657,0.0187,211.36372,423.4546,0,51.70528070592917,0.4241196047169489,463.04760510000006,465.6113759816076,0.05953009335210144,True
398,Turkey,2021-08-22,383.3601,8.492569002,0.1657,0.0187,211.36372,423.4546,0,51.9036385603776,0.42411682610550816,463.04760510000006,465.79065802787864,0.05971901910142194,True
399,Turkey,2021-08-29,364.1499,8.350730689,0.1657,0.0187,211.36372,423.4546,0,52.78522902307366,0.424505929407141,463.04760510000006,466.5505369993141,0.060655495000414096,True
400,Turkey,2021-09-05,361.3899,8.322929671,0.1646999999999999,0.0183,200.814821,423.4546,0,50.16757381680871,0.4181554054670443,462.2006959,464.8238453057136,0.056634013393672786,True
401,Turkey,2021-09-12,360.02,8.467400508,0.1646999999999999,0.0183,200.814821,423.4546,0,49.31161437887662,0.4184686929950115,462.2006959,464.0216360178184,0.05589520199266222,True
402,Turkey,2021-09-19,380.02,8.643042351,0.1646999999999999,0.0183,200.814821,423.4546,0,48.309515525362485,0.41881137506656246,462.2006959,463.0864971240837,0.05501682937537936,True
403,Turkey,2021-09-26,417.3301,8.884940027,0.1646999999999999,0.0183,200.814821,423.4546,0,46.99426077983137,0.41947854819236713,462.2006959,461.84425232276027,0.05389962509010906,True
404,Turkey,2021-10-03,428.6001,8.861320337,0.1773,0.0187,204.235828,423.4546,0,50.93649037913173,0.41961416443152305,463.04760510000006,465.32275746276065,0.05771267946947457,True
405,Turkey,2021-10-10,429.3101,8.976660682,0.1773,0.0187,204.235828,423.4546,0,50.282011772716444,0.4196815252537449,463.04760510000006,464.72412966694986,0.05710840065084764,True
406,Turkey,2021-10-17,442.3201,9.267840593,0.1773,0.0187,204.235828,423.4546,0,48.70223581887247,0.4209044197894112,463.04760510000006,463.19072083504307,0.055882247829777486,True
407,Turkey,2021-10-24,453.97,9.601536246,0.1773,0.0187,204.235828,423.4546,0,47.009618724299806,0.42249210368356116,463.04760510000006,461.5316978650219,0.0546003702440954,True
408,Turkey,2021-10-31,443.52,9.610764056,0.1907999999999999,0.0203,216.086312,423.4546,0,52.735781673654444,0.43757098788381893,466.43524190000005,464.9104042137091,0.06397712707259516,True
409,Turkey,2021-11-07,393.74,9.689922481,0.1907999999999999,0.0203,216.086312,423.4546,0,52.30497519128932,0.4370311612247448,466.43524190000005,464.58391320673746,0.06340637503245747,True
410,Turkey,2021-11-14,402.6899,9.98003992,0.1907999999999999,0.0203,216.086312,423.4546,0,50.78448172922957,0.42539910061025704,466.43524190000005,464.36578490666193,0.05899125003133216,True
411,Turkey,2021-11-21,441.6399,11.23595506,0.1907999999999999,0.0203,216.086312,423.4546,0,45.10797277736902,0.44180243570795324,466.43524190000005,457.7722852543694,0.057165375090373845,True
412,Turkey,2021-11-28,493.4399,12.42236025,0.1907999999999999,0.0203,216.086312,423.4546,0,40.79990797032486,0.45216926034704186,466.43524190000005,453.04488819499505,0.05483092897241019,True
413,Turkey,2021-12-05,534.9099,13.69863014,0.2019999999999999,0.0197,226.00833000000003,423.4546,0,41.04939176862351,0.40728876252980906,465.1648781,457.14548782928273,0.045652157004282996,True
414,Turkey,2021-12-12,500.0601,13.87925052,0.2019999999999999,0.0197,226.00833000000003,423.4546,0,40.51518736548707,0.4074464902192765,465.1648781,456.65120316608756,0.0451671622575708,True
415,Turkey,2021-12-19,576.5601,16.42036125,0.2019999999999999,0.0197,226.00833000000003,423.4546,0,34.245314506118675,0.4398422346008952,465.1648781,448.7366953776875,0.04474243566160707,True
416,Turkey,2021-12-26,554.0,10.64962726,0.2019999999999999,0.0197,226.00833000000003,423.4546,0,52.80188889074169,0.6193629254376533,465.1648781,426.504806574057,0.1334106942286992,True
417,Turkey,2022-01-02,559.5,13.32445037,0.2305,0.019,219.60648200000003,427.9603,0,47.45284614949139,0.6294036371393138,468.6165285,424.59909664724273,0.12751408776074677,True
418,Turkey,2022-01-09,572.3601,13.86962552,0.2305,0.019,219.60648200000003,427.9603,0,45.58761103696646,0.6308464213193155,468.6165285,423.2395796177867,0.12453194237227123,True
419,Turkey,2022-01-16,554.98,13.52265044,0.2305,0.019,219.60648200000003,427.9603,0,46.757334757678144,0.6310574662976653,468.6165285,423.69381478553845,0.12698774204505084,True
420,Turkey,2022-01-23,523.28,13.44086022,0.2305,0.019,219.60648200000003,427.9603,0,47.04186213418888,0.6310426522639091,468.6165285,423.83002188520794,0.12754686855852038,True
421,Turkey,2022-01-30,531.1599,13.5501355,0.2305,0.019,219.60648200000003,427.9603,0,46.66249230010605,0.6309033379120571,468.6165285,423.7046188011708,0.1267191632126235,True
422,Turkey,2022-02-06,539.3701,13.57773252,0.2249,0.0215,222.271887,427.9603,0,45.26210791402919,0.6308149838044662,473.96603225,422.64348965165794,0.12396297071148349,True
423,Turkey,2022-02-13,504.9299,13.51351351,0.2249,0.0215,222.271887,427.9603,0,45.47720280838077,0.6308225545029581,473.96603225,422.73602464053243,0.12440243755123753,True
424,Turkey,2022-02-20,526.1799,13.65187713,0.2249,0.0215,222.271887,427.9603,0,45.01628521088685,0.6308664904775109,473.96603225,422.51758674904335,0.12348980177481363,True
425,Turkey,2022-02-27,559.96,13.82170007,0.2249,0.0215,222.271887,427.9603,0,44.46318408268451,0.6268074305305489,473.96603225,423.66487132322203,0.12034590788688378,True
426,Turkey,2022-03-06,645.28,14.18439716,0.2307,0.0231,227.257593,427.9603,0,45.23818703648834,0.6267266867229166,477.38971465000003,423.71526006973,0.12193731396297612,True
427,Turkey,2022-03-13,656.76,14.781966,0.2307,0.0231,227.257593,427.9603,0,43.40940925746372,0.6282633738974085,477.38971465000003,422.39173738012016,0.11898587990076848,True
428,Turkey,2022-03-20,574.3701,14.81481481,0.2307,0.0231,227.257593,427.9603,0,43.31315780544097,0.6266498922952338,477.38971465000003,422.8928169365484,0.11800276647316299,True
429,Turkey,2022-03-27,581.9099,14.83679525,0.2307,0.0231,227.257593,427.9603,0,43.248990156679156,0.6143566825073525,477.38971465000003,426.84644356621106,0.11205404143624564,True
430,Turkey,2022-04-03,548.29,14.68428781,0.2396,0.0250999999999999,237.701531,427.9603,0,47.31075980028047,0.564424962749384,481.6693176499998,442.58804139001654,0.09787076485322449,True
431,Turkey,2022-04-10,586.29,14.74926254,0.2396,0.0250999999999999,237.701531,427.9603,0,47.10234233969345,0.5644453153514691,481.6693176499998,442.450150077394,0.09754408981419384,True
432,Turkey,2022-04-17,582.77,14.63057791,0.2396,0.0250999999999999,237.701531,427.9603,0,47.484440990007116,0.5643722122960904,481.6693176499998,442.7119998556818,0.09812810542490126,True
433,Turkey,2022-04-24,582.73,14.73839352,0.2396,0.0250999999999999,237.701531,427.9603,0,47.13707857470049,0.5631272123144679,481.6693176499998,442.79407886717763,0.09707455807020848,True
434,Turkey,2022-05-01,612.8799,14.84780995,0.2027,0.0299,269.62554700000004,427.9603,0,43.0852950686714,0.567887900124002,491.94036485000004,437.9370097815694,0.09248179918147137,True
435,Turkey,2022-05-08,655.22,14.94768311,0.2027,0.0299,269.62554700000004,427.9603,0,42.79742004908647,0.5678465361165725,491.94036485000004,437.77487584367606,0.09197827785547978,True
436,Turkey,2022-05-15,706.8899,15.47987616,0.2027,0.0299,269.62554700000004,427.9603,0,41.326058826771984,0.5683076017949291,491.94036485000004,436.7979686512005,0.08963675177990715,True
437,Turkey,2022-05-22,714.6799,15.89825119,0.2027,0.0299,269.62554700000004,427.9603,0,40.23853096632984,0.5687833872415657,491.94036485000004,436.0585270505258,0.08792763720049533,True
438,Turkey,2022-05-29,703.3501,16.22060016,0.2027,0.0299,269.62554700000004,427.9603,0,39.438878124673856,0.568880278846364,491.94036485000004,435.5814258293767,0.08656247656851175,True
439,Turkey,2022-06-05,713.73,16.42036125,0.2155999999999999,0.0326,253.305515,427.9603,0,38.516018703487546,0.5637272564772424,497.71782890000003,435.46259034683266,0.08323294465417487,True
440,Turkey,2022-06-12,837.9199,17.10863986,0.2155999999999999,0.0326,253.305515,427.9603,0,36.96652370956051,0.5634996857811005,497.71782890000003,434.6341589399038,0.08043167287221188,True
441,Turkey,2022-06-19,837.8799,17.33102253,0.2155999999999999,0.0326,253.305515,427.9603,0,36.49218849772173,0.5624022960720108,497.71782890000003,434.6028745845711,0.0792211194502255,True
442,Turkey,2022-06-26,787.55,16.89189189,0.2155999999999999,0.0326,253.305515,427.9603,0,37.44085891275628,0.5632740226682708,497.71782890000003,434.94961693080245,0.08119181089580406,True
443,Turkey,2022-07-03,829.2,16.76445935,0.1853999999999999,0.0348,263.494161,427.9603,0,33.373763844832304,0.5735660205340513,502.42539220000003,429.91436417091614,0.07731711880375106,True
444,Turkey,2022-07-10,855.47,17.27115717,0.1853999999999999,0.0348,263.494161,427.9603,0,32.39465090995932,0.5739058943465755,502.42539220000003,429.36673073674,0.07555248037259404,True
445,Turkey,2022-07-17,874.3999,17.39130435,0.1853999999999999,0.0348,263.494161,427.9603,0,32.170853667637125,0.5734256918024019,502.42539220000003,429.3617709185395,0.07496572149654879,True
446,Turkey,2022-07-24,843.72,17.74622893,0.1853999999999999,0.0348,263.494161,427.9603,0,31.527436591746415,0.5735341844581148,502.42539220000003,429.0338904093835,0.07375538104292997,True
447,Turkey,2022-07-31,816.0901,17.92114695,0.1714999999999999,0.0335,284.24077600000004,427.9603,0,31.621594972316622,0.5681280288667173,499.64365025000006,430.58641374010926,0.07217877106236807,True
448,Turkey,2022-08-07,737.3301,17.92114695,0.1714999999999999,0.0335,284.24077600000004,427.9603,0,31.621594972316622,0.5680976560411779,499.64365025000006,430.59256942039593,0.07216932581664967,True
449,Turkey,2022-08-14,655.5701,17.93721973,0.1714999999999999,0.0335,284.24077600000004,427.9603,0,31.59326020545255,0.5677523783881308,499.64365025000006,430.6485008973576,0.07200826117356138,True
450,Turkey,2022-08-21,784.77,18.08318264,0.1714999999999999,0.0335,284.24077600000004,427.9603,0,31.33824734141309,0.5675926874899124,499.64365025000006,430.5553543770187,0.0714742953537805,True
451,Turkey,2022-08-28,739.3,18.16530427,0.1714999999999999,0.0335,284.24077600000004,427.9603,0,31.196573526608336,0.5669755724613174,499.64365025000006,430.6093983498353,0.07101525172325732,True
452,Turkey,2022-09-04,744.1299,18.19836215,0.1263,0.0335,289.66785999999996,427.9603,0,25.315158284296988,0.599642611794262,499.64365025000006,421.51327031233706,0.06872306586297801,True
453,Turkey,2022-09-11,676.0901,18.24817518,0.1263,0.0335,289.66785999999996,427.9603,0,25.246054128586533,0.5997174983575518,499.64365025000006,421.4787996855023,0.06858706334458946,True
454,Turkey,2022-09-18,732.75,18.24817518,0.1263,0.0335,289.66785999999996,427.9603,0,25.246054128586533,0.5998016799697249,499.64365025000006,421.46047384878614,0.06861263453018879,True
455,Turkey,2022-09-25,760.2,18.41620626,0.1263,0.0335,289.66785999999996,427.9603,0,25.015706918033253,0.599611036980356,499.64365025000006,421.441952186049,0.06802471726375632,True
456,Turkey,2022-10-02,765.8,18.5013876,0.1165,0.0382,294.855039,427.9603,0,23.57385143393691,0.5938577454372349,509.7007173,420.7824489751064,0.0632289481582303,True
457,Turkey,2022-10-09,767.95,18.57010214,0.1165,0.0382,294.855039,427.9603,0,23.486621630616543,0.5939592281447438,509.7007173,420.73911336057483,0.06305691310746912,True
458,Turkey,2022-10-16,765.3201,18.57010214,0.1165,0.0382,294.855039,427.9603,0,23.486621630616543,0.5938699320759252,509.7007173,420.75698474767614,0.06303182128490091,True
459,Turkey,2022-10-23,728.21,18.58736059,0.1165,0.0382,294.855039,427.9603,0,23.464814194153565,0.5936062966065602,509.7007173,420.8039213045702,0.06290768058964552,True
460,Turkey,2022-10-30,654.25,18.58736059,0.1165,0.0382,294.855039,427.9603,0,23.464814194153565,0.5792293332760595,509.7007173,423.54035056318753,0.059006451406277735,True
461,Turkey,2022-11-06,621.75,18.57010214,0.1099,0.0428,298.535739,427.9603,0,22.484738241666737,0.579807152208521,519.5438042000001,421.5060470480525,0.05720478820210438,True
462,Turkey,2022-11-13,549.3201,18.58736059,0.1099,0.0428,298.535739,427.9603,0,22.46386105854932,0.5798446401847964,519.5438042000001,421.492703504136,0.05716826025384235,True
463,Turkey,2022-11-20,580.8201,18.62197393,0.1099,0.0428,298.535739,427.9603,0,22.422106663260443,0.5704061575241698,519.5438042000001,423.0916114126973,0.054721594719833976,True
464,Turkey,2022-11-27,528.29,18.58736059,0.1099,0.0428,298.535739,427.9603,0,22.46386105854932,0.5636406841835058,519.5438042000001,424.20062002473924,0.05318252973036312,True
465,Turkey,2022-12-04,506.5601,18.62197393,0.1065,0.0421999999999999,305.833038,427.9603,0,22.650842508584535,0.5637146575808206,518.2599232999999,424.48267004515503,0.05356224344552095,True
466,Turkey,2022-12-11,518.51,18.65671642,0.1065,0.0421999999999999,305.833038,427.9603,0,22.60866216711231,0.5637927810061877,518.2599232999999,424.4532258468628,0.05349369333452293,True
467,Turkey,2022-12-18,530.3799,18.63932898,0.1065,0.0421999999999999,305.833038,427.9603,0,22.629752344625288,0.5406932855001072,518.2599232999999,427.8430772062975,0.04831560509910535,True
468,Turkey,2022-12-25,512.1201,18.65671642,0.1065,0.0421999999999999,305.833038,427.9603,0,22.60866216711231,0.3007415062292849,518.2599232999999,441.62830618122166,0.016819441997556972,True
469,Turkey,2023-01-01,506.8101,18.69158879,0.0987,0.0387,311.975446,427.9603,0,22.53006998291405,0.28644953504334647,510.77061805,442.9516700787059,0.015670170788331054,True
470,Turkey,2023-01-08,520.1201,18.76172608,0.0987,0.0387,311.975446,450.2448,0,22.445845426741876,0.28541920073807425,537.3671688,464.79296209025,0.014816830168967385,True
471,Turkey,2023-01-15,549.1001,18.81467545,0.0987,0.0387,311.975446,450.2448,0,22.38267700389973,0.28287800533405333,537.3671688,464.75611863505867,0.014606665202215145,True
472,Turkey,2023-01-22,553.8601,18.76172608,0.0987,0.0387,311.975446,450.2448,0,22.445845426741876,0.28265965659563674,537.3671688,464.8203266119464,0.01463088634951947,True
473,Turkey,2023-01-29,549.6899,18.79699248,0.0987,0.0387,311.975446,450.2448,0,22.403733149259192,0.28286557385089484,537.3671688,464.77693444340633,0.014618789530604684,True
474,Turkey,2023-02-05,518.97,18.83239171,0.1052,0.0381,310.237272,450.2448,0,23.04062697071524,0.28545335762916807,536.0164344,465.59066848684506,0.015181808890788202,True
475,Turkey,2023-02-12,548.55,18.81467545,0.1052,0.0381,310.237272,450.2448,0,23.062322467885043,0.2852379855438226,536.0164344,465.61420445542177,0.015180321920417027,True
476,Turkey,2023-02-19,566.1299,18.83239171,0.1052,0.0381,310.237272,450.2448,0,23.04062697071524,0.28548261148873316,536.0164344,465.5903652563475,0.015183837428418279,True
477,Turkey,2023-02-26,571.1299,18.86792453,0.1052,0.0381,310.237272,450.2448,0,22.997235952824756,0.2856941692413903,536.0164344,465.54556077042344,0.015171572875154736,True
478,Turkey,2023-03-05,552.3701,18.83239171,0.0999,0.0395,318.236595,450.2448,0,22.856070856283647,0.2841454374450269,539.168148,464.9192424580173,0.014993540299683715,True
479,Turkey,2023-03-12,517.9099,18.95734597,0.0999,0.0395,318.236595,450.2448,0,22.70541878584752,0.2827564666446201,539.168148,464.7850113773015,0.01480599718609388,True
480,Turkey,2023-03-19,531.76,19.02949572,0.0999,0.0395,318.236595,450.2448,0,22.619331886165646,0.2827025501851481,539.168148,464.70091845596795,0.014749449448165884,True
481,Turkey,2023-03-26,535.52,19.04761905,0.0999,0.0395,318.236595,450.2448,0,22.59781016132033,0.282724120535946,539.168148,464.67955255836335,0.014737679469209229,True
482,Turkey,2023-04-02,514.3999,19.17545542,0.1031,0.0394,335.006017,450.2448,0,24.023136700781233,0.273473517032209,538.9430256,466.20583037741847,0.014959480909725341,True
483,Turkey,2023-04-09,547.26,19.24927815,0.1031,0.0394,335.006017,450.2448,0,23.931005789658478,0.2734925126413798,538.9430256,466.11478347712523,0.014906840026344022,True
484,Turkey,2023-04-16,522.1399,19.36108422,0.1031,0.0394,335.006017,450.2448,0,23.792809411909907,0.2727520600212813,538.9430256,465.9849493611458,0.014775186750703809,True
485,Turkey,2023-04-23,550.3301,19.3986421,0.1031,0.0394,335.006017,450.2448,0,23.746743946288714,0.2729256774419262,538.9430256,465.9379916914475,0.014760121472183078,True
486,Turkey,2023-04-30,532.4399,19.45525292,0.126,0.038,369.896692,450.2448,0,29.521140955275964,0.3478096452752684,535.7913120000001,470.7374796748789,0.025223969549443448,True
487,Turkey,2023-05-07,551.6101,19.53125,0.126,0.038,369.896692,450.2448,0,29.406272705119452,0.34782561883739266,535.7913120000001,470.62797154577015,0.025135808044855785,True
488,Turkey,2023-05-14,550.9419,19.58863859,0.126,0.038,369.896692,450.2448,0,29.32012151498193,0.34669157716815124,535.7913120000001,470.5787961296704,0.024944689740249944,True
489,Turkey,2023-05-21,667.3401,19.78239367,0.126,0.038,369.896692,450.2448,0,29.032950883130628,0.3461063430085512,535.7913120000001,470.3225167254065,0.024657546223318044,True
490,Turkey,2023-05-28,664.1799,19.96007984,0.126,0.038,369.896692,450.2448,0,28.774497315430796,0.34583283268605497,535.7913120000001,470.0845537538627,0.024426852495662548,True
491,Turkey,2023-06-04,551.2,20.96436059,0.1023,0.0395999999999999,358.55726699999997,450.2448,0,23.400666541499465,0.3996020967253629,539.3932703999998,462.68691482626156,0.02555747582182345,True
492,Turkey,2023-06-11,502.22,23.39181287,0.1023,0.0395999999999999,358.55726699999997,450.2448,0,20.972295484267995,0.41081791484136543,539.3932703999998,460.086887335842,0.024255159764139823,True
493,Turkey,2023-06-18,474.1299,23.64066194,0.1023,0.0395999999999999,358.55726699999997,450.2448,0,20.75153448187851,0.41081287544728934,539.3932703999998,459.8965722787091,0.02401758268949442,True
494,Turkey,2023-06-25,508.05,25.28445006,0.1023,0.0395999999999999,358.55726699999997,450.2448,0,19.402439454217774,0.41288937273423204,539.3932703999998,458.6502634209869,0.022768254790339355,True
495,Turkey,2023-07-02,481.96,26.04166667,0.1634,0.0404,469.633895,450.2448,0,33.3565990330308,0.6817873588135436,541.1942496,416.1146123305567,0.11847290570738588,True
496,Turkey,2023-07-09,491.5801,26.04166667,0.1634,0.0404,469.633895,450.2448,0,33.3565990330308,0.6811117213021672,541.1942496,416.3884994394512,0.11813084222747902,True
497,Turkey,2023-07-16,438.4099,26.17801047,0.1634,0.0404,469.633895,450.2448,0,33.18286675217425,0.6810946769987466,541.1942496,416.3958919228069,0.11765171878488927,True
498,Turkey,2023-07-23,434.45,26.9541779,0.1634,0.0404,469.633895,450.2448,0,32.227339171158036,0.6814349762227906,541.1942496,416.2779098830017,0.11521243217780998,True
499,Turkey,2023-07-30,384.48,26.88172043,0.1634,0.0404,469.633895,450.2448,0,32.31420531751406,0.6814339261071363,541.1942496,416.27546722549755,0.11545068744240244,True
500,Turkey,2023-08-06,384.8201,26.99055331,0.1841,0.0415,398.585976,450.2448,0,30.12743735667167,0.6850705262549699,543.670596,414.5977048995198,0.11117523037399525,True
501,Turkey,2023-08-13,395.0601,26.88172043,0.1841,0.0415,398.585976,450.2448,0,30.249410791485275,0.6850885671196414,543.670596,414.5765567800982,0.11153370157269282,True
502,Turkey,2023-08-20,423.01,27.13704206,0.1841,0.0415,398.585976,450.2448,0,29.96480612260702,0.6851044836366617,543.670596,414.6037041376611,0.11072433683753352,True
503,Turkey,2023-08-27,380.78,26.52519894,0.1841,0.0415,398.585976,450.2448,0,30.655988892233818,0.6855004388635465,543.670596,414.3689492859796,0.11289657765881565,True
504,Turkey,2023-09-03,371.73,26.70226969,0.1845,0.0446,399.371852,450.2448,0,30.103588197679457,0.6520494774272692,550.6493904,425.46405464674535,0.09643307862822019,True
505,Turkey,2023-09-10,372.54,26.84563758,0.1845,0.0446,399.371852,450.2448,0,29.942821372586597,0.652079605503557,550.6493904,425.44426100931366,0.09603382417145652,True
506,Turkey,2023-09-17,387.8,27.02702703,0.1845,0.0446,399.371852,450.2448,0,29.741862832300498,0.6521489218853102,550.6493904,425.4100052609552,0.09554663163573278,True
507,Turkey,2023-09-24,374.6201,27.17391304,0.1845,0.0446,399.371852,450.2448,0,29.581096013220257,0.6520875382511732,550.6493904,425.42203766524193,0.09510714540595083,True
508,Turkey,2023-10-01,392.3301,27.43484225,0.2552,0.0465,414.753914,450.2448,0,42.92144332660267,0.7459299349873757,554.9267159999999,382.9517828672291,0.1857687755196861,True
509,Turkey,2023-10-08,400.8799,27.62430939,0.2552,0.0465,414.753914,450.2448,0,42.627057573932696,0.7460027937765773,554.9267159999999,382.8954269840961,0.18497476438034807,True
510,Turkey,2023-10-15,409.96,27.81641168,0.2552,0.0465,414.753914,450.2448,0,42.33267181813795,0.7461435398798609,554.9267159999999,382.8039604959127,0.18422663330430555,True
511,Turkey,2023-10-22,422.0701,27.97202797,0.2552,0.0465,414.753914,450.2448,0,42.09716321142587,0.7462359132458632,554.9267159999999,382.74397244734223,0.18361017276907332,True
512,Turkey,2023-10-29,405.4099,28.16901408,0.2552,0.0465,414.753914,450.2448,0,41.80277745836036,0.7463766692154579,554.9267159999999,382.6574012312993,0.1828542633629923,True
513,Turkey,2023-11-05,389.8301,28.40909091,0.2637,0.0513,408.820057,450.2448,0,41.61937917665026,0.7445444952121941,565.7325912,381.8672390997533,0.18155647711050427,True
514,Turkey,2023-11-12,371.53,28.53067047,0.2637,0.0513,408.820057,450.2448,0,41.44202387008321,0.7446104260112728,565.7325912,381.8264560067177,0.18108505794378263,True
515,Turkey,2023-11-19,339.1399,28.69440459,0.2637,0.0513,408.820057,450.2448,0,41.20555012524196,0.7446925544442622,565.7325912,381.77680840977825,0.18044988631460218,True
516,Turkey,2023-11-26,332.5801,28.9017341,0.2637,0.0513,408.820057,450.2448,0,40.909957947721146,0.7448697296384302,565.7325912,381.6764267737685,0.1797058473962337,True
517,Turkey,2023-12-03,329.4199,28.9017341,0.2427,0.0484,411.750348,450.2448,0,37.63805416523537,0.7508897594005904,559.2040416,379.6599996837029,0.17366691630648634,True
