,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
476,South Korea,2023-02-19,42.32001,1295.924318,0.0346,0.0381,163175.7,673.2959000000001,0,123.73019333310579,0.0941175031485321,801.5587689500001,786.2551928727981,0.01481093951824409,True
477,South Korea,2023-02-26,44.48,1314.820658,0.0346,0.0381,163175.7,673.2959000000001,0,121.95196769658091,0.09925817072744254,801.5587689500001,784.4769654431494,0.0154303251213457,True
478,South Korea,2023-03-05,42.95,1295.789978,0.0347,0.0395,160943.1,673.2959000000001,0,121.25919422270618,0.09951118306475619,806.2718402500001,783.0311061772545,0.015410181743240516,True
479,South Korea,2023-03-12,42.42999,1320.637604,0.0347,0.0395,160943.1,673.2959000000001,0,118.97771814025839,0.10659458835968462,806.2718402500001,780.7496185204432,0.016243891149425826,True
480,South Korea,2023-03-19,41.98,1308.797738,0.0347,0.0395,160943.1,673.2959000000001,0,120.05403436458123,0.0951814194898003,806.2718402500001,781.8259480617596,0.014615676551117122,True
481,South Korea,2023-03-26,45.7,1295.907524,0.0347,0.0395,160943.1,673.2959000000001,0,121.24819534124272,0.08944365617532865,806.2718402500001,783.0201096583748,0.01385006852151603,True
482,South Korea,2023-04-02,44.86,1306.489333,0.0346,0.0394,161399.5,673.2959000000001,0,120.60720392584459,0.08661380303952328,805.9351923,782.4336348625208,0.013350970917987036,True
483,South Korea,2023-04-09,44.78999,1316.343724,0.0346,0.0394,161399.5,673.2959000000001,0,119.70431623531762,0.07716916823686525,805.9351923,781.5307472086687,0.011819730129081614,True
484,South Korea,2023-04-16,44.36,1304.376182,0.0346,0.0394,161399.5,673.2959000000001,0,120.8025932905847,0.07976391515693304,805.9351923,782.6290242626417,0.012311947944994997,True
485,South Korea,2023-04-23,45.89999,1330.38874,0.0346,0.0394,161399.5,673.2959000000001,0,118.44058858471071,0.08331999554229275,805.9351923,780.2670195488595,0.012647554096380149,True
486,South Korea,2023-04-30,45.61,1338.168582,0.0326,0.038,162610.6,673.2959000000001,0,118.28020596960727,0.08422453767531264,801.2221210000001,780.858157233657,0.012757881326655658,True
487,South Korea,2023-05-07,45.64,1317.957166,0.0326,0.038,162610.6,673.2959000000001,0,120.09408164712487,0.09290919568992563,801.2221210000001,782.6720325679111,0.014256093175269885,True
488,South Korea,2023-05-14,45.172,1342.480098,0.0326,0.038,162610.6,673.2959000000001,0,117.90033665066467,0.09014439026982886,801.2221210000001,780.4782877852385,0.01361736065340072,True
489,South Korea,2023-05-21,42.33,1325.222969,0.0326,0.038,162610.6,673.2959000000001,0,119.43564155128774,0.09312933803160489,801.2221210000001,782.0135924430875,0.014223490871827662,True
490,South Korea,2023-05-28,40.81,1323.434047,0.0326,0.038,162610.6,673.2959000000001,0,119.59708597478549,0.09286809257111613,801.2221210000001,782.1750368984808,0.014199832019031588,True
491,South Korea,2023-06-04,38.09,1305.977459,0.0333,0.0395999999999999,163451.2,673.2959000000001,0,121.27524371116394,0.0881350293224606,806.6084881999998,782.9925306492992,0.013650956956695952,True
492,South Korea,2023-06-11,36.89,1287.69734,0.0333,0.0395999999999999,163451.2,673.2959000000001,0,122.99686401581882,0.09075675336396466,806.6084881999998,784.7141508525104,0.01422530289050912,True
493,South Korea,2023-06-18,34.88,1277.171831,0.0333,0.0395999999999999,163451.2,673.2959000000001,0,124.01051352463753,0.09012906683499407,806.6084881999998,785.7278003960819,0.01422496721679484,True
494,South Korea,2023-06-25,33.8,1308.814868,0.0333,0.0395999999999999,163451.2,673.2959000000001,0,121.01232840022384,0.1049638568005328,806.6084881999998,782.7296058108171,0.01622775227751383,True
495,South Korea,2023-07-02,33.25999,1316.309069,0.0355,0.0404,163644.9,673.2959000000001,0,121.3121743091811,0.1035071758984999,809.3016718000001,782.5884587241014,0.016045081905817545,True
496,South Korea,2023-07-09,33.47,1298.364061,0.0355,0.0404,163644.9,673.2959000000001,0,122.98885961176023,0.10561026872928655,809.3016718000001,784.2651398520984,0.016561887354300656,True
497,South Korea,2023-07-16,31.07001,1269.309369,0.0355,0.0404,163644.9,673.2959000000001,0,125.80409403980684,0.10210438635328288,809.3016718000001,787.0803805896145,0.01632001103707027,True
498,South Korea,2023-07-23,30.86,1286.636988,0.0355,0.0404,163644.9,673.2959000000001,0,124.10984350100458,0.10865985501814564,809.3016718000001,785.3861135071423,0.017170921925888517,True
499,South Korea,2023-07-30,26.75,1273.285203,0.0355,0.0404,163644.9,673.2959000000001,0,125.41127066194603,0.10676557158106664,809.3016718000001,786.6875478904768,0.017020272998076267,True
500,South Korea,2023-08-06,26.60001,1304.546344,0.0364,0.0415,163872.9,673.2959000000001,0,122.45404002758447,0.11250634148143523,813.0047992500001,783.1124593850861,0.01759256038072673,True
501,South Korea,2023-08-13,28.02,1330.618871,0.0364,0.0415,163872.9,673.2959000000001,0,120.05464051923475,0.11946869709065523,813.0047992500001,780.7129479342215,0.01837178134437499,True
502,South Korea,2023-08-20,33.13,1340.177171,0.0364,0.0415,163872.9,673.2959000000001,0,119.19839681108475,0.12046770085893363,813.0047992500001,779.8566763794284,0.018413544786293548,True
503,South Korea,2023-08-27,34.55,1324.538398,0.0364,0.0415,163872.9,673.2959000000001,0,120.60576761476038,0.11932406616107165,813.0047992500001,781.264078996661,0.018420761347656796,True
504,South Korea,2023-09-03,32.58,1318.461092,0.0373,0.0446,163978.9,673.2959000000001,0,119.9137271645904,0.11495064598962154,823.4408857000001,778.7609342580668,0.017700311806396137,True
505,South Korea,2023-09-10,31.09,1336.362421,0.0373,0.0446,163978.9,673.2959000000001,0,118.3074150984495,0.11461102327046586,823.4408857000001,777.1546260195805,0.017447592469949275,True
506,South Korea,2023-09-17,29.53,1329.415988,0.0373,0.0446,163978.9,673.2959000000001,0,118.92559220764834,0.1057665111854551,823.4408857000001,777.772860782101,0.01617229311614039,True
507,South Korea,2023-09-24,33.62,1335.487921,0.0373,0.0446,163978.9,673.2959000000001,0,118.38488478789913,0.10554583781164426,823.4408857000001,777.232153887211,0.01607635037253399,True
508,South Korea,2023-10-01,34.14999,1352.941972,0.0384,0.0465,168413.0,673.2959000000001,0,119.53842121091398,0.10300367286909341,829.8371967500001,777.2256774665615,0.0158421298651963,True
509,South Korea,2023-10-08,38.39,1344.664372,0.0384,0.0465,168413.0,673.2959000000001,0,120.27428605274343,0.08882245647543356,829.8371967500001,777.9615482503418,0.013732115402158986,True
510,South Korea,2023-10-15,37.67999,1353.106733,0.0384,0.0465,168413.0,673.2959000000001,0,119.52386561870769,0.08627326787051799,829.8371967500001,777.2111278692913,0.013267584819193998,True
511,South Korea,2023-10-22,40.28,1350.365949,0.0384,0.0465,168413.0,673.2959000000001,0,119.7664584497462,0.08167612795256153,829.8371967500001,777.4537207282817,0.012582177351879541,True
512,South Korea,2023-10-29,44.09,1356.281618,0.0384,0.0465,168413.0,673.2959000000001,0,119.24407525433305,0.06802252369095282,829.8371967500001,776.9313375372783,0.010440154157905862,True
513,South Korea,2023-11-05,42.45,1309.74054,0.0403,0.0513,166057.7,673.2959000000001,0,120.00174229417627,0.05695099898010831,845.9962983500001,774.595603521657,0.008822951062380735,True
514,South Korea,2023-11-12,36.64999,1317.679303,0.0403,0.0513,166057.7,673.2959000000001,0,119.27875500167531,0.056336102766922865,845.9962983500001,773.8726162291598,0.00868321227391144,True
515,South Korea,2023-11-19,34.17999,1295.655667,0.0403,0.0513,166057.7,673.2959000000001,0,121.30626273355023,0.06206792726145743,845.9962983500001,775.9001239610253,0.009703862725614753,True
516,South Korea,2023-11-26,29.53,1304.052997,0.0403,0.0513,166057.7,673.2959000000001,0,120.52512214985941,0.062419535503156494,845.9962983500001,775.1189833773382,0.009705764279279808,True
517,South Korea,2023-12-03,28.69,1294.883914,0.0377,0.0484,166685.5,673.2959000000001,0,122.02034021807256,0.05821576418017133,836.2335078000001,778.5106213924593,0.009124483540910616,True
518,South Korea,2023-12-10,28.06,1317.800854,0.0377,0.0484,166685.5,673.2959000000001,0,119.8983710244199,0.07117304412392911,836.2335078000001,776.3886521988001,0.01099131475862629,True
519,South Korea,2023-12-17,26.60001,1301.913813,0.0377,0.0484,166685.5,673.2959000000001,0,121.36147120607394,0.0737976751730021,836.2335078000001,777.8517523804022,0.011514012025245095,True
520,South Korea,2023-12-24,27.17,1298.296635,0.0377,0.0484,166685.5,673.2959000000001,0,121.69959581632084,0.0717958460602864,836.2335078000001,778.1898769906921,0.011228012218131772,True
521,South Korea,2023-12-31,27.13,1295.06838,0.0335,0.0432,168768.9,673.2959000000001,0,124.1470595024276,0.08112677873787175,818.7278144000002,783.8249621870622,0.012849362449648911,True
522,South Korea,2024-01-07,28.59,1315.045435,0.0335,0.0432,168768.9,677.3235,0,122.26112265966879,0.08773704696913114,823.625376,785.8851635650618,0.013649360628018529,True
523,South Korea,2024-01-14,28.10001,1313.766964,0.0335,0.0432,168768.9,677.3235,0,122.38009908701929,0.08775653151017715,823.625376,786.004139992074,0.01366360891068718,True
524,South Korea,2024-01-21,30.12,1334.383048,0.0335,0.0432,168768.9,677.3235,0,120.48933885405033,0.0943294236902459,823.625376,784.113379255016,0.014494958984009092,True
525,South Korea,2024-01-28,30.12,1337.345369,0.0335,0.0432,168768.9,677.3235,0,120.2224458681118,0.09366337668033611,823.625376,783.846486373698,0.01436562076251576,True
526,South Korea,2024-02-04,32.55,1339.15419,0.0327,0.0438999999999999,170053.8,677.3235,0,120.07020872396951,0.0926924307303165,825.9960082499996,783.2790535878294,0.014208985017632488,True
527,South Korea,2024-02-11,31.58,1331.540193,0.0327,0.0438999999999999,170053.8,677.3235,0,120.75679273684405,0.08609110985232557,825.9960082499996,783.9656379045551,0.013260895486723627,True
528,South Korea,2024-02-18,32.07001,1332.587085,0.0327,0.0438999999999999,170053.8,677.3235,0,120.66192515056406,0.08499953360418695,825.9960082499996,783.8707703291623,0.013084053905207949,True
529,South Korea,2024-02-25,31.06,1331.008505,0.0327,0.0438999999999999,170053.8,677.3235,0,120.80503054853007,0.08046098016896543,825.9960082499996,784.0138757439955,0.012397856052090659,True
530,South Korea,2024-03-03,32.09,1331.912627,0.0335,0.0449,171961.2,677.3235,0,121.95509404172846,0.07327328072053806,829.38262575,784.5617927977047,0.011389861095947746,True
531,South Korea,2024-03-10,32.12,1317.505698,0.0335,0.0449,171961.2,677.3235,0,123.28867338314207,0.07244895633556317,829.38262575,785.8953721391365,0.011365553267440133,True
532,South Korea,2024-03-17,34.10001,1330.99079,0.0335,0.0449,171961.2,677.3235,0,122.0395594782069,0.07613930303983872,829.38262575,784.6462582339805,0.011842288044051862,True
533,South Korea,2024-03-24,36.17999,1344.917557,0.0335,0.0449,171961.2,677.3235,0,120.77582661905171,0.0643407232591046,829.38262575,783.3825253750725,0.009919552434700541,True
534,South Korea,2024-03-31,38.64,1346.366158,0.0331,0.0446,171909.4,677.3235,0,120.54924786901512,0.05717453557344966,828.3666404999999,783.3376975933675,0.008798692162798782,True
535,South Korea,2024-04-07,39.06,1351.278309,0.0331,0.0446,171909.4,677.3235,0,120.1110286624127,0.057162036778892575,828.3666404999999,782.8994783867655,0.008769696784188732,True
536,South Korea,2024-04-14,38.17999,1380.586197,0.0331,0.0446,171909.4,677.3235,0,117.5612417796725,0.06478769717749046,828.3666404999999,780.3496915040273,0.00976039615976718,True
537,South Korea,2024-04-21,40.13,1374.929535,0.0331,0.0446,171909.4,677.3235,0,118.04490599090634,0.06603560084861922,828.3666404999999,780.8333557152607,0.009983136910293072,True
538,South Korea,2024-04-28,38.60001,1377.941906,0.0331,0.0446,171909.4,677.3235,0,117.78684355013408,0.0660465630285018,828.3666404999999,780.5752932744891,0.00996625982591451,True
539,South Korea,2024-05-05,35.81,1356.152866,0.0344,0.0476999999999999,173280.9,677.3235,0,119.55327177416396,0.07322303747110029,838.8651547499996,780.4185289624812,0.011217126931475764,True
540,South Korea,2024-05-12,35.10001,1371.12144,0.0344,0.0476999999999999,173280.9,677.3235,0,118.24810511037546,0.07620347359894389,838.8651547499996,779.113362298467,0.011565603662770646,True
541,South Korea,2024-05-19,33.59,1353.234908,0.0344,0.0476999999999999,173280.9,677.3235,0,119.81106251229617,0.08215470859255762,838.8651547499996,780.6763196950784,0.012608353416173123,True
542,South Korea,2024-05-26,34.59,1367.315686,0.0344,0.0476999999999999,173280.9,677.3235,0,118.5772340771708,0.08091748205191146,838.8651547499996,779.4424912623538,0.012310043815565785,True
543,South Korea,2024-06-02,34.58,1383.125864,0.0343,0.0471,173928.1,677.3235,0,117.95414401915967,0.07523142373602494,836.8331842499999,779.1993602116424,0.011388431053363006,True
544,South Korea,2024-06-09,35.08,1380.09081,0.0343,0.0471,173928.1,677.3235,0,118.21354520785533,0.07458840725178502,836.8331842499999,779.4587614003882,0.011312157216784502,True
545,South Korea,2024-06-16,35.69,1383.336331,0.0343,0.0471,173928.1,677.3235,0,117.93619794612383,0.0724844897061391,836.8331842499999,779.1814141387342,0.010971187159981048,True
546,South Korea,2024-06-23,36.16,1388.522473,0.0343,0.0471,173928.1,677.3235,0,117.49570534958181,0.07257555901388053,836.8331842499999,778.7409215421911,0.010950132787015739,True
547,South Korea,2024-06-30,36.09,1381.291784,0.0326,0.0454,174155.3,677.3235,0,118.26505014147978,0.07463704660971522,831.0759345,780.5667340056958,0.011308391295057148,True
548,South Korea,2024-07-07,35.14,1377.467388,0.0326,0.0454,174155.3,677.3235,0,118.59340084411062,0.05911806760711861,831.0759345,780.8950847084357,0.008978174950964082,True
549,South Korea,2024-07-14,35.12,1375.156424,0.0326,0.0454,174155.3,677.3235,0,118.79269822963359,0.058676910943674165,831.0759345,781.0943820939582,0.008923874930572093,True
550,South Korea,2024-07-21,37.10001,1389.873383,0.0326,0.0454,174155.3,677.3235,0,117.53483741243359,0.06300739727602443,831.0759345,779.8365212767599,0.009496303382270036,True
551,South Korea,2024-07-28,36.66,1384.773036,0.0326,0.0454,174155.3,677.3235,0,117.96773756271641,0.05401811743891011,831.0759345,780.2694214270416,0.008166916358212283,True
552,South Korea,2024-08-04,35.7,1358.105172,0.0308,0.0455999999999999,174745.3,677.3235,0,119.49075600884609,0.056155099219635476,831.7532579999996,781.6697028999029,0.00858420792645876,True
553,South Korea,2024-08-11,39.17,1365.541915,0.0308,0.0455999999999999,174745.3,677.3235,0,118.8400092001599,0.04996236611041463,831.7532579999996,781.018956091217,0.007602284172383099,True
554,South Korea,2024-08-18,34.73,1350.128937,0.0308,0.0455999999999999,174745.3,677.3235,0,120.19667847605282,0.05052137090925116,831.7532579999996,782.3756253671087,0.007761618305145071,True
555,South Korea,2024-08-25,34.16,1324.678765,0.0308,0.0455999999999999,174745.3,677.3235,0,122.50593731062334,0.0603395766700977,831.7532579999996,784.6848842016764,0.00942028646877399,True
556,South Korea,2024-09-01,32.11,1337.577914,0.0292,0.0425,175261.8,677.3235,0,122.59918851069564,0.060521160204339904,821.25474375,786.6331838977201,0.009432407989722722,True
557,South Korea,2024-09-08,32.67,1338.759773,0.0292,0.0425,175261.8,677.3235,0,122.49095777561061,0.05997918530256158,821.25474375,786.5249531626355,0.009340972368097803,True
558,South Korea,2024-09-15,32.2,1329.55739,0.0292,0.0425,175261.8,677.3235,0,123.3387652609934,0.05825780601396484,821.25474375,787.3727606480176,0.009125850194084928,True
559,South Korea,2024-09-22,30.63,1332.516057,0.0292,0.0425,175261.8,677.3235,0,123.06490864764794,0.0593327164093178,821.25474375,787.0989040346725,0.009276820596878704,True
560,South Korea,2024-09-29,31.13,1310.289705,0.0292,0.0425,175261.8,677.3235,0,125.15245002724726,0.0656008000600508,821.25474375,789.1864454142708,0.010403246151742533,True
561,South Korea,2024-10-06,31.58,1346.873906,0.0287,0.0409999999999999,176951.2,677.3235,0,123.54280636878482,0.07495521387179035,816.1748174999996,788.4374311676343,0.011744974436773819,True
562,South Korea,2024-10-13,32.12,1349.32736,0.0287,0.0409999999999999,176951.2,677.3235,0,123.31817104199746,0.0692455601346519,816.1748174999996,788.2127958409654,0.010833668107965263,True
563,South Korea,2024-10-20,32.64999,1369.525323,0.0287,0.0409999999999999,176951.2,677.3235,0,121.49945632814479,0.07962874182699058,816.1748174999996,786.3940811254764,0.01230279967381503,True
564,South Korea,2024-10-27,33.63,1388.715299,0.0287,0.0409999999999999,176951.2,677.3235,0,119.82051489743607,0.08257094816763948,816.1748174999996,784.715139689548,0.012608006451723624,True
565,South Korea,2024-11-03,34.23,1380.357513,0.0291,0.0444,177805.6,677.3235,0,119.32469246963312,0.0821872091444,827.689317,782.2337833448966,0.012537125960121624,True
566,South Korea,2024-11-10,32.66,1398.249392,0.0291,0.0444,177805.6,677.3235,0,117.79782396420495,0.08231702348853986,827.689317,780.7069148389762,0.012420494906791804,True
567,South Korea,2024-11-17,33.13,1395.673412,0.0291,0.0444,177805.6,677.3235,0,118.0152421911098,0.06849000413976826,827.689317,780.9243330721259,0.010350381059881413,True
568,South Korea,2024-11-24,33.64,1404.395759,0.0291,0.0444,177805.6,677.3235,0,117.28227935845867,0.068166508851323,827.689317,780.1913702394759,0.010247131458967626,True
569,South Korea,2024-12-01,34.14999,1395.770814,0.0286,0.0463,179443.4,677.3235,0,117.67340352271037,0.06953809646600255,834.1238902499999,779.4194989972926,0.010498562707481455,True
570,South Korea,2024-12-08,35.58,1425.27294,0.0286,0.0463,179443.4,677.3235,0,115.23764860156814,0.07412678356835971,834.1238902499999,776.9837440760724,0.01099404756174282,True
571,South Korea,2024-12-15,35.58,1435.523464,0.0286,0.0463,179443.4,677.3235,0,114.41478062879223,0.07375607403718942,834.1238902499999,776.1608761033136,0.010872468957186025,True
572,South Korea,2024-12-22,37.19,1446.570904,0.0286,0.0463,179443.4,677.3235,0,113.54099668870703,0.05232572593261205,834.1238902499999,775.2870921632984,0.007663116199021564,True
573,South Korea,2024-12-29,37.11,1473.795909,0.0286,0.0463,179443.4,677.3235,0,111.44358673955577,0.05602824555512265,834.1238902499999,773.1896822141498,0.008075623339290815,True
52,Thailand,2015-01-04,101.47,32.97065612,0.0287,0.0255,1200.331,141.71470000000002,0,36.993220779198225,0.105272150269034,159.78332425000002,177.64942764218011,0.0219215971025543,True
53,Thailand,2015-01-11,114.24,32.82994091,0.0287,0.0255,1200.331,141.71470000000002,0,37.1517805781571,0.10492433637531672,159.78332425000002,177.80798756632973,0.021923249796138248,True
54,Thailand,2015-01-18,118.64,32.58390355,0.0287,0.0255,1200.331,141.71470000000002,0,37.43230945950253,0.10431178028925985,159.78332425000002,178.08851664477916,0.021925239655234192,True
55,Thailand,2015-01-25,102.45,32.58390355,0.0287,0.0255,1200.331,141.71470000000002,0,37.43230945950253,0.10505523431877532,159.78332425000002,178.0885164211766,0.022081508592652208,True
56,Thailand,2015-02-01,106.87,32.73322422,0.0255,0.022,1174.171,141.71470000000002,0,36.50419014063084,0.12169384289536958,157.30331700000002,177.42183323878115,0.025038697119292876,True
57,Thailand,2015-02-08,107.85,32.64773098,0.0255,0.022,1174.171,141.71470000000002,0,36.59978212803757,0.12081518937257665,157.30331700000002,177.5174303709181,0.024909531467813422,True
58,Thailand,2015-02-15,109.81,32.60515161,0.0255,0.022,1174.171,141.71470000000002,0,36.64757812309349,0.1209644611545513,157.30331700000002,177.56522559426296,0.02496616348527565,True
59,Thailand,2015-02-22,106.38,32.53090436,0.0255,0.022,1174.171,141.71470000000002,0,36.731221106537426,0.11835901091168628,157.30331700000002,177.64888058445257,0.024472517771854316,True
60,Thailand,2015-03-01,102.45,32.36245955,0.027,0.0233999999999999,1197.151,141.71470000000002,0,37.66385009967571,0.12494762053406736,158.29531989999995,178.4809617458895,0.02636768193726147,True
61,Thailand,2015-03-08,99.00999,32.5732899,0.027,0.0233999999999999,1197.151,141.71470000000002,0,37.42007114080358,0.1275286879213272,158.29531989999995,178.23715407959546,0.026775040448067545,True
62,Thailand,2015-03-15,103.93,32.90556104,0.027,0.0233999999999999,1197.151,141.71470000000002,0,37.04221374211885,0.1307984863585425,158.29531989999995,177.85924434014234,0.027242529025883633,True
63,Thailand,2015-03-22,108.82,32.58390355,0.027,0.0233999999999999,1197.151,141.71470000000002,0,37.40788219181979,0.13070872547365775,158.29531989999995,178.22491552392367,0.02743612969447851,True
64,Thailand,2015-03-29,105.88,32.5732899,0.027,0.0233999999999999,1197.151,141.71470000000002,0,37.42007114080358,0.08638238374238702,158.29531989999995,178.2372438676568,0.01813557527986813,True
65,Thailand,2015-04-05,104.9,32.41491086,0.0272,0.0241,1159.423,141.71470000000002,0,36.326925582543794,0.10669579423713335,158.79132135000003,177.0917915584237,0.021886586704408153,True
66,Thailand,2015-04-12,100.98,32.5414904,0.0272,0.0241,1159.423,141.71470000000002,0,36.185621497410295,0.10457006172284179,158.79132135000003,176.95048829046308,0.021384148684541856,True
67,Thailand,2015-04-19,103.43,32.35198965,0.0272,0.0241,1159.423,141.71470000000002,0,36.39757762397809,0.10601213186231949,158.79132135000003,177.16244391154916,0.021779947860657553,True
68,Thailand,2015-04-26,105.39,32.56268317,0.0272,0.0241,1159.423,141.71470000000002,0,36.162070810579664,0.09344767473576908,158.79132135000003,176.92693880566145,0.019099757126175187,True
69,Thailand,2015-05-03,104.41,33.23363244,0.0262,0.0233,1169.042,141.71470000000002,0,35.69024851063957,0.09644155380187014,158.22446255000003,176.51478212069253,0.01949991563981651,True
70,Thailand,2015-05-10,102.94,33.54579,0.0262,0.0233,1169.042,141.71470000000002,0,35.358135870249384,0.09721188696918201,158.22446255000003,176.18266944102515,0.019509475878291813,True
71,Thailand,2015-05-17,100.98,33.47840643,0.0262,0.0233,1169.042,141.71470000000002,0,35.429302860484235,0.09714460035656139,158.22446255000003,176.2538364354324,0.019527324675600942,True
72,Thailand,2015-05-24,99.50999,33.47840643,0.0262,0.0233,1169.042,141.71470000000002,0,35.429302860484235,0.0741924159065225,158.22446255000003,176.253836607937,0.014913636058715965,True
73,Thailand,2015-05-31,100.0,33.70407819,0.0281,0.0269,1160.051,141.71470000000002,0,34.625846230347655,0.08302785932013101,160.77532715,175.16806130994937,0.016412294973574087,True
74,Thailand,2015-06-07,105.4,33.90979993,0.0281,0.0269,1160.051,141.71470000000002,0,34.41578042783085,0.08260585816770619,160.77532715,174.95799550758173,0.016249300699908847,True
75,Thailand,2015-06-14,104.91,33.63605785,0.0281,0.0269,1160.051,141.71470000000002,0,34.695868164662286,0.08110138175366875,160.77532715,175.238083244808,0.016057484755589574,True
76,Thailand,2015-06-21,105.4,33.6473755,0.0281,0.0269,1160.051,141.71470000000002,0,34.68419784308449,0.08085807557939015,160.77532715,175.2264129232702,0.016004992881565323,True
77,Thailand,2015-06-28,104.41,33.79520108,0.0281,0.0269,1160.051,141.71470000000002,0,34.53248364997017,0.06110153461523955,160.77532715,175.07469873046543,0.012051928464759252,True
78,Thailand,2015-07-05,103.43,33.7723742,0.0297,0.0285,1136.429,141.71470000000002,0,33.85216757117671,0.06923650544865452,161.90904475000002,174.25767610572436,0.013450229779658304,True
79,Thailand,2015-07-12,102.45,33.93281303,0.0297,0.0285,1136.429,141.71470000000002,0,33.692110043577046,0.06433425402036531,161.90904475000002,174.09761857812492,0.012450237882219647,True
80,Thailand,2015-07-19,98.03,34.22313484,0.0297,0.0285,1136.429,141.71470000000002,0,33.406293024876064,0.0644807718604882,161.90904475000002,173.81180155942394,0.012393079986028566,True
81,Thailand,2015-07-26,102.45,34.90401396,0.0297,0.0285,1136.429,141.71470000000002,0,32.75463022691517,0.06891953601093637,161.90904475000002,173.16013876146278,0.013036683463040896,True
82,Thailand,2015-08-02,105.88,35.00175009,0.0283999999999999,0.0277,1140.71,141.71470000000002,0,32.70434984147418,0.06965758213181118,161.34218595000002,173.17906202756726,0.013154626826587619,True
83,Thailand,2015-08-09,112.26,35.12469266,0.0283999999999999,0.0277,1140.71,141.71470000000002,0,32.58987889482107,0.06737995269138615,161.34218595000002,173.06459108091443,0.012688352276084997,True
84,Thailand,2015-08-16,131.38,35.24850194,0.0283999999999999,0.0277,1140.71,141.71470000000002,0,32.47540794657699,0.06604634820136449,161.34218595000002,172.95012013267035,0.012401738140312951,True
85,Thailand,2015-08-23,158.73,35.70153517,0.0283999999999999,0.0277,1140.71,141.71470000000002,0,32.06331253142049,0.057466047999454255,161.34218595000002,172.5380247175139,0.010679106011378144,True
86,Thailand,2015-08-30,143.53,35.84229391,0.0283999999999999,0.0277,1140.71,141.71470000000002,0,31.93739448935874,0.05769689771445429,161.34218595000002,172.4121066754521,0.010687698321483753,True
87,Thailand,2015-09-06,145.76,35.97122302,0.0276,0.0255,1138.93,141.71470000000002,0,31.996459175065155,0.05148389601045046,159.78332425000002,172.65266747244468,0.009541134817013977,True
88,Thailand,2015-09-13,152.84,36.03603604,0.0276,0.0255,1138.93,141.71470000000002,0,31.9389115817022,0.050706237666969314,159.78332425000002,172.59511987908172,0.009383243527515248,True
89,Thailand,2015-09-20,132.32,35.65062389,0.0276,0.0255,1138.93,141.71470000000002,0,32.28419711216992,0.06260979897061644,159.78332425000002,172.9404054095494,0.01168788222933763,True
90,Thailand,2015-09-27,159.12,36.16636528,0.0276,0.0255,1138.93,141.71470000000002,0,31.82381640858641,0.05749022372714236,159.78332425000002,172.48002470596586,0.01060736353847388,True
91,Thailand,2015-10-04,174.61,36.41660597,0.0288,0.0262,1143.96,141.71470000000002,0,31.824178393221285,0.05849210714323709,160.27932570000002,172.42405176467247,0.01079584450818004,True
92,Thailand,2015-10-11,140.08,35.5366027,0.0288,0.0262,1143.96,141.71470000000002,0,32.61224981601652,0.08342962711945481,160.27932570000002,173.21212318620985,0.015708068206397106,True
93,Thailand,2015-10-18,133.25,35.26093089,0.0288,0.0262,1143.96,141.71470000000002,0,32.867214098241504,0.07507287526178265,160.27932570000002,173.4670874696784,0.014224232966815914,True
94,Thailand,2015-10-25,131.83,35.54923569,0.0288,0.0262,1143.96,141.71470000000002,0,32.600660530964205,0.07706432326138424,160.27932570000002,173.20053390236714,0.014505427813830492,True
95,Thailand,2015-11-01,129.83,35.5998576,0.0265,0.025,1170.621,141.71470000000002,0,33.130291613286566,0.08370139777746483,159.42903750000002,173.82592338770755,0.01595303891722335,True
96,Thailand,2015-11-08,125.93,35.82945181,0.0265,0.025,1170.621,141.71470000000002,0,32.917993552731275,0.08471793998928062,159.42903750000002,173.61362532633098,0.01606293632288979,True
97,Thailand,2015-11-15,128.16,35.89375449,0.0265,0.025,1170.621,141.71470000000002,0,32.85902186710689,0.07910000248971003,159.42903750000002,173.55465364275446,0.01497596669044002,True
98,Thailand,2015-11-22,125.7,35.71428571,0.0265,0.025,1170.621,141.71470000000002,0,33.024142586988226,0.07808996925485263,159.42903750000002,173.7197743626986,0.014844909216539614,True
99,Thailand,2015-11-29,127.17,35.88087549,0.0265,0.025,1170.621,141.71470000000002,0,32.87081620982699,0.0796180181762157,159.42903750000002,173.56644798542877,0.01507842831028248,True
100,Thailand,2015-12-06,130.35,35.73981415,0.027,0.0269,1184.974,141.71470000000002,0,33.172154454150686,0.08023887687565377,160.77532715,173.71436953438956,0.015322258169101351,True
101,Thailand,2015-12-13,142.08,36.15328995,0.027,0.0269,1184.974,141.71470000000002,0,32.79277312759306,0.08358443714150783,160.77532715,173.33498820675857,0.015813111456830373,True
102,Thailand,2015-12-20,141.08,36.11412062,0.027,0.0269,1184.974,141.71470000000002,0,32.828340128262,0.0757131927711433,160.77532715,173.37055520873588,0.014336566215411536,True
103,Thailand,2015-12-27,139.14,36.06202669,0.027,0.0269,1184.974,141.71470000000002,0,32.875762788872805,0.07554113577061074,160.77532715,173.417977869349,0.01432073243482299,True
