,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
163,South Africa,2017-02-19,10495,2017,1.0,2.0,7.0,29.95,988.546,224.173,0,90.64285511,0.07,0.008199999999999999,13.06506402,25.29,18.252029441528233,0.20759125417581736,91.386126521902,108.12268111955764,0.07700703387738711,True,2.251843630717605,0.012166077690897508,28.99000808475924,0.2623844138661405,90.37743989141978,0.8452077360239612
164,South Africa,2017-02-26,10496,2017,1.0,2.0,8.0,30.68,1009.133,224.173,0,90.64285511,0.07,0.008,12.96008294,25.72,18.403557431609887,0.20032924089939047,91.36799795088,108.23327420482417,0.0781572194383151,True,2.2306228981939347,0.012853059360511038,29.632800189626202,0.2681940486235441,90.37177591341657,0.844176604857876
165,South Africa,2017-03-05,10497,2017,1.0,3.0,9.0,24.68,1006.656,228.294,0,90.64285511,0.07,0.0098,13.01574906,25.59,18.62815566513997,0.1903020099913305,91.531155090078,108.46063843106612,0.07780816147625505,True,2.268153652055598,0.011659921616696843,28.437103199942005,0.2573835897156333,90.3811471835903,0.8439112696930332
166,South Africa,2017-03-12,10498,2017,1.0,3.0,10.0,24.16,1001.995,228.294,0,90.64285511,0.07,0.0103,13.16309069,33.45,18.41043307365221,0.190897342758033,91.576476517633,107.29164897052664,0.10086253585953761,True,1.6219080625656537,0.052411517478180396,61.70032724158503,0.5575181972666452,90.08056165127444,0.8535284656011705
167,South Africa,2017-03-19,10499,2017,1.0,3.0,11.0,24.16,1002.043,228.294,0,90.64285511,0.07,0.01,12.72264631,27.45,19.05349772763009,0.19328735038319425,91.5492836611,108.76021242032775,0.08291083186698169,True,2.156907840635565,0.015506422952448758,32.090676016243485,0.29039839903689113,90.3479546694906,0.8417534466307189
168,South Africa,2017-03-26,10500,2017,1.0,3.0,12.0,35.25,1065.145,228.294,0,90.64285511,0.07,0.01,12.43935813,30.99,19.48741325908159,0.19333542900642975,91.5492836611,108.8504079823926,0.09324331199075066,True,1.9170268390537222,0.027617261022051805,42.72389696216808,0.3864163174042461,90.25193675112325,0.8410559533769393
169,South Africa,2017-04-02,10501,2017,1.0,3.0,13.0,58.65,1033.14,228.294,0,90.64285511,0.07,0.0103,13.42462075,27.59,18.051772538204442,0.20382297888675616,91.576476517633,107.68547694123758,0.08330424502791495,True,2.0271535613504383,0.021323355333067347,37.15694599168595,0.33615850583884094,90.30192134270224,0.8504069361888509
170,South Africa,2017-04-09,10502,2017,2.0,4.0,14.0,62.63,975.3,230.474,0,90.64285511,0.07,0.0108,13.76083666,27.46,17.769996112057807,0.20353764169461963,91.62179794518799,107.389312464894,0.08293888994128534,True,2.0033065767393907,0.022572196006278064,38.162400615908105,0.3452356957372051,90.29237103054491,0.8531742669936501
171,South Africa,2017-04-16,10503,2017,2.0,4.0,15.0,53.16,947.494,230.474,0,90.64285511,0.07,0.0103,13.41921632,27.46,18.231490102782896,0.2032659710744477,91.576476517633,107.89310439334682,0.08293888994128527,True,2.059674310853293,0.019714843435398283,35.812348891858974,0.32401571934472273,90.31406412919635,0.8487704291441263
172,South Africa,2017-04-23,10504,2017,2.0,4.0,16.0,39.7,1016.008,230.474,0,90.64285511,0.07,0.009899999999999999,13.1302521,30.06,18.640174473404624,0.20403146307483996,91.540219375589,108.06131052761543,0.09045320236837733,True,1.8985445400656935,0.028812193141727813,43.41460345146885,0.3926502488006104,90.24579211642308,0.8471137257973157
173,South Africa,2017-04-30,10505,2017,2.0,4.0,17.0,33.97,1033.237,230.474,0,90.64285511,0.07,0.010700000000000001,13.36898396,28.55,18.29267421538204,0.2049387812350314,91.612733659677,107.85155554500187,0.08603646898728835,True,1.9780493689788212,0.02396156876093914,39.372363779199944,0.3561604579062654,90.28154266755631,0.8494335867177262
174,South Africa,2017-05-07,10506,2017,2.0,5.0,18.0,35.2,1018.162,229.24,0,90.64285511,0.07,0.011000000000000001,13.42101731,33.83,18.118754381315533,0.20322635436568798,91.63992651621,106.94145591203329,0.1020682702761932,True,1.5695918200059285,0.05825505138300254,65.92095988139081,0.5955254780503857,90.04188578902658,0.8569167656702761
175,South Africa,2017-05-14,10507,2017,2.0,5.0,19.0,36.7,1001.766,229.24,0,90.64285511,0.07,0.0111,13.35648457,33.72,18.204475804779477,0.19952140419283904,91.648990801721,107.04385816143693,0.10171849759757047,True,1.5847594536167624,0.05651049897984793,64.66611166828734,0.5842252406388306,90.05308696677014,0.8561816845530891
176,South Africa,2017-05-21,10508,2017,2.0,5.0,20.0,37.17,1044.814,229.24,0,90.64285511,0.07,0.011000000000000001,13.23276432,29.76,18.376516826476216,0.19865299372399267,91.63992651621,107.78866260998957,0.0895643609154219,True,1.8901998243108509,0.02936562009386607,43.7623114741984,0.3957836103761926,90.24162765670077,0.850181496803515
177,South Africa,2017-05-28,10509,2017,2.0,5.0,21.0,24.7,1046.961,229.24,0,90.64285511,0.07,0.011699999999999999,12.87001287,30.04,18.881251924436697,0.19979408322590936,91.703376514787,108.31518981168007,0.09039377426444489,True,1.926025163526797,0.027050615950146212,42.054925781092216,0.3803715804182808,90.25632765929812,0.8466344995030258
178,South Africa,2017-06-04,10510,2017,2.0,6.0,22.0,28.67,1065.478,230.993,0,90.64285511,0.07,0.0116,12.81065847,32.47,19.11569814007063,0.1998915761592924,91.694312229276,108.26433201914622,0.09778743549508692,True,1.7684706822788698,0.03849112461860387,51.405033251395345,0.46472331115233917,90.17208030439367,0.8469484872733536
179,South Africa,2017-06-11,10511,2017,2.0,6.0,23.0,27.68,1064.931,230.993,0,90.64285511,0.07,0.012,12.95001295,32.59,18.902432526456003,0.20006861009028104,91.73056937132,108.00866509511589,0.09816123664645854,True,1.7373248480446584,0.04116492400399302,53.38258852584599,0.4825513242967266,90.15382947622358,0.8492889833472076
180,South Africa,2017-06-18,10512,2017,2.0,6.0,24.0,31.17,1024.317,230.993,0,90.64285511,0.07,0.0121,12.81394157,27.93,19.10124743556162,0.20013232673294595,91.739633656831,108.78163880434641,0.08426503988852671,True,2.123511305149906,0.016855514586494952,33.33230211306234,0.30160861828849966,90.33466426585764,0.8433374847554284
181,South Africa,2017-06-25,10513,2017,2.0,6.0,25.0,37.65,1010.781,230.993,0,90.64285511,0.07,0.0121,12.93159188,31.92,18.927466225712575,0.20058652233701832,91.739633656831,108.13136015241348,0.09608428706529484,True,1.7888064739344458,0.03682299398337477,49.959450705781215,0.45168460550841477,90.18458827863772,0.8484091342929749
182,South Africa,2017-07-02,10514,2017,2.0,6.0,26.0,45.128,1017.776,230.993,0,90.64285511,0.07,0.0124,13.05483029,28.7,18.743165973859142,0.19318175146006117,91.766826513364,108.29445992598212,0.08646876836707075,True,2.0153485679552747,0.02193406968416151,37.75076445825214,0.3415125930353815,90.29443123455438,0.8473824660659968
183,South Africa,2017-07-09,10515,2017,3.0,7.0,27.0,59.58,992.55,231.469,0,90.64285511,0.07,0.012199999999999999,13.39405304,33.17,18.30977645684256,0.19494687006440378,91.748697942342,107.23379189758508,0.0999787949060706,True,1.6319485232605466,0.051345165402633584,60.78947220539664,0.5493011797397076,90.08686290334128,0.8555950164474991
184,South Africa,2017-07-16,10516,2017,3.0,7.0,28.0,42.37,971.325,231.469,0,90.64285511,0.07,0.012199999999999999,13.03271211,30.28,18.81742763467615,0.1964418624219341,91.748697942342,108.2056951545256,0.09110852263497728,True,1.899167262775592,0.02877124379026102,43.43713953766589,0.39284375252255904,90.24332033055843,0.8479100643576865
185,South Africa,2017-07-23,10517,2017,3.0,7.0,29.0,33.64,1050.768,231.469,0,90.64285511,0.07,0.012199999999999999,12.91655903,29.25,18.98664469723656,0.1957534710883459,91.748697942342,108.5083025650258,0.08806614031744528,True,1.9995831854299941,0.022772645551713006,38.50706286821954,0.34834213479105713,90.28782194828995,0.8455454170187552
186,South Africa,2017-07-30,10518,2017,3.0,7.0,30.0,29.14,1067.006,231.469,0,90.64285511,0.07,0.012199999999999999,13.00897619,29.86,18.851761540005747,0.19409686702490095,91.748697942342,108.2864037478031,0.08986002571578366,True,1.9351084607992526,0.026488493743889625,41.57866760847614,0.37607072619779364,90.2600933568832,0.8472780955587269
187,South Africa,2017-08-06,10519,2017,3.0,8.0,31.0,24.39,1054.486,233.531,0,90.64285511,0.07,0.0123,13.45532831,28.53,18.386921909877966,0.19594594839418583,91.757762227853,107.93070877057602,0.08597893821940075,True,1.9881748379248567,0.0233961784015789,38.91864485448525,0.35205771637596067,90.28399668112691,0.8501543561888284
188,South Africa,2017-08-13,10520,2017,3.0,8.0,32.0,32.66,1063.008,233.531,0,90.64285511,0.07,0.0121,13.44086022,28.41,18.410395779734785,0.19518018030064804,91.739633656831,107.96743303799184,0.0856342943764212,True,2.0004663421543283,0.022724965423489268,38.36474451191577,0.3470575808187685,90.28921530332737,0.8496972751454547
189,South Africa,2017-08-20,10521,2017,3.0,8.0,33.0,33.14,1049.616,233.531,0,90.64285511,0.07,0.0124,13.16135825,27.53,18.795729683721557,0.19610607992075255,91.766826513364,108.478646123562,0.08313548119262668,True,2.1199940348456963,0.01700327417655764,33.45694440161038,0.3027334641173295,90.33321036347243,0.8459436929996111
190,South Africa,2017-08-27,10522,2017,3.0,8.0,34.0,35.13,1066.217,233.531,0,90.64285511,0.07,0.0123,13.03780965,28.88,18.97573883568244,0.184973393772867,91.757762227853,108.50627398160043,0.08698942824405025,True,2.025215408037673,0.021422625100509508,37.347540511197074,0.3378720441150587,90.29818235338782,0.8456447619186748
191,South Africa,2017-09-03,10523,2017,3.0,9.0,35.0,28.89,1092.386,235.288,0,90.64285511,0.07,0.0124,12.94163323,28.97,19.258659408501586,0.18523531863608245,91.766826513364,108.80555288961837,0.08725053255657832,True,2.0504766262063163,0.020158971209482915,36.29316363160865,0.32835031003007475,90.30759351755968,0.8434020514234241
192,South Africa,2017-09-10,10524,2017,3.0,9.0,36.0,33.12,1089.422,235.288,0,90.64285511,0.07,0.012199999999999999,12.93828438,29.49,19.267497291842027,0.18524819440453152,91.748697942342,108.75855451495532,0.08876916251084489,True,2.008997792262406,0.022268683934830055,38.126799089810255,0.34490875068004584,90.29125533240095,0.8435998285516538
193,South Africa,2017-09-17,10525,2017,3.0,9.0,37.0,26.12,1082.391,235.288,0,90.64285511,0.07,0.013000000000000001,13.16482359,26.65,18.92080107366911,0.18593907878785473,91.82121222643,108.66949395146803,0.0806876880009351,True,2.2086705208399424,0.013598783148938228,30.29763010450163,0.274187792030131,90.36107405500978,0.844958496516396
194,South Africa,2017-09-24,10526,2017,3.0,9.0,38.0,48.41,1051.542,235.288,0,90.64285511,0.07,0.013000000000000001,13.24327904,26.39,18.80871101212834,0.18333798168010448,91.82121222643,108.56580690418973,0.0799743717943059,True,2.217150436842548,0.013306406585413188,30.026556694244256,0.27173831038097174,90.36352353665895,0.8457654840392153
195,South Africa,2017-10-01,10527,2017,3.0,9.0,39.0,49.41,1045.57,235.288,0,90.64285511,0.07,0.0131,13.55564593,26.83,18.373458701049767,0.18503019828305003,91.830276511941,108.05930179503476,0.08118417737967722,True,2.1253239807923583,0.01677979430263805,33.25846880374645,0.30093790047109964,90.33420719129201,0.8498137132712857
196,South Africa,2017-10-08,10528,2017,4.0,10.0,40.0,39.93,1010.417,238.525,0,90.64285511,0.07,0.013500000000000002,13.77410468,27.59,18.32348865198431,0.18504820820137013,91.866533653985,107.92957370936028,0.0833042450279147,True,2.0547850577696427,0.01994988503694329,36.01558458976757,0.32583894347752024,90.30883029983464,0.8511710970096956
197,South Africa,2017-10-15,10529,2017,4.0,10.0,41.0,35.44,1029.684,238.525,0,90.64285511,0.07,0.0139,13.26611833,25.73,19.017523351413228,0.18536492733465107,91.902790796029,108.85035307329146,0.07818411762150405,True,2.303361117955397,0.0106292667540738,27.332143517574544,0.2473844082530697,90.38679487138684,0.8443040210824923
198,South Africa,2017-10-22,10530,2017,4.0,10.0,42.0,37.92,1099.185,238.525,0,90.64285511,0.07,0.0143,13.64070386,24.51,18.48788907127136,0.18657193849973452,91.939047938073,108.38400306200727,0.07495289389683762,True,2.3487512290792134,0.009418243559645883,26.161682743011013,0.236803052293609,90.39687215981881,0.8482713808372072
199,South Africa,2017-10-29,10531,2017,4.0,10.0,43.0,51.63,1056.555,238.525,0,90.64285511,0.07,0.014199999999999999,14.06271973,25.18,17.93486926448942,0.18897899315523428,91.929983652562,107.7422779616976,0.07671482520145786,True,2.2156374268853183,0.013358171733411453,30.186476625587243,0.2731789932143316,90.36062355739507,0.8532396510610545
200,South Africa,2017-11-05,10532,2017,4.0,11.0,44.0,55.12,1048.838,246.545,0,90.64285511,0.07,0.0149,14.22272792,24.82,18.316518258209193,0.1836499632490697,91.993433651139,108.16907304996795,0.0757642912092226,True,2.2967043760398798,0.010817819825102434,27.65147907395255,0.2502671812165272,90.3826255097224,0.8504596652006371
201,South Africa,2017-11-12,10533,2017,4.0,11.0,45.0,71.57,1047.404,246.545,0,90.64285511,0.07,0.0154,14.36988073,29.4,18.119888233674846,0.17389194587805074,92.038755078694,107.47032130698466,0.08850510606036985,True,1.8811164676646073,0.02997803867754434,44.13769782623981,0.3991482158986298,90.23306818022225,0.8564109045118511
202,South Africa,2017-11-19,10534,2017,4.0,11.0,46.0,55.37,1026.354,246.545,0,90.64285511,0.07,0.016,13.98014819,26.96,18.613854996505886,0.17559601358977614,92.09314079175999,108.27978713002396,0.08154409968606649,True,2.141090705149097,0.016133362049042924,32.67265614019979,0.29563355817199327,90.33574228469682,0.8505109146656633
203,South Africa,2017-11-26,10535,2017,4.0,11.0,47.0,55.11,1097.703,246.545,0,90.64285511,0.07,0.0161,13.88696014,26.88,18.736888957058625,0.17410025792371805,92.102205077271,108.41653413220428,0.08132247555490202,True,2.1626868509853217,0.01528263655677683,31.891645043649817,0.2885775050858237,90.34265517235214,0.84952176173572
204,South Africa,2017-12-03,10536,2017,4.0,12.0,48.0,49.63,1112.934,256.894,0,90.64285511,0.07,0.016200000000000003,13.70614035,23.73,19.778977184947742,0.17196659990102853,92.111269362782,109.77495992996853,0.07294055289992826,True,2.590808349220328,0.004787539949020182,20.211686840889385,0.18299572324353586,90.4480929111721,0.8390918058320843
205,South Africa,2017-12-10,10537,2017,4.0,12.0,49.0,45.64,1122.267,256.894,0,90.64285511,0.07,0.0165,13.65374113,23.85,19.848927767326405,0.17194561855178989,92.138462219315,109.84007996536046,0.07324741483292593,True,2.587810481235741,0.004829405303475827,20.252862469453785,0.18336726323532107,90.44728397833372,0.8388419076931855
206,South Africa,2017-12-17,10538,2017,4.0,12.0,50.0,39.91,1073.427,256.894,0,90.64285511,0.07,0.0171,13.14578678,21.25,20.603526245745535,0.17441717034754886,92.192847932381,110.78499311825362,0.0668215506691174,True,2.9717389950160427,0.0014805915130034252,13.927713308888936,0.12613865985918654,90.50361412492545,0.8321781257320017
207,South Africa,2017-12-24,10539,2017,4.0,12.0,51.0,31.7,1154.628,256.894,0,90.64285511,0.07,0.0173,12.59763165,19.26,21.495738720598826,0.1789203489291961,92.210976503403,111.80277293103367,0.06221810832427519,True,3.3434260158004263,0.0004137537803166407,9.894590689099834,0.08962977773192884,90.53981651298662,0.8247646644711039
208,South Africa,2017-12-31,10540,2017,4.0,12.0,52.0,29.95,1182.134,256.894,0,90.64285511,0.07,0.0176,12.37164419,21.32,21.881826526388863,0.17877184710968794,92.238169359936,112.11251127739035,0.0669884356519455,True,3.1421121489744914,0.0008386688756706921,11.61718085260572,0.10522419283815698,90.5237557911982,0.8227285992347367
209,South Africa,2018-01-07,10541,2018,1.0,1.0,1.0,20.46,1229.104,240.007,0,88.67736777,0.0675,0.018000000000000002,12.30466347,22.3,20.49518038145121,0.1767908357178755,90.27356038986001,108.68399023729881,0.06936035470817163,True,2.90071252811934,0.0018615763330095923,14.744210312581489,0.13063052150407212,88.53254274566024,0.8306058711385018
210,South Africa,2018-01-14,10542,2018,1.0,1.0,2.0,20.7,1227.671,240.007,0,88.67736777,0.0675,0.0178,12.36093943,23.52,20.40595224033354,0.17636587743660195,90.255824916306,108.52198838943265,0.0724059360563555,True,2.7550691884260243,0.002933986262960019,16.948421616690204,0.15014334217429312,88.51334175784336,0.8316823738284422
211,South Africa,2018-01-21,10543,2018,1.0,1.0,3.0,30.93,1225.42,240.007,0,88.67736777,0.0675,0.0179,12.19066195,21.2,20.68891076430939,0.17643430019971085,90.264692653083,108.93939803053503,0.06670255402023799,True,3.0541671220264335,0.0011284315950581985,12.778614694884324,0.1132270929894856,88.5501025183265,0.8285771198018037
212,South Africa,2018-01-28,10544,2018,1.0,1.0,4.0,29.67,1280.726,240.007,0,88.67736777,0.0675,0.018000000000000002,11.8666192,22.29,21.2517392780838,0.17792336003874978,90.27356038986001,109.47206220071673,0.06933581623340415,True,3.0059648894952966,0.0013236978228257047,13.177328933353383,0.11675743539006932,88.54641583177424,0.8246264715863639
213,South Africa,2018-02-04,10545,2018,1.0,2.0,5.0,32.42,1288.258,236.919,0,88.67736777,0.0675,0.018799999999999997,12.09189843,23.8,20.571006510352078,0.18113878354091867,90.344502284076,108.6859847111378,0.07311943495431865,True,2.748372692785994,0.0029945944090797563,17.013591229887993,0.1507174697437513,88.51117426871774,0.831243352343826
214,South Africa,2018-02-11,10546,2018,1.0,2.0,6.0,44.89,1187.394,236.919,0,88.67736777,0.0675,0.0189,12.03514262,29.85,20.665949392595117,0.18094031246058265,90.353370020853,108.30795247572878,0.08983043145846464,True,2.183174554729932,0.01451147892663631,31.212700372462017,0.2763057573674219,88.38542194565784,0.8342265545191679
215,South Africa,2018-02-18,10547,2018,1.0,2.0,7.0,26.2,1191.846,236.919,0,88.67736777,0.0675,0.02,11.63602513,26.97,21.35129535625657,0.1823851850886784,90.4509151254,109.29129676737186,0.08157183271038684,True,2.5239405190325157,0.005802378106241974,21.23711014473971,0.1880881429783631,88.47177886232065,0.8276131567724565
216,South Africa,2018-02-25,10548,2018,1.0,2.0,8.0,28.44,1282.533,236.919,0,88.67736777,0.0675,0.0202,11.5446779,24.37,21.515933800989117,0.18236891235653668,90.468650598954,109.63821722959646,0.07458862007233646,True,2.8100920929327673,0.0024763662964778005,15.797540129937685,0.13994965662319084,88.51956795949212,0.8251561625587277
217,South Africa,2018-03-04,10549,2018,1.0,3.0,9.0,34.43,1294.895,245.695,0,88.67736777,0.0675,0.0206,11.89626457,26.15,21.644826824381287,0.18215859124106756,90.50412154606201,109.65741919826654,0.07931996353322834,True,2.640191773566326,0.004142956271309126,18.736846224255732,0.165963116532806,88.49284550475997,0.8253351410945179
218,South Africa,2018-03-11,10550,2018,1.0,3.0,10.0,22.47,1257.47,245.695,0,88.67736777,0.0675,0.0203,11.81614085,26.23,21.79813605039587,0.18158725581654955,90.477518335731,109.81163964904785,0.07953766803670258,True,2.6503418117356508,0.004020518641713256,18.514088245885457,0.16399283177096122,88.49534881243757,0.8239337708178508
219,South Africa,2018-03-18,10551,2018,1.0,3.0,11.0,30.96,1290.053,245.695,0,88.67736777,0.0675,0.0208,11.97318008,24.53,21.501480090232317,0.1795450722386217,90.52185701961601,109.60645361628305,0.07500504299212984,True,2.790372939996468,0.0026323679963018926,16.1124481091705,0.14273544417324305,88.51571357423272,0.8258807217367002
220,South Africa,2018-03-25,10552,2018,1.0,3.0,12.0,46.3,1230.91,245.695,0,88.67736777,0.0675,0.0204,11.74260216,27.56,21.9324547176997,0.1792582726119785,90.486386072508,109.84929931699635,0.0832198334720578,True,2.5336176711277814,0.005644591489587486,20.94349589388492,0.18548897825478167,88.47367584273304,0.8237320277427346
221,South Africa,2018-04-01,10553,2018,1.0,3.0,13.0,33.83,1232.953,245.695,0,88.67736777,0.0675,0.0209,11.83852255,27.56,21.743874642933214,0.16072840020035312,90.530724756393,109.60325162159232,0.08321983347205779,True,2.506793993082461,0.006091584722962754,21.591515072958494,0.19122012196420907,88.46704781923124,0.8259857569641488
222,South Africa,2018-04-08,10554,2018,2.0,4.0,14.0,34.84,1178.7,248.198,0,88.67736777,0.0675,0.0206,12.02501203,24.99,21.631227717913312,0.1597801012027191,90.50412154606201,109.67010505879942,0.07621204904340054,True,2.7525474978640463,0.0029566783852650667,16.712714482688128,0.14804918583739798,88.51075943545538,0.825239672174458
223,South Africa,2018-04-15,10555,2018,2.0,4.0,15.0,37.56,1169.123,248.198,0,88.67736777,0.0675,0.0212,12.06854936,28.52,21.54026495848334,0.15839905711417723,90.557327966724,109.30032417489787,0.08595018248231354,True,2.3923455410093712,0.008370536462016498,24.526772769737708,0.21718232635984797,88.44053728219828,0.8285183840975431
224,South Africa,2018-04-22,10556,2018,2.0,4.0,16.0,39.05,1171.151,248.198,0,88.67736777,0.0675,0.0222,12.09774982,28.99,21.46679547259932,0.15733901757504573,90.646005334494,109.17497952290542,0.08730862564369614,True,2.3408757488524823,0.0096192842616887,26.0024490322883,0.23022743374904295,88.42560919055981,0.8302818624800021
225,South Africa,2018-04-29,10557,2018,2.0,4.0,17.0,42.27,1168.352,248.198,0,88.67736777,0.0675,0.022400000000000003,12.32741617,25.59,21.062644652651045,0.1573653288276977,90.663740808048,109.02587387721883,0.07780816147625495,True,2.6192710842914777,0.004405894599503544,19.261867412489476,0.17060259305781428,88.48484725230917,0.8315800422764817
226,South Africa,2018-05-06,10558,2018,2.0,5.0,18.0,55.19,1157.822,249.275,0,88.67736777,0.0675,0.022400000000000003,12.5,26.17,20.861973675360783,0.1573669120304134,90.663740808048,108.77240536770076,0.07937434915460861,True,2.5367140266708548,0.005594915994164622,21.03014340920438,0.1862477729141737,88.4692020724528,0.8335178439932708
227,South Africa,2018-05-13,10559,2018,2.0,5.0,19.0,44.47,1135.028,249.275,0,88.67736777,0.0675,0.022799999999999997,12.25340032,25.74,21.273309867087185,0.15825355258921953,90.699211755156,109.23738844028793,0.07821102259639283,True,2.630271724320732,0.0042658322839699975,19.005358123673837,0.16833135733289922,88.4863347590374,0.8302945818293213
228,South Africa,2018-05-20,10560,2018,2.0,5.0,20.0,63.63,1178.745,249.275,0,88.67736777,0.0675,0.0232,12.76161307,25.23,20.417962306304474,0.16410184727647847,90.73468270226401,108.38778312668501,0.07684754488519138,True,2.576828385867101,0.004985572101629969,20.246394618876515,0.179310540442419,88.47455829458973,0.8371301643489855
229,South Africa,2018-05-27,10561,2018,2.0,5.0,21.0,51.68,1093.683,249.275,0,88.67736777,0.0675,0.0227,12.49063203,27.76,20.87135780225318,0.16338097577820446,90.69034401837901,108.66806872716433,0.08378369496629393,True,2.387543907266714,0.0084806882827891,24.70576727986406,0.21875830128558688,88.43610501829438,0.8345629500978576
230,South Africa,2018-06-03,10562,2018,2.0,6.0,22.0,62.13,1120.832,244.43,0,88.67736777,0.0675,0.022799999999999997,12.69035533,28.65,20.141587093371367,0.1672511448149656,90.699211755156,107.81887611398027,0.08632450823920462,True,2.2239121125309067,0.013077178983408428,29.74373646286395,0.2633003316172124,88.39136578475309,0.8412183007664976
231,South Africa,2018-06-10,10563,2018,2.0,6.0,23.0,77.07,1132.708,244.43,0,88.67736777,0.0675,0.023,13.06506402,27.59,19.5600098909685,0.16955988815177578,90.71694722871,107.30034438148775,0.08330424502791461,True,2.2497997735015582,0.012230829206087241,28.890041879472175,0.25575294136596466,88.39851622769247,0.8454487984323856
232,South Africa,2018-06-17,10564,2018,2.0,6.0,24.0,92.02,1071.209,244.43,0,88.67736777,0.0675,0.0235,13.43363783,27.64,19.013839753440962,0.17169508539031653,90.761285912595,106.7132138477983,0.0834450625748595,True,2.18024432877292,0.014619677651924859,31.254645310839074,0.27665007070787007,88.37661191619289,0.8505159074493339
233,South Africa,2018-06-24,10565,2018,2.0,6.0,25.0,83.05,1008.694,244.43,0,88.67736777,0.0675,0.0233,13.43724805,25.52,19.012533382653803,0.1714469490448563,90.743550439041,106.89509280341716,0.0776206832916865,True,2.371765079924607,0.008851671327681228,25.358500269422322,0.22452760038072328,88.4291397980486,0.8489028640998585
234,South Africa,2018-07-01,10566,2018,2.0,6.0,26.0,99.74,998.667,244.43,0,88.67736777,0.0675,0.0233,13.72683596,27.18,18.611435866654354,0.1725091412601731,90.743550439041,106.32496979202465,0.0821557637764472,True,2.171338479394569,0.01495279781108487,31.575814492278766,0.27948968764003446,88.37417771078928,0.8534547493080746
235,South Africa,2018-07-08,10567,2018,3.0,7.0,27.0,90.02,1004.517,248.45,0,88.67736777,0.065,0.023399999999999997,13.46982759,28.13,19.22842065999569,0.17389609587284025,90.75241817581801,106.90353918728992,0.08483374398520256,True,2.1641556166441727,0.015226204142234911,31.833625892978453,0.2817674024091806,88.37169771325262,0.8489187436238578
236,South Africa,2018-07-15,10568,2018,3.0,7.0,28.0,68.59,1070.94,248.45,0,88.67736777,0.065,0.023700000000000002,13.26787847,27.54,19.51523917740506,0.17240004146182505,90.779021386149,107.26270988474467,0.08316359203046489,True,2.2497194369883977,0.012233380438532157,28.89417931994688,0.2557854302741502,88.3970677618089,0.8463241464222969
237,South Africa,2018-07-22,10569,2018,3.0,7.0,29.0,69.33,1029.927,248.45,0,88.67736777,0.065,0.0241,13.40482574,26.01,19.308141494826305,0.17255892305391282,90.81449233325701,107.17180148326749,0.07894002105557106,True,2.3638013031401006,0.009044255565128417,25.524977965623307,0.22599555036894975,88.42602990768837,0.8473730130162614
238,South Africa,2018-07-29,10570,2018,3.0,7.0,30.0,66.58,1029.329,248.45,0,88.67736777,0.065,0.024300000000000002,13.17870322,24.97,19.63550650646565,0.1731645414296065,90.832227806811,107.59913392762937,0.07615926891390376,True,2.505254184668902,0.006118171045741716,21.95452502535427,0.19441689676936616,88.45718962481749,0.8441724806809718
239,South Africa,2018-08-05,10571,2018,3.0,8.0,31.0,68.57,1070.474,249.862,0,88.67736777,0.065,0.024300000000000002,13.32622601,25.61,19.528497155794582,0.17129576239316754,90.832227806811,107.43414738463414,0.07786178791138643,True,2.429082339771542,0.007568547077864628,23.785034683074525,0.21060758885354547,88.44099893273331,0.8454688757533935
240,South Africa,2018-08-12,10572,2018,3.0,8.0,32.0,88.51,1038.142,249.862,0,88.67736777,0.065,0.0242,14.1023833,25.45,18.455546599111607,0.1807417498179153,90.823360070034,106.32542687944002,0.07743353872570027,True,2.3089472656948864,0.010473253853841135,27.195846735284906,0.24076857753172695,88.41104783460261,0.8542016969564254
241,South Africa,2018-08-19,10573,2018,3.0,8.0,33.0,113.94,978.055,249.862,0,88.67736777,0.065,0.024399999999999998,14.64128843,25.71,17.772694333721958,0.18335233505986134,90.841095543588,105.57601468839178,0.07813032804765808,True,2.197191087509745,0.01400340092754711,30.75422795363856,0.2722217104548779,88.37917407613098,0.8604330804842939
242,South Africa,2018-08-26,10574,2018,3.0,8.0,34.0,100.48,937.491,249.862,0,88.67736777,0.065,0.024399999999999998,14.23690205,23.31,18.27751170896409,0.18536219823206546,90.841095543588,106.30249391476721,0.07187436492746617,True,2.49037340190934,0.006380447428366926,22.637617789601148,0.20045866050002983,88.45093712608582,0.8545528161966164
243,South Africa,2018-09-02,10575,2018,3.0,8.0,35.0,122.19,1034.948,249.862,0,88.67736777,0.065,0.0246,14.68644441,25.02,17.71450589608177,0.18714840868027766,90.85883101714201,105.57925291489366,0.07629127057597838,True,2.2524819496482333,0.012145916067434176,29.003345813544136,0.25674497599237334,88.39422680791488,0.8605746726620842
244,South Africa,2018-09-09,10576,2018,3.0,9.0,36.0,133.92,950.245,252.611,0,88.67736777,0.065,0.0253,15.23693433,26.07,17.250280177232852,0.1887868714639571,90.92090517458101,104.98930557306204,0.07910269128335629,True,2.099042624804818,0.017906571718163282,34.273510400397825,0.3033127465009087,88.34614845287156,0.8660015863359452
