,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
147,11053,South Korea,2016-10-28,2016,4.0,10.0,44.0,41.79999,1015.847,138061.35,717511.677,66.7471,0.015,0.0066,1147.315282,2016-10-28,50.3,54.38,1,742.6185776403328,67.18763086,1.0602381169981365,787.3525224052208,1.0602381169981365,0.16761298026781624,854.0981750340874,0.15451444185143542,True,16.420598576170473,6.810815426178296e-61,9.80118763926896e-13,4.2073021079064774e-61,66.74565262886655,0.07866499756578746
148,11054,South Korea,2016-11-04,2016,4.0,11.0,45.0,44.79999,989.925,140003.112,717511.677,66.7471,0.015,0.0062,1141.461299,2016-11-04,45.63,50.88,1,748.441882095856,67.16093202,1.0851067758471482,812.1393575900058,1.0851067758471482,0.16943021255307364,878.8851800010033,0.15656304954309763,True,16.386411525389356,1.1957614036859734e-60,-5.204170427930421e-13,7.49896089523362e-61,66.7458224109975,0.07641604790733113
149,11055,South Korea,2016-11-11,2016,4.0,11.0,46.0,51.59,985.351,140003.112,717511.677,66.7471,0.015,0.0072,1165.582675,2016-11-11,44.4,50.32,1,732.2205201244504,67.22767912,1.098419531641131,804.2853207731241,1.098419531641131,0.16968000856839113,871.0306989703204,0.15667776150891444,True,16.317045778567973,3.7331185903558363e-60,-1.205632815803881e-12,2.3525517898409545e-60,66.74537819719629,0.07718175627962652
150,11056,South Korea,2016-11-18,2016,4.0,11.0,47.0,53.79999,943.042,140003.112,717511.677,66.7471,0.015,0.0077,1181.083762,2016-11-18,46.43,51.99,1,722.2493059941382,67.26105267,1.0885311218358955,786.1908472989962,1.0885311218358955,0.17112127194060747,852.9359787093653,0.1577304523857002,True,16.07402785769214,1.940164344004376e-58,9.107298248878237e-13,1.2489486752233797e-58,66.74513141036901,0.07885826644548072
151,11057,South Korea,2016-11-25,2016,4.0,11.0,48.0,51.31999,928.841,140003.112,717511.677,66.7471,0.015,0.008100000000000001,1175.765129,2016-11-25,47.87,52.16,1,725.2262887006677,67.28775151,1.066487123936571,773.4444988395684,1.066487123936571,0.1716164831339459,840.1894209891633,0.1579832136351739,True,15.952769537886862,1.362688802497563e-57,1.0581813203458523e-12,8.851113537752961e-58,66.74492214959493,0.08008640650435883
152,11058,South Korea,2016-12-02,2016,4.0,12.0,49.0,48.85999,952.301,143435.305,717511.677,66.7471,0.015,0.008,1167.324259,2016-12-02,54.25,56.79,1,733.5042947705252,67.28107680000001,1.0349136011690594,759.1135711739355,1.0349136011690594,0.1724679183644302,825.8585466241389,0.15852925171959548,True,15.788750016334307,1.8593806532639172e-56,4.683753385137379e-13,1.224137331393987e-56,66.74497545020334,0.08146803962376463
153,11059,South Korea,2016-12-09,2016,4.0,12.0,50.0,42.87,944.202,143435.305,717511.677,66.7471,0.015,0.0085,1172.896703,2016-12-09,54.19,56.9,1,729.654490042054,67.31445035,1.0372772109872221,756.8539744151257,1.0372772109872221,0.17200443040208074,823.5986767963714,0.15806513589022103,True,15.818264614857846,1.1641094135526937e-56,-1.5612511283791264e-13,7.627852615092861e-57,66.74470238124565,0.08173210113916077
154,11060,South Korea,2016-12-16,2016,4.0,12.0,51.0,44.23,982.401,143435.305,717511.677,66.7471,0.015,0.0091,1186.577436,2016-12-16,55.2,57.2,1,720.8092688751663,67.35449861000001,1.0270526637336128,740.3090796421175,1.0270526637336128,0.17307693683270925,807.0534326875921,0.15876325237501193,True,15.620222313440056,2.65102221504528e-55,-3.8163916471489756e-13,1.766231793122697e-55,66.74435304547464,0.08345729772278006
155,11061,South Korea,2016-12-23,2016,4.0,12.0,52.0,44.53,974.899,143435.305,717511.677,66.7471,0.015,0.0087,1200.364911,2016-12-23,55.18,57.59,1,712.8150724037429,67.32779977,1.0325807794488822,736.0391430655682,1.0325807794488822,0.17282960849663084,802.7837316249355,0.1584603074563183,True,15.616890650134481,2.7932133710213195e-55,8.326672684688674e-13,1.8578429338916155e-55,66.74458855936732,0.08386791749469068
156,11062,South Korea,2016-12-30,2016,4.0,12.0,53.0,44.37999,959.829,143435.305,717511.677,66.7471,0.015,0.0085,1207.262894,2016-12-30,56.68,58.61,1,708.883996975949,67.31445035,1.0254309228202894,726.9115711915827,1.0254309228202894,0.1614871038197639,793.6562735728282,0.1479064026500523,True,16.66484572341502,1.1804849770775575e-62,-1.5612511283791264e-13,6.88306573830999e-63,66.74470238124565,0.08481562181442648
157,11063,South Korea,2017-01-06,2017,1.0,1.0,1.0,45.14,954.469,149132.912,735230.272,75.553,0.0125,0.0085,1202.00976,2017-01-06,57.03,58.84,1,731.0572404095757,76.1952005,1.023710055834019,748.3906483975506,1.023710055834019,0.16458013125126097,823.9409344625669,0.1494891514533449,True,15.90835752559093,2.7724585605471893e-57,-1.5612511283791264e-13,1.93504342069919e-57,75.55028606501634,0.09247653237388909
158,11064,South Korea,2017-01-13,2017,1.0,1.0,2.0,48.84999,966.744,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1175.005288,2017-01-13,55.62,57.18,1,748.0831005584082,76.17253459999999,1.0209626978172233,763.7649405375855,1.0209626978172233,0.1635092203278891,839.3154142889553,0.14879103590260434,True,16.107934301608793,1.1219783767845587e-58,-1.1449174941446927e-12,7.70038880714383e-59,75.55047375136976,0.09075555304144063
159,11065,South Korea,2017-01-20,2017,1.0,1.0,3.0,47.14999,993.731,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1175.391993,2017-01-20,55.69,57.54,1,747.8369805600382,76.17253459999999,1.024812655119135,766.3928016440098,1.024812655119135,0.16152100781163575,841.9432753953795,0.14702717073545363,True,16.324215294438556,3.319442657111704e-60,-1.1449174941446927e-12,2.222307748896336e-60,75.55047375136976,0.09047228812918436
160,11066,South Korea,2017-01-27,2017,1.0,1.0,4.0,47.10999,1011.049,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1178.828245,2017-01-27,55.47,56.41,1,745.6570562741865,76.17253459999999,1.0126828388374862,755.1141045469465,1.0126828388374862,0.16196805882733545,830.6645782983162,0.14723676547898668,True,16.20917015822614,2.171972350518077e-59,-1.1449174941446927e-12,1.4662442190838643e-59,75.55047375136976,0.09170071360939167
161,11067,South Korea,2017-02-03,2017,1.0,2.0,5.0,46.85999,1029.98,146929.993,735230.272,75.553,0.0125,0.008199999999999999,1138.511283,2017-02-03,57.04,57.45,1,770.1190143344909,76.17253459999999,1.005386124434827,774.2669711753227,1.005386124434827,0.16246048913852779,849.8174449266925,0.14801742610943944,True,16.27690793209108,7.198079241142847e-60,-1.1449174941446927e-12,4.864924221354095e-60,75.55047375136976,0.08963399734230078
162,11068,South Korea,2017-02-10,2017,1.0,2.0,6.0,46.56999,1045.23,146929.993,735230.272,75.553,0.0125,0.008100000000000001,1146.591756,2017-02-10,56.9,57.38,1,764.7681625014718,76.1649793,1.0063202410309982,769.6016816213147,1.0063202410309982,0.16041344827473808,845.1522164485708,0.14607363874129373,True,16.45776916273841,3.6884749494970044e-61,1.0581813203458523e-12,2.4340423033895003e-61,75.55053482725609,0.09011983618768014
163,11069,South Korea,2017-02-17,2017,1.0,2.0,7.0,47.37999,1029.123,146929.993,735230.272,75.553,0.0125,0.008199999999999999,1150.774471,2017-02-17,55.51,56.33,1,761.9122679274806,76.17253459999999,1.011058752044403,770.3380667780793,1.011058752044403,0.15501884557574386,845.8885405294491,0.14117334860718653,True,17.040197100230884,2.066681277905043e-65,-1.1449174941446927e-12,1.2743549943715276e-65,75.55047375136976,0.09005032099420916
164,11070,South Korea,2017-02-24,2017,1.0,2.0,8.0,45.12999,1037.899,146929.993,735230.272,75.553,0.0125,0.008,1130.505562,2017-02-24,56.09,56.26,1,775.7277734180878,76.15742399999999,1.0022722723628483,777.4904381987196,1.0022722723628483,0.14389600154402762,853.0410333584975,0.131151680775586,True,18.41687951493964,4.809574112993064e-76,4.683753385137379e-13,2.5545585369290187e-76,75.55059515977791,0.08927756229985974
165,11071,South Korea,2017-03-03,2017,1.0,3.0,9.0,45.81,1046.552,152539.24,735230.272,75.553,0.0125,0.0098,1152.312692,2017-03-03,55.67,56.25,1,764.5597107561871,76.29341939999999,1.007803771096369,770.5261597284344,1.007803771096369,0.13303246708685168,846.075555289785,0.12115347777483383,True,19.879601790583127,3.0558483334568695e-88,-1.3357370765021415e-12,1.3915405547042727e-88,75.54939556135064,0.09017329353507811
166,11072,South Korea,2017-03-10,2017,1.0,3.0,10.0,49.00999,1028.919,152539.24,735230.272,75.553,0.0125,0.0103,1148.817866,2017-03-10,51.88,52.27,1,766.5022356773527,76.3311959,1.00563272945747,770.8197353994692,1.00563272945747,0.13268310470235659,846.3687551041821,0.1208394745692866,True,19.93448210090725,1.022049077334395e-88,7.632783294297951e-13,4.629509812032256e-89,75.54901970471288,0.09018668924115016
167,11073,South Korea,2017-03-17,2017,1.0,3.0,11.0,43.31,1059.351,152539.24,735230.272,75.553,0.0125,0.01,1129.037721,2017-03-17,51.66,52.34,1,780.1649646952467,76.30852999999999,1.0098560864887798,787.8543380627989,1.0098560864887798,0.1344693651994397,863.4035855029423,0.1227030724539055,True,19.79224674440102,1.736066653189515e-87,-1.0755285551056204e-12,8.040772916786781e-88,75.5492474401434,0.08838106683973221
168,11074,South Korea,2017-03-24,2017,1.0,3.0,12.0,50.75999,1099.556,152539.24,735230.272,75.553,0.0125,0.01,1117.555682,2017-03-24,50.67,51.77,1,788.1805693719043,76.30852999999999,1.016238035443748,800.9790733934387,1.016238035443748,0.1350931201363836,876.5283208335821,0.12344924814952238,True,19.79408109586721,1.6740103956536728e-87,-1.0755285551056204e-12,7.799500887230486e-88,75.5492474401434,0.08705768905154172
169,11075,South Korea,2017-03-31,2017,1.0,3.0,13.0,51.51999,1104.974,152539.24,735230.272,75.553,0.0125,0.0103,1117.655606,2017-03-31,52.71,54.07,1,787.8737045184968,76.3311959,1.019289416869825,803.0713288457274,1.019289416869825,0.13291935370337407,878.6203485504403,0.12149015463162344,True,20.134892879748172,1.8255080580556566e-90,7.632783294297951e-13,8.23168965307928e-91,75.54901970471288,0.08687619860606716
170,11076,South Korea,2017-04-07,2017,2.0,4.0,14.0,52.29999,1111.779,148202.915,735230.272,75.553,0.0125,0.0108,1137.889443,2017-04-07,55.19,55.58,1,769.6596443199411,76.3689724,1.005295205452212,773.7351502648916,1.005295205452212,0.13146238688381887,849.2837756108214,0.11976805938224358,True,20.142638216812408,1.5612613999630615e-90,-4.85722573273506e-13,6.938262513786425e-91,75.54862534592985,0.0899216193610598
171,11077,South Korea,2017-04-14,2017,2.0,4.0,15.0,60.48,1069.263,148202.915,735230.272,75.553,0.0125,0.0103,1136.454036,2017-04-14,55.9,56.84,1,771.0171810753982,76.3311959,1.0125854811893154,780.7208033044616,1.0125854811893154,0.1317714254795134,856.2698230091745,0.12014518133011143,True,20.14717833863679,1.4244837546276723e-90,7.632783294297951e-13,6.348861138360536e-91,75.54901970471288,0.0891438584531107
172,11078,South Korea,2017-04-21,2017,2.0,4.0,16.0,56.62,1079.149,148202.915,735230.272,75.553,0.0125,0.009899999999999999,1134.571529,2017-04-21,51.93,53.62,1,772.6054507761024,76.3009747,1.0243098883872734,791.3874030518685,1.0243098883872734,0.1318203455503419,866.9367249229562,0.12033284314233648,True,20.21842266498088,3.3701987019977e-91,-1.231653667943533e-12,1.499201531642592e-91,75.54932187108757,0.08801216110296953
173,11079,South Korea,2017-04-28,2017,2.0,4.0,17.0,56.73,1100.106,148202.915,735230.272,75.553,0.0125,0.010700000000000001,1137.876495,2017-04-28,51.58,53.03,1,769.7453730356538,76.3614171,1.0210105202741773,785.9181238017735,1.0210105202741773,0.13192577862634092,861.466829498739,0.1203561842066883,True,20.16195682555486,1.0567791729866432e-90,-1.1969591984239969e-12,4.714816646158382e-91,75.54870569696548,0.08864115771518719
174,11080,South Korea,2017-05-05,2017,2.0,5.0,18.0,58.7,1114.081,146241.612,735230.272,75.553,0.0125,0.011000000000000001,1135.718342,2017-05-05,49.28,50.7,1,769.2472371908875,76.384083,1.0215342803310035,785.812422840406,1.0215342803310035,0.1319198348600848,861.360885266387,0.1203493759994105,True,20.162109027889784,1.0535332820603416e-90,1.1449174941446927e-12,4.7000207302656005e-91,75.5484624259809,0.08867837431041141
175,11081,South Korea,2017-05-12,2017,2.0,5.0,19.0,55.45,1169.181,146241.612,735230.272,75.553,0.0125,0.0111,1123.418788,2017-05-12,50.63,51.8,1,777.5914429151685,76.3916383,1.017282033262369,791.029804096162,1.017282033262369,0.13057123162141765,866.578183953527,0.1191880175183635,True,20.410409114394714,6.757437510001816e-93,8.673617379884035e-14,2.9499309666738593e-93,75.5483798573649,0.08815319807785138
176,11082,South Korea,2017-05-19,2017,2.0,5.0,20.0,58.39,1176.803,146241.612,735230.272,75.553,0.0125,0.011000000000000001,1117.618132,2017-05-19,53.58,53.99,1,781.7054607436481,76.384083,1.00573360966471,786.1874547283245,1.00573360966471,0.130583260844687,861.7359171543054,0.11913501506660093,True,20.372498791230488,1.4666128520271671e-92,1.1449174941446927e-12,6.411341548938896e-93,75.5484624259809,0.08863978102739613
177,11083,South Korea,2017-05-26,2017,2.0,5.0,21.0,55.67,1188.625,146241.612,735230.272,75.553,0.0125,0.011699999999999999,1118.831045,2017-05-26,51.74,53.02,1,780.3116127034368,76.4369701,1.018497516281314,794.7454394639169,1.018497516281314,0.1309011799936141,870.2933083979661,0.11953799347472178,True,20.386147309154786,1.1097574378477191e-92,2.42861286636753e-13,4.864404580866573e-93,75.54786893404922,0.08782897600431398
178,11084,South Korea,2017-06-02,2017,2.0,6.0,22.0,55.39999,1207.029,149971.695,735230.272,75.553,0.0125,0.0116,1118.393093,2017-06-02,49.91,51.28,1,784.0334603206413,76.4294148,1.0205172145315005,800.1196430259146,1.0205172145315005,0.13021825280343832,875.6675989597284,0.11898371262374074,True,20.53340173480992,5.415991654228258e-94,1.700029006457271e-12,2.3463596667878977e-94,75.5479559338138,0.08728130958687552
179,11085,South Korea,2017-06-09,2017,2.0,6.0,23.0,53.42999,1219.024,149971.695,735230.272,75.553,0.0125,0.012,1125.289762,2017-06-09,48.36,50.35,1,778.9166518695027,76.459636,1.0307061965899897,802.8342197090243,1.0307061965899897,0.1293552201470492,878.3818232163441,0.11822967471227716,True,20.691330563547268,2.0730646274220805e-95,-1.6826817716975029e-12,8.857353232025148e-96,75.54760350731974,0.08704601345236183
180,11086,South Korea,2017-06-16,2017,2.0,6.0,24.0,51.18999,1206.851,149971.695,735230.272,75.553,0.0125,0.0121,1133.080279,2017-06-16,47.25,49.9,1,773.4838419944632,76.4671913,1.0417752838844145,805.7963490737895,1.0417752838844145,0.12682255420161842,881.3438626302157,0.11595150938125265,True,21.129209262606437,2.1433279005140555e-99,-6.245004513516506e-13,8.79857660568158e-100,75.54751355642611,0.08676203981474055
181,11087,South Korea,2017-06-23,2017,2.0,6.0,25.0,52.45,1212.842,149971.695,735230.272,75.553,0.0125,0.0121,1134.906313,2017-06-23,45.65,48.07,1,772.239327114465,76.4671913,1.0395012243578525,802.7437260327706,1.0395012243578525,0.126562012919335,878.2912395891967,0.11567559511648386,True,21.149889443239488,1.3829460962324393e-99,-6.245004513516506e-13,5.658237081732552e-100,75.54751355642611,0.0870635933198719
182,11088,South Korea,2017-06-30,2017,2.0,6.0,26.0,53.42999,1218.914,149971.695,735230.272,75.553,0.0125,0.0124,1145.43601,2017-06-30,47.82,50.98,1,764.9108230303988,76.4898572,1.049162343500482,802.5156316594556,1.049162343500482,0.12287496985961353,878.062870939327,0.1123029879928018,True,21.786188549527274,1.5684978407146938e-105,-6.591949208711867e-13,6.051717967550085e-106,75.54723927987146,0.08711205055074621
183,11089,South Korea,2017-07-07,2017,3.0,7.0,27.0,62.62,1207.586,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1153.748529,2017-07-07,46.94,49.36,1,760.5971359301702,76.4747466,1.0384224036313394,789.82110608772,1.0384224036313394,0.12338540267873079,865.3685289558413,0.11261375004748612,True,21.596420999481634,9.704123065283232e-104,2.949029909160572e-13,3.7869933237374175e-104,75.54742286812129,0.08837246102799103
184,11090,South Korea,2017-07-14,2017,3.0,7.0,28.0,58.67,1200.43,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1129.101461,2017-07-14,48.69,51.24,1,777.2001516709107,76.4747466,1.0390274226975607,807.5322705107797,1.0390274226975607,0.12532962199654932,883.079693378901,0.11460767920716558,True,21.395489637996018,7.358820621708984e-102,2.949029909160572e-13,2.9493954534920637e-102,75.54742286812129,0.08660005113172403
185,11091,South Korea,2017-07-21,2017,3.0,7.0,29.0,57.28999,1251.832,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1118.831045,2017-07-21,48.69,50.29,1,784.3345343899059,76.4747466,1.0245458436050192,803.5866872050561,1.0245458436050192,0.12495863303277632,879.1341100731775,0.11422045033393444,True,21.42920744849655,3.569245656506763e-102,2.949029909160572e-13,1.423523668541744e-102,75.54742286812129,0.08698871505922388
186,11092,South Korea,2017-07-28,2017,3.0,7.0,30.0,55.98999,1280.934,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1124.694927,2017-07-28,52.51,53.0,1,780.2452075442204,76.4747466,1.006990534939655,785.6995389290568,1.006990534939655,0.11999966428162193,861.2469617971781,0.10947345544298775,True,22.1754989789805,2.9607653044247784e-109,2.949029909160572e-13,1.0944124564708598e-109,75.54742286812129,0.08879537460476947
187,11093,South Korea,2017-08-04,2017,3.0,8.0,31.0,58.65999,1244.281,154591.01,735230.272,75.553,0.0125,0.0123,1128.782833,2017-08-04,52.48,53.18,1,780.3664570031517,76.4823019,1.0099872236122338,788.1601513087288,1.0099872236122338,0.11706542300573526,863.7074827512824,0.1068258679608894,True,22.754497078841887,6.475938723036197e-115,-3.8163916471489756e-13,2.2774231682922897e-115,75.54733144255361,0.08855116278067979
188,11094,South Korea,2017-08-11,2017,3.0,8.0,32.0,69.79999,1231.819,154591.01,735230.272,75.553,0.0125,0.0121,1142.857143,2017-08-11,51.82,52.28,1,770.910394165225,76.4671913,1.0066503009142271,776.0371802643291,1.0066503009142271,0.11778238366451668,851.5846938207552,0.10733343326513788,True,22.514671114241814,1.4907121299226662e-112,-6.245004513516506e-13,5.322672528063688e-113,75.54751355642611,0.08979399448447004
189,11095,South Korea,2017-08-18,2017,3.0,8.0,33.0,64.34999,1184.15,154591.01,735230.272,75.553,0.0125,0.0124,1139.769994,2017-08-18,51.26,52.6,1,772.766595654345,76.4898572,1.0195425528538944,787.8684276936441,1.0195425528538944,0.11758542254735864,863.4156669735156,0.10729692027342135,True,22.65099279144673,6.820150314511223e-114,-6.591949208711867e-13,2.419870139550121e-114,75.54723927987146,0.08858984163226477
190,11096,South Korea,2017-08-25,2017,3.0,8.0,34.0,61.10999,1200.608,154591.01,735230.272,75.553,0.0125,0.0123,1121.604343,2017-08-25,52.32,52.46,1,785.3609569289893,76.4823019,1.0020062102195193,786.9365561067916,1.0020062102195193,0.11690904030413866,862.4838875493452,0.10666865651959832,True,22.774900138407133,4.06629082673279e-115,-3.8163916471489756e-13,1.4266528505558222e-115,75.54733144255361,0.08867678921784405
191,11097,South Korea,2017-09-01,2017,3.0,9.0,35.0,60.48,1226.254,161818.814,735230.272,75.553,0.0125,0.0124,1121.704992,2017-09-01,52.81,53.66,1,791.656194134949,76.4898572,1.0120474516102709,801.193633825761,1.0120474516102709,0.11581898708757983,876.7408731056324,0.10583906599679761,True,23.109164424756536,1.8724900301193165e-118,-6.591949208711867e-13,6.42557320878455e-119,75.54723927987146,0.08724340286435382
192,11098,South Korea,2017-09-08,2017,3.0,9.0,36.0,71.35999,1194.41,161818.814,735230.272,75.553,0.0125,0.012199999999999999,1131.977225,2017-09-08,54.2,53.75,1,784.6291462367128,76.4747466,0.9937665778114035,779.7382215067414,0.9937665778114035,0.11885458419354378,855.2856443748627,0.10835615294903558,True,22.341180724620106,7.355170268625807e-111,2.949029909160572e-13,2.6714344538836236e-111,75.54742286812129,0.08941427592403495
193,11099,South Korea,2017-09-15,2017,3.0,9.0,37.0,69.37,1219.77,161818.814,735230.272,75.553,0.0125,0.013000000000000001,1133.221522,2017-09-15,55.81,55.34,1,783.1408463974016,76.535189,0.9936772553751945,778.1892468203768,0.9936772553751945,0.11886122387657608,853.7359176530559,0.10834325272261763,True,22.327206383968942,1.005562662947332e-110,2.2551405187698492e-13,3.654041285665428e-111,75.54667083267923,0.08964738090251304
194,11100,South Korea,2017-09-22,2017,3.0,9.0,38.0,72.14,1262.503,161818.814,735230.272,75.553,0.0125,0.013000000000000001,1133.131636,2017-09-22,56.81,55.35,1,783.2029692751705,76.535189,0.9806626321417615,768.0578853506319,0.9806626321417615,0.11934971331381718,843.604556183311,0.10866168011199749,True,22.15159515874234,5.034505965384118e-109,2.2551405187698492e-13,1.8491634207402862e-109,75.54667083267923,0.09072401095871901
195,11101,South Korea,2017-09-29,2017,3.0,9.0,39.0,74.89999,1245.647,161818.814,735230.272,75.553,0.0125,0.0131,1145.291706,2017-09-29,57.57,55.58,1,774.8098711245314,76.5427443,0.9739613763668561,754.634888503075,0.9739613763668562,0.11693227177002663,830.1814620174226,0.10629142652155901,True,22.49707353264732,2.2168377051013666e-112,-2.6020852139652106e-13,7.844819070266588e-113,75.54657351434766,0.09220001626390645
196,11102,South Korea,2017-10-06,2017,4.0,10.0,40.0,69.75999,1229.877,157141.925,735230.272,75.553,0.0125,0.013500000000000002,1145.31794,2017-10-06,55.38,54.22,1,770.4028650164514,76.5729655,0.9842488621132366,758.2681432612197,0.9842488621132366,0.10856897390333625,833.8143201444377,0.09873228639584641,True,24.271620880084445,1.954892788949165e-130,-1.1275702593849246e-12,5.963169286551438e-131,75.54617688321802,0.09183455314935779
197,11103,South Korea,2017-10-13,2017,4.0,10.0,41.0,70.25999,1229.877,157141.925,735230.272,75.553,0.0125,0.0139,1126.671699,2017-10-13,57.16,55.54,1,782.8397138258949,76.6031867,0.9786676693391513,766.1399181961168,0.9786676693391514,0.10877923453341005,841.6856866828288,0.09901571948468683,True,24.296807913774327,1.0593487548799994e-130,-3.642919299551295e-13,3.237316123362413e-131,75.54576848671194,0.09101163048394129
198,11104,South Korea,2017-10-20,2017,4.0,10.0,42.0,70.35999,1293.65,157141.925,735230.272,75.553,0.0125,0.0143,1132.31048,2017-10-20,57.72,56.01,1,778.6297444068408,76.6334079,0.9776973491729796,761.2642370938029,0.9776973491729796,0.10852589999288736,836.8095854281062,0.09872841791210782,True,24.309006793354143,7.871675398190489e-131,1.2663481374630692e-12,2.3973881885641443e-131,75.54534833430324,0.09157807132526434
199,11105,South Korea,2017-10-27,2017,4.0,10.0,43.0,71.73999,1299.863,157141.925,735230.272,75.553,0.0125,0.014199999999999999,1125.973967,2017-10-27,60.27,58.03,1,783.0898537123555,76.6258526,0.9719938886201172,761.1585520488311,0.9719938886201172,0.10777217594477372,836.7040065228344,0.09804149705722377,True,24.478714168219735,1.2449609723479472e-132,1.231653667943533e-12,3.739538610384582e-133,75.5454544740034,0.09158059720359282
200,11106,South Korea,2017-11-03,2017,4.0,11.0,44.0,69.73999,1315.036,154807.523,735230.272,75.553,0.0125,0.0149,1116.295684,2017-11-03,61.32,58.99,1,787.2403292139601,76.6787397,0.9713644105755258,764.6972383682012,0.9713644105755257,0.10299806526689025,840.241934452284,0.09373768772704774,True,25.652137007261587,2.001091130700914e-145,-3.642919299551295e-13,5.487474492800478e-146,75.54469608408287,0.09125793007460813
201,11107,South Korea,2017-11-10,2017,4.0,11.0,45.0,72.21999,1356.748,154807.523,735230.272,75.553,0.0125,0.0154,1120.963132,2017-11-10,64.2,61.22,1,783.5705475389475,76.7165162,0.9649809122563743,756.1306217813602,0.9649809122563743,0.10314077670342085,831.6747541574451,0.09377211371382578,True,25.533473909911322,4.1897941648374373e-144,5.204170427930421e-14,1.1546443335943411e-144,75.54413237608487,0.0922434110407982
202,11108,South Korea,2017-11-17,2017,4.0,11.0,46.0,66.53999,1345.263,154807.523,735230.272,75.553,0.0125,0.016,1094.319388,2017-11-17,62.5,60.14,1,802.1669455857208,76.761848,0.9715441807230538,779.3406279521936,0.9715441807230538,0.10542941818220515,854.8840597069247,0.0961129500986631,True,25.195764557189396,2.228778528518165e-140,8.673617379884035e-13,6.37841047095296e-141,75.54343175473115,0.08979211523293094
203,11109,South Korea,2017-11-24,2017,4.0,11.0,47.0,61.82999,1372.436,154807.523,735230.272,75.553,0.0125,0.0161,1085.611308,2017-11-24,63.55,60.73,1,808.52055998673,76.7694033,0.9665310150373281,781.460197522523,0.9665310150373281,0.10416276461165459,857.003509945424,0.09498100493555663,True,25.523262824621124,5.439693544931007e-144,6.591949208711867e-13,1.518937649293528e-144,75.54331242290091,0.08957886684138418
204,11110,South Korea,2017-12-01,2017,4.0,12.0,48.0,58.56999,1371.541,155880.975,735230.272,75.553,0.0125,0.016200000000000003,1083.470573,2017-12-01,64.04,60.56,1,811.0241317284888,76.7769586,0.958960916606821,777.7404447526028,0.958960916606821,0.1025037225343649,853.2836371121799,0.09342882868641428,True,25.902315093216053,3.1357686578835926e-148,-3.469446951953614e-14,8.488636473833489e-149,75.54319235957708,0.08997823849035821
205,11111,South Korea,2017-12-08,2017,4.0,12.0,49.0,58.42999,1364.127,155880.975,735230.272,75.553,0.0125,0.0165,1092.8484,2017-12-08,63.33,60.73,1,803.8234800224425,76.7996245,0.9690481233117165,778.9436347896409,0.9690481233117164,0.10244844220178374,854.4864625717596,0.09339125362737055,True,25.927909219762906,1.6138376486644638e-148,9.020562075079397e-13,4.362673605129143e-149,75.54282778211866,0.08987810558034484
206,11112,South Korea,2017-12-15,2017,4.0,12.0,50.0,55.45,1341.784,155880.975,735230.272,75.553,0.0125,0.0171,1088.956888,2017-12-15,63.46,59.91,1,806.2121627290909,76.84495629999999,0.9577439976625686,772.1448596963447,0.9577439976625685,0.10028662574220396,847.6869385931227,0.09134952898018163,True,26.422130609579057,3.8153925918775343e-154,-1.734723475976807e-12,9.902320753369969e-155,75.54207889677795,0.09065251899190162
207,11113,South Korea,2017-12-22,2017,4.0,12.0,51.0,53.87,1351.235,155880.975,735230.272,75.553,0.0125,0.0173,1077.748798,2017-12-22,64.91,61.91,1,814.4334940776216,76.86006689999999,0.9651324017819032,786.0361542307623,0.9651324017819032,0.10147674102792333,861.577977657364,0.09257941745254417,True,26.245505780170177,4.021952554319929e-152,-9.367506770274758e-13,1.0648967601045204e-152,75.54182342660165,0.0892084859329657
208,11114,South Korea,2017-12-29,2017,4.0,12.0,52.0,53.35999,1342.599,155880.975,735230.272,75.553,0.0125,0.0176,1067.372556,2017-12-29,66.61,62.98,1,822.104172942893,76.8827328,0.9588428121982049,788.2686771044429,0.9588428121982049,0.10051316904026421,863.8101118532087,0.09172314806660711,True,26.519642420618116,2.8769516362613986e-155,5.204170427930421e-13,7.469780098722113e-156,75.54143474876581,0.089004205606087
209,11115,South Korea,2018-01-05,2018,1.0,1.0,1.0,48.78,1377.042,158176.638,759720.52,83.847,0.015,0.018000000000000002,1062.089768,2018-01-05,67.58,63.68,1,851.03042758679,85.356246,0.9563979806452612,813.9237824116791,0.9563979806452612,0.10136451098174529,897.7573611012682,0.09189898045432553,True,25.754839520364655,1.4225928902371788e-146,-6.591949208711867e-13,4.227745416214531e-147,83.83357868958907,0.0950771886685446
