,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
537,Saudi Arabia,2024-04-21,10295,2024,2.0,4.0,16.0,60.19,1392.24,401.433,1215.918,129.45,0.06,0.051699999999999996,3.751359868,87.3,75.91,494,415.6975644424809,136.142565,1.1500461072322488,478.071365773002,0.17679610493567355,607.3542117701893,0.13916287021966936,True,11.047676743066784,1.1248068483710159e-28,-1.1102230246251565e-12,1.7810010285634976e-28,129.28284599718725,0.2241567809387541
538,Saudi Arabia,2024-04-28,10296,2024,2.0,4.0,17.0,56.2,1353.039,401.433,1215.918,129.45,0.06,0.0521,3.750656365,89.58,77.03,494,415.60925903392837,136.194345,1.1629235362845645,483.32178922834356,0.17582356125900164,612.6020837617267,0.13871868945397337,True,11.145659547042762,3.759258387702297e-29,-4.163336342344337e-13,5.883486829496418e-29,129.2802945333832,0.22232106062011564
539,Saudi Arabia,2024-05-05,10297,2024,2.0,5.0,18.0,52.34,1352.142,401.175,1215.918,129.45,0.06,0.0512,3.750656365,83.48,74.61,494,415.91407977397137,136.07783999999998,1.1188848679801635,465.35997023899114,0.18027385967870543,594.6459793354036,0.14107929909609615,True,10.745640828981724,3.106448156809703e-27,-4.85722573273506e-13,5.119681135700305e-27,129.28600909641244,0.22883840928695956
540,Saudi Arabia,2024-05-12,10298,2024,2.0,5.0,19.0,50.17,1343.997,401.175,1215.918,129.45,0.06,0.051699999999999996,3.750515696,83.67,74.16,494,415.7217664296955,136.142565,1.1282362459546926,469.0323651182932,0.17985775300585408,598.3152111154805,0.14099442185319178,True,10.7959973289794,1.7976878364545562e-27,-1.1102230246251565e-12,2.9477044225669227e-27,129.28284599718725,0.2275432121242246
541,Saudi Arabia,2024-05-19,10299,2024,2.0,5.0,20.0,50.17999,1330.676,401.175,1215.918,129.45,0.06,0.051399999999999994,3.750375038,83.67,75.42,494,415.86209801244416,136.10372999999998,1.109387430389817,461.3521843105437,0.18094562400499856,590.6369316663468,0.14133836609339973,True,10.67789276935631,6.458521051590636e-27,6.938893903907228e-14,1.072798642485276e-26,129.2847473558031,0.2304355225739347
542,Saudi Arabia,2024-05-26,10300,2024,2.0,5.0,21.0,49.22,1308.445,401.175,1215.918,129.45,0.06,0.0521,3.750656365,81.73,74.37,494,415.5399254968549,136.194345,1.0989646362780692,456.6636830826671,0.18140991536497922,585.9439776160503,0.1413843699449554,True,10.618193094410449,1.2263126327318769e-26,-4.163336342344337e-13,2.0484995175294596e-26,129.2802945333832,0.23243577919192068
543,Saudi Arabia,2024-06-02,10301,2024,2.0,5.0,22.0,50.25999,1271.25,401.175,1215.918,129.45,0.06,0.0518,3.750656365,81.8,74.81,494,415.66460617567066,136.15551,1.093436706322684,454.5029379116409,0.18146078482542688,583.7851477908607,0.1412753649711809,True,10.600262579961289,1.485723752988183e-26,1.5959455978986625e-12,2.4839860285324092e-26,129.28220987921972,0.23322880089573175
544,Saudi Arabia,2024-06-09,10302,2024,2.0,6.0,23.0,51.53999,1282.6,403.501,1215.918,129.45,0.06,0.051699999999999996,3.750515696,79.68,73.15,494,416.34711673650656,136.142565,1.0892686261107314,453.5138518327388,0.18148005580689444,582.796697829926,0.1412220066556096,True,10.592286622765544,1.617945813665249e-26,-1.1102230246251565e-12,2.7059966776003714e-26,129.28284599718725,0.23360215578937554
545,Saudi Arabia,2024-06-16,10303,2024,2.0,6.0,24.0,52.22,1297.956,403.501,1215.918,129.45,0.06,0.0507,3.752063635,82.58,74.55,494,416.59173345001983,136.013115,1.1077129443326628,461.4640556445693,0.18201205487836053,590.7531986672205,0.14217785229070598,True,10.615153630273214,1.2668863895667302e-26,3.469446951953614e-13,2.1287274044916952e-26,129.28914302265122,0.23023678129353314
546,Saudi Arabia,2024-06-23,10304,2024,2.0,6.0,25.0,53.19,1261.805,403.501,1215.918,129.45,0.06,0.051,3.751359868,85.92,75.31,494,416.5449051615287,136.05194999999998,1.140884344708538,475.22956116689073,0.18299887042591964,604.5168273362349,0.1438611283489969,True,10.649469483639828,8.768078612837545e-27,-7.632783294297951e-13,1.4858939328957782e-26,129.2872661693442,0.22505899562714288
547,Saudi Arabia,2024-06-30,10305,2024,2.0,6.0,26.0,54.16,1285.421,403.501,1215.918,129.45,0.06,0.0509,3.751641343,86.43,75.8,494,416.55530642769617,136.03900499999997,1.1402374670184698,474.9719674742188,0.18244571057078462,604.2598604290505,0.14340948949597204,True,10.680461637283011,6.282264167976084e-27,1.8735013540549517e-12,1.0583976267084254e-26,129.2878929548317,0.22513328107448083
548,Saudi Arabia,2024-07-07,10306,2024,3.0,7.0,27.0,52.8,1278.052,398.767,1215.918,129.45,0.06,0.049800000000000004,3.751219146,87.9,76.51,494,415.7857760833937,135.89660999999998,1.1488694288328323,477.68356708574447,0.1817217498983437,606.9782775640163,0.1430125210689261,True,10.741523369857239,3.248174480131306e-27,4.163336342344337e-13,5.428025732939658e-27,129.29471047827178,0.22389040106244554
549,Saudi Arabia,2024-07-14,10307,2024,3.0,7.0,28.0,50.72,1281.62,398.767,1215.918,129.45,0.06,0.0487,3.750656365,85.9,75.41,494,416.30584884720764,135.754215,1.139106219334306,474.21658156710174,0.17625993503914886,603.5179679650743,0.13849692684931245,True,11.054679265656759,1.0403961330580822e-28,-4.163336342344337e-13,1.6387990673236235e-28,129.30138639797252,0.22493814965896114
550,Saudi Arabia,2024-07-21,10308,2024,3.0,7.0,29.0,51.14,1310.822,398.767,1215.918,129.45,0.06,0.0487,3.750937734,84.08,73.65,494,416.2746205068056,135.754215,1.1416157501697215,475.225663166493,0.176006196134673,604.5270495644655,0.1383604941082001,True,11.07779069970158,8.039560357101287e-29,-4.163336342344337e-13,1.2626055896780724e-28,129.30138639797252,0.22456268102114665
551,Saudi Arabia,2024-07-28,10309,2024,3.0,7.0,30.0,55.23,1333.616,398.767,1215.918,129.45,0.06,0.0479,3.751641343,80.46,73.28,494,416.5296399173,135.650655,1.097980349344978,457.341359548935,0.1799634535374692,586.6475120373686,0.14029673495778,True,10.70872885766496,4.631242346630347e-27,-2.7755575615628914e-13,7.617045320251627e-27,129.3061524884337,0.2312302570395274
552,Saudi Arabia,2024-08-04,10310,2024,3.0,8.0,31.0,60.39,1328.685,400.188,1215.918,129.45,0.06,0.0433,3.753612852,76.92,71.08,494,418.6152512794068,135.055185,1.0821609454136185,453.0090760890823,0.1803414186295243,582.3411706393009,0.14028941031984407,True,10.655347715892079,8.23141445437743e-27,1.2490009027033011e-12,1.3605083154415664e-26,129.3320945502186,0.23191763146633587
553,Saudi Arabia,2024-08-11,10311,2024,3.0,8.0,32.0,61.64999,1263.307,400.188,1215.918,129.45,0.06,0.045,3.753331081,79.49,72.76,494,417.9355829169323,135.27525,1.092495876855415,456.5929011279129,0.1804310929158686,585.915699482256,0.14060650062958652,True,10.67503443542713,6.660406172352939e-27,-2.1510571102112408e-12,1.1012824022198756e-26,129.32279835434306,0.23087835010998323
554,Saudi Arabia,2024-08-18,10312,2024,3.0,8.0,33.0,61.67,1285.814,400.188,1215.918,129.45,0.06,0.0449,3.752626839,79.86,72.85,494,418.05581887829453,135.262305,1.0962251201098148,458.2832902624654,0.17919590607840039,587.6066449182764,0.13975759149319106,True,10.761317158488099,2.620778255020424e-27,2.0816681711721685e-13,4.274575973444205e-27,129.32335465581107,0.23019192544837902
555,Saudi Arabia,2024-08-25,10313,2024,3.0,8.0,34.0,59.25,1308.83,400.188,1215.918,129.45,0.06,0.0436,3.75220442,78.87,72.31,494,418.6467703355373,135.09402,1.0907205089199281,456.6266183980615,0.17929906947565977,585.9570973145121,0.13972478215865775,True,10.743363225042026,3.1840697612812963e-27,-7.632783294297951e-13,5.200697529471541e-27,129.33047891645057,0.23055274971349715
556,Saudi Arabia,2024-09-01,10314,2024,3.0,8.0,35.0,59.13,1346.021,400.188,1215.918,129.45,0.06,0.0438,3.752626839,78.89,71.55,494,418.51593329559523,135.11990999999998,1.102585604472397,461.4496432940532,0.1778530663330744,590.7790391947198,0.13891866260187433,True,10.865568666159067,8.408608148111785e-28,-4.85722573273506e-13,1.3508950321188764e-27,129.32939590066653,0.22871480034934802
557,Saudi Arabia,2024-09-08,10315,2024,3.0,9.0,36.0,54.25999,1332.233,399.206,1215.918,129.45,0.06,0.040999999999999995,3.753753754,71.63,69.43,494,419.29680218598287,134.75744999999998,1.0316865908108885,432.5828883851642,0.18954710554703472,561.9270143726482,0.14591723178520846,True,9.993676146804088,8.122160042598314e-24,1.3877787807814457e-12,1.483570392048918e-23,129.34412598748398,0.23981308346680424
558,Saudi Arabia,2024-09-15,10316,2024,3.0,9.0,37.0,57.22,1310.301,399.206,1215.918,129.45,0.06,0.04,3.752908504,72.45,69.11,494,419.81083944431157,134.628,1.0483287512660975,440.0997730826273,0.18802222259849563,569.4489336968262,0.14531335929086903,True,10.127050340318684,2.0955072167780847e-24,-1.3877787807814457e-13,3.764400792482801e-24,129.34916061419895,0.2364180386220123
559,Saudi Arabia,2024-09-22,10317,2024,3.0,9.0,38.0,60.19,1302.272,399.206,1215.918,129.45,0.06,0.0392,3.752345216,74.76,70.66,494,420.2098933574447,134.52444,1.0580243419190491,444.59229588738424,0.18827790107813172,573.9453982471956,0.14584471721669284,True,10.143343287849177,1.773731850813658e-24,1.3877787807814457e-13,3.1930625976893843e-24,129.35310235981137,0.23438543180384722
560,Saudi Arabia,2024-09-29,10318,2024,3.0,9.0,39.0,62.25999,1331.328,399.206,1215.918,129.45,0.06,0.039,3.751078435,71.66,70.06,494,420.4358816906059,134.49855,1.0228375677990293,430.0376146438598,0.19013342665427868,559.3916904855179,0.14616685705771326,True,9.944895595475536,1.327261166324875e-23,1.6653345369377348e-12,2.4399214626230784e-23,129.35407584165804,0.2404371610941583
561,Saudi Arabia,2024-10-06,10319,2024,4.0,10.0,40.0,66.50999,1335.458,401.842,1215.918,129.45,0.06,0.042,3.756150697,78.22,73.03,494,419.3249418535142,134.8869,1.0710666849240038,449.1249753769941,0.18608489463297972,578.4639475820968,0.1444781028608639,True,10.295695915784645,3.684241247337233e-25,0.0,6.477792300109645e-25,129.33897220510266,0.23318116982710763
562,Saudi Arabia,2024-10-13,10320,2024,4.0,10.0,41.0,66.2,1295.633,401.842,1215.918,129.45,0.06,0.0418,3.75474036,79.19,73.6,494,419.56635149337933,134.86101,1.0759510869565219,451.4328719396836,0.18580564777085593,580.7728844220359,0.1444261249890891,True,10.326979489452127,2.660488528137579e-25,2.0816681711721685e-13,4.662674151606152e-25,129.3400124823523,0.23220954975232494
563,Saudi Arabia,2024-10-20,10321,2024,4.0,10.0,42.0,66.2,1306.313,401.842,1215.918,129.45,0.06,0.04190000000000001,3.755868545,72.65,70.06,494,419.39838052966894,134.873955,1.036968312874679,434.9028310802234,0.18937656071437023,564.2423240186345,0.14596636744356564,True,10.01867807978897,6.308962872611261e-24,1.5265566588595902e-12,1.1499861831047804e-23,129.33949293841107,0.23903551587446265
564,Saudi Arabia,2024-10-27,10322,2024,4.0,10.0,43.0,66.17,1313.981,401.842,1215.918,129.45,0.06,0.0429,3.756009615,75.88,71.73,494,418.9634555581915,135.003405,1.057855848320089,443.20294169462665,0.18902296460130738,572.5371738185218,0.1463233092803389,True,10.09389698235167,2.9394123220391745e-24,1.734723475976807e-12,5.332576672976539e-24,129.33423212389508,0.235798496889902
565,Saudi Arabia,2024-11-03,10323,2024,4.0,11.0,44.0,62.14999,1320.751,404.644,1215.918,129.45,0.06,0.042800000000000005,3.755727484,73.53,69.96,494,419.7958335184013,134.99045999999998,1.0510291595197256,441.217662072728,0.18740108859536167,570.5524256233032,0.144920372724032,True,10.169032587055652,1.3630131022495917e-24,1.2490009027033011e-12,2.4321478549213258e-24,129.33476355057516,0.2365960671405943
566,Saudi Arabia,2024-11-10,10324,2024,4.0,11.0,45.0,63.17999,1317.545,404.644,1215.918,129.45,0.06,0.0432,3.755727484,73.65,70.4,494,419.62794876418326,135.04224,1.0461647727272727,438.99997764889343,0.18537166329350746,568.3326083720892,0.14318755398477756,True,10.266729393376446,4.976078116201024e-25,9.71445146547012e-13,8.694914895059236e-25,129.33263072319585,0.23761128256710443
567,Saudi Arabia,2024-11-17,10325,2024,4.0,11.0,46.0,63.23,1333.003,404.644,1215.918,129.45,0.06,0.0434,3.755445396,72.19,68.19,494,419.57554536154527,135.06813,1.0586596275113653,444.1876905653315,0.18533899820647204,573.5192477566051,0.1435440953499835,True,10.304218525000513,3.3718769936783385e-25,0.0,5.885789959816459e-25,129.33155719127365,0.2355075797862696
568,Saudi Arabia,2024-11-24,10326,2024,4.0,11.0,47.0,60.19,1301.461,404.644,1215.918,129.45,0.06,0.044199999999999996,3.754458419,74.96,70.45,494,419.35022952493284,135.17168999999998,1.0640170333569907,446.1957871566922,0.18534562961068018,575.5230028106645,0.1436961488877221,True,10.317668004162257,2.931492892876671e-25,4.85722573273506e-13,5.115893610154564e-25,129.32721565397227,0.23486757147823117
569,Saudi Arabia,2024-12-01,10327,2024,4.0,11.0,48.0,59.25,1297.187,404.644,1215.918,129.45,0.06,0.043,3.756856263,73.2,68.68,494,419.58577678874013,135.01635,1.0658124635993012,447.1997504504336,0.18533983237100324,576.5334499607103,0.14376256363006557,True,10.324688176541729,2.7247792097532546e-25,2.7755575615628914e-13,4.754473513856555e-25,129.33369951027672,0.23418649864843247
570,Saudi Arabia,2024-12-08,10328,2024,4.0,12.0,49.0,60.24001,1288.1,405.816,1215.918,129.45,0.06,0.04190000000000001,3.756997408,72.19,68.2,494,420.3494434675147,134.873955,1.0585043988269793,444.94173495483693,0.18292197303060478,574.281227893248,0.14172432614622837,True,10.447293649002882,7.538306300537887e-26,1.5265566588595902e-12,1.2825065505981888e-25,129.33949293841107,0.23485698025475324
571,Saudi Arabia,2024-12-15,10329,2024,4.0,12.0,50.0,62.64,1327.328,405.816,1215.918,129.45,0.06,0.0424,3.757420906,74.16,69.8,494,420.09196747959135,134.93867999999998,1.0624641833810888,446.33266917315893,0.18283913729351775,575.6695465562165,0.14176028707046462,True,10.461782917461248,6.469878039275735e-26,-6.938893903907228e-13,1.0995322734288219e-25,129.33687738305755,0.23440301959211363
572,Saudi Arabia,2024-12-22,10330,2024,4.0,12.0,51.0,64.72,1324.692,405.816,1215.918,129.45,0.06,0.042699999999999995,3.756009615,72.83,68.45,494,420.123757689549,134.97751499999998,1.0639883126369611,447.0067680428028,0.1785398225333977,576.3420618328771,0.13847420537689628,True,10.721892759389817,4.0171065051162155e-27,-1.6653345369377348e-12,6.516028102660194e-27,129.33529379007425,0.23419688400104943
573,Saudi Arabia,2024-12-29,10331,2024,4.0,12.0,52.0,64.67999,1307.877,405.816,1215.918,129.45,0.06,0.042,3.754035588,74.03,68.87,494,420.63902039938114,134.8869,1.0749237694206475,452.1548813731114,0.1787001300847769,581.493853578214,0.13895269162801877,True,10.748333189356961,3.0171083687449313e-27,0.0,4.8992554317953725e-27,129.33897220510266,0.2319661664005138
0,South Africa,2014-01-05,10332,2014,1.0,1.0,1.0,206.83,1072.868,178.329,1788.04,62.67145951,0.055,0.0013,10.67008109,107.07,97.38,0,184.99241914122427,62.752932407363,1.0995070856438693,203.40047563617665,,,,False,,,,,,
1,South Africa,2014-01-12,10333,2014,1.0,1.0,2.0,205.12,1042.542,178.329,1788.04,62.67145951,0.055,0.0012,10.64395955,106.33,97.76,0,185.46495806189043,62.746665261412,1.0876636661211128,201.72349622259418,,,,False,,,,,,
2,South Africa,2014-01-19,10334,2014,1.0,1.0,3.0,215.77,1039.397,178.329,1788.04,62.67145951,0.055,0.0011,10.86602195,106.89,97.58,0,181.69288987816742,62.740398115461,1.0954088952654233,199.0280077790256,,,,False,,,,,,
3,South Africa,2014-01-26,10335,2014,1.0,1.0,4.0,228.6,1034.571,178.329,1788.04,62.67145951,0.055,0.0011,11.0864745,107.45,98.29,0,178.079959465482,62.740398115461,1.0931936107437175,194.67587388916513,,,,False,,,,,,
4,South Africa,2014-02-02,10336,2014,1.0,1.0,5.0,234.59,973.895,178.329,1788.04,62.67145951,0.055,0.001,11.12223334,107.13,97.1,0,177.52517025863634,62.73413096951,1.1032955715756951,195.86273418957478,,,,False,,,,,,
5,South Africa,2014-02-09,10337,2014,1.0,2.0,6.0,217.37,955.566,177.851,1788.04,62.67145951,0.055,0.0012,11.0631707,108.21,99.39,0,178.39163331427363,62.746665261412,1.088741322064594,194.22234269984455,,,,False,,,,,,
6,South Africa,2014-02-16,10338,2014,1.0,2.0,7.0,228.35,979.156,177.851,1788.04,62.67145951,0.055,0.0011,10.85069444,108.33,99.23,0,181.9030541592609,62.740398115461,1.091706137256878,198.58468061143537,,,,False,,,,,,
7,South Africa,2014-02-23,10339,2014,1.0,2.0,8.0,219.75,1030.373,177.851,1788.04,62.67145951,0.055,0.0012,10.93493712,109.82,99.27,0,180.48362502221832,62.746665261412,1.106275813438098,199.66466908371126,,,,False,,,,,,
8,South Africa,2014-03-02,10340,2014,1.0,2.0,9.0,202.6,1037.037,177.851,1788.04,62.67145951,0.055,0.0012,10.7584723,109.1,99.18,0,183.44399053828639,62.746665261412,1.1000201653559183,201.7920888054753,,,,False,,,,,,
9,South Africa,2014-03-09,10341,2014,1.0,3.0,10.0,201.94,1040.225,181.24,1788.04,62.67145951,0.055,0.0013,10.73306858,108.92,98.93,0,184.1929633261088,62.752932407363,1.1009804912564438,202.7928592487594,,,,False,,,,,,
10,South Africa,2014-03-16,10342,2014,1.0,3.0,11.0,210.17,1067.942,181.24,1788.04,62.67145951,0.055,0.0012,10.67805659,108.47,99.54,0,185.160417171791,62.746665261412,1.089712678320273,201.77165411517146,,,,False,,,,,,
11,South Africa,2014-03-23,10343,2014,1.0,3.0,12.0,206.46,1062.439,181.24,1788.04,62.67145951,0.055,0.0014000000000000002,10.89561996,107.37,98.21,0,181.42685123961195,62.759199553314,1.0932695244883415,198.34844738414762,,,,False,,,,,,
12,South Africa,2014-03-30,10344,2014,1.0,3.0,13.0,196.58,1053.192,181.24,1788.04,62.67145951,0.055,0.0013,10.5764146,107.74,99.01,0,186.92116204791657,62.752932407363,1.088172911827088,203.40254518778434,,,,False,,,,,,
13,South Africa,2014-04-06,10345,2014,2.0,4.0,14.0,189.92,1110.25,183.001,1788.04,62.67145951,0.055,0.0011,10.55966209,106.73,99.09,0,187.4311548674393,62.740398115461,1.0771016247855485,201.88240144315063,,,,False,,,,,,
14,South Africa,2014-04-13,10346,2014,2.0,4.0,15.0,187.35,1100.532,183.001,1788.04,62.67145951,0.055,0.0009,10.49207848,107.72,99.02,0,188.67620422693957,62.727863823559,1.0878610381741063,205.25349140906818,,,,False,,,,,,
15,South Africa,2014-04-20,10347,2014,2.0,4.0,16.0,179.59,1108.9,183.001,1788.04,62.67145951,0.055,0.0011,10.50199538,110.06,99.1,0,188.46034386073188,62.740398115461,1.1105953582240162,209.3031831010308,,,,False,,,,,,
16,South Africa,2014-04-27,10348,2014,2.0,4.0,17.0,189.97,1113.883,183.001,1788.04,62.67145951,0.055,0.0011,10.66780457,109.43,99.06,0,185.53111350619892,62.740398115461,1.1046840298808802,204.95325813631482,,,,False,,,,,,
17,South Africa,2014-05-04,10349,2014,2.0,5.0,18.0,183.41,1109.447,179.757,1788.04,62.67145951,0.055,0.001,10.47888505,108.92,98.55,0,188.56811482550413,62.73413096951,1.1052257737189244,208.41034060673678,,,,False,,,,,,
18,South Africa,2014-05-11,10350,2014,2.0,5.0,19.0,176.72,1115.941,179.757,1788.04,62.67145951,0.055,0.001,10.35303862,108.23,98.43,0,190.86025580301165,62.73413096951,1.0995631413187037,209.86290242365084,,,,False,,,,,,
19,South Africa,2014-05-18,10351,2014,2.0,5.0,20.0,176.0,1148.024,179.757,1788.04,62.67145951,0.055,0.0009,10.35411058,110.16,99.48,0,190.85958106426182,62.727863823559,1.1073582629674306,211.34993415801247,,,,False,,,,,,
20,South Africa,2014-05-25,10352,2014,2.0,5.0,21.0,178.5,1164.043,179.757,1788.04,62.67145951,0.055,0.001,10.29760066,110.63,100.08,0,191.88776731527074,62.73413096951,1.1054156674660272,212.1157443853757,,,,False,,,,,,
21,South Africa,2014-06-01,10353,2014,2.0,5.0,22.0,172.5,1169.362,179.757,1788.04,62.67145951,0.055,0.001,10.57082452,109.56,99.78,0,186.92804857493354,62.73413096951,1.0980156343956704,205.24991984235035,,,,False,,,,,,
22,South Africa,2014-06-08,10354,2014,2.0,6.0,23.0,168.5,1124.952,182.522,1788.04,62.67145951,0.055,0.0011,10.58761249,108.88,99.51,0,186.8886055131179,62.740398115461,1.0941613908149934,204.48629653570774,,,,False,,,,,,
23,South Africa,2014-06-15,10355,2014,2.0,6.0,24.0,181.5,1139.464,182.522,1788.04,62.67145951,0.055,0.0011,10.66780457,113.63,101.23,0,185.48372544561622,62.740398115461,1.1224933320162007,208.2042450102279,,,,False,,,,,,
24,South Africa,2014-06-22,10356,2014,2.0,6.0,25.0,176.77,1145.23,182.522,1788.04,62.67145951,0.055,0.0009,10.64509261,114.9,103.82,0,185.91664599645836,62.727863823559,1.1067231747254866,205.75826069151483,,,,False,,,,,,
25,South Africa,2014-06-29,10357,2014,2.0,6.0,26.0,174.8,1159.808,182.522,1788.04,62.67145951,0.055,0.001,10.58873359,113.31,103.47,0,186.88750618350548,62.73413096951,1.0951000289939112,204.66051344015662,,,,False,,,,,,
26,South Africa,2014-07-06,10358,2014,3.0,7.0,27.0,184.07,1156.444,186.355,1788.04,62.67145951,0.055,0.0011,10.76426265,110.6,102.83,0,184.19741940265737,62.740398115461,1.0755616065350577,198.115672332334,,,,False,,,,,,
27,South Africa,2014-07-13,10359,2014,3.0,7.0,28.0,183.06,1151.917,186.355,1788.04,62.67145951,0.055,0.0011,10.71352046,106.98,102.29,0,185.06982922235537,62.740398115461,1.0458500342164434,193.55528722463168,,,,False,,,,,,
28,South Africa,2014-07-20,10360,2014,3.0,7.0,29.0,184.75,1163.195,186.355,1788.04,62.67145951,0.055,0.001,10.64622591,107.9,101.06,0,186.25827626803363,62.73413096951,1.0676825648129824,198.8647141234992,,,,False,,,,,,
29,South Africa,2014-07-27,10361,2014,3.0,7.0,30.0,180.07,1164.108,186.355,1788.04,62.67145951,0.055,0.0011,10.51193104,107.63,102.72,0,188.61895063406067,62.740398115461,1.0477998442367602,197.63490709446992,,,,False,,,,,,
30,South Africa,2014-08-03,10362,2014,3.0,8.0,31.0,189.77,1195.665,190.573,1788.04,62.67145951,0.055,0.0013,10.67805659,104.62,102.57,0,186.06415629759928,62.752932407363,1.01998635078483,189.78289979384652,,,,False,,,,,,
31,South Africa,2014-08-10,10363,2014,3.0,8.0,32.0,200.0,1180.668,190.573,1788.04,62.67145951,0.055,0.001,10.65870816,104.73,102.32,0,186.45784188621298,62.73413096951,1.0235535574667711,190.84958738021,,,,False,,,,,,
32,South Africa,2014-08-17,10364,2014,3.0,8.0,33.0,181.73,1192.137,190.573,1788.04,62.67145951,0.055,0.0009,10.59209829,102.88,101.93,0,187.64917170325643,62.727863823559,1.0093201216521142,189.39808481144922,,,,False,,,,,,
33,South Africa,2014-08-24,10365,2014,3.0,8.0,34.0,178.46,1187.958,190.573,1788.04,62.67145951,0.055,0.001,10.69518717,101.99,101.36,0,185.82187382220147,62.73413096951,1.0062154696132597,186.97684403242235,,,,False,,,,,,
34,South Africa,2014-08-31,10366,2014,3.0,8.0,35.0,167.51,1186.111,190.573,1788.04,62.67145951,0.055,0.0009,10.6643916,102.46,100.67,0,186.37710853734765,62.727863823559,1.0177808681831726,189.69105533661107,,,,False,,,,,,
35,South Africa,2014-09-07,10367,2014,3.0,9.0,36.0,154.28,1188.296,190.902,1788.04,62.67145951,0.055,0.001,10.69289991,100.62,99.92,0,185.89409720217583,62.73413096951,1.007005604483587,187.19639772300772,,,,False,,,,,,
36,South Africa,2014-09-14,10368,2014,3.0,9.0,37.0,170.52,1199.16,190.902,1788.04,62.67145951,0.055,0.0011,11.02292769,96.97,99.35,0,180.3103736484328,62.740398115461,0.9760442878711626,175.99091024346782,,,,False,,,,,,
37,South Africa,2014-09-21,10369,2014,3.0,9.0,38.0,172.47,1140.578,190.902,1788.04,62.67145951,0.055,0.0011,11.07910481,97.73,99.7,0,179.39610145122873,62.740398115461,0.9802407221664995,175.85136404040705,,,,False,,,,,,
38,South Africa,2014-09-28,10370,2014,3.0,9.0,39.0,188.034,1116.422,190.902,1788.04,62.67145951,0.055,0.0011,11.22838536,96.47,98.39,0,177.0110435970605,62.740398115461,0.9804858217298505,173.55681853652226,,,,False,,,,,,
39,South Africa,2014-10-05,10371,2014,4.0,10.0,40.0,194.89,1079.949,194.586,1788.04,62.67145951,0.055,0.0011,11.34558657,91.4,94.52,0,175.52518899309842,62.740398115461,0.9669911129919595,169.7312978625603,,,,False,,,,,,
40,South Africa,2014-10-12,10372,2014,4.0,10.0,41.0,192.92,1094.735,194.586,1788.04,62.67145951,0.055,0.001,11.11852346,89.22,93.9,0,179.1276861250618,62.73413096951,0.9501597444089456,170.19991646515456,,,,False,,,,,,
41,South Africa,2014-10-19,10373,2014,4.0,10.0,42.0,188.03,1069.931,194.586,1788.04,62.67145951,0.055,0.0011,11.08033241,85.85,90.55,0,179.7271194805977,62.740398115461,0.9480949751518498,170.39837887807082,,,,False,,,,,,
42,South Africa,2014-10-26,10374,2014,4.0,10.0,43.0,184.53,1072.238,194.586,1788.04,62.67145951,0.055,0.0011,10.93254619,86.09,90.51,0,182.15667167803747,62.740398115461,0.9511656170588885,173.26116301803387,,,,False,,,,,,
43,South Africa,2014-11-02,10375,2014,4.0,10.0,44.0,171.22,1104.265,194.586,1788.04,62.67145951,0.055,0.0011,11.03996467,84.79,90.96,0,180.38429347046176,62.740398115461,0.9321679859278805,168.14846353738406,,,,False,,,,,,
44,South Africa,2014-11-09,10376,2014,4.0,11.0,45.0,178.62,1146.175,199.128,1788.04,62.67145951,0.055,0.0012,11.25999324,83.45,89.58,0,177.26743729622476,62.746665261412,0.9315695467738335,165.13694621980304,,,,False,,,,,,
45,South Africa,2014-11-16,10377,2014,4.0,11.0,46.0,176.68,1122.888,199.128,1788.04,62.67145951,0.055,0.0015,11.07787748,78.23,86.33,0,180.1275948392509,62.765466699265,0.9061739835514886,163.22694016303254,,,,False,,,,,,
46,South Africa,2014-11-23,10378,2014,4.0,11.0,47.0,170.75,1154.615,199.128,1788.04,62.67145951,0.055,0.0014000000000000002,10.96371012,79.97,86.83,0,182.0215016334663,62.759199553314,0.9209950477945411,167.64090159654845,,,,False,,,,,,
47,South Africa,2014-11-30,10379,2014,4.0,11.0,48.0,163.31,1178.368,199.128,1788.04,62.67145951,0.055,0.0013,11.08033241,72.69,79.21,0,180.12370737105618,62.752932407363,0.9176871607120314,165.29721359426935,,,,False,,,,,,
48,South Africa,2014-12-07,10380,2014,4.0,12.0,49.0,164.83,1123.404,209.636,1788.04,62.67145951,0.055,0.0018,11.35589371,68.58,78.54,0,176.64087925631773,62.784268137118,0.8731856378915201,154.24027883114678,,,,False,,,,,,
49,South Africa,2014-12-14,10381,2014,4.0,12.0,50.0,212.73,1078.915,209.636,1788.04,62.67145951,0.055,0.0019,11.61035644,62.03,71.76,0,172.752187115451,62.790535283069,0.8644091415830546,149.3285697710622,,,,False,,,,,,
50,South Africa,2014-12-21,10382,2014,4.0,12.0,51.0,192.0,1020.371,209.636,1788.04,62.67145951,0.055,0.0026,11.57139551,60.16,71.96,0,173.21255311215492,62.834405304726,0.8360200111172874,144.8091605784775,,,,False,,,,,,
