,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
402,South Africa,2021-09-19,10734,2021,3.0,9.0,38.0,181.01,987.515,303.745,0,95.18723476000001,0.035,0.0007000000000000001,14.68860165,32.32,21.400552481025525,0.18177485850868447,95.25386582433201,116.07629538931629,0.06882017408232786,True,2.848495938083545,0.002196320704647341,15.646484969473887,0.14881807297633104,95.03839337703138,0.8206142822257853
403,South Africa,2021-09-26,10735,2021,3.0,9.0,39.0,199.48,924.068,303.745,0,95.18723476000001,0.035,0.0008,14.96557917,34.01,21.002378462331393,0.17595090302807714,95.26338454780802,115.55296484098311,0.07258223854710842,True,2.634933610933201,0.004207687048985877,19.293851214823025,0.1834757211839971,95.00372859514131,0.8244131570220083
404,South Africa,2021-10-03,10736,2021,4.0,10.0,40.0,208.37,949.301,294.99,0,95.18723476000001,0.035,0.0009,14.88095238,37.38,20.51096099778345,0.17783336376885925,95.27290327128401,114.80388833321273,0.08036310296912595,True,2.291484443147628,0.010967705307426509,27.620974340093284,0.2625535443058567,94.92464268798676,0.8298752303124004
405,South Africa,2021-10-10,10737,2021,4.0,10.0,41.0,209.23,949.333,294.99,0,95.18723476000001,0.035,0.0009,14.96110114,38.0,20.401080844244113,0.17795970093374613,95.27290327128401,114.63691196172928,0.0818275309787977,True,2.2312360196555114,0.012832749602456086,29.520543596983345,0.2805834250984199,94.90661280719421,0.8310839993935827
406,South Africa,2021-10-17,10738,2021,4.0,10.0,42.0,205.65,976.185,294.99,0,95.18723476000001,0.035,0.0012,14.60706982,34.05,20.889273795470576,0.1791414567189896,95.30145944171201,115.43856843087275,0.07267252619368587,True,2.6179458815475822,0.004423041671722574,19.645710048684467,0.18681837783907596,95.0003479021551,0.8255599557160197
407,South Africa,2021-10-24,10739,2021,4.0,10.0,43.0,207.24,998.342,294.99,0,95.18723476000001,0.035,0.0013,14.82579689,36.87,20.579033390296075,0.17876880099091821,95.310978165188,114.91800241834716,0.07916518957005977,True,2.3399209816346604,0.009643910117559776,26.204484303659537,0.24910650141290755,94.93804789504853,0.8293824828090746
408,South Africa,2021-10-31,10740,2021,4.0,10.0,44.0,206.73,988.46,294.99,0,95.18723476000001,0.035,0.0015,15.20912548,37.92,20.056350749814108,0.18078654901371297,95.33001561214002,114.28015024775463,0.08163809945758202,True,2.1984316559466417,0.01395917995051522,30.63277954714717,0.29113848339404796,94.89598929799229,0.8341782488513403
409,South Africa,2021-11-07,10741,2021,4.0,11.0,45.0,191.57,941.428,303.371,0,95.18723476000001,0.035,0.0014000000000000002,15.0579732,37.84,20.83530382739123,0.16904218372048313,95.32049688866401,115.0915988139878,0.0814488042855223,True,2.2905984373163193,0.010993324702828986,27.62088324282195,0.26255252877666296,94.92458903475217,0.8282142039118073
410,South Africa,2021-11-14,10742,2021,4.0,11.0,46.0,192.1,984.111,303.371,0,95.18723476000001,0.035,0.0017000000000000001,15.35390757,36.1,20.42759070285936,0.17009400181878373,95.34905305909201,114.79230859274261,0.07736918304022453,True,2.3819184854931437,0.008611354670141973,25.087135088794152,0.23849787054384514,94.94859949968757,0.8306223145783145
411,South Africa,2021-11-21,10743,2021,4.0,11.0,47.0,203.33,975.917,303.371,0,95.18723476000001,0.035,0.0018,15.72327044,37.13,19.945721722490795,0.17166747701078713,95.358571782568,114.2019855044245,0.07977509965138813,True,2.2430861848040426,0.012445628688304226,29.173897424046594,0.27729313022422536,94.90978761137461,0.8349992459533337
412,South Africa,2021-11-28,10744,2021,4.0,11.0,48.0,244.93,935.55,303.371,0,95.18723476000001,0.035,0.002,16.30789302,65.72,19.226840662716956,0.17499353552484834,95.37760922952,109.63104803573187,0.13969829887367188,True,0.9414500125362274,0.17323714720450362,168.24171789369964,1.5880469455754957,93.59899769359734,0.8699872065296114
413,South Africa,2021-12-05,10745,2021,4.0,12.0,49.0,227.37,883.548,318.596,0,95.18723476000001,0.035,0.0026,16.06683805,64.55,20.482409469424045,0.1865188853438799,95.43472157037601,111.45973265508242,0.13806543779677383,True,1.074055052276055,0.14139900409310457,141.41754683269272,1.336636512137863,93.8502770721356,0.8562260046478257
414,South Africa,2021-12-12,10746,2021,4.0,12.0,50.0,216.94,933.533,318.596,0,95.18723476000001,0.035,0.0027,15.97444089,46.23,20.59882101506362,0.18651740130691752,95.444240293852,114.05059562143425,0.1016233465413129,True,1.7283067245201307,0.041966624053491566,54.51680119025435,0.5175165182189124,94.66937190820197,0.8368587623221019
415,South Africa,2021-12-19,10747,2021,4.0,12.0,51.0,212.22,908.155,318.596,0,95.18723476000001,0.035,0.0027,15.88057805,48.31,20.720571233162612,0.18201908314977847,95.444240293852,113.91429810593114,0.10654431910990095,True,1.6324506502008111,0.05129229325472791,62.13738628629283,0.5896326368394573,94.59725578958142,0.8378600569095948
416,South Africa,2021-12-26,10748,2021,4.0,12.0,52.0,205.25,921.705,318.596,0,95.18723476000001,0.035,0.0031,15.56178027,43.71,21.136595393542493,0.18318408481661344,95.48231518775602,114.91723664999827,0.0955620843749818,True,1.9234101487282076,0.027214280391937674,42.60585745181216,0.40468871322004907,94.78208961625998,0.8308789696933375
417,South Africa,2022-01-02,10749,2021,4.0,12.0,53.0,199.57,953.724,318.596,0,95.18723476000001,0.035,0.0039000000000000003,16.0,42.62,20.5412512471863,0.1787287932791098,95.55846497556401,114.36172444630687,0.09292555697068028,True,1.9285395089433253,0.02689402744833422,42.12854321505184,0.4001634046372094,94.78634933582988,0.8355808329947749
418,South Africa,2022-01-09,10750,2022,1.0,1.0,2.0,193.75,957.573,310.252,0,91.24493807,0.04,0.0043,15.59332606,37.0,20.619595559990106,0.17346801295913342,91.637291303701,111.08506969698205,0.07946993502170178,True,2.43614477568842,0.0074223708947520756,23.525164175804743,0.21440094626949324,91.02969597858694,0.8249289625839844
419,South Africa,2022-01-16,10751,2022,1.0,1.0,3.0,205.08,969.015,310.252,0,91.24493807,0.04,0.0051,15.38935057,41.18,20.87618679755459,0.17382007896926213,91.71028725415701,111.03387112477583,0.08944400687646441,True,2.1499554279672473,0.015779370301307393,32.42879347421615,0.29541323652210644,90.94834221993008,0.8259667642416639
420,South Africa,2022-01-23,10752,2022,1.0,1.0,4.0,202.52,1008.81,310.252,0,91.24493807,0.04,0.0058,15.10574018,42.57,21.25325488124212,0.17452937460245008,91.774158710806,111.31872641808604,0.09280457540480368,True,2.0964525502406572,0.018021032459109514,34.62197842218873,0.3153565063097505,90.92805274527214,0.8244269554982564
421,South Africa,2022-01-30,10753,2022,1.0,1.0,5.0,211.84,981.031,310.252,0,91.24493807,0.04,0.0075,15.59332606,47.74,20.55371831400695,0.17789851048597147,91.92927510552501,110.0245846140887,0.10520608226094082,True,1.726612577707175,0.04211863276303932,55.22569652748078,0.5025035915569018,90.73988100986328,0.8355339438723355
422,South Africa,2022-02-06,10754,2022,1.0,2.0,6.0,212.13,1006.559,293.371,0,91.24493807,0.04,0.0089,15.49186677,43.88,19.535295556066753,0.18518438994696104,92.057018018823,109.342672693299,0.09597290354130046,True,1.8377394585084081,0.033050403245312186,47.160027647478486,0.42928139675458754,90.81206428769886,0.8419130038739638
423,South Africa,2022-02-13,10755,2022,1.0,2.0,7.0,208.21,1009.36,293.371,0,91.24493807,0.04,0.010700000000000001,15.21375323,47.44,19.8566345021546,0.18459851187445267,92.221258907349,109.29961108198083,0.10449836043567766,True,1.6760282620735403,0.04686632845636423,58.56157628945209,0.5327529039067475,90.70699896019224,0.843747365561785
424,South Africa,2022-02-20,10756,2022,1.0,2.0,8.0,208.92,1051.81,293.371,0,91.24493807,0.04,0.0103,15.08523156,52.01,20.03381902609251,0.1847055548513495,92.18476093212101,108.93396820851927,0.1149682230172152,True,1.4842207490755228,0.06887518346842592,76.76228942267376,0.6976988609118582,90.54243222859799,0.8462444033587645
425,South Africa,2022-02-27,10757,2022,1.0,2.0,9.0,216.31,1050.42,293.371,0,91.24493807,0.04,0.0113,15.14463123,49.5,19.9352979093795,0.18223751423585263,92.276005870191,109.12855782445382,0.10930747069984523,True,1.5833172655329932,0.056674584798790686,66.58650054160535,0.6055114310159362,90.63364480618893,0.8455715690720284
426,South Africa,2022-03-06,10758,2022,1.0,3.0,10.0,233.79,1046.102,310.217,0,91.24493807,0.04,0.0105,15.39645881,77.29,20.75183169043167,0.18625703564131457,92.20300991973501,107.0975411904648,0.1513476166037497,True,0.9831287492403706,0.16277203822704134,168.60471229557277,1.5254523781941205,89.71449088548661,0.860925553423855
427,South Africa,2022-03-13,10759,2022,1.0,3.0,11.0,214.38,1022.571,310.217,0,91.24493807,0.04,0.012199999999999999,15.07159005,68.01,21.163130379162983,0.18534363069098503,92.358126314454,108.34833336709377,0.14263331942427615,True,1.1337148792316762,0.12845708311199228,133.77851634166845,1.2124431134788323,90.0257594853568,0.8524185231491883
428,South Africa,2022-03-20,10760,2022,1.0,3.0,12.0,193.28,1042.159,310.217,0,91.24493807,0.04,0.0129,14.97454328,69.09,21.28537905960336,0.1847597879130597,92.42199777110301,108.39041195075009,0.1439009734295576,True,1.1252242711753175,0.1302470053068266,135.97927206516667,1.2322427129716746,90.0051682986938,0.8526768752673185
429,South Africa,2022-03-27,10761,2022,1.0,3.0,13.0,208.81,1097.118,310.217,0,91.24493807,0.04,0.0167,14.55392228,68.91,21.817480860392344,0.18543283866018823,92.768728535769,109.05675880372634,0.1436947607920921,True,1.170082824079215,0.12098381990207835,128.22316713994704,1.162342267319344,90.07001292574472,0.8506463015531982
430,South Africa,2022-04-03,10762,2022,2.0,4.0,14.0,205.36,1099.901,302.939,0,91.24493807,0.04,0.0172,14.66705779,54.36,21.130710425514955,0.18827846752044644,92.81435100480401,109.90978235482838,0.12001221599449272,True,1.4919908702978515,0.06785076937081788,77.49703208589975,0.7042852579621962,90.52730963216707,0.8444594195006759
431,South Africa,2022-04-10,10763,2022,2.0,4.0,15.0,211.02,1126.978,302.939,0,91.24493807,0.04,0.0181,14.67566774,53.14,21.09931548648182,0.1882556462685448,92.89647144906701,110.02374473559625,0.11742788026943698,True,1.5363973779884088,0.062220474723974066,72.6346288029867,0.6602462196514424,90.5699246079588,0.8443311184536694
432,South Africa,2022-04-17,10764,2022,2.0,4.0,16.0,216.19,1109.077,302.939,0,91.24493807,0.04,0.0184,14.61560947,53.14,21.1796616641987,0.18724138440274019,92.923844930488,110.11036626750507,0.11742788026943698,True,1.543145056954344,0.061397792312997,72.02717674902055,0.6547408434085501,90.5749394527561,0.8439155011503306
433,South Africa,2022-04-24,10765,2022,2.0,4.0,17.0,224.7,1064.842,302.939,0,91.24493807,0.04,0.0206,15.64210856,51.15,19.74627608015862,0.19995549251076014,93.124583794242,108.76741705823513,0.11305731917071069,True,1.4990858545945487,0.06692568037915203,74.81982366876926,0.6800030802015545,90.54583847828701,0.8561808886606381
434,South Africa,2022-05-01,10766,2022,2.0,4.0,18.0,251.03,958.404,302.939,0,91.24493807,0.04,0.021,15.81527756,53.1,19.52225424303644,0.19973172425509655,93.16108176947,108.25164277704737,0.11734186169608524,True,1.3997044789371376,0.08080091600744616,85.97570893623296,0.7809522906909453,90.44414573778022,0.8605973949175298
435,South Africa,2022-05-08,10767,2022,2.0,5.0,19.0,264.5801,969.359,310.126,0,91.24493807,0.04,0.0208,16.01537476,54.82,19.73965354942653,0.199333404385603,93.142832781856,108.27863069473565,0.12096614147811689,True,1.3562246565527019,0.08751384962058889,92.10175418622794,0.8363452403070564,90.38912630332922,0.8602143579414924
436,South Africa,2022-05-15,10768,2022,2.0,5.0,20.0,261.24,881.797,310.126,0,91.24493807,0.04,0.0204,16.16553508,51.22,19.564117620332375,0.19946083198312015,93.106334806628,108.54575385861298,0.11321404334742655,True,1.4787992627251048,0.06959698648582326,76.74243455209152,0.6974126502214352,90.52879542139144,0.85776118822579
437,South Africa,2022-05-22,10769,2022,2.0,5.0,21.0,272.71,921.58,310.126,0,91.24493807,0.04,0.0207,15.83782072,50.72,19.96294630378258,0.20024085827485363,93.13370828804901,109.07217326816945,0.11209017491931146,True,1.537971686704088,0.062027768859424216,71.08793372283827,0.6462047564142512,90.57945223227573,0.8538723076422667
438,South Africa,2022-05-29,10770,2022,2.0,5.0,22.0,234.03,944.429,310.126,0,91.24493807,0.04,0.020099999999999996,15.57632399,47.92,20.310268550273136,0.20049338287610585,93.078961325207,109.80359316482632,0.10562962215561401,True,1.7018546648415236,0.04439130803439493,56.97541256369173,0.518290286853492,90.708460985609,0.8476859330594587
439,South Africa,2022-06-05,10771,2022,2.0,6.0,23.0,235.85,993.784,310.893,0,91.24493807,0.04,0.0218,15.5351872,46.23,20.37973874549853,0.19296342407210537,93.234077719926,110.03842719054184,0.10162334654131264,True,1.7943976573892846,0.03637486028695675,50.38183662232264,0.45844525946559056,90.76512373350644,0.8472865352617451
440,South Africa,2022-06-12,10772,2022,2.0,6.0,24.0,267.28,973.136,310.893,0,91.24493807,0.04,0.0258,15.83531275,42.92,19.913668817380717,0.1934826458824693,93.599057472206,109.8591507248234,0.09365144108665693,True,1.9390356982764585,0.026248495731763848,41.67398871999347,0.3793386748973125,90.83574856784742,0.8519914531894945
441,South Africa,2022-06-19,10773,2022,2.0,6.0,25.0,289.5801,870.436,310.893,0,91.24493807,0.04,0.0286,16.01537476,49.19,19.634723740512,0.18751166298669436,93.854543298802,108.81645463668798,0.10859197835734098,True,1.5712051854864089,0.058067497996319974,67.39477873928556,0.6126297647587624,90.59569489486202,0.8625032272201827
442,South Africa,2022-06-26,10774,2022,2.0,6.0,26.0,275.02,889.845,310.893,0,91.24493807,0.04,0.028300000000000002,15.80527896,46.99,19.901693048198723,0.18720946157018634,93.827169817381,109.38366387667051,0.10343276901630381,True,1.705048757564502,0.04409266566523746,56.366557488423226,0.5126679702971878,90.69641362071273,0.8577804627496354
443,South Africa,2022-07-03,10775,2022,3.0,7.0,27.0,309.54,921.252,309.638,0,91.24493807,0.0425,0.0279,16.40150894,49.4,19.15627875223384,0.19051946406091486,93.790671842153,108.253962892797,0.1090770175566547,True,1.516045056891787,0.06475397985516047,72.16966744966211,0.6558904885210917,90.55418827710312,0.8663948121237198
444,South Africa,2022-07-10,10776,2022,3.0,7.0,28.0,323.46,885.102,309.638,0,91.24493807,0.0425,0.0296,16.86909582,52.1,18.59365837491201,0.19237339252061883,93.945788236872,107.23676506615807,0.11516631562048955,True,1.3483943769945106,0.08876578578219457,90.68238615036508,0.8233367150927713,90.38240887782393,0.876059513534501
445,South Africa,2022-07-17,10777,2022,3.0,7.0,29.0,364.5,850.831,309.638,0,91.24493807,0.0425,0.031200000000000002,17.07067258,51.77,18.34472259039525,0.19190766475176196,94.091780137784,106.9801379142266,0.11443819517330406,True,1.3371798586212922,0.09058196738251134,91.6264089698902,0.831829350871393,90.36961100772805,0.879525694883885
446,South Africa,2022-07-24,10778,2022,3.0,7.0,30.0,327.73,841.174,309.638,0,91.24493807,0.0425,0.0301,16.83785149,47.84,18.618849029241122,0.19109738143578406,93.991410705907,107.83027203752914,0.10544148608080377,True,1.5354115882288843,0.062341379509268706,69.5284839349383,0.631931125196001,90.57249268785625,0.8716607027866379
447,South Africa,2022-07-31,10779,2022,3.0,7.0,31.0,295.8301,856.797,309.638,0,91.24493807,0.0425,0.0298,16.64724488,46.19,18.837680448809973,0.19039368602896634,93.964037224486,108.28305189622387,0.10152780800892862,True,1.6397731674847777,0.05052616961745361,60.546684579666916,0.5505489877817338,90.6546704708154,0.8677631040039313
448,South Africa,2022-08-07,10780,2022,3.0,8.0,32.0,270.75,880.75,349.666,0,91.24493807,0.0425,0.0329,16.772895,48.76,21.048182671722,0.22076255558615887,94.246896532503,110.58657707260284,0.10759436707466094,True,1.7379399174993686,0.041110700549979826,54.86181562153247,0.4989513263305536,90.69767439706834,0.8522453540688538
449,South Africa,2022-08-14,10781,2022,3.0,8.0,33.0,233.71,899.248,349.666,0,91.24493807,0.0425,0.0326,16.24167614,44.0,21.743130599655125,0.2229612773025109,94.219523051082,111.82901154656896,0.09626279138606102,True,2.0704817048562956,0.01920362877882317,35.8545293078736,0.32639882622492267,90.87109449428598,0.8425320205199718
450,South Africa,2022-08-21,10782,2022,3.0,8.0,34.0,283.4199,923.61,349.666,0,91.24493807,0.0425,0.0326,17.0039109,50.34,20.76845071384857,0.2244972098959449,94.219523051082,110.11184855930055,0.11122937508375547,True,1.6388050011157023,0.05062693865317362,62.643747284651596,0.5695095992770851,90.62798372123382,0.855671067953602
451,South Africa,2022-08-28,10783,2022,3.0,8.0,35.0,267.1001,866.898,349.666,0,91.24493807,0.0425,0.0336,16.87763713,47.08,20.902921089016985,0.2213155216098759,94.310767989152,110.6045206547249,0.10364625423995387,True,1.8099478728630485,0.035151935603031155,49.72064037511478,0.4522998853486406,90.74227156743284,0.8526845686856033
452,South Africa,2022-09-04,10784,2022,3.0,9.0,36.0,268.9399,876.987,353.308,0,91.24493807,0.0425,0.0347,17.3100225,53.9,20.570428376264207,0.21721595426969798,94.411137421029,109.42296179708555,0.11904688303299163,True,1.4714843801890762,0.07058008432599021,79.21644608572733,0.7195310472867765,90.4717278759769,0.8628091935228864
453,South Africa,2022-09-11,10785,2022,3.0,9.0,37.0,235.93,841.315,353.308,0,91.24493807,0.0425,0.036699999999999997,17.3100225,48.84,20.5293286329549,0.2170126262319491,94.59362729716901,109.9704103123349,0.10778040794979382,True,1.6840993522299823,0.04608123477069114,58.61150215273163,0.532885634718179,90.65208693652428,0.8601734505537154
454,South Africa,2022-09-18,10786,2022,3.0,9.0,38.0,273.6399,862.823,353.308,0,91.24493807,0.0425,0.039599999999999996,17.61183515,47.44,20.119089082963615,0.21546627395577528,94.858237617572,109.65133166117539,0.10449836043567796,True,1.7135400357083626,0.04330661724982896,55.980910907628825,0.508981395455155,90.66627433335316,0.865089700056591
455,South Africa,2022-09-25,10787,2022,3.0,9.0,39.0,307.01,791.797,353.308,0,91.24493807,0.0425,0.0415,17.89549034,50.82,19.762603761820106,0.21539294073885404,95.031602999905,108.8414422883725,0.11231575942844546,True,1.52138267867825,0.06408191651919605,72.6036954562552,0.6595199620628187,90.50898521233071,0.8731196592206238
456,South Africa,2022-10-02,10788,2022,3.0,9.0,40.0,342.79,749.594,353.308,0,91.24493807,0.0425,0.0405,18.15541031,55.69,19.49916399809049,0.21454275897979505,94.940358061835,107.90725884213681,0.12273801516122246,True,1.3116632921659808,0.09481688372812502,98.06790151745383,0.8897357558328101,90.28236017294235,0.8798329146765579
457,South Africa,2022-10-09,10789,2022,4.0,10.0,41.0,328.5801,762.369,353.228,0,91.24493807,0.0425,0.0424,18.12907904,53.64,19.48600498606458,0.21449597989656197,95.113723444168,108.15341433281061,0.11849633831721373,True,1.3828002529737489,0.08336306070621302,88.20657418917861,0.8006009091965585,90.36460084425475,0.8794333866472606
458,South Africa,2022-10-16,10790,2022,4.0,10.0,42.0,346.76,760.962,353.228,0,91.24493807,0.0425,0.045,18.36210062,50.3,19.18876495723124,0.2134928065741707,95.35096028315,108.2229066742394,0.11113844149711621,True,1.4887087567400947,0.06828203905112157,75.20178992987438,0.6829328988080392,90.47234502225129,0.8810607958457898
459,South Africa,2022-10-23,10791,2022,4.0,10.0,43.0,347.9099,779.224,353.228,0,91.24493807,0.0425,0.0458,18.11594203,47.19,19.43394763736419,0.21352366915325097,95.423956233606,108.87809260607102,0.10390693608074261,True,1.6582228309534899,0.0486362490908617,59.707538945440525,0.5426252687407277,90.60948573188267,0.876429352770322
460,South Africa,2022-10-30,10792,2022,4.0,10.0,44.0,295.23,741.034,353.228,0,91.24493807,0.0425,0.0455,18.07991322,47.81,19.478517382931628,0.21206217922793164,95.396582752185,108.85202027379465,0.10537089201156656,True,1.6313336097249183,0.05140997261333991,61.9700870368943,0.5631311569557979,90.59017368113459,0.8763878016433201
461,South Africa,2022-11-06,10793,2022,4.0,11.0,45.0,292.2,773.791,363.585,0,91.24493807,0.0425,0.047599999999999996,17.90510295,47.5,20.202924155476268,0.21177274144156147,95.588197122132,109.69558629731193,0.10464008197180849,True,1.7181275476544502,0.042886676567981126,55.697092143806096,0.5062388716388573,90.63855207705816,0.8713951066641445
462,South Africa,2022-11-13,10794,2022,4.0,11.0,46.0,241.45,835.521,363.585,0,91.24493807,0.0425,0.045899999999999996,17.26221302,42.06,20.990988219284468,0.2143515450145691,95.433080727413,111.11258351864997,0.091570749214805,True,2.1166811163562618,0.01714346027552514,33.768438709078225,0.3072859775488678,90.84442541366028,0.8588863448701541
463,South Africa,2022-11-20,10795,2022,4.0,11.0,47.0,258.95,876.253,363.585,0,91.24493807,0.0425,0.047400000000000005,17.24732666,45.93,20.97761574009722,0.21290981040406443,95.569948134518,110.7276797524014,0.10090613224738323,True,1.878224869234328,0.030175204705771924,45.48901455208664,0.41367084509394253,90.7319467187678,0.8631080173288408
464,South Africa,2022-11-27,10796,2022,4.0,11.0,48.0,238.05,868.521,363.585,0,91.24493807,0.0425,0.047599999999999996,17.08525542,50.16,21.172375127116737,0.20955075930798428,95.588197122132,110.47469076474957,0.11081969998248178,True,1.6801759757337928,0.04646154107539951,59.4616577312599,0.5403539272223326,90.6044370214747,0.8652497369346105
465,South Africa,2022-12-04,10797,2022,4.0,12.0,49.0,263.72,893.902,363.35,0,91.24493807,0.0425,0.046900000000000004,17.5192712,45.76,20.648962388062603,0.2016212271784409,95.524325665483,110.34483333968005,0.10049904821441605,True,1.851553331506085,0.03204499488664155,46.91769907650439,0.42664225706378334,90.72102733492804,0.8656891562056709
466,South Africa,2022-12-11,10798,2022,4.0,12.0,50.0,258.6699,874.998,363.35,0,91.24493807,0.0425,0.0472,17.3370319,46.93,20.85975638775763,0.20179625958976846,95.551699146904,110.45424392446387,0.1032903474597027,True,1.8084889478400066,0.03526521770645669,49.76099603457851,0.4524271733302284,90.69401368985451,0.8650794732002218
467,South Africa,2022-12-18,10799,2022,4.0,12.0,51.0,268.99,860.556,363.35,0,91.24493807,0.0425,0.0461,17.63979538,42.29,20.524290893737763,0.2023750365155821,95.451329715027,110.5502537216542,0.09212712149983096,True,2.048365508112707,0.020262099287753774,36.59139844842278,0.33292444547575334,90.81798523253896,0.8634202681737521
468,South Africa,2022-12-25,10800,2022,4.0,12.0,52.0,253.78,869.367,363.35,0,91.24493807,0.0425,0.0466,17.04158146,41.21,21.23413931017196,0.2042861725725935,95.49695218406201,111.41245747521259,0.08951643574907284,True,2.1977887894406716,0.013982080349851208,30.683136465084054,0.2792447613306533,90.86964609117507,0.8571478840712986
469,South Africa,2023-01-01,10801,2022,4.0,12.0,53.0,250.51,891.585,363.35,0,91.24493807,0.0425,0.0473,17.01258932,41.26,21.25544162038009,0.2021857577061576,95.560823640711,111.42239627981058,0.08963716461449495,True,2.1960533868081105,0.014044061204636199,30.746782595779955,0.2798143257934336,90.86621530229499,0.857644664190608
470,South Africa,2023-01-08,10802,2023,1.0,1.0,1.0,246.23,878.751,360.704,0,89.52572186,0.0725,0.0471,17.14383679,42.94,21.58112174436441,0.20268753043637286,93.74238335960601,109.96766062405149,0.09369983109841262,True,2.1595138359269472,0.01540516254994759,32.17881892485709,0.28731100025265127,89.14217218775163,0.8524541017571053
471,South Africa,2023-01-15,10803,2023,1.0,1.0,2.0,240.04,939.737,360.704,0,89.52572186,0.0725,0.046900000000000004,16.79543164,38.19,22.033207654819616,0.20334256943934564,93.724478215234,110.79604597504718,0.08227796549532998,True,2.5626163583475057,0.005194338514001242,20.301535086462707,0.18137303923922926,89.24891305312153,0.8459189801443101
472,South Africa,2023-01-22,10804,2023,1.0,1.0,3.0,257.3799,945.443,360.704,0,89.52572186,0.0725,0.046799999999999994,17.11449598,37.81,21.624606472932957,0.20354338941570135,93.71552564304801,110.39083938131566,0.08137785415823215,True,2.546787545621911,0.005435980027043368,20.705009274351177,0.1849747576881707,89.24571156567139,0.8489429572985923
473,South Africa,2023-01-29,10805,2023,1.0,1.0,4.0,249.47,939.933,360.704,0,89.52572186,0.0725,0.046799999999999994,17.19690456,38.6,21.520980084458472,0.200688247867996,93.71552564304801,110.22384566797871,0.08325240820083875,True,2.469404917426002,0.006766898990530367,22.526692510640505,0.20123101862231374,89.22945530473724,0.8502291412090828
474,South Africa,2023-02-05,10806,2023,1.0,2.0,5.0,240.38,925.228,361.051,0,89.52572186,0.0725,0.0479,17.47335314,39.48,21.177561044357684,0.19447392553830134,93.814003937094,109.77907273167703,0.08535406520666623,True,2.3597366709622074,0.009143955674784734,25.470238397402937,0.2274809400410338,89.19875809021205,0.8545709268869032
475,South Africa,2023-02-12,10807,2023,1.0,2.0,6.0,255.3,905.343,361.051,0,89.52572186,0.0725,0.0489,17.9147259,35.89,20.635154944181423,0.19579032255926448,93.903529658954,109.43954484326606,0.07688217719878165,True,2.589012076806476,0.004812585937992726,19.973465647168677,0.17842869436257386,89.24368202295338,0.8580402065216739
476,South Africa,2023-02-19,10808,2023,1.0,2.0,7.0,257.3601,892.865,361.051,0,89.52572186,0.0725,0.05,18.05380032,36.04,20.4536840606924,0.19584050655228052,94.002007953,109.23511284144362,0.0772299111449422,True,2.553469012688148,0.005332788427896943,20.753629427504723,0.18538128271260954,89.23209464433113,0.8605475428898518
477,South Africa,2023-02-26,10809,2023,1.0,2.0,8.0,263.6201,867.283,361.051,0,89.52572186,0.0725,0.050499999999999996,18.40264998,37.25,20.055923523403134,0.19679856982642205,94.04677081393001,108.73762253878645,0.08005715511161332,True,2.403795801486396,0.008112916958250692,24.367478907470208,0.21761738638839873,89.19771944390149,0.8648963313537938
478,South Africa,2023-03-05,10810,2023,1.0,3.0,9.0,242.25,836.717,391.788,0,89.52572186,0.0725,0.050300000000000004,18.15541031,35.2,22.064109241839603,0.21517121531333092,94.028865669558,111.0088986871586,0.07529109353752673,True,2.8353177689100804,0.0022890062265320233,15.317388805212092,0.13685742059419767,89.27933747411481,0.8470389922032004
479,South Africa,2023-03-12,10811,2023,1.0,3.0,10.0,259.1201,856.534,391.788,0,89.52572186,0.0725,0.049,18.31166453,36.76,21.904292328848182,0.21450009996288183,93.91248223114,110.76368299755835,0.0789076613974755,True,2.6730285509243017,0.003758492625020677,18.08391132804746,0.16156326864674594,89.2601301549909,0.8478634845792388
480,South Africa,2023-03-19,10812,2023,1.0,3.0,11.0,284.55,830.387,391.788,0,89.52572186,0.0725,0.0426,18.47404397,51.48,21.851163267260368,0.21445796298408237,93.339517611236,109.4931016102614,0.11379435462784257,True,1.7201503441901964,0.04270255822871169,57.09342368261823,0.5092271094358124,88.9375315023874,0.8524693906605754
481,South Africa,2023-03-26,10813,2023,1.0,3.0,12.0,298.52,795.489,391.788,0,89.52572186,0.0725,0.0432,18.16200509,48.36,22.21325310905817,0.21366603240876456,93.393233044352,110.2095553572538,0.10666128251403387,True,1.9039373195749045,0.028459173990425687,44.662313875694565,0.398589302485863,89.0459616866754,0.8474150244197044
482,South Africa,2023-04-02,10814,2023,1.0,3.0,13.0,269.98,823.193,391.788,0,89.52572186,0.0725,0.0464,17.79359431,40.34,22.600733349971062,0.21173734040141717,93.67971535430401,111.2778187848176,0.08741909028944037,True,2.4562966292643913,0.0070188616149632664,22.755240135917674,0.20327393361594406,89.2290051686489,0.8418543459721856
483,South Africa,2023-04-09,10815,2023,2.0,4.0,14.0,285.6499,861.822,389.709,0,89.52572186,0.0725,0.0461,18.20167455,40.34,21.983379898017315,0.21370117428085214,93.65285763774601,110.63156129599868,0.08741909028944037,True,2.3895172200060366,0.008435266485493313,24.58200452705013,0.21957539373207652,89.21388973569336,0.84652929544377
