,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
284,Turkey,2019-06-16,12912,2019,2.0,6.0,24.0,476.5298,419.226,561.6487493999999,1398.531,129.0021021,0.24,0.02,5.901445854,42.89,350.879380985203,0.3582933093762244,131.582144142,479.8701430156054,0.26199553148700566,True,4.883912975616705,5.20004949778372e-07,0.0008780136439776043,1.1324324765046812e-05,128.9766317945219,0.27420364875195197
285,Turkey,2019-06-23,12913,2019,2.0,6.0,25.0,438.95,403.949,561.6487493999999,1398.531,129.0021021,0.24,0.0195,5.820721769,42.13,355.92343305550645,0.3584004397530142,131.51764309095,484.91273511676695,0.26307421934473463,True,4.90250970739241,4.730996885144476e-07,0.0007707581365506977,9.941075616427349e-06,128.97788215960549,0.2712191979434827
286,Turkey,2019-06-30,12914,2019,2.0,6.0,26.0,394.71,421.995,561.6487493999999,1398.531,129.0021021,0.24,0.0192,5.792064871,39.46,357.7917260352274,0.3579084574925157,131.47894246032,486.7753588003109,0.2630758977021128,True,4.917028063032882,4.393397973531011e-07,0.0006322587630530618,8.15478642444622e-06,128.97861845172312,0.2701018859795169
287,Turkey,2019-07-07,12915,2019,3.0,7.0,27.0,372.5298,454.152,535.3210122999999,1398.531,129.0021021,0.24,0.019799999999999998,5.629045877,34.7,362.1034453718494,0.3576064354900052,131.55634372158,491.08166283982956,0.26368528840652494,True,4.938501675182826,3.9362551154962314e-07,0.00045171407163369093,5.8260790550499385e-06,128.97714060481636,0.267890971454351
288,Turkey,2019-07-14,12916,2019,3.0,7.0,28.0,400.1399,442.477,535.3210122999999,1398.531,129.0021021,0.24,0.0196,5.719187875,30.39,356.4675004434617,0.35260225033321796,131.53054330116,485.4453832445002,0.2589196812838739,True,4.989609076180356,3.025080207775383e-07,0.0003010249028864709,3.882548255242177e-06,128.97764090164324,0.270948180456612
289,Turkey,2019-07-21,12917,2019,3.0,7.0,29.0,366.8499,437.544,535.3210122999999,1398.531,129.0021021,0.24,0.0194,5.654509471,34.84,360.61702584879924,0.3525678360600168,131.50474288074,489.5962826388361,0.259688366005196,True,5.006844227565706,2.7664834112734605e-07,0.0003409847238247665,4.397957404296159e-06,128.97813377877358,0.2685983279365461
290,Turkey,2019-07-28,12918,2019,3.0,7.0,30.0,347.7798,456.779,535.3210122999999,1398.531,129.0021021,0.24,0.02,5.672149745,32.29,359.27988138823025,0.35233069528283395,131.582144142,488.256991685854,0.25926008266888173,True,5.0050229641173,2.792768592334643e-07,0.0003044574350616336,3.926789725530724e-06,128.97663919205692,0.2694936199227237
291,Turkey,2019-08-04,12919,2019,3.0,8.0,31.0,370.8398,473.691,560.1606534,1398.531,129.0021021,0.24,0.018500000000000003,5.560189046,35.56,372.63966385307833,0.35362741804029596,131.38864098885,501.62144157194416,0.2627005806182106,True,5.038741360428747,2.3430160821054993e-07,0.0002970508447205922,3.831370550066752e-06,128.98029316866794,0.261927880469212
292,Turkey,2019-08-11,12920,2019,3.0,8.0,32.0,378.6099,455.737,560.1606534,1398.531,129.0021021,0.24,0.0178,5.491488193,35.14,377.56574808507963,0.25848915659868194,131.29833951738001,506.54896575249023,0.1926705219647359,True,7.003603250885674,1.2473095558782231e-12,1.8711941718319025e-07,2.413513687418477e-09,128.98190648673878,0.2592016732722636
293,Turkey,2019-08-18,12921,2019,3.0,8.0,33.0,405.6899,459.545,560.1606534,1398.531,129.0021021,0.24,0.0171,5.578800558,35.02,371.9168148625601,0.2521726076377407,131.20803804591,500.90150720501015,0.1872376159945101,True,7.152389649862517,4.264004100223635e-13,1.2822898992626008e-07,1.6539371038237546e-09,128.98345498608188,0.2619437876680392
294,Turkey,2019-08-25,12922,2019,3.0,8.0,34.0,410.1399,432.366,560.1606534,1398.531,129.0021021,0.24,0.0173,5.760368664,35.2,360.1218822671182,0.254910696116363,131.23383846633,489.1061654547447,0.18768789228950872,True,7.007833197357988,1.2101855489328792e-12,2.493623710297932e-07,3.2163397881229892e-09,128.98301878490113,0.26831360497023343
295,Turkey,2019-09-01,12923,2019,3.0,8.0,35.0,421.6099,430.084,560.1606534,1398.531,129.0021021,0.24,0.0176,5.83090379,32.16,355.6588555426477,0.2388258884625738,131.27253909696,484.64165578508323,0.17526489701594902,True,7.465130102095697,4.160867354015275e-14,4.696177474672325e-08,6.057429884094468e-10,128.982355144005,0.27086515888591606
296,Turkey,2019-09-08,12924,2019,3.0,9.0,36.0,378.7,434.815,548.8011641,1398.531,129.0021021,0.24,0.0173,5.715918834,33.21,360.43929257728604,0.23874942247119785,131.23383846633,489.42295891145045,0.1758292219985157,True,7.4964123212396325,3.279412687795843e-14,4.559300853523851e-08,5.88086569743871e-10,128.9830187875294,0.26813993106946515
297,Turkey,2019-09-15,12925,2019,3.0,9.0,37.0,374.5498,447.897,548.8011641,1398.531,129.0021021,0.24,0.018799999999999997,5.686664771,35.48,361.75047726551117,0.23658703607705114,131.42734161948,490.7314612584279,0.17440468873012457,True,7.574534860787133,1.8020830331009182e-14,4.92094559545464e-08,6.346744784706712e-10,128.97958856912823,0.267819269794622
298,Turkey,2019-09-22,12926,2019,3.0,9.0,38.0,372.25,460.009,548.8011641,1398.531,129.0021021,0.24,0.0184,5.743825388,38.99,358.2937471131987,0.2356508806770806,131.37574077864,487.278604058942,0.1732755220364032,True,7.584235529696384,1.6722656187288947e-14,7.880612828969902e-08,1.0164458096011839e-09,128.98053065688757,0.2696111417252964
299,Turkey,2019-09-29,12927,2019,3.0,9.0,39.0,352.3398,446.505,548.8011641,1398.531,129.0021021,0.24,0.0174,5.670541537,38.9,363.28730045292593,0.23339806607954555,131.24673867654,492.2743731666,0.17224488233077748,True,7.689767088801391,7.370155781002887e-15,5.2378032466826596e-08,6.755458396732993e-10,128.9827988185655,0.26661298217147344
300,Turkey,2019-10-06,12928,2019,4.0,10.0,40.0,354.71,476.268,574.2625863,1398.531,129.0021021,0.24,0.0158,5.696382797,39.31,367.81145439817567,0.22947434125318858,131.04033531318,496.80256445720187,0.1698957377214176,True,7.852199535067904,2.0440169936110027e-15,3.162713146931395e-08,4.0797850015482206e-10,128.98616866467944,0.26376742933352704
301,Turkey,2019-10-13,12929,2019,4.0,10.0,41.0,385.3398,454.751,574.2625863,1398.531,129.0021021,0.24,0.0167,5.884083554,39.65,355.7580369320982,0.229654729455193,131.15643720507,484.7476379292145,0.16854742737965797,True,7.770711996007102,3.902308570595372e-15,5.380626499906782e-08,6.940156247657849e-10,128.9843124267002,0.2705664286789618
302,Turkey,2019-10-20,12930,2019,4.0,10.0,42.0,368.9299,405.365,574.2625863,1398.531,129.0021021,0.24,0.0158,5.792064871,36.43,361.7353893710073,0.2271945574651595,131.04033531318,490.723468232992,0.16747686902068615,True,7.894531023432446,1.4570445276422025e-15,2.350529493266862e-08,3.0320538894193495e-10,128.9861686647842,0.26703498771932177
303,Turkey,2019-10-27,12931,2019,4.0,10.0,43.0,333.5198,425.259,574.2625863,1398.531,129.0021021,0.24,0.016,5.775339301,34.64,362.7104374531617,0.22714785672427584,131.0661357336,491.69725988418315,0.16756079864641663,True,7.902342630282253,1.3685489604144045e-15,1.772942903599528e-08,2.286789123663675e-10,128.98576490928133,0.2665586051150091
304,Turkey,2019-11-03,12932,2019,4.0,11.0,44.0,330.5798,445.211,554.4217653,1398.531,129.0021021,0.24,0.015300000000000001,5.712653528,34.37,362.599102633004,0.22675259084954033,130.97583426213,491.58722431730325,0.16725525725535817,True,7.915681788866692,1.2295090444692884e-15,1.6523345192087646e-08,2.130981088778613e-10,128.98715617902675,0.26643457718825797
305,Turkey,2019-11-10,12933,2019,4.0,11.0,45.0,311.73,444.904,554.4217653,1398.531,129.0021021,0.24,0.0158,5.767012687,31.45,359.00174191290847,0.22697441613845917,131.04033531318,487.988263034356,0.166980054469433,True,7.8850435779907615,1.5721288536724151e-15,1.2511554292604643e-08,1.6137073854788192e-10,128.98616866492603,0.268531735780609
306,Turkey,2019-11-17,12934,2019,4.0,11.0,46.0,302.6799,453.916,554.4217653,1398.531,129.0021021,0.24,0.0154,5.745475438,32.42,360.49164865622106,0.22601520429727592,130.98873447234,489.47910439372487,0.16645598721585433,True,7.9286823774371715,1.1074160613087296e-15,1.2555009115677862e-08,1.6194041616401512e-10,128.98696117723162,0.2676084296480528
307,Turkey,2019-11-24,12935,2019,4.0,11.0,47.0,300.2798,473.093,554.4217653,1398.531,129.0021021,0.24,0.015600000000000001,5.712653528,32.38,362.49033921754216,0.2259640847911766,131.01453489276,491.47739770745414,0.16666062556682715,True,7.943206712389361,9.851009995107207e-16,1.1449226983151206e-08,1.4768897953889824e-10,128.98656742157286,0.26657285869887504
308,Turkey,2019-12-01,12936,2019,4.0,11.0,48.0,313.45,464.288,554.4217653,1398.531,129.0021021,0.24,0.016,5.747126437,36.73,360.17192084465376,0.22591035139722027,131.0661357336,489.1597827578851,0.1663405991321338,True,7.93043039941651,1.0919383914292095e-15,2.3041638042009538e-08,2.972092368171296e-10,128.9857649092128,0.26794135649224576
309,Turkey,2019-12-08,12937,2019,4.0,12.0,49.0,305.3499,474.505,565.9608144,1398.531,129.0021021,0.24,0.015700000000000002,5.77700751,30.02,360.9161222642227,0.22549106128858126,131.02743510297,489.9027067073495,0.16612159248312208,True,7.950212086354338,9.30962402605426e-16,7.956343917037145e-09,1.0260494807680191e-10,128.98636866829537,0.2674560342473085
310,Turkey,2019-12-15,12938,2019,4.0,12.0,50.0,289.0098,468.858,565.9608144,1398.531,129.0021021,0.24,0.0154,5.808887598,26.76,359.0430546286149,0.2251803849185143,130.98873447234,488.03001580600846,0.16566491942112077,True,7.949438906500428,9.367907477696224e-16,5.204170427930421e-14,2.396311900793385e-15,128.98696117739357,0.2684030289735456
311,Turkey,2019-12-22,12939,2019,4.0,12.0,51.0,280.0198,476.681,565.9608144,1398.531,129.0021021,0.24,0.0152,5.94000594,25.54,351.1878503349156,0.22652030585596933,130.96293405192,480.1752002650055,0.1656711534182976,True,7.851175104939058,2.060785124505206e-15,1.734723475976807e-13,5.332696660707846e-15,128.9873499300899,0.27273989572898066
312,Turkey,2019-12-29,12940,2019,4.0,12.0,52.0,278.5,472.358,565.9608144,1398.531,129.0021021,0.24,0.0151,5.950609938,25.16,350.5970908872521,0.2264702846304624,130.95003384171,479.5846333169435,0.16555956435613123,True,7.849136188594246,2.094562627426695e-15,1.0581813203458523e-12,5.417832581048566e-15,128.98754242969144,0.2730488525789961
313,Turkey,2020-01-05,12941,2020,1.0,1.0,1.0,279.0798,480.853,578.6787603,1991.448,138.0314266,0.1125,0.0155,5.97193192,31.92,435.1090697819654,0.25168174567631063,140.1709137123,573.1245997811603,0.1910739164420318,True,7.3557189795712805,9.495107952007907e-14,2.4443468082946396e-08,3.3736651205647244e-10,138.0150159200072,0.24457319362285676
314,Turkey,2020-01-12,12942,2020,1.0,1.0,2.0,269.3398,467.809,578.6787603,1991.448,138.0314266,0.1125,0.015300000000000001,5.877167205,30.38,442.21329633469713,0.2505890948129007,140.14330742698002,580.2290382417485,0.19098306430980783,True,7.423800300129332,5.690335675405407e-14,1.3938624560116963e-08,1.9238457010342916e-10,138.0154345599045,0.24153101308347524
315,Turkey,2020-01-19,12943,2020,1.0,1.0,3.0,245.99,512.691,578.6787603,1991.448,138.0314266,0.1125,0.015600000000000001,5.8910162,28.6,441.04137947031126,0.249879406748463,140.18471685496002,579.0561840636169,0.19032204695608385,True,7.439638928051928,5.048043632135904e-14,1.3860440573054689e-11,1.6821033881142048e-13,138.01480459330554,0.2420917360232507
316,Turkey,2020-01-26,12944,2020,1.0,1.0,4.0,236.68,516.384,578.6787603,1991.448,138.0314266,0.1125,0.0155,5.94000594,34.55,437.4476673524045,0.2500019701723596,140.1709137123,575.4639480094621,0.19004344028857287,True,7.418071544935116,5.941895287057031e-14,2.8245426830775244e-08,3.898443647206834e-10,138.01501591995472,0.24357896649677738
317,Turkey,2020-02-02,12945,2020,1.0,1.0,5.0,239.82,500.089,578.6787603,1991.448,138.0314266,0.1125,0.014499999999999999,5.982650314,40.35,434.76408404186606,0.2500873000211854,140.0328822857,572.7893874259156,0.1898278561779176,True,7.4020933504542885,6.702710242833569e-14,6.148002246186834e-08,8.485161799105595e-10,138.0170555543454,0.2444753435726178
318,Turkey,2020-02-09,12946,2020,1.0,2.0,6.0,254.81,492.94,625.6401134,1991.448,138.0314266,0.1125,0.0149,6.015037594,37.51,440.8579571168513,0.2501223678609698,140.08809485634,578.877604229746,0.19048832472977573,True,7.431304207006188,5.3766042091490454e-14,3.761551833902921e-08,5.19150960701799e-10,138.01625577422698,0.24199950703351375
319,Turkey,2020-02-16,12947,2020,1.0,2.0,7.0,263.25,487.191,625.6401134,1991.448,138.0314266,0.1125,0.0149,6.051437216,35.93,438.2061799568211,0.25017219036543714,140.08809485634,576.2244425916696,0.19025153786809687,True,7.416644093227076,6.006258978644918e-14,3.373034490605775e-08,4.655052360973475e-10,138.0162557742806,0.24311376696599238
320,Turkey,2020-02-23,12948,2020,1.0,2.0,8.0,283.3999,492.889,625.6401134,1991.448,138.0314266,0.1125,0.0143,6.097560976,35.87,435.152471593533,0.2500945836403824,140.00527600038,573.1718704071088,0.1898729728806713,True,7.403790114171162,6.617577746975146e-14,3.6543077591710826e-08,5.043678625524873e-10,138.01744740168763,0.24426403881428788
321,Turkey,2020-03-01,12949,2020,1.0,2.0,9.0,373.4199,463.796,625.6401134,1991.448,138.0314266,0.1125,0.0097,6.242197253,51.25,427.0294951041865,0.2510212056813064,139.37033143802,565.2351121728261,0.1897368345570132,True,7.33546070345241,1.1048003410401085e-13,1.2074237443204794e-07,1.6665497070872406e-09,138.02497475003432,0.24657054814281631
322,Turkey,2020-03-08,12950,2020,1.0,3.0,10.0,382.48,425.423,610.7815559000001,1991.448,138.0314266,0.1125,0.0039000000000000003,6.091989034,65.02,437.3850092126799,0.251578235897569,138.56974916374,578.9524957973385,0.191798087509019,True,7.379392522710692,7.9506692213366e-14,6.426604040599138e-09,8.869109281866011e-11,138.03037959621994,0.23934562882037586
323,Turkey,2020-03-15,12951,2020,1.0,3.0,11.0,466.8799,420.873,610.7815559000001,1991.448,138.0314266,0.1125,0.0038,6.331117442,118.48,420.9069207708402,0.25494438448217893,138.55594602108,1009.4413715713895,0.23595944013326764,True,8.314309201230877,4.614412423277091e-17,-1.3747683547116196e-12,1.5486401588245085e-58,138.03043253419273,0.137260023140711
324,Turkey,2020-03-22,12952,2020,1.0,3.0,12.0,510.03,343.633,610.7815559000001,1991.448,138.0314266,0.1125,0.0015,6.550933508,190.08,407.7201003125389,0.25048641986844183,138.2384737399,1812.16666774826,0.2713194684934244,True,9.354253438308424,4.209608878466353e-21,9.107298248878237e-13,5.603126438061943e-104,138.03127146984312,0.07628353186281188
325,Turkey,2020-03-29,12953,2020,1.0,3.0,13.0,486.9199,318.93,610.7815559000001,1991.448,138.0314266,0.1125,0.0011,6.45369474,175.88,414.0288574655478,0.24841997128367094,138.18326116926,1837.7672078078122,0.2713194684934235,True,9.405955065624628,2.577989791363447e-21,1.2836953722228372e-12,5.3214256380779894e-105,138.03134315220157,0.07519084059296739
326,Turkey,2020-04-05,12954,2020,2.0,4.0,14.0,641.8701,333.416,669.2639176,1991.448,138.0314266,0.1075,0.0015,6.731740155,141.68,405.9225800588518,0.24942354806297248,138.2384737399,1804.1515174111164,0.27131946849342353,True,9.337915592742906,4.9124598878503776e-21,9.107298248878237e-13,1.176112888178953e-103,138.03127146984312,0.07662243021487827
327,Turkey,2020-04-12,12955,2020,2.0,4.0,15.0,521.5801,338.237,669.2639176,1991.448,138.0314266,0.1075,0.0025,6.700167504,141.68,407.42774428684237,0.24786041937983425,138.3765051665,1809.7954205601259,0.2713194684934235,True,9.349434853443537,4.405864477217634e-21,1.001802807376606e-12,6.973597076292046e-104,138.03099597003202,0.07645974986701697
328,Turkey,2020-04-19,12956,2020,2.0,4.0,16.0,623.55,351.624,669.2639176,1991.448,138.0314266,0.1075,0.0016,6.932409012,95.91,394.1331338648582,0.2502715101273753,138.25227688256,637.3365342768031,0.19946015951724483,True,7.570060827127235,1.865247557800401e-14,-7.762887554996212e-13,5.143122180684763e-27,138.03125010811985,0.21692193911249302
329,Turkey,2020-04-26,12957,2020,2.0,4.0,17.0,594.6699,353.434,669.2639176,1991.448,138.0314266,0.1075,0.0018,6.973500697,173.53,391.732331299847,0.24925994303395652,138.27988316788,1744.4613753947579,0.2713194684934235,True,9.21391390129612,1.5722269774750085e-20,-1.450662506785605e-12,3.146844197957492e-101,138.03120325724097,0.07926795348884601
330,Turkey,2020-05-03,12958,2020,2.0,5.0,18.0,604.9299,355.973,736.6780175,1991.448,138.0314266,0.1075,0.0017000000000000001,7.012622721,110.18,400.27197630887537,0.2496206857364442,138.26608002522,807.5666675644107,0.22097482495989007,True,7.88384256428929,1.5873211156554992e-15,6.787105599759258e-13,1.0356177648991655e-44,138.03122737049398,0.17121320824474473
331,Turkey,2020-05-10,12959,2020,2.0,5.0,19.0,643.3301,344.29,736.6780175,1991.448,138.0314266,0.1075,0.0015,7.084661707,98.7,396.2811379240908,0.24987937588023323,138.2384737399,663.5428539642093,0.20163232043359366,True,7.686195226192369,7.578757922718131e-15,9.107298248878237e-13,4.740384279423378e-31,138.03127146984312,0.20833390475689822
332,Turkey,2020-05-17,12960,2020,2.0,5.0,20.0,616.1499,337.125,736.6780175,1991.448,138.0314266,0.1075,0.0015,6.901311249,76.39,406.80932967108254,0.2505893809224643,138.2384737399,562.1042267503428,0.18995698810454092,True,7.297258239228156,1.4684539306517447e-13,2.308049584787142e-11,3.187665835630099e-13,138.0312714698428,0.24593032245832636
333,Turkey,2020-05-24,12961,2020,2.0,5.0,21.0,549.6201,361.878,736.6780175,1991.448,138.0314266,0.1075,0.0017000000000000001,6.814310051,84.98,411.92084519712637,0.2506287352676081,138.26608002522,594.1974242073541,0.1942442916875259,True,7.417804911182198,5.95386608138118e-14,6.787105599759258e-13,1.8849475648954793e-17,138.03122737049398,0.23269383944177108
334,Turkey,2020-05-31,12962,2020,2.0,5.0,22.0,550.47,368.781,736.6780175,1991.448,138.0314266,0.1075,0.0017000000000000001,6.8189567,69.23,411.64014953243407,0.2475668217936303,138.26608002522,556.2391351890078,0.18651457639704713,True,7.37917936053996,7.963407612090968e-14,1.281917280659961e-09,1.7710939292897283e-11,138.03122737047627,0.24857308894354896
335,Turkey,2020-06-07,12963,2020,2.0,6.0,23.0,452.1499,384.503,731.8708595,1991.448,138.0314266,0.1075,0.0018,6.770480704,64.2,413.7568211558794,0.24745814723651804,138.27988316788,554.6616367345049,0.18605597264644055,True,7.382563763530999,7.763506399953168e-14,1.0872466121858437e-08,1.501008354440049e-10,138.03120325709088,0.24930493477425994
336,Turkey,2020-06-14,12964,2020,2.0,6.0,24.0,477.24,394.488,731.8708595,1991.448,138.0314266,0.1075,0.0018,6.814310051,70.22,411.09555520931497,0.2471584431758802,138.27988316788,556.7377177280003,0.1863157261240678,True,7.392063616033607,7.228366234114048e-14,6.967321684869798e-10,9.644302638301895e-12,138.03120325723134,0.24837527396596829
337,Turkey,2020-06-21,12965,2020,2.0,6.0,25.0,469.4299,389.324,731.8708595,1991.448,138.0314266,0.1075,0.0018,6.851661528,58.73,408.85448913907004,0.24703240795828496,138.27988316788,547.864937903048,0.18486141279004953,True,7.364771972771683,8.872496252499995e-14,5.708550819549796e-08,7.879623020575994e-10,138.031203256453,0.2523977601069818
338,Turkey,2020-06-28,12966,2020,2.0,6.0,26.0,486.9998,409.081,731.8708595,1991.448,138.0314266,0.1075,0.0017000000000000001,6.854009596,63.69,408.75529597796145,0.24703505707517986,138.26608002522,549.371691061466,0.18513292350782357,True,7.368533780713973,8.625741102069299e-14,1.4719397575801985e-08,2.031456183803123e-10,138.03122737029082,0.25168038738594234
339,Turkey,2020-07-05,12967,2020,3.0,7.0,27.0,458.52,409.169,809.2261242,1991.448,138.0314266,0.0975,0.0016,6.861063465,63.69,419.60523536461983,0.24799510119074303,138.25227688256,560.3000806172091,0.18706445355708537,True,7.395824314419266,7.026685606208598e-14,1.1363032910438609e-08,1.568654217060175e-10,138.031250107963,0.2467468445306408
340,Turkey,2020-07-12,12968,2020,3.0,7.0,28.0,517.8,413.116,809.2261242,1991.448,138.0314266,0.0975,0.0015,6.865774116,49.71,419.35927539231875,0.24730400196148591,138.2384737399,557.5091506284244,0.18608362690239477,True,7.408954336241967,6.364956247685556e-14,1.1198975123985488e-07,1.545788581173988e-09,138.03127146829732,0.24795731798137763
341,Turkey,2020-07-19,12969,2020,3.0,7.0,29.0,518.5901,412.265,809.2261242,1991.448,138.0314266,0.0975,0.0014000000000000002,6.858710562,40.22,419.8331405394473,0.2471606952743846,138.22467059724,557.8720338028551,0.18600763095314193,True,7.41555478339327,6.055836340470254e-14,7.422139508897474e-08,1.0244749005923628e-09,138.03129145436392,0.24777128485004296
342,Turkey,2020-07-26,12970,2020,3.0,7.0,30.0,489.79,413.073,809.2261242,1991.448,138.0314266,0.0975,0.0016,6.849315068,42.35,420.3249699423696,0.2470751675029324,138.25227688256,558.3708985449392,0.18599842758885823,True,7.420738094850544,5.823471416571388e-14,8.687938389539962e-08,1.1992028104717428e-09,138.03125010692065,0.2475993595705509
343,Turkey,2020-08-02,12971,2020,3.0,7.0,31.0,553.6787,414.684,809.2261242,1991.448,138.0314266,0.0975,0.0011,6.971070059,44.43,413.1902211148348,0.2454780919957708,138.18326116926,551.2483141572264,0.18401297831036967,True,7.4330311336963355,5.3068453296535076e-14,1.0729061736269863e-07,1.4809506927216158e-09,138.03134315072063,0.2506733492337675
344,Turkey,2020-08-09,12972,2020,3.0,8.0,32.0,573.6899,382.423,766.4766838999999,1991.448,138.0314266,0.0975,0.0014000000000000002,7.293946025,37.43,388.3292316364463,0.2533843710829705,138.22467059724,526.3633683706238,0.18693819504450349,True,7.066712261773207,7.932371481158495e-13,2.63737408648379e-07,3.640385639768309e-09,138.03129145174802,0.26260313483652803
345,Turkey,2020-08-16,12973,2020,3.0,8.0,33.0,558.96,347.805,766.4766838999999,1991.448,138.0314266,0.0975,0.0013,7.369196758,35.1,384.4022364878542,0.25312327097183945,138.21086745458,522.4348512731933,0.18624627848999692,True,7.053434399245277,8.72774108367311e-13,2.182636471732835e-07,3.012739240622246e-09,138.03131006146756,0.264551392614323
346,Turkey,2020-08-23,12974,2020,3.0,8.0,34.0,546.28,350.604,766.4766838999999,1991.448,138.0314266,0.0975,0.0013,7.339449541,33.68,385.9602411692968,0.2509109749626112,138.21086745458,523.992364628427,0.1848154883112773,True,7.12558345959166,5.182035396241806e-13,1.413674906303175e-07,1.9513296852136466e-09,138.03131006252897,0.26376504083716557
347,Turkey,2020-08-30,12975,2020,3.0,8.0,35.0,523.0,359.142,766.4766838999999,1991.448,138.0314266,0.0975,0.0012,7.33406674,32.06,386.2821410089711,0.2505171449818734,138.19706431192,524.3139367820643,0.18456583536348117,True,7.138795084911558,4.707628413240143e-13,1.0710295931387614e-07,1.4783462139607056e-09,138.03132729536483,0.26357694239465324
348,Turkey,2020-09-06,12976,2020,3.0,9.0,36.0,507.1399,347.943,817.6085207,1991.448,138.0314266,0.0975,0.0013,7.437709186,44.02,388.43019179088674,0.25026491015945107,138.21086745458,526.4835477889886,0.18465342213856747,True,7.15768535677707,4.10253045084604e-13,3.698472691299193e-07,5.105044870968839e-09,138.03131005937524,0.2625169732938627
349,Turkey,2020-09-13,12977,2020,3.0,9.0,37.0,507.1001,348.181,817.6085207,1991.448,138.0314266,0.0975,0.0013,7.476635514,50.13,386.40787025034325,0.25034234140874145,138.21086745458,524.5595339916653,0.18447810581998952,True,7.14481695269656,4.5057947114944243e-13,4.52189756992849e-07,6.241624753886144e-09,138.03131005823866,0.2634798502333122
350,Turkey,2020-09-20,12978,2020,3.0,9.0,38.0,522.0601,350.054,817.6085207,1991.448,138.0314266,0.0975,0.0013,7.561436673,39.07,382.07432403934916,0.2504221766473086,138.21086745458,520.1103632818949,0.18396345423017224,True,7.119018347547256,5.434922073176325e-13,3.031341540629673e-07,4.184222552774132e-09,138.03131006029608,0.26573373116903465
351,Turkey,2020-09-27,12979,2020,3.0,9.0,39.0,539.6101,335.898,817.6085207,1991.448,138.0314266,0.0975,0.0012,7.665772327,41.41,376.9117578606397,0.25051753577131985,138.19706431192,514.9527663107816,0.18336808863360315,True,7.088379409335968,6.784577155395237e-13,4.5614431936485955e-07,6.2962411041811545e-09,138.03132729054695,0.2683684278501691
352,Turkey,2020-10-04,12980,2020,4.0,10.0,40.0,515.6001,338.701,866.9212580000001,1991.448,138.0314266,0.0875,0.0012,7.773027594,55.51,377.4744665059214,0.2502369211022277,138.19706431192,515.9452578058797,0.18332780156221753,True,7.100480391042628,6.216198739980063e-13,4.20375912899007e-07,5.8025082331446154e-09,138.03132729104067,0.2678521843569605
353,Turkey,2020-10-11,12981,2020,4.0,10.0,41.0,504.24,351.484,866.9212580000001,1991.448,138.0314266,0.0875,0.0015,7.858546169,42.38,373.25470606010686,0.248160027024161,138.2384737399,511.2988477802428,0.18116747308661935,True,7.1373913625353715,4.755937123927357e-13,4.581927068661451e-07,6.324497423021284e-09,138.03127146351864,0.2703672702178964
354,Turkey,2020-10-18,12982,2020,4.0,10.0,42.0,517.5601,348.66,866.9212580000001,1991.448,138.0314266,0.0875,0.0012,7.933359778,44.06,369.84575593275906,0.24783404738457693,138.19706431192,507.8981254399726,0.18048228028503313,True,7.1281972358890755,5.084599482383319e-13,5.618948709096294e-07,7.755919199105466e-09,138.03132728908727,0.2720960314476554
355,Turkey,2020-10-25,12983,2020,4.0,10.0,43.0,510.1499,355.736,866.9212580000001,1991.448,138.0314266,0.0875,0.0012,7.964954202,46.32,368.378696194411,0.24786157251820948,138.19706431192,506.4502780476646,0.1803115641148318,True,7.119284659188818,5.42443209137628e-13,6.570710338674179e-07,9.069661269027224e-09,138.03132728777354,0.2728739035244711
356,Turkey,2020-11-01,12984,2020,4.0,10.0,44.0,552.24,329.652,866.9212580000001,1991.448,138.0314266,0.0875,0.0013,8.347245409,68.84,351.4723604200488,0.2523318589571425,138.21086745458,494.66635525413767,0.1823358990339535,True,6.909115419438021,2.4384253102493557e-12,3.6368178434054155e-08,5.020027794188985e-10,138.03131006397828,0.27940219905106217
357,Turkey,2020-11-08,12985,2020,4.0,11.0,45.0,523.28,313.792,873.4211547,1991.448,138.0314266,0.0875,0.0012,8.52514919,55.75,345.0033697469296,0.2528040775591128,138.19706431192,483.45213823178835,0.18066754848103925,True,6.847667330698875,3.7531934327709515e-12,1.6734122811404295e-06,2.309831752011123e-08,138.03132727374486,0.285854696635269
358,Turkey,2020-11-15,12986,2020,4.0,11.0,46.0,398.02,352.898,873.4211547,1991.448,138.0314266,0.0875,0.0012,7.665772327,48.24,383.680218076128,0.2745155420625867,138.19706431192,521.783579445438,0.20190280561350357,True,6.485248478451649,4.4292833733559325e-11,3.908276759948676e-06,5.394644209470525e-08,138.03132724289674,0.2648551425454948
359,Turkey,2020-11-22,12987,2020,4.0,11.0,47.0,370.3701,394.526,873.4211547,1991.448,138.0314266,0.0875,0.0011,7.636502482,43.94,385.1893376981211,0.2744944353416475,138.18326116926,523.241998976024,0.20208484752780684,True,6.493035770794526,4.2061852207729716e-11,3.0007645131745198e-06,4.1419940970214206e-08,138.03134311078162,0.26409053829715956
