,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
255,Saudi Arabia,2018-11-25,10013,2018,4.0,11.0,47.0,97.03999,836.652,310.686,559.981,63.654,0.0225,0.026699999999999998,3.75192286,65.17,227.77952323864537,0.1492113660179285,65.35356180000001,292.7343911839094,0.13284414889925727,True,11.421880223928687,1.625614493539101e-30,5.204170427930421e-13,1.2667697499432376e-17,63.631710701755345,0.223252080275535
256,Saudi Arabia,2018-12-02,10014,2018,4.0,11.0,48.0,96.04999,833.24,310.686,559.981,63.654,0.0225,0.027000000000000003,3.752063635,56.04,227.7026560538464,0.14922398019223282,65.372658,291.64749338932387,0.11668645114798334,True,12.9889450066772,7.068112123069243e-39,-1.3877787807814457e-13,3.29691551367581e-16,63.63121155262587,0.22414956233734273
257,Saudi Arabia,2018-12-09,10015,2018,4.0,12.0,49.0,94.09,878.995,311.615,559.981,63.654,0.0225,0.0268,3.751782096,41.83,228.01184488305327,0.14919836741616357,65.3599272,291.65041747153776,0.11664714826516717,True,12.993401826221627,6.66823353177538e-39,2.8449465006019636e-12,2.412924861644501e-14,63.63154492177055,0.22410366412857438
258,Saudi Arabia,2018-12-16,10016,2018,4.0,12.0,50.0,93.09999,868.647,311.615,559.981,63.654,0.0225,0.0268,3.751078435,42.38,228.05461739382915,0.14918211058989908,65.3599272,291.6944719309992,0.11663944319161153,True,12.995562799595664,6.482523549800181e-39,2.8449465006019636e-12,2.3153040734977205e-14,63.63154492177055,0.22406981787252037
259,Saudi Arabia,2018-12-23,10017,2018,4.0,12.0,51.0,100.0,887.357,311.615,559.981,63.654,0.0225,0.0262,3.751782096,51.76,228.14869304032484,0.14917071928524603,65.3217348,291.8942591530158,0.11665918758414037,True,12.999079906568848,6.191202990909054e-39,2.0816681711721685e-13,2.8777491556494073e-15,63.63253055091132,0.22378560986277315
260,Saudi Arabia,2018-12-30,10018,2018,4.0,12.0,52.0,100.0,862.945,311.615,559.981,63.654,0.0225,0.025699999999999997,3.7515006,53.11,228.27992374004558,0.1491545436624644,65.28990780000001,292.07129250637416,0.11666866484606912,True,13.003102976910714,5.873902436705953e-39,1.3877787807814457e-13,1.5581452033182777e-15,63.6333353042375,0.22354099658245297
261,Saudi Arabia,2019-01-06,10019,2019,1.0,1.0,1.0,105.93,866.565,313.525,677.925,75.074,0.03,0.025699999999999997,3.750937734,51.52,260.0950569077117,0.13212855885612404,77.00340179999999,335.26542828686894,0.10255780897658177,True,14.543152823185196,3.227491438478409e-48,1.3877787807814457e-13,5.819623971573592e-16,75.0496279044573,0.22967892094771025
262,Saudi Arabia,2019-01-13,10020,2019,1.0,1.0,2.0,100.0,899.021,313.525,677.925,75.074,0.03,0.0258,3.7515006,40.99,260.03002857670185,0.13213737934125866,77.0109092,335.085628373484,0.10254280078892702,True,14.540089523983028,3.375215715706344e-48,2.3245294578089215e-12,8.549318913639948e-15,75.04943950324517,0.22982456625732753
263,Saudi Arabia,2019-01-20,10021,2019,1.0,1.0,3.0,92.09,926.097,313.525,677.925,75.074,0.03,0.026000000000000002,3.750797044,35.63,260.0267931667446,0.13213564463012975,77.025924,335.0769562766098,0.10254054983338202,True,14.540207804607592,3.3693887922057107e-48,1.3877787807814457e-12,8.875497579883814e-15,75.04906056273671,0.22987532433120897
264,Saudi Arabia,2019-01-27,10022,2019,1.0,1.0,4.0,89.12999,941.141,313.525,677.925,75.074,0.03,0.026000000000000002,3.750375038,35.21,260.05605233836485,0.132131531817297,77.025924,335.1060719150102,0.10253992112456208,True,14.541144948320554,3.3235743095898815e-48,1.3877787807814457e-12,8.648343210605326e-15,75.04906056273671,0.2298553516497766
265,Saudi Arabia,2019-02-03,10023,2019,1.0,2.0,5.0,90.10999,963.355,317.391,677.925,75.074,0.03,0.0256,3.750515696,33.4,261.18567567097125,0.13213894761192893,76.9958944,336.2360156349002,0.10264480412018913,True,14.558878793839595,2.564607823751631e-48,1.0408340855860843e-12,6.7902788446178866e-15,75.04981559278211,0.2289935962232122
266,Saudi Arabia,2019-02-10,10024,2019,1.0,2.0,6.0,91.12999,952.98,317.391,677.925,75.074,0.03,0.0254,3.750375038,32.56,261.2477157711137,0.13213253271135197,76.9808796,336.2982985751313,0.10264512890834177,True,14.560588407868714,2.501267763527971e-48,-8.326672684688674e-13,6.230341667180694e-15,75.05018883019187,0.22890653900469243
267,Saudi Arabia,2019-02-17,10025,2019,1.0,2.0,7.0,90.62999,957.6,317.391,677.925,75.074,0.03,0.0255,3.750375038,29.46,261.2215923057316,0.13210826345106652,76.988387,336.27159487380675,0.10262398448606143,True,14.562859994354637,2.4195097417515914e-48,-1.0408340855860843e-13,1.2590739785731665e-48,75.05000256807514,0.22894704213387865
268,Saudi Arabia,2019-02-24,10026,2019,1.0,2.0,8.0,88.65999,960.651,317.391,677.925,75.074,0.03,0.0255,3.750375038,29.85,261.2215923057316,0.13210416307600092,76.988387,336.27159487380675,0.1026207992437751,True,14.563315195590548,2.4034490959031675e-48,-1.0408340855860843e-13,1.2506396061692043e-48,75.05000256807514,0.22894704213387865
269,Saudi Arabia,2019-03-03,10027,2019,1.0,3.0,9.0,81.23,946.055,320.354,677.925,75.074,0.03,0.0255,3.750375038,30.31,262.01520988137906,0.1321039476160723,76.988387,337.0653941686824,0.10269007669099596,True,14.57638156982659,1.985044208328642e-48,-1.0408340855860843e-13,4.431524797151241e-15,75.05000256807514,0.2284078648592196
270,Saudi Arabia,2019-03-10,10028,2019,1.0,3.0,10.0,88.15999,961.75,320.354,677.925,75.074,0.03,0.0253,3.75023439,29.77,262.07744669271574,0.13210439264560134,76.9733722,337.1278210717035,0.10269571289427203,True,14.57733099151077,1.9576349150500364e-48,3.8163916471489756e-13,1.0184470778449243e-48,75.05037437898781,0.22832103252501543
271,Saudi Arabia,2019-03-17,10029,2019,1.0,3.0,11.0,79.28999,945.398,320.354,677.925,75.074,0.03,0.0252,3.750375038,26.27,262.09382623620706,0.13209320148571546,76.96586479999999,337.1443854505255,0.1026883854254837,True,14.578832984287274,1.915040577021139e-48,-3.469446951953614e-13,9.961194183281793e-49,75.05055921431843,0.22828754717997346
272,Saudi Arabia,2019-03-24,10030,2019,1.0,3.0,12.0,85.25999,974.362,320.354,677.925,75.074,0.03,0.0245,3.75023439,27.78,262.28719253722124,0.13208861130724425,76.913313,337.3390256096793,0.10270128385917551,True,14.582443566237686,1.816386104447123e-48,1.0061396160665481e-12,9.44709468594417e-49,75.0518330724581,0.2280000449428971
273,Saudi Arabia,2019-03-31,10031,2019,1.0,3.0,13.0,90.12999,975.375,320.354,677.925,75.074,0.03,0.024,3.750375038,26.75,262.40852761075104,0.13207017785565323,76.875776,337.46124914610107,0.10269724598034605,True,14.58643305889344,1.7132520186448008e-48,-6.938893903907228e-14,8.908071327012505e-49,75.05272153535005,0.22780623314387505
274,Saudi Arabia,2019-04-07,10032,2019,2.0,4.0,14.0,83.25,1004.396,317.108,677.925,75.074,0.03,0.024300000000000002,3.750515696,24.0,261.44955022793715,0.1322044190861225,76.8982982,336.5017408304324,0.10271800027813252,True,14.555813765349763,2.682187947017558e-48,5.898059818321144e-13,1.3977375257645976e-48,75.05219060249527,0.22852273515800337
275,Saudi Arabia,2019-04-14,10033,2019,2.0,4.0,15.0,83.21999,1020.744,317.108,677.925,75.074,0.03,0.024399999999999998,3.750375038,25.7,261.4332112778221,0.13219352251138994,76.9058056,336.4852234726824,0.1027081568206976,True,14.556763845614519,2.6451785016981015e-48,-6.245004513516506e-13,1.3782290452609476e-48,75.05201219486024,0.22855626409473997
276,Saudi Arabia,2019-04-21,10034,2019,2.0,4.0,16.0,77.82999,1025.644,317.108,677.925,75.074,0.03,0.024399999999999998,3.750093752,25.7,261.4528207881786,0.13216769302541828,76.9058056,336.50483298303885,0.10268980642041307,True,14.559950946677603,2.524701133768556e-48,-6.245004513516506e-13,1.3149420644565888e-48,75.05201219486024,0.22854294518817905
277,Saudi Arabia,2019-04-28,10035,2019,2.0,4.0,17.0,78.82999,1038.393,317.108,677.925,75.074,0.03,0.0241,3.750093752,31.24,261.5312684009686,0.13215807220576548,76.8832834,336.58406415300357,0.10268907537014078,True,14.562278769237151,2.440172196437046e-48,1.1102230246251565e-12,5.255965437552639e-15,75.05254527288496,0.228422232625519
278,Saudi Arabia,2019-05-05,10036,2019,2.0,5.0,18.0,80.28999,1046.268,338.829,677.925,75.074,0.03,0.0241,3.75023439,29.88,267.3476385783227,0.1334076980432652,76.8832834,342.40018385120766,0.10416534430231462,True,14.518902711859333,4.598534369565365e-48,1.1102230246251565e-12,2.4359443048706622e-48,75.05254527288496,0.2245421790819194
279,Saudi Arabia,2019-05-12,10037,2019,2.0,5.0,19.0,84.23,1021.972,338.829,677.925,75.074,0.03,0.0236,3.750375038,32.8,267.471314633837,0.13338855087007778,76.8457464,342.52517341478034,0.10416074780746049,True,14.522940129578297,4.3354922113849617e-48,7.979727989493313e-13,4.027296063330193e-15,75.05341943029936,0.22435065322029268
280,Saudi Arabia,2019-05-19,10038,2019,2.0,5.0,20.0,93.09,944.503,338.829,677.925,75.074,0.03,0.0233,3.750093752,29.44,267.5716365000184,0.13337273476722414,76.8232242,342.62557183481647,0.10415673504765151,True,14.526251397042342,4.130979149982413e-48,5.204170427930421e-13,2.1870518487409632e-48,75.05393533479803,0.22421917835437372
281,Saudi Arabia,2019-05-26,10039,2019,2.0,5.0,21.0,92.59999,959.583,338.829,677.925,75.074,0.03,0.0233,3.749953126,33.19,267.58167063316364,0.13338106715539155,76.8232242,342.6361079781284,0.10416416907494332,True,14.525502462291977,4.1763784703741225e-48,5.204170427930421e-13,4.129121042893909e-15,75.05393533479803,0.22421228356033007
282,Saudi Arabia,2019-06-02,10040,2019,2.0,5.0,22.0,96.06,947.58,338.829,677.925,75.074,0.03,0.022099999999999998,3.750375038,46.91,267.8728226615258,0.1333246172366013,76.7331354,342.96529183424326,0.10414923164114744,True,14.536565165730329,3.553516544143671e-48,1.1102230246251565e-12,1.653168428494979e-15,75.05593444117602,0.22373440469622063
283,Saudi Arabia,2019-06-09,10041,2019,2.0,6.0,23.0,88.17,961.274,325.958,677.925,75.074,0.03,0.0197,3.750375038,38.75,265.04903460320145,0.1339597364381658,76.5529578,340.11176951010907,0.10439619843498336,True,14.421427951715353,1.897053442106515e-47,5.551115123125783e-13,7.091009222130442e-15,75.05962218257754,0.22508176623897938
284,Saudi Arabia,2019-06-16,10042,2019,2.0,6.0,24.0,90.14,1002.572,325.958,677.925,75.074,0.03,0.02,3.750375038,42.89,264.9695318188344,0.13395270376461432,76.57548,340.03995262130564,0.10438509348659165,True,14.421006134129273,1.908683925773557e-47,-3.469446951953614e-13,5.395106582040754e-15,75.05918390382797,0.2251955377881148
285,Saudi Arabia,2019-06-23,10043,2019,2.0,6.0,25.0,86.17999,1015.686,325.958,677.925,75.074,0.03,0.0195,3.750515696,42.13,265.0921074189475,0.13394965491377547,76.537943,340.16095304656164,0.10439282319117926,True,14.423245921659126,1.8477295569825622e-47,2.42861286636753e-13,5.8089899064072014e-15,75.05991076068311,0.22500508160771585
286,Saudi Arabia,2019-06-30,10044,2019,2.0,6.0,26.0,85.2,971.296,325.958,677.925,75.074,0.03,0.0192,3.75023439,39.46,265.1915375716897,0.1339423004624834,76.5154208,340.2557789208569,0.10439488319999629,True,14.425574646389075,1.7864085549403621e-47,2.42861286636753e-13,6.862077305545262e-15,75.06033821333442,0.22487618297821002
287,Saudi Arabia,2019-07-07,10045,2019,3.0,7.0,27.0,80.21999,996.87,328.17,677.925,75.074,0.03,0.019799999999999998,3.750375038,34.7,265.6183855295795,0.13291809885725653,76.5604652,340.6786910008324,0.10363318276475712,True,14.544463424256659,3.166271710334822e-48,1.3877787807814457e-12,5.333430725279358e-15,75.05947681106075,0.22472924553949555
288,Saudi Arabia,2019-07-14,10046,2019,3.0,7.0,28.0,77.81999,993.432,328.17,677.925,75.074,0.03,0.0196,3.750515696,30.39,265.6615508698939,0.13290786918691436,76.5454504,340.72150754789277,0.10362873735754786,True,14.546267220341576,3.0839000312249774e-48,-5.204170427930421e-13,3.4583844270299505e-15,75.05976683250024,0.2246569374234192
289,Saudi Arabia,2019-07-21,10047,2019,3.0,7.0,29.0,74.34999,1019.218,328.17,677.925,75.074,0.03,0.0194,3.750656365,34.84,265.7047228194142,0.13289516833107087,76.5304356,340.7656455214874,0.10362255297270888,True,14.54835469497497,2.9912331492291734e-48,-3.8163916471489756e-13,5.323192681264983e-15,75.0600539669803,0.2245837765801843
290,Saudi Arabia,2019-07-28,10048,2019,3.0,7.0,30.0,71.89999,1003.24,328.17,677.925,75.074,0.03,0.02,3.750375038,32.29,265.5652671644871,0.13290224457687722,76.57548,340.6248170675664,0.10361627844828497,True,14.545364524715625,3.124852149171847e-48,-3.469446951953614e-13,4.36105513247415e-15,75.05918390382797,0.22480886935730954
291,Saudi Arabia,2019-08-04,10049,2019,3.0,8.0,31.0,73.40999,980.784,327.154,677.925,75.074,0.03,0.018500000000000003,3.7515006,35.56,265.6101594496819,0.1329265390355264,76.462869,340.6725735551576,0.10363853753190483,True,14.543297631937945,3.220669765469795e-48,-5.898059818321144e-13,5.61436604639712e-15,75.06131031473238,0.22444680005219161
292,Saudi Arabia,2019-08-11,10050,2019,3.0,8.0,32.0,77.31,949.837,327.154,677.925,75.074,0.03,0.0178,3.751078435,35.14,265.8260656701822,0.13291391199658933,76.4103172,340.8892734090121,0.10364693567235783,True,14.548125622664982,3.0012651791918413e-48,-1.0061396160665481e-12,5.370856012572545e-15,75.0622469722268,0.22414996058946082
293,Saudi Arabia,2019-08-18,10051,2019,3.0,8.0,33.0,77.31,959.773,327.154,677.925,75.074,0.03,0.0171,3.751078435,35.02,266.0122090587364,0.1328955638330357,76.3577654,341.0762809987411,0.10364831892114675,True,14.55310558325195,2.7905350240409777e-48,-1.734723475976807e-12,5.228789862069083e-15,75.0631481357022,0.2238729857626243
294,Saudi Arabia,2019-08-25,10052,2019,3.0,8.0,34.0,72.37,962.187,327.154,677.925,75.074,0.03,0.0173,3.75023439,35.2,266.01886989524706,0.13289422108047103,76.3727802,341.0827451655156,0.10364792807200092,True,14.553376331482697,2.779509979459323e-48,-9.367506770274758e-13,5.277987595804421e-15,75.06289428518646,0.22391276393339377
295,Saudi Arabia,2019-09-01,10053,2019,3.0,8.0,35.0,72.39999,927.563,327.154,677.925,75.074,0.03,0.0176,3.750375038,32.16,265.929102854916,0.13289830408027065,76.39530239999999,340.9919615091657,0.10364344092664775,True,14.55149212955505,2.857144365102863e-48,-1.6653345369377348e-12,4.15771333403701e-15,75.06250807153712,0.22403842619013328
296,Saudi Arabia,2019-09-08,10054,2019,3.0,9.0,36.0,66.48999,894.35,321.954,677.925,75.074,0.03,0.0173,3.750656365,33.21,264.584797049296,0.1327514414605101,76.3727802,339.6481902765182,0.10341314984741352,True,14.545895345765777,3.100705563830446e-48,-9.367506770274758e-13,5.160444635975307e-15,75.06289428518646,0.22485849295361335
297,Saudi Arabia,2019-09-15,10055,2019,3.0,9.0,37.0,64.48,903.928,321.954,677.925,75.074,0.03,0.018799999999999997,3.7515006,35.48,264.12876463619926,0.13279511127865745,76.4853912,339.19073066557905,0.10340840158707038,True,14.533791711128424,3.700394336333305e-48,-9.367506770274758e-13,6.36599935335586e-15,75.06089803699705,0.22549375405959968
298,Saudi Arabia,2019-09-22,10056,2019,3.0,9.0,38.0,74.42999,877.687,321.954,677.925,75.074,0.03,0.0184,3.750937734,38.99,264.2740883148108,0.1327808064921963,76.4553616,339.33888362962836,0.10341000418561264,True,14.537717120399059,3.4942300535977174e-48,4.5102810375396984e-13,6.619345869369894e-15,75.06144629414908,0.22530681064963737
299,Saudi Arabia,2019-09-29,10057,2019,3.0,9.0,39.0,76.39,892.617,321.954,677.925,75.074,0.03,0.0174,3.751078435,38.9,264.5285718829629,0.13276375888939812,76.3802876,339.59459610798734,0.10341831935832135,True,14.543653673342883,3.2039582711705394e-48,0.0,6.454965969988632e-15,75.06276627220717,0.22491608663793905
300,Saudi Arabia,2019-10-06,10058,2019,4.0,10.0,40.0,80.31999,905.131,323.203,677.925,75.074,0.03,0.0158,3.751078435,39.31,265.2898892017227,0.13271499737978004,76.26016919999999,340.3583402180386,0.1034454214793802,True,14.561280065513362,2.476086932408595e-48,9.367506770274758e-13,5.885156158464961e-15,75.06472738604133,0.22405847070222107
301,Saudi Arabia,2019-10-13,10059,2019,4.0,10.0,41.0,80.26999,876.497,323.203,677.925,75.074,0.03,0.0167,3.750656365,39.65,265.08106253769336,0.13272849449315097,76.3277358,340.1488522552571,0.10343835851437817,True,14.556468365383685,2.6566338546924694e-48,5.898059818321144e-13,5.945595910387399e-15,75.0636471308648,0.22439510024488207
302,Saudi Arabia,2019-10-20,10060,2019,4.0,10.0,42.0,74.42,845.4,323.203,677.925,75.074,0.03,0.0158,3.750797044,36.43,265.3097916881374,0.13270256404705352,76.26016919999999,340.37598835573647,0.10343712281321506,True,14.562957876308484,2.4160472288194034e-48,9.367506770274758e-13,5.843755317553565e-15,75.06472738604133,0.2240468535057131
303,Saudi Arabia,2019-10-27,10061,2019,4.0,10.0,43.0,71.42999,866.465,323.203,677.925,75.074,0.03,0.016,3.750515696,34.64,265.2766334863985,0.13271853959991767,76.275184,340.34193686596916,0.10344670151354918,True,14.560662968579864,2.4985410577866835e-48,8.673617379884035e-13,5.378862693337685e-15,75.06449241664376,0.22411338638540482
304,Saudi Arabia,2019-11-03,10062,2019,4.0,11.0,44.0,70.92,868.598,321.575,677.925,75.074,0.03,0.015300000000000001,3.75023439,34.37,265.0417698420509,0.13269578921284897,76.22263219999999,340.1078118762102,0.10340850216382648,True,14.559320958567609,2.5480744619332975e-48,3.9898639947466563e-13,5.390617584391951e-15,75.06530207929265,0.2241131474737867
305,Saudi Arabia,2019-11-10,10063,2019,4.0,11.0,45.0,68.5,855.573,321.575,677.925,75.074,0.03,0.0158,3.750375038,31.45,264.8993473525487,0.1326999961625544,76.26016919999999,339.9643480623247,0.10339961886479515,True,14.556574349630745,2.6525193263648092e-48,9.367506770274758e-13,4.152493958260953e-15,75.06472738604133,0.22431813698893932
306,Saudi Arabia,2019-11-17,10064,2019,4.0,11.0,46.0,67.48,888.734,321.575,677.925,75.074,0.03,0.0154,3.75023439,32.42,265.0152669902314,0.132696800948334,76.2301396,340.08083734450815,0.10340699152185413,True,14.558782765492593,2.568212591436731e-48,5.204170427930421e-14,4.565012642315958e-15,75.06518859611393,0.2241529990199873
307,Saudi Arabia,2019-11-24,10065,2019,4.0,11.0,47.0,68.45999,897.796,321.575,677.925,75.074,0.03,0.015600000000000001,3.750093752,32.38,264.9722059919934,0.1327043365125112,76.2451544,340.0375419315363,0.10340922336543272,True,14.557264638632617,2.6258756293542956e-48,-1.4398204850607499e-12,4.568611261009076e-15,75.0649594462558,0.22422569568906991
308,Saudi Arabia,2019-12-01,10066,2019,4.0,11.0,48.0,69.45,899.795,321.575,677.925,75.074,0.03,0.016,3.749953126,36.73,264.87617098327024,0.1327049618827517,76.275184,339.94228160624107,0.10340175382124753,True,14.555674186622237,2.6876683480126656e-48,8.673617379884035e-13,6.15344822475469e-15,75.06449241664376,0.2243768666833577
309,Saudi Arabia,2019-12-08,10067,2019,4.0,12.0,49.0,69.42,876.256,324.674,677.925,75.074,0.03,0.015700000000000002,3.749953126,30.02,265.79395865334544,0.13269655747953857,76.2526618,340.8589693774352,0.1034737880311476,True,14.571449492196953,2.1336970341030685e-48,2.0122792321330962e-12,3.1837791631469854e-15,75.06484377986976,0.2237073647769115
310,Saudi Arabia,2019-12-15,10068,2019,4.0,12.0,50.0,60.64,909.466,324.674,677.925,75.074,0.03,0.0154,3.750375038,26.76,265.8437983786837,0.13269655909902756,76.2301396,340.90898697479764,0.1034779329688802,True,14.572235252721203,2.109292886686038e-48,5.204170427930421e-14,1.1062417100656747e-48,75.06518859611393,0.223608477665728
311,Saudi Arabia,2019-12-22,10069,2019,4.0,12.0,51.0,58.56999,909.949,324.674,677.925,75.074,0.03,0.0152,3.751219146,25.54,265.83713970445217,0.13270580493340145,76.2151248,340.9025545388944,0.10348450352151131,True,14.571091988630991,2.1448932025685346e-48,1.734723475976807e-13,1.1250730742902e-48,75.06541483444221,0.22356865264060213
312,Saudi Arabia,2019-12-29,10070,2019,4.0,12.0,52.0,58.59,946.04,324.674,677.925,75.074,0.03,0.0151,3.752767666,25.16,265.7540203023771,0.13272490470153167,76.2076174,340.81954716379295,0.10349223602990885,True,14.567628092807386,2.2564483949057658e-48,1.0581813203458523e-12,1.1839517819124919e-48,75.06552686141582,0.22360107580148778
313,Saudi Arabia,2020-01-05,10071,2020,1.0,1.0,1.0,63.54999,935.114,331.213,853.515,84.865,0.0225,0.0155,3.752063635,31.92,312.87506214996006,0.16495329055639993,86.1804075,397.73035448428567,0.12976088530021954,True,11.840335910914236,1.207419144225376e-32,7.251144129583054e-12,5.850274531299709e-14,84.8549103243133,0.21668048849765373
314,Saudi Arabia,2020-01-12,10072,2020,1.0,1.0,2.0,64.46999,917.924,331.213,853.515,84.865,0.0225,0.015300000000000001,3.751641343,30.38,312.97286828623595,0.1649410241311021,86.1634345,397.8282602096798,0.12975978025347795,True,11.842311291847345,1.1793099697011442e-32,4.7704895589362195e-12,4.608549813577458e-14,84.85516771397778,0.21658449918712813
315,Saudi Arabia,2020-01-19,10073,2020,1.0,1.0,3.0,63.45,944.585,331.213,853.515,84.865,0.0225,0.015600000000000001,3.7515006,28.6,312.8907286184017,0.16494674130317485,86.18889399999999,397.74550901383145,0.12975710573714275,True,11.840990015475175,1.1980384932685288e-32,7.459310946700271e-13,1.0869913893715392e-32,84.8547803954298,0.21669356924656766
316,Saudi Arabia,2020-01-26,10074,2020,1.0,1.0,4.0,63.46999,946.97,331.213,853.515,84.865,0.0225,0.0155,3.751641343,34.55,312.9102799716188,0.16494781481179888,86.1804075,397.7661240970403,0.12975977409283368,True,11.841131469828623,1.196019403906952e-32,9.43689570931383e-12,8.094281145512328e-14,84.85491032431327,0.2166610032355977
317,Saudi Arabia,2020-02-02,10075,2020,1.0,1.0,5.0,66.46999,910.733,331.213,853.515,84.865,0.0225,0.014499999999999999,3.751782096,40.35,313.21159577640253,0.16496609761151146,86.0955425,398.073895586196,0.12980113674451832,True,11.843161681478929,1.1674101381129871e-32,1.4328815911568427e-11,1.1304586714052954e-13,84.85616434027,0.21628030236249818
318,Saudi Arabia,2020-02-09,10076,2020,1.0,2.0,6.0,64.94,905.0,330.486,853.515,84.865,0.0225,0.0149,3.751359868,37.51,312.926300244018,0.16499321206404463,86.1294885,397.7844534687846,0.1297968801974139,True,11.837995049677017,1.2415914482893165e-32,1.0564465968698755e-11,1.0454565699942903e-13,84.85567261625198,0.2165230132774881
319,Saudi Arabia,2020-02-16,10077,2020,1.0,2.0,7.0,61.95,888.703,330.486,853.515,84.865,0.0225,0.0149,3.750656365,35.93,312.9849951948684,0.1649871167224828,86.1294885,397.84214671553076,0.12979713228526005,True,11.83908913396229,1.2255019030471388e-32,1.0564465968698755e-11,9.250114525891407e-14,84.85567261625198,0.21649161410137172
320,Saudi Arabia,2020-02-23,10078,2020,1.0,2.0,8.0,61.98,875.615,330.486,853.515,84.865,0.0225,0.0143,3.751359868,35.87,313.1141123621655,0.16497877037295122,86.0785695,397.9719681570093,0.12980173941570863,True,11.841111329981986,1.1963066693605488e-32,1.0009354456386177e-11,9.11217006446648e-14,84.85640525711274,0.2162930467153907
321,Saudi Arabia,2020-03-01,10079,2020,1.0,2.0,9.0,78.85001,859.639,330.486,853.515,84.865,0.0225,0.0097,3.7515006,51.25,314.54595494249077,0.16498159291618794,85.68819049999999,399.54452683003217,0.12994752910770888,True,11.85760922250164,9.825308082704499e-33,3.41740524767431e-12,2.4331729874267076e-14,84.86103325040247,0.21446468352312603
322,Saudi Arabia,2020-03-08,10080,2020,1.0,3.0,10.0,95.07001,810.807,340.692,853.515,84.865,0.0225,0.0039000000000000003,3.75220442,65.02,319.08734472495746,0.16529811461247274,85.1959735,406.5224202016859,0.1324190704871133,True,11.764298733867374,2.9809834748968776e-32,-8.933825901280557e-13,2.0641654739530067e-18,84.86435627725906,0.20957263183106148
323,Saudi Arabia,2020-03-15,10081,2020,1.0,3.0,11.0,169.09,696.357,340.692,853.515,84.865,0.0225,0.0038,3.753471962,118.48,319.01148894852935,0.16530528157115199,85.18748699999999,731.2783043784982,0.26054165008397906,True,8.136121696433834,2.0407078043742528e-16,-1.3747683547116196e-12,3.0133721700567723e-44,84.86438882472773,0.11649119971144158
324,Saudi Arabia,2020-03-22,10082,2020,1.0,3.0,12.0,192.95,657.593,340.692,853.515,84.865,0.0225,0.0015,3.7578445,190.08,319.37401093657434,0.16529828929050008,84.99229749999999,1364.290325918984,0.29958559739803375,True,9.120776461148521,3.7294000272838234e-20,9.107298248878237e-13,3.2442956979691092e-77,84.86490462229443,0.06229780852748428
325,Saudi Arabia,2020-03-29,10083,2020,1.0,3.0,13.0,158.86,663.075,340.692,853.515,84.865,0.0225,0.0011,3.756009615,175.88,319.657869037312,0.16529010404268335,84.95835149999999,1365.4465872797148,0.29958559739803375,True,9.123602499176203,3.633385839538552e-20,-9.345822726825048e-13,2.943467194287005e-77,84.86494869431124,0.062220193958122276
326,Saudi Arabia,2020-04-05,10084,2020,2.0,4.0,14.0,158.9,702.281,351.552,853.515,84.865,0.0225,0.0015,3.761236695,141.68,322.03459663463946,0.16515155084338512,84.99229749999999,1375.101106575662,0.29958559739803375,True,9.14712243656389,2.9235115876410176e-20,9.107298248878237e-13,1.3081947112183786e-77,84.86490462229443,0.06180803512815985
327,Saudi Arabia,2020-04-12,10085,2020,2.0,4.0,15.0,154.05,759.201,351.552,853.515,84.865,0.0225,0.0025,3.759963904,141.68,321.82162645627204,0.1651676909455819,85.0771625,1374.2373060017542,0.29958559739803375,True,9.145031635565307,2.9806206635464854e-20,1.001802807376606e-12,1.4060880026644146e-77,84.8647352384661,0.06190863988951512
328,Saudi Arabia,2020-04-19,10086,2020,2.0,4.0,16.0,163.9,752.215,351.552,853.515,84.865,0.0225,0.0016,3.756997408,95.91,322.36573295596406,0.16513649803148645,85.000784,487.9353913772377,0.21293486309414525,True,8.107887404367625,2.5753716202766703e-16,-7.762887554996212e-13,1.5433174892234142e-26,84.86489148859953,0.17420499824798177
329,Saudi Arabia,2020-04-26,10087,2020,2.0,4.0,17.0,163.91,729.51,351.552,853.515,84.865,0.0225,0.0018,3.760529483,173.53,321.99854499050025,0.16517590380255112,85.01775699999999,1374.9629884674548,0.29958559739803375,True,9.146788798996909,2.9325516418349555e-20,7.654467337747661e-13,1.3233472479175216e-77,84.86486268356624,0.06183276038198053
330,Saudi Arabia,2020-05-03,10088,2020,2.0,5.0,18.0,173.82,752.855,357.97,853.515,84.865,0.0225,0.0017000000000000001,3.756997408,110.18,324.07768136915263,0.1641772640148284,85.0092705,617.8324915131923,0.2439958852850869,True,8.014028834273086,5.550533252595465e-16,-1.5373986805844453e-12,1.8019571384118775e-36,84.86487750896703,0.13759274830592952
331,Saudi Arabia,2020-05-10,10089,2020,2.0,5.0,19.0,161.07,725.812,357.97,853.515,84.865,0.0225,0.0015,3.757562094,98.7,324.09379128922495,0.16418608396488835,84.99229749999999,508.50991373024306,0.21929653820966594,True,8.054749086212983,3.98210069692596e-16,9.107298248878237e-13,3.432085628043486e-28,84.86490462229443,0.1671399026943792
