,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
222,10554,South Africa,2018-04-06,2018,2.0,4.0,14.0,150.05,1178.7,248.198,2763.988,88.67736777,0.0675,0.0206,12.02501203,24.99,246.79793000704348,0.17025243039578136,90.50412154606201,0.0,335.45673862833627,0.12525593485513545,True,10.56120085198911,2.254283737678962e-26,6.938893903907228e-13,2.3030279745095664e-26,88.65880862129278,0.2697937203948511
223,10555,South Africa,2018-04-13,2018,2.0,4.0,15.0,152.75,1169.123,248.198,2763.988,88.67736777,0.0675,0.0212,12.06854936,28.52,245.76010538479812,0.16908921292355872,90.557327966724,0.0,334.41782499335625,0.12426186549222347,True,10.621823236018551,1.179538973574226e-26,-1.0755285551056204e-12,1.1890507140519183e-26,88.65771960855812,0.27079097224713744
224,10556,South Africa,2018-04-20,2018,2.0,4.0,16.0,154.22,1171.151,248.198,2763.988,88.67736777,0.0675,0.0222,12.09774982,28.99,244.92186738595157,0.16821049256730747,90.646005334494,0.0,333.57770401026045,0.1235047410489655,True,10.667503471609255,7.222775160042962e-27,-1.0408340855860843e-13,7.207360161644392e-27,88.65583662430885,0.2717388010192247
225,10557,South Africa,2018-04-27,2018,2.0,4.0,17.0,157.4,1168.352,248.198,2763.988,88.67736777,0.0675,0.022400000000000003,12.32741617,25.59,240.31077516896733,0.16823593898433883,90.663740808048,0.0,328.9662250143343,0.12289683813845607,True,10.607642822153018,1.3729451304018142e-26,1.214306433183765e-12,1.370697301877607e-26,88.65544984536697,0.2756019734369309
226,10558,South Africa,2018-05-04,2018,2.0,5.0,18.0,170.07,1157.822,249.275,2763.988,88.67736777,0.0675,0.022400000000000003,12.5,26.17,237.08300962488943,0.1689028504555345,90.663740808048,0.0,325.7384594702564,0.12293296955276237,True,10.52428025133232,3.338488787256745e-26,1.214306433183765e-12,3.3592300070253446e-26,88.65544984536697,0.27833293297786543
227,10559,South Africa,2018-05-11,2018,2.0,5.0,19.0,159.63,1135.028,249.275,2763.988,88.67736777,0.0675,0.022799999999999997,12.25340032,25.74,241.7575827894273,0.1696790429365433,90.699211755156,0.0,330.4122489057976,0.12415155735360624,True,10.534589100609024,2.9922025466557727e-26,1.457167719820518e-12,3.037428302723606e-26,88.65466611637031,0.27450317612472913
228,10560,South Africa,2018-05-18,2018,2.0,5.0,20.0,178.39,1178.745,249.275,2763.988,88.67736777,0.0675,0.0232,12.76161307,25.23,232.03710393439076,0.17531188202219822,90.73468270226401,0.0,320.6909727694229,0.12684754122769334,True,10.072667730168744,3.648572854798205e-24,-1.2490009027033011e-12,3.948455817954584e-24,88.65386883503214,0.2829349448744924
229,10561,South Africa,2018-05-25,2018,2.0,5.0,21.0,165.23,1093.683,249.275,2763.988,88.67736777,0.0675,0.0227,12.49063203,27.76,237.18965423488518,0.17465420092397863,90.69034401837901,0.0,325.84451755446514,0.1271347753178147,True,10.174932924527962,1.2828835049675653e-24,3.469446951953614e-14,1.3781260949826788e-24,88.65486331957997,0.2783239831654373
230,10562,South Africa,2018-06-01,2018,2.0,6.0,22.0,175.54,1120.832,244.43,2763.988,88.67736777,0.0675,0.022799999999999997,12.69035533,28.65,233.0341334505875,0.1757827686840298,90.699211755156,0.0,321.6887995669578,0.12733854965100094,True,10.057664401257343,4.249535303165006e-24,1.457167719820518e-12,4.622993722254803e-24,88.65466611637031,0.2819470614993465
231,10563,South Africa,2018-06-08,2018,2.0,6.0,23.0,190.17,1132.708,244.43,2763.988,88.67736777,0.0675,0.023,13.06506402,27.59,226.30540156028025,0.17808877295088435,90.71694722871,0.0,314.95967072933865,0.1279606724972146,True,9.842973007483002,3.675297478744761e-23,-1.1449174941446927e-12,4.100848502413372e-23,88.65426916905844,0.2880271846190359
232,10564,South Africa,2018-06-15,2018,2.0,6.0,24.0,204.75,1071.209,244.43,2763.988,88.67736777,0.0675,0.0235,13.43363783,27.64,219.98632232758135,0.18035151403005806,90.761285912595,0.0,308.63958431448214,0.12854756263946285,True,9.639849335660122,2.713378321059496e-22,-1.0408340855860843e-13,3.1020182104227625e-22,88.65326198690076,0.2940688444555304
233,10565,South Africa,2018-06-22,2018,2.0,6.0,25.0,196.08,1008.694,244.43,2763.988,88.67736777,0.0675,0.0233,13.43724805,25.52,219.97120787890665,0.180061788916543,90.743550439041,0.0,308.62487527733595,0.12833835628192916,True,9.655365796455644,2.332457099948981e-22,5.204170427930421e-13,2.6582075990974977e-22,88.65366739842932,0.2940253936352253
234,10566,South Africa,2018-06-29,2018,2.0,6.0,26.0,212.4,998.667,244.43,2763.988,88.67736777,0.0675,0.0233,13.72683596,27.18,215.3305898562645,0.1811411358879948,90.743550439041,0.0,303.98425725469383,0.12831331461127302,True,9.539199918548114,7.196923350860888e-22,5.204170427930421e-13,8.295094774378664e-22,88.65366739842932,0.2985139798309073
235,10567,South Africa,2018-07-06,2018,3.0,7.0,27.0,202.9,1004.517,248.45,2763.988,88.67736777,0.065,0.023399999999999997,13.46982759,28.13,219.68098913647654,0.18012599425422562,90.75241817581801,0.0,308.33445425213836,0.1283355007565949,True,9.648265345267383,2.4997110842630596e-22,-4.85722573273506e-13,2.8507393774650446e-22,88.6534651156618,0.29433109704180466
236,10568,South Africa,2018-07-13,2018,3.0,7.0,28.0,181.96,1070.94,248.45,2763.988,88.67736777,0.065,0.023700000000000002,13.26787847,27.54,222.95783525510942,0.17874189225449746,90.779021386149,0.0,311.61068844719244,0.12789004627875056,True,9.765016924208432,7.954272244236802e-23,1.3877787807814457e-13,8.937530879340372e-23,88.65285319208304,0.29132191144827496
237,10569,South Africa,2018-07-20,2018,3.0,7.0,29.0,182.78,1029.927,248.45,2763.988,88.67736777,0.065,0.0241,13.40482574,26.01,220.5917842641705,0.1789885487862292,90.81449233325701,0.0,309.24380972222787,0.12767726337052313,True,9.721859157859537,1.2164901410844863e-22,-1.0755285551056204e-12,1.3703563537294635e-22,88.65202545805732,0.29366632242316937
238,10570,South Africa,2018-07-27,2018,3.0,7.0,30.0,180.08,1029.329,248.45,2763.988,88.67736777,0.065,0.024300000000000002,13.17870322,24.97,224.33186624163764,0.1794588714989592,90.832227806811,0.0,312.9834727632245,0.12862769781916134,True,9.74256486720621,9.924016175013252e-23,5.898059818321144e-13,1.1238638127740166e-22,88.65160652158686,0.2902141349665661
239,10571,South Africa,2018-08-03,2018,3.0,8.0,31.0,182.03,1070.474,249.862,2763.988,88.67736777,0.065,0.024300000000000002,13.32622601,25.61,221.95884563854474,0.17642353503275437,90.832227806811,0.0,310.6104521601316,0.1260703363554349,True,9.882408331712073,2.4812823683799757e-23,5.898059818321144e-13,2.7177562435794846e-23,88.65160652158686,0.29243133054641546
240,10572,South Africa,2018-08-10,2018,3.0,8.0,32.0,201.54,1038.142,249.862,2763.988,88.67736777,0.065,0.0242,14.1023833,25.45,209.76380241075998,0.1858913493195818,90.823360070034,0.0,298.4156188228943,0.1306676789316591,True,9.223655578349737,1.4357013090615857e-20,-3.469446951953614e-13,1.7391590853527138e-20,88.65181641213434,0.3043518982963705
241,10573,South Africa,2018-08-17,2018,3.0,8.0,33.0,219.85,978.055,249.862,2763.988,88.67736777,0.065,0.024399999999999998,14.64128843,25.71,202.0025753507156,0.18871201748710767,90.841095543588,0.0,290.6539711373015,0.1311535960883791,True,8.988095500022995,1.257757061398077e-19,-6.245004513516506e-13,1.5669508878718797e-19,88.65139578658585,0.3125403557644005
242,10574,South Africa,2018-08-24,2018,3.0,8.0,34.0,206.73,937.491,249.862,2763.988,88.67736777,0.065,0.024399999999999998,14.23690205,23.31,207.74027656618145,0.1905773386033026,90.841095543588,0.0,296.39167235276733,0.1335752408778068,True,8.96909366871201,1.494821193661997e-19,-6.245004513516506e-13,1.8999734537186744e-19,88.65139578658585,0.3064900400962289
243,10575,South Africa,2018-08-31,2018,3.0,8.0,35.0,228.05,1034.948,249.862,2763.988,88.67736777,0.065,0.0246,14.68644441,25.02,201.34121168585753,0.1929662635633325,90.85883101714201,0.0,289.9921834697648,0.1339762363780564,True,8.778961033800273,8.24958375450622e-19,-1.0061396160665481e-12,1.0730549546838141e-18,88.65097178390725,0.3133147587980251
244,10576,South Africa,2018-09-07,2018,3.0,9.0,36.0,239.74,950.245,252.611,2763.988,88.67736777,0.065,0.0253,15.23693433,26.07,194.11894893888518,0.19627882522485793,90.92090517458101,0.0,282.76841013825765,0.1347443274621063,True,8.54106643308449,6.649436306087056e-18,3.8163916471489756e-13,8.924916225227655e-18,88.64946119937247,0.32153841063832367
245,10577,South Africa,2018-09-14,2018,3.0,9.0,37.0,217.83,894.8,252.611,2763.988,88.67736777,0.065,0.0256,14.93428913,26.4,197.99338630950598,0.1966202149762578,90.947508384912,0.0,286.64218747091763,0.13581218634818737,True,8.573087228518329,5.037356821541715e-18,1.0408340855860843e-12,6.7900569446653395e-18,88.64880116141167,0.31728584402510335
246,10578,South Africa,2018-09-21,2018,3.0,9.0,38.0,209.65,904.087,252.611,2763.988,88.67736777,0.065,0.0258,14.31229426,26.15,206.55662218144047,0.20115066782451232,90.96524385846601,0.0,295.2049791060967,0.14074627948751336,True,8.476868506112748,1.1566807845989664e-17,1.3877787807814457e-13,1.6320370685730328e-17,88.6483569246562,0.30814264764068594
247,10579,South Africa,2018-09-28,2018,3.0,9.0,39.0,200.31,964.101,252.611,2763.988,88.67736777,0.065,0.0259,14.14627246,26.73,208.9598904047703,0.19997342863977535,90.974111595243,0.0,297.60802394812623,0.14040759109276263,True,8.555414501034912,5.872297456200301e-18,-1.1796119636642288e-12,8.194937078420938e-18,88.6481335433559,0.30568433736551404
248,10580,South Africa,2018-10-05,2018,4.0,10.0,40.0,218.72,943.388,255.731,2763.988,88.67736777,0.065,0.0264,14.77323091,28.84,200.21136304569993,0.20411972341310697,91.018450279128,0.0,288.85836706015186,0.1414779445891531,True,8.278790388993192,6.221637169623329e-17,-2.7755575615628914e-13,9.020286313172104e-17,88.64700401445192,0.31509715714821
249,10581,South Africa,2018-10-12,2018,4.0,10.0,41.0,223.09,862.828,255.731,2763.988,88.67736777,0.065,0.026600000000000002,14.51800232,27.73,203.69036574805975,0.2014220422153201,91.036185752682,0.0,292.3369120636784,0.14034399268616068,True,8.432150401865071,1.6968520956283163e-17,2.2551405187698492e-12,2.399250982594668e-17,88.64654631561869,0.311408453725652
250,10582,South Africa,2018-10-19,2018,4.0,10.0,42.0,217.73,872.029,255.731,2763.988,88.67736777,0.065,0.026699999999999998,14.41753172,27.42,205.0893007889373,0.19943065908597965,91.04505348945901,0.0,293.735616994263,0.13924458615660262,True,8.534127817529978,7.060832727892573e-18,5.204170427930421e-13,9.79582682284687e-18,88.64631620532572,0.3099557841201029
251,10583,South Africa,2018-10-26,2018,4.0,10.0,43.0,232.25,882.348,255.731,2763.988,88.67736777,0.065,0.0263,14.60280374,29.09,202.56825616551157,0.19736450310490175,91.009582542351,0.0,291.21548776816286,0.13728590992646866,True,8.595018872577457,4.162555708682283e-18,-1.0408340855860843e-13,5.657180535736091e-18,88.64723160265127,0.312516285585758
252,10584,South Africa,2018-11-02,2018,4.0,11.0,44.0,222.02,840.801,259.427,2763.988,88.67736777,0.065,0.027000000000000003,14.30410528,32.21,206.9219752548087,0.19810601413011145,91.07165669979,0.25,295.56759608779447,0.13869073706402993,True,8.342344282335498,3.6416020763569036e-17,-1.3877787807814457e-13,0.0,88.64562083298577,0.3081246317432523
253,10585,South Africa,2018-11-09,2018,4.0,11.0,45.0,220.41,938.503,259.427,2763.988,88.67736777,0.065,0.0273,14.32459533,35.1,206.56401341104416,0.19772938179740712,91.098259910121,0.25,295.20893131307537,0.13835548434014477,True,8.353199045438359,3.321927563620833e-17,-6.591949208711867e-13,0.0,88.64491790203125,0.3085891050278196
254,10586,South Africa,2018-11-16,2018,4.0,11.0,46.0,225.6,877.781,259.427,2763.988,88.67736777,0.065,0.0268,14.02131239,40.56,211.13756418736475,0.19714744258375924,91.053921226236,0.25,299.7836494420404,0.13885090427839034,True,8.431966565504897,1.69952053486598e-17,6.938893903907228e-13,0.0,88.64608525467565,0.30373211279436435
255,10587,South Africa,2018-11-23,2018,4.0,11.0,47.0,238.89,922.654,259.427,2763.988,88.67736777,0.065,0.026699999999999998,13.85809313,65.17,213.64568518466962,0.1973458558263441,91.04505348945901,0.5,302.29200138999533,0.13947471448964943,True,8.205401165612306,1.1491109298024233e-16,5.204170427930421e-13,0.0,88.64631620532572,0.30118247611851046
256,10588,South Africa,2018-11-30,2018,4.0,11.0,48.0,228.17,929.478,259.427,2763.988,88.67736777,0.065,0.027000000000000003,13.86962552,56.04,213.40401112649064,0.19675820691482085,91.07165669979,0.5,302.0496319594764,0.1390135465661223,True,8.224566859244634,9.794874704079885e-17,-1.3877787807814457e-13,0.0,88.64562083298577,0.3015122253550978
257,10589,South Africa,2018-12-07,2018,4.0,12.0,49.0,224.16,947.197,280.228,2763.988,88.67736777,0.065,0.0268,14.16029453,41.83,210.59143286560297,0.19730184428606135,91.053921226236,0.25,299.23751812027865,0.1388531704053456,True,8.419109238666934,1.89678779187251e-17,6.938893903907228e-13,0.0,88.64608525467565,0.3042864470946348
258,10590,South Africa,2018-12-14,2018,4.0,12.0,50.0,221.67,862.911,280.228,2763.988,88.67736777,0.065,0.0268,14.40092166,42.38,207.07262946611016,0.19461679726409867,91.053921226236,0.25,295.71871472078584,0.13627751623971585,True,8.486781578945166,1.0621925949045343e-17,6.938893903907228e-13,0.0,88.64608525467565,0.307907199286349
259,10591,South Africa,2018-12-21,2018,4.0,12.0,51.0,217.3,881.765,280.228,2763.988,88.67736777,0.065,0.0262,14.63700234,51.76,203.85502471502377,0.19039150593965343,91.000714805574,0.5,292.50248306483564,0.132690378359132,True,8.348147017092703,3.467111420787411e-17,2.0816681711721685e-13,0.0,88.64745834981186,0.31111091383591066
260,10592,South Africa,2018-12-28,2018,4.0,12.0,52.0,220.97,882.052,280.228,2763.988,88.67736777,0.065,0.025699999999999997,14.43001443,53.11,206.8825900718055,0.19010891300049135,90.956376121689,0.5,295.5311695358705,0.13308316811064297,True,8.398562083112724,2.2598949157409132e-17,1.3877787807814457e-13,0.0,88.648579464065,0.30777253128505977
261,10593,South Africa,2019-01-04,2019,1.0,1.0,1.0,215.89,903.577,258.182,3155.816,102.06356029999999,0.0675,0.025699999999999997,13.96258028,51.52,239.56514623457898,0.21822304982921478,104.68659379971,0.5,341.5955725222304,0.15304248956765826,True,7.424672622406663,5.6529602045804775e-14,1.3877787807814457e-13,0.0,102.0304262876514,0.30646355579710327
262,10594,South Africa,2019-01-11,2019,1.0,1.0,2.0,206.05,928.785,258.182,3155.816,102.06356029999999,0.0675,0.0258,13.83508578,40.99,241.74863544328312,0.2183705286218187,104.69680015574,0.25,343.77880559833903,0.15356030230971332,True,7.629973402557962,1.1740107495787472e-14,1.3877787807814457e-13,0.0,102.03017015505588,0.3045469890836279
263,10595,South Africa,2019-01-18,2019,1.0,1.0,3.0,196.1,962.905,258.182,3155.816,102.06356029999999,0.0675,0.026000000000000002,13.8427464,35.63,241.56653283931158,0.21792829086088117,104.71721286779999,0.25,343.59618782243797,0.15321526692276732,True,7.643277586611746,1.0588038594122513e-14,-7.632783294297951e-13,0.0,102.02965498312638,0.3047682616371613
264,10596,South Africa,2019-01-25,2019,1.0,1.0,4.0,186.31,970.299,258.182,3155.816,102.06356029999999,0.0675,0.026000000000000002,13.61841209,35.21,245.54582654150408,0.2168527046606718,104.71721286779999,0.25,347.57548152463045,0.153196296729843,True,7.717433014917477,5.934793563741599e-15,-7.632783294297951e-13,0.0,102.02965498312638,0.3012790557275811
265,10597,South Africa,2019-02-01,2019,1.0,2.0,5.0,174.33,970.107,258.501,3155.816,102.06356029999999,0.0675,0.0256,13.32267519,33.4,251.12184305577549,0.2170168336007808,104.67638744367999,0.25,353.1525245068477,0.15431764873848414,True,7.763555034302537,4.129063200387995e-15,1.0408340855860843e-12,0.0,102.03068145107223,0.2964056043202667
266,10598,South Africa,2019-02-08,2019,1.0,2.0,6.0,182.55,979.397,258.501,3155.816,102.06356029999999,0.0675,0.0254,13.62583458,32.56,245.58377825343007,0.21816055549369676,104.65597473161999,0.25,347.6149671230344,0.15412654388108182,True,7.672908188494294,8.406992177417785e-15,-8.326672684688674e-13,0.0,102.0311888696043,0.30106866685800154
267,10599,South Africa,2019-02-15,2019,1.0,2.0,7.0,187.73,947.367,258.501,3155.816,102.06356029999999,0.0675,0.0255,14.06865504,29.46,237.83007805909642,0.21787959889622024,104.66618108764999,0.0,339.8610137042184,0.152469156283016,True,7.815595626780422,2.7351864301089165e-15,-1.0408340855860843e-13,5.182407454828255e-15,102.03093564512201,0.3079676010698336
268,10600,South Africa,2019-02-22,2019,1.0,2.0,8.0,182.85,942.884,258.501,3155.816,102.06356029999999,0.0675,0.0255,13.99776036,29.85,239.0346198461209,0.2177851892409815,104.66618108764999,0.0,341.0655554912429,0.15263399976978967,True,7.830169415526749,2.436064976785564e-15,-1.0408340855860843e-13,4.612598532032045e-15,102.03093564512201,0.3068799513832389
269,10601,South Africa,2019-03-01,2019,1.0,3.0,9.0,178.53,974.83,262.481,3155.816,102.06356029999999,0.0675,0.0255,14.22879909,30.31,235.44503124860185,0.21664341596921402,104.66618108764999,0.25,337.47596689372386,0.15114443944607922,True,7.628763589727973,1.1850791041179258e-14,-1.0408340855860843e-13,0.0,102.03093564512201,0.3101441031521243
270,10602,South Africa,2019-03-08,2019,1.0,3.0,10.0,186.07,946.248,262.481,3155.816,102.06356029999999,0.0675,0.0253,14.43834825,29.77,232.07433948622696,0.21688373030909305,104.64576837559,0.0,334.1057806105496,0.15065033704239508,True,7.798382002894989,3.1352973721074703e-15,3.8163916471489756e-13,5.882939667675213e-15,102.03144112432263,0.31321148704568613
271,10603,South Africa,2019-03-15,2019,1.0,3.0,11.0,174.95,930.475,262.481,3155.816,102.06356029999999,0.0675,0.0252,14.41337561,26.27,232.4996807016965,0.21654926425031948,104.63556201956,0.0,334.531373110777,0.1505019822990248,True,7.814659647752312,2.755587102336241e-15,-3.469446951953614e-13,5.1555257632106745e-15,102.0316924090805,0.3127825083984302
272,10604,South Africa,2019-03-22,2019,1.0,3.0,12.0,197.09,945.267,262.481,3155.816,102.06356029999999,0.0675,0.0245,14.49485433,27.78,231.3546411494027,0.2155079388787132,104.56411752734999,0.0,333.38806537638357,0.14955172977725922,True,7.842262116697965,2.2125073573283595e-15,-1.1449174941446927e-12,4.1004583541536215e-15,102.03342422698086,0.31364085396788494
273,10605,South Africa,2019-03-29,2019,1.0,3.0,13.0,196.79,926.335,262.481,3155.816,102.06356029999999,0.0675,0.024,14.49695564,26.75,231.43679614600663,0.21539986747135953,104.5130857472,0.0,333.47142824370104,0.14949243322103883,True,7.847025325334045,2.1301062347864144e-15,-6.938893903907228e-14,3.944035387941364e-15,102.03463209769438,0.3134094165057577
274,10606,South Africa,2019-04-05,2019,2.0,4.0,14.0,179.65,966.844,266.646,3155.816,102.06356029999999,0.0675,0.024300000000000002,14.0944327,24.0,238.2835493965795,0.2171365686805868,104.54370481529,0.0,340.31745968782377,0.15203472762304365,True,7.846999264732877,2.130548744105476e-15,-1.5612511283791264e-12,4.010704873280457e-15,102.03391029124424,0.30719465557596976
275,10607,South Africa,2019-04-12,2019,2.0,4.0,15.0,180.71,988.08,266.646,3155.816,102.06356029999999,0.0675,0.024399999999999998,13.95673412,25.7,240.61041725526283,0.2173518925072947,104.55391117132,0.0,342.64408500024047,0.1526281405014318,True,7.860554037023738,1.91219046269964e-15,-6.245004513516506e-13,3.607667689773532e-15,102.03366774497766,0.30513852638444533
276,10608,South Africa,2019-04-19,2019,2.0,4.0,16.0,178.46,1005.856,266.646,3155.816,102.06356029999999,0.0675,0.024399999999999998,14.05481377,,238.93134943572883,0.2174320899749046,104.55391117132,1.0,340.9650171807065,0.1523656095217573,True,7.098533743019996,6.304370268887904e-13,-6.245004513516506e-13,0.0,102.03366774497766,0.30664116816391146
277,10609,South Africa,2019-04-26,2019,2.0,4.0,17.0,185.01,1018.407,266.646,3155.816,102.06356029999999,0.0675,0.0241,14.38021283,31.24,233.59481891278932,0.2177725730457039,104.52329210322999,0.25,335.62921138058874,0.15156769148767116,True,7.5726747835536745,1.8280840045985955e-14,1.1102230246251565e-12,0.0,102.03439246779942,0.3114248955663909
278,10610,South Africa,2019-05-03,2019,2.0,5.0,18.0,187.24,1004.447,261.648,3155.816,102.06356029999999,0.0675,0.0241,14.35132032,29.88,233.70139109923048,0.21737149055576788,104.52329210322999,0.0,335.7357835670299,0.1513095184209162,True,7.795724167316907,3.202006991037968e-15,1.1102230246251565e-12,6.035998200444299e-15,102.03439246779942,0.3113260403544737
279,10611,South Africa,2019-05-10,2019,2.0,5.0,19.0,183.36,994.301,261.648,3155.816,102.06356029999999,0.0675,0.0236,14.15828968,32.8,237.00609182382703,0.21693089375159308,104.47226032308,0.25,339.0416727139561,0.15164490816824183,True,7.633833936274737,1.13936701287485e-14,7.979727989493313e-13,0.0,102.03558089012907,0.308139879935118
280,10612,South Africa,2019-05-17,2019,2.0,5.0,20.0,192.46,969.265,261.648,3155.816,102.06356029999999,0.0675,0.0233,14.43834825,29.44,232.47865179140246,0.21384295691060115,104.44164125498999,0.0,334.51493405684,0.14861495633320893,True,7.915151290032152,1.2347630543419537e-15,5.204170427930421e-13,2.2549717260368663e-15,102.03628226543755,0.31221817211079583
281,10613,South Africa,2019-05-24,2019,2.0,5.0,21.0,194.23,937.831,261.648,3155.816,102.06356029999999,0.0675,0.0233,14.39884809,33.19,233.11640724829365,0.21269421451146162,104.44164125498999,0.25,335.1526895137312,0.14794006636601506,True,7.742553974185154,4.871969332376916e-15,5.204170427930421e-13,0.0,102.03628226543755,0.31162405829570705
282,10614,South Africa,2019-05-31,2019,2.0,5.0,22.0,198.89,901.16,261.648,3155.816,102.06356029999999,0.0675,0.022099999999999998,14.58363716,46.91,230.4389532865766,0.21227289525233656,104.31916498262999,0.25,332.47795334931226,0.14712537568368292,True,7.730757289386626,5.3454340834233264e-15,-1.0755285551056204e-12,0.0,102.03900006273564,0.3137626538293468
283,10615,South Africa,2019-06-07,2019,2.0,6.0,23.0,201.22,948.803,262.497,3155.816,102.06356029999999,0.0675,0.0197,14.95215311,38.75,225.35910667913785,0.21140772503314886,104.07421243790999,0.25,327.40312024877204,0.14551680516159632,True,7.710005937024354,6.290594261629112e-15,5.551115123125783e-13,0.0,102.04401356963422,0.3178778881485029
284,10616,South Africa,2019-06-14,2019,2.0,6.0,24.0,200.4,952.778,262.497,3155.816,102.06356029999999,0.0675,0.02,14.83899688,42.89,227.00949164536553,0.2095488954362895,104.104831506,0.25,329.05290937237004,0.14456516527561897,True,7.792643864220247,3.281069377863001e-15,-3.469446951953614e-13,0.0,102.0434177270045,0.31637717990267217
285,10617,South Africa,2019-06-21,2019,2.0,6.0,25.0,170.95,939.414,262.497,3155.816,102.06356029999999,0.0675,0.0195,14.32459533,42.13,235.2790971282135,0.21247755277641087,104.05379972585,0.25,337.32350302154003,0.1482005443719528,True,7.771278151953958,3.8849033408575406e-15,2.42861286636753e-13,0.0,102.04440589332657,0.3084688697757463
286,10618,South Africa,2019-06-28,2019,2.0,6.0,26.0,166.34,978.864,262.497,3155.816,102.06356029999999,0.0675,0.0192,14.08054069,39.46,239.4289512900719,0.21180874326840834,104.02318065776,0.25,341.4739383078817,0.14851249124932872,True,7.835594899661578,2.3331402849136657e-15,2.42861286636753e-13,0.0,102.04498701780977,0.3046299262931451
287,10619,South Africa,2019-07-05,2019,3.0,7.0,27.0,163.24,992.709,265.167,3155.816,102.06356029999999,0.0675,0.019799999999999998,14.17635384,34.7,237.86563228517983,0.21117625714210567,104.08441879393999,0.25,339.9094482213515,0.14777928119260023,True,7.842940704263793,2.2005792350269235e-15,-7.979727989493313e-13,0.0,102.04381593617165,0.3062121966264364
288,10620,South Africa,2019-07-12,2019,3.0,7.0,28.0,159.68,976.058,265.167,3155.816,102.06356029999999,0.0675,0.0196,13.98601399,30.39,241.15104224701344,0.21110926304983413,104.06400608188,0.25,343.19525246909876,0.14833893664379955,True,7.87746168722075,1.670492896543386e-15,-5.204170427930421e-13,0.0,102.04421022208527,0.30322099543393277
289,10621,South Africa,2019-07-19,2019,3.0,7.0,29.0,158.02,994.838,265.167,3155.816,102.06356029999999,0.0675,0.0194,13.93922498,34.84,242.00889728370385,0.21075155055652842,104.04359336981999,0.25,344.0534978668638,0.1482436617190063,True,7.898708165539023,1.4090441314455144e-15,-3.8163916471489756e-13,0.0,102.04460058315992,0.30240527712955
290,10622,South Africa,2019-07-26,2019,3.0,7.0,30.0,169.22,1002.347,265.167,3155.816,102.06356029999999,0.0675,0.02,14.29592566,32.29,235.82894202130026,0.21196613590974023,104.104831506,0.25,337.8723597483048,0.14794862063642952,True,7.7947933437236046,3.225698696018309e-15,-3.469446951953614e-13,0.0,102.0434177270045,0.30811881618121123
291,10623,South Africa,2019-08-02,2019,3.0,8.0,31.0,185.21,977.106,265.773,3155.816,102.06356029999999,0.0675,0.018500000000000003,14.78852411,35.56,228.35884881247952,0.21425190681531361,103.95173616554999,0.25,330.4051574080612,0.14807976721682367,True,7.641152604302965,1.0764285582876728e-14,1.5959455978986625e-12,0.0,102.04630859558168,0.3146189877331914
292,10624,South Africa,2019-08-09,2019,3.0,8.0,32.0,186.91,887.662,265.773,3155.816,102.06356029999999,0.0675,0.0178,15.26251526,35.14,221.42190029917776,0.20875024548804133,103.88029167334,0.25,323.4694822863286,0.1428940860732182,True,7.763641419804003,4.126250419200746e-15,-1.0061396160665481e-12,0.0,102.04758198715085,0.32114402551702625
293,10625,South Africa,2019-08-16,2019,3.0,8.0,33.0,188.65,861.375,265.773,3155.816,102.06356029999999,0.0675,0.0171,15.30456076,35.02,220.96822195677854,0.20501494041051893,103.80884718112999,0.25,323.0170290811635,0.14024581609814893,True,7.894390427551651,1.4586878454334452e-15,4.5102810375396984e-13,0.0,102.04880712438491,0.32137267646977913
294,10626,South Africa,2019-08-23,2019,3.0,8.0,34.0,188.04,843.112,265.773,3155.816,102.06356029999999,0.0675,0.0173,15.25087693,35.2,221.70169609275132,0.20326689128907963,103.82925989318998,0.25,323.7501581058138,0.13919565266609393,True,7.967183711409568,8.116562816129907e-16,-9.367506770274758e-13,0.0,102.04846201306249,0.3207079820460031
295,10627,South Africa,2019-08-30,2019,3.0,8.0,35.0,178.28,849.818,265.773,3155.816,102.06356029999999,0.0675,0.0176,15.18372305,32.16,222.61543362610604,0.200553482328173,103.85987896127999,0.25,324.6633705793597,0.13751566847236504,True,8.080026840723617,3.2376259802071243e-16,-1.6653345369377348e-12,0.0,102.04793695325367,0.3199002054834295
296,10628,South Africa,2019-09-06,2019,3.0,9.0,36.0,162.65,870.796,271.914,3155.816,102.06356029999999,0.0675,0.0173,14.80823338,33.21,228.76479202179777,0.19820988794867214,103.82925989318998,0.25,330.8132540348602,0.1370665873878912,True,8.23781662539438,8.769085619646052e-17,-9.367506770274758e-13,0.0,102.04846201306249,0.31386064078995074
297,10629,South Africa,2019-09-13,2019,3.0,9.0,37.0,162.16,911.356,271.914,3155.816,102.06356029999999,0.0675,0.018799999999999997,14.57725948,35.48,232.0412035973298,0.19781360798376188,103.98235523363999,0.25,334.08695169881895,0.13739209942524894,True,8.288796878479449,5.719985747983657e-17,-9.367506770274758e-13,0.0,102.04574810148918,0.311243389497536
