,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
129,South Korea,2016-06-26,11035,2016,2.0,6.0,26.0,62.42999,950.707,137961.516,717511.677,66.7471,0.015,0.0048,1171.948247,43.33,728.2333501883622,0.10690937548822962,67.06748608000001,794.9796848524529,0.09793328596473308,True,25.248021698650376,5.953321581258319e-141,-3.122502256758253e-13,6.116682392839937e-21,66.74633352954974,0.08436377351258685
130,South Korea,2016-07-03,11036,2016,3.0,7.0,27.0,58.81999,908.081,133761.817,717511.677,66.7471,0.015,0.0045000000000000005,1150.0069,36.18,738.6597801704404,0.10684366873863627,67.04746195,805.4062069959454,0.09798921370297688,True,25.36651701001542,2.9537450697186033e-142,-5.030698080332741e-13,4.955243852033026e-23,66.74642620963846,0.08324676587740469
131,South Korea,2016-07-10,11037,2016,3.0,7.0,28.0,56.32999,972.203,133761.817,717511.677,66.7471,0.015,0.0048,1149.795336,41.41,738.5740891693407,0.10647784518512551,67.06748608000001,805.3204231436813,0.09765277933695338,True,25.45317047029801,3.2557033508550216e-143,-3.122502256758253e-13,3.083289521240557e-21,66.74633352954974,0.08328049823720186
132,South Korea,2016-07-17,11038,2016,3.0,7.0,29.0,47.14,968.436,133761.817,717511.677,66.7471,0.015,0.0052,1138.602024,36.66,745.5365522236373,0.10522636756131541,67.09418492,812.282753721477,0.09657979688327166,True,25.826180764461835,2.2532672432517827e-147,6.071532165918825e-14,3.3271361673716614e-23,66.74620070150817,0.0825995438320064
133,South Korea,2016-07-24,11039,2016,3.0,7.0,30.0,48.64,993.029,133761.817,717511.677,66.7471,0.015,0.0055000000000000005,1136.350723,38.85,746.7895144683437,0.10338108924698357,67.11420905,813.5356109945291,0.09489924309313329,True,26.3014846624935,9.220849746567694e-153,-1.97758476261356e-12,3.2419378000560064e-23,66.74609414417189,0.0824969529827396
134,South Korea,2016-07-31,11040,2016,3.0,7.0,31.0,50.87,989.479,133761.817,717511.677,66.7471,0.015,0.005,1112.248076,41.08,763.3541801620532,0.10529841339451303,67.0808355,830.1004556140776,0.09683163560413849,True,25.98283230112242,3.871110067672758e-149,-1.0321604682062002e-12,2.1967258452883564e-23,66.74626843717151,0.08081050317021701
135,South Korea,2016-08-07,11041,2016,3.0,8.0,32.0,48.64999,1026.472,136740.787,717511.677,66.7471,0.015,0.005600000000000001,1115.274804,41.5,763.5221819282046,0.10433074946360067,67.12088376,830.2682397158239,0.0959435008083162,True,26.22638324794438,6.6471750129313755e-152,3.8163916471489756e-13,1.0022003885551427e-21,66.74605730456517,0.08084240797043311
136,South Korea,2016-08-14,11042,2016,3.0,8.0,33.0,45.21999,1026.807,136740.787,717511.677,66.7471,0.015,0.005600000000000001,1103.496982,37.78,771.6713916664168,0.10357680384982856,67.12088376,838.4174504274332,0.09533109848155132,True,26.497931204439098,5.119649502353976e-155,3.8163916471489756e-13,1.0468453873261201e-23,66.74605730456517,0.0800566397154319
137,South Korea,2016-08-21,11043,2016,3.0,8.0,34.0,43.53,1040.699,136740.787,717511.677,66.7471,0.015,0.0059,1115.573405,34.88,763.0888520504185,0.10325193824209422,67.14090789000001,829.8347951995293,0.09494709491314007,True,26.497131398642257,5.2294648936994905e-155,4.683753385137379e-13,9.654968442491074e-24,66.74594282611463,0.08090876434490354
138,South Korea,2016-08-28,11044,2016,3.0,8.0,35.0,44.67,1021.781,136740.787,717511.677,66.7471,0.015,0.0062,1122.523433,36.05,758.1367638269779,0.10303831876765532,67.16093202,824.8825868303688,0.09470091726318458,True,26.503071862056743,4.466756545433751e-155,-5.204170427930421e-13,1.403019654328534e-23,66.7458224109975,0.08141877776577573
139,South Korea,2016-09-04,11045,2016,3.0,9.0,36.0,43.50999,1016.41,144308.851,717511.677,66.7471,0.015,0.0059,1116.457703,38.64,769.3250486625868,0.10265560626228308,67.14090789000001,836.0709937094135,0.09446031512342319,True,26.713426029954263,1.6434426127190768e-157,4.683753385137379e-13,1.1164533372221912e-23,66.74594282611463,0.08030527119726347
140,South Korea,2016-09-11,11046,2016,3.0,9.0,37.0,40.15999,1047.149,144308.851,717511.677,66.7471,0.015,0.0058,1108.733494,39.72,774.7621746083929,0.10195297136678064,67.13423318000001,841.5081600241966,0.09386635801557262,True,26.95210746516464,2.6944511533632475e-160,1.5612511283791264e-13,8.642165562679924e-24,66.7459816454042,0.0797784696206269
141,South Korea,2016-09-18,11047,2016,3.0,9.0,38.0,41.26999,1000.882,144308.851,717511.677,66.7471,0.015,0.0060999999999999995,1126.062722,39.86,762.6103709097737,0.10336059401057927,67.15425731,829.3562380799332,0.09504222403164261,True,26.4644580402682,1.2437993884194403e-154,-5.290906601729262e-13,1.7358802725588954e-23,66.74586320877899,0.08097154663654642
142,South Korea,2016-09-25,11048,2016,3.0,9.0,39.0,40.23,1012.477,144308.851,717511.677,66.7471,0.015,0.006,1104.008655,43.89,777.9223334956347,0.10304512492886268,67.1475826,844.5802931795466,0.09599706425672636,True,26.389756693313153,8.981167569935993e-154,5.811323644522304e-13,7.458525831057733e-22,66.74590334719545,0.07950408403115003
143,South Korea,2016-10-02,11049,2016,3.0,9.0,40.0,42.46999,1036.707,144308.851,717511.677,66.7471,0.015,0.0059,1101.916232,39.31,779.4774700171537,0.1024742307633034,67.14090789000001,846.22341596174,0.09439156726047274,True,26.860821211070316,3.15246030634428e-159,4.683753385137379e-13,7.39051550762039e-24,66.74594282611463,0.0793418222936951
144,South Korea,2016-10-09,11050,2016,4.0,10.0,41.0,41.23999,1041.365,138061.35,717511.677,66.7471,0.015,0.0066,1115.760112,36.6,763.6208120907062,0.10318368686196398,67.18763086,830.3664655122731,0.09488968319136336,True,26.52001620654615,2.848534011918263e-155,9.80118763926896e-13,1.223981800444421e-23,66.74565262886655,0.08091322765370869
145,South Korea,2016-10-16,11051,2016,4.0,10.0,42.0,41.45999,1043.642,138061.35,717511.677,66.7471,0.015,0.0066,1136.415292,35.55,749.7414447181316,0.10416508178700222,67.18763086,816.487097798046,0.09564986289446155,True,26.13226428839166,7.839400214995234e-151,9.80118763926896e-13,2.0903810623930283e-23,66.74565262886655,0.08228866205136107
146,South Korea,2016-10-23,11052,2016,4.0,10.0,43.0,41.68999,998.913,138061.35,717511.677,66.7471,0.015,0.0066,1136.221609,32.51,749.8692474030014,0.1040361911907381,67.18763086,816.6149023855454,0.09553283980848798,True,26.16603050107271,3.237874552611741e-151,9.80118763926896e-13,1.330054993433725e-25,66.74565262886655,0.08227578343687751
147,South Korea,2016-10-30,11053,2016,4.0,10.0,44.0,41.79999,1015.847,138061.35,717511.677,66.7471,0.015,0.0066,1147.315282,37.76,742.6185776403328,0.1043930393040265,67.18763086,809.3642316520878,0.09578408272742407,True,26.004034366640855,2.229134860282076e-149,9.80118763926896e-13,3.9321336685843646e-23,66.74565262886655,0.08301284913821244
148,South Korea,2016-11-06,11054,2016,4.0,11.0,45.0,44.79999,989.925,140003.112,717511.677,66.7471,0.015,0.0062,1141.461299,43.69,748.441882095856,0.10348930992882566,67.16093202,815.1492878671135,0.0955137425402907,True,26.152447366240477,4.621684843187179e-151,-5.204170427930421e-13,2.2253037602770398e-21,66.7458224109975,0.082390959569787
149,South Korea,2016-11-13,11055,2016,4.0,11.0,46.0,51.59,985.351,140003.112,717511.677,66.7471,0.015,0.0072,1165.582675,45.31,732.2205201244504,0.104763588817143,67.22767912,798.6978671026848,0.09941937706035997,True,24.91622506642214,2.4817398944524415e-137,-1.205632815803881e-12,7.231242233621377e-21,66.74537819719629,0.08417160216524888
150,South Korea,2016-11-20,11056,2016,4.0,11.0,47.0,53.79999,943.042,140003.112,717511.677,66.7471,0.015,0.0077,1181.083762,46.56,722.2493059941382,0.10505801068826015,67.26105267,788.49549098339,0.10241041713275902,True,24.06006589156035,3.2749235052556824e-128,9.107298248878237e-13,1.5890825204435697e-20,66.74513141036901,0.085303027650943
151,South Korea,2016-11-27,11057,2016,4.0,11.0,48.0,51.31999,928.841,140003.112,717511.677,66.7471,0.015,0.008100000000000001,1175.765129,53.46,725.2262887006677,0.10506957750032461,67.28775151,789.9509650683938,0.11811315126512625,True,20.86234485859672,5.887718603882369e-97,1.0581813203458523e-12,1.7541688701802496e-18,66.74492214959493,0.08517965606153066
152,South Korea,2016-12-04,11058,2016,4.0,12.0,49.0,48.85999,952.301,143435.305,717511.677,66.7471,0.015,0.008,1167.324259,35.51,733.5042947705252,0.10558511480499265,67.28107680000001,800.2492706519415,0.0967787638975934,True,25.618855653180308,4.702860587658526e-145,4.683753385137379e-13,4.7950309632271604e-23,66.74497545020334,0.08407514916594416
153,South Korea,2016-12-11,11059,2016,4.0,12.0,50.0,42.87,944.202,143435.305,717511.677,66.7471,0.015,0.0085,1172.896703,35.21,729.654490042054,0.10333694061166461,67.31445035,796.3991927895363,0.09467646806854227,True,26.138953672891148,6.5802713663154e-151,-1.5612511283791264e-13,4.2010644811664456e-23,66.74470238124565,0.08452350399077957
154,South Korea,2016-12-18,11060,2016,4.0,12.0,51.0,44.23,982.401,143435.305,717511.677,66.7471,0.015,0.0091,1186.577436,29.18,720.8092688751663,0.10417827888806103,67.35449861000001,787.5536223430822,0.0953492777573595,True,25.836755984649013,1.7139482553013094e-147,-3.8163916471489756e-13,3.3432891489961545e-25,66.74435304547464,0.08552369857637243
155,South Korea,2016-12-25,11061,2016,4.0,12.0,52.0,44.53,974.899,143435.305,717511.677,66.7471,0.015,0.0087,1200.364911,29.9,712.8150724037429,0.10448085148442457,67.32779977,779.5596615668885,0.09553537651538317,True,25.67941411336662,9.925726551234635e-146,8.326672684688674e-13,5.834136445369405e-25,66.74458855936732,0.08636644902158407
156,South Korea,2017-01-01,11062,2016,4.0,12.0,53.0,44.37999,959.829,143435.305,717511.677,66.7471,0.015,0.0085,1207.262894,30.83,708.883996975949,0.09529524319075651,67.31445035,775.6287003187292,0.08709485989543157,True,28.118837819813315,2.8824682693773976e-174,-1.5612511283791264e-13,2.4382692865708657e-25,66.74470238124565,0.08678695143995892
157,South Korea,2017-01-08,11063,2017,1.0,1.0,1.0,45.14,954.469,149132.912,735230.272,75.553,0.0125,0.0085,1202.00976,30.47,731.0572404095757,0.09621700232178867,76.1952005,806.6075272947363,0.08720490933175493,True,27.111276296147317,3.6251282966831665e-162,-1.5612511283791264e-13,7.41799921535009e-24,75.55028606501634,0.09446378557307722
158,South Korea,2017-01-15,11064,2017,1.0,1.0,2.0,48.84999,966.744,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1175.005288,30.73,748.0831005584082,0.0985740206208021,76.17253459999999,823.6335752688022,0.08953199735633473,True,26.637591727475954,1.2460289105959504e-156,-1.1449174941446927e-12,4.720209771878671e-24,75.55047375136976,0.0924835228762259
159,South Korea,2017-01-22,11065,2017,1.0,1.0,3.0,47.14999,993.731,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1175.391993,29.19,747.8369805600382,0.09767785279644459,76.17253459999999,823.3874547486556,0.08871535524153666,True,26.880247509427928,1.8691190241681872e-159,-1.1449174941446927e-12,3.2416852928671984e-24,75.55047375136976,0.0925111673255359
160,South Korea,2017-01-29,11066,2017,1.0,1.0,4.0,47.10999,1011.049,149132.912,735230.272,75.553,0.0125,0.008199999999999999,1178.828245,29.78,745.6570562741865,0.0972494892088059,76.17253459999999,821.2075306155591,0.08830260951920757,True,26.976283413451874,1.4027230601285166e-160,-1.1449174941446927e-12,3.8041836259146124e-24,75.55047375136976,0.09275674145718407
161,South Korea,2017-02-05,11067,2017,1.0,2.0,5.0,46.85999,1029.98,146929.993,735230.272,75.553,0.0125,0.008199999999999999,1138.511283,28.11,770.1190143344909,0.10200830391096823,76.17253459999999,845.6694883435865,0.0928950796656037,True,25.954150735677594,8.161757439052596e-149,-1.1449174941446927e-12,1.6326696092504007e-24,75.55047375136976,0.09007364656043013
162,South Korea,2017-02-12,11068,2017,1.0,2.0,6.0,46.56999,1045.23,146929.993,735230.272,75.553,0.0125,0.008100000000000001,1146.591756,26.43,764.7681625014718,0.1023650422057874,76.1649793,840.3187010837786,0.09316170822295859,True,25.811462155980994,3.2968477039679873e-147,1.0581813203458523e-12,6.843156046167172e-27,75.55053482725609,0.0906382057209583
163,South Korea,2017-02-19,11069,2017,1.0,2.0,7.0,47.37999,1029.123,146929.993,735230.272,75.553,0.0125,0.008199999999999999,1150.774471,25.29,761.9122679274806,0.09961066769934307,76.17253459999999,837.4627438719556,0.09062443735737499,True,26.49913747423936,4.958365772158062e-155,-1.1449174941446927e-12,4.3001310286126525e-27,75.55047375136976,0.09095632630512152
164,South Korea,2017-02-26,11070,2017,1.0,2.0,8.0,45.12999,1037.899,146929.993,735230.272,75.553,0.0125,0.008,1130.505562,25.72,775.7277734180878,0.10032449838799265,76.15742399999999,851.2783713145018,0.09142074164064465,True,26.446490152454665,2.0021006537278116e-154,4.683753385137379e-13,2.530758450328095e-27,75.55059515977791,0.08946242094980221
165,South Korea,2017-03-05,11071,2017,1.0,3.0,9.0,45.81,1046.552,152539.24,735230.272,75.553,0.0125,0.0098,1152.312692,25.59,764.5597107561871,0.0949947008412227,76.29341939999999,840.1091088524615,0.08645201021119935,True,27.81899583142037,1.277947961326921e-170,-1.3357370765021415e-12,1.8053719655543003e-27,75.54939556135064,0.09081370335837949
166,South Korea,2017-03-12,11072,2017,1.0,3.0,10.0,49.00999,1028.919,152539.24,735230.272,75.553,0.0125,0.0103,1148.817866,33.45,766.5022356773527,0.0947241312676321,76.3311959,842.0512591495185,0.08622546191591385,True,27.919151819231722,7.811418639533918e-172,7.632783294297951e-13,1.745280001562028e-24,75.54901970471288,0.09064910843681344
167,South Korea,2017-03-19,11073,2017,1.0,3.0,11.0,43.31,1059.351,152539.24,735230.272,75.553,0.0125,0.01,1129.037721,27.45,780.1649646952467,0.09410473086067525,76.30852999999999,855.7142182834045,0.08579641787042937,True,28.246764645443296,7.798668564187598e-176,-1.0755285551056204e-12,8.181380253182098e-28,75.5492474401434,0.08917525076663775
168,South Korea,2017-03-26,11074,2017,1.0,3.0,12.0,50.75999,1099.556,152539.24,735230.272,75.553,0.0125,0.01,1117.555682,30.99,788.1805693719043,0.09435502559424916,76.30852999999999,863.729817968937,0.08610192257729495,True,28.254520204359288,6.262501195749007e-176,-1.0755285551056204e-12,4.723062653018024e-25,75.5492474401434,0.08834768513542778
169,South Korea,2017-04-02,11075,2017,1.0,3.0,13.0,51.51999,1104.974,152539.24,735230.272,75.553,0.0125,0.0103,1117.655606,27.59,787.8737045184968,0.09334440723194605,76.3311959,863.4227308488125,0.08517682237972973,True,28.558181477427773,1.1115579629405038e-179,7.632783294297951e-13,4.820718023688375e-28,75.54901970471288,0.08840535831731049
170,South Korea,2017-04-09,11076,2017,2.0,4.0,14.0,52.29999,1111.779,148202.915,735230.272,75.553,0.0125,0.0108,1137.889443,27.46,769.6596443199411,0.09648843426878068,76.3689724,845.2082757530898,0.08786385174008811,True,27.439572792839424,4.6264941577773046e-166,-4.85722573273506e-13,2.1435487291323115e-27,75.54862534592985,0.09035521136131142
171,South Korea,2017-04-16,11077,2017,2.0,4.0,15.0,60.48,1069.263,148202.915,735230.272,75.553,0.0125,0.0103,1136.454036,27.46,771.0171810753982,0.09643508598174655,76.3311959,846.5662068788433,0.08782905362507627,True,27.46869773635721,2.0774499982451162e-166,7.632783294297951e-13,1.9782654869298926e-27,75.54901970471288,0.09016565423916592
172,South Korea,2017-04-23,11078,2017,2.0,4.0,16.0,56.62,1079.149,148202.915,735230.272,75.553,0.0125,0.009899999999999999,1134.571529,30.06,772.6054507761024,0.09636756920374227,76.3009747,848.1547733546004,0.08778363531986012,True,27.50426580069178,7.805235316926269e-167,-1.231653667943533e-12,1.0627065092130061e-24,75.54932187108757,0.08996114517898227
173,South Korea,2017-04-30,11079,2017,2.0,4.0,17.0,56.73,1100.106,148202.915,735230.272,75.553,0.0125,0.010700000000000001,1137.876495,28.55,769.7453730356538,0.09640536532154867,76.3614171,845.2940790566097,0.08778907337061849,True,27.46416472186963,2.3532833273211246e-166,-1.1969591984239969e-12,9.140748861928863e-25,75.54870569696548,0.09033710159808897
174,South Korea,2017-05-07,11080,2017,2.0,5.0,18.0,58.7,1114.081,146241.612,735230.272,75.553,0.0125,0.011000000000000001,1135.718342,33.83,769.2472371908875,0.09465757956841417,76.384083,844.7957041564766,0.08619253349737158,True,27.967688347208806,2.0088802227154328e-172,1.1449174941446927e-12,1.5663747761812187e-24,75.5484624259809,0.09041722469016228
175,South Korea,2017-05-14,11081,2017,2.0,5.0,19.0,55.45,1169.181,146241.612,735230.272,75.553,0.0125,0.0111,1123.418788,33.72,777.5914429151685,0.09480110528671486,76.3916383,853.1398271297717,0.08640615096606945,True,28.012093764580275,5.7873662313817475e-173,8.673617379884035e-14,1.0767371267090771e-24,75.5483798573649,0.08954175607649836
176,South Korea,2017-05-21,11082,2017,2.0,5.0,20.0,58.39,1176.803,146241.612,735230.272,75.553,0.0125,0.011000000000000001,1117.618132,29.76,781.7054607436481,0.09425743650092562,76.384083,857.253923784421,0.08595067441176893,True,28.216952212652668,1.8113667367036548e-175,1.1449174941446927e-12,5.157395817613321e-25,75.5484624259809,0.08910321770566638
177,South Korea,2017-05-28,11083,2017,2.0,5.0,21.0,55.67,1188.625,146241.612,735230.272,75.553,0.0125,0.011699999999999999,1118.831045,30.04,780.3116127034368,0.09430434873339164,76.4369701,855.8594823453226,0.08597997689521808,True,28.18846358037519,4.049307391684819e-175,2.42861286636753e-13,5.787031795689433e-25,75.54786893404922,0.08931018663313608
178,South Korea,2017-06-04,11084,2017,2.0,6.0,22.0,55.39999,1207.029,149971.695,735230.272,75.553,0.0125,0.0116,1118.393093,32.47,784.0334603206413,0.0918372112961005,76.4294148,859.5814186520663,0.08376570879170112,True,28.987632334961194,4.71068651370172e-185,1.700029006457271e-12,4.916454526529547e-25,75.5479559338138,0.08891468933780712
179,South Korea,2017-06-11,11085,2017,2.0,6.0,23.0,53.42999,1219.024,149971.695,735230.272,75.553,0.0125,0.012,1125.289762,32.59,778.9166518695027,0.09183772605219125,76.459636,854.4642579015778,0.0837178778188388,True,28.932976176326324,2.2978877919694445e-184,-1.6826817716975029e-12,6.295948931339531e-25,75.54760350731974,0.08948254452184128
180,South Korea,2017-06-18,11086,2017,2.0,6.0,24.0,51.18999,1206.851,149971.695,735230.272,75.553,0.0125,0.0121,1133.080279,27.93,773.4838419944632,0.09221174594768743,76.4671913,849.0313557865627,0.08400666838763712,True,28.757309717137456,3.6693691041026956e-182,-6.245004513516506e-13,4.090370053341461e-25,75.54751355642611,0.09006403683307901
181,South Korea,2017-06-25,11087,2017,2.0,6.0,25.0,52.45,1212.842,149971.695,735230.272,75.553,0.0125,0.0121,1134.906313,31.92,772.239327114465,0.09222902846673092,76.4671913,847.786842469687,0.08401036616272631,True,28.73857955516025,6.291020906612936e-182,-6.245004513516506e-13,8.392702782471314e-25,75.54751355642611,0.09019624682690698
182,South Korea,2017-07-02,11088,2017,2.0,6.0,26.0,53.42999,1218.914,149971.695,735230.272,75.553,0.0125,0.0124,1145.43601,28.7,764.9108230303988,0.09185004624295443,76.4898572,840.4580626581114,0.08359381344935886,True,28.778384995071388,1.9997027087776828e-182,-6.591949208711867e-13,6.757625755476009e-25,75.54723927987146,0.09100972505170099
183,South Korea,2017-07-09,11089,2017,3.0,7.0,27.0,62.62,1207.586,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1153.748529,33.17,760.5971359301702,0.09206526331052611,76.4747466,836.1445620614048,0.08374697282814385,True,28.664130582110523,5.343668172665827e-181,2.949029909160572e-13,1.6009357565760908e-24,75.54742286812129,0.09146115405147351
184,South Korea,2017-07-16,11090,2017,3.0,7.0,28.0,58.67,1200.43,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1129.101461,30.28,777.2001516709107,0.09404628591392611,76.4747466,852.7475753352497,0.08571444806397403,True,28.233624234586514,1.1307937683575267e-175,2.949029909160572e-13,6.701941842122918e-25,75.54742286812129,0.08968040345343072
185,South Korea,2017-07-23,11091,2017,3.0,7.0,29.0,57.28999,1251.832,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1118.831045,29.25,784.3345343899059,0.0944124326030876,76.4747466,859.8819577330004,0.08611755456560807,True,28.197809848330433,3.110285623029009e-175,2.949029909160572e-13,4.268829950006093e-25,75.54742286812129,0.08893633121645979
186,South Korea,2017-07-30,11092,2017,3.0,7.0,30.0,55.98999,1280.934,151177.51,735230.272,75.553,0.0125,0.012199999999999999,1124.694927,29.86,780.2452075442204,0.0921336503567689,76.4747466,855.7926310580463,0.08400030170882164,True,28.853937928514814,2.2610345392234106e-183,2.949029909160572e-13,4.302881301297829e-25,75.54742286812129,0.08936130532632842
187,South Korea,2017-08-06,11093,2017,3.0,8.0,31.0,58.65999,1244.281,154591.01,735230.272,75.553,0.0125,0.0123,1128.782833,28.53,780.3664570031517,0.09213381678771172,76.4823019,855.9137887711579,0.08400161459322676,True,28.8551853053382,2.1810072934129795e-183,-3.8163916471489756e-13,3.361403261272489e-25,75.54733144255361,0.08935748308226958
188,South Korea,2017-08-13,11094,2017,3.0,8.0,32.0,69.79999,1231.819,154591.01,735230.272,75.553,0.0125,0.0121,1142.857143,28.41,770.910394165225,0.092382799592854,76.4671913,846.4579080233801,0.08413750973730137,True,28.676379250243627,3.7596042931874664e-181,-6.245004513516506e-13,5.17930242580709e-25,75.54751355642611,0.09033785445818988
189,South Korea,2017-08-20,11095,2017,3.0,8.0,33.0,64.34999,1184.15,154591.01,735230.272,75.553,0.0125,0.0124,1139.769994,27.53,772.766595654345,0.09170518885967321,76.4898572,848.3138412475467,0.0835383130322355,True,28.908929378413152,4.6102226201884253e-184,-6.591949208711867e-13,8.077131510639624e-28,75.54723927987146,0.0901669328977499
190,South Korea,2017-08-27,11096,2017,3.0,8.0,34.0,61.10999,1200.608,154591.01,735230.272,75.553,0.0125,0.0123,1121.604343,28.88,785.3609569289893,0.0927998221485503,76.4823019,860.9082887644947,0.08465635435989857,True,28.700093271073705,1.9025130377849952e-181,-3.8163916471489756e-13,3.1176759078128745e-25,75.54733144255361,0.08883908181411652
191,South Korea,2017-09-03,11097,2017,3.0,9.0,35.0,60.48,1226.254,161818.814,735230.272,75.553,0.0125,0.0124,1121.704992,28.97,791.656194134949,0.0920126327587215,76.4898572,867.2034338300774,0.08399686608925414,True,29.012840843195246,2.265767954636105e-185,-6.591949208711867e-13,2.1695249752771894e-25,75.54723927987146,0.08820289936142904
192,South Korea,2017-09-10,11098,2017,3.0,9.0,36.0,71.35999,1194.41,161818.814,735230.272,75.553,0.0125,0.012199999999999999,1131.977225,29.49,784.6291462367128,0.0922481562771124,76.4747466,860.1765696423921,0.08414620289594714,True,28.864485025586653,1.6670856289267106e-183,2.949029909160572e-13,3.3618507622674173e-25,75.54742286812129,0.08890587037472253
193,South Korea,2017-09-17,11099,2017,3.0,9.0,37.0,69.37,1219.77,161818.814,735230.272,75.553,0.0125,0.013000000000000001,1133.221522,26.65,783.1408463974016,0.09081783880953458,76.535189,858.6875214965071,0.0828277549025762,True,29.304479495829934,4.547070978259111e-189,2.2551405187698492e-13,3.743175988665094e-28,75.54667083267923,0.08913043113356961
194,South Korea,2017-09-24,11100,2017,3.0,9.0,38.0,72.14,1262.503,161818.814,735230.272,75.553,0.0125,0.013000000000000001,1133.131636,26.39,783.2029692751705,0.08864471363572547,76.535189,858.7496438890286,0.08084638378976422,True,30.025569780321614,2.275805505833358e-198,2.2551405187698492e-13,2.5312644478932637e-28,75.54667083267923,0.0891239833921727
195,South Korea,2017-10-01,11101,2017,3.0,9.0,39.0,74.89999,1245.647,161818.814,735230.272,75.553,0.0125,0.0131,1145.291706,26.83,774.8098711245314,0.08928812082234205,76.5427443,850.356449223681,0.08135566901313665,True,29.71639145353332,2.3579225850004748e-194,-2.6020852139652106e-13,4.583930179641377e-28,75.54657351434766,0.09001254047038561
196,South Korea,2017-10-08,11102,2017,4.0,10.0,40.0,69.75999,1229.877,157141.925,735230.272,75.553,0.0125,0.013500000000000002,1145.31794,27.59,770.4028650164514,0.08702891657130726,76.5729655,845.9490483679758,0.07925693326198135,True,30.439913804449027,8.145072911087653e-204,-1.1275702593849246e-12,4.204166032868523e-28,75.54617688321802,0.09051723108823907
197,South Korea,2017-10-15,11103,2017,4.0,10.0,41.0,70.25999,1229.877,157141.925,735230.272,75.553,0.0125,0.0139,1126.671699,25.73,782.8397138258949,0.0863562484951232,76.6031867,858.3854850891495,0.07875610933579713,True,30.81936579007881,7.210214778723957e-209,-3.642919299551295e-13,1.6606285217228736e-28,75.54576848671194,0.08924100888314089
198,South Korea,2017-10-22,11104,2017,4.0,10.0,42.0,70.35999,1293.65,157141.925,735230.272,75.553,0.0125,0.0143,1132.31048,24.51,778.6297444068408,0.08657849935715428,76.6334079,854.1750942932176,0.07892128372749509,True,30.692465785762494,3.587199316918767e-207,1.2663481374630692e-12,1.8758994299711394e-28,75.54534833430324,0.08971627528359379
199,South Korea,2017-10-29,11105,2017,4.0,10.0,43.0,71.73999,1299.863,157141.925,735230.272,75.553,0.0125,0.014199999999999999,1125.973967,25.18,783.0898537123555,0.08605466379000083,76.6258526,858.635310330793,0.07848330189260981,True,30.930527722824795,2.321868375777466e-210,1.231653667943533e-12,1.4712983078486844e-28,75.5454544740034,0.08924144124759971
200,South Korea,2017-11-05,11106,2017,4.0,11.0,44.0,69.73999,1315.036,154807.523,735230.272,75.553,0.0125,0.0149,1116.295684,24.82,787.2403292139601,0.08588840115783755,76.6787397,862.7850271172507,0.07836808851037916,True,31.03776480857792,8.343134379912411e-212,-3.642919299551295e-13,1.098919656876054e-28,75.54469608408287,0.08887351691324555
201,South Korea,2017-11-12,11107,2017,4.0,11.0,45.0,72.21999,1356.748,154807.523,735230.272,75.553,0.0125,0.0154,1120.963132,29.4,783.5705475389475,0.08288268772966521,76.7165162,859.1146804275623,0.07559460282955391,True,32.12303569963427,1.0513142501387275e-226,5.204170427930421e-14,1.1229270056656406e-25,75.54413237608487,0.0892971776035999
202,South Korea,2017-11-19,11108,2017,4.0,11.0,46.0,66.53999,1345.263,154807.523,735230.272,75.553,0.0125,0.016,1094.319388,26.96,802.1669455857208,0.08433819551878835,76.761848,877.7103823938093,0.0770793128444411,True,31.780749361901375,5.972040877161313e-222,8.673617379884035e-13,4.6004025008410246e-29,75.54343175473115,0.08745692148547315
203,South Korea,2017-11-26,11109,2017,4.0,11.0,47.0,61.82999,1372.436,154807.523,735230.272,75.553,0.0125,0.0161,1085.611308,26.88,808.52055998673,0.08451817762822275,76.7694033,884.0638773206776,0.07729609420964963,True,31.78473421236145,5.260963160953377e-222,6.591949208711867e-13,3.3531946611793614e-29,75.54331242290091,0.08683694161632771
204,South Korea,2017-12-03,11110,2017,4.0,12.0,48.0,58.56999,1371.541,155880.975,735230.272,75.553,0.0125,0.016200000000000003,1083.470573,23.73,811.0241317284888,0.0839976087678604,76.7769586,886.567325205776,0.0768402871184126,True,32.01055550490726,3.8877720946208935e-225,-3.469446951953614e-14,1.9767631596252954e-29,75.54319235957708,0.08660025743919644
205,South Korea,2017-12-10,11111,2017,4.0,12.0,49.0,58.42999,1364.127,155880.975,735230.272,75.553,0.0125,0.0165,1092.8484,23.85,803.8234800224425,0.0843954758910108,76.7996245,879.3663089770793,0.07714539952486127,True,31.777994573680004,6.518997966482015e-222,9.020562075079397e-13,3.1400801555424507e-29,75.54282778211866,0.08733519093918549
