,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
474,South Korea,2023-02-05,39.64999,1247.863035,0.0346,0.0388,163175.7,673.2959000000001,780586.772,643.2766915979606,0.13151456438817716,803.9153046000001,1305.427849306169,0.06480659746291945,True
475,South Korea,2023-02-12,41.41,1267.989602,0.0346,0.0388,163175.7,673.2959000000001,780586.772,633.0660783464295,0.13217305301900756,803.9153046000001,1295.2172281327114,0.06460258151264725,True
476,South Korea,2023-02-19,42.32001,1295.924318,0.0346,0.0388,163175.7,673.2959000000001,780586.772,619.4198176333551,0.1333293697540357,803.9153046000001,1281.570951487088,0.06444199423081207,True
477,South Korea,2023-02-26,44.48,1314.820658,0.0346,0.0388,163175.7,673.2959000000001,780586.772,610.517639678118,0.133769573939421,803.9153046000001,1272.6687645312018,0.06417132223071537,True
478,South Korea,2023-03-05,42.95,1295.789978,0.0347,0.0339,160943.1,673.2959000000001,764063.331,622.4186887055006,0.13319927171550866,787.4195550500001,1287.069045642579,0.06441445177995828,True
479,South Korea,2023-03-12,42.42999,1320.637604,0.0347,0.0339,160943.1,673.2959000000001,764063.331,610.7079614435161,0.13356160371726417,787.4195550500001,1275.3583092440954,0.06395636759268573,True
480,South Korea,2023-03-19,41.98,1308.797738,0.0347,0.0339,160943.1,673.2959000000001,764063.331,616.2326504146888,0.1318867192882289,787.4195550500001,1280.8830179678748,0.06345076783105891,True
481,South Korea,2023-03-26,45.7,1295.907524,0.0347,0.0339,160943.1,673.2959000000001,764063.331,622.3622318782752,0.1322261626287662,787.4195550500001,1287.012598424154,0.06394085059245075,True
482,South Korea,2023-04-02,44.86,1306.489333,0.0346,0.0401,161399.5,673.2959000000001,809720.288,627.3552942257442,0.1303069863004574,808.2917279500001,1288.7977524667479,0.06343031824723304,True
483,South Korea,2023-04-09,44.78999,1316.343724,0.0346,0.0401,161399.5,673.2959000000001,809720.288,622.6587972147397,0.1302976439148739,808.2917279500001,1284.1012544071334,0.06318119391118891,True
484,South Korea,2023-04-16,44.36,1304.376182,0.0346,0.0401,161399.5,673.2959000000001,809720.288,628.3716394225078,0.130757542557154,808.2917279500001,1289.814094969707,0.0637025222364034,True
485,South Korea,2023-04-23,45.89999,1330.38874,0.0346,0.0401,161399.5,673.2959000000001,809720.288,616.0853405201034,0.13158390270536777,808.2917279500001,1277.527786401867,0.06345616489222712,True
486,South Korea,2023-04-30,45.61,1338.168582,0.0326,0.0343,162610.6,673.2959000000001,834146.74,645.5985565377667,0.13755058731186703,788.76614685,1310.0552614194787,0.06778545635777332,True
487,South Korea,2023-05-07,45.64,1317.957166,0.0326,0.0343,162610.6,673.2959000000001,834146.74,655.4990763208083,0.13835808263294436,788.76614685,1319.955773093396,0.06870976069769472,True
488,South Korea,2023-05-14,45.172,1342.480098,0.0326,0.0343,162610.6,673.2959000000001,834146.74,643.5251488870788,0.13942023748766472,788.76614685,1307.981813235776,0.06859479567964297,True
489,South Korea,2023-05-21,42.33,1325.222969,0.0326,0.0343,162610.6,673.2959000000001,834146.74,651.9051700373827,0.14000716527434245,788.76614685,1316.361827843997,0.06933635001930719,True
490,South Korea,2023-05-28,40.81,1323.434047,0.0326,0.0343,162610.6,673.2959000000001,834146.74,652.7863680866827,0.13890498844603566,788.76614685,1317.2430518186313,0.0688373793047112,True
491,South Korea,2023-06-04,38.09,1305.977459,0.0333,0.0359,163451.2,673.2959000000001,834946.213,657.8173079017495,0.13395004408202413,794.15251405,1321.4809415429506,0.06667880915538564,True
492,South Korea,2023-06-11,36.89,1287.69734,0.0333,0.0359,163451.2,673.2959000000001,834946.213,667.155665833516,0.13263290855292892,794.15251405,1330.819313497113,0.06649053234431074,True
493,South Korea,2023-06-18,34.88,1277.171831,0.0333,0.0359,163451.2,673.2959000000001,834946.213,672.653871160855,0.1323847923558517,794.15251405,1336.3175219953791,0.06663777356395487,True
494,South Korea,2023-06-25,33.8,1308.814868,0.0333,0.0359,163451.2,673.2959000000001,834946.213,656.3912110599185,0.1348919804509392,794.15251405,1320.0548343146656,0.0670745246288739,True
495,South Korea,2023-07-02,33.25999,1316.309069,0.0355,0.0361,163644.9,673.2959000000001,827773.462,648.9536650960274,0.13517158454487965,794.8258099500001,1312.516052784534,0.06683365793231902,True
496,South Korea,2023-07-09,33.47,1298.364061,0.0355,0.0361,163644.9,673.2959000000001,827773.462,657.9230128017919,0.13576696686165401,794.8258099500001,1321.4853971948526,0.06759391570403842,True
497,South Korea,2023-07-16,31.07001,1269.309369,0.0355,0.0361,163644.9,673.2959000000001,827773.462,672.9829745128822,0.13592689253774684,794.8258099500001,1336.545363807617,0.06844259640643004,True
498,South Korea,2023-07-23,30.86,1286.636988,0.0355,0.0361,163644.9,673.2959000000001,827773.462,663.9196624173916,0.1367071809509087,794.8258099500001,1327.482037111992,0.06837212397853391,True
499,South Korea,2023-07-30,26.75,1273.285203,0.0355,0.0361,163644.9,673.2959000000001,827773.462,670.8815846709322,0.13563485899072036,794.8258099500001,1334.4439765033685,0.06818950502321529,True
500,South Korea,2023-08-06,26.60001,1304.546344,0.0364,0.0385999999999999,163872.9,673.2959000000001,844516.786,657.9827899717936,0.1371978637957492,803.2420086999998,1320.2412538350568,0.06837692291877252,True
501,South Korea,2023-08-13,28.02,1330.618871,0.0364,0.0385999999999999,163872.9,673.2959000000001,844516.786,645.0900868612613,0.13874848426081274,803.2420086999998,1307.3485134443874,0.06846341952333443,True
502,South Korea,2023-08-20,33.13,1340.177171,0.0364,0.0385999999999999,163872.9,673.2959000000001,844516.786,640.4892290712086,0.13647194800134974,803.2420086999998,1302.7476940430904,0.06709588661955318,True
503,South Korea,2023-08-27,34.55,1324.538398,0.0364,0.0385999999999999,163872.9,673.2959000000001,844516.786,648.0514603191016,0.13677540393121326,803.2420086999998,1310.309924983753,0.06764636218480134,True
504,South Korea,2023-09-03,32.58,1318.461092,0.0373,0.0405,163978.9,673.2959000000001,839022.018,642.1077278975195,0.13693108173142268,809.6383197500002,1303.328301741013,0.06746167954772417,True
505,South Korea,2023-09-10,31.09,1336.362421,0.0373,0.0405,163978.9,673.2959000000001,839022.018,633.5063324153459,0.13700313499778627,809.6383197500002,1294.7268995463733,0.06703543263748289,True
506,South Korea,2023-09-17,29.53,1329.415988,0.0373,0.0405,163978.9,673.2959000000001,839022.018,636.8165147306792,0.13694383127934368,809.6383197500002,1298.0370850325098,0.06718476082713429,True
507,South Korea,2023-09-24,33.62,1335.487921,0.0373,0.0405,163978.9,673.2959000000001,839022.018,633.9211630394091,0.13423025180557488,809.6383197500002,1295.141769897384,0.06570055943334417,True
508,South Korea,2023-10-01,34.14999,1352.941972,0.0384,0.0418,168413.0,673.2959000000001,845708.504,629.5746941681368,0.13406674541715785,814.0147431,1290.0623141665433,0.06542720454740339,True
509,South Korea,2023-10-08,38.39,1344.664372,0.0384,0.0418,168413.0,673.2959000000001,877327.204,652.5295895817595,0.1376019716621547,814.0147431,1313.0171720903782,0.06838416057214365,True
510,South Korea,2023-10-15,37.67999,1353.106733,0.0384,0.0418,168413.0,673.2959000000001,877327.204,648.4582992510867,0.1364451764443707,814.0147431,1308.9458976137264,0.06759576030699124,True
511,South Korea,2023-10-22,40.28,1350.365949,0.0384,0.0418,168413.0,673.2959000000001,877327.204,649.774449241814,0.13628559270475804,814.0147431,1310.2620506149742,0.06758577471048162,True
512,South Korea,2023-10-29,44.09,1356.281618,0.0384,0.0418,168413.0,673.2959000000001,877327.204,646.9403397800636,0.1364123588473361,814.0147431,1307.4279377895316,0.06749958605621396,True
513,South Korea,2023-11-05,42.45,1309.74054,0.0403,0.0469,166057.7,673.2959000000001,876861.639,652.2170995106551,0.13610960560541746,831.1837885500001,1309.6553330872048,0.06778362068129586,True
514,South Korea,2023-11-12,36.64999,1317.679303,0.0403,0.0469,166057.7,673.2959000000001,876861.639,648.2876176057833,0.11973183440301668,831.1837885500001,1305.7259257838548,0.05944637444805797,True
515,South Korea,2023-11-19,34.17999,1295.655667,0.0403,0.0469,166057.7,673.2959000000001,876861.639,659.3072510447478,0.11891241456616093,831.1837885500001,1316.745559925885,0.05954060109753122,True
516,South Korea,2023-11-26,29.53,1304.052997,0.0403,0.0469,166057.7,673.2959000000001,876861.639,655.0617023046641,0.11917480609304335,831.1837885500001,1312.5000109677283,0.05947950947437222,True
517,South Korea,2023-12-03,28.69,1294.883914,0.0377,0.0476999999999999,166685.5,673.2959000000001,876703.421,655.8354113017209,0.11917474196690489,833.8769721499998,1312.7709326872646,0.05953744053350698,True
518,South Korea,2023-12-10,28.06,1317.800854,0.0377,0.0476999999999999,166685.5,673.2959000000001,876703.421,644.4302428158634,0.1205431721814474,833.8769721499998,1301.3657630026003,0.059692421744785604,True
519,South Korea,2023-12-17,26.60001,1301.913813,0.0377,0.0476999999999999,166685.5,673.2959000000001,876703.421,652.2941195080263,0.12089377014122732,833.8769721499998,1309.229639630928,0.06023259889910085,True
520,South Korea,2023-12-24,27.17,1298.296635,0.0377,0.0476999999999999,166685.5,673.2959000000001,876703.421,654.1114730118454,0.11899949563279931,833.8769721499998,1311.0469944609022,0.05937158696664026,True
521,South Korea,2023-12-31,27.13,1295.06838,0.0335,0.0421999999999999,168768.9,673.2959000000001,873169.421,670.7404840643726,0.11503699461181989,815.3613348999997,1330.9989475323277,0.05797147420841243,True
522,South Korea,2024-01-07,28.59,1315.045435,0.0335,0.0421999999999999,168768.9,677.3235,879017.121,664.1520396658876,0.1145610863508451,820.2387584999997,1328.360114297889,0.05727812812638939,True
523,South Korea,2024-01-14,28.10001,1313.766964,0.0335,0.0421999999999999,168768.9,677.3235,879017.121,664.7983484448193,0.11384340095157713,820.2387584999997,1329.0064231998465,0.0569469830742903,True
524,South Korea,2024-01-21,30.12,1334.383048,0.0335,0.0421999999999999,168768.9,677.3235,879017.121,654.5272807666577,0.11475675230665414,820.2387584999997,1318.735355298095,0.056957164787444066,True
525,South Korea,2024-01-28,30.12,1337.345369,0.0335,0.0421999999999999,168768.9,677.3235,879017.121,653.0774534043079,0.11477211855305483,820.2387584999997,1317.2855279223622,0.05690116778504283,True
526,South Korea,2024-02-04,32.55,1339.15419,0.0327,0.0388,170053.8,677.3235,883783.575,666.7497971493198,0.11226633738336515,808.724259,1332.8619251132873,0.05616002463194985,True
527,South Korea,2024-02-11,31.58,1331.540193,0.0327,0.0388,170053.8,677.3235,883783.575,670.5623977617036,0.11106808141937387,808.724259,1336.6745258359026,0.05571893392215259,True
528,South Korea,2024-02-18,32.07001,1332.587085,0.0327,0.0388,170053.8,677.3235,883783.575,670.035598111895,0.10861175817945494,808.724259,1336.1477263071536,0.05446534331386153,True
529,South Korea,2024-02-25,31.06,1331.008505,0.0327,0.0388,170053.8,677.3235,883783.575,670.8302623011125,0.10738356354741789,808.724259,1336.9423905317453,0.05388126279524432,True
530,South Korea,2024-03-03,32.09,1331.912627,0.0335,0.0387,171961.2,677.3235,873749.441,666.3938549263921,0.10620141693906006,808.3855972499999,1332.5600415867837,0.05310978083883186,True
531,South Korea,2024-03-10,32.12,1317.505698,0.0335,0.0387,171961.2,677.3235,873749.441,673.6808738505114,0.10456590494733349,808.3855972499999,1339.8470605341195,0.05257618750921273,True
532,South Korea,2024-03-17,34.10001,1330.99079,0.0335,0.0387,171961.2,677.3235,873749.441,666.8553956948626,0.10499379995258938,808.3855972499999,1333.0215823720584,0.052524042389468326,True
533,South Korea,2024-03-24,36.17999,1344.917557,0.0335,0.0387,171961.2,677.3235,873749.441,659.950035830834,0.10530465746390726,808.3855972499999,1326.116222501623,0.05240552177109672,True
534,South Korea,2024-03-31,38.64,1346.366158,0.0331,0.0419,171909.4,677.3235,851704.344,635.2155945240086,0.11214357912884272,819.2227732499999,1299.5967755873648,0.05481342577329786,True
535,South Korea,2024-04-07,39.06,1351.278309,0.0331,0.0419,171909.4,677.3235,877895.144,648.6252618071437,0.11372729304049686,819.2227732499999,1313.0064427035568,0.05618129077289703,True
536,South Korea,2024-04-14,38.17999,1380.586197,0.0331,0.0419,171909.4,677.3235,877895.144,634.8558669165367,0.11553765248403229,819.2227732499999,1299.2370472924313,0.056456025078376056,True
537,South Korea,2024-04-21,40.13,1374.929535,0.0331,0.0419,171909.4,677.3235,877895.144,637.4677571745083,0.11378847716979903,819.2227732499999,1301.848937993392,0.05571805217106725,True
538,South Korea,2024-04-28,38.60001,1377.941906,0.0331,0.0419,171909.4,677.3235,877895.144,636.0741647619501,0.10362786720833668,819.2227732499999,1300.4553462291442,0.05068609956057103,True
539,South Korea,2024-05-05,35.81,1356.152866,0.0344,0.0433,173280.9,677.3235,904709.418,659.4617053875826,0.10879154588779297,823.96403775,1323.0267524747646,0.05422706575358269,True
540,South Korea,2024-05-12,35.10001,1371.12144,0.0344,0.0433,173280.9,677.3235,904709.418,652.2623421150921,0.10774536043207664,823.96403775,1315.8273892302461,0.05340992440734155,True
541,South Korea,2024-05-19,33.59,1353.234908,0.0344,0.0433,173280.9,677.3235,904709.418,660.8836917312346,0.10776868942926768,823.96403775,1324.4487388536588,0.05377525566612232,True
542,South Korea,2024-05-26,34.59,1367.315686,0.0344,0.0433,173280.9,677.3235,904709.418,654.0778336237252,0.1082823945143838,823.96403775,1317.6428807232996,0.05375137326263569,True
543,South Korea,2024-06-02,34.58,1383.125864,0.0343,0.0463,173928.1,677.3235,902694.272,636.2003963924175,0.11147295822714719,834.1238902499999,1297.9464915273759,0.05463949519694067,True
544,South Korea,2024-06-09,35.08,1380.09081,0.0343,0.0463,173928.1,677.3235,902694.272,637.5995090768013,0.11049965803589523,834.1238902499999,1299.3456043017295,0.05422308594019255,True
545,South Korea,2024-06-16,35.69,1383.336331,0.0343,0.0463,173928.1,677.3235,902694.272,636.1036020078367,0.11011890250024328,834.1238902499999,1297.84969725695,0.0539716049303003,True
546,South Korea,2024-06-23,36.16,1388.522473,0.0343,0.0463,173928.1,677.3235,902694.272,633.7277502151059,0.10754872173531206,834.1238902499999,1295.4738455878373,0.05261133597397416,True
547,South Korea,2024-06-30,36.09,1381.291784,0.0326,0.0441,174155.3,677.3235,891502.927,636.7329944969009,0.10711798843838782,826.67333175,1299.8222553833034,0.05247298812837288,True
548,South Korea,2024-07-07,35.14,1377.467388,0.0326,0.0441,174155.3,677.3235,905656.127,646.7424151217893,0.10738497935008881,826.67333175,1309.8316760097125,0.0530224015754507,True
549,South Korea,2024-07-14,35.12,1375.156424,0.0326,0.0441,174155.3,677.3235,905656.127,647.8292721604032,0.10483062886184814,826.67333175,1310.9185330987088,0.05180516437658136,True
550,South Korea,2024-07-21,37.10001,1389.873383,0.0326,0.0441,174155.3,677.3235,905656.127,640.9695992189692,0.10450713077110653,826.67333175,1304.058860158605,0.051367231851748685,True
551,South Korea,2024-07-28,36.66,1384.773036,0.0326,0.0441,174155.3,677.3235,905656.127,643.3303957448105,0.1039921040949332,826.67333175,1306.419656690886,0.05120964095572315,True
552,South Korea,2024-08-04,35.7,1358.105172,0.0308,0.0448,174745.3,677.3235,925546.061,664.701401999272,0.10747750910456559,829.043964,1327.3687894097288,0.05382110213097321,True
553,South Korea,2024-08-11,39.17,1365.541915,0.0308,0.0448,174745.3,677.3235,925546.061,661.0814373214333,0.1057015256581075,829.043964,1323.7488247633996,0.052787443745822955,True
554,South Korea,2024-08-18,34.73,1350.128937,0.0308,0.0448,174745.3,677.3235,925546.061,668.6282970104673,0.10595972039600766,829.043964,1331.2956844521007,0.05321707892550306,True
555,South Korea,2024-08-25,34.16,1324.678765,0.0308,0.0448,174745.3,677.3235,925546.061,681.4742077418765,0.10697145585336407,829.043964,1344.141595173732,0.05423408406454967,True
556,South Korea,2024-09-01,32.11,1337.577914,0.0292,0.0399,175261.8,677.3235,909291.187,681.0584083503685,0.10648141019680418,812.4495382499999,1346.5685024671134,0.053855455356957654,True
557,South Korea,2024-09-08,32.67,1338.759773,0.0292,0.0399,175261.8,677.3235,909291.187,680.4571690349453,0.10545816457974612,812.4495382499999,1345.9672631650496,0.053314643061403,True
558,South Korea,2024-09-15,32.2,1329.55739,0.0292,0.0399,175261.8,677.3235,909291.187,685.1668773421252,0.10553415416737336,812.4495382499999,1350.6769714729849,0.053535011313138245,True
559,South Korea,2024-09-22,30.63,1332.516057,0.0292,0.0399,175261.8,677.3235,909291.187,683.6455593671288,0.10542540950346257,812.4495382499999,1349.1556534986646,0.05342127348106827,True
560,South Korea,2024-09-29,31.13,1310.289705,0.0292,0.0399,175261.8,677.3235,909291.187,695.2421908507982,0.1061769024871505,812.4495382499999,1360.7522849777752,0.054248420680755076,True
561,South Korea,2024-10-06,31.58,1346.873906,0.0287,0.0391,176951.2,677.3235,905883.594,677.8694667501472,0.10384300488354727,809.7402442499999,1343.8187458267275,0.05238206611938814,True
562,South Korea,2024-10-13,32.12,1349.32736,0.0287,0.0391,176951.2,677.3235,905883.594,676.6369107344773,0.1036329486633316,809.7402442499999,1342.5861898121832,0.05222895841854532,True
563,South Korea,2024-10-20,32.64999,1369.525323,0.0287,0.0391,176951.2,677.3235,905883.594,666.6577690144017,0.10480105503834751,809.7402442499999,1332.6070480799679,0.05242838668977646,True
564,South Korea,2024-10-27,33.63,1388.715299,0.0287,0.0391,176951.2,677.3235,905883.594,657.4455520849763,0.10568355416030571,809.7402442499999,1323.3948311355923,0.052502232211108855,True
565,South Korea,2024-11-03,34.23,1380.357513,0.0291,0.0374,177805.6,677.3235,920444.278,676.6612391806334,0.10920849185387839,803.9829945,1343.5198980102034,0.05500264927447276,True
566,South Korea,2024-11-10,32.66,1398.249392,0.0291,0.0374,177805.6,677.3235,920444.278,668.0027401427093,0.10985132906787491,803.9829945,1334.8613989318194,0.05497274046988933,True
567,South Korea,2024-11-17,33.13,1395.673412,0.0291,0.0374,177805.6,677.3235,920444.278,669.2356659000947,0.10860170259763399,803.9829945,1336.0943247432178,0.05439745659509186,True
568,South Korea,2024-11-24,33.64,1404.395759,0.0291,0.0374,177805.6,677.3235,920444.278,665.0792123752612,0.10858736742998384,803.9829945,1331.9378712142875,0.054221148491241745,True
569,South Korea,2024-12-01,34.14999,1395.770814,0.0286,0.0437,179443.4,677.3235,920211.636,649.096482332295,0.11133515655987206,825.31868475,1312.4244869982533,0.05506393697911681,True
570,South Korea,2024-12-08,35.58,1425.27294,0.0286,0.0437,179443.4,677.3235,920211.636,635.6606514324785,0.1119205319246779,825.31868475,1298.9886559939198,0.054768360697574646,True
571,South Korea,2024-12-15,35.58,1435.523464,0.0286,0.0437,179443.4,677.3235,920211.636,631.121641846938,0.11140423114692435,825.31868475,1294.4496464490833,0.05431622804516668,True
572,South Korea,2024-12-22,37.19,1446.570904,0.0286,0.0437,179443.4,677.3235,920211.636,626.3017754638067,0.11156735048352853,825.31868475,1289.6297800302057,0.0541820852639595,True
573,South Korea,2024-12-29,37.11,1473.795909,0.0286,0.0437,179443.4,677.3235,920211.636,614.7322841493136,0.10975919073046257,825.31868475,1278.0602888522633,0.05279290756253673,True
52,Thailand,2015-01-04,101.47,32.97065612,0.0287,0.0222,1200.331,141.71470000000002,3656.9329,136.87060227161808,0.055415987111164355,157.44503170000002,277.7742619665593,0.02730569591899198,True
53,Thailand,2015-01-11,114.24,32.82994091,0.0287,0.0222,1200.331,141.71470000000002,3656.9329,137.4572550345419,0.05551252041811353,157.44503170000002,278.36091472947976,0.02741260813910787,True
54,Thailand,2015-01-18,118.64,32.58390355,0.0287,0.0222,1200.331,141.71470000000002,3656.9329,138.49517917673833,0.05571002428670609,157.44503170000002,279.3988388716701,0.02761489570495898,True
55,Thailand,2015-01-25,102.45,32.58390355,0.0287,0.0222,1200.331,141.71470000000002,3656.9329,138.49517917673833,0.05569411669696562,157.44503170000002,279.3988388716701,0.02760701047358052,True
56,Thailand,2015-02-01,106.87,32.73322422,0.0255,0.0217,1174.171,141.71470000000002,3656.9814,136.79251503801206,0.05444038638556011,157.09074495000002,277.7310159784375,0.026813848453642257,True
57,Thailand,2015-02-08,107.85,32.64773098,0.0255,0.0217,1174.171,141.71470000000002,3656.9814,137.15072784384265,0.05417574470254179,157.09074495000002,278.08922878426625,0.026718916262664674,True
58,Thailand,2015-02-15,109.81,32.60515161,0.0255,0.0217,1174.171,141.71470000000002,3656.9814,137.32983425182638,0.05236136081855765,157.09074495000002,278.26833519224914,0.02584116154446627,True
59,Thailand,2015-02-22,106.38,32.53090436,0.0255,0.0217,1174.171,141.71470000000002,3656.9814,137.64327043617948,0.05190332363487158,157.09074495000002,278.5817713766005,0.025644690161558948,True
60,Thailand,2015-03-01,102.45,32.36245955,0.027,0.0168,1197.151,141.71470000000002,3649.6367,142.61522528156385,0.059138544369498836,153.61873480000003,283.85709157849465,0.02971233440453812,True
61,Thailand,2015-03-08,99.00999,32.5732899,0.027,0.0168,1197.151,141.71470000000002,3649.6367,141.69214941315298,0.059436054194091065,153.61873480000003,282.93401571008445,0.02976532266811934,True
62,Thailand,2015-03-15,103.93,32.90556104,0.027,0.0168,1197.151,141.71470000000002,3649.6367,140.26138177003855,0.060452763170399465,153.61873480000003,281.5032480669709,0.030121102162486913,True
63,Thailand,2015-03-22,108.82,32.58390355,0.027,0.0168,1197.151,141.71470000000002,3649.6367,141.64599561579377,0.06096542419913636,153.61873480000003,282.8878619127251,0.030526259240808453,True
64,Thailand,2015-03-29,105.88,32.5732899,0.027,0.0168,1197.151,141.71470000000002,3649.6367,141.69214941315298,0.06079326017850859,153.61873480000003,282.93401571008445,0.030445005641712604,True
65,Thailand,2015-04-05,104.9,32.41491086,0.0272,0.0208,1159.423,141.71470000000002,3787.0693,142.22242410943932,0.05980153136593648,156.45302880000003,283.2218515222985,0.03002988191273277,True
66,Thailand,2015-04-12,100.98,32.5414904,0.0272,0.0208,1159.423,141.71470000000002,3787.0693,141.6692088510055,0.059827003279687894,156.45302880000003,282.66863626386623,0.02998438148138948,True
67,Thailand,2015-04-19,103.43,32.35198965,0.0272,0.0208,1159.423,141.71470000000002,3787.0693,142.49903173422257,0.059981297974192174,156.45302880000003,283.4984591470807,0.03014928867408726,True
68,Thailand,2015-04-26,105.39,32.56268317,0.0272,0.0208,1159.423,141.71470000000002,3787.0693,141.5770062845405,0.06036224002632772,156.45302880000003,282.57643369740174,0.030242809436500175,True
69,Thailand,2015-05-03,104.41,33.23363244,0.0262,0.0187,1169.042,141.71470000000002,3779.1015,140.08353873624614,0.057872913993596134,154.96502445000002,281.21607787429986,0.028828517382370692,True
70,Thailand,2015-05-10,102.94,33.54579,0.0262,0.0187,1169.042,141.71470000000002,3779.1015,138.7800030124468,0.05826747980770304,154.96502445000002,279.91254215050236,0.028888884224747835,True
71,Thailand,2015-05-17,100.98,33.47840643,0.0262,0.0187,1169.042,141.71470000000002,3779.1015,139.05933207989037,0.058195223435006486,154.96502445000002,280.1918712179457,0.028882311488677034,True
72,Thailand,2015-05-24,99.50999,33.47840643,0.0262,0.0187,1169.042,141.71470000000002,3779.1015,139.05933207989037,0.05816266422511698,154.96502445000002,280.1918712179457,0.0288661523404455,True
73,Thailand,2015-05-31,100.0,33.70407819,0.0281,0.0212,1160.051,141.71470000000002,3769.9352,136.23110407485018,0.06195409464131023,156.73645820000002,277.203737832228,0.0304471894244501,True
74,Thailand,2015-06-07,105.4,33.90979993,0.0281,0.0212,1160.051,141.71470000000002,3769.9352,135.40462618850898,0.06136456166233189,156.73645820000002,276.3772599458905,0.030064143246577225,True
75,Thailand,2015-06-14,104.91,33.63605785,0.0281,0.0212,1160.051,141.71470000000002,3769.9352,136.5065967041907,0.0618120599588041,156.73645820000002,277.4792304615675,0.030408596442393576,True
76,Thailand,2015-06-21,105.4,33.6473755,0.0281,0.0212,1160.051,141.71470000000002,3769.9352,136.46068126914616,0.061734765748645205,156.73645820000002,277.433315026523,0.030365380564500312,True
77,Thailand,2015-06-28,104.41,33.79520108,0.0281,0.0212,1160.051,141.71470000000002,3769.9352,135.86378056398232,0.0619033345364999,156.73645820000002,276.83641432136193,0.030380472454330686,True
78,Thailand,2015-07-05,103.43,33.7723742,0.0297,0.0219,1136.429,141.71470000000002,3727.4067,133.90925520119018,0.06323368861317687,157.23245965,274.83390444451226,0.03080979460277636,True
79,Thailand,2015-07-12,102.45,33.93281303,0.0297,0.0219,1136.429,141.71470000000002,3727.4067,133.27611452370917,0.06293097664855245,157.23245965,274.20076376703526,0.030587792446950375,True
80,Thailand,2015-07-19,98.03,34.22313484,0.0297,0.0219,1136.429,141.71470000000002,3727.4067,132.14550615077115,0.06342984586806477,157.23245965,273.0701553941041,0.030695295409356182,True
81,Thailand,2015-07-26,102.45,34.90401396,0.0297,0.0219,1136.429,141.71470000000002,3727.4067,129.56771907897468,0.06542908603278445,157.23245965,270.49236832232407,0.03134098566724784,True
82,Thailand,2015-08-02,105.88,35.00175009,0.0283999999999999,0.0243,1140.71,141.71470000000002,3732.6068,127.70501672820318,0.0645541033426554,158.93303605000003,268.45469153565614,0.030708656273019587,True
83,Thailand,2015-08-09,112.26,35.12469266,0.0283999999999999,0.0243,1140.71,141.71470000000002,3732.6068,127.25802682538938,0.06456880326653909,158.93303605000003,268.0077016328424,0.030659187956595644,True
84,Thailand,2015-08-16,131.38,35.24850194,0.0283999999999999,0.0243,1140.71,141.71470000000002,3732.6068,126.81103691636314,0.06395834449485144,158.93303605000003,267.56071172381627,0.030313209785516257,True
85,Thailand,2015-08-23,158.73,35.70153517,0.0283999999999999,0.0243,1140.71,141.71470000000002,3732.6068,125.201873238098,0.06495019108920717,158.93303605000003,265.95154804555114,0.030576567992559176,True
86,Thailand,2015-08-30,143.53,35.84229391,0.0283999999999999,0.0243,1140.71,141.71470000000002,3732.6068,124.71018434210025,0.06486824653501821,158.93303605000003,265.4598591495533,0.030474403961667826,True
87,Thailand,2015-09-06,145.76,35.97122302,0.0276,0.0216,1138.93,141.71470000000002,3729.5265,125.69329343793582,0.06558108922454264,157.01988760000003,266.6386777363663,0.030914881373774634,True
88,Thailand,2015-09-13,152.84,36.03603604,0.0276,0.0216,1138.93,141.71470000000002,3729.5265,125.46722634408519,0.06525413834013821,157.01988760000003,266.4126106425174,0.030731487241782044,True
89,Thailand,2015-09-20,132.32,35.65062389,0.0276,0.0216,1138.93,141.71470000000002,3729.5265,126.82362879047757,0.06632826112137787,157.01988760000003,267.76901308890075,0.03141510165697429,True
90,Thailand,2015-09-27,159.12,36.16636528,0.0276,0.0216,1138.93,141.71470000000002,3729.5265,125.01509220984927,0.06754710378545496,157.01988760000003,265.9604765082844,0.03175061016249863,True
91,Thailand,2015-10-04,174.61,36.41660597,0.0288,0.0217,1143.96,141.71470000000002,3809.8983,126.4110217713306,0.0686323904034314,157.09074495000002,267.34952271181703,0.032451490877949296,True
92,Thailand,2015-10-11,140.08,35.5366027,0.0288,0.0217,1143.96,141.71470000000002,3809.8983,129.5413748177914,0.07303230333421769,157.09074495000002,270.47987575825744,0.034977481979029286,True
93,Thailand,2015-10-18,133.25,35.26093089,0.0288,0.0217,1143.96,141.71470000000002,3809.8983,130.55413609109166,0.0735243758590051,157.09074495000002,271.4926370315515,0.03535606518416774,True
94,Thailand,2015-10-25,131.83,35.54923569,0.0288,0.0217,1143.96,141.71470000000002,3809.8983,129.49534021645903,0.07387393394917005,157.09074495000002,270.43384115692544,0.03537401298946503,True
95,Thailand,2015-11-01,129.83,35.5998576,0.0265,0.0204999999999999,1170.621,141.71470000000002,3808.8138,130.45062936848973,0.07373004823665626,156.24045674999996,271.4698517386114,0.0354298318367296,True
96,Thailand,2015-11-08,125.93,35.82945181,0.0265,0.0204999999999999,1170.621,141.71470000000002,3808.8138,129.61470507490333,0.07381541660276617,156.24045674999996,270.6339274450282,0.03535241698360987,True
