Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2023-08-23,20.25,22.21001,19.19,26.28,80.14999,25.49,12.03,81.72,87.16,402.3999,176.36,48.38,44.33,251.76,105.91,82.69,4636.461,64.28999,10.54,33.64,1463.46,217.11,50.83,53.32001,61.39999,111.85,33.39,25.37,49.33,149.32,13.04,75.25,163.96,15.82,72.3,20.87,37.87,18.52,80.21001,53.78,95.03999,222.97,66.3,114.89,128.59,42.42,47.35,87.11,38.24001,70.24001,75.16,134.57,218.62,2945.14,210.05,425.75,240.08,493.3,397.1799,700.2,391.3201,127.7,34.32,12.53,12.03,9.04,85.31,60.98,291.16,83.39,37.36,67.31
2023-08-24,20.25,21.95,19.09,26.17999,81.12,25.49,11.98,81.69,87.12,379.8701,178.6,48.21,44.25999,249.75,107.91,84.14999,4646.672,63.17,10.49,33.03999,1435.28,220.48,49.75999,52.27,62.25,111.87,33.14999,25.12,48.41,147.51,13.0,77.2,161.21,15.53,72.2,20.6,37.16,18.5,80.14,53.12,95.02,218.46,65.19,112.95,126.71,42.23,47.17,87.06,38.03,65.16,75.07001,134.69,219.02,2945.14,210.05,426.75,240.53,493.3,397.1799,700.2,390.98,127.74,34.32,12.49,11.98,8.98,85.28,60.98,291.16,83.39,36.39,66.19
2023-08-25,20.25,21.96001,19.10001,26.17999,82.61,25.49,11.99,81.7,87.12,380.78,173.67,48.22,44.25999,247.29,104.94,87.62,4656.879,63.17,10.49,34.55,1450.88,215.56,51.75,52.77,60.27,111.87,33.16,25.12,48.67,147.5,13.0,80.67,161.21,15.54,72.21001,20.62,37.17,18.5,78.16,53.12,95.02,219.44,65.19,111.96,126.71,42.23,47.17,87.07001,38.03,65.16,75.07001,134.69,219.01,2945.14,210.05,426.6799,235.64,493.3,397.1799,700.04,391.02,127.74,34.32,12.49,11.98,8.98,85.28999,60.98,291.16,83.39,36.64999,66.2
2023-08-28,20.25,22.08,19.09,26.16,82.11,25.49,12.0,81.69,87.14,380.3601,166.68,48.29,44.24001,247.07,99.00999,87.12,4490.941,63.23,10.51,34.03,1453.14,206.57,51.75999,53.25999,58.34,111.87,33.24001,25.22,48.74001,147.45,13.01,79.67999,161.12,15.63,72.24001,20.7,37.25999,18.51,76.21001,53.17999,95.03,219.31,65.24001,109.95,126.68,42.32001,47.25,87.08,38.13,65.21001,75.10001,134.64,218.84,2945.14,210.05,426.3101,231.51,493.3,397.1799,699.78,391.1201,127.73,34.32,12.51,12.0,9.0,85.28999,60.98,291.16,83.39,36.72,66.24001
2023-08-29,20.25,21.24001,19.07001,26.17,82.11,25.0,11.53,81.69,86.17,365.48,163.63,48.39,44.24001,238.4,97.03999,85.14,4397.48,62.31,10.54,34.03,1429.48,204.42,51.73,53.24001,57.42999,111.88,33.39,21.4,48.14999,146.35,13.04,78.19,159.03,14.8,72.3,20.36,36.89,18.03,73.28999,52.78999,95.03999,216.11,65.31,106.95,124.65,42.42999,47.35,87.11,38.25,65.28,75.14999,134.57,216.66,2945.14,210.05,425.76,227.34,493.3,397.1799,699.3799,391.29,127.7,34.32,11.54,12.03,9.54,84.85001,60.98,291.16,83.39,36.35001,65.32001
2023-08-30,20.25,21.03999,19.06,26.14999,79.12,25.0,11.5,81.69,86.14,367.1299,162.81,48.26,44.23,239.74,98.02,83.16,4397.441,62.22,10.5,34.02,1468.5,203.72,51.75999,52.25,56.31,111.87,33.22,21.2,47.92,145.48,13.01,76.7,159.18,14.6,72.23,20.17,36.73,18.01,72.22,52.17,95.02,216.39,65.22,105.97,124.65,42.28,47.22,87.08,38.09,65.2,75.09,134.65,215.98,2945.14,210.05,426.3999,224.74,493.3,397.1799,699.8501,391.0901,127.71,34.32,11.5,12.0,9.5,84.84,60.98,291.16,83.39,36.2,64.24001
2023-08-31,20.25,21.10001,20.14,26.23,77.66,25.0,11.51,81.71,86.15,376.21,167.67,48.3,44.3,244.53,100.0,81.69,4484.379,63.72,10.52,32.59,1552.76,206.55,51.81,51.8,57.34,119.77,30.25999,21.26,47.96001,145.45,13.02,75.24001,159.13,14.68,72.25999,20.25,36.78,18.01,73.24001,52.21001,95.03,216.28,65.25,105.96,124.69,40.32001,47.26,85.10001,35.14,65.22,70.14,129.68,215.89,2945.14,210.05,426.1799,225.59,493.3,397.1799,699.71,391.1699,127.69,34.32,11.51,12.01,9.51,84.84,60.98,291.16,83.39,36.25999,64.27
2023-09-01,20.25,20.99001,20.14,26.24001,73.2,25.0,11.49,81.71,86.13,371.73,164.85,48.23,44.28999,241.31,98.02,80.21001,4490.922,63.67,10.5,32.58,1525.54,203.78,50.86,51.3,55.28999,119.75,30.16,21.15,47.42999,145.51,13.0,74.25,159.22,14.55,72.22,20.13,36.69,18.0,70.23,52.14,95.02,214.48,65.2,103.98,124.73,40.24001,47.19,85.08,35.03999,65.17,70.09,127.74,216.06,2945.14,210.05,426.6499,225.78,493.3,397.1799,699.98,391.02,127.71,34.32,11.49,11.99,9.49,84.83,60.98,291.16,83.39,36.16,64.21001
2023-09-04,42.31,20.99001,20.08,26.17,69.2,25.0,11.5,81.69,86.13,370.77,164.81,48.23,44.24001,239.84,98.02,79.2,4509.039,61.67999,10.5,31.03999,1515.96,203.79,50.75,50.77,55.3,119.79,30.16,21.15,47.19,145.52,13.0,74.22,159.22,14.55,72.21001,20.13,36.19,18.0,70.23,52.14,95.02,214.49,65.2,103.98,124.73,40.24001,47.19,85.08,35.03999,65.17,70.09,127.74,216.07,3054.93,210.05,426.6699,225.8,493.3,397.1799,699.98,391.02,127.71,34.32,11.49,11.99,9.49,84.83,60.98,291.16,83.39,35.67,63.22
2023-09-05,42.3,20.89999,20.02,26.12,70.67,25.0,11.48,81.68,86.11,372.0801,167.85,48.17,44.2,242.48,100.99,79.17999,4610.531,61.64,10.48,30.98,1554.2,207.85,50.71001,50.23,57.22,119.81,30.07001,21.06,47.13,145.57,12.99,73.21001,159.29,14.43,72.17999,20.02,36.12,18.0,72.17999,52.08,95.00999,213.66,65.16,105.98,124.76,40.17,47.12,85.06,34.97,65.13,70.06,127.78,216.2,3059.12,210.05,427.1299,228.94,493.3,397.1799,700.21,390.8799,127.7,34.32,11.48,11.97,9.47,84.82001,60.98,291.16,83.39,35.59,63.17
2023-09-06,42.3,20.89999,20.13,25.72,70.71001,25.0,11.48,81.7,87.1,378.4299,171.77,47.67,44.28,249.38,102.97,79.21001,4707.969,61.63,10.48,31.08,1579.88,211.76,50.77,50.3,60.22,119.79,30.09,21.06,47.12,145.57,12.99,73.24001,159.29,14.46,72.67,20.04,35.61,18.0,73.17,52.09,95.02,213.63,65.16,105.98,124.76,40.16,47.12,85.07001,34.96001,65.13,70.06,127.77,216.22,3059.12,210.05,427.0901,231.86,493.3,397.1799,700.1899,390.8899,127.71,34.32,11.48,11.97,9.47,84.82001,60.98,291.16,83.39,35.60001,63.17999
2023-09-07,42.3,21.13,20.14,25.75,71.71001,25.0,11.52,81.71,87.14,378.3899,170.57,47.33,44.28999,251.37,102.96,80.7,4706.359,65.23,10.52,31.09,1564.69,211.42,50.77,50.31,60.33,119.79,30.28999,21.29,46.78,145.43,13.02,74.74001,159.11,14.7,73.25,20.27,35.31,18.02,73.25999,52.23,95.03,213.3,65.25999,110.93,124.76,40.35001,47.28,85.11,35.16,65.24001,70.14999,127.69,212.92,3059.12,210.05,426.05,231.46,493.3,397.1799,699.6299,391.21,127.7,34.32,11.52,12.01,9.52,84.84,60.98,291.16,83.39,35.28999,63.28999
2023-09-08,43.2,20.99001,20.14,25.7,72.19,25.0,11.5,81.71,87.12,372.54,168.75,47.24,44.28999,243.3,100.98,80.21001,4905.609,65.16,10.5,31.09,1518.74,209.68,50.78999,49.81,59.27,119.78,30.16,21.15,46.69,145.52,13.0,74.74001,159.22,14.55,73.2,20.13,35.2,18.0,72.21001,51.14,95.02,207.59,65.2,110.96,124.76,40.24001,47.19,85.08,35.05,65.17,70.09,127.75,213.13,3063.78,210.05,426.6699,229.75,493.3,397.1799,699.99,391.02,127.69,34.32,11.49,11.99,9.49,84.83,60.98,291.16,83.39,35.17,63.22
2023-09-11,43.22,21.02,20.10001,25.67999,72.17999,25.0,12.0,81.69,87.12,375.3899,169.7,47.75,44.25999,239.34,102.96,80.2,4922.91,65.17,10.0,31.06,1521.84,210.61,50.77,48.78999,60.28,119.79,30.17999,22.67,46.7,145.51,13.01,74.73,159.2,14.58,72.21001,20.62,35.21001,18.51,72.22,51.16,95.02,207.56,65.21001,110.95,124.76,40.25999,47.2,85.08,35.07001,65.17999,70.10001,127.74,213.1,3073.67,210.05,426.51,229.7,493.3,397.1799,699.9199,391.0701,127.7,34.32,11.5,11.99,8.99,84.83,60.98,291.16,83.39,33.7,62.73
2023-09-12,43.22,21.02,20.08,25.67999,71.17999,25.0,12.0,81.69,86.13,375.3899,171.69,47.74,44.24001,246.26,107.91,78.7,4930.469,65.17,10.0,30.53999,1551.78,213.59,50.75,48.75999,62.25,119.79,30.16,22.66,46.69,145.52,13.0,72.74001,159.22,14.56,72.21001,20.61,35.2,18.5,74.2,51.14999,95.02,207.58,65.2,110.96,124.76,40.24001,47.19,85.08,35.05,65.17999,70.09,127.74,213.13,3076.68,210.05,426.6599,233.68,493.3,397.1799,699.95,391.03,127.7,34.32,11.49,11.99,8.99,84.83,60.98,291.16,83.39,34.17999,62.72
2023-09-13,43.23,21.52,20.03,25.63,71.17,25.0,12.5,81.68,88.12,382.27,171.67,47.25,44.21001,244.74,107.91,78.69,4932.289,65.17,10.0,30.5,1522.66,213.55,45.25,45.24001,62.25999,119.81,30.17999,22.68,46.7,145.5,13.01,72.72,159.2,14.59,72.71001,20.64,35.22,18.51,74.21001,51.16,95.02,207.55,65.21001,110.95,124.76,40.25999,47.21,85.09,35.07001,65.19,70.10001,127.74,213.1,3080.43,210.05,426.52,233.64,493.3,397.1799,699.9099,391.0801,127.69,34.32,11.5,11.99,8.99,84.83,60.98,291.16,83.39,34.21001,62.73
2023-09-14,43.23,21.49001,20.14,25.63,70.22,25.0,12.5,81.71,88.11,386.3101,165.82,47.23,44.28999,244.31,103.95,78.23,4936.59,65.16,10.0,30.10001,1467.72,204.79,45.25,45.33,58.27,119.8,30.16,22.64,46.67,145.52,13.0,71.73,159.23,14.55,73.2,20.6,35.19,18.5,70.22,51.14,95.02,207.6,65.19,108.97,124.76,40.24001,47.18,85.08,35.03999,65.17,70.09,127.75,213.15,3080.43,210.05,426.6599,229.78,493.3,397.1799,699.99,391.02,127.67,34.32,11.49,11.99,8.99,84.83,60.98,291.16,83.39,34.17999,62.72
2023-09-15,42.78,21.48,20.07001,24.16,69.67999,25.0,12.5,81.69,88.11,387.8,165.79,47.23,44.24001,244.81,105.93,77.71001,4943.0,63.67,9.99,29.53,1460.83,204.79,44.77,44.27,58.28,119.8,30.16,22.64,46.16,143.54,13.0,71.75999,157.75,14.55,73.7,20.61,35.19,18.5,70.23,49.64,95.02,206.61,65.19,109.96,124.76,40.23,47.18,85.08,35.03999,65.17,70.09,127.76,209.22,3082.18,210.05,426.5801,222.91,493.3,397.1799,699.99,391.04,127.69,34.32,11.49,11.99,8.99,84.83,60.98,291.16,83.39,34.17999,62.72
2023-09-18,42.78,21.5,20.06,24.16,70.17999,25.0,12.5,81.69,88.11,386.1699,163.83,47.24,44.23,245.29,106.92,80.67999,5119.469,63.67,10.0,29.53,1462.41,205.76,45.77,44.27,59.27,119.8,30.17,22.66,46.42,143.54,13.0,73.23,157.74,14.56,73.7,20.61,35.2,18.5,71.22,49.64999,95.02,206.61,65.2,109.96,131.65,40.24001,47.19,85.08,35.05,65.17999,70.10001,127.76,209.21,3082.18,210.05,426.6101,222.91,493.3,397.1799,699.97,391.03,127.68,34.32,11.49,11.99,8.99,84.83,60.98,291.16,83.39,34.17999,62.72
2023-09-19,42.77,21.47,20.12,24.22,69.7,25.0,12.5,81.7,88.6,379.4199,163.84,47.23,44.27,243.38,106.92,79.69,5126.102,63.66,9.99,29.58,1466.62,203.83,44.81,43.81,59.27,119.79,30.14999,22.63,46.41,143.55,13.0,72.25,157.77,14.55,75.17999,20.6,35.17999,18.5,71.22,49.64,95.02,206.64,65.19,109.96,131.66,40.22,47.18,85.08,35.03,65.17,70.09,127.77,209.25,3092.36,210.05,426.6499,222.93,493.3,397.1799,700.01,391.02,127.67,34.32,11.49,11.99,8.99,84.83,60.98,291.16,83.39,34.17,60.23
2023-09-20,44.08,22.64,21.7,25.8,74.72,26.49,12.53,82.94,97.03,376.24,177.24,51.35,47.39999,256.1599,116.75,85.17,4949.41,67.24001,10.03,32.13,1406.03,219.83,49.36,48.89999,65.32001,129.19,32.24001,24.31,49.53,149.68,13.03,78.25,163.86,14.72,82.69,21.27,38.83,20.01,78.23,49.78999,95.03,215.94,65.3,119.8,137.44,40.39,47.32,85.13,35.19,65.27,70.17,133.22,219.38,2918.57,210.05,426.75,241.54,493.3,397.1799,699.6101,392.3,128.01,34.32,12.52,12.01,10.02,89.39,60.98,291.16,83.39,37.81,64.32001
2023-09-21,44.11,22.49001,21.53,25.66,78.64,26.49,13.5,82.89,97.52,382.8701,183.26,51.26,47.27,266.8,124.69,89.60001,5172.078,67.17999,10.0,31.98,1458.08,227.88,52.23,50.25,70.22,134.63,32.13,24.18,49.44,149.77,13.0,81.17,163.99,14.57,82.64999,21.13,37.72,20.0,83.14,49.7,95.03,214.68,65.24001,126.79,135.53,40.28,47.23,85.10001,35.07001,65.21001,70.12,133.28,215.66,2926.67,210.05,427.3301,246.7,493.3,397.1799,699.9199,392.1201,128.04,34.32,12.49,11.99,9.99,89.39,60.98,291.16,83.39,37.2,62.27
2023-09-22,44.11,23.11,21.7,25.78,79.67,26.49,13.52,82.93,99.5,374.6201,180.2,51.34,47.39,261.6599,122.68,89.62,5173.859,67.23,10.02,33.62,1471.36,222.79,53.34,50.35001,68.28999,137.5,32.24001,24.3,49.52,149.69,13.02,81.71001,163.89,14.72,83.19,21.26,37.82001,20.01,81.19,49.78999,95.03,212.02,65.28999,124.76,135.48,40.38,47.31,85.13,35.17,65.27,70.17,133.22,215.49,2926.67,210.05,426.77,241.57,493.3,397.1799,699.6399,392.29,128.02,34.32,12.51,12.01,10.02,89.39,60.98,291.16,83.39,37.31,62.33
2023-09-25,44.11,23.11,21.62,25.7,79.14999,26.49,13.5,82.91,100.49,374.6201,182.3,51.25,47.33,265.8401,122.72,89.61,5191.41,67.17,9.99,33.55,1480.68,223.99,51.28999,50.3,69.22,137.5,32.09,24.14,49.42,149.8,13.0,81.69,164.02,14.53,83.14999,21.1,37.69,20.0,82.14999,51.17,95.02,213.25,65.22,124.81,135.55,40.27,47.2,85.09,35.06,65.19,70.10001,133.3,215.72,2930.71,210.05,427.3999,241.89,493.3,397.1799,700.02,392.0901,128.02,34.32,12.49,11.98,9.98,89.39,60.98,291.16,83.39,37.19,62.25
2023-09-26,42.75999,24.03999,21.7,25.81,80.17,27.49,13.51,82.93,103.94,385.1101,185.16,52.8,47.39,275.8799,126.64,91.10001,5307.852,67.21001,10.01,33.87,1503.29,228.76,51.35001,51.34,72.22,136.52,32.17999,26.23,51.46001,149.74,13.51,81.7,163.95,15.14,87.62,23.19,38.75999,20.51,85.14,54.72,95.03,218.04,65.25999,131.73,136.5,40.32001,47.26,85.11,35.12,65.23,70.14,133.26,215.59,2931.57,210.05,427.23,246.68,493.3,397.1799,699.8,392.1499,128.02,34.32,12.5,12.0,10.0,90.3,60.98,291.16,83.39,38.24001,64.28
2023-09-27,42.75999,23.91,21.69,25.8,81.17,27.49,13.49,82.93,106.42,391.98,189.21,52.71,47.38,282.5901,129.65,92.09,5369.621,70.13,9.98,34.11,1518.97,236.76,52.35001,51.84,74.17,137.5,32.07001,26.09,53.12,154.37,13.49,84.17999,164.07,15.01,87.60001,23.07,39.64,20.5,87.10001,55.13,95.02,225.12,65.2,136.75,141.51,40.21001,47.17,85.08,34.99001,65.17,70.08,133.32,215.82,2931.57,210.05,427.7,251.79,493.3,397.1799,700.1599,392.02,128.03,34.32,12.48,11.97,9.97,90.3,60.98,291.16,83.39,39.14999,64.21001
2023-09-28,42.81,24.12,23.64,25.75999,83.14,27.48,14.52,82.92,106.89,392.1201,185.0,52.84,47.36,279.6201,127.59,93.57001,5365.34,70.22,10.02,34.08,1555.7,234.4,52.34,51.81,73.25999,137.5,32.22,26.28,54.0,154.23,13.52,85.17,163.89,15.18,88.13,23.24,40.81,20.51,86.14999,57.73,95.03,220.94,65.28999,137.62,146.32,40.39,47.3,85.12,35.17999,65.25999,70.16,133.23,215.47,2935.43,210.05,426.72,251.28,493.3,397.1799,699.6499,392.3,128.03,34.32,12.52,12.01,10.01,90.3,60.98,291.16,83.39,40.25999,67.28
2023-09-29,42.81,24.07001,23.7,25.81,81.67,27.48,14.52,82.94,105.91,392.3301,186.1,52.81,47.39999,277.77,128.61,92.59,5368.16,69.21001,10.01,34.14999,1518.43,238.49,52.35001,51.37,74.21001,137.5,32.21001,26.26,53.47,154.25,13.52,85.17,163.92,15.17,88.12,23.21,40.28,20.51,87.12,57.22,95.03,218.0,65.28,137.66,140.43,40.35001,47.29,85.12,35.14999,65.25,70.14999,133.24,215.55,2935.43,210.05,426.99,254.39,493.3,397.1799,699.71,392.22,127.98,34.32,12.51,12.0,10.01,90.3,60.98,291.16,83.39,39.75999,67.27
2023-10-02,42.81,23.91,23.52,25.64999,81.62,27.49,14.49,82.89,105.93,402.78,190.24,52.71,47.27,286.51,130.66,91.58,6360.699,69.14,9.98,33.98,1605.7,243.65,52.25,51.25,76.14,137.58,32.06,26.09,54.37,154.37,13.49,84.14999,164.07,14.99,87.60001,24.05,40.64999,20.5,90.07001,57.12,95.02,225.16,65.2,142.74,142.5,40.21001,47.16,85.08,35.0,65.17,70.08,133.32,218.76,2935.43,210.05,427.71,261.6399,493.3,397.1799,700.1499,391.98,128.02,34.32,12.48,11.97,9.98,87.11,60.98,291.16,83.39,40.13,67.2
2023-10-03,42.81,24.12,23.64,25.75999,83.14,27.48,14.52,82.92,106.89,392.1201,185.0,52.84,47.36,279.6201,127.59,93.57001,5365.34,70.22,10.02,34.08,1555.7,234.4,52.34,51.81,73.25999,137.5,32.22,26.28,54.0,154.23,13.52,85.17,163.89,15.18,88.13,23.24,40.81,20.51,86.14999,57.73,95.03,220.94,65.28999,137.62,142.5,40.39,47.3,85.12,35.17999,65.25999,70.16,133.23,215.47,2935.43,210.05,426.72,251.28,493.3,397.1799,699.6499,392.3,128.03,34.32,12.52,12.01,10.01,90.3,60.98,291.16,83.39,40.25999,67.28
2023-10-04,42.81,24.12,23.73,25.75999,89.10001,28.47,15.03,82.94,109.84,392.1201,194.64,52.84,47.39999,288.22,134.43,100.0,6841.898,73.22,10.02,38.63,1718.28,254.56,52.34,59.81,80.22,137.5,32.31,26.38,56.28,154.17,13.54,92.09,168.73,15.3,92.59,24.33,42.37,21.01,94.07001,58.28,95.03999,234.52,65.33,147.46,142.5,40.39,47.37,85.14,35.17999,65.31,70.2,133.19,215.47,2935.43,210.05,426.3899,275.48,493.3,397.1799,699.3999,392.3899,128.03,34.32,12.52,12.03,10.03,89.39,60.98,291.16,83.39,41.83,69.31
2023-10-05,40.00999,24.63,23.67,25.81,89.09,27.48,15.02,82.93,112.31,406.8401,193.77,54.85,47.37,291.8,134.47,98.02,7019.352,73.2,10.03,38.60001,1746.72,259.6001,59.27,58.78,81.19,142.46,32.25,26.31,57.24001,154.22,13.52,90.11,168.79,15.23,92.59,24.26,41.82001,21.01,96.03999,58.24001,95.03,234.63,65.3,149.49,142.5,40.39,47.32,85.13,35.2,65.27,70.17,133.22,223.42,2944.38,210.05,426.7,275.7,493.3,397.1799,699.5901,392.29,127.98,34.32,13.02,12.01,10.02,89.39,60.98,291.16,83.39,40.8,68.28999
2023-10-06,40.03999,24.42999,23.42,25.69,89.08,27.49,15.0,82.87,114.81,400.8799,190.1,56.22,47.21001,283.04,130.61,100.99,6861.809,73.13,9.98,38.39,1702.36,256.1299,62.14999,60.64999,79.14999,142.59,32.07001,26.11,56.87,154.36,13.49,93.05,168.98,15.0,92.57001,24.06,42.16,21.0,94.05,58.13,95.02,234.02,65.2,146.64,142.5,40.23,47.18,85.09,33.03,65.17999,70.09,133.31,223.76,2949.45,210.05,427.6299,271.29,493.3,397.1799,700.1001,392.05,128.01,34.32,12.99,11.98,9.98,89.39,60.98,291.16,83.39,41.14,68.21001
2023-10-09,40.0,25.3,23.78999,25.89999,89.11,27.97,16.03999,82.95,115.71,409.0601,189.62,56.94,47.46001,285.03,130.45,101.97,6869.129,73.25999,10.56,39.2,1767.23,255.3,62.33,62.81,79.25999,142.38,32.42,27.49,62.8,154.09,13.55,93.08,168.63,15.44,93.10001,24.95,50.39,22.51,94.08,58.13,95.05,245.08,65.38,146.4,142.5,40.53,47.45,85.16,33.37,65.36,70.25,133.14,223.13,2949.23,210.05,425.8301,270.3701,493.3,397.1799,699.1299,392.5601,127.98,34.32,13.05,12.54,10.06,89.85001,60.98,291.16,83.39,46.39999,75.28999
2023-10-10,40.0,25.3,23.82001,25.89999,86.14999,27.97,16.03999,82.96,112.28,409.0601,180.92,55.44,47.48,267.5701,123.59,98.52,6391.809,73.25,10.56,38.72,1704.4,244.73,62.35001,59.36,75.3,142.38,32.39,27.46,64.27,154.1,13.55,88.64,168.65,15.39,93.10001,24.91,50.87,22.51,89.14,92.06,95.03999,239.28,65.38,141.48,142.5,40.52,47.44,85.16,33.35001,65.35001,70.23,133.15,223.18,2949.23,210.05,426.01,265.6499,493.3,397.1799,699.1699,392.51,127.98,34.32,13.04,12.54,10.05,89.85001,60.98,291.16,83.39,45.87,73.31
2023-10-11,40.5,25.03,23.64,25.75999,84.13,27.49,16.00999,82.92,109.86,392.7,178.27,55.28,47.36,270.1001,120.7,95.05,6394.18,73.16,10.51,38.10001,1738.66,243.23,60.25,58.25999,75.21001,140.51,32.14999,27.2,70.11,154.3,13.51,85.14999,168.89,15.11,92.09,24.66,60.16,22.5,88.12,107.96,95.03,252.56,65.25,140.63,142.5,40.31,47.25,85.11,33.12,65.22,70.13,133.27,223.6,2948.33,210.05,427.3799,271.04,493.3,397.1799,699.8601,392.1101,128.0,34.32,13.0,12.5,10.0,89.84,60.98,291.16,83.39,55.16,78.17
2023-10-12,41.42999,24.39,23.53999,25.64,82.61,27.49,15.99,82.9,111.36,393.28,178.44,54.21,47.27,271.3799,122.73,93.07001,6415.891,73.12,10.98,36.99001,1789.67,244.53,60.22,57.23,75.17,140.55,32.03999,27.08,68.57001,154.39,12.99,83.16,169.01,14.47,90.09,23.53,59.10001,22.5,90.08,106.98,95.02,249.86,65.19,140.72,142.5,40.2,47.16,85.08,33.0,65.16,70.08,133.33,223.82,2952.85,210.05,427.8301,266.55,493.3,397.1799,700.1799,391.96,128.01,34.32,11.98,12.47,9.97,88.92999,60.98,291.16,83.39,54.09,75.14999
2023-10-13,41.42999,24.61,23.75,25.64,82.67,27.48,17.52,82.94,114.28,409.96,183.11,54.33,47.42999,279.6899,126.6,95.06,6417.801,73.19,11.02,37.67999,1865.58,245.09,60.33,57.35001,77.22,140.42,32.24001,27.29,77.11,154.23,13.02,85.17999,168.82,14.71,90.12,23.75,72.14,22.5,95.05,129.83,95.03,267.1299,65.19,144.56,142.5,40.38,47.31,85.12,33.19,65.25999,70.16,133.23,223.48,2952.85,210.05,426.8601,275.79,493.3,397.1799,699.6299,392.26,128.0,34.32,12.02,12.51,10.02,88.94,60.98,291.16,83.39,60.19,83.64999
2023-10-16,42.31,24.42999,23.57001,25.69,82.63,27.49,17.5,82.91,114.32,403.8101,179.36,54.23,47.31,274.74,123.7,95.05,6295.84,69.14999,10.99,37.55,1849.41,234.68,60.24001,57.25999,73.2,140.5,32.08,27.12,69.08,154.36,13.0,85.14,168.98,14.51,90.10001,23.57,63.10001,22.5,93.06,124.91,95.02,261.6001,65.21001,140.69,142.5,40.24001,47.18,85.09,33.03999,65.17999,70.09,133.31,223.76,2961.21,210.05,427.52,271.3101,493.3,397.1799,700.05,392.05,128.0,34.32,11.99,12.48,9.98,88.92999,60.98,291.16,83.39,55.62,79.14
2023-10-17,43.58,25.64999,24.75999,26.97,86.91,28.92,16.82001,87.21,117.15,413.72,189.79,57.02,49.73,285.53,130.15,97.91,6745.621,76.91,11.55,38.92,1882.72,258.27,63.35001,60.2,80.12,147.86,33.69,28.47,72.11,162.44,13.66,87.48,177.81,15.19,94.77,24.73,62.17,23.67,96.85001,112.54,99.96001,262.8999,68.57001,149.09,142.5,42.28999,49.6,89.5,34.71001,68.55,73.71001,140.27,235.48,3106.4,210.05,450.0801,287.6001,493.3,397.1799,736.6001,412.3501,134.67,34.32,12.6,13.12,10.49,93.55,60.98,291.16,83.39,56.89,79.14
2023-10-18,43.58,24.48,23.71001,25.77,81.17,27.49,18.0,82.94,116.77,413.71,185.22,54.25,47.39999,283.9299,128.62,97.03,6322.121,69.17,11.0,38.64999,1895.04,236.59,62.25999,60.28999,77.17999,141.46,32.13,27.17,71.09,154.32,13.0,88.13,168.95,14.57,90.60001,23.63,64.62,22.5,99.0,137.37,95.03,257.6299,65.23,144.65,152.34,40.27,47.22,85.10001,33.08,65.2,70.12,133.29,223.71,2969.39,210.05,427.25,276.1599,493.3,397.1799,699.9099,392.1299,128.01,34.32,11.99,12.49,9.99,89.84,60.98,291.16,83.39,55.66,79.64999
2023-10-19,45.5,24.58,23.60001,25.72,85.12,27.49,18.00999,82.91,116.75,414.2,189.03,54.81,47.33,283.6799,132.53,101.97,6321.102,69.2,11.02,39.53,1876.32,240.29,62.21001,62.23,80.17999,145.47,32.2,27.25,69.14,154.27,13.02,92.57001,168.85,14.66,91.10001,23.71,63.17,22.5,101.97,137.32,95.03,260.4199,65.27,146.58,152.34,40.35001,47.28,85.11,33.17,65.24001,70.14999,133.25,223.54,2976.01,210.05,427.05,280.8201,493.3,397.1799,699.6899,392.1799,128.0,34.32,12.01,12.5,10.01,89.84,60.98,291.16,83.39,54.71001,81.64999
2023-10-20,46.36,25.05,24.05,26.21001,86.73,28.01,18.35001,84.49,118.97,422.0701,192.63,55.86,48.23,289.0701,135.04,103.91,6441.199,70.52,11.23,40.28,1911.98,244.86,63.39999,63.41,81.71001,148.24,32.81,27.77,70.46001,157.2,13.26,94.33,172.06,14.94,92.83,24.16,64.37,22.93,103.91,139.93,96.84,265.3701,66.50999,149.37,152.34,41.12,48.18,86.73,33.8,66.48,71.48,135.78,227.79,3032.56,210.05,435.1699,286.1599,493.3,397.1799,712.99,399.6299,130.44,34.32,12.24,12.74,10.2,91.55,60.98,291.16,83.39,55.75,83.2
